Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
6.31888,30.517866,63.188805,0.114398114,2020-07-15T21:03:15
2.125668,38.22921,21.256681,0.05760718,2020-07-15T21:14:03
1.3458252,15.108404,13.458252,0.00017020854,2020-07-15T21:24:22
10.652757,21.344715,106.527565,0.07885349,2020-07-15T23:44:35
10.258116,37.495197,102.581154,0.26921803,2020-07-16T00:15:02
6.7871866,31.55042,67.87187,0.13105258,2020-07-16T03:16:13
8.562923,36.38298,85.629234,0.21361761,2020-07-16T08:27:16
5.9192624,19.366142,59.192623,0.03015173,2020-07-16T08:48:28
0.8883318,27.546623,8.883318,0.013003157,2020-07-16T08:58:42
8.929369,44.57101,89.293686,0.3080589,2020-07-16T09:28:01
9.796976,16.188211,97.96976,0.0135810245,2020-07-16T09:39:20
9.669112,42.279152,96.691124,0.30772603,2020-07-16T13:10:02
5.3715935,25.369814,53.715935,0.06498616,2020-07-16T15:11:15
7.3067794,30.208755,73.067795,0.1296482,2020-07-16T16:21:05
3.8350658,38.607544,38.35066,0.10562589,2020-07-16T16:32:23
9.529426,16.51528,95.29426,0.01684637,2020-07-16T16:52:38
9.463981,17.61126,94.63981,0.028831728,2020-07-16T17:53:12
2.0690594,40.66567,20.690594,0.061954424,2020-07-16T20:04:22
10.971867,21.483437,109.71867,0.0829913,2020-07-16T20:24:34
1.4337841,39.378525,14.337841,0.040779132,2020-07-16T21:05:53
2.9674382,30.91158,29.674381,0.055086065,2020-07-16T22:35:21
8.552778,23.32435,85.52778,0.08306237,2020-07-17T04:55:27
7.3093653,20.618269,73.09365,0.04791031,2020-07-17T09:06:22
6.1398306,43.54723,61.398304,0.20448767,2020-07-17T12:37:17
3.7737415,17.017353,37.737415,0.008881797,2020-07-17T16:58:40
9.270743,42.39751,92.707436,0.29632783,2020-07-17T17:28:41
10.309143,44.368156,103.09143,0.35322058,2020-07-17T18:09:46
1.7371005,37.634003,17.371004,0.04587046,2020-07-17T18:50:51
5.53485,32.88441,55.348503,0.11548546,2020-07-17T19:00:45
6.6167135,21.378124,66.16714,0.04923592,2020-07-17T19:40:58
4.7904296,17.465834,47.904297,0.013781135,2020-07-17T20:21:15
1.268749,29.622145,12.68749,0.021643803,2020-07-17T21:21:42
10.668275,24.198147,106.68275,0.11448307,2020-07-17T21:51:01
9.475331,37.304214,94.75331,0.24656312,2020-07-17T23:02:20
3.692697,25.595491,36.926968,0.045646925,2020-07-18T06:33:52
10.131548,27.865124,101.31548,0.15206754,2020-07-18T08:03:46
9.653979,23.476013,96.53979,0.09546513,2020-07-18T09:44:16
9.375735,18.651892,93.757355,0.039945696,2020-07-18T13:35:17
9.107084,19.655281,91.07084,0.04946204,2020-07-18T14:26:41
1.183542,29.154236,11.835421,0.019544154,2020-07-18T14:57:38
0.57128394,44.81976,5.7128396,0.019874806,2020-07-18T16:47:14
11.168893,27.432056,111.68893,0.16199434,2020-07-18T17:07:31
8.907001,36.31988,89.07,0.22154555,2020-07-18T17:18:17
8.15309,26.622631,81.53089,0.110553734,2020-07-18T18:19:39
9.279066,28.96592,92.790665,0.15118913,2020-07-18T18:50:43
4.5226383,40.138115,45.226383,0.13263904,2020-07-18T22:11:22
5.4030094,41.949135,54.030098,0.16987416,2020-07-18T23:31:26
4.479999,39.293846,44.799988,0.1269758,2020-07-19T02:31:06
0.5284108,43.944366,5.2841077,0.0178436,2020-07-19T02:51:34
1.6529126,18.4027,16.529125,0.0065617603,2020-07-19T04:11:33
3.6738229,18.178503,36.738228,0.013623467,2020-07-19T06:41:06
1.911583,42.564095,19.11583,0.061472896,2020-07-19T08:31:07
5.5944476,32.483093,55.944473,0.11410963,2020-07-19T09:11:33
0.84621775,38.735973,8.462177,0.023433436,2020-07-19T09:31:00
10.258331,20.177689,102.58331,0.061966844,2020-07-19T11:51:45
8.849988,26.608862,88.49988,0.119861335,2020-07-19T13:12:51
8.692744,23.121708,86.92744,0.082366586,2020-07-19T15:23:14
4.470535,30.531439,44.705345,0.08100614,2020-07-19T16:54:27
6.5579147,42.26677,65.57915,0.20861533,2020-07-19T18:34:45
3.2603955,17.453768,32.60396,0.009333628,2020-07-19T18:45:08
9.213274,39.04348,92.132744,0.258439,2020-07-19T20:55:16
3.3241675,25.387798,33.241676,0.04028591,2020-07-19T22:26:22
6.6425614,35.240635,66.42561,0.15685792,2020-07-20T07:06:24
1.8356407,38.962364,18.356407,0.051317338,2020-07-20T08:47:22
10.386077,36.095573,103.86077,0.25561693,2020-07-20T10:47:11
6.569689,41.393864,65.69689,0.20229936,2020-07-20T11:38:08
1.971451,33.70365,19.71451,0.04301889,2020-07-20T12:49:03
7.644614,17.387144,76.44614,0.021290261,2020-07-20T13:09:44
11.797864,32.69933,117.97864,0.24361664,2020-07-20T16:00:50
1.0389605,32.50891,10.389605,0.02122291,2020-07-20T17:01:04
9.76717,41.47678,97.6717,0.30170372,2020-07-20T17:11:03
2.6200497,25.23473,26.200497,0.03128475,2020-07-20T17:22:49
10.266731,36.0504,102.667305,0.25213858,2020-07-20T18:02:43
5.485244,24.885386,54.85244,0.06326104,2020-07-20T18:13:41
6.549707,34.590942,65.49707,0.14970075,2020-07-20T19:13:27
0.52214795,15.549106,5.2214794,0.0003345001,2020-07-20T20:14:40
6.0726223,25.591679,60.726223,0.07503914,2020-07-20T21:54:33
8.653472,32.08201,86.53472,0.17245512,2020-07-20T22:55:09
6.4971466,39.020195,64.971466,0.18207318,2020-07-21T00:56:33
2.7077086,28.498032,27.077085,0.04264019,2020-07-21T03:17:51
6.795592,40.02005,67.95592,0.19836372,2020-07-21T05:37:58
4.3605003,36.311775,43.605003,0.10841833,2020-07-21T07:08:14
5.9458103,24.024553,59.4581,0.06260133,2020-07-21T07:58:34
8.50699,32.311947,85.06991,0.17181799,2020-07-21T08:18:27
0.40752953,21.148277,4.075295,0.0029232053,2020-07-21T10:29:08
7.1630015,25.815504,71.63001,0.09038338,2020-07-21T12:19:30
10.794821,30.387112,107.94821,0.19378462,2020-07-21T14:20:53
4.779537,40.026325,47.795372,0.13954996,2020-07-21T14:31:32
6.7612424,28.457716,67.61243,0.10615602,2020-07-21T15:01:17
1.6034653,17.63526,16.034653,0.0049298047,2020-07-21T15:12:44
5.2361193,27.642502,52.36119,0.07723058,2020-07-21T18:32:51
8.103447,31.536926,81.03447,0.15634045,2020-07-21T19:02:51
11.245614,41.734707,112.45614,0.3507562,2020-07-21T20:13:57
5.542479,20.286734,55.424793,0.03418521,2020-07-21T21:04:23
4.5612664,43.468273,45.612663,0.15149328,2020-07-21T21:14:54
0.5087359,32.84371,5.087359,0.010590692,2020-07-21T21:44:21
11.3364725,30.91071,113.36472,0.2104332,2020-07-21T21:54:55
11.58482,24.30956,115.8482,0.12582451,2020-07-21T22:15:56
4.481272,35.404716,44.81272,0.10667893,2020-07-22T06:56:43
10.684299,22.984814,106.843,0.09953082,2020-07-22T07:36:11
9.034626,36.015526,90.34625,0.22151197,2020-07-22T10:17:36
10.023163,38.32199,100.231636,0.27272013,2020-07-22T11:48:49
8.798462,37.86569,87.98462,0.23471336,2020-07-22T12:29:32
5.3130627,16.17577,53.130627,0.0072880946,2020-07-22T15:00:30
6.098123,16.04781,60.981228,0.007454617,2020-07-22T18:00:52
11.03035,21.55809,110.3035,0.08439436,2020-07-22T19:11:42
0.9916816,35.643272,9.916816,0.023883477,2020-07-22T21:12:13
7.2037683,39.356476,72.03768,0.20470147,2020-07-22T22:32:44
2.0794067,17.200891,20.79407,0.005339307,2020-07-22T23:03:52
2.4340913,34.50354,24.340912,0.055385627,2020-07-23T07:13:20
7.3337383,29.053917,73.33738,0.1202457,2020-07-23T07:23:44
0.66538954,43.160427,6.6538954,0.021860596,2020-07-23T07:34:29
2.7903104,17.294712,27.903105,0.0074701183,2020-07-23T09:14:45
8.2954035,31.51588,82.95404,0.15984021,2020-07-23T10:14:55
9.75462,34.09025,97.546196,0.21725444,2020-07-23T11:15:50
7.948963,31.944487,79.48963,0.1571396,2020-07-23T12:16:54
1.0706521,34.054955,10.706521,0.023801433,2020-07-23T14:37:04
6.724864,40.304222,67.248634,0.19852868,2020-07-23T17:57:42
2.6733952,35.063904,26.733952,0.06257853,2020-07-23T20:08:15
9.227943,42.338593,92.279434,0.2943255,2020-07-23T20:28:59
7.592972,44.353943,75.92972,0.26003093,2020-07-23T21:49:26
0.76397413,27.5597,7.639741,0.011194499,2020-07-23T23:50:06
0.7648896,28.200739,7.6488953,0.011779957,2020-07-24T06:30:31
11.25941,15.590247,112.5941,0.0077534732,2020-07-24T07:50:44
3.016663,31.953135,30.166628,0.05966554,2020-07-24T09:01:51
7.366046,16.085316,73.66046,0.0093268985,2020-07-24T10:31:43
4.373459,22.44893,43.73459,0.03800719,2020-07-24T11:52:53
7.2798886,37.328033,72.79889,0.18963651,2020-07-24T12:32:00
10.113879,42.29909,101.138794,0.32211632,2020-07-24T14:33:07
9.140311,35.784542,91.40311,0.22164004,2020-07-24T15:54:16
7.794791,21.189983,77.947914,0.05629123,2020-07-24T16:05:51
10.681559,17.763037,106.81558,0.03443246,2020-07-24T19:16:31
6.1416616,29.088776,61.41661,0.1009499,2020-07-24T20:57:05
6.3560123,22.551273,63.56012,0.05599532,2020-07-24T21:08:56
9.933292,28.543549,99.33293,0.15695402,2020-07-25T00:29:35
6.1754284,26.96754,61.754284,0.086222135,2020-07-25T01:30:22
5.727441,22.577444,57.274406,0.05063259,2020-07-25T07:41:24
10.331392,20.459812,103.31392,0.065808706,2020-07-25T08:01:20
11.370152,36.626663,113.70152,0.2868815,2020-07-25T11:12:20
11.8034115,25.895012,118.03412,0.15003134,2020-07-25T11:23:49
3.711238,34.652504,37.112377,0.085090965,2020-07-25T17:24:43
9.644448,23.85611,96.44448,0.09964766,2020-07-25T17:44:39
5.418701,31.65636,54.187008,0.10529847,2020-07-25T19:25:08
10.456669,41.596172,104.56669,0.3244586,2020-07-25T20:05:13
4.2976756,35.942703,42.976757,0.10500577,2020-07-25T20:46:32
6.873512,28.475868,68.735115,0.10806429,2020-07-26T09:16:50
2.5739102,36.02923,25.739103,0.06314857,2020-07-26T13:17:15
3.5189903,28.252655,35.189903,0.05440862,2020-07-26T14:17:44
10.981581,16.514107,109.8158,0.019398501,2020-07-26T14:57:46
6.6112547,27.910263,66.11255,0.099578544,2020-07-26T15:08:25
6.4328256,17.62169,64.328255,0.01967569,2020-07-26T15:49:23
2.4374433,29.845345,24.374432,0.042215463,2020-07-26T16:30:13
4.9957247,42.78125,49.957245,0.16191871,2020-07-26T20:10:08
5.7874885,20.43515,57.874886,0.036698516,2020-07-26T22:20:33
1.3331127,30.962942,13.331128,0.024827132,2020-07-26T22:30:18
9.749801,20.908852,97.498,0.067211814,2020-07-27T05:00:39
3.0999322,35.242966,30.999325,0.07321045,2020-07-27T06:11:37
10.226577,16.67015,102.26577,0.01992658,2020-07-27T06:31:38
11.926179,28.480103,119.261795,0.18756045,2020-07-27T06:42:05
11.305119,38.245354,113.05119,0.30659002,2020-07-27T06:53:32
1.3518778,44.22083,13.518778,0.04608682,2020-07-27T07:14:57
4.201417,39.066135,42.01417,0.11796384,2020-07-27T11:14:46
1.6691177,33.410343,16.691177,0.035850532,2020-07-27T11:24:12
1.2992129,43.245033,12.992128,0.042812366,2020-07-27T13:04:00
11.601118,32.952324,116.01118,0.2429782,2020-07-27T13:54:21
6.1854844,29.405293,61.854843,0.10395432,2020-07-27T14:45:52
3.185365,24.857323,31.85365,0.036632363,2020-07-27T15:16:19
1.5133021,44.1806,15.133022,0.051518902,2020-07-27T15:56:08
0.6647313,21.665075,6.647313,0.0051688985,2020-07-27T16:36:13
10.9205,21.686378,109.204994,0.08518835,2020-07-27T18:26:18
1.9387997,18.245102,19.387997,0.007340203,2020-07-27T19:27:41
6.760976,21.266584,67.60976,0.04942959,2020-07-27T21:07:42
8.158814,38.21762,81.58814,0.22099961,2020-07-27T21:28:57
0.9515478,34.61827,9.515478,0.021779008,2020-07-27T21:39:54
10.021981,26.285023,100.21981,0.131948,2020-07-27T22:19:15
5.0946245,43.953247,50.946243,0.17209023,2020-07-28T02:50:59
1.6901188,43.375156,16.901188,0.055950284,2020-07-28T06:40:32
9.464128,37.324013,94.64127,0.24649018,2020-07-28T07:00:34
5.513939,32.834763,55.13939,0.11472975,2020-07-28T07:11:42
1.2144482,44.173546,12.144482,0.04133472,2020-07-28T07:41:58
1.0642675,22.061134,10.642675,0.008767425,2020-07-28T10:01:15
8.402305,37.11273,84.02304,0.21676417,2020-07-28T10:31:11
5.9113693,39.133293,59.113693,0.1664376,2020-07-28T13:12:53
4.7650104,27.359863,47.650105,0.068710685,2020-07-28T17:12:50
1.6057441,44.04036,16.057442,0.05440328,2020-07-28T18:02:46
11.673242,31.05763,116.73242,0.21868536,2020-07-28T19:02:39
1.3137769,37.701042,13.137768,0.034794785,2020-07-28T20:33:19
1.5212078,25.15583,15.212078,0.018023983,2020-07-28T21:13:50
4.099261,25.87613,40.992607,0.052014768,2020-07-28T23:23:09
5.802559,29.136751,58.02559,0.09570089,2020-07-29T07:23:47
10.725378,43.47468,107.253784,0.356302,2020-07-29T07:53:29
10.6510515,17.438732,106.51051,0.030304236,2020-07-29T12:54:07
5.411643,16.565212,54.11643,0.009882097,2020-07-29T15:25:31
7.7897415,27.619658,77.897415,0.11468784,2020-07-29T15:35:44
1.836516,17.721025,18.36516,0.005830074,2020-07-29T16:16:50
5.2029176,41.911175,52.029175,0.16335273,2020-07-29T17:26:48
10.22543,37.24967,102.254295,0.26543114,2020-07-29T18:26:34
11.489693,29.633839,114.89693,0.19616134,2020-07-29T19:17:58
8.167495,42.23915,81.67494,0.2595549,2020-07-29T19:58:29
10.646909,28.888725,106.469086,0.17251731,2020-07-29T20:29:08
7.7722673,18.335978,77.72267,0.030249458,2020-07-29T20:40:05
9.043852,27.774479,90.438515,0.13478558,2020-07-29T22:01:54
9.918727,27.538397,99.18726,0.14509241,2020-07-29T22:12:13
11.161833,42.67778,111.61833,0.36042386,2020-07-29T22:23:35
11.181861,34.754944,111.81861,0.2577132,2020-07-30T00:34:38
2.3887029,27.360653,23.887028,0.034446914,2020-07-30T06:45:13
10.722304,27.893532,107.223045,0.16128975,2020-07-30T08:25:00
8.562392,33.713005,85.623924,0.18693279,2020-07-30T09:56:25
5.071227,17.714985,50.71227,0.016063021,2020-07-30T13:17:44
9.2370205,43.19129,92.3702,0.30380413,2020-07-30T14:47:01
3.4246688,25.084755,34.24669,0.0402931,2020-07-30T15:28:23
9.771724,39.59816,97.71724,0.28042746,2020-07-30T15:48:45
8.455201,18.419706,84.55201,0.033733357,2020-07-30T18:29:12
1.3340794,41.661232,13.340794,0.04149623,2020-07-30T19:10:15
4.994978,41.21614,49.949776,0.15277387,2020-07-30T20:00:43
11.845045,44.894764,118.450455,0.4131223,2020-07-30T20:30:44
8.997879,38.433968,89.97878,0.24599867,2020-07-30T20:51:08
11.67902,29.880402,116.79021,0.20275325,2020-07-30T22:12:47
2.7808394,31.304337,27.808395,0.052896366,2020-07-30T22:53:50
8.267734,16.558382,82.67733,0.015031668,2020-07-31T03:13:34
1.9275767,37.940834,19.275766,0.05159025,2020-07-31T09:14:07
4.1461535,27.112701,41.461536,0.0585913,2020-07-31T09:34:30
2.6214075,21.366781,26.214077,0.019471582,2020-07-31T11:34:01
9.814325,24.858599,98.14326,0.11288141,2020-07-31T11:44:11
0.46225905,32.232243,4.6225905,0.009293387,2020-07-31T14:25:56
5.036905,16.834095,50.36905,0.010777855,2020-07-31T15:05:36
5.511107,17.173077,55.11107,0.013972067,2020-07-31T16:25:46
5.5790977,34.47857,55.790977,0.12678498,2020-07-31T18:05:57
4.1352973,30.03624,41.35297,0.07254254,2020-07-31T20:15:01
2.6711867,36.037758,26.711868,0.06556174,2020-07-31T20:25:04
5.854506,39.625404,58.54506,0.16819784,2020-07-31T21:05:11
11.040966,26.576729,110.40966,0.14912131,2020-07-31T21:25:58
9.113335,44.227654,91.13335,0.31075493,2020-07-31T23:16:41
6.6135855,15.575681,66.13586,0.0044418657,2020-07-31T23:37:29
0.7599376,43.116524,7.599376,0.024927936,2020-08-01T02:08:55
10.404486,25.18663,104.04485,0.12365108,2020-08-01T08:48:51
1.9686896,31.28117,19.686895,0.037394665,2020-08-01T09:09:37
9.486309,44.474094,94.8631,0.3262004,2020-08-01T09:29:57
8.563354,23.608688,85.63354,0.086005785,2020-08-01T11:00:45
5.565217,15.046656,55.652172,0.00030292364,2020-08-01T12:41:43
11.291271,25.20325,112.91272,0.13440894,2020-08-01T13:21:03
2.7863004,33.659492,27.863003,0.060656108,2020-08-01T14:12:22
6.5541735,44.952843,65.54174,0.22903548,2020-08-01T14:22:36
7.3216853,21.678604,73.21685,0.057048406,2020-08-01T17:23:52
9.10824,39.93155,91.082405,0.26492962,2020-08-01T17:44:09
5.7551637,21.906359,57.551636,0.04637176,2020-08-01T20:55:22
1.8685008,34.054443,18.685009,0.041537113,2020-08-01T21:25:58
9.736571,38.379852,97.36571,0.26557952,2020-08-02T01:15:55
10.814434,42.56801,108.14434,0.34782112,2020-08-02T07:06:12
1.6261756,27.15356,16.261755,0.023057794,2020-08-02T07:17:01
2.8749466,35.00036,28.749464,0.067083284,2020-08-02T08:57:36
0.6640496,41.457497,6.640496,0.020497272,2020-08-02T09:47:09
0.6148195,38.51557,6.1481953,0.016867472,2020-08-02T10:47:13
11.905699,34.468975,119.05699,0.2704237,2020-08-02T12:07:29
1.452383,29.985516,14.52383,0.02539216,2020-08-02T12:18:40
8.136705,27.383705,81.36706,0.11755631,2020-08-02T13:28:35
6.146598,20.704498,61.46598,0.04090713,2020-08-02T13:49:35
2.6202004,39.95491,26.202005,0.07628467,2020-08-02T14:30:20
8.256796,41.40903,82.56796,0.2543963,2020-08-02T15:00:52
2.467745,31.610233,24.677452,0.047821455,2020-08-02T16:31:58
0.8579415,35.953827,8.579414,0.020973349,2020-08-02T17:51:10
5.9508257,22.029194,59.508255,0.04880109,2020-08-02T19:41:51
1.9443365,27.899584,19.443365,0.02926132,2020-08-02T19:51:38
11.211716,42.195324,112.11715,0.35572392,2020-08-02T20:31:15
1.5077364,32.04988,15.077363,0.02999118,2020-08-02T21:42:24
2.3637397,18.774246,23.637398,0.010408225,2020-08-02T23:02:07
7.761287,30.524235,77.61287,0.14056939,2020-08-02T23:12:04
1.5776188,29.79681,15.776189,0.027234346,2020-08-03T02:23:50
3.4822333,31.515295,34.822334,0.06709513,2020-08-03T03:53:52
2.6199474,43.59815,26.199474,0.087413244,2020-08-03T04:53:39
7.957402,15.871149,79.57403,0.00808743,2020-08-03T09:33:08
1.2707875,18.001667,12.707874,0.0044502276,2020-08-03T09:44:27
10.183293,17.8035,101.83293,0.033306994,2020-08-03T11:24:27
7.044727,43.751984,70.447266,0.23630817,2020-08-03T12:15:31
6.353581,19.903368,63.53581,0.03634627,2020-08-03T16:26:04
7.825033,27.467402,78.25033,0.11381747,2020-08-03T21:47:11
1.0104451,40.17457,10.104452,0.029677104,2020-08-03T21:58:40
9.083761,30.49651,90.837616,0.16422768,2020-08-04T06:48:28
2.5448503,40.62214,25.448502,0.07607192,2020-08-04T07:09:54
3.4615908,22.520615,34.615906,0.030372173,2020-08-04T13:39:59
11.865693,24.11155,118.65693,0.12613398,2020-08-04T14:29:20
11.444778,26.329905,114.447784,0.1512796,2020-08-04T14:50:23
11.551807,34.456223,115.518074,0.26221362,2020-08-04T16:21:23
5.130652,26.434944,51.306522,0.06844683,2020-08-04T17:22:31
9.928058,24.66523,99.28058,0.11194979,2020-08-04T19:42:21
7.6694536,30.434837,76.694534,0.13810623,2020-08-04T20:03:06
0.90726674,27.2141,9.072668,0.012928354,2020-08-04T21:04:26
10.953213,22.537952,109.532135,0.09632559,2020-08-04T21:54:39
1.1249987,24.149323,11.249987,0.012008471,2020-08-04T23:25:22
3.4421089,37.756004,34.42109,0.09138341,2020-08-05T06:05:04
6.1822176,23.772057,61.82218,0.06326922,2020-08-05T06:15:33
8.635702,27.216175,86.35702,0.12307778,2020-08-05T06:36:49
9.029357,41.773537,90.29357,0.2820391,2020-08-05T07:07:06
9.001406,20.174744,90.01406,0.05434329,2020-08-05T07:38:06
5.0497403,42.3669,50.497402,0.16122837,2020-08-05T08:09:53
8.7262535,27.893326,87.262535,0.13126217,2020-08-05T09:29:06
2.199023,23.83514,21.99023,0.02266679,2020-08-05T09:40:55
11.09547,43.552017,110.954704,0.36959773,2020-08-05T11:50:58
4.0078306,25.743927,40.07831,0.05023648,2020-08-05T12:41:24
11.923872,43.512,119.23872,0.39663568,2020-08-05T12:51:28
5.3729625,31.947552,53.729626,0.106234975,2020-08-05T15:52:53
2.6047847,21.56849,26.047848,0.019961081,2020-08-05T16:12:13
2.2024662,22.652424,22.024662,0.019663239,2020-08-05T17:52:16
6.042662,31.368456,60.42662,0.11539388,2020-08-05T18:32:34
8.913444,25.435802,89.13443,0.108522095,2020-08-05T19:23:43
5.3084497,26.233831,53.084496,0.06957327,2020-08-05T20:04:40
9.430004,39.50146,94.30005,0.269557,2020-08-05T21:44:28
7.826024,19.402866,78.26025,0.04019976,2020-08-05T23:25:51
8.357716,24.98251,83.57716,0.097336136,2020-08-06T00:36:34
11.248718,15.583963,112.48718,0.007663646,2020-08-06T06:17:57
8.503441,15.185999,85.03441,0.0018452358,2020-08-06T08:58:31
6.198983,25.359653,61.989838,0.07492254,2020-08-06T10:09:06
0.5275935,41.42474,5.275935,0.016265105,2020-08-06T14:00:38
9.601475,17.690567,96.01474,0.030138979,2020-08-06T16:50:32
8.573295,18.606867,85.73295,0.03607652,2020-08-06T17:41:54
10.077343,21.66111,100.77342,0.078314,2020-08-06T17:52:43
3.2950702,40.88391,32.950703,0.09950418,2020-08-06T18:03:41
2.8964841,25.481966,28.96484,0.035420988,2020-08-06T19:43:08
11.186773,31.961758,111.86773,0.22137189,2020-08-06T20:13:45
2.345947,26.196981,23.45947,0.030645445,2020-08-06T21:54:31
7.5249023,40.957336,75.24902,0.2278808,2020-08-07T09:14:10
8.297134,29.361795,82.971344,0.13902202,2020-08-07T09:25:28
2.89026,34.015602,28.9026,0.06412004,2020-08-07T09:46:33
3.1392255,22.421078,31.392256,0.027179176,2020-08-07T12:06:10
4.4443135,19.278503,44.443134,0.022184178,2020-08-07T13:56:17
3.4131308,29.64981,34.131306,0.058335338,2020-08-07T14:16:06
8.982721,24.445324,89.82721,0.09898549,2020-08-07T14:46:14
11.067709,16.960695,110.677086,0.025317136,2020-08-07T18:17:22
10.398622,41.59986,103.98622,0.3227022,2020-08-07T19:58:41
11.767991,44.90198,117.67991,0.41053393,2020-08-07T20:49:01
8.553141,27.49725,85.5314,0.12470584,2020-08-07T22:20:16
1.0663196,16.956482,10.663197,0.0024339405,2020-08-08T04:41:05
2.6683354,23.293491,26.683353,0.025818119,2020-08-08T06:01:16
10.534662,21.545984,105.34662,0.080453016,2020-08-08T06:51:25
5.3268714,23.525766,53.268715,0.052984934,2020-08-08T08:52:45
6.373834,27.14302,63.73834,0.09029719,2020-08-08T09:22:07
11.510092,32.646294,115.10092,0.2369622,2020-08-08T10:43:37
5.5814376,18.170078,55.814377,0.020642526,2020-08-08T11:24:43
10.531648,32.659477,105.31648,0.2169806,2020-08-08T11:44:57
6.515007,36.58811,65.15007,0.16408782,2020-08-08T12:55:03
4.1325355,19.06736,41.325356,0.019609926,2020-08-08T13:46:46
11.512478,37.477028,115.12477,0.30189398,2020-08-08T14:46:00
3.3130012,42.599937,33.130013,0.10667839,2020-08-08T14:57:58
11.37075,18.93405,113.70751,0.05218861,2020-08-08T17:17:10
4.9487705,17.371498,49.487705,0.013692,2020-08-08T18:18:04
5.175959,23.332027,51.759594,0.05031394,2020-08-08T19:38:01
2.9540095,36.24561,29.540096,0.07321968,2020-08-08T20:18:50
0.6292507,18.821962,6.292507,0.0028058009,2020-08-08T20:38:38
7.314231,37.460365,73.14231,0.19166034,2020-08-08T21:08:22
2.1779985,16.521786,21.779984,0.0038668548,2020-08-08T21:49:25
6.0859175,20.012484,60.85917,0.03558982,2020-08-08T21:59:59
9.261826,23.642946,92.618256,0.09339104,2020-08-09T02:50:57
10.323085,31.736216,103.23085,0.20156425,2020-08-09T04:41:26
8.483759,32.642365,84.83759,0.17461915,2020-08-09T07:22:37
0.69910836,43.059303,6.991084,0.022885907,2020-08-09T07:43:09
3.4078064,36.479095,34.078064,0.08539602,2020-08-09T08:03:49
1.2238998,25.40966,12.238998,0.014863777,2020-08-09T09:03:56
10.97479,17.053307,109.747894,0.026290376,2020-08-09T10:23:01
9.178446,39.915253,91.784454,0.26679716,2020-08-09T11:14:38
1.0308461,15.391398,10.30846,0.0004707168,2020-08-09T11:45:55
0.864738,36.86602,8.64738,0.022059774,2020-08-09T11:55:08
5.841899,24.194033,58.418987,0.06266238,2020-08-09T12:25:37
8.971607,43.98848,89.71607,0.3034188,2020-08-09T15:05:12
5.297051,29.14497,52.97051,0.0874144,2020-08-09T17:46:13
0.51551723,30.587626,5.155173,0.0093749715,2020-08-09T18:26:22
11.625387,36.430397,116.253876,0.29065946,2020-08-09T19:56:35
11.153638,40.71197,111.53638,0.334579,2020-08-09T21:17:00
4.0479946,39.34326,40.47995,0.114964955,2020-08-09T21:58:54
9.352368,24.424309,93.52369,0.10282954,2020-08-09T23:18:59
6.774443,34.072666,67.74443,0.15074113,2020-08-10T09:09:02
9.132534,20.754858,91.32534,0.06131584,2020-08-10T12:10:01
11.41667,29.52964,114.166695,0.19352677,2020-08-10T15:51:20
9.246561,31.259754,92.46561,0.17540461,2020-08-10T17:32:27
6.1472726,36.963955,61.47273,0.15752149,2020-08-10T17:43:33
9.005932,15.695486,90.05932,0.0073074168,2020-08-10T18:04:53
11.125076,38.244194,111.25076,0.30169234,2020-08-10T18:55:09
11.033754,36.889618,110.33755,0.28177878,2020-08-10T19:36:45
5.1283913,35.882664,51.283913,0.12494354,2020-08-10T19:57:02
3.5397067,44.100067,35.397064,0.12017331,2020-08-10T20:37:03
8.617392,22.9346,86.17392,0.07977148,2020-08-10T23:07:14
4.789993,32.140755,47.89993,0.09578811,2020-08-11T01:28:06
4.6708026,18.84484,46.708027,0.020951565,2020-08-11T04:38:07
7.177948,39.2698,71.77948,0.2032419,2020-08-11T09:28:59
2.3129652,32.801464,23.129652,0.048036523,2020-08-11T10:39:24
1.4658518,21.265934,14.658518,0.010715752,2020-08-11T10:49:26
11.332062,35.65827,113.32061,0.2731176,2020-08-11T11:29:22
5.710986,28.942955,57.109863,0.09289936,2020-08-11T12:00:56
2.3683212,16.268806,23.683212,0.0035057645,2020-08-11T13:00:11
6.3078675,23.457336,63.078674,0.062239043,2020-08-11T16:10:56
9.601682,29.722065,96.016815,0.16491601,2020-08-11T16:21:56
5.3294873,32.878372,53.294876,0.11116298,2020-08-11T16:32:30
1.6025457,27.113056,16.025457,0.022647014,2020-08-11T18:22:45
9.671988,28.230457,96.71987,0.14929228,2020-08-11T20:22:32
1.7763131,31.950285,17.763132,0.03512718,2020-08-11T20:53:59
5.3227797,31.075,53.2278,0.099824294,2020-08-11T22:53:54
4.2044554,30.237198,42.04455,0.074741475,2020-08-11T23:23:30
5.363049,36.24641,53.63049,0.13293646,2020-08-12T08:43:01
8.836051,25.791767,88.36051,0.111249365,2020-08-12T10:23:49
11.188901,37.49428,111.88901,0.293634,2020-08-12T14:24:19
3.895277,28.51015,38.95277,0.061396744,2020-08-12T15:15:18
5.1130586,36.34281,51.130585,0.12731488,2020-08-12T17:35:50
11.937597,41.19231,119.37597,0.36478543,2020-08-12T19:25:20
1.8376927,36.98649,18.376928,0.04713847,2020-08-12T20:36:05
5.843011,16.326084,58.430107,0.009039711,2020-08-12T22:26:15
10.67211,43.458458,106.72109,0.3543304,2020-08-12T23:06:35
