Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
1.130521,50.711758,9.196649,0.051058527,2020-06-14T23:59:00
6.8195763,28.989254,101.93378,0.13516943,2020-06-15T00:39:06
1.2088315,15.81644,16.891146,0.0053823376,2020-06-15T06:20:20
5.7888036,17.064405,69.35998,0.034202985,2020-06-15T07:10:06
3.8407161,42.69165,77.3667,0.13752423,2020-06-15T07:21:13
5.3274817,51.176147,77.2011,0.24349523,2020-06-15T07:52:20
2.7994068,25.000576,28.64418,0.04245955,2020-06-15T09:03:59
11.52797,38.42993,102.70946,0.35546404,2020-06-15T13:33:49
4.330803,27.424128,113.668976,0.07793199,2020-06-15T14:14:13
1.474707,41.211884,25.55872,0.050258793,2020-06-15T15:25:54
3.6167302,53.167797,43.844368,0.17370827,2020-06-15T17:15:03
4.541939,48.68981,48.859303,0.19441667,2020-06-15T17:25:55
8.44838,34.423798,109.60166,0.2210189,2020-06-15T17:35:23
8.937499,36.338753,92.7821,0.25378215,2020-06-15T18:16:45
3.551293,24.308765,82.55806,0.050997365,2020-06-15T18:47:58
2.2690094,43.90167,57.152786,0.08444938,2020-06-15T19:18:25
4.824782,41.649406,42.086285,0.1668939,2020-06-15T20:28:44
4.6972427,37.087708,40.916557,0.13748355,2020-06-15T20:58:17
6.1442714,43.364883,59.316807,0.22483341,2020-06-15T21:18:21
1.5941775,27.148365,34.632626,0.028174045,2020-06-15T22:58:10
0.6915299,19.777454,19.283384,0.0062747323,2020-06-15T23:28:22
4.198042,33.964466,37.920097,0.1075757,2020-06-15T23:48:01
3.1556482,53.187237,88.40781,0.1516345,2020-06-16T07:28:54
12.248072,45.696712,101.15099,0.48150635,2020-06-16T09:19:02
1.2301258,43.605564,12.02397,0.045358624,2020-06-16T12:20:45
7.3731513,19.677383,111.11463,0.066040926,2020-06-16T13:40:40
2.9306104,16.360113,52.830795,0.014907424,2020-06-16T15:11:32
5.721792,14.6772995,93.581665,0.017872108,2020-06-16T17:11:44
9.158935,27.583187,107.771034,0.16651294,2020-06-16T18:52:54
4.2706194,39.87951,74.15639,0.13890655,2020-06-16T19:03:59
5.791652,43.230568,44.03607,0.21102268,2020-06-16T19:24:07
6.1438885,30.6189,93.863434,0.13345785,2020-06-16T19:34:20
5.1381516,37.015144,49.71952,0.14995353,2020-06-16T20:35:49
14.995374,20.152657,116.93779,0.14262748,2020-06-16T21:45:29
3.741328,18.58267,53.771194,0.028732581,2020-06-16T21:56:16
10.228323,36.18671,103.16084,0.28862104,2020-06-16T22:16:35
8.280232,16.587446,82.78882,0.04431597,2020-06-16T22:27:45
6.032452,44.312202,57.22118,0.22740877,2020-06-16T23:18:19
6.5862617,44.08188,61.611984,0.24651624,2020-06-16T23:48:39
4.665089,24.172459,47.93692,0.06624987,2020-06-17T00:39:38
12.955163,50.694683,102.95545,0.58484524,2020-06-17T06:59:56
3.2906783,49.21392,40.806328,0.14286888,2020-06-17T08:20:45
5.172283,13.202221,55.172043,0.0072545977,2020-06-17T09:40:56
5.6861696,29.337421,96.91563,0.115014106,2020-06-17T10:40:47
6.8977113,41.600258,53.443344,0.23820302,2020-06-17T10:51:23
11.2813635,38.245804,98.474014,0.3454365,2020-06-17T11:51:09
3.5778246,36.30611,61.842594,0.10145682,2020-06-17T12:12:59
7.4506664,48.214,59.70173,0.31478816,2020-06-17T14:13:06
10.162062,48.620823,112.699554,0.43416688,2020-06-17T16:03:09
7.925783,15.566235,69.46584,0.03297607,2020-06-17T16:54:40
0.708573,21.389744,10.32695,0.0077622053,2020-06-17T18:35:48
4.464152,30.307184,110.049194,0.095347054,2020-06-17T19:05:22
5.17822,42.726604,110.29056,0.18562728,2020-06-17T19:36:40
10.394877,52.35651,103.46625,0.48941776,2020-06-17T19:57:42
2.5485117,19.81092,19.755575,0.023223925,2020-06-17T20:28:04
4.8847647,40.69378,62.447548,0.16352275,2020-06-17T23:48:21
5.961176,27.570757,81.91705,0.108290024,2020-06-18T06:49:48
10.236682,33.128624,85.02225,0.2523348,2020-06-18T07:10:20
9.860218,46.721245,111.94084,0.3994189,2020-06-18T07:21:54
4.7871737,53.124058,57.324303,0.22967933,2020-06-18T08:32:27
9.037068,14.081658,73.76162,0.021947434,2020-06-18T09:52:10
1.4390001,26.25047,17.35173,0.023924164,2020-06-18T10:33:57
10.941865,16.8386,96.102234,0.061767187,2020-06-18T11:03:58
0.71229845,50.910492,15.641769,0.032335196,2020-06-18T14:54:21
7.380408,23.274189,68.12621,0.097076125,2020-06-18T16:34:49
1.4077332,30.12989,23.500101,0.029775724,2020-06-18T17:05:54
1.5429673,24.384998,21.395935,0.022294588,2020-06-18T17:25:07
0.46685037,13.798913,9.869824,0.0009797937,2020-06-18T18:25:52
2.2332768,43.477882,53.20622,0.0820153,2020-06-18T18:35:03
5.0514164,38.58177,70.00215,0.15665486,2020-06-18T18:55:40
7.6426783,48.826805,82.320694,0.32836464,2020-06-18T19:26:37
3.8023124,30.5621,30.74746,0.08234204,2020-06-18T19:37:26
14.042497,25.90451,110.64286,0.22779638,2020-06-18T20:17:49
1.182952,21.575996,24.016209,0.013215935,2020-06-18T20:48:39
1.0406266,45.216877,21.22221,0.04032743,2020-06-18T20:58:13
5.846871,23.332912,62.46412,0.07730575,2020-06-18T21:38:28
3.476114,40.183167,85.20147,0.11429588,2020-06-18T21:49:25
2.3760617,21.233406,52.896656,0.025595665,2020-06-18T23:10:20
6.2689896,42.182373,75.38789,0.22074848,2020-06-19T00:30:16
8.832145,41.526817,76.45103,0.3042493,2020-06-19T03:01:35
1.269823,39.2815,14.376709,0.040416453,2020-06-19T06:32:00
4.755424,23.023827,75.90488,0.06116013,2020-06-19T09:02:00
12.873183,12.3897705,114.778656,0.005853852,2020-06-19T09:23:32
10.96488,44.451256,117.219734,0.41512814,2020-06-19T09:34:46
7.7526174,48.69888,77.98392,0.33193108,2020-06-19T09:55:57
5.749545,26.8563,59.260765,0.099653125,2020-06-19T10:26:51
0.22132872,13.761539,5.1378155,0.00045485914,2020-06-19T16:16:05
4.159594,36.142776,45.021557,0.11716151,2020-06-19T18:26:11
3.8413854,53.539017,64.66598,0.18616192,2020-06-19T18:36:31
8.539701,19.058886,97.63329,0.070327565,2020-06-19T19:27:01
2.728698,12.321405,60.021027,0.001023188,2020-06-19T19:58:56
3.604145,13.736693,81.19271,0.00730251,2020-06-19T21:19:18
2.8840218,35.30098,21.919666,0.07840062,2020-06-19T21:50:07
6.6579733,21.008266,119.14245,0.069972925,2020-06-19T22:00:23
9.257936,43.55078,83.216225,0.34077758,2020-06-20T00:41:53
3.638072,39.804207,84.2482,0.11801265,2020-06-20T04:32:01
3.7361507,49.21566,45.86232,0.1622172,2020-06-20T06:03:18
3.8359675,47.566025,110.501114,0.15916847,2020-06-20T06:13:01
2.0064692,54.85249,54.311428,0.10031257,2020-06-20T06:44:03
1.978829,26.857105,46.213158,0.034299616,2020-06-20T07:14:57
0.764038,36.515404,9.7829485,0.021852482,2020-06-20T08:04:14
0.9624661,16.27493,12.851696,0.0048002196,2020-06-20T09:04:08
7.395775,51.619133,71.617615,0.34184986,2020-06-20T09:14:50
14.593494,42.812477,115.18653,0.52460533,2020-06-20T09:45:24
0.41675967,26.265179,6.347875,0.006936009,2020-06-20T12:06:24
4.2098694,53.399837,101.429665,0.20333588,2020-06-20T13:36:11
1.0440652,24.061892,27.344374,0.014692301,2020-06-20T16:07:48
3.649262,33.733208,78.16537,0.09252852,2020-06-20T16:17:31
3.916495,20.831799,45.54049,0.04035464,2020-06-20T17:38:10
2.6442468,28.172283,57.697113,0.049890757,2020-06-20T17:58:19
5.8070536,27.608376,91.11242,0.105745114,2020-06-20T19:18:23
5.307254,48.468414,65.94336,0.22580497,2020-06-20T19:29:20
0.31392077,13.192262,7.654066,0.00043665495,2020-06-20T20:20:52
10.04731,37.598648,97.75643,0.3000638,2020-06-20T21:10:18
4.650618,53.82787,38.14089,0.22694634,2020-06-20T22:51:18
6.9991393,50.2698,99.02661,0.31249824,2020-06-20T23:21:04
2.9324093,36.47785,43.748928,0.08374225,2020-06-21T03:52:18
14.868656,51.42991,113.18858,0.6839813,2020-06-21T04:42:31
4.13716,32.773724,57.314693,0.100268245,2020-06-21T06:13:31
2.0325406,34.594315,42.53144,0.053577833,2020-06-21T06:53:47
2.0434017,29.156218,44.395782,0.040899884,2020-06-21T07:03:42
3.250218,14.374533,46.750607,0.00900404,2020-06-21T07:33:37
1.7796882,30.7382,19.401445,0.03890618,2020-06-21T07:43:03
12.09564,36.251778,106.02633,0.34223086,2020-06-21T07:53:05
7.8295054,38.759907,78.29464,0.24443631,2020-06-21T11:04:51
4.076802,32.12374,79.63386,0.09571391,2020-06-21T13:15:17
10.52796,40.38971,96.68324,0.3487,2020-06-21T14:46:08
8.396563,51.03026,81.75908,0.38233998,2020-06-21T14:57:04
8.671535,14.781398,99.7878,0.028138818,2020-06-21T15:08:16
4.8107505,51.430264,88.207535,0.221304,2020-06-21T15:19:16
13.322887,54.617474,118.4934,0.662419,2020-06-21T15:30:48
0.8933148,42.441734,24.305912,0.031726394,2020-06-21T15:41:28
7.2953124,47.679874,90.97529,0.30367845,2020-06-21T16:01:14
2.5915341,17.940084,33.607414,0.017959585,2020-06-21T18:02:00
7.261912,50.154663,89.777565,0.32325506,2020-06-21T19:12:12
10.139993,48.94781,87.68186,0.43709224,2020-06-21T19:53:15
2.7118125,14.123236,27.182608,0.006717453,2020-06-21T20:14:21
7.191385,54.82621,56.47625,0.3593097,2020-06-21T20:24:29
8.205137,26.194323,72.835144,0.13587742,2020-06-21T20:44:09
1.7492791,18.149523,17.483437,0.012550103,2020-06-21T20:55:38
0.29195166,30.582205,5.326619,0.0063292896,2020-06-21T21:05:02
1.188205,46.411346,14.437266,0.047702357,2020-06-22T00:35:25
4.567406,31.91525,87.87929,0.106121205,2020-06-22T03:35:49
7.953159,23.755348,69.61882,0.109074175,2020-06-22T07:26:52
3.3474593,20.303802,38.694622,0.032429412,2020-06-22T07:57:21
6.2295175,38.298683,97.228874,0.19113278,2020-06-22T08:37:45
0.45817596,42.190994,12.3084545,0.016138252,2020-06-22T10:08:43
1.8088208,47.543236,35.256496,0.07500657,2020-06-22T10:18:43
2.8288577,13.875537,49.81463,0.0061898977,2020-06-22T11:08:47
13.678096,44.74544,115.80727,0.52254444,2020-06-22T14:18:23
4.1384387,34.087055,63.836494,0.106640235,2020-06-22T14:59:06
3.2834778,27.024506,42.860516,0.057554737,2020-06-22T17:20:16
6.7875624,49.961082,55.3519,0.30060706,2020-06-22T18:10:41
4.31776,48.539063,107.05654,0.18406138,2020-06-22T19:30:48
11.973554,24.467518,111.81486,0.17416057,2020-06-22T20:11:04
0.92943007,49.57064,7.8165646,0.04073916,2020-06-22T21:12:32
6.3559775,31.606457,74.64163,0.14538789,2020-06-22T21:32:28
3.0310822,46.910183,32.318176,0.12345156,2020-06-22T23:53:56
1.9418148,38.703773,27.648497,0.060496077,2020-06-23T02:53:16
1.0822715,39.783768,18.443785,0.035081174,2020-06-23T06:13:32
5.777007,37.395798,92.07239,0.17116365,2020-06-23T07:03:41
7.289506,27.45581,56.073154,0.13144276,2020-06-23T07:24:21
8.033876,42.472572,91.36914,0.285615,2020-06-23T09:24:27
7.5999117,40.440506,67.79556,0.25216955,2020-06-23T10:25:09
3.507348,43.615776,98.62844,0.12936878,2020-06-23T10:56:36
13.501178,22.32346,111.70363,0.16260868,2020-06-23T12:47:42
4.773617,39.928925,88.01189,0.15554231,2020-06-23T13:08:33
7.09561,24.997509,103.138405,0.10759613,2020-06-23T13:59:46
5.3347683,22.71336,66.39531,0.06667884,2020-06-23T15:50:04
6.681699,43.122265,50.62308,0.24260785,2020-06-23T17:51:38
0.74338526,40.730255,11.172442,0.024917254,2020-06-23T18:01:36
7.389598,32.9234,108.76939,0.18038476,2020-06-23T19:51:46
10.772988,45.77618,81.8894,0.42451543,2020-06-23T20:32:59
5.4260006,33.421898,43.7094,0.13560776,2020-06-23T20:53:09
3.2872546,42.46434,36.335976,0.116834715,2020-06-23T21:33:11
6.0474668,24.227303,55.04706,0.08626823,2020-06-23T21:53:55
6.4033914,50.36912,102.343704,0.28664124,2020-06-23T22:03:17
0.25173923,51.13195,2.8323405,0.011492888,2020-06-23T22:34:46
0.9469129,18.274038,15.123215,0.0069311284,2020-06-24T01:14:24
9.435658,21.012516,96.40023,0.09921219,2020-06-24T05:14:05
10.560351,32.51973,91.75259,0.25281146,2020-06-24T08:35:09
4.6664395,28.152578,102.675316,0.08793753,2020-06-24T09:36:02
9.53001,41.57707,84.811966,0.32884806,2020-06-24T10:37:10
3.093691,29.591917,51.631737,0.06349461,2020-06-24T11:08:52
2.9048214,29.665255,51.89975,0.059866812,2020-06-24T11:18:16
4.5595746,28.988522,78.24461,0.0903705,2020-06-24T11:28:12
4.467817,45.04348,57.136906,0.17223759,2020-06-24T14:39:24
4.303557,49.605976,96.386154,0.1888127,2020-06-24T15:29:45
4.134154,16.539206,35.563797,0.021893403,2020-06-24T21:00:34
6.709902,24.479809,97.649796,0.097694665,2020-06-24T22:10:43
5.784078,40.92444,55.642433,0.19518474,2020-06-24T23:11:52
4.980677,15.335975,69.67462,0.019384647,2020-06-25T07:01:33
3.8228931,17.318943,33.867523,0.023722708,2020-06-25T08:42:25
2.572672,25.671394,67.68614,0.041034013,2020-06-25T10:12:50
9.556217,53.990993,96.09974,0.46815422,2020-06-25T10:43:19
4.7139874,42.250328,92.38548,0.16636628,2020-06-25T11:14:19
4.2636285,32.72239,61.702408,0.103077985,2020-06-25T12:45:29
5.174198,29.37537,112.05589,0.10488754,2020-06-25T13:06:25
11.336779,12.869821,118.63626,0.011504457,2020-06-25T14:27:21
7.898996,47.668804,77.12063,0.32870567,2020-06-25T15:48:11
9.628285,35.573746,88.958694,0.2648039,2020-06-25T16:09:05
8.710264,23.722012,78.69479,0.11911878,2020-06-25T17:00:05
4.5149035,13.258228,45.54955,0.0066275755,2020-06-25T18:31:45
2.5407577,48.32795,39.607567,0.10768393,2020-06-25T18:41:14
2.0601208,40.0924,37.715694,0.06751936,2020-06-25T18:51:30
2.518067,34.146248,21.609213,0.06506002,2020-06-25T19:21:55
0.11438423,12.46561,2.5845556,0.000062134786,2020-06-25T20:41:31
1.3657745,20.961636,35.656525,0.014279502,2020-06-25T21:01:51
9.262792,12.282837,109.76479,0.0030565027,2020-06-25T21:51:45
11.466109,43.164566,95.145966,0.41689235,2020-06-25T22:12:07
5.120688,47.5889,55.56307,0.21261293,2020-06-25T22:33:57
5.1481447,17.638287,67.05184,0.033864502,2020-06-26T06:03:35
6.355895,18.050356,69.36501,0.044864662,2020-06-26T06:24:33
2.7565439,29.813227,53.22431,0.05728676,2020-06-26T09:55:49
6.183746,41.19851,56.14962,0.21064883,2020-06-26T12:05:30
9.592655,41.77728,83.62725,0.33325037,2020-06-26T15:15:33
10.615592,16.43399,80.49463,0.054914333,2020-06-26T19:16:45
3.1043203,27.419395,92.51359,0.05584453,2020-06-26T19:27:44
2.38101,14.686639,33.66834,0.0074630664,2020-06-26T19:58:57
1.1465883,28.648077,27.144108,0.022269906,2020-06-26T21:18:16
1.2115504,44.65176,29.915049,0.046152458,2020-06-26T23:48:37
0.86873066,41.807762,12.248291,0.030210735,2020-06-27T08:48:33
3.4697485,39.818947,64.76886,0.1126122,2020-06-27T14:18:25
3.567706,34.18196,78.76918,0.0923285,2020-06-27T14:59:38
6.031478,14.922907,91.64919,0.02056769,2020-06-27T15:20:37
1.6162115,30.646542,19.952818,0.035159547,2020-06-27T15:51:39
9.784131,49.858788,80.222885,0.43215123,2020-06-27T16:11:30
13.647581,32.979492,116.9666,0.3340392,2020-06-27T16:52:21
3.0468807,20.403702,58.53674,0.029872589,2020-06-27T17:13:04
3.9698665,50.082035,68.083626,0.17637736,2020-06-27T17:33:18
15.335025,20.714476,115.619125,0.1559095,2020-06-27T17:54:00
4.340251,12.24041,46.05336,0.0012173455,2020-06-27T18:05:50
5.2077565,35.11185,87.47376,0.14042103,2020-06-27T19:05:39
2.4185927,38.732025,48.837105,0.07542953,2020-06-27T19:36:18
6.859186,26.015804,107.35127,0.11215984,2020-06-27T19:46:44
3.0781133,35.741722,30.439358,0.08525966,2020-06-27T21:17:05
9.965111,24.300209,92.8579,0.14300177,2020-06-27T21:27:15
15.044495,43.790504,118.02421,0.55798405,2020-06-27T22:38:38
3.2883103,30.186123,38.43065,0.06976855,2020-06-27T23:59:10
4.9001184,54.740444,62.574963,0.24433875,2020-06-28T04:19:36
10.253196,47.890045,101.80154,0.4293189,2020-06-28T06:00:41
6.262841,40.04798,87.85684,0.20493673,2020-06-28T06:31:32
4.6985264,17.040724,78.613235,0.027631301,2020-06-28T06:52:11
2.4705815,44.4871,53.8763,0.09363902,2020-06-28T07:23:19
3.0804074,22.393246,46.435146,0.037351336,2020-06-28T09:43:28
2.3265343,23.780602,20.167702,0.031975966,2020-06-28T12:53:46
2.8808923,26.035961,23.316797,0.047175437,2020-06-28T14:33:53
5.1461687,45.078968,91.72317,0.1986016,2020-06-28T15:23:11
6.4594574,30.7611,82.799736,0.14138429,2020-06-28T17:14:18
7.974461,31.420263,113.65433,0.18067715,2020-06-28T18:15:23
4.404553,40.066162,79.12731,0.14422204,2020-06-28T18:56:56
2.3435967,33.39386,38.71087,0.058495004,2020-06-28T19:27:02
4.3171678,51.918255,62.043903,0.20105608,2020-06-28T21:57:37
1.0692056,15.171394,22.500029,0.003956018,2020-06-28T23:48:10
1.3016824,50.55202,13.115883,0.05854623,2020-06-29T07:28:46
9.303831,24.045033,113.82164,0.13074243,2020-06-29T07:48:41
1.1684512,24.4967,20.451553,0.017035414,2020-06-29T08:39:09
1.0674686,28.071024,22.16842,0.020014532,2020-06-29T09:29:10
2.478846,25.973545,68.35159,0.04041131,2020-06-29T11:49:52
1.7821805,16.127686,13.87187,0.0085823275,2020-06-29T15:10:30
3.0531175,37.97873,58.616623,0.092535466,2020-06-29T20:30:08
4.357686,16.765697,48.927483,0.024228647,2020-06-29T21:10:34
0.6997725,38.855057,5.963967,0.0219245,2020-06-29T22:20:57
0.99206024,29.044312,20.92515,0.019727144,2020-06-29T23:30:31
1.160492,31.070923,29.122503,0.025820259,2020-06-30T04:10:23
1.7441227,33.051834,34.575825,0.042836476,2020-06-30T06:20:07
14.056669,52.220467,118.996605,0.65959346,2020-06-30T06:30:19
2.6062436,37.247875,21.663187,0.07676913,2020-06-30T07:31:23
10.171878,19.415983,118.984726,0.08800689,2020-06-30T09:11:14
6.922457,13.407455,67.073044,0.011366892,2020-06-30T14:32:16
8.391645,52.297943,71.2743,0.39452702,2020-06-30T14:53:13
3.196253,23.53901,77.309235,0.043028522,2020-06-30T15:34:53
1.6637994,45.002384,16.428703,0.064060904,2020-06-30T16:05:38
10.995657,54.86943,111.25839,0.54994047,2020-06-30T16:25:54
5.0720525,50.33705,86.58286,0.22685546,2020-06-30T18:56:33
0.73574483,17.625164,12.055817,0.004828466,2020-06-30T19:57:13
4.960854,41.353447,40.033813,0.16988787,2020-06-30T20:17:45
7.9145017,27.2868,95.128044,0.14115196,2020-06-30T21:47:22
2.2074265,16.934647,54.345608,0.012708347,2020-06-30T23:28:22
3.7125318,19.318686,39.767773,0.018705465,2020-07-01T06:18:29
2.829894,40.58939,33.888428,0.084484465,2020-07-01T06:58:03
7.4951005,29.969788,94.11064,0.13090007,2020-07-01T07:18:49
8.517291,42.373314,66.82294,0.27200422,2020-07-01T07:39:07
11.749765,23.945303,112.22255,0.12262275,2020-07-01T10:00:07
1.8748465,26.608597,25.024536,0.025391726,2020-07-01T11:41:28
0.7308488,47.878452,13.225097,0.028034039,2020-07-01T11:51:53
13.22554,41.988647,119.063,0.41642934,2020-07-01T16:01:09
4.829999,34.8994,56.817394,0.112133086,2020-07-01T16:22:58
0.48131013,28.780146,4.7010164,0.007737944,2020-07-01T16:42:21
5.6872444,35.04624,54.84042,0.13300918,2020-07-01T19:22:14
4.1322074,51.553925,81.80834,0.17622313,2020-07-01T20:12:37
4.037927,15.949779,70.01634,0.0044743256,2020-07-01T20:23:56
3.738931,51.303032,69.752815,0.15835695,2020-07-01T21:24:49
9.581838,51.90214,96.47932,0.41252205,2020-07-01T21:55:41
5.0515165,33.75973,51.499073,0.11055927,2020-07-01T23:26:51
2.005845,17.429733,40.272976,0.005685947,2020-07-02T08:36:52
7.3688903,15.263982,64.72334,0.0022694618,2020-07-02T09:36:00
1.3732729,34.901623,32.974876,0.03188542,2020-07-02T09:57:51
6.0398927,20.763115,96.7025,0.040610027,2020-07-02T13:17:14
2.4615905,51.655083,62.22473,0.1052681,2020-07-02T13:38:53
3.5186472,21.504826,32.095135,0.026702883,2020-07-02T13:59:52
4.8042593,50.247475,94.35745,0.197561,2020-07-02T14:09:50
2.6961248,54.39933,21.153425,0.123929754,2020-07-02T15:10:16
8.453115,51.193764,83.313705,0.3569417,2020-07-02T16:10:57
6.819375,37.235023,73.654655,0.17690045,2020-07-02T16:21:19
1.5925524,22.570004,29.211967,0.014064898,2020-07-02T17:02:49
13.704214,23.223724,109.2845,0.13148294,2020-07-02T17:32:42
3.399045,45.873356,85.160675,0.122429915,2020-07-02T20:03:49
5.411373,31.617836,104.38248,0.104912855,2020-07-02T20:24:40
5.6133504,17.641262,116.46774,0.017297383,2020-07-02T21:25:19
0.8140564,19.824114,15.814719,0.004581617,2020-07-02T23:56:34
1.6040014,25.79718,24.88484,0.02020514,2020-07-03T06:46:16
6.2668858,40.359837,67.0153,0.18541506,2020-07-03T06:56:04
7.933111,39.384575,86.55951,0.22568646,2020-07-03T08:07:27
1.3597151,27.392258,11.604388,0.019658262,2020-07-03T09:58:31
1.7001927,39.90475,27.97483,0.04940002,2020-07-03T10:58:34
0.8426201,45.944183,12.843313,0.030419886,2020-07-03T12:08:52
6.111881,24.986734,91.13532,0.07121068,2020-07-03T13:38:00
1.9303265,26.918911,33.110622,0.026841952,2020-07-03T17:09:44
2.8231595,26.384739,23.791155,0.037497755,2020-07-03T18:19:34
7.539691,28.48682,117.91796,0.118634194,2020-07-03T19:49:16
1.8482499,31.509804,52.761967,0.035599947,2020-07-03T20:10:52
5.5783453,48.34482,85.21087,0.21701038,2020-07-03T20:30:27
5.423693,47.204926,62.271572,0.20378123,2020-07-03T21:41:03
1.4768546,24.591846,26.965559,0.016526721,2020-07-04T03:22:35
7.911025,52.001263,112.01529,0.34150422,2020-07-04T07:12:28
9.798004,32.11615,111.64973,0.1956548,2020-07-04T15:13:18
1.5105264,27.11278,18.08403,0.021346118,2020-07-04T15:54:10
7.0579457,49.52476,62.063793,0.2842862,2020-07-04T16:14:16
7.306858,18.274723,78.57704,0.027915925,2020-07-04T16:55:09
8.180274,53.76213,99.67105,0.36993232,2020-07-04T17:56:05
6.5840354,17.129002,103.556694,0.016353657,2020-07-04T18:37:26
8.676495,21.60387,76.759155,0.06684819,2020-07-04T19:48:00
5.29566,48.000008,110.319046,0.20388295,2020-07-04T19:59:37
0.56952184,24.466572,10.044744,0.006289989,2020-07-04T20:10:16
2.5450666,32.704277,59.370007,0.052568324,2020-07-04T21:40:42
9.829089,50.92634,86.97829,0.41197702,2020-07-04T21:50:12
2.6200235,32.68804,47.502316,0.05406693,2020-07-05T06:11:31
10.0730915,19.500603,95.891495,0.05289081,2020-07-05T06:51:01
3.6366978,40.531647,53.38367,0.108326025,2020-07-05T08:42:46
3.369776,19.548374,26.776165,0.017881501,2020-07-05T08:52:26
2.5214396,29.32587,33.90511,0.04214212,2020-07-05T09:02:52
10.787459,18.207417,92.220245,0.04036652,2020-07-05T09:22:54
2.6153324,40.925407,24.914352,0.07910414,2020-07-05T11:43:19
9.722653,16.782948,118.36128,0.020224145,2020-07-05T15:03:27
0.81073725,23.229933,20.727303,0.007784365,2020-07-05T15:54:50
1.7092192,16.620407,30.89955,0.0032312362,2020-07-05T16:54:54
9.016516,30.809322,102.359085,0.1663025,2020-07-05T17:44:29
1.272339,36.986145,10.735798,0.032636132,2020-07-05T17:55:30
3.0649498,54.10393,59.59609,0.13982685,2020-07-05T18:35:07
1.724425,42.26938,49.749443,0.054861326,2020-07-05T18:55:37
2.633107,40.182297,42.98616,0.07735896,2020-07-05T19:55:38
9.006913,42.894547,90.66452,0.2931177,2020-07-05T20:55:52
0.636914,41.262737,7.4047904,0.019514957,2020-07-05T21:46:56
4.644245,18.29895,59.723743,0.017874654,2020-07-06T06:46:39
3.8751116,37.21044,49.352734,0.1004126,2020-07-06T07:26:11
9.610858,27.53108,73.08904,0.14050683,2020-07-06T09:16:52
6.540808,31.095966,116.612526,0.122827396,2020-07-06T09:27:43
3.0893521,43.301586,68.39551,0.10200582,2020-07-06T09:48:00
1.9847819,45.794014,35.712566,0.07130597,2020-07-06T10:49:34
2.3658626,22.695398,40.468727,0.021240631,2020-07-06T10:59:53
7.1472464,18.521656,104.62723,0.029365165,2020-07-06T11:09:41
11.245665,23.313818,114.94284,0.1090768,2020-07-06T11:30:23
2.5039372,48.63455,71.684586,0.09825526,2020-07-06T12:41:22
1.2872686,38.956413,24.99421,0.035978064,2020-07-06T12:52:30
4.0855603,30.46997,44.259113,0.07373741,2020-07-06T17:22:30
4.349109,48.394783,113.93261,0.16944382,2020-07-06T17:32:15
12.417421,48.185173,94.19799,0.4807533,2020-07-06T18:03:31
1.1945366,22.480307,18.020308,0.010424748,2020-07-06T18:14:20
2.1957486,42.083694,24.389946,0.06938048,2020-07-06T19:24:41
7.3228035,30.179867,99.551765,0.1296857,2020-07-06T21:04:04
1.4815046,34.82164,39.15335,0.034260157,2020-07-06T21:15:21
8.7661295,16.691036,81.22556,0.017294481,2020-07-06T22:15:29
10.100949,47.856827,111.58471,0.3871993,2020-07-06T23:46:38
5.709108,52.258957,47.849033,0.24816796,2020-07-07T07:57:04
4.6771317,25.203682,95.1922,0.05567795,2020-07-07T09:57:26
4.577946,34.51286,42.973305,0.104216956,2020-07-07T10:48:34
0.42370614,29.648428,6.569116,0.007241067,2020-07-07T11:38:47
8.84349,47.875244,80.501236,0.33918718,2020-07-07T12:48:10
6.5903625,32.381256,76.26594,0.13364024,2020-07-07T14:09:57
3.3526528,53.68038,44.22714,0.15129554,2020-07-07T15:00:32
9.510447,22.400389,118.20661,0.082111165,2020-07-07T16:20:44
3.5342317,32.020664,26.704395,0.070180796,2020-07-07T17:11:16
13.472728,48.290695,107.94482,0.5232692,2020-07-07T17:41:18
3.1476138,22.590961,41.71515,0.02787565,2020-07-07T18:02:35
1.4680899,40.41308,16.887375,0.0435268,2020-07-07T19:32:27
4.245359,53.06279,62.0992,0.18852189,2020-07-07T19:42:07
7.5111823,25.371847,68.99084,0.09088897,2020-07-07T20:53:24
3.7220871,18.271793,48.647217,0.014207549,2020-07-07T21:24:25
8.6019745,30.34842,114.714806,0.15403116,2020-07-07T22:14:07
4.9631896,39.39392,64.36214,0.14125027,2020-07-07T22:35:23
10.392761,27.936539,103.274475,0.15685408,2020-07-07T22:46:36
5.1394715,53.071693,59.111393,0.22827977,2020-07-08T00:27:35
2.4631195,22.200966,69.296646,0.020692978,2020-07-08T06:47:04
6.982393,16.383886,81.79944,0.01127331,2020-07-08T11:48:58
8.214226,49.254547,68.24726,0.32827035,2020-07-08T11:59:54
0.29388192,48.868526,6.0655847,0.011612239,2020-07-08T13:20:54
3.4264216,36.52076,63.029587,0.08602906,2020-07-08T16:50:11
2.547483,45.93036,63.773502,0.091926984,2020-07-08T17:51:02
6.052877,38.411186,109.883965,0.16532254,2020-07-08T18:02:18
8.9206505,36.838474,67.87258,0.22728229,2020-07-08T19:03:58
6.316741,26.881256,82.99351,0.08755929,2020-07-08T20:24:59
11.239204,39.89216,110.53801,0.32639605,2020-07-08T20:35:05
