Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
5.230612,14.407104,52.306114,0.039098583,2020-10-22T13:02:33
4.0341334,37.921158,40.341335,0.14082359,2020-10-22T15:22:18
1.0668521,21.459574,10.668521,0.016752603,2020-10-22T17:22:25
4.406142,23.835007,44.06142,0.081399836,2020-10-22T18:12:05
4.9010935,21.926949,49.010933,0.07963348,2020-10-22T20:22:04
1.5745075,38.17401,15.745075,0.055427406,2020-10-22T21:12:45
0.44147378,41.137794,4.4147377,0.017067712,2020-10-22T23:12:46
11.445953,19.429018,114.45953,0.15261866,2020-10-22T23:22:51
3.8246076,9.280699,38.246075,0.0057145315,2020-10-23T06:23:37
0.9987948,36.004013,9.987948,0.032631975,2020-10-23T08:13:01
11.135572,26.133211,111.35572,0.23557761,2020-10-23T08:33:37
3.376068,22.605286,33.76068,0.057526506,2020-10-23T09:34:29
9.626273,18.226124,96.262726,0.11484603,2020-10-23T09:54:18
3.1101902,21.959797,31.101902,0.050653894,2020-10-23T10:45:29
6.208852,37.044785,62.088516,0.21039055,2020-10-23T14:55:51
5.6885557,15.019451,56.885555,0.046585627,2020-10-23T16:36:46
10.196137,32.379124,101.96137,0.2900017,2020-10-23T17:36:49
4.9736667,30.589474,49.736668,0.13107793,2020-10-23T19:17:18
9.535279,38.03459,95.3528,0.33411956,2020-10-23T20:27:36
9.939648,38.396675,99.39648,0.3524876,2020-10-23T20:48:33
11.691331,12.677611,116.91331,0.063802086,2020-10-23T22:29:01
2.3540118,20.449703,23.540117,0.034191206,2020-10-24T01:40:21
4.333534,22.084864,43.33534,0.07121011,2020-10-24T07:30:49
6.328437,12.630041,63.28437,0.034184407,2020-10-24T07:50:34
9.673431,38.05887,96.734314,0.33923444,2020-10-24T08:21:10
8.526356,24.912794,85.26356,0.16823858,2020-10-24T08:52:07
7.4612083,10.357384,74.61208,0.02052042,2020-10-24T09:03:55
1.9232082,36.156563,19.232082,0.06317609,2020-10-24T09:34:30
2.588491,24.662542,25.884909,0.05031931,2020-10-24T13:54:00
11.394207,40.62124,113.94207,0.43364197,2020-10-24T14:04:29
4.7721305,42.037476,47.721306,0.18950316,2020-10-24T15:55:00
3.8829908,17.304192,38.829906,0.04214944,2020-10-24T16:45:23
0.5997799,39.87796,5.997799,0.022306385,2020-10-24T16:55:46
10.463999,40.04953,104.63999,0.3912606,2020-10-24T17:25:46
1.0909644,15.319815,10.909645,0.0093166,2020-10-24T17:56:44
11.137461,12.22892,111.37461,0.054949332,2020-10-24T18:16:33
6.0228815,41.112675,60.22882,0.23267265,2020-10-24T18:37:05
1.4953697,21.281494,14.953697,0.023170868,2020-10-24T19:48:16
4.0325212,8.332879,40.32521,0.0015660655,2020-10-24T19:58:18
4.184086,23.425734,41.84086,0.07529969,2020-10-24T20:48:11
3.0184329,29.950848,30.184328,0.07730002,2020-10-24T20:58:31
5.4493265,12.864777,54.493263,0.030928047,2020-10-24T21:58:23
5.2938204,38.403854,52.938206,0.18777797,2020-10-25T05:38:20
1.15493,16.877132,11.549299,0.01196121,2020-10-25T06:08:30
0.4877916,11.616497,4.877916,0.002058113,2020-10-25T08:58:53
4.423689,32.476463,44.236885,0.1263223,2020-10-25T09:38:30
1.5924344,9.892796,15.924345,0.0035165113,2020-10-25T09:48:30
9.233126,40.82632,92.33126,0.35360444,2020-10-25T15:38:25
3.713095,37.899647,37.13095,0.12952359,2020-10-25T17:09:09
4.8822775,17.534096,48.822773,0.054306116,2020-10-25T17:19:53
6.8504434,8.951199,68.50443,0.0076021533,2020-10-25T19:29:39
2.0394862,38.361565,20.394861,0.07224232,2020-10-25T20:40:33
9.591862,24.648775,95.91861,0.18630819,2020-10-25T21:50:15
5.775634,38.59417,57.756336,0.20615083,2020-10-25T23:41:56
1.4973955,27.733429,14.973955,0.03447354,2020-10-26T06:51:11
1.9635732,40.5792,19.63573,0.07463358,2020-10-26T08:21:16
3.7032418,12.700071,37.03242,0.020306416,2020-10-26T10:21:31
2.204975,41.0855,22.049747,0.08511148,2020-10-26T11:51:40
0.97508216,21.901104,9.750821,0.015813839,2020-10-26T12:21:52
6.268574,38.636135,62.685745,0.22405235,2020-10-26T15:21:50
1.7090331,24.092758,17.090332,0.032086898,2020-10-26T15:32:14
5.289415,35.63756,52.89415,0.17055094,2020-10-26T15:42:59
5.1208606,8.187924,51.208607,0.0011227237,2020-10-26T16:02:13
3.0680015,24.491577,30.680016,0.05902888,2020-10-26T21:42:18
5.9540086,18.350683,59.54009,0.0718994,2020-10-26T22:22:36
7.1203203,38.863937,71.2032,0.25638795,2020-10-26T23:22:56
8.902967,10.3672285,89.02968,0.024587914,2020-10-27T06:43:45
10.402584,16.964355,104.02583,0.10879453,2020-10-27T07:04:35
7.9963226,19.266716,79.96323,0.105107665,2020-10-27T08:15:51
10.201546,24.047913,102.01546,0.19099908,2020-10-27T12:26:42
4.9903507,23.741169,49.903507,0.09164628,2020-10-27T14:57:27
2.1029716,23.968536,21.029716,0.03917827,2020-10-27T15:07:01
6.462237,11.572482,64.62237,0.026933929,2020-10-27T17:27:23
2.4887834,18.087137,24.887835,0.029288813,2020-10-27T17:48:22
9.540993,38.40447,95.40992,0.33843693,2020-10-27T18:38:40
3.0796757,43.525776,30.796755,0.12764251,2020-10-27T21:29:53
1.210214,36.726646,12.10214,0.04055962,2020-10-27T23:39:45
4.8448606,11.318723,48.448605,0.01875854,2020-10-28T06:49:57
3.5549219,28.748571,35.549217,0.086052805,2020-10-28T10:59:02
6.72374,37.4479,67.237404,0.231,2020-10-28T17:09:16
3.3909516,30.976204,33.909515,0.09089638,2020-10-28T17:40:24
3.565901,25.425062,35.65901,0.07249205,2020-10-28T20:40:21
5.1035423,26.064426,51.03542,0.10755799,2020-10-28T23:40:25
1.0677841,43.24639,10.677841,0.043908123,2020-10-29T06:20:50
0.4977521,15.907043,4.977521,0.0045917057,2020-10-29T08:50:24
8.112411,33.883896,81.12411,0.2449776,2020-10-29T09:10:09
9.48428,19.960548,94.8428,0.13234338,2020-10-29T10:51:41
2.3026936,16.458546,23.026936,0.022723677,2020-10-29T13:12:54
3.0318754,38.89936,30.318752,0.10929684,2020-10-29T15:02:13
1.6347215,38.553623,16.347214,0.058271106,2020-10-29T15:42:39
6.3936925,39.590782,63.936928,0.23564537,2020-10-29T16:52:53
8.620681,15.624363,86.2068,0.07668173,2020-10-29T17:03:28
5.7979274,41.80348,57.979275,0.22865513,2020-10-29T17:54:11
6.719508,29.481293,67.195076,0.168401,2020-10-29T19:44:06
0.8805354,44.76974,8.805354,0.037773233,2020-10-29T21:15:00
10.653332,29.030571,106.53332,0.26138657,2020-10-29T23:55:51
11.588171,44.914642,115.881714,0.49906868,2020-10-30T07:06:29
10.549832,31.732382,105.49833,0.2921014,2020-10-30T07:47:37
10.540789,18.123508,105.40789,0.12449472,2020-10-30T09:18:13
10.5013275,24.98828,105.013275,0.20813271,2020-10-30T14:09:48
4.4132857,43.47929,44.132854,0.18267694,2020-10-30T14:30:02
4.120921,39.032127,41.209213,0.14919442,2020-10-30T16:40:24
5.876402,41.30242,58.764015,0.2283148,2020-10-30T16:50:28
4.7084503,40.572556,47.084503,0.17892729,2020-10-30T17:30:19
7.2126174,42.44303,72.126175,0.28982845,2020-10-30T18:00:39
11.077434,36.98493,110.77434,0.3745917,2020-10-30T18:21:56
11.129878,44.11039,111.298775,0.46888828,2020-10-30T20:02:18
5.056654,8.322438,50.566544,0.0019022016,2020-10-30T21:23:23
4.0248284,10.920217,40.248283,0.013712265,2020-10-30T21:33:52
2.2719007,21.417194,22.719007,0.035562955,2020-10-31T01:33:21
3.0909982,41.382446,30.90998,0.12038259,2020-10-31T08:43:11
8.7093525,43.007187,87.09353,0.35570487,2020-10-31T11:13:30
6.7903047,42.24703,67.903046,0.27130568,2020-10-31T12:04:49
4.2367425,20.433516,42.367428,0.0614572,2020-10-31T13:15:59
1.9704816,16.772087,19.704817,0.020166108,2020-10-31T14:15:57
9.350372,40.006985,93.50372,0.34915674,2020-10-31T15:45:20
10.04071,14.144625,100.407104,0.07197913,2020-10-31T15:56:00
3.5089524,22.988964,35.089523,0.061361488,2020-10-31T16:17:09
9.040772,12.875552,90.40772,0.051425215,2020-10-31T16:27:10
7.7838206,38.694828,77.8382,0.2787435,2020-10-31T17:18:31
9.079262,35.625004,90.79262,0.29261705,2020-10-31T17:29:06
11.307021,32.931267,113.070206,0.32888138,2020-10-31T17:50:26
11.014583,10.241977,110.14583,0.028810177,2020-10-31T18:11:51
5.6610017,33.641014,56.610016,0.16934611,2020-10-31T18:22:16
8.87314,24.8989,88.7314,0.17493735,2020-10-31T18:32:22
2.9927135,17.854866,29.927135,0.034408253,2020-10-31T18:53:28
2.8517952,30.49901,28.517952,0.07485632,2020-10-31T20:03:19
4.6898136,29.215946,46.89814,0.11608197,2020-10-31T22:03:11
11.737648,28.81583,117.37649,0.28505036,2020-10-31T22:43:19
6.7164583,17.134247,67.16458,0.07941062,2020-11-01T02:04:52
11.343479,37.68685,113.43479,0.4061116,2020-11-01T04:35:01
1.2992847,32.089924,12.992847,0.03803211,2020-11-01T08:16:38
8.295733,26.449095,82.95734,0.18823525,2020-11-01T09:46:32
5.949806,13.477316,59.498062,0.044961903,2020-11-01T09:57:39
1.2962949,12.535797,12.96295,0.008372029,2020-11-01T11:17:20
5.2199416,34.740356,52.199417,0.16893686,2020-11-01T11:37:35
2.7112916,27.426981,27.112915,0.06461409,2020-11-01T12:17:17
10.643358,40.820652,106.433586,0.41995952,2020-11-01T14:17:27
1.5740774,16.784771,15.740774,0.017968982,2020-11-01T16:28:24
11.745846,22.788658,117.45846,0.21635966,2020-11-01T16:58:07
8.303642,14.10057,83.03643,0.06878735,2020-11-01T18:19:47
6.4443865,38.149937,64.44386,0.23419926,2020-11-01T20:40:26
1.9841785,9.016096,19.841785,0.00466701,2020-11-01T20:51:15
2.3877044,23.960167,23.877043,0.04724517,2020-11-01T21:21:22
9.432019,38.12276,94.3202,0.34247556,2020-11-01T21:41:47
3.2140183,39.767452,32.140186,0.12286772,2020-11-01T21:52:52
1.7479668,29.538994,17.479668,0.04596365,2020-11-01T22:32:35
6.008153,27.572216,60.081535,0.14420119,2020-11-02T12:42:41
6.0698023,35.835148,60.698025,0.20419423,2020-11-02T14:43:05
7.8068256,28.732567,78.06825,0.1979394,2020-11-02T15:04:58
9.214764,30.858706,92.14764,0.2564944,2020-11-02T17:55:19
5.489005,41.060802,54.890053,0.21811987,2020-11-02T18:06:34
9.77533,31.64279,97.7533,0.28103992,2020-11-02T18:16:48
1.4953157,36.269592,14.953157,0.051061824,2020-11-02T18:27:17
8.466257,31.212254,84.66257,0.23915169,2020-11-02T19:17:14
8.649555,27.857403,86.49555,0.2104751,2020-11-02T19:48:36
6.950897,41.37401,69.50897,0.27875188,2020-11-02T20:19:13
4.849547,21.942448,48.49547,0.08454145,2020-11-02T20:50:48
10.333256,19.214378,103.33256,0.14725001,2020-11-02T22:20:04
9.559692,18.516603,95.596924,0.12844439,2020-11-02T22:41:51
10.1496725,8.221746,101.49673,0.0144670475,2020-11-03T06:42:29
0.41236937,28.308872,4.123694,0.010251646,2020-11-03T06:53:58
6.742771,15.296202,67.42771,0.065262616,2020-11-03T08:33:27
10.5088215,35.400078,105.08821,0.34819323,2020-11-03T08:54:11
4.4395647,23.999537,44.39565,0.08804897,2020-11-03T09:25:52
6.7750382,12.928503,67.75038,0.04686014,2020-11-03T11:35:59
11.126168,11.01434,111.26169,0.05210826,2020-11-03T11:46:20
2.2034287,18.853767,22.034286,0.030472085,2020-11-03T12:07:57
9.751304,23.429346,97.51304,0.1869088,2020-11-03T13:17:24
7.5454626,24.178688,75.45462,0.15122467,2020-11-03T16:28:55
3.2681131,28.777365,32.681133,0.083032705,2020-11-03T16:49:52
3.7220128,43.35254,37.220127,0.15785538,2020-11-03T17:59:43
2.3368967,7.0849504,23.368965,0.00023160715,2020-11-03T18:39:54
10.278192,17.4847,102.78191,0.12572438,2020-11-03T19:09:06
11.991551,39.97806,119.91551,0.4613678,2020-11-03T19:20:32
4.3168697,39.043606,43.168694,0.16138273,2020-11-03T20:41:36
6.8676124,27.632187,68.676125,0.1653095,2020-11-03T20:51:05
3.7362878,23.572334,37.362877,0.07223885,2020-11-03T23:32:53
3.36289,34.215187,33.6289,0.106775284,2020-11-04T02:32:07
2.98479,17.138596,29.8479,0.035305172,2020-11-04T05:22:59
3.0449486,17.526493,30.449486,0.037394732,2020-11-04T06:12:32
9.25341,13.446173,92.53411,0.06959059,2020-11-04T06:22:51
11.150061,42.94099,111.5006,0.46753493,2020-11-04T06:33:00
4.43432,12.304548,44.343197,0.027442409,2020-11-04T06:44:03
1.2368777,14.341509,12.368776,0.010593973,2020-11-04T07:14:35
11.639716,30.155607,116.39716,0.31444547,2020-11-04T10:44:46
10.836613,23.349216,108.36612,0.20669848,2020-11-04T10:55:41
3.0218058,39.077633,30.218056,0.113087766,2020-11-04T11:06:26
8.965475,27.093725,89.65475,0.21017477,2020-11-04T11:16:08
2.45887,20.54982,24.588701,0.038870115,2020-11-04T11:57:41
11.386964,33.805634,113.86964,0.3561072,2020-11-04T12:37:03
3.128701,22.761723,31.287008,0.05753267,2020-11-04T15:48:15
0.57228786,17.417084,5.722879,0.006955165,2020-11-04T17:08:46
11.466715,9.763385,114.66715,0.036968105,2020-11-04T18:18:13
4.1511316,26.262539,41.51132,0.09328822,2020-11-04T18:29:55
7.4148264,16.926922,74.14827,0.08587413,2020-11-04T18:59:36
3.0127301,36.359554,30.1273,0.103194475,2020-11-04T19:40:06
7.0423064,25.949238,70.423065,0.15568739,2020-11-04T19:50:15
8.574806,16.182545,85.74806,0.09186162,2020-11-04T20:21:45
6.3130665,35.54383,63.13067,0.21023227,2020-11-04T20:32:22
0.97291934,31.041765,9.729194,0.027289148,2020-11-04T21:13:32
6.1504254,9.420884,61.504257,0.017371044,2020-11-04T21:43:12
5.3898387,42.009514,53.898384,0.2201449,2020-11-04T23:14:18
10.26909,13.413132,102.690895,0.076833196,2020-11-05T10:14:58
8.452196,34.20256,84.521965,0.26824158,2020-11-05T12:05:27
6.993993,16.719599,69.93993,0.0793086,2020-11-05T13:46:50
9.218377,18.701204,92.18377,0.1258438,2020-11-05T14:17:07
9.880489,9.471312,98.8049,0.028487394,2020-11-05T17:48:04
5.3646197,17.213722,53.6462,0.06392486,2020-11-05T19:29:47
10.45322,38.532482,104.5322,0.38455197,2020-11-05T21:19:00
9.835449,28.205418,98.354485,0.24332559,2020-11-05T21:50:16
5.545018,33.219948,55.45018,0.16962177,2020-11-05T22:41:15
1.4550767,9.852452,14.550768,0.004842293,2020-11-05T23:11:02
2.65075,29.615067,26.5075,0.06993803,2020-11-06T09:31:54
6.9632654,17.182405,69.63266,0.08271992,2020-11-06T09:41:14
6.6887875,22.810574,66.88788,0.12337916,2020-11-06T11:22:48
3.4721828,29.257498,34.72183,0.09016245,2020-11-06T11:33:50
6.3554373,33.46804,63.554367,0.19625194,2020-11-06T12:13:39
2.1739964,10.918958,21.739965,0.009939767,2020-11-06T14:04:31
9.504974,15.031435,95.04975,0.08906168,2020-11-06T16:34:35
1.0336491,40.63252,10.336491,0.040558256,2020-11-06T16:55:09
10.348376,19.218048,103.483765,0.14750977,2020-11-06T17:25:26
1.6949726,25.21047,16.949726,0.03601062,2020-11-06T17:56:18
6.8725133,35.828148,68.725136,0.23114213,2020-11-06T18:46:09
9.210648,31.503689,92.10647,0.26331064,2020-11-06T19:37:12
5.719194,23.971605,57.191936,0.11324121,2020-11-06T22:28:20
10.161564,26.699661,101.61564,0.23354258,2020-11-06T22:48:10
4.1971583,32.132927,41.97158,0.12306802,2020-11-06T22:59:55
1.6492631,40.51588,16.492632,0.06448925,2020-11-07T01:49:48
2.21444,22.858315,22.144402,0.040970165,2020-11-07T06:19:03
7.8415384,36.564484,78.41538,0.27046952,2020-11-07T06:29:09
1.8639057,42.06946,18.639057,0.07626053,2020-11-07T07:40:48
7.7657156,43.40278,77.65715,0.32980922,2020-11-07T08:20:37
3.9095378,14.213161,39.09538,0.032900143,2020-11-07T10:11:56
4.5499825,13.787563,45.499825,0.036030512,2020-11-07T12:41:35
0.8754673,17.204746,8.754673,0.010422908,2020-11-07T15:01:54
7.7088504,7.296816,77.0885,0.0026694606,2020-11-07T16:11:39
7.3314123,44.36344,73.31412,0.31958127,2020-11-07T17:12:32
10.901438,36.046806,109.01437,0.36942726,2020-11-07T17:23:15
10.276276,44.174213,102.76275,0.44568118,2020-11-07T18:24:09
8.58647,43.079525,85.8647,0.36142835,2020-11-07T19:05:09
8.8271265,44.882057,88.27126,0.39012128,2020-11-07T20:26:33
6.593793,41.570614,65.937935,0.26594338,2020-11-07T20:37:34
9.231375,10.629425,92.31374,0.039088678,2020-11-07T21:28:11
11.257254,29.913363,112.57254,0.30093178,2020-11-07T21:59:50
3.3982444,31.140749,33.982445,0.095708854,2020-11-07T23:20:23
8.23677,38.752037,82.3677,0.30512327,2020-11-08T07:10:46
11.8078985,38.292503,118.07899,0.43108177,2020-11-08T07:31:27
11.556514,35.309036,115.56513,0.3816794,2020-11-08T07:42:29
5.5763063,25.562462,55.76306,0.12076163,2020-11-08T08:13:53
7.2842064,40.291683,72.842064,0.28292075,2020-11-08T10:03:04
1.3114812,43.22219,13.114813,0.055422176,2020-11-08T10:14:02
11.730011,41.728592,117.30011,0.4752612,2020-11-08T11:34:45
9.4680395,8.784965,94.6804,0.0197168,2020-11-08T14:45:12
6.2099056,13.1955805,62.099052,0.044886295,2020-11-08T15:46:48
11.672259,41.01212,116.72259,0.46316463,2020-11-08T16:17:16
3.9853873,10.770742,39.853874,0.017532514,2020-11-08T16:48:46
0.4625066,12.390707,4.625066,0.0029087772,2020-11-08T17:08:30
5.9422436,10.669257,59.422436,0.025437556,2020-11-08T19:18:08
11.757921,26.522236,117.57921,0.2677977,2020-11-08T20:18:47
7.545907,40.355354,75.459076,0.2936458,2020-11-08T20:59:29
10.666267,29.5664,106.66267,0.28081578,2020-11-09T06:20:14
6.7075005,39.39824,67.075005,0.25352973,2020-11-09T07:01:15
10.328633,10.383182,103.28633,0.04076758,2020-11-09T08:02:13
8.074328,24.61479,80.74328,0.1659322,2020-11-09T10:23:17
1.1209317,13.589016,11.209317,0.00861681,2020-11-09T11:34:52
5.9915385,33.679733,59.915386,0.18649475,2020-11-09T14:54:38
4.076421,18.57742,40.764206,0.055060167,2020-11-09T18:04:53
5.8376036,40.236294,58.376038,0.22635701,2020-11-09T18:14:53
9.837814,29.646154,98.37814,0.2599201,2020-11-09T19:44:13
4.514676,26.810081,45.14676,0.10434212,2020-11-09T21:05:34
1.5194889,13.83882,15.194889,0.01212343,2020-11-09T21:25:37
6.1892757,22.187489,61.89276,0.10966615,2020-11-10T00:05:09
8.593245,21.362257,85.93245,0.1439881,2020-11-10T07:36:05
11.896921,19.48296,118.969215,0.17326024,2020-11-10T07:57:55
3.8772962,22.884829,38.77296,0.07185522,2020-11-10T08:18:03
11.149074,24.306858,111.49074,0.22511466,2020-11-10T10:58:57
6.942712,32.9365,69.427124,0.21008125,2020-11-10T11:19:35
7.0607414,40.474766,70.607414,0.27574944,2020-11-10T11:30:38
4.8225846,16.782722,48.225845,0.055041004,2020-11-10T12:31:19
2.0402813,15.173684,20.402813,0.01945605,2020-11-10T13:21:04
10.404271,36.509888,104.04271,0.35820034,2020-11-10T13:31:54
1.6035814,43.888275,16.035814,0.06901224,2020-11-10T16:32:27
8.996769,29.83886,89.96769,0.23972192,2020-11-10T17:02:23
8.11107,15.03567,81.110695,0.07604086,2020-11-10T17:43:30
9.953686,37.932655,99.53686,0.35920957,2020-11-10T18:44:11
1.2807424,32.367172,12.807424,0.037903614,2020-11-10T19:55:57
10.851526,15.673343,108.51526,0.1098055,2020-11-11T01:15:42
6.418454,25.684212,64.18454,0.13991104,2020-11-11T06:06:04
5.886404,26.87424,58.864037,0.13648579,2020-11-11T07:17:47
10.846901,41.226738,108.469,0.43312967,2020-11-11T07:57:24
2.689444,42.120827,26.894442,0.11019807,2020-11-11T08:28:27
6.6944633,28.874804,66.94463,0.17084675,2020-11-11T08:58:10
9.123056,28.260826,91.23056,0.22629097,2020-11-11T09:19:57
1.4209957,43.775505,14.209957,0.06096747,2020-11-11T10:50:50
9.219226,14.723575,92.19226,0.08307293,2020-11-11T11:00:39
1.3080338,43.455948,13.0803385,0.055633213,2020-11-11T13:01:43
6.7863827,11.577644,67.86383,0.036243252,2020-11-11T14:11:07
8.98333,31.311646,89.8333,0.25479946,2020-11-11T14:32:45
2.5353668,39.99739,25.353668,0.097603895,2020-11-11T16:33:39
8.909038,25.802425,89.09037,0.1954301,2020-11-11T17:13:34
2.4789486,11.790312,24.789488,0.013854093,2020-11-11T17:24:38
11.760493,19.940659,117.60493,0.17755327,2020-11-11T18:04:34
1.2855421,16.097622,12.855421,0.013644605,2020-11-11T18:25:57
8.337192,25.69793,83.37192,0.1818696,2020-11-11T18:55:58
11.740467,37.297012,117.40467,0.41498458,2020-11-11T19:26:41
2.2901042,9.095362,22.901043,0.005598362,2020-11-11T21:37:29
3.0715678,18.41395,30.71568,0.04090184,2020-11-11T22:57:53
4.4442444,39.2431,44.442444,0.1671789,2020-11-12T03:27:21
6.792941,27.305622,67.92941,0.16092403,2020-11-12T03:47:15
2.5467737,12.509935,25.467737,0.016371317,2020-11-12T13:18:17
4.0553546,37.40293,40.553543,0.14384377,2020-11-12T13:48:17
9.1609335,33.41252,91.60933,0.28229055,2020-11-12T16:48:11
0.49575529,13.889795,4.957553,0.0039849277,2020-11-12T17:19:44
5.3065605,18.005291,53.065605,0.068133615,2020-11-12T18:59:56
10.867073,38.710915,108.67073,0.40203896,2020-11-12T19:29:54
9.024705,33.58204,90.24705,0.27987754,2020-11-12T23:40:40
1.388535,33.767532,13.885351,0.04336226,2020-11-13T07:21:09
9.520315,7.509357,95.20315,0.005657445,2020-11-13T09:01:20
6.6853395,28.999825,66.85339,0.171589,2020-11-13T12:42:31
9.417854,36.15748,94.17854,0.32036766,2020-11-13T12:53:16
4.348565,22.969906,43.48565,0.081020534,2020-11-13T16:04:04
8.90452,23.30672,89.045204,0.1694041,2020-11-13T16:44:31
6.057335,42.40468,60.57335,0.250201,2020-11-13T17:25:33
6.575894,7.3205667,65.75894,0.0024593475,2020-11-13T17:36:32
5.524357,19.269138,55.243572,0.079075605,2020-11-13T18:37:53
7.269372,12.086376,72.693726,0.04313722,2020-11-13T19:07:31
6.9893885,7.8333073,69.89388,0.006795026,2020-11-13T19:18:12
11.463041,14.705753,114.63041,0.10305326,2020-11-13T20:29:05
10.354966,21.625847,103.54966,0.17669183,2020-11-13T20:40:55
8.429189,23.93954,84.291885,0.16658436,2020-11-13T21:11:52
2.4575691,42.196377,24.57569,0.10091378,2020-11-13T23:12:12
6.229184,26.414238,62.291847,0.14109068,2020-11-13T23:22:17
4.0490074,43.42239,40.490074,0.1720536,2020-11-13T23:33:21
5.4588265,18.686897,54.588264,0.074429534,2020-11-14T10:03:24
3.2250495,18.204218,32.250496,0.042156518,2020-11-14T10:53:35
4.728494,39.895523,47.284943,0.18147066,2020-11-14T12:03:42
1.5508293,40.58479,15.508293,0.060764983,2020-11-14T12:43:48
6.893851,24.175177,68.93851,0.13813695,2020-11-14T13:13:12
11.761662,21.644999,117.616615,0.20095776,2020-11-14T14:54:28
7.9380236,26.934181,79.38023,0.18461101,2020-11-14T15:15:33
6.155183,20.932056,61.551826,0.10004675,2020-11-14T15:36:14
5.0670786,19.907045,50.670784,0.07630118,2020-11-14T16:27:54
8.578272,24.485428,85.782715,0.17499386,2020-11-14T17:37:40
1.7237754,32.454338,17.237755,0.051190488,2020-11-14T17:48:16
1.0019878,35.2582,10.019878,0.033033434,2020-11-14T19:48:06
4.9044175,17.113972,49.044174,0.05787033,2020-11-14T20:48:50
10.302739,12.605165,103.02739,0.067373306,2020-11-14T21:28:03
6.7859874,39.88091,67.85987,0.26031768,2020-11-14T23:19:01
7.615403,43.531483,76.15403,0.32456896,2020-11-14T23:30:58
9.671621,18.46046,96.71621,0.12931477,2020-11-15T06:01:01
7.9021683,40.497097,79.02168,0.30881628,2020-11-15T06:42:13
1.9204855,21.622765,19.204855,0.032763276,2020-11-15T07:23:56
7.6068406,40.690254,76.068405,0.29898912,2020-11-15T08:43:47
2.181901,37.049713,21.819008,0.07649307,2020-11-15T09:34:20
4.5080214,38.47335,45.080215,0.16552961,2020-11-15T10:44:03
1.8740294,41.159153,18.740294,0.07468446,2020-11-15T13:14:18
0.8075291,14.274284,8.075291,0.006853229,2020-11-15T14:14:01
1.2850276,29.531982,12.850277,0.033779923,2020-11-15T15:24:47
3.3760986,30.995333,33.760986,0.09451238,2020-11-15T15:34:32
11.337606,26.087124,113.37606,0.25246936,2020-11-15T16:24:48
4.143352,30.062897,41.43352,0.11148398,2020-11-15T16:45:35
7.020231,18.483448,70.20231,0.09405253,2020-11-15T17:45:09
3.1055717,38.95382,31.055717,0.11577402,2020-11-15T18:06:47
4.6160884,39.713276,46.160885,0.17617525,2020-11-15T18:56:57
2.7606695,11.037193,27.606695,0.013002915,2020-11-15T20:36:28
7.8787336,11.780985,78.78734,0.04394612,2020-11-15T21:26:57
4.656497,32.640007,46.564972,0.13929138,2020-11-15T21:37:46
2.5606213,26.696901,25.606213,0.058842354,2020-11-15T22:17:30
10.627186,37.894463,106.27185,0.38304138,2020-11-15T22:57:31
2.531033,14.209995,25.31033,0.021290192,2020-11-15T23:48:28
1.5364369,24.87472,15.364368,0.032040607,2020-11-16T04:08:32
8.181656,35.32259,81.81656,0.2703466,2020-11-16T06:38:34
8.2397785,17.320982,82.39779,0.099216364,2020-11-16T07:39:30
8.407263,12.451056,84.072624,0.05346653,2020-11-16T07:50:45
5.594006,26.673676,55.940063,0.12839709,2020-11-16T12:41:53
1.80271,32.11023,18.0271,0.052810874,2020-11-16T13:01:38
0.4880101,29.977186,4.8801007,0.013081948,2020-11-16T14:21:52
2.7389219,26.554665,27.389217,0.062485144,2020-11-16T14:31:30
3.41246,37.20648,34.1246,0.12025813,2020-11-16T16:11:43
5.027941,38.95584,50.279415,0.18745077,2020-11-16T17:01:11
2.202906,26.960096,22.02906,0.051298577,2020-11-16T17:21:01
11.477575,24.34183,114.77576,0.23221584,2020-11-16T17:41:21
1.2390529,39.128784,12.390529,0.046444137,2020-11-16T18:12:18
1.8941262,18.708519,18.941261,0.025873646,2020-11-16T20:42:42
5.594557,15.423448,55.945564,0.054979697,2020-11-16T21:42:45
5.5125685,38.561016,55.125687,0.2029793,2020-11-16T21:52:49
11.34953,11.696316,113.4953,0.062184475,2020-11-16T23:12:07
9.513283,36.84897,95.13283,0.33128864,2020-11-17T08:23:53
4.7870846,12.88599,47.870846,0.032872856,2020-11-17T09:44:20
0.78155947,31.476183,7.815595,0.022317857,2020-11-17T10:04:15
6.1884546,37.877728,61.88455,0.22293298,2020-11-17T12:14:57
1.8413712,39.393867,18.413712,0.06959065,2020-11-17T13:15:45
6.7553487,9.943155,67.55349,0.023195712,2020-11-17T14:55:12
8.166576,40.20078,81.66577,0.3163261,2020-11-17T18:36:36
9.254901,22.146578,92.549,0.16354342,2020-11-17T18:47:18
1.500901,8.865507,15.00901,0.0032665983,2020-11-17T18:58:03
11.509882,7.407546,115.098816,0.0054726074,2020-11-17T20:08:47
9.224705,10.62177,92.24705,0.03897805,2020-11-17T20:29:12
3.1603565,36.410053,31.603565,0.108437285,2020-11-17T21:30:50
2.1884732,22.925793,21.884733,0.04066203,2020-11-17T22:20:39
8.487965,34.94217,84.87965,0.27670082,2020-11-18T01:40:27
9.734483,20.90379,97.344826,0.1579039,2020-11-18T06:51:13
9.162684,40.939857,91.62684,0.36281022,2020-11-18T07:42:07
