Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.499604,52.309216,32.52328,0.16457734,2020-06-15T23:41:51
2.006071,38.212116,39.429565,0.061347257,2020-06-16T04:21:55
6.519187,49.02118,91.68997,0.28157267,2020-06-16T08:01:51
2.0876486,14.137726,26.176783,0.0052066236,2020-06-16T08:42:38
2.0375657,44.00886,24.529333,0.07609018,2020-06-16T09:22:50
0.9375929,43.401764,26.39168,0.03434908,2020-06-16T09:32:06
3.8885024,24.523232,101.16095,0.056812715,2020-06-16T10:22:44
3.9110198,45.128166,114.26841,0.15115906,2020-06-16T11:03:46
11.618447,46.61019,118.28876,0.46913612,2020-06-16T12:54:09
4.3073444,42.73035,67.03975,0.15442722,2020-06-16T13:45:14
4.5591493,49.219597,114.26849,0.19797131,2020-06-16T13:56:48
2.9594893,41.41233,78.242,0.101553045,2020-06-16T15:47:48
1.0166072,16.028175,20.056982,0.004777584,2020-06-16T17:28:33
12.92082,24.289476,117.23679,0.18525513,2020-06-16T18:18:15
6.187763,31.646542,109.780014,0.14182949,2020-06-16T19:19:06
13.099314,13.77194,114.16602,0.027079735,2020-06-16T20:00:36
3.3004227,21.055365,90.35544,0.03486762,2020-06-16T21:21:47
0.76965445,37.50083,19.331562,0.022897964,2020-06-16T21:42:16
3.135985,36.509556,51.342426,0.08967186,2020-06-16T22:02:08
9.604247,40.449112,97.0385,0.31877103,2020-06-16T23:12:35
5.9225388,51.834854,107.17356,0.27524403,2020-06-16T23:43:10
7.613062,28.457262,117.20596,0.14617184,2020-06-17T04:34:06
4.928073,13.734715,62.562614,0.009973604,2020-06-17T07:05:51
3.309226,40.641304,32.18274,0.1105773,2020-06-17T09:26:39
1.683653,28.19044,30.335081,0.031802263,2020-06-17T11:36:28
8.564675,48.510986,95.72561,0.36482218,2020-06-17T12:36:30
7.244097,52.73192,101.38931,0.34424365,2020-06-17T13:37:51
5.0404005,22.348957,75.61686,0.0608567,2020-06-17T14:08:54
14.96341,44.855213,119.21925,0.5735637,2020-06-17T15:19:15
3.3287063,35.74167,53.521313,0.09220055,2020-06-17T17:00:46
3.6404412,43.49223,103.41985,0.13375321,2020-06-17T17:20:40
9.839601,38.731693,89.514725,0.30686736,2020-06-17T18:31:05
3.0614886,48.666306,27.733627,0.13096239,2020-06-17T19:12:59
2.8049588,22.662018,39.60066,0.03489094,2020-06-17T20:42:17
3.9544928,21.869324,91.10466,0.045532864,2020-06-17T21:32:15
7.4581914,36.17823,96.52368,0.21038017,2020-06-17T22:03:41
0.40964642,38.171135,3.4927719,0.01250773,2020-06-17T22:34:49
8.900323,20.185673,82.45478,0.084997654,2020-06-18T06:54:48
0.7178051,13.590803,14.715815,0.0013322011,2020-06-18T10:15:47
9.210273,41.608967,108.398285,0.31815776,2020-06-18T11:15:09
2.719963,38.257343,24.320612,0.08332217,2020-06-18T13:26:15
1.676376,12.111296,24.839489,0.00021766899,2020-06-18T13:36:59
6.429954,49.107864,56.902935,0.27836883,2020-06-18T16:36:15
5.409401,41.40226,44.856876,0.18555671,2020-06-18T17:26:57
3.7003772,14.41312,46.43419,0.010417698,2020-06-18T18:26:02
2.0081942,22.36679,18.20143,0.024288282,2020-06-18T18:36:05
7.830609,40.274452,115.40721,0.25830722,2020-06-18T18:46:40
2.3258646,32.602585,30.521395,0.05590529,2020-06-18T18:57:28
12.094384,44.036846,96.18236,0.45204356,2020-06-18T19:37:23
13.251664,17.020773,99.95355,0.077622525,2020-06-18T20:58:48
5.6976376,22.92151,92.07472,0.07259794,2020-06-18T23:29:49
8.481662,27.29525,110.4994,0.15135066,2020-06-19T06:20:13
4.9254603,47.188065,45.219025,0.20220365,2020-06-19T08:11:31
10.2109585,24.532536,81.709595,0.1492974,2020-06-19T09:01:37
3.8080876,38.806793,33.371716,0.11909638,2020-06-19T09:12:28
4.9205136,32.74572,53.88785,0.11909287,2020-06-19T10:02:31
3.062033,28.997604,27.275068,0.06072176,2020-06-19T13:32:37
1.4103867,27.06906,10.705555,0.024795398,2020-06-19T13:42:33
6.0359664,50.40942,79.49267,0.27047762,2020-06-19T14:12:56
5.7048445,47.188713,80.090675,0.23420382,2020-06-19T14:33:23
4.088274,36.036144,53.132286,0.114644065,2020-06-19T14:44:15
4.7308464,29.75027,67.4845,0.097969435,2020-06-19T15:04:19
1.5114455,53.99208,15.510401,0.074046865,2020-06-19T15:35:44
7.7869573,31.99065,108.17275,0.18161072,2020-06-19T16:35:48
8.336369,19.501726,87.622696,0.07296001,2020-06-19T16:56:22
9.314626,21.863617,77.79579,0.107188545,2020-06-19T17:27:32
2.7734282,33.97982,23.661304,0.07111936,2020-06-19T18:38:06
5.5477057,36.71862,115.67638,0.1599869,2020-06-19T19:38:56
4.606198,46.40568,38.14633,0.1848926,2020-06-19T19:59:57
10.810303,41.828022,81.5121,0.37619162,2020-06-19T20:09:06
10.784067,17.476423,88.10804,0.06890113,2020-06-19T20:20:20
1.4229375,38.658047,31.064032,0.044254858,2020-06-19T20:51:40
2.287425,20.402025,56.881397,0.022422167,2020-06-19T21:31:34
8.4170885,54.445168,95.47304,0.4168088,2020-06-19T21:41:59
3.0902028,27.281551,77.090034,0.05509361,2020-06-19T22:52:04
5.519767,17.365528,97.66389,0.03455254,2020-06-20T00:03:50
4.1612144,35.575058,102.1378,0.11445101,2020-06-20T04:14:03
4.040732,32.925926,60.264595,0.098648734,2020-06-20T06:55:13
4.6249237,24.77927,37.34495,0.06895367,2020-06-20T10:16:48
5.5133157,25.709793,54.743626,0.08818415,2020-06-20T11:56:10
2.989183,38.01895,67.14491,0.090737976,2020-06-20T12:26:21
0.396599,48.63301,4.4175305,0.01695005,2020-06-20T12:37:42
5.7653055,23.354893,90.806404,0.076375164,2020-06-20T13:57:28
3.5239089,13.924044,81.477196,0.00791018,2020-06-20T15:28:53
6.834048,29.118517,94.3032,0.13648689,2020-06-20T16:29:38
4.319662,26.231026,118.99696,0.07171876,2020-06-20T18:20:34
10.834521,16.051338,94.51355,0.051210027,2020-06-20T19:11:57
3.7722409,27.197794,103.81889,0.06688469,2020-06-20T19:32:09
8.4641485,48.552353,67.9327,0.36094862,2020-06-20T20:43:27
3.3410757,19.08935,26.24817,0.027633728,2020-06-20T20:54:28
5.2034454,32.21644,90.21062,0.12272765,2020-06-21T07:34:45
7.8572226,30.701414,94.83614,0.17143136,2020-06-21T09:15:05
13.451774,54.834,105.50323,0.6722255,2020-06-21T09:56:16
3.6105294,29.967678,55.33883,0.075684965,2020-06-21T10:37:14
2.8604743,25.619278,32.434196,0.045450523,2020-06-21T13:17:23
1.2449267,42.630386,15.274741,0.044488017,2020-06-21T16:37:13
5.9367857,51.676476,61.54206,0.27480918,2020-06-21T17:57:23
0.5094492,37.3773,9.311517,0.015083185,2020-06-21T20:38:08
1.328617,13.11187,31.326305,0.0017234571,2020-06-21T21:28:18
1.3626062,38.13414,34.275627,0.04154563,2020-06-21T21:38:38
1.4704423,45.10361,18.273872,0.056789774,2020-06-22T06:38:14
6.957141,32.553177,118.14753,0.16682322,2020-06-22T07:58:35
12.302105,42.074223,96.88016,0.43163893,2020-06-22T08:19:20
4.809682,14.253482,36.22309,0.012644952,2020-06-22T09:40:53
3.276059,31.897808,97.18848,0.07605079,2020-06-22T11:00:27
10.239453,30.799189,83.55229,0.22457565,2020-06-22T11:41:41
2.5527995,31.443014,22.97018,0.057906464,2020-06-22T12:32:36
2.1566958,28.60746,31.183935,0.041786775,2020-06-22T13:02:10
13.125901,43.318367,115.81937,0.4795954,2020-06-22T13:12:29
8.680082,12.591396,97.44849,0.00598893,2020-06-22T13:33:15
2.371512,50.10964,20.835644,0.10544037,2020-06-22T14:14:22
3.1627467,40.955933,31.820482,0.10684365,2020-06-22T14:44:04
2.9780693,28.48296,45.859257,0.057268627,2020-06-22T16:24:32
4.9909797,29.161457,82.86969,0.099927895,2020-06-22T16:44:50
5.022942,50.07831,47.138157,0.22314265,2020-06-22T17:05:27
2.0609477,30.449467,35.263447,0.044360615,2020-06-22T17:15:52
11.388743,44.52504,97.75673,0.4321559,2020-06-22T17:45:48
9.85472,47.25545,109.434364,0.40533802,2020-06-22T20:16:23
6.8518877,31.59547,110.16478,0.15664363,2020-06-22T22:47:54
2.8034103,14.196317,41.29398,0.0071833725,2020-06-22T23:08:28
7.555851,17.394203,109.23076,0.04755076,2020-06-22T23:38:46
1.6766615,50.60002,20.90263,0.075505696,2020-06-23T07:49:28
6.4699206,47.348087,97.128006,0.26681587,2020-06-23T09:59:43
10.999821,33.842735,96.9631,0.2803105,2020-06-23T11:50:46
3.3700492,41.08201,37.196182,0.11434243,2020-06-23T12:31:57
5.7612133,54.706947,74.73741,0.2870511,2020-06-23T15:41:00
8.235258,13.507264,91.25029,0.014481492,2020-06-23T17:42:11
5.4086905,19.51046,103.512344,0.047392044,2020-06-23T17:53:26
4.682919,51.30149,65.41625,0.21471997,2020-06-23T19:04:45
1.3683944,20.687626,31.293192,0.013869448,2020-06-23T19:45:41
6.463594,51.85643,111.45502,0.3005517,2020-06-23T20:55:56
2.6490746,21.278864,32.422424,0.028677136,2020-06-24T10:16:10
1.8068911,27.375753,28.487602,0.032412693,2020-06-24T11:26:34
3.0035222,51.74414,53.63389,0.1392678,2020-06-24T11:56:25
0.918259,19.592503,17.196012,0.008133864,2020-06-24T13:46:07
5.8010507,17.681314,70.90561,0.038450524,2020-06-24T14:16:50
9.512531,30.792564,84.41303,0.20855899,2020-06-24T16:57:09
13.334725,38.38414,108.923164,0.4104628,2020-06-24T17:08:10
0.15405573,12.059334,3.4829674,0.000010664164,2020-06-24T19:59:26
2.7133565,28.270144,79.174706,0.05150448,2020-06-24T20:09:37
3.3273764,40.064144,48.24726,0.1089433,2020-06-24T21:00:23
3.3816226,27.488274,54.24136,0.06110474,2020-06-24T22:00:58
6.349873,28.144663,94.83266,0.11960265,2020-06-24T23:30:18
0.6894827,50.78807,19.74494,0.031200984,2020-06-25T02:21:26
3.3385725,44.050205,70.97388,0.12483559,2020-06-25T09:41:28
7.134491,36.15522,114.75949,0.20105772,2020-06-25T11:52:34
1.863924,19.578806,17.918928,0.016480705,2020-06-25T13:43:43
11.4130335,25.7691,117.8789,0.18333839,2020-06-25T14:33:51
4.713607,44.462185,119.00587,0.1785163,2020-06-25T14:54:04
0.33305192,25.732582,9.496353,0.0053359396,2020-06-25T15:05:48
5.3315115,34.060604,79.58606,0.13721909,2020-06-25T17:25:45
5.4348893,45.767307,40.848373,0.2141085,2020-06-25T18:56:38
3.1294193,36.822594,31.062286,0.090627015,2020-06-25T19:26:03
1.93971,47.080032,50.169037,0.079385936,2020-06-25T19:36:09
3.5360248,18.672195,91.24832,0.027525222,2020-06-25T20:06:49
3.0817826,22.209187,65.70575,0.036706243,2020-06-25T21:17:42
2.4832122,54.59243,30.64269,0.123393714,2020-06-25T23:58:11
4.760247,44.340946,62.922848,0.17960937,2020-06-26T02:08:01
3.5086045,25.56604,37.62156,0.055530846,2020-06-26T07:09:51
0.12005187,50.65675,2.9008453,0.0054142834,2020-06-26T08:19:47
9.033057,36.01096,69.28617,0.2530411,2020-06-26T11:39:29
5.6878114,24.849691,64.35759,0.08526772,2020-06-26T12:00:20
10.5974455,37.737267,111.628,0.3182075,2020-06-26T13:51:10
0.5400459,40.789352,14.141359,0.018138835,2020-06-26T18:42:06
4.9737935,23.935019,64.62973,0.06925604,2020-06-26T19:12:22
2.6434727,33.679115,27.908308,0.066859506,2020-06-26T20:03:55
9.848056,34.457672,99.08482,0.2580251,2020-06-26T20:13:05
10.733741,31.186,98.509575,0.24026048,2020-06-26T20:24:36
5.927046,43.260727,69.55539,0.21616438,2020-06-26T20:35:41
8.93183,13.656093,87.402794,0.017257262,2020-06-26T21:56:30
10.825643,16.341532,115.71572,0.054833177,2020-06-26T23:47:39
7.5256014,48.511173,79.352295,0.3205633,2020-06-27T06:48:51
4.654856,13.000364,63.644497,0.005432644,2020-06-27T08:39:13
0.6039609,28.36302,6.6160707,0.011529728,2020-06-27T11:10:45
0.33657095,46.98883,4.1707582,0.013738927,2020-06-27T12:10:03
1.8831049,43.022503,29.641453,0.068155065,2020-06-27T12:30:23
3.3261237,34.019535,57.39725,0.08544631,2020-06-27T15:30:43
1.784909,22.289675,47.343967,0.021427155,2020-06-27T15:40:34
4.1795654,20.260975,37.39074,0.04028183,2020-06-27T16:50:45
6.5036693,18.26189,67.82872,0.047512803,2020-06-27T17:20:46
1.6486437,43.29222,38.3436,0.06018801,2020-06-27T17:51:44
13.276398,25.433716,113.551544,0.20807658,2020-06-27T19:01:07
4.209686,40.484333,66.52968,0.1398951,2020-06-27T19:32:15
5.76809,17.678234,86.457565,0.038211323,2020-06-27T22:53:17
6.268228,12.013194,82.418335,0.00009648744,2020-06-28T08:14:06
3.6547287,18.399635,36.68923,0.027287083,2020-06-28T09:15:52
1.2859476,32.02851,10.769178,0.030048216,2020-06-28T09:45:19
4.5347753,53.72368,72.177704,0.22074206,2020-06-28T11:15:15
3.0072024,37.9556,58.39018,0.091062695,2020-06-28T11:46:52
12.448163,48.093613,109.90907,0.5241824,2020-06-28T12:16:48
9.90132,50.69884,77.32147,0.44703123,2020-06-28T15:47:27
6.8691363,32.864502,85.65228,0.16720794,2020-06-28T19:58:55
7.4843807,45.951145,61.64241,0.29645383,2020-06-28T21:59:42
1.5822587,26.195957,14.576527,0.02620529,2020-06-28T22:10:13
10.230228,26.88866,106.5909,0.17770013,2020-06-28T22:20:53
1.492838,33.764816,22.301394,0.037906565,2020-06-29T08:21:14
2.7405288,25.198797,43.32753,0.042200297,2020-06-29T10:01:17
6.4102497,23.098522,111.45779,0.08300168,2020-06-29T10:31:41
0.71570134,27.46695,10.402938,0.012914668,2020-06-29T11:42:11
1.7555946,53.568863,34.907333,0.08514108,2020-06-29T12:22:20
12.848647,44.735546,109.15978,0.4907087,2020-06-29T15:32:56
6.3915095,19.296131,51.27149,0.054405507,2020-06-29T17:53:00
4.5316358,24.971582,86.73298,0.06857956,2020-06-29T18:13:08
4.790035,20.779663,112.16727,0.04906404,2020-06-29T18:54:35
4.47136,21.0598,103.11698,0.04726123,2020-06-29T20:15:38
4.9358363,48.7572,43.456142,0.2116654,2020-06-29T21:26:13
4.0210104,34.857006,37.414455,0.1072263,2020-06-29T22:16:21
1.9381092,22.923874,19.383904,0.024700271,2020-06-29T23:36:22
7.983924,22.350243,83.762474,0.09640813,2020-06-30T04:26:40
12.985094,22.99022,97.48975,0.16649385,2020-06-30T07:37:06
3.6188436,46.643482,82.94128,0.14626423,2020-06-30T07:58:04
9.5489,14.6452875,115.87024,0.029469516,2020-06-30T08:19:00
4.6938367,51.462757,105.14022,0.21610369,2020-06-30T08:30:59
3.780387,21.825558,30.748108,0.043335143,2020-06-30T11:11:15
6.2259207,17.08408,102.03316,0.036928587,2020-06-30T11:31:45
0.57122886,53.675392,5.503845,0.027773883,2020-06-30T17:22:48
1.0075991,54.151215,8.524232,0.049550112,2020-06-30T18:32:18
2.456466,52.26263,34.51528,0.115387745,2020-06-30T19:12:29
4.2858405,14.245967,59.455013,0.011230166,2020-06-30T20:12:08
4.3263025,40.172764,35.807728,0.14219788,2020-06-30T22:32:25
1.1423143,44.986725,10.160274,0.043961406,2020-06-30T22:52:54
7.0668597,25.689592,91.56465,0.08813216,2020-07-01T07:02:07
8.366701,31.522842,95.19448,0.16128196,2020-07-01T07:23:38
6.1853204,30.788536,51.95392,0.11393334,2020-07-01T08:14:38
7.5324683,32.211586,64.96536,0.15125334,2020-07-01T09:04:53
2.2549994,27.204033,67.53625,0.032106765,2020-07-01T09:35:14
4.1366425,42.45295,69.23795,0.1324902,2020-07-01T13:16:04
10.813216,20.27937,89.16026,0.066601455,2020-07-01T14:47:31
0.08427495,27.698017,2.404741,0.0012484788,2020-07-01T15:28:01
13.490546,25.363575,114.97015,0.163112,2020-07-01T16:08:55
7.156856,34.895214,108.125374,0.16611837,2020-07-01T18:29:20
2.9205382,50.741314,77.42625,0.121781185,2020-07-01T19:00:58
2.881584,22.192583,39.473396,0.024180368,2020-07-01T19:11:32
2.5020802,48.68715,38.047077,0.09833594,2020-07-01T20:51:31
4.965623,38.45293,54.16031,0.13586815,2020-07-01T23:11:43
5.167891,23.695492,61.87412,0.052426912,2020-07-02T06:11:01
1.7906268,35.29961,20.338724,0.042407196,2020-07-02T06:52:33
3.1060455,38.061085,40.89741,0.083566904,2020-07-02T07:02:34
1.1765465,37.729996,10.83743,0.031200044,2020-07-02T08:22:21
0.58412266,43.05424,5.3879776,0.019118303,2020-07-02T09:32:51
3.6796145,50.183464,83.65578,0.15103851,2020-07-02T11:02:52
1.4549111,30.600773,27.836653,0.026480692,2020-07-02T11:23:41
2.9482217,40.90765,88.06719,0.08911174,2020-07-02T14:23:59
2.4954665,48.48566,22.54244,0.097489394,2020-07-02T16:44:01
0.6436458,27.918076,19.30319,0.009700443,2020-07-02T17:24:06
4.502028,34.129906,81.13642,0.10047726,2020-07-02T17:44:31
1.1724342,41.54688,25.08138,0.03631188,2020-07-02T18:55:14
6.0835023,40.649986,104.41805,0.1820487,2020-07-02T19:05:21
4.892928,49.9798,107.39839,0.19967924,2020-07-02T21:06:10
6.2362766,52.24366,50.582417,0.27097204,2020-07-02T21:17:50
4.7378163,30.70459,94.23561,0.08680637,2020-07-02T22:27:55
2.1138518,30.407743,44.938618,0.03799796,2020-07-03T06:08:47
2.551254,46.68142,21.2972,0.09429857,2020-07-03T08:18:07
4.128873,19.29966,84.43998,0.02071154,2020-07-03T10:58:06
6.3745284,27.329792,86.37382,0.09169604,2020-07-03T12:39:07
3.0840437,40.916855,32.21705,0.09325016,2020-07-03T13:20:39
4.6198597,35.971836,50.237305,0.11303476,2020-07-03T15:10:19
1.3364406,44.791794,16.59161,0.046450786,2020-07-03T15:50:46
7.82065,19.175533,70.69339,0.038097948,2020-07-03T16:00:15
8.747638,19.98128,112.71362,0.05083683,2020-07-03T18:21:05
0.21155162,40.996513,2.4037423,0.0064162053,2020-07-03T19:42:53
4.4000363,51.07187,73.24737,0.18517046,2020-07-03T20:02:05
0.65264964,44.430405,7.00095,0.022409033,2020-07-03T21:03:49
7.010503,44.713326,80.456535,0.2430229,2020-07-03T22:53:59
4.969695,50.136448,76.55634,0.20372033,2020-07-03T23:44:27
6.1843243,29.590864,58.293877,0.10527373,2020-07-04T07:55:14
5.2028255,33.539467,112.057816,0.112533875,2020-07-04T08:05:29
6.1531143,20.125431,67.715935,0.03679359,2020-07-04T08:26:50
0.9805698,30.836185,16.877853,0.018116565,2020-07-04T08:47:57
11.425654,43.210278,98.261734,0.37604102,2020-07-04T09:37:13
0.6726291,49.46567,6.3713384,0.027046384,2020-07-04T10:28:24
4.4245396,38.90591,97.07086,0.12340141,2020-07-04T12:28:18
3.0866768,45.346237,23.432932,0.10928052,2020-07-04T14:19:34
8.414266,40.30036,117.67683,0.2483646,2020-07-04T14:39:24
8.628553,40.134766,85.266655,0.25302276,2020-07-04T14:50:36
9.561593,53.007187,96.46566,0.42397743,2020-07-04T15:01:23
9.401981,38.176064,91.97883,0.2542177,2020-07-04T16:02:05
5.5478773,26.899652,108.461006,0.07702078,2020-07-04T18:13:23
1.7980262,32.538383,48.086155,0.036790214,2020-07-04T19:04:49
9.119164,23.662395,84.59624,0.092159435,2020-07-04T19:44:54
1.7489195,48.79818,34.32009,0.06896201,2020-07-04T20:15:37
1.0055552,46.283054,26.990217,0.03669964,2020-07-04T20:55:30
0.4859535,52.061356,5.0913677,0.02101178,2020-07-04T21:05:33
0.3455727,39.47947,2.8011968,0.009869343,2020-07-04T21:25:50
1.1572503,32.997612,27.28666,0.024299031,2020-07-04T22:15:56
5.498125,20.635544,85.9811,0.03614908,2020-07-04T22:55:33
8.441849,26.910858,79.081825,0.117307946,2020-07-04T23:16:46
13.784199,51.47034,118.76226,0.5865001,2020-07-05T03:47:46
3.892897,30.078316,43.214493,0.06848138,2020-07-05T06:28:53
8.960798,52.964775,110.552536,0.3968938,2020-07-05T08:58:12
5.8080635,54.496445,108.14401,0.26763082,2020-07-05T09:59:27
0.5459892,39.718456,12.1523,0.015745346,2020-07-05T15:20:08
6.2993135,46.45989,73.487625,0.23120497,2020-07-05T16:00:49
4.8373685,45.08171,81.85064,0.16976903,2020-07-05T16:21:16
14.362118,24.65807,116.76667,0.16182871,2020-07-05T19:22:40
4.1281,18.322964,53.633778,0.01600378,2020-07-05T21:13:12
11.149488,54.415848,99.06684,0.5127109,2020-07-05T21:53:57
3.8749232,37.893806,68.6888,0.103497036,2020-07-05T23:14:38
10.849291,47.17621,103.741234,0.40727055,2020-07-06T06:55:50
7.3401103,48.887497,75.8416,0.2901943,2020-07-06T07:26:33
4.8383417,54.717556,43.279312,0.22419494,2020-07-06T09:27:12
10.773054,25.203447,119.45476,0.12824267,2020-07-06T09:57:41
7.3540287,21.234951,119.33051,0.05349401,2020-07-06T11:48:43
6.1493564,24.440079,54.10971,0.06772547,2020-07-06T12:19:29
5.7144055,41.914665,52.25669,0.17943485,2020-07-06T14:09:21
1.3692249,38.149532,32.18734,0.036979735,2020-07-06T14:59:16
2.023226,49.11158,29.366982,0.08051801,2020-07-06T15:09:26
2.7211607,39.578266,64.34984,0.078028314,2020-07-06T19:39:12
10.15954,25.51752,89.47383,0.124662034,2020-07-06T22:30:50
8.977372,31.054249,74.48526,0.16814579,2020-07-06T23:51:25
8.769231,34.39118,114.93652,0.19838667,2020-07-07T00:42:51
5.5457997,37.723557,49.434715,0.14702368,2020-07-07T05:43:59
14.082143,16.241312,109.42892,0.020393722,2020-07-07T13:23:01
3.690807,27.80001,31.054888,0.0551161,2020-07-07T13:54:45
9.070869,47.239777,116.41638,0.34118325,2020-07-07T16:14:45
12.738141,16.784811,107.91486,0.02652437,2020-07-07T16:25:58
3.9238617,27.040134,117.43086,0.055117793,2020-07-07T16:36:39
0.27030894,29.817959,4.3653574,0.0046729976,2020-07-07T18:27:38
11.1825,52.48818,86.70658,0.4890801,2020-07-07T21:17:45
1.5564662,52.83155,15.457791,0.06869745,2020-07-07T21:28:13
4.7317095,42.740738,48.20001,0.15313795,2020-07-08T07:58:59
3.7435334,28.56955,94.09626,0.059264403,2020-07-08T09:38:54
2.3831823,42.66919,18.590261,0.076930836,2020-07-08T10:59:36
0.54240525,52.613457,4.4487867,0.023802023,2020-07-08T15:09:31
0.45047674,17.908073,7.464926,0.001528356,2020-07-08T15:29:48
7.096562,35.144814,98.715935,0.1667854,2020-07-08T15:59:50
3.4984105,19.913849,35.855022,0.020055769,2020-07-08T16:20:20
5.6060357,17.905659,43.91061,0.019004097,2020-07-08T18:50:55
7.1054277,16.321262,73.14839,0.010952822,2020-07-08T19:20:07
5.484084,50.10982,109.71823,0.22463606,2020-07-08T19:41:52
7.086794,39.34988,97.62901,0.201323,2020-07-08T23:12:04
1.734887,53.928482,16.753742,0.07879261,2020-07-09T00:13:45
10.310852,35.9993,98.83429,0.25260743,2020-07-09T00:33:33
10.713336,34.21249,91.14926,0.24013484,2020-07-09T08:14:44
9.875453,19.905647,106.61549,0.056519736,2020-07-09T09:35:40
1.0851116,28.982458,11.51349,0.017701281,2020-07-09T10:16:08
8.91043,16.699677,87.97258,0.01766899,2020-07-09T12:06:29
3.5230024,48.75882,65.749435,0.13875446,2020-07-09T12:17:27
10.78158,26.01037,86.99216,0.13849404,2020-07-09T14:18:07
1.8219069,34.829636,37.123062,0.04214904,2020-07-09T15:19:45
2.3163295,16.870152,62.736687,0.0050538685,2020-07-09T15:59:42
3.7167974,40.849194,55.266865,0.11208891,2020-07-09T16:50:55
9.927895,35.738377,79.98911,0.24020314,2020-07-09T18:20:00
10.776773,33.647343,88.67015,0.2344512,2020-07-09T19:11:31
7.6942744,34.149857,92.35631,0.17190161,2020-07-09T21:22:34
1.8204263,44.941147,18.138903,0.06358992,2020-07-09T21:33:46
2.4904315,33.393265,23.844692,0.053441692,2020-07-09T21:43:37
5.5813437,21.509285,52.76558,0.04238565,2020-07-10T07:13:42
5.5546584,47.427982,45.407925,0.21014741,2020-07-10T07:53:53
3.2567906,31.358118,64.85466,0.062154125,2020-07-10T09:13:04
0.83386374,35.98931,12.008764,0.020419262,2020-07-10T10:24:13
1.6574737,45.479332,38.69264,0.058938466,2020-07-10T15:54:11
5.4915733,31.509613,69.9304,0.10577437,2020-07-10T16:04:17
10.611645,30.817284,95.65077,0.19582194,2020-07-10T16:15:02
8.950933,45.892242,112.19466,0.32260013,2020-07-10T18:26:45
7.804509,46.51947,85.51126,0.286993,2020-07-10T19:17:08
6.090743,53.423267,72.52846,0.2730306,2020-07-10T21:58:36
1.1959649,41.544136,35.04949,0.037036832,2020-07-10T22:09:05
0.49989864,17.387337,14.632329,0.0013923306,2020-07-10T22:39:03
4.449713,41.703663,64.712555,0.13862759,2020-07-11T00:49:12
1.5604086,40.072727,18.184704,0.04564431,2020-07-11T09:50:10
0.8318869,26.451038,11.765017,0.01111363,2020-07-11T11:00:47
1.8876051,45.442387,18.593243,0.0670404,2020-07-11T15:30:43
8.263004,31.962805,72.86166,0.16352434,2020-07-11T17:40:49
1.8901808,41.07376,15.480242,0.057498142,2020-07-11T18:21:05
11.702645,33.467106,113.71586,0.25213298,2020-07-11T18:31:02
3.1466284,27.69806,45.34824,0.046615414,2020-07-11T19:02:09
0.17747359,36.572685,2.3128293,0.004466679,2020-07-11T20:52:02
3.349987,38.16684,33.93787,0.09054338,2020-07-12T04:52:32
5.4052916,33.84987,107.75065,0.118870534,2020-07-12T06:12:40
5.2327,42.65683,52.8159,0.16883987,2020-07-12T08:53:54
6.7354116,39.29711,62.4193,0.19092621,2020-07-12T09:13:57
8.856101,30.019197,114.90102,0.15518011,2020-07-12T09:54:54
8.579673,48.18378,94.83349,0.332157,2020-07-12T11:05:46
3.0012026,53.07589,76.43652,0.13331902,2020-07-12T11:46:17
7.429965,53.811935,96.43732,0.3364332,2020-07-12T11:57:29
0.75676197,35.674,12.998412,0.018252846,2020-07-12T13:18:14
3.0188785,34.390427,42.383247,0.068293564,2020-07-12T13:48:53
11.609311,16.253767,101.96731,0.016981266,2020-07-12T14:18:20
2.6550195,37.714394,39.5777,0.07035834,2020-07-12T14:29:10
6.1285224,22.141867,97.41318,0.051063936,2020-07-12T15:39:24
7.3746705,37.942966,109.49987,0.1973963,2020-07-12T17:00:27
10.4393835,27.408978,111.78782,0.15113242,2020-07-12T17:11:14
6.302765,47.71884,49.58894,0.24058901,2020-07-12T17:22:41
3.2127233,48.413956,26.523554,0.12524141,2020-07-12T17:42:11
5.6381035,25.828466,44.281536,0.07122734,2020-07-12T18:22:11
11.134274,23.777279,109.170685,0.11401673,2020-07-12T18:42:51
4.2781606,54.394264,44.009415,0.19662414,2020-07-12T18:53:38
1.4538336,20.748291,26.659988,0.0097499015,2020-07-12T19:43:50
2.4078681,26.76516,48.15445,0.033050444,2020-07-12T20:43:27
5.5031953,37.41714,42.01912,0.14392689,2020-07-12T21:23:31
7.6297708,19.037218,87.10437,0.03593689,2020-07-12T22:13:46
0.8265384,30.803194,8.042954,0.015238937,2020-07-12T22:54:29
2.5298615,19.9224,54.828644,0.014528487,2020-07-13T02:24:05
0.675752,23.914719,7.8688087,0.0070281615,2020-07-13T06:24:10
4.4125376,28.34061,92.98886,0.06867693,2020-07-13T08:04:09
2.717105,39.12399,47.648357,0.07647197,2020-07-13T08:25:24
1.4570351,42.318707,27.138044,0.046438362,2020-07-13T09:45:26
1.756814,18.544823,39.47908,0.007265526,2020-07-13T10:25:19
6.6118946,25.755745,87.61164,0.082968496,2020-07-13T10:45:54
6.996179,21.727947,83.10853,0.05491491,2020-07-13T10:56:47
11.096009,40.749283,112.114395,0.3333333,2020-07-13T12:37:56
11.334329,22.303858,104.672325,0.09658171,2020-07-13T14:58:38
