Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
7.2750416,44.461166,86.625374,0.2755157,2020-06-20T20:11:46
7.485892,19.87917,60.26233,0.06881304,2020-06-20T23:32:32
14.6620455,27.604351,111.60788,0.26692364,2020-06-21T05:33:54
9.914162,50.368824,110.31685,0.4437938,2020-06-21T06:04:47
7.1071525,43.47095,112.50238,0.260947,2020-06-21T07:25:19
5.192678,16.244583,40.673344,0.025714211,2020-06-21T07:46:58
9.485689,33.877792,113.050674,0.24211358,2020-06-21T08:56:31
2.9283595,26.17876,67.505226,0.04844059,2020-06-21T09:17:02
1.1342083,13.421096,15.9673,0.0018804552,2020-06-21T12:28:48
4.693883,27.750454,50.773693,0.086252585,2020-06-21T12:38:27
6.7343636,49.589985,71.54068,0.29533538,2020-06-21T14:18:35
3.784987,37.68768,99.3273,0.11343212,2020-06-21T15:29:48
2.4751358,48.93085,41.576538,0.10664368,2020-06-21T16:40:27
9.370022,14.072933,92.325264,0.022660667,2020-06-21T16:50:37
10.082197,27.698153,88.55933,0.18465051,2020-06-21T17:41:06
0.35161647,35.19269,3.3490946,0.009514087,2020-06-21T18:52:39
0.7849119,37.000175,15.29051,0.022893423,2020-06-21T20:32:10
9.998945,24.406025,78.84753,0.14472169,2020-06-21T23:52:39
3.7522008,25.215687,49.089306,0.057852563,2020-06-22T01:53:05
6.2804995,40.677982,116.73456,0.21013072,2020-06-22T06:13:18
13.543473,29.484953,115.31873,0.2762748,2020-06-22T06:34:33
0.6944287,45.345932,9.143715,0.027015764,2020-06-22T08:55:12
10.424545,38.666862,102.2436,0.32432157,2020-06-22T09:45:47
13.410178,15.488012,105.451546,0.05457068,2020-06-22T11:16:13
3.2116723,17.476147,90.89085,0.020518852,2020-06-22T11:37:51
5.405607,31.22361,80.37388,0.121234484,2020-06-22T12:08:32
1.7577902,29.975788,14.631697,0.03686394,2020-06-22T13:29:38
9.664226,52.975544,119.2837,0.46199635,2020-06-22T14:29:22
2.7719092,54.856304,46.704212,0.13859273,2020-06-22T15:20:08
4.6966844,51.3668,46.70862,0.21570899,2020-06-22T17:10:09
6.8110933,15.918899,59.36362,0.031140646,2020-06-22T18:10:51
2.6207368,26.721998,24.626211,0.045012895,2020-06-22T20:40:49
1.9947696,13.698187,28.136597,0.0039520734,2020-06-22T22:50:52
14.033126,13.549835,109.26485,0.02537387,2020-06-23T06:50:13
6.1133633,25.905151,73.23805,0.09917511,2020-06-23T08:11:41
9.7431135,54.918278,115.11741,0.48785055,2020-06-23T08:42:24
4.05965,30.425442,47.724274,0.08726765,2020-06-23T09:03:40
3.078892,38.081684,77.088165,0.09368646,2020-06-23T09:43:34
13.922035,33.58548,117.61948,0.35059944,2020-06-23T09:54:26
3.7852163,21.98275,93.38136,0.04408468,2020-06-23T17:15:19
5.0584226,21.400616,54.4664,0.055477668,2020-06-23T22:06:27
4.870722,19.663261,40.06161,0.04354655,2020-06-23T22:56:03
4.099813,50.8628,50.00242,0.18588525,2020-06-23T23:56:33
3.7881525,22.414211,62.498962,0.04602572,2020-06-24T06:06:57
5.7353067,14.864696,51.425335,0.019168224,2020-06-24T06:27:55
2.2253711,45.64783,35.802143,0.08735873,2020-06-24T11:17:22
3.1282692,32.924225,35.32631,0.076366045,2020-06-24T11:37:19
4.1655025,36.754856,69.36922,0.12030248,2020-06-24T12:27:19
6.9271216,23.693768,82.76756,0.09450484,2020-06-24T15:28:22
5.5617204,28.63373,48.860443,0.10793084,2020-06-24T16:59:26
3.4018073,19.05819,77.9427,0.028012365,2020-06-24T18:09:55
2.624909,25.38035,54.11915,0.040975902,2020-06-24T18:30:40
1.0526192,28.735497,13.310749,0.020552123,2020-06-24T19:10:36
7.6305532,47.632294,77.885704,0.31720978,2020-06-24T19:50:16
3.4237218,38.850555,36.90358,0.107250296,2020-06-24T20:01:12
11.843592,44.920776,115.46024,0.4548836,2020-06-24T21:01:59
4.041875,17.35285,30.324474,0.025241474,2020-06-24T22:12:19
5.59405,35.85611,60.911816,0.1556943,2020-06-24T23:52:02
0.6521129,31.166138,5.8021154,0.014581566,2020-06-25T01:23:45
0.3749645,53.190372,9.684088,0.01801908,2020-06-25T06:03:05
11.923495,21.780972,106.86035,0.13606058,2020-06-25T06:33:44
9.264424,13.815629,75.1968,0.019624216,2020-06-25T09:34:17
8.131463,19.879532,103.85817,0.074750796,2020-06-25T11:35:54
7.5190196,37.778194,89.53198,0.2261312,2020-06-25T12:36:16
5.6649466,17.885456,71.28308,0.03889759,2020-06-25T12:57:37
0.4304033,50.697918,5.417265,0.019431662,2020-06-25T13:38:55
5.8719816,50.18868,82.20401,0.26161706,2020-06-25T13:58:21
0.76979357,25.316055,8.991162,0.011959048,2020-06-25T14:09:02
3.9895208,26.28572,70.02096,0.06649204,2020-06-25T15:29:53
6.753291,28.57093,116.03648,0.1305597,2020-06-25T16:40:39
5.3003726,37.157467,80.44071,0.15556793,2020-06-25T16:51:31
2.9381058,27.426224,36.488052,0.052877855,2020-06-25T17:22:12
3.8652754,14.227068,90.46694,0.010042936,2020-06-25T18:12:09
7.02095,24.672598,90.18827,0.103802614,2020-06-25T19:13:42
2.9392905,48.42445,37.07417,0.124905705,2020-06-25T19:24:31
13.307738,35.62783,104.592705,0.36683849,2020-06-25T19:54:22
4.409152,29.829323,47.0876,0.091714226,2020-06-25T20:45:44
6.3896365,38.609932,104.98754,0.19836575,2020-06-25T21:15:58
1.0372739,29.670351,29.656855,0.021383826,2020-06-25T22:26:18
3.8188288,38.04054,44.933075,0.116018414,2020-06-26T03:26:51
8.117051,16.641163,103.33073,0.043951314,2020-06-26T03:56:00
2.8480992,38.770844,74.78618,0.08895369,2020-06-26T04:47:03
13.420993,16.650246,111.4544,0.07281273,2020-06-26T06:48:42
10.942549,52.01566,94.6962,0.51085216,2020-06-26T09:09:13
7.0678215,46.776867,113.08636,0.2867628,2020-06-26T14:10:55
2.9891996,31.647577,77.67189,0.06851895,2020-06-26T14:21:07
11.07063,14.000668,89.61722,0.025840089,2020-06-26T14:42:25
0.24041606,51.189564,6.040757,0.0109920995,2020-06-26T16:13:46
9.577031,39.402893,87.91094,0.3061781,2020-06-26T16:23:54
11.069957,19.438671,84.70477,0.09607006,2020-06-26T17:34:57
8.323806,25.28814,99.439835,0.12904254,2020-06-26T17:45:48
6.728605,14.758736,70.33887,0.021656184,2020-06-26T18:36:23
2.9335783,39.188652,72.34997,0.09305337,2020-06-26T18:57:34
1.6081446,43.234688,15.9692,0.05860154,2020-06-26T20:38:37
2.243339,27.488464,28.789349,0.040536854,2020-06-26T20:58:47
8.08763,16.106678,107.4341,0.038748838,2020-06-26T21:08:37
3.562647,36.28768,75.67663,0.100949846,2020-06-26T21:19:09
8.475898,31.993238,105.465744,0.19770408,2020-06-26T22:20:59
9.005505,14.828475,98.92116,0.02971715,2020-06-26T22:51:30
6.473948,53.842476,94.33395,0.31603366,2020-06-26T23:42:18
9.311409,36.101414,109.86454,0.26182115,2020-06-27T00:23:40
5.0471992,38.832405,104.702835,0.15799992,2020-06-27T06:14:25
3.1398878,52.324314,61.441906,0.14771613,2020-06-27T08:05:20
4.0425634,16.860806,51.083527,0.022925133,2020-06-27T13:56:23
1.0278388,35.899937,23.427475,0.028659495,2020-06-27T17:06:48
11.695873,25.553116,112.09796,0.18493478,2020-06-27T18:26:40
1.797865,29.887913,51.642002,0.037520062,2020-06-27T18:57:15
8.701828,41.289978,115.196754,0.2973557,2020-06-27T22:47:49
2.0449338,28.113882,27.322304,0.03844379,2020-06-27T23:38:55
10.202687,39.215145,108.8872,0.32394552,2020-06-27T23:58:18
3.185766,27.664347,62.7635,0.058220096,2020-06-28T08:49:13
0.96690625,45.03606,11.5094385,0.037266567,2020-06-28T10:30:35
2.188595,26.352142,29.958052,0.0366462,2020-06-28T12:30:28
0.34776932,20.756248,2.814954,0.0035526804,2020-06-28T13:20:44
2.0604925,32.48014,16.666471,0.049232367,2020-06-28T14:30:17
11.026646,40.950794,94.88287,0.37243512,2020-06-28T15:10:20
3.8408735,51.754627,94.22714,0.17814124,2020-06-28T17:41:14
0.5625522,42.073288,10.473342,0.019737428,2020-06-28T18:42:55
4.024802,52.265644,108.72335,0.18907145,2020-06-28T19:42:32
5.662969,38.882187,104.06433,0.17760515,2020-06-28T21:33:39
5.1183057,21.365498,50.067772,0.055924725,2020-06-28T23:54:17
12.165731,31.652466,111.56565,0.2789344,2020-06-29T07:34:13
5.4053664,27.75867,95.154434,0.09937828,2020-06-29T10:05:02
6.209605,25.590137,94.3587,0.09845428,2020-06-29T10:46:50
4.421103,26.196327,91.01875,0.07322399,2020-06-29T11:07:42
2.5147583,39.92578,61.571136,0.081931025,2020-06-29T11:18:11
4.0484414,50.62281,42.298706,0.18242253,2020-06-29T11:59:34
1.4322999,20.41258,10.918904,0.014057561,2020-06-29T13:49:50
15.059215,24.575205,116.84661,0.22093482,2020-06-29T14:59:05
4.5330586,36.899002,45.65274,0.13168007,2020-06-29T16:20:57
8.04073,27.31446,64.061584,0.14366269,2020-06-29T18:00:54
0.43480566,42.313538,10.054478,0.015377247,2020-06-29T18:21:10
6.48295,36.475464,64.65065,0.18511875,2020-06-29T18:41:02
15.710067,18.163368,119.829185,0.11296474,2020-06-29T19:02:18
5.8156695,33.833,58.34304,0.14813577,2020-06-29T20:03:24
3.7907524,21.714436,36.659664,0.042962525,2020-06-29T21:43:51
10.662681,37.903877,86.05788,0.32223886,2020-06-29T21:53:12
6.44579,26.94558,82.10753,0.11239207,2020-06-29T22:24:55
3.733342,45.69672,68.61018,0.14676827,2020-06-29T22:55:04
1.8040612,29.592552,16.86823,0.03702771,2020-06-30T06:36:54
0.76376384,26.90141,17.804482,0.013278017,2020-06-30T08:56:42
11.678521,26.016396,111.550446,0.19097257,2020-06-30T09:56:44
2.9101145,54.907536,41.053173,0.1456768,2020-06-30T11:07:59
4.3529234,19.463875,88.34462,0.03790462,2020-06-30T12:47:16
7.9185853,49.973602,60.78215,0.3508134,2020-06-30T15:18:31
1.2209661,39.77394,23.936844,0.039562877,2020-06-30T18:19:27
9.673439,28.878752,90.53846,0.19048816,2020-06-30T18:29:14
7.677192,18.719528,67.16649,0.06018496,2020-06-30T19:40:21
1.273611,34.12873,34.867455,0.032880627,2020-06-30T19:51:52
7.782009,13.815219,69.94442,0.01648039,2020-06-30T20:21:29
0.6915119,14.894252,9.271075,0.0023349777,2020-06-30T20:42:12
1.26668,25.476974,21.496315,0.019916182,2020-06-30T23:42:56
9.162205,29.399405,89.4929,0.15391865,2020-07-01T05:12:45
6.746587,21.713362,54.861378,0.05284099,2020-07-01T10:43:22
2.4226003,15.9834385,68.39359,0.002779558,2020-07-01T11:23:19
12.244793,21.523886,100.01038,0.09319756,2020-07-01T11:44:34
1.7663763,28.18119,35.50527,0.027163431,2020-07-01T12:45:33
1.3373544,46.33598,26.382423,0.04889186,2020-07-01T14:55:28
7.300731,25.121864,70.487015,0.08621318,2020-07-01T16:15:39
6.1954093,18.261162,49.567814,0.023571603,2020-07-01T17:36:11
4.6922884,54.203606,91.38033,0.21461374,2020-07-01T18:16:49
0.3557933,34.701775,8.8244295,0.0081780525,2020-07-01T18:37:45
11.829978,48.77929,108.22732,0.46620962,2020-07-01T19:07:33
11.301766,37.525524,118.441086,0.2970079,2020-07-01T20:28:37
0.40200877,52.79653,9.459048,0.01772696,2020-07-01T20:49:51
6.448475,31.866776,114.1766,0.12689248,2020-07-01T21:49:22
0.94576263,16.824585,23.324015,0.0020132281,2020-07-01T23:10:06
3.433848,22.14099,36.000217,0.028607916,2020-07-01T23:20:52
0.21641548,25.782299,3.4865685,0.0027223655,2020-07-02T01:20:30
8.735083,43.09605,68.228325,0.28632483,2020-07-02T01:40:01
7.896976,20.826588,83.743935,0.053681158,2020-07-02T06:21:28
14.081523,28.677105,111.142525,0.22469354,2020-07-02T07:22:18
3.1372135,16.330505,39.574986,0.0048697595,2020-07-02T08:43:48
1.8496156,47.37113,27.968176,0.06985317,2020-07-02T10:53:16
1.3137025,17.575378,11.317456,0.0039471607,2020-07-02T11:53:45
3.829065,51.514515,83.34013,0.1631192,2020-07-02T14:13:03
4.8767953,17.176022,107.544304,0.01238068,2020-07-02T15:14:27
12.1289625,35.795856,102.11656,0.29427084,2020-07-02T20:25:51
6.5232,41.774857,60.98807,0.20376736,2020-07-02T20:56:45
7.1335306,50.7703,69.44332,0.2976966,2020-07-02T22:37:44
4.1536484,38.981415,34.051334,0.116212085,2020-07-02T23:28:53
1.6301353,17.806686,42.82656,0.005337825,2020-07-03T07:48:52
10.705621,53.405933,94.23498,0.47968587,2020-07-03T09:08:45
3.6276124,21.639877,41.38803,0.028101383,2020-07-03T12:49:16
3.1055214,19.532509,26.72724,0.016421769,2020-07-03T17:09:26
3.2104952,46.53091,37.125893,0.11810148,2020-07-03T17:39:45
6.725537,33.034477,73.739,0.14150679,2020-07-03T17:59:00
6.6052637,39.187737,59.756687,0.1863941,2020-07-03T18:30:34
3.7809415,48.48979,49.336445,0.14772676,2020-07-03T19:50:46
3.4068887,47.720306,41.599648,0.13005352,2020-07-03T21:50:09
3.7323303,51.012005,61.757843,0.15681015,2020-07-03T22:20:17
2.6332703,36.315903,62.215054,0.06548561,2020-07-04T07:41:41
1.314407,25.197973,10.463171,0.015638335,2020-07-04T08:42:13
2.22692,16.889467,40.591164,0.0049089743,2020-07-04T10:22:02
2.2937412,26.483593,34.162388,0.030730456,2020-07-04T10:32:45
8.725172,26.588774,67.40581,0.11796638,2020-07-04T11:02:11
2.6561663,54.006935,27.781708,0.12087705,2020-07-04T11:33:03
3.9404116,47.198025,42.880913,0.14801906,2020-07-04T14:43:13
2.293481,23.258543,22.708414,0.022097614,2020-07-04T14:53:44
0.3868601,42.634895,9.440368,0.012472644,2020-07-04T16:03:03
0.26243374,43.99478,2.4991567,0.00887741,2020-07-04T16:43:44
5.52304,30.621605,48.515625,0.100658536,2020-07-04T17:43:26
1.6308831,37.55402,14.220667,0.042913463,2020-07-04T20:23:11
10.119796,32.998627,107.279976,0.21249948,2020-07-04T21:13:02
3.4909263,52.47311,88.85096,0.15261851,2020-07-04T22:34:39
1.0890065,33.2406,16.36771,0.023174822,2020-07-04T23:15:50
4.975131,44.96593,55.310555,0.17393184,2020-07-05T01:25:00
6.844067,25.311213,60.27735,0.0823324,2020-07-05T07:35:28
2.1342738,17.738218,40.37195,0.006818125,2020-07-05T08:16:00
6.4762564,31.18774,54.805588,0.12230861,2020-07-05T09:26:03
2.050585,44.407158,39.289124,0.07035219,2020-07-05T10:46:26
0.30035537,26.046562,4.4510937,0.0038708763,2020-07-05T12:06:43
6.061348,31.516422,53.81019,0.11679708,2020-07-05T12:16:13
2.8873825,44.531853,70.208496,0.099481374,2020-07-05T15:06:30
1.8761022,30.653057,26.86944,0.03426119,2020-07-05T15:47:06
6.880095,51.4282,77.184525,0.29240105,2020-07-05T17:47:30
2.5971487,53.622047,21.950459,0.11702506,2020-07-05T19:08:52
8.570478,17.484846,70.09135,0.024845704,2020-07-05T19:38:46
10.078818,51.956593,103.693855,0.43455857,2020-07-05T19:59:35
4.0544224,29.150547,95.797844,0.06693435,2020-07-05T20:20:12
6.1141906,38.832253,46.33374,0.17000075,2020-07-05T20:41:26
4.344515,19.948215,42.5185,0.025080526,2020-07-05T21:21:12
10.757571,21.413145,101.323296,0.08048817,2020-07-05T23:41:19
4.458162,52.866917,60.59997,0.19695297,2020-07-06T05:52:08
10.822758,26.920906,118.307526,0.15051992,2020-07-06T06:23:48
3.6011434,23.345638,45.4665,0.035062812,2020-07-06T07:04:57
2.1010013,53.535614,43.171772,0.09445726,2020-07-06T07:44:36
5.0464544,48.81165,88.11994,0.19906712,2020-07-06T09:24:07
6.487976,46.42,119.06946,0.23782755,2020-07-06T09:45:04
1.4429978,23.765965,37.49669,0.014757479,2020-07-06T10:06:05
3.752705,25.917152,50.13701,0.047796994,2020-07-06T11:06:10
7.547384,18.150173,91.098816,0.02773816,2020-07-06T16:16:13
2.0282514,17.09052,19.121899,0.0049467855,2020-07-06T18:27:02
3.14837,21.49364,38.913727,0.02385178,2020-07-06T18:57:24
3.4585683,27.613087,26.37017,0.050893757,2020-07-06T19:37:05
12.65576,16.339115,108.35417,0.019772105,2020-07-06T19:47:08
1.7630348,49.794254,22.088776,0.071567394,2020-07-06T20:48:10
2.6741507,39.49982,34.03959,0.07643558,2020-07-06T20:58:05
4.910667,34.26555,41.40131,0.110374466,2020-07-06T21:18:39
2.9282634,52.57404,51.09243,0.12836446,2020-07-07T06:38:39
6.1010795,36.99797,108.64503,0.15657993,2020-07-07T08:18:15
7.4872737,54.567337,97.93018,0.34562674,2020-07-07T08:49:30
8.517495,35.881187,66.94297,0.20749798,2020-07-07T09:00:40
6.1221976,24.307255,72.87986,0.06647766,2020-07-07T09:21:55
2.6281257,28.936825,35.853306,0.042732343,2020-07-07T10:02:48
2.4119775,34.714684,27.972944,0.0554766,2020-07-07T10:32:37
8.996643,47.880554,114.17927,0.34511706,2020-07-07T11:02:32
1.3029693,44.832645,36.360157,0.045349523,2020-07-07T11:23:42
1.0403291,50.269707,13.183699,0.04280745,2020-07-07T14:43:16
2.1898122,32.914803,23.082827,0.04576839,2020-07-07T15:43:24
4.6201835,47.218014,112.921524,0.17366199,2020-07-07T15:53:07
4.740878,39.17933,37.695366,0.13373646,2020-07-07T16:04:40
0.67125195,23.279797,9.040733,0.006484134,2020-07-07T16:14:07
6.8064394,41.039078,116.9846,0.2067723,2020-07-07T18:24:38
1.368725,53.567215,12.230427,0.06158589,2020-07-07T19:05:04
1.9899813,41.154285,16.190596,0.060720958,2020-07-07T19:15:04
1.5999616,42.729435,20.453901,0.051760368,2020-07-07T19:25:50
9.856392,47.513237,107.9137,0.3738737,2020-07-07T19:45:39
14.659337,41.00441,111.24327,0.44474196,2020-07-07T20:26:53
5.7601852,50.712284,85.30649,0.23999427,2020-07-07T20:47:00
3.0121288,26.118174,36.33025,0.03907093,2020-07-07T20:58:45
1.2429818,39.080585,27.868471,0.03492035,2020-07-07T21:28:56
2.3676333,27.079788,29.051102,0.033367258,2020-07-08T01:38:01
5.2454977,32.530285,43.583153,0.10728091,2020-07-08T02:28:20
2.5926213,25.104332,53.53057,0.030562826,2020-07-08T06:18:33
1.4860308,36.83966,17.478416,0.037863478,2020-07-08T08:28:26
3.8392963,18.985252,63.315926,0.017850658,2020-07-08T09:18:19
4.2888603,44.164757,49.96659,0.14593083,2020-07-08T09:59:41
12.425201,19.195019,95.948456,0.060811277,2020-07-08T13:49:09
3.5539615,51.813004,40.779984,0.15263733,2020-07-08T14:00:56
13.696645,38.84044,103.488106,0.38095635,2020-07-08T14:10:57
6.2097335,17.692837,83.630554,0.019508764,2020-07-08T15:11:54
0.5165959,39.815468,15.004871,0.014956164,2020-07-08T15:32:27
1.4192212,26.264988,38.96631,0.018652095,2020-07-08T17:52:03
4.8699327,51.55301,40.07676,0.20767914,2020-07-08T19:42:08
2.5040367,31.650648,38.307354,0.048642803,2020-07-08T20:02:21
1.0793048,46.728767,19.7356,0.039952513,2020-07-08T20:22:28
0.51576024,47.917477,8.111952,0.019807113,2020-07-08T20:52:38
1.1999248,30.864735,13.059743,0.022209235,2020-07-08T21:22:13
4.3362226,46.687805,98.03681,0.16030626,2020-07-08T22:12:39
1.0712795,23.094578,9.4034,0.010116815,2020-07-09T05:13:11
5.8044696,45.435463,114.83959,0.20610534,2020-07-09T06:13:03
0.39066133,42.104435,11.445251,0.01235343,2020-07-09T06:34:50
1.3459274,41.340103,18.035204,0.04136051,2020-07-09T07:34:40
4.2490644,20.464344,90.54915,0.027088072,2020-07-09T10:34:44
12.817078,39.64192,109.3658,0.3684769,2020-07-09T12:05:01
2.957739,28.605661,38.870132,0.04694899,2020-07-09T14:56:59
1.3045508,21.737642,17.220953,0.010254529,2020-07-09T15:46:07
1.4646058,40.340965,43.724773,0.04330028,2020-07-09T16:06:20
1.7471576,24.561787,23.520203,0.019490272,2020-07-09T16:56:05
2.205996,46.731495,45.894127,0.081666134,2020-07-09T19:36:11
0.6315997,42.81755,5.9197836,0.020497816,2020-07-09T20:36:19
3.1507978,45.91013,36.833626,0.1136235,2020-07-09T21:16:39
2.2826395,37.553993,27.38576,0.060063075,2020-07-09T22:36:11
3.8225856,50.05691,48.971428,0.15634273,2020-07-10T08:56:08
4.09933,40.338215,39.51851,0.12118131,2020-07-10T14:26:37
6.514059,17.185265,51.330482,0.016607432,2020-07-10T14:36:38
7.089213,37.860302,109.20153,0.18907179,2020-07-10T15:06:23
2.5664468,53.18921,67.50234,0.11434566,2020-07-10T15:57:33
7.6468916,16.662022,91.35265,0.014827515,2020-07-10T16:58:00
4.8300967,27.4128,72.17585,0.069947526,2020-07-10T18:09:55
8.28592,35.03576,96.78094,0.19368379,2020-07-10T19:40:33
5.6268115,22.789335,73.45205,0.051133968,2020-07-10T20:31:39
0.26008835,38.152195,6.526072,0.0070252186,2020-07-10T21:32:25
0.6398457,18.93941,14.334594,0.0029407165,2020-07-10T22:32:18
9.933024,43.366337,107.652,0.3287241,2020-07-11T01:52:12
6.210984,44.289967,46.78459,0.21223943,2020-07-11T09:23:56
4.5459633,49.174114,61.190998,0.18124662,2020-07-11T09:33:12
10.77171,37.37186,94.54896,0.28114706,2020-07-11T10:24:04
12.001696,26.391033,100.73197,0.159497,2020-07-11T11:05:33
10.224186,20.910988,95.59735,0.07050754,2020-07-11T11:16:31
12.070995,31.161705,113.31414,0.22760248,2020-07-11T12:27:58
0.50199693,23.170938,4.074992,0.004785417,2020-07-11T13:48:41
0.4252908,20.77221,6.8567095,0.002864012,2020-07-11T15:48:37
9.582757,39.24778,94.11023,0.27108735,2020-07-11T19:28:39
2.0610163,38.98842,37.04162,0.057680603,2020-07-11T23:49:19
6.3406587,50.864548,64.04516,0.26530567,2020-07-11T23:59:16
0.87568164,17.489986,16.487768,0.0025438413,2020-07-12T01:10:18
7.4316254,37.705627,114.46,0.196863,2020-07-12T05:40:16
8.336551,22.716656,108.633644,0.07505201,2020-07-12T06:31:21
4.5088305,25.767387,35.366177,0.056639712,2020-07-12T09:22:42
4.3760805,20.780846,109.41775,0.029513685,2020-07-12T09:52:06
3.349309,24.72104,88.785126,0.037985228,2020-07-12T13:33:46
3.061323,34.784386,78.37775,0.070660785,2020-07-12T15:24:56
4.319242,16.40214,56.7502,0.0070655434,2020-07-12T16:15:13
0.76307994,47.45984,10.390714,0.028897692,2020-07-12T16:45:24
6.7543554,45.57121,70.83729,0.24090362,2020-07-12T19:25:55
7.9894896,48.528183,79.35086,0.3125186,2020-07-12T20:36:47
3.6168113,20.672522,78.436584,0.023935845,2020-07-12T21:07:07
0.6741304,18.782053,6.1098104,0.0029745295,2020-07-12T21:48:07
3.7520962,40.661503,44.359028,0.11233183,2020-07-12T23:08:12
6.1986575,27.377945,105.01118,0.08951441,2020-07-13T06:08:12
4.339208,54.230328,81.461235,0.1986,2020-07-13T06:29:55
4.1436687,35.41613,33.09159,0.09869729,2020-07-13T07:10:57
2.9018307,31.9205,86.3049,0.057283826,2020-07-13T11:30:50
1.2680318,45.07827,11.103544,0.044496905,2020-07-13T12:51:23
4.5720625,29.064398,35.257156,0.07502052,2020-07-13T13:21:32
7.836121,33.20636,58.970554,0.1664451,2020-07-13T15:11:19
8.927995,15.9272,91.75294,0.009657713,2020-07-13T15:21:49
3.0476587,42.131943,32.410423,0.09647038,2020-07-13T16:22:17
0.9152908,46.491844,10.656532,0.033628225,2020-07-13T16:52:28
3.1333709,50.866768,42.027134,0.13111453,2020-07-13T17:12:42
2.882897,29.108624,23.01148,0.047452655,2020-07-13T18:02:36
2.6367743,43.372864,25.931234,0.08728164,2020-07-13T18:32:12
3.2161145,43.55224,56.70953,0.10713181,2020-07-13T18:52:00
9.310625,21.585665,71.432495,0.071536094,2020-07-13T21:12:22
13.05993,25.68893,110.91608,0.1628628,2020-07-13T22:23:11
7.333465,20.1015,64.32724,0.043646943,2020-07-13T22:54:45
3.2131665,40.655083,65.95481,0.096173055,2020-07-14T06:55:54
2.4473739,23.963003,19.267109,0.025591789,2020-07-14T09:36:02
2.5117528,19.93671,50.783737,0.014466427,2020-07-14T11:26:54
4.6113234,37.984547,78.198296,0.12365404,2020-07-14T11:56:13
3.9616346,16.534824,82.461685,0.007093815,2020-07-14T13:07:45
1.9551941,16.456337,16.2206,0.0033219915,2020-07-14T14:38:22
2.8057604,40.98593,28.411615,0.08506201,2020-07-14T15:08:12
4.627856,22.755823,107.43785,0.041874968,2020-07-14T16:38:11
0.62931323,36.058346,13.123029,0.015461012,2020-07-14T18:09:23
13.539859,21.227852,119.67444,0.09837827,2020-07-14T18:59:12
1.7037369,36.314705,23.573318,0.042367086,2020-07-15T04:10:52
1.3597153,54.649185,31.810593,0.06289687,2020-07-15T09:00:14
3.9792833,19.75077,67.011925,0.02205544,2020-07-15T12:30:49
2.68732,38.882835,75.055756,0.07487762,2020-07-15T13:41:51
3.9666507,23.283968,61.025925,0.038336206,2020-07-15T13:52:54
0.40997225,31.624199,3.55015,0.00795137,2020-07-15T14:53:28
2.1446807,31.806389,42.037178,0.042051725,2020-07-15T16:43:31
6.2250094,41.701286,48.960373,0.19391838,2020-07-15T16:53:44
0.3838551,29.54451,4.71566,0.006513481,2020-07-15T17:43:45
6.535566,20.686642,94.97674,0.043359656,2020-07-15T17:53:21
1.118347,41.80216,23.407682,0.0349698,2020-07-15T18:14:21
4.044039,35.55826,72.31989,0.09699481,2020-07-15T18:34:52
5.526891,20.99897,72.55108,0.038681593,2020-07-15T19:05:46
5.993467,27.227879,109.244225,0.08550195,2020-07-15T19:16:49
11.505019,27.254528,104.992226,0.16448668,2020-07-15T20:07:31
7.4608154,53.872772,64.22534,0.33835965,2020-07-15T20:18:43
13.754739,33.760143,113.94376,0.30104768,2020-07-15T21:49:36
1.4985058,28.460735,40.947166,0.02353282,2020-07-15T22:50:08
12.921916,38.344444,101.10204,0.35193074,2020-07-16T04:10:31
9.695601,45.080944,92.60448,0.34026164,2020-07-16T05:11:29
2.9401786,53.951664,29.798126,0.13361232,2020-07-16T06:32:38
6.7513967,19.798765,76.22011,0.03779809,2020-07-16T08:12:21
6.5795083,25.522966,71.89058,0.08077527,2020-07-16T09:23:01
9.53251,44.186287,85.19757,0.32458833,2020-07-16T09:34:36
11.747451,37.138268,89.749756,0.30341288,2020-07-16T11:15:39
14.41023,16.388775,115.29533,0.02334799,2020-07-16T12:06:41
10.534478,50.417286,116.25473,0.4352864,2020-07-16T13:27:58
8.325158,43.050995,63.16458,0.27245045,2020-07-16T14:48:02
13.280062,33.053253,105.017265,0.27970636,2020-07-16T15:09:01
2.149609,52.53212,46.12326,0.09412594,2020-07-16T15:30:24
0.4994353,33.30796,7.425314,0.010667581,2020-07-16T16:10:50
11.130017,39.653236,104.437195,0.32012275,2020-07-16T16:20:45
0.751857,44.449715,16.0077,0.025832301,2020-07-16T17:51:27
3.2950382,37.809925,26.478218,0.087686166,2020-07-16T18:01:41
4.929024,34.769855,61.255745,0.113687105,2020-07-16T21:41:52
6.3143153,23.809162,79.59851,0.06489446,2020-07-16T21:52:36
3.4325318,50.627705,42.41062,0.14267543,2020-07-16T22:13:28
6.558395,48.360996,50.229313,0.25526035,2020-07-17T02:03:40
1.0879107,48.079727,13.72085,0.04198575,2020-07-17T03:03:52
3.8786526,54.066322,68.9968,0.17677881,2020-07-17T07:33:54
5.4482055,27.574638,66.12648,0.07992741,2020-07-17T08:04:27
2.1187096,45.887085,25.865332,0.07634755,2020-07-17T08:25:53
11.630027,37.059498,92.2315,0.29931128,2020-07-17T08:45:16
0.6856594,28.089622,19.935404,0.01047086,2020-07-17T08:56:29
1.3952591,45.145298,20.786959,0.049070586,2020-07-17T09:26:34
