Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.8425927,39.374886,38.425926,0.1227223,2020-06-06T20:16:31
0.4826281,42.220406,4.826281,0.017016085,2020-06-06T20:36:36
8.125468,13.272308,81.254684,0.012061117,2020-06-06T20:46:36
3.568812,23.375603,35.688118,0.047363617,2020-06-06T21:57:11
11.442512,13.21492,114.42512,0.016218692,2020-06-07T02:27:32
2.3041415,24.98338,23.041414,0.034901466,2020-06-07T06:48:56
6.847167,13.35411,68.471664,0.010817118,2020-06-07T08:08:56
9.54615,20.437498,95.4615,0.0939699,2020-06-07T10:09:04
4.825113,36.720573,48.251125,0.13915947,2020-06-07T11:00:14
9.827858,41.084362,98.27858,0.33347645,2020-06-07T12:10:58
8.262816,26.342772,82.62817,0.13826363,2020-06-07T12:51:29
8.907019,29.668068,89.07018,0.1835981,2020-06-07T14:02:48
4.245181,42.705273,42.45181,0.15207435,2020-06-07T14:23:37
9.392156,42.62362,93.921555,0.33555874,2020-06-07T15:23:28
6.8207254,40.561234,68.20725,0.22727637,2020-06-07T16:44:10
9.866631,22.99135,98.66631,0.12652218,2020-06-07T17:05:40
7.9507236,36.38567,79.50723,0.22619767,2020-06-07T21:26:42
7.8598785,26.897453,78.598785,0.13660754,2020-06-08T06:37:49
8.904148,25.23867,89.04149,0.13752559,2020-06-08T07:18:38
2.352666,27.964828,23.52666,0.04381989,2020-06-08T08:49:49
3.3848085,16.50816,33.848087,0.017802466,2020-06-08T09:09:23
7.05333,36.596474,70.5333,0.20240155,2020-06-08T09:49:00
4.379464,23.32579,43.794643,0.057867706,2020-06-08T11:50:06
1.8466425,40.99777,18.466425,0.06247326,2020-06-08T12:10:40
7.4626846,20.659264,74.62685,0.075391576,2020-06-08T12:30:08
9.766237,30.203665,97.66237,0.20741153,2020-06-08T12:41:27
7.313162,12.800227,73.131615,0.0068275556,2020-06-08T14:42:16
6.274312,17.880245,62.74312,0.043043572,2020-06-08T15:03:50
2.0991316,25.143524,20.991316,0.032188315,2020-06-08T15:14:11
3.0890498,12.805118,30.890495,0.0029015562,2020-06-08T16:34:16
4.2734528,38.077408,42.734528,0.130014,2020-06-08T16:54:53
1.7477481,16.554775,17.477482,0.009287366,2020-06-08T18:34:37
6.5595503,40.76541,65.595505,0.22013618,2020-06-08T20:14:07
7.599456,31.02472,75.99455,0.16867375,2020-06-08T20:25:08
6.9329815,18.74196,69.32982,0.0545322,2020-06-08T20:46:44
8.529678,30.057146,85.296776,0.17969191,2020-06-08T20:57:48
11.219128,13.9984045,112.191284,0.026157081,2020-06-08T21:48:59
4.766298,35.577217,47.66298,0.13110538,2020-06-08T21:59:47
8.095363,25.4682,80.95362,0.12720163,2020-06-09T07:49:04
4.446032,43.311005,44.460323,0.16241135,2020-06-09T08:00:49
6.9921756,43.86008,69.92175,0.25989982,2020-06-09T11:50:41
7.447974,35.70619,74.479744,0.20599024,2020-06-09T13:01:37
5.598691,14.4894,55.98691,0.016260277,2020-06-09T16:02:37
11.741635,29.787893,117.41635,0.24366878,2020-06-09T16:22:17
4.096079,22.285439,40.96079,0.04915163,2020-06-09T18:03:45
7.536174,42.687195,75.36174,0.26980802,2020-06-09T18:43:35
10.911363,43.9019,109.11363,0.40610874,2020-06-09T19:14:52
0.5930137,32.631294,5.930137,0.014273745,2020-06-09T21:05:45
10.292022,13.45909,102.92021,0.017519819,2020-06-10T06:45:54
11.135117,20.61808,111.35117,0.11195721,2020-06-10T14:06:30
6.3068027,29.763956,63.068027,0.13070606,2020-06-10T15:37:18
1.0132537,31.70742,10.132537,0.02329672,2020-06-10T18:18:09
3.3377624,44.156784,33.377625,0.12522031,2020-06-10T19:18:05
6.6667914,28.188974,66.667915,0.1259166,2020-06-10T21:38:29
7.5721636,24.663351,75.721634,0.11187045,2020-06-10T22:49:40
9.660828,24.875448,96.60828,0.14511873,2020-06-10T23:20:49
8.09483,36.421402,80.948296,0.23063493,2020-06-11T00:01:44
3.9680233,12.698497,39.680233,0.0032335937,2020-06-11T03:12:17
7.7537856,40.742615,77.53786,0.2600081,2020-06-11T07:52:50
7.1835575,30.124475,71.83557,0.1518979,2020-06-11T08:43:51
11.560722,19.958958,115.60722,0.10734651,2020-06-11T08:54:33
11.671501,28.323072,116.71501,0.2222672,2020-06-11T09:05:30
0.86237335,24.979847,8.6237335,0.013059054,2020-06-11T09:46:18
9.733037,12.933815,97.33037,0.010603665,2020-06-11T10:16:36
7.152425,17.174347,71.524254,0.04317731,2020-06-11T10:37:33
1.7848495,25.227186,17.848495,0.02754329,2020-06-11T12:38:27
3.8097188,15.932679,38.097187,0.017479468,2020-06-11T15:18:40
6.720447,29.937696,67.20447,0.14064088,2020-06-11T18:38:12
11.102641,21.283913,111.026405,0.12025527,2020-06-11T18:49:05
1.1121066,41.099884,11.121065,0.037755866,2020-06-11T19:30:20
2.2510283,29.126434,22.510284,0.044977434,2020-06-11T20:10:14
5.209895,21.653488,52.098953,0.058675937,2020-06-11T21:40:53
7.869457,39.2394,78.694565,0.2500858,2020-06-11T23:20:25
3.1394968,21.335754,31.394966,0.0341945,2020-06-12T00:21:06
5.8044767,29.77361,58.044765,0.12036091,2020-06-12T00:51:13
10.036635,27.575855,100.36635,0.18238403,2020-06-12T06:21:57
1.1096395,24.587326,11.0963955,0.016295293,2020-06-12T06:32:05
6.680292,26.371851,66.80292,0.112009525,2020-06-12T07:02:07
8.269462,34.35099,82.69461,0.21563576,2020-06-12T07:43:33
6.624798,20.367592,66.24798,0.06467254,2020-06-12T10:54:27
9.88525,22.7896,98.85251,0.1244342,2020-06-12T11:55:10
5.7683187,13.236746,57.683186,0.008322934,2020-06-12T13:16:30
8.518445,23.594883,85.18445,0.115232095,2020-06-12T15:16:08
3.826448,31.049305,38.26448,0.0850397,2020-06-12T15:57:57
9.877997,38.408916,98.77997,0.30434507,2020-06-12T16:27:02
3.9159393,20.708889,39.159393,0.039787393,2020-06-12T17:18:25
6.556456,17.706142,65.56456,0.04364742,2020-06-12T18:38:53
7.4765854,12.168517,74.765854,0.0014699213,2020-06-12T18:59:38
9.70686,21.64317,97.068596,0.1092057,2020-06-12T22:10:23
7.9243,24.13945,79.243004,0.112229414,2020-06-12T22:41:49
0.40746862,18.0725,4.0746865,0.0028867454,2020-06-13T01:32:53
11.749697,33.892647,117.49697,0.30010393,2020-06-13T06:42:49
1.1149303,24.568104,11.1493025,0.016347984,2020-06-13T07:13:07
3.978382,37.853546,39.78382,0.11999782,2020-06-13T08:13:38
3.2987127,24.023214,32.987125,0.04627132,2020-06-13T08:33:39
6.8449793,27.362156,68.4498,0.12267924,2020-06-13T09:13:47
4.3364773,30.7329,43.364777,0.094773926,2020-06-13T10:14:48
4.313289,42.511642,43.132893,0.15353979,2020-06-13T11:44:41
8.755059,30.91108,87.55059,0.19316222,2020-06-13T12:14:35
6.1723948,34.076286,61.723946,0.15897414,2020-06-13T12:55:52
7.661209,16.885864,76.61209,0.04367023,2020-06-13T13:26:32
4.201019,13.911863,42.01019,0.009370402,2020-06-13T13:47:10
8.503735,43.05616,85.037346,0.3081089,2020-06-13T14:37:55
6.7270184,22.128197,67.27018,0.079487994,2020-06-13T14:48:18
4.066886,24.508858,40.668858,0.059350777,2020-06-13T14:59:07
5.9861994,29.396376,59.861996,0.12149453,2020-06-13T15:29:19
9.412281,26.015644,94.12281,0.1539057,2020-06-13T18:09:54
7.828665,14.081024,78.28665,0.019006914,2020-06-13T18:30:42
11.184286,17.640427,111.842865,0.07359817,2020-06-13T18:41:33
1.0144844,28.432184,10.144844,0.01944856,2020-06-13T19:02:17
10.886305,27.884949,108.86305,0.20174977,2020-06-13T19:12:37
8.434683,30.07527,84.34683,0.17786902,2020-06-13T21:23:36
0.9642588,18.88065,9.642588,0.007740514,2020-06-13T21:54:34
5.1396694,25.039074,51.396698,0.07818595,2020-06-13T23:14:03
9.555646,40.472042,95.55646,0.31741354,2020-06-13T23:34:09
10.563454,26.484241,105.63454,0.17850421,2020-06-14T06:15:17
5.6944313,34.914223,56.944313,0.1522307,2020-06-14T07:46:18
7.167928,43.326485,71.67928,0.2619703,2020-06-14T08:46:34
2.1380417,24.454819,21.380417,0.031067073,2020-06-14T09:47:24
8.350006,43.263184,83.50005,0.30455568,2020-06-14T12:27:50
7.261244,31.74286,72.61244,0.16725068,2020-06-14T17:08:28
7.859143,39.529976,78.59143,0.25242236,2020-06-14T18:09:28
2.0401125,33.829132,20.401125,0.0519562,2020-06-14T18:40:14
2.2063878,32.90987,22.063879,0.053824496,2020-06-14T19:30:47
6.7671766,25.342375,67.67177,0.105338566,2020-06-14T20:30:55
1.942283,26.175674,19.42283,0.03212203,2020-06-14T20:41:03
4.5631647,30.371874,45.63165,0.09780619,2020-06-14T21:11:46
7.015776,41.4871,70.15776,0.24135403,2020-06-14T21:51:17
4.6556096,21.490505,46.556095,0.0515481,2020-06-14T23:12:18
1.5936251,13.722607,15.936251,0.0032027205,2020-06-15T00:52:11
3.6332545,24.353907,36.332546,0.0523657,2020-06-15T07:22:58
6.775333,38.281364,67.75333,0.20774248,2020-06-15T09:12:43
10.11263,28.68862,101.1263,0.19689347,2020-06-15T09:43:59
1.8932369,14.933514,18.93237,0.006479475,2020-06-15T09:54:08
3.7289696,17.891867,37.289696,0.025632355,2020-06-15T11:14:53
4.7260733,29.304342,47.26073,0.09541185,2020-06-15T14:44:50
2.78441,22.745953,27.844099,0.034907993,2020-06-15T19:04:11
2.9615347,25.345325,29.615349,0.04610975,2020-06-15T19:34:12
8.587356,38.493965,85.87355,0.2654319,2020-06-15T19:54:36
0.42576483,38.397507,4.2576485,0.013112317,2020-06-15T21:05:21
9.352762,35.611744,93.527626,0.25764087,2020-06-15T22:05:26
3.7384822,44.288124,37.384823,0.14082667,2020-06-15T22:36:36
10.645247,33.207184,106.45248,0.26338166,2020-06-15T22:46:35
8.554701,28.745188,85.54701,0.16712508,2020-06-16T00:27:20
3.2004824,31.171965,32.00482,0.07158612,2020-06-16T06:28:50
11.881003,41.633736,118.810036,0.41075823,2020-06-16T06:48:35
10.44634,39.00472,104.463394,0.3291172,2020-06-16T07:49:52
11.122389,16.14032,111.223885,0.053725284,2020-06-16T10:00:28
4.0122375,15.971991,40.12238,0.018592663,2020-06-16T10:21:31
10.612927,27.85004,106.12927,0.19625121,2020-06-16T16:01:03
3.8157656,32.046265,38.157658,0.089240484,2020-06-16T16:12:39
5.156026,28.964775,51.560257,0.10204928,2020-06-16T17:32:51
5.1929836,25.805635,51.929832,0.08364117,2020-06-16T17:42:09
7.8534636,12.135504,78.53464,0.0012415362,2020-06-16T18:32:02
1.483895,33.663544,14.838949,0.03750416,2020-06-16T18:43:07
3.5098748,25.56335,35.098747,0.055539936,2020-06-16T20:03:28
1.629782,20.490452,16.29782,0.01614385,2020-06-16T22:43:41
1.723604,12.607388,17.23604,0.0012213781,2020-06-16T23:23:11
1.3339591,24.762722,13.339591,0.01986244,2020-06-17T00:33:23
4.431489,18.296076,44.31489,0.032551154,2020-06-17T07:43:00
10.65922,28.011873,106.5922,0.19911976,2020-06-17T08:03:35
5.6049995,40.601738,56.049995,0.18703151,2020-06-17T11:54:59
10.01412,37.270744,100.1412,0.29524162,2020-06-17T14:04:08
8.25801,34.997116,82.5801,0.22156213,2020-06-17T14:45:55
5.4969287,28.822187,54.969288,0.10788209,2020-06-17T15:46:16
10.071563,21.587318,100.71562,0.11265249,2020-06-17T16:16:39
3.4092271,41.803146,34.09227,0.118539974,2020-06-17T16:47:48
5.988299,42.24404,59.882988,0.2112954,2020-06-17T19:07:39
2.0778775,36.47603,20.778776,0.05933455,2020-06-17T20:57:13
3.407208,34.76578,34.07208,0.090495706,2020-06-17T21:27:08
7.094556,28.298887,70.94556,0.13490558,2020-06-17T21:47:53
6.1134753,38.084915,61.13475,0.18604773,2020-06-17T23:08:17
2.0947342,28.192112,20.947342,0.0395712,2020-06-18T06:39:23
1.4081092,35.658028,14.081091,0.038865265,2020-06-18T09:19:52
5.0823736,26.84571,50.82374,0.08802668,2020-06-18T10:09:16
11.329185,28.463741,113.29185,0.21760754,2020-06-18T10:39:44
9.045259,15.265953,90.45259,0.03446496,2020-06-18T13:10:23
10.632214,15.235201,106.322136,0.04013024,2020-06-18T14:01:15
8.728359,12.369744,87.283585,0.0037651376,2020-06-18T15:22:57
6.779294,14.7297535,67.79294,0.0215901,2020-06-18T15:53:40
2.1605554,34.38497,21.605555,0.05642463,2020-06-18T17:34:07
1.4087175,31.536366,14.087175,0.032108087,2020-06-18T18:14:55
4.328766,13.243729,43.28766,0.0062811114,2020-06-18T19:24:19
10.508099,17.227434,105.080986,0.064085454,2020-06-18T20:04:27
7.27195,42.364235,72.7195,0.25760838,2020-06-18T23:25:43
4.7197356,15.524434,47.197353,0.019406796,2020-06-19T06:06:18
7.847919,32.5331,78.47919,0.18799911,2020-06-19T10:36:19
7.55309,16.231464,75.5309,0.037287403,2020-06-19T11:17:06
2.3902085,13.630085,23.902086,0.0045456165,2020-06-19T11:48:26
3.7071753,37.847233,37.07175,0.111790255,2020-06-19T11:58:01
3.0316,22.955572,30.316,0.0387484,2020-06-19T15:08:49
10.394001,31.473951,103.94,0.23614763,2020-06-19T15:58:21
9.777914,23.688797,97.77914,0.13334073,2020-06-19T16:49:55
9.01901,20.241503,90.190094,0.086718544,2020-06-19T17:20:04
4.596961,37.502083,45.969612,0.13677076,2020-06-19T17:31:14
2.943753,23.387491,29.43753,0.039108954,2020-06-19T17:41:22
5.4558187,40.296543,54.55819,0.18011095,2020-06-19T19:11:33
8.989456,37.94912,89.894554,0.27214655,2020-06-19T20:11:14
3.9922752,41.519524,39.922752,0.13749173,2020-06-19T20:32:12
5.987762,14.532158,59.87762,0.017688952,2020-06-19T20:42:29
7.7989063,40.442757,77.98906,0.2587928,2020-06-19T21:02:46
6.7977576,40.458282,67.97758,0.22569458,2020-06-20T04:03:10
7.619979,21.256863,76.19979,0.08229328,2020-06-20T07:54:21
7.7087173,23.64941,77.08717,0.104769,2020-06-20T12:15:02
5.9622297,23.98255,59.622295,0.08334983,2020-06-20T12:56:58
3.3521533,13.698759,33.521534,0.006643584,2020-06-20T13:26:55
2.018586,17.18509,20.18586,0.012210972,2020-06-20T14:36:18
7.486263,39.851105,74.862625,0.2432508,2020-06-20T15:56:35
4.1070833,43.590607,41.07083,0.15136944,2020-06-20T16:47:25
5.4406567,34.679596,54.406563,0.14395721,2020-06-20T17:37:30
9.807026,27.504784,98.07026,0.17739844,2020-06-20T17:57:33
9.536892,18.464647,95.36892,0.07192808,2020-06-20T19:08:39
11.258851,37.198067,112.58852,0.3309848,2020-06-20T20:09:56
3.9860706,41.825443,39.860706,0.1387007,2020-06-20T20:50:51
0.5944657,16.928701,5.944657,0.0034182675,2020-06-20T23:40:37
7.632135,41.786293,76.32135,0.26522183,2020-06-21T01:20:02
7.986188,16.37352,79.86188,0.04074904,2020-06-21T07:41:26
3.562455,18.216866,35.62455,0.025838519,2020-06-21T07:52:31
10.766185,18.821787,107.66184,0.08568539,2020-06-21T08:42:47
2.4256713,22.141182,24.256712,0.028699035,2020-06-21T08:53:48
2.1267452,17.578972,21.267452,0.013842559,2020-06-21T11:23:13
8.977428,26.145966,89.77428,0.14816011,2020-06-21T11:53:43
4.6586766,21.416128,46.586765,0.051177807,2020-06-21T12:14:36
11.075234,44.443356,110.75234,0.41920406,2020-06-21T14:24:15
7.5693398,22.736523,75.6934,0.094813116,2020-06-21T14:55:59
0.6235894,40.22312,6.235894,0.020532912,2020-06-21T17:46:14
6.0013523,33.31334,60.013527,0.149227,2020-06-21T18:06:44
1.6463566,12.258205,16.463566,0.00049594784,2020-06-21T18:37:11
8.517556,28.449146,85.17557,0.1634576,2020-06-21T19:37:59
7.5742636,23.31052,75.74264,0.099947,2020-06-21T20:48:59
9.312069,37.75053,93.12069,0.2797558,2020-06-21T21:09:56
5.262967,16.513836,52.62967,0.02771553,2020-06-21T21:20:14
8.288317,17.717793,82.88317,0.055289354,2020-06-21T22:20:32
3.7074199,19.07716,37.074196,0.030611003,2020-06-21T23:11:56
5.1677074,39.33238,51.67708,0.16478668,2020-06-22T03:31:08
6.399066,33.07911,63.99066,0.1573677,2020-06-22T09:11:03
1.8965639,15.726665,18.96564,0.008245833,2020-06-22T09:22:38
7.498119,19.774403,74.981186,0.06800896,2020-06-22T10:32:42
3.3124244,18.74778,33.124245,0.026076762,2020-06-22T11:13:31
1.2102997,36.60894,12.102997,0.034748223,2020-06-22T14:43:57
8.66438,30.747114,86.6438,0.18950415,2020-06-22T15:23:29
10.887931,24.564272,108.87931,0.15959874,2020-06-22T16:44:37
10.249684,16.823328,102.49684,0.057677183,2020-06-22T19:35:25
0.81750333,31.868187,8.175034,0.01894936,2020-06-22T20:06:07
10.72562,24.698277,107.2562,0.15889637,2020-06-22T20:46:06
9.18347,40.260727,91.8347,0.30278677,2020-06-22T21:17:12
7.0135574,32.532753,70.135574,0.16800891,2020-06-22T21:38:14
8.787659,28.505318,87.876595,0.16921693,2020-06-22T22:19:34
9.49271,36.6742,94.92709,0.2732625,2020-06-22T23:30:22
9.220154,30.740242,92.20154,0.20158587,2020-06-23T04:01:55
1.5019948,27.142893,15.019948,0.026535302,2020-06-23T10:32:06
3.2652578,18.200943,32.65258,0.023622291,2020-06-23T11:52:02
0.6728859,31.50629,6.7288585,0.015313092,2020-06-23T12:02:21
10.43524,31.250187,104.352394,0.23436037,2020-06-23T13:12:47
10.619418,39.418736,106.19418,0.3396995,2020-06-23T14:13:18
1.8259332,16.545008,18.259333,0.009682027,2020-06-23T14:54:22
8.162225,22.963932,81.622246,0.10440508,2020-06-23T15:04:54
2.7841363,17.555746,27.841362,0.018045945,2020-06-23T19:05:35
10.100965,33.670506,101.00964,0.25537518,2020-06-23T19:35:15
1.7962246,18.33339,17.962246,0.013272219,2020-06-23T19:46:06
10.441077,27.876472,104.410774,0.19339539,2020-06-23T20:56:07
1.3105354,12.856903,13.105354,0.0013101688,2020-06-23T21:47:27
1.1898699,34.228058,11.898699,0.030856578,2020-06-23T23:47:16
6.136744,17.176643,61.36744,0.037062358,2020-06-24T01:07:45
8.963298,14.688723,89.63298,0.028116459,2020-06-24T10:28:35
4.5344653,32.938297,45.344654,0.110767975,2020-06-24T16:09:46
5.6077785,33.403046,56.07779,0.14002746,2020-06-24T16:39:49
9.114219,42.770485,91.14218,0.32719043,2020-06-24T18:19:19
4.6141686,32.4823,46.14169,0.11026024,2020-06-24T19:50:19
1.3606642,18.44451,13.606643,0.010230281,2020-06-24T20:10:36
2.0213172,22.677979,20.213171,0.025180846,2020-06-24T20:20:29
0.5668396,32.817642,5.6683955,0.013766973,2020-06-24T22:20:27
8.65836,39.467644,86.583595,0.27746218,2020-06-25T02:10:43
7.5692787,41.88662,75.69279,0.2639235,2020-06-25T03:41:00
11.812073,37.697308,118.12072,0.35412818,2020-06-25T04:42:22
10.932819,16.190296,109.32819,0.05344704,2020-06-25T06:03:58
3.2747498,24.64375,32.747498,0.048305966,2020-06-25T09:54:22
10.378575,35.745453,103.78575,0.28751796,2020-06-25T10:44:47
9.513372,26.30737,95.13373,0.15879653,2020-06-25T11:45:33
8.765486,36.040268,87.654854,0.24584538,2020-06-25T12:56:23
0.84905124,38.35285,8.490512,0.026104072,2020-06-25T15:27:00
10.121213,43.768646,101.21213,0.37512678,2020-06-25T18:27:44
11.50253,17.562447,115.02531,0.0746459,2020-06-25T18:48:22
6.3147926,14.336348,63.147926,0.017212475,2020-06-25T20:59:17
5.739706,32.43129,57.397064,0.13681452,2020-06-26T15:00:24
2.2901125,38.595535,22.901127,0.07105789,2020-06-26T15:10:31
1.3075085,38.962364,13.075084,0.041129105,2020-06-26T16:30:41
4.9562607,43.887943,49.56261,0.18438578,2020-06-26T16:40:16
4.4003973,14.742688,44.003975,0.014080403,2020-06-26T19:10:41
11.5691805,37.239174,115.69181,0.34066263,2020-06-26T20:10:07
8.101308,22.41213,81.01308,0.09841051,2020-06-26T20:21:57
10.398998,27.98727,103.98999,0.19396017,2020-06-26T21:12:25
9.02145,18.864407,90.2145,0.07224804,2020-06-26T22:43:47
6.434233,37.167732,64.34233,0.18892424,2020-06-26T23:04:49
8.979299,43.979553,89.792984,0.3350129,2020-06-26T23:35:33
11.784693,36.11181,117.846924,0.3315086,2020-06-27T00:26:06
3.6811337,15.871782,36.811337,0.016627973,2020-06-27T03:07:53
8.992574,44.864647,89.925735,0.34479403,2020-06-27T06:47:39
5.019418,39.67972,50.194176,0.1620921,2020-06-27T09:18:03
11.202278,23.531582,112.02278,0.15070997,2020-06-27T12:48:02
1.5954962,34.509865,15.954961,0.041900136,2020-06-27T13:19:50
5.783448,25.193611,57.83448,0.08902199,2020-06-27T15:29:50
8.796262,16.558819,87.962616,0.04678399,2020-06-27T15:39:21
9.957815,30.106504,99.57815,0.21035142,2020-06-27T16:40:11
7.9737024,28.832678,79.73702,0.15658854,2020-06-27T17:31:40
10.300185,42.77119,103.001854,0.36977378,2020-06-27T18:12:35
11.119538,40.456978,111.19538,0.3691665,2020-06-27T20:23:38
6.4812365,24.437603,64.81236,0.09404621,2020-06-27T22:04:00
3.176096,33.03071,31.76096,0.07792813,2020-06-28T09:55:59
10.954871,13.448555,109.54871,0.018513521,2020-06-28T10:35:02
0.5306648,20.97921,5.306648,0.0055591087,2020-06-28T11:26:13
5.964995,28.38607,59.649952,0.11403329,2020-06-28T11:46:46
10.096987,23.33552,100.96987,0.13353035,2020-06-28T12:16:46
6.2420177,37.373703,62.420174,0.18478027,2020-06-28T16:17:17
3.97193,23.806562,39.7193,0.054710645,2020-06-28T17:38:33
6.162044,32.92111,61.62044,0.15040292,2020-06-28T17:48:34
6.0470552,44.051895,60.47055,0.22612283,2020-06-28T19:09:37
3.2798467,25.466934,32.798466,0.051531058,2020-06-28T20:30:05
0.59883815,34.034027,5.988382,0.015393951,2020-06-28T23:40:15
5.9390783,14.906874,59.390785,0.020141508,2020-06-29T06:50:55
8.864994,19.818726,88.64994,0.080865115,2020-06-29T07:10:05
7.9608736,27.182125,79.608734,0.14100681,2020-06-29T08:11:26
11.173037,31.476103,111.73037,0.25387505,2020-06-29T08:22:35
1.2152972,12.589732,12.152973,0.0008361498,2020-06-29T13:43:14
4.267469,35.790695,42.67469,0.11844705,2020-06-29T17:53:01
6.5264664,16.023163,65.26466,0.030633207,2020-06-29T19:03:51
10.918954,30.01005,109.18954,0.22942606,2020-06-29T19:34:08
7.806214,12.880605,78.06214,0.008019887,2020-06-29T20:35:50
9.640553,20.24921,96.40554,0.09278144,2020-06-29T22:06:46
11.675255,26.482689,116.752556,0.19727059,2020-06-29T22:57:04
7.103503,16.064564,71.03503,0.03368475,2020-06-29T23:08:39
2.482342,16.809723,24.823421,0.013929273,2020-06-29T23:39:17
5.790174,21.194756,57.90174,0.062112436,2020-06-29T23:49:59
5.642658,22.36947,56.426582,0.06826327,2020-06-30T00:19:44
5.810976,34.419167,58.10976,0.1519901,2020-06-30T09:29:16
9.186425,14.208936,91.86425,0.023674259,2020-06-30T14:19:31
2.6911783,26.338589,26.911783,0.04501898,2020-06-30T14:30:31
4.769647,31.74467,47.696472,0.109870955,2020-06-30T18:10:39
2.7056496,23.488018,27.056496,0.036262974,2020-06-30T18:30:41
1.5923915,17.039017,15.923916,0.009361435,2020-06-30T18:40:05
2.5819707,20.194965,25.819708,0.024685686,2020-06-30T18:50:00
7.151387,30.205328,71.51387,0.15189224,2020-06-30T19:10:44
5.554998,12.927776,55.54998,0.0060127615,2020-06-30T21:41:23
2.674034,24.825695,26.74034,0.0400124,2020-06-30T22:11:23
5.187535,16.164959,51.87535,0.0070504756,2020-07-01T02:41:04
6.69497,18.665289,66.94971,0.028628832,2020-07-01T06:31:39
11.389408,21.265137,113.89408,0.08324889,2020-07-01T07:02:30
6.229281,29.590874,62.292812,0.10603909,2020-07-01T08:13:18
9.7637825,15.198473,97.637825,0.0022608214,2020-07-01T08:24:34
8.623537,18.237608,86.23537,0.032572903,2020-07-01T08:45:33
1.0772966,32.9261,10.772966,0.02253035,2020-07-01T10:26:57
6.035412,41.388767,60.35412,0.18581158,2020-07-01T14:56:52
10.371018,42.787308,103.71019,0.33621314,2020-07-01T15:57:31
11.43679,24.502459,114.367905,0.12679055,2020-07-01T17:28:42
1.6965848,16.723276,16.965849,0.0034109647,2020-07-01T18:09:18
7.2508163,35.648792,72.50816,0.17467402,2020-07-01T18:59:49
0.47869676,29.790756,4.7869673,0.008260335,2020-07-01T19:10:55
10.826945,18.050026,108.269455,0.038526203,2020-07-01T20:00:18
5.8624864,35.99341,58.624863,0.14358583,2020-07-01T20:31:47
7.172992,33.813572,71.72992,0.1574412,2020-07-01T21:21:50
11.394108,20.153675,113.941086,0.068508446,2020-07-01T21:32:44
0.96199644,43.500908,9.619965,0.0319874,2020-07-01T21:53:15
10.227246,24.477554,102.27247,0.11308416,2020-07-01T22:13:07
11.269355,17.715805,112.69355,0.035706267,2020-07-01T23:44:15
8.79674,31.64557,87.96739,0.1708312,2020-07-02T04:55:39
1.2965121,39.775337,12.965121,0.037475113,2020-07-02T05:56:08
10.431885,25.605497,104.31885,0.12907454,2020-07-02T06:06:17
4.949997,41.385063,49.49997,0.15237364,2020-07-02T10:57:09
7.0025897,28.65435,70.025894,0.11155178,2020-07-02T12:57:13
4.001399,28.563065,40.013992,0.06331644,2020-07-02T13:28:42
2.9301114,15.1743145,29.301115,0.0005958877,2020-07-02T14:28:10
10.751045,22.795769,107.51045,0.09778144,2020-07-02T14:38:15
8.491652,34.938858,84.91651,0.1975328,2020-07-02T14:49:47
5.4227896,28.076563,54.227898,0.08273002,2020-07-02T17:10:33
2.359774,36.825027,23.59774,0.060085822,2020-07-02T17:40:11
11.552744,43.563812,115.527435,0.3849888,2020-07-02T19:10:41
9.583633,39.700985,95.83633,0.27617937,2020-07-02T19:31:18
6.816287,33.48831,68.16287,0.14702524,2020-07-02T19:52:55
10.094571,34.00116,100.94571,0.22377665,2020-07-02T21:03:22
3.3568053,32.333466,33.568054,0.067882575,2020-07-02T22:04:58
7.844076,31.22004,78.44076,0.14843641,2020-07-02T22:44:25
2.1856165,21.20866,21.856165,0.015831375,2020-07-02T23:35:31
0.5361974,36.14434,5.3619747,0.013227131,2020-07-03T02:45:21
8.952488,30.391073,89.52488,0.16075312,2020-07-03T06:15:00
0.5453186,21.71566,5.453186,0.004272537,2020-07-03T07:06:49
3.8744931,41.56244,38.74493,0.12006865,2020-07-03T08:56:40
7.4658737,44.38847,74.65874,0.25597903,2020-07-03T10:06:48
9.454553,19.622261,94.54553,0.050984975,2020-07-03T14:07:18
4.2793517,31.588404,42.793518,0.08281887,2020-07-03T17:38:45
1.8114343,22.348745,18.114344,0.015530396,2020-07-03T19:18:57
2.9779048,42.654423,29.779049,0.0960776,2020-07-03T19:28:46
7.4349594,18.988123,74.349594,0.03459345,2020-07-03T19:38:09
6.121442,21.112772,61.214417,0.04365547,2020-07-03T19:49:04
2.8126085,22.838017,28.126085,0.025719482,2020-07-03T20:00:50
10.450424,20.077457,104.50424,0.06190518,2020-07-03T20:50:54
2.1470451,34.078293,21.470451,0.04778895,2020-07-03T21:41:41
1.9418101,23.322014,19.4181,0.018853066,2020-07-04T09:01:24
3.9484272,27.091967,39.484272,0.05570162,2020-07-04T09:21:18
8.669494,23.383842,86.69494,0.084797606,2020-07-04T11:41:40
2.6445203,17.895384,26.445202,0.0089330515,2020-07-04T12:02:50
10.256804,42.18071,102.56805,0.32525173,2020-07-04T13:02:34
5.8103538,27.032364,58.10354,0.08156433,2020-07-04T13:23:08
4.732217,31.169125,47.322166,0.08926842,2020-07-04T15:03:58
8.184653,30.615353,81.846535,0.14910728,2020-07-04T15:33:04
