Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
2.7010407,37.7153,27.010406,0.071580775,2020-07-30T08:09:44
2.2711997,36.652878,22.711996,0.057374343,2020-07-30T09:29:53
9.6296215,34.4584,96.29622,0.21860653,2020-07-30T12:09:26
4.065705,43.755962,40.65705,0.13639879,2020-07-30T13:20:24
1.9347038,33.84649,19.347038,0.042539433,2020-07-30T14:50:08
8.780964,17.485052,87.80965,0.025458012,2020-07-30T16:00:46
10.839441,19.163654,108.39441,0.05265363,2020-07-30T16:11:52
6.597497,31.404848,65.97497,0.12626942,2020-07-30T16:22:04
10.909686,41.005424,109.09686,0.33099616,2020-07-30T17:53:25
0.96360314,43.761337,9.636032,0.032333598,2020-07-30T20:24:11
9.616322,31.451782,96.163216,0.18457323,2020-07-30T20:54:08
8.35099,44.232574,83.5099,0.28480777,2020-07-30T21:35:13
10.42098,15.629475,104.20981,0.007653033,2020-07-30T21:46:59
2.075065,36.0493,20.750648,0.05095844,2020-07-31T06:27:07
3.6904511,25.73591,36.90451,0.04622374,2020-07-31T07:17:44
9.593131,24.990782,95.931305,0.11181669,2020-07-31T17:47:16
8.382606,18.141792,83.82606,0.030725807,2020-07-31T18:38:57
6.673984,35.717888,66.73984,0.16131599,2020-07-31T19:49:21
11.818335,40.350613,118.18335,0.3495357,2020-07-31T20:20:46
8.575244,17.089941,85.75244,0.020908711,2020-07-31T21:31:07
1.9093828,40.986748,19.093828,0.057888422,2020-08-01T07:42:12
3.9659162,24.847445,39.65916,0.04556316,2020-08-01T08:12:26
7.178419,24.657187,71.78419,0.08087722,2020-08-01T08:52:11
3.6991904,20.447636,36.991905,0.023510482,2020-08-01T11:03:06
2.2747757,42.127293,22.747757,0.071993254,2020-08-01T12:13:14
10.290558,36.879234,102.90558,0.26267445,2020-08-01T14:33:29
7.438655,39.27607,74.38654,0.21067819,2020-08-01T15:04:13
6.9746747,32.650898,69.74675,0.14362746,2020-08-01T16:35:13
2.337967,24.14302,23.379667,0.024938758,2020-08-01T16:46:26
8.83273,22.204952,88.3273,0.07424596,2020-08-01T17:16:40
11.694969,32.30494,116.94969,0.23611085,2020-08-01T17:37:34
11.669857,41.6292,116.69857,0.36255208,2020-08-01T17:58:14
9.702257,24.095074,97.022575,0.102949865,2020-08-01T18:19:57
8.441971,31.413006,84.4197,0.16165113,2020-08-01T18:40:52
5.0135555,28.43316,50.13556,0.07857254,2020-08-01T18:51:47
8.824217,23.435139,88.24217,0.08683907,2020-08-01T19:11:04
3.0395637,36.10811,30.395638,0.074852675,2020-08-01T19:52:44
9.351658,19.773752,93.51658,0.052082915,2020-08-01T20:52:23
6.0987663,17.531282,60.98766,0.018010648,2020-08-01T21:53:59
11.460441,32.237965,114.6044,0.23048045,2020-08-02T04:14:24
11.529246,32.498997,115.292465,0.23537529,2020-08-02T07:35:05
6.423464,26.518915,64.234634,0.08632322,2020-08-02T07:46:49
7.8618164,41.937553,78.618164,0.24707443,2020-08-02T08:57:39
7.9254045,21.525457,79.25405,0.060336366,2020-08-02T14:38:18
4.9065247,42.29295,49.06525,0.15623245,2020-08-02T15:39:58
8.677893,22.528053,86.77893,0.07621557,2020-08-02T18:39:09
9.23919,28.57866,92.3919,0.1463651,2020-08-02T20:20:41
9.160261,25.473507,91.60261,0.11193006,2020-08-02T20:31:45
3.2138968,28.955658,32.13897,0.05232738,2020-08-02T21:12:26
3.770998,23.382017,37.70998,0.03687666,2020-08-02T21:42:11
7.5928845,20.219458,75.92885,0.04623586,2020-08-02T21:52:24
10.658194,39.221405,106.58194,0.30118248,2020-08-02T22:23:36
1.1575283,17.197945,11.575283,0.0029682135,2020-08-02T23:24:05
6.1885886,34.66098,61.885887,0.14195266,2020-08-02T23:34:50
4.9375362,41.42013,49.375362,0.15219207,2020-08-03T00:55:25
4.613641,33.78204,46.136406,0.10109584,2020-08-03T06:35:48
1.1452212,36.308075,11.452211,0.028469535,2020-08-03T06:55:30
2.7110898,16.212358,27.110897,0.0038346148,2020-08-03T07:45:04
3.6132467,19.87898,36.132465,0.020567121,2020-08-03T09:05:36
2.7989225,41.581776,27.989227,0.08680038,2020-08-03T09:15:20
1.3644463,37.652863,13.644463,0.03606005,2020-08-03T12:55:35
6.2974644,21.51022,62.974644,0.047830854,2020-08-03T13:45:49
5.818142,23.58657,58.18142,0.0582842,2020-08-03T14:16:37
3.011394,42.2321,30.113941,0.09567434,2020-08-03T14:36:59
8.82773,25.490803,88.2773,0.10804497,2020-08-03T14:46:45
2.1900249,33.301163,21.90025,0.04676,2020-08-03T15:37:25
8.327163,39.606094,83.27162,0.23904876,2020-08-03T16:57:26
1.9038129,38.280678,19.038128,0.05170906,2020-08-03T18:28:29
9.476425,18.166458,94.76425,0.03500782,2020-08-03T18:38:31
6.2308455,33.89846,62.308453,0.13737895,2020-08-03T22:59:42
9.1153,23.749657,91.153,0.093048364,2020-08-04T03:20:58
11.69115,44.137394,116.9115,0.39742455,2020-08-04T05:21:25
6.0681076,26.200718,60.681072,0.07929502,2020-08-04T06:12:50
11.763618,35.767147,117.63618,0.28501293,2020-08-04T08:43:44
9.757076,26.465803,97.57077,0.13051815,2020-08-04T09:34:09
5.1984596,41.636135,51.984592,0.16154467,2020-08-04T10:05:02
2.1046367,21.58511,21.046368,0.01616914,2020-08-04T13:35:57
8.690903,29.653563,86.90903,0.14857812,2020-08-04T14:15:20
3.707576,30.591335,37.07576,0.0674404,2020-08-04T14:46:15
0.60805196,37.250534,6.0805197,0.015784392,2020-08-04T18:26:27
1.0268773,23.186123,10.268773,0.009807167,2020-08-04T20:06:19
6.5934296,41.596355,65.934296,0.20458807,2020-08-04T21:06:09
3.5299366,32.587284,35.299366,0.072428994,2020-08-04T21:17:08
7.990249,16.262026,79.90249,0.01176455,2020-08-04T21:27:16
9.640308,28.742767,96.40308,0.15456526,2020-08-04T21:58:47
5.2065005,25.753689,52.065006,0.0653206,2020-08-04T22:59:20
7.288065,23.54418,72.880646,0.07264896,2020-08-04T23:09:38
4.2118077,21.823744,42.118076,0.033530347,2020-08-05T02:20:03
11.565852,27.921219,115.658516,0.17435238,2020-08-05T06:00:15
8.303016,19.714401,83.03015,0.045667704,2020-08-05T06:51:44
9.767736,18.89975,97.67737,0.044440344,2020-08-05T07:32:20
10.430662,44.99431,104.30662,0.3650039,2020-08-05T07:43:18
8.621949,34.298817,86.2195,0.19412564,2020-08-05T10:44:54
2.189949,39.894222,21.899488,0.06360325,2020-08-05T12:25:56
11.198149,21.645555,111.98149,0.0868209,2020-08-05T14:45:34
6.6280017,26.994402,66.280014,0.09274874,2020-08-05T16:06:29
7.476507,42.55848,74.765076,0.24038135,2020-08-05T16:27:21
9.768146,41.121727,97.68145,0.29768765,2020-08-05T16:58:39
9.0093,26.927082,90.093,0.12536377,2020-08-05T19:59:42
1.439939,25.32231,14.39939,0.017340746,2020-08-05T21:50:51
11.552973,20.41292,115.52973,0.072957866,2020-08-05T22:00:14
4.2857223,28.431677,42.857224,0.067158505,2020-08-05T22:21:15
10.398729,32.024868,103.9873,0.20654313,2020-08-05T22:31:12
6.5832233,19.5247,65.83223,0.034751628,2020-08-05T22:42:19
4.2318144,24.169771,42.318142,0.045272224,2020-08-05T22:53:22
9.135689,40.974396,91.35688,0.27684298,2020-08-05T23:53:45
2.0587847,42.219444,20.587849,0.0653788,2020-08-06T00:34:00
11.752141,35.27105,117.52141,0.2779329,2020-08-06T04:34:41
5.0699797,41.963028,50.699795,0.15948565,2020-08-06T06:25:38
0.9112231,43.826584,9.112231,0.030645357,2020-08-06T11:05:47
4.557889,30.759418,45.57889,0.08380129,2020-08-06T11:25:54
11.401914,37.354637,114.01914,0.29736656,2020-08-06T13:25:14
1.4023399,25.978844,14.023399,0.017962081,2020-08-06T13:36:48
7.9297113,31.605434,79.29711,0.15362236,2020-08-06T13:46:17
1.2954113,16.3139,12.954114,0.0019857143,2020-08-06T14:37:48
5.893243,29.897898,58.93243,0.10242975,2020-08-06T15:47:08
3.6277606,19.01744,36.277607,0.017003365,2020-08-06T19:07:22
2.6020412,22.796986,26.020412,0.023669424,2020-08-06T20:17:39
9.65081,18.250036,96.508095,0.036593065,2020-08-06T20:37:29
7.0377417,36.328346,70.37742,0.1751206,2020-08-06T21:58:07
5.331862,34.305763,53.318623,0.1200916,2020-08-06T23:19:35
11.562834,33.32607,115.62834,0.24721815,2020-08-06T23:39:45
1.2378333,21.64468,12.378332,0.009595839,2020-08-07T06:50:11
10.9866905,20.430058,109.8669,0.06960142,2020-08-07T09:00:52
3.6355267,16.127918,36.355267,0.004784006,2020-08-07T10:51:21
8.109576,18.016054,81.09576,0.028535407,2020-08-07T14:31:51
1.6997405,44.113194,16.997406,0.057732347,2020-08-07T18:42:22
10.057112,16.812777,100.57112,0.021269845,2020-08-07T19:52:34
6.3140473,17.009357,63.140472,0.014801707,2020-08-07T21:13:33
3.674337,35.56321,36.74337,0.088148855,2020-08-07T21:24:50
6.9802465,28.055885,69.80247,0.10632218,2020-08-08T06:14:15
6.483778,33.392033,64.83778,0.13912483,2020-08-08T06:45:30
4.8294215,36.40564,48.294212,0.120606326,2020-08-08T07:16:42
7.739259,24.618462,77.392586,0.08684639,2020-08-08T07:46:45
10.153642,40.622395,101.536415,0.3035207,2020-08-08T08:17:18
8.790005,32.733536,87.90005,0.1818575,2020-08-08T08:28:12
2.2086363,29.12563,22.086365,0.036398105,2020-08-08T11:09:17
9.169587,25.253147,91.69587,0.10968664,2020-08-08T11:49:47
5.4425974,41.091892,54.425976,0.1656756,2020-08-08T12:50:37
1.9020634,18.15243,19.020634,0.006995474,2020-08-08T16:30:45
0.58302695,17.2122,5.8302693,0.0015047343,2020-08-08T17:10:14
4.6370506,15.603075,46.370506,0.003262571,2020-08-08T18:30:54
10.265112,15.003483,102.65112,0.00004171011,2020-08-08T18:40:12
4.5014944,33.377457,45.014946,0.09651368,2020-08-08T20:11:03
3.9592862,38.875023,39.592865,0.11028272,2020-08-08T20:51:58
7.572974,40.48692,75.72974,0.2251804,2020-08-08T21:21:36
9.275855,37.733692,92.758545,0.24602015,2020-08-08T22:42:56
8.479046,39.07647,84.79047,0.23816973,2020-08-08T23:33:59
11.022281,20.676285,110.2228,0.0729932,2020-08-09T01:24:11
0.44701475,23.910252,4.4701476,0.00464685,2020-08-09T07:15:08
10.566506,17.122814,105.66507,0.026169183,2020-08-09T07:25:04
11.582146,28.2826,115.821465,0.17948116,2020-08-09T08:46:06
3.7004642,35.432808,37.004642,0.088212684,2020-08-09T09:07:27
11.279298,35.339043,112.79298,0.26764512,2020-08-09T11:07:17
4.5878353,17.152905,45.878357,0.011523367,2020-08-09T14:18:08
0.51717806,21.755705,5.1717806,0.004076219,2020-08-09T16:18:49
10.093295,23.721718,100.932945,0.10270268,2020-08-09T17:58:29
7.9913607,36.914726,79.913605,0.20431656,2020-08-09T18:59:54
0.52012205,29.765873,5.201221,0.008960065,2020-08-09T19:10:47
9.465507,29.984118,94.65506,0.16547097,2020-08-09T19:20:50
9.2978115,15.34339,92.97812,0.0037249096,2020-08-09T20:01:03
8.482897,23.503447,84.828964,0.08415617,2020-08-09T20:22:23
8.043585,24.52877,80.435844,0.089419715,2020-08-09T21:13:09
4.3613906,29.660418,43.613907,0.07459644,2020-08-09T23:24:39
1.0039349,28.55732,10.039349,0.01587911,2020-08-09T23:54:05
2.0256248,29.285892,20.256247,0.03376083,2020-08-10T04:44:56
11.968773,22.794464,119.68773,0.10883853,2020-08-10T07:54:03
10.911303,28.32378,109.11302,0.16960976,2020-08-10T09:35:10
2.2750647,26.509212,22.750647,0.030548235,2020-08-10T11:56:41
5.7002683,41.809402,57.00268,0.17829092,2020-08-10T15:26:52
8.438097,42.441032,84.380974,0.27014178,2020-08-10T19:16:29
1.7086834,44.6483,17.086834,0.059102815,2020-08-10T20:27:01
7.8334446,20.462719,78.33444,0.04992389,2020-08-10T22:37:52
1.0551368,41.10362,10.551368,0.03213337,2020-08-11T04:58:19
10.991339,34.256733,109.91339,0.24693348,2020-08-11T06:08:33
3.6894655,41.412273,36.894653,0.113688365,2020-08-11T08:39:56
5.741449,26.067324,57.41449,0.07413288,2020-08-11T10:09:55
4.046506,16.611769,40.465057,0.0076090363,2020-08-11T10:29:57
7.7559443,32.519825,77.55944,0.15852991,2020-08-11T10:59:34
10.439732,33.056923,104.397316,0.21992765,2020-08-11T11:30:53
8.85516,22.244028,88.55159,0.0748382,2020-08-11T12:41:01
1.0737067,36.90544,10.737068,0.027440023,2020-08-11T14:52:51
3.0087833,43.835197,30.087833,0.10121867,2020-08-11T17:42:11
6.7190084,22.418213,67.19009,0.058150202,2020-08-11T18:42:15
8.502163,27.917503,85.02164,0.12813117,2020-08-11T18:53:06
7.0459795,43.796204,70.45979,0.23671369,2020-08-11T19:14:08
9.207399,44.57038,92.07399,0.317644,2020-08-11T21:35:18
3.7575667,15.47043,37.57567,0.0020622856,2020-08-11T23:36:15
7.552725,23.83447,75.52725,0.077845044,2020-08-11T23:56:37
3.510466,34.582443,35.104664,0.08020075,2020-08-12T08:37:55
7.228466,24.568516,72.28466,0.0806933,2020-08-12T10:57:45
8.104836,17.350677,81.04837,0.022227164,2020-08-12T14:28:17
8.474237,42.984375,84.74237,0.2766706,2020-08-12T14:39:26
6.893029,15.739017,68.93029,0.0059430725,2020-08-12T15:00:34
6.7628984,29.95113,67.62898,0.11796513,2020-08-12T16:51:24
2.7187104,40.48506,27.187103,0.08083425,2020-08-12T17:02:48
9.203532,27.7771,92.035324,0.13719352,2020-08-12T18:22:22
10.233711,28.151138,102.33711,0.15701577,2020-08-12T19:33:25
5.2692795,32.40022,52.692795,0.10696772,2020-08-12T21:54:22
8.986411,31.926956,89.864105,0.17746466,2020-08-12T22:34:07
4.7794514,26.275276,47.794514,0.06287123,2020-08-12T23:25:15
7.260156,44.179947,72.60156,0.24715945,2020-08-13T03:55:50
8.982819,18.283613,89.82818,0.034412116,2020-08-13T06:26:15
1.1179876,37.475952,11.179876,0.029315809,2020-08-13T07:27:26
1.0304022,30.411743,10.304022,0.01852701,2020-08-13T09:17:52
8.189035,16.466234,81.89036,0.014008217,2020-08-13T11:07:30
7.880088,32.66926,78.80087,0.16244118,2020-08-13T13:28:24
5.4288077,20.434017,54.28808,0.03441694,2020-08-13T15:19:33
3.4646323,27.310524,34.646324,0.04976001,2020-08-13T17:49:49
9.362114,43.685745,93.62114,0.31331906,2020-08-13T18:19:42
1.8635323,25.828764,18.635323,0.023543041,2020-08-13T18:40:29
7.8397446,32.274017,78.397446,0.15799452,2020-08-13T19:50:42
8.035721,41.71096,80.35721,0.25041544,2020-08-13T20:01:02
8.04298,38.513107,80.4298,0.22063468,2020-08-13T20:42:49
11.1467285,28.42235,111.467285,0.17455117,2020-08-13T21:43:02
10.861736,37.38065,108.61736,0.28360814,2020-08-13T22:54:18
8.494333,30.451015,84.94333,0.1531204,2020-08-14T06:45:56
3.1344533,29.762829,31.344534,0.05398563,2020-08-14T09:06:19
5.5655146,22.9533,55.655144,0.051641576,2020-08-14T09:36:00
3.9400873,23.96009,39.400875,0.04118746,2020-08-14T12:36:02
10.960858,24.132704,109.60859,0.11678598,2020-08-14T15:16:36
3.9366717,28.254751,39.36672,0.060876206,2020-08-14T15:37:58
5.4254904,44.564682,54.254906,0.18713671,2020-08-14T16:17:25
4.942531,25.660952,49.425312,0.061474092,2020-08-14T18:07:27
10.39279,41.16521,103.9279,0.31725112,2020-08-14T19:17:01
4.329707,20.36272,43.297073,0.027088841,2020-08-14T19:28:16
9.384726,26.351528,93.84726,0.12428612,2020-08-14T19:58:16
6.204751,31.61243,62.047516,0.12025532,2020-08-14T20:49:40
4.3269386,28.68012,43.26939,0.069058545,2020-08-14T21:30:50
11.565555,25.913105,115.65554,0.14725213,2020-08-14T22:10:20
7.607955,42.07243,76.07955,0.24029344,2020-08-14T22:51:40
4.506076,30.329268,45.06076,0.08058731,2020-08-14T23:32:13
2.0018013,44.178642,20.018013,0.06814481,2020-08-15T05:22:08
10.924887,28.563423,109.24886,0.17287533,2020-08-15T06:12:59
7.4605045,18.762167,74.60504,0.032745607,2020-08-15T08:53:56
8.44563,21.775818,84.45631,0.06676373,2020-08-15T09:54:09
5.237527,39.250977,52.37527,0.14818433,2020-08-15T10:15:16
8.807512,42.25056,88.07513,0.28001124,2020-08-15T13:15:25
2.9998293,16.836208,29.998295,0.006426363,2020-08-15T13:26:19
0.44212234,31.110338,4.421223,0.0083098635,2020-08-15T14:16:22
9.08621,43.659912,90.86211,0.30381164,2020-08-15T17:16:03
10.786883,33.322727,107.868835,0.23058598,2020-08-15T19:37:05
4.912865,16.184177,49.128654,0.0067873215,2020-08-15T19:48:15
3.1247706,28.310133,31.247707,0.04852296,2020-08-15T19:58:44
4.409318,34.589005,44.09318,0.10076984,2020-08-15T20:58:34
9.230065,43.130848,92.30066,0.3029245,2020-08-15T21:38:03
3.370871,21.189816,33.708714,0.02434258,2020-08-15T21:59:16
0.5381099,27.336964,5.381099,0.0077450825,2020-08-15T23:29:38
6.3857193,33.87908,63.857193,0.14064927,2020-08-16T07:39:23
3.9227066,25.98425,39.227066,0.050269313,2020-08-16T07:50:14
3.5137935,36.777405,35.137936,0.08927485,2020-08-16T16:50:54
9.574034,32.26683,95.74033,0.19286542,2020-08-16T17:00:32
4.48934,39.971767,44.8934,0.1307912,2020-08-16T17:21:33
6.3033133,44.593853,63.03314,0.21762921,2020-08-16T17:31:13
11.83662,35.923668,118.3662,0.28894308,2020-08-16T17:52:55
11.536437,28.58394,115.36437,0.18282863,2020-08-16T19:33:54
2.1973484,23.769007,21.973484,0.02247999,2020-08-17T00:04:47
6.645751,30.832006,66.457504,0.1227515,2020-08-17T11:04:14
7.879276,30.614569,78.792755,0.14353673,2020-08-17T12:05:31
9.804007,31.539291,98.04006,0.18917653,2020-08-17T12:26:28
6.897971,31.962254,68.97971,0.13650598,2020-08-17T13:27:14
7.6421914,27.142712,76.42191,0.108263075,2020-08-17T13:48:22
1.1409869,21.348946,11.409868,0.008451407,2020-08-17T14:29:51
4.975574,21.877327,49.755737,0.039921757,2020-08-17T14:39:56
2.824556,24.62444,28.245562,0.031715564,2020-08-17T14:49:39
4.3984094,37.66921,43.984093,0.11632653,2020-08-17T16:29:25
9.384879,36.13398,93.84879,0.23139647,2020-08-17T16:59:02
8.71749,37.65541,87.174904,0.2304147,2020-08-17T17:20:16
11.241936,21.892384,112.419365,0.090397686,2020-08-17T17:31:52
5.59601,21.414776,55.9601,0.04188001,2020-08-17T19:32:03
10.626114,29.81454,106.26114,0.18365782,2020-08-17T20:32:56
2.5790613,15.66316,25.790613,0.0019953863,2020-08-17T21:03:54
4.1899853,30.813843,41.899853,0.07730306,2020-08-17T21:33:23
8.460281,15.33087,84.60281,0.0032657923,2020-08-17T22:53:18
1.4175427,35.158356,14.175427,0.033337884,2020-08-17T23:04:06
10.23449,28.905487,102.34491,0.16603483,2020-08-17T23:14:58
2.7243924,34.501045,27.243923,0.06198325,2020-08-18T02:25:03
1.5013919,18.442669,15.013919,0.0060302606,2020-08-18T06:35:26
8.049555,20.58356,80.495544,0.05243604,2020-08-18T07:05:57
1.2958981,34.050835,12.9589815,0.028802596,2020-08-18T07:26:16
3.7502294,20.453491,37.502293,0.023860482,2020-08-18T09:16:19
8.281236,31.234838,82.81236,0.15685195,2020-08-18T15:56:27
6.5309467,37.12491,65.30946,0.16857935,2020-08-18T19:07:29
4.3054357,23.895378,43.05436,0.044681553,2020-08-18T19:18:26
2.844921,26.072638,28.449211,0.03675091,2020-08-18T20:18:23
6.0158944,18.230614,60.158943,0.022674203,2020-08-18T20:28:12
9.346138,39.81017,93.46138,0.27052578,2020-08-18T23:29:02
1.5302377,19.611246,15.302377,0.008232353,2020-08-18T23:40:44
4.919658,24.398142,49.19658,0.05394158,2020-08-19T00:40:10
6.9147816,31.245457,69.14781,0.13105607,2020-08-19T07:30:21
11.202508,18.754255,112.02508,0.04906658,2020-08-19T10:41:16
1.3130397,22.432165,13.130397,0.011385181,2020-08-19T11:22:30
0.60089445,26.696495,6.0089445,0.008199751,2020-08-19T11:42:16
4.078525,43.87268,40.78525,0.13738427,2020-08-19T11:52:46
9.463821,32.353073,94.63822,0.19159745,2020-08-19T12:32:28
9.903488,19.809301,99.03488,0.055567004,2020-08-19T15:23:11
10.363937,17.146757,103.63937,0.025956998,2020-08-19T17:54:05
6.0551734,43.840557,60.551735,0.20374031,2020-08-19T18:55:20
10.226959,31.645943,102.26959,0.19861026,2020-08-19T19:36:40
6.785735,42.87275,67.857346,0.22065993,2020-08-19T20:27:42
3.774219,44.24949,37.742188,0.12879296,2020-08-19T21:18:20
3.3857284,40.91664,33.857285,0.102371156,2020-08-19T21:48:32
4.5298567,21.300062,45.298565,0.033294775,2020-08-19T23:48:53
8.805481,22.464336,88.05481,0.07668158,2020-08-20T00:48:42
3.901067,43.82491,39.01067,0.13118921,2020-08-20T06:29:50
11.175915,33.418655,111.75915,0.24015287,2020-08-20T08:09:19
6.8163686,21.484917,68.16369,0.05157084,2020-08-20T08:40:52
9.559426,22.615635,95.59427,0.084934615,2020-08-20T10:31:07
11.000852,40.66828,110.008514,0.3294351,2020-08-20T11:42:23
11.733705,34.607765,117.33704,0.26841697,2020-08-20T12:53:36
2.2579842,22.650297,22.57984,0.02015329,2020-08-20T13:24:49
4.2954674,26.192923,42.954674,0.056091968,2020-08-20T14:44:07
11.334608,40.957382,113.346085,0.34325287,2020-08-20T16:54:10
9.523918,33.74431,95.23918,0.20827246,2020-08-20T18:25:34
8.15902,29.62351,81.5902,0.1391991,2020-08-20T18:46:53
5.4660225,16.274336,54.660225,0.008126472,2020-08-20T19:17:01
0.4720744,43.315186,4.7207437,0.015594685,2020-08-20T20:47:51
0.57411873,29.213799,5.7411876,0.009520476,2020-08-20T20:57:04
9.053509,19.625444,90.53508,0.048855916,2020-08-20T21:17:27
5.7770414,19.457375,57.770412,0.030042175,2020-08-20T22:48:41
4.6681833,29.325714,46.681835,0.0780209,2020-08-21T08:28:38
4.908596,29.5126,49.085964,0.08310923,2020-08-21T08:38:38
7.458256,34.45011,74.58256,0.16924122,2020-08-21T09:08:37
6.986779,30.669182,69.86779,0.12772329,2020-08-21T13:59:53
7.698153,33.37389,76.98153,0.16501917,2020-08-21T15:00:19
6.1032906,28.063496,61.032906,0.09301869,2020-08-21T17:01:04
11.750924,23.361328,117.50925,0.11462888,2020-08-21T19:22:39
3.1587677,32.002846,31.587677,0.062659375,2020-08-21T20:13:56
0.51031506,15.346803,5.103151,0.00020647507,2020-08-21T21:03:09
9.228193,37.091652,92.28194,0.23784369,2020-08-21T21:23:47
10.402133,40.072975,104.02133,0.30428115,2020-08-21T22:04:55
11.328655,31.948025,113.28655,0.22399804,2020-08-21T22:25:22
1.160771,44.56484,11.60771,0.040037673,2020-08-22T06:06:09
9.988796,38.08573,99.88797,0.26903176,2020-08-22T06:46:54
7.042094,39.812176,70.42094,0.20385128,2020-08-22T09:27:53
11.515866,20.709133,115.15866,0.07670321,2020-08-22T09:38:38
2.1181524,27.305435,21.181524,0.030408917,2020-08-22T09:49:52
6.3119583,30.423431,63.11958,0.11357739,2020-08-22T13:09:50
2.8752673,17.992437,28.752672,0.010038067,2020-08-22T14:20:56
1.2739553,33.60933,12.739554,0.027658695,2020-08-22T14:40:14
3.2552643,38.606552,32.552643,0.08965316,2020-08-22T16:50:22
8.932787,40.78326,89.32787,0.26870242,2020-08-22T17:00:45
1.7234312,16.68158,17.234312,0.003381101,2020-08-22T17:11:33
7.3057566,24.08103,73.05756,0.07740109,2020-08-22T18:21:38
5.900637,17.162178,59.00637,0.0148845995,2020-08-22T19:32:13
6.737902,38.95716,67.37902,0.1883245,2020-08-22T20:52:29
8.964634,39.6035,89.64634,0.2573216,2020-08-22T22:13:31
10.041901,34.548676,100.41901,0.22902349,2020-08-22T22:24:55
2.5352688,44.443092,25.352686,0.08708718,2020-08-22T22:55:24
2.1462831,26.633184,21.462833,0.029129459,2020-08-22T23:55:52
6.6574616,36.875824,66.574615,0.16991036,2020-08-23T00:35:44
10.214571,36.389877,102.14571,0.25490314,2020-08-23T04:16:27
1.6411598,31.768986,16.411598,0.03210735,2020-08-23T06:17:27
8.706667,28.0458,87.06667,0.13251634,2020-08-23T06:37:49
0.5720127,24.487099,5.720127,0.006331198,2020-08-23T06:58:50
2.7525468,43.835533,27.525467,0.092599675,2020-08-23T07:08:26
3.9362607,39.011883,39.36261,0.11026986,2020-08-23T07:38:43
2.977548,33.31996,29.77548,0.06363998,2020-08-23T09:48:12
3.6216474,21.779469,36.216473,0.028644983,2020-08-23T13:38:47
4.468837,33.863476,44.688366,0.098347425,2020-08-23T14:38:07
9.620275,37.042747,96.20275,0.24740015,2020-08-23T15:08:43
3.6857781,23.455654,36.857784,0.03635994,2020-08-23T17:59:38
4.617124,34.922146,46.17124,0.10731352,2020-08-23T18:19:16
6.5856476,37.833122,65.856476,0.17543271,2020-08-23T19:09:57
9.156841,34.15974,91.56841,0.20468314,2020-08-23T20:50:17
6.828206,25.581257,68.28206,0.08429283,2020-08-23T23:31:33
11.367016,21.513756,113.67016,0.086382285,2020-08-23T23:52:34
6.268179,37.17205,62.68179,0.16214144,2020-08-24T06:03:26
7.844998,32.960655,78.44998,0.16438486,2020-08-24T06:34:29
3.0710173,35.36376,30.710175,0.07296037,2020-08-24T07:05:49
9.338514,38.128162,93.38514,0.2519798,2020-08-24T07:25:01
9.6003475,21.12914,96.00347,0.06864886,2020-08-24T08:06:31
10.999819,44.54222,109.998184,0.37911892,2020-08-24T12:57:59
1.9192507,27.60816,19.192507,0.028231256,2020-08-24T16:08:47
1.2554035,42.525528,12.554034,0.040314917,2020-08-24T16:38:14
10.449842,29.048048,104.49843,0.17126653,2020-08-24T16:58:20
8.200754,17.194029,82.00754,0.020991473,2020-08-24T17:09:21
3.5682883,15.801383,35.68288,0.00333616,2020-08-24T17:30:45
6.09919,17.947083,60.991905,0.02097062,2020-08-24T19:00:11
7.0105906,26.186796,70.1059,0.09149705,2020-08-24T19:11:18
5.4896207,29.916103,54.896206,0.09553104,2020-08-24T20:32:12
0.64818853,37.887737,6.4818854,0.017308163,2020-08-25T06:02:48
1.2168736,16.648256,12.168737,0.002340006,2020-08-25T06:12:57
2.356726,20.968761,23.56726,0.01641119,2020-08-25T06:22:26
1.4874932,43.940792,14.874931,0.0502241,2020-08-25T06:32:58
9.897698,15.3157215,98.97698,0.0036457356,2020-08-25T06:52:10
6.1411123,15.773714,61.41112,0.0055433754,2020-08-25T07:03:43
11.512937,37.81909,115.129364,0.30650055,2020-08-25T08:14:50
9.559111,20.902699,95.59111,0.06582864,2020-08-25T09:05:28
3.2436097,31.982643,32.436096,0.06426591,2020-08-25T09:56:51
1.7970154,32.817642,17.970156,0.037355006,2020-08-25T10:36:30
6.678751,38.96956,66.78751,0.18676782,2020-08-25T11:26:01
1.5815973,33.380554,15.815973,0.03391574,2020-08-25T11:37:41
2.4221158,29.365976,24.221159,0.040595397,2020-08-25T12:07:07
9.254867,34.775352,92.54866,0.21352127,2020-08-25T13:37:50
7.5429525,31.350824,75.42953,0.14388905,2020-08-25T13:48:11
5.59912,37.94345,55.9912,0.14987366,2020-08-25T14:49:27
2.295659,22.993801,22.95659,0.021409547,2020-08-25T16:09:03
11.600176,25.752153,116.00176,0.14551468,2020-08-25T16:39:34
1.5165435,20.974773,15.165436,0.010571171,2020-08-25T17:20:33
5.7260385,21.227985,57.260384,0.041605297,2020-08-25T18:00:25
5.8871393,27.46999,58.871395,0.08564799,2020-08-25T18:30:20
10.376911,28.946758,103.76911,0.16884495,2020-08-25T19:30:01
9.977392,18.88224,99.77392,0.045190405,2020-08-25T20:41:44
