Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
11.749894,48.439022,110.004265,0.49951372,2020-06-09T04:35:05
11.239618,19.239977,89.48125,0.094937,2020-06-09T07:36:39
8.581144,31.906296,66.34581,0.1992886,2020-06-09T09:17:50
0.8238409,28.85592,18.837807,0.016201029,2020-06-09T10:08:28
7.5212793,36.0466,102.52442,0.21100472,2020-06-09T10:28:10
12.73747,39.35484,98.38527,0.40650332,2020-06-09T11:49:24
0.1758435,44.47105,3.2127743,0.0066614603,2020-06-09T12:30:57
2.2315538,26.186777,25.190031,0.03693498,2020-06-09T13:20:29
2.6076894,53.803032,21.804333,0.12717754,2020-06-09T18:50:33
5.228199,26.841352,60.980236,0.0905258,2020-06-09T19:00:40
5.7546487,44.83103,91.449486,0.22041956,2020-06-09T19:21:10
2.7291422,34.813057,44.614338,0.07263675,2020-06-09T19:42:11
8.978166,13.614644,104.66699,0.016912632,2020-06-09T19:52:58
6.8304515,18.246727,103.678535,0.04977929,2020-06-09T20:33:44
6.9043856,23.25896,60.12463,0.09069224,2020-06-09T20:54:03
0.77740335,54.154434,8.191991,0.038232833,2020-06-09T21:35:40
8.296288,18.602785,75.10476,0.06390837,2020-06-09T22:25:47
3.9947143,13.612342,80.67364,0.0075143194,2020-06-09T23:16:55
12.359536,44.765614,99.56514,0.4724624,2020-06-09T23:47:19
1.6843663,19.817287,33.12988,0.015361704,2020-06-10T01:08:46
0.797948,32.585655,9.658149,0.019163996,2020-06-10T03:48:25
0.7295924,31.739666,19.35165,0.016802227,2020-06-10T05:08:21
6.8505645,44.415745,72.99426,0.25907716,2020-06-10T07:38:08
10.97204,34.866016,93.43661,0.2927013,2020-06-10T07:59:11
11.610064,12.542264,87.73689,0.007345006,2020-06-10T09:00:52
5.892537,42.021812,97.309616,0.20638876,2020-06-10T09:11:45
3.0224302,30.375334,62.751347,0.06479452,2020-06-10T09:22:59
3.137847,34.352066,29.602093,0.08182692,2020-06-10T10:13:58
1.4639239,27.940105,28.129494,0.027224284,2020-06-10T12:23:02
0.5066262,12.438248,14.289707,0.00025903236,2020-06-10T13:23:29
11.867578,42.989876,112.92196,0.4290705,2020-06-10T14:23:45
3.70387,34.192814,99.15955,0.09589917,2020-06-10T15:04:02
0.22283338,29.045876,2.621101,0.004431455,2020-06-10T15:35:51
7.837815,51.654655,72.85665,0.36260676,2020-06-10T17:05:56
2.4942164,33.660557,19.16006,0.06303047,2020-06-10T18:16:27
0.9739155,50.626404,14.183433,0.04388866,2020-06-10T19:16:19
7.925244,13.391304,60.86486,0.01286416,2020-06-10T20:36:04
0.2849812,52.562904,3.3834033,0.013486275,2020-06-10T21:07:37
12.690931,36.088295,107.623245,0.35665336,2020-06-10T21:17:37
6.0375657,21.705505,51.80733,0.06836389,2020-06-11T00:18:21
3.8177497,26.259163,46.827423,0.0635109,2020-06-11T02:18:43
10.853663,12.545227,87.49699,0.0069039958,2020-06-11T07:38:49
3.0520768,35.65081,66.60551,0.08421477,2020-06-11T08:29:57
1.4980091,51.286106,18.76756,0.06865943,2020-06-11T09:10:55
1.9747323,21.0125,32.778255,0.020763487,2020-06-11T11:00:06
3.8848996,48.70411,51.23417,0.16635707,2020-06-11T12:40:16
7.884804,24.664936,67.47398,0.11650395,2020-06-11T12:50:45
1.8787498,29.928158,23.253414,0.039296277,2020-06-11T13:41:39
3.2793493,23.171833,30.757925,0.042742398,2020-06-11T14:21:33
3.798063,27.337688,52.68267,0.06796242,2020-06-11T15:21:48
2.3397083,25.590076,63.226772,0.03709628,2020-06-11T15:31:13
2.2625897,24.131866,27.531265,0.032024343,2020-06-11T15:42:29
8.791712,27.462448,113.85346,0.15859827,2020-06-11T19:02:22
3.7927592,28.427721,43.787373,0.072690785,2020-06-11T19:13:59
4.1181154,34.540485,31.291967,0.10829503,2020-06-11T19:33:52
3.5647554,25.4782,78.332954,0.05605424,2020-06-12T03:53:59
8.302103,54.18956,119.38693,0.40863907,2020-06-12T06:14:50
6.817758,50.744457,95.32647,0.30817538,2020-06-12T06:35:16
4.263224,32.416138,38.58977,0.10154499,2020-06-12T07:26:52
10.580788,27.30344,90.20731,0.1889095,2020-06-12T08:36:47
8.454279,14.89539,115.532936,0.028558167,2020-06-12T09:47:25
3.482656,39.90518,43.463726,0.1133815,2020-06-12T10:58:48
0.2899886,43.878216,6.0917625,0.0107850395,2020-06-12T11:18:55
3.8970501,51.21024,48.00229,0.17827164,2020-06-12T12:18:45
5.855921,37.65356,107.93527,0.17526273,2020-06-12T14:28:15
6.016102,13.150777,50.497524,0.008077055,2020-06-12T15:59:23
7.866652,37.69922,82.481926,0.23586126,2020-06-12T18:09:43
4.1612315,39.04112,38.93432,0.13127841,2020-06-12T19:40:23
1.5434854,12.750544,22.956802,0.0013515286,2020-06-12T20:20:56
12.497037,18.125483,101.893234,0.089308776,2020-06-12T22:20:29
4.2826867,13.902258,64.621765,0.009504571,2020-06-12T23:01:07
4.909616,51.629833,99.41785,0.22699513,2020-06-13T03:42:35
0.35237738,29.565422,3.047983,0.007221267,2020-06-13T06:43:54
1.911764,27.717196,26.33298,0.035055496,2020-06-13T07:43:24
0.84888244,45.417522,14.84309,0.03309547,2020-06-13T08:53:05
12.263325,48.42092,111.76538,0.52108186,2020-06-13T10:13:39
3.2847261,19.623638,90.02017,0.029215155,2020-06-13T12:04:33
7.144255,52.895714,62.169476,0.3408643,2020-06-13T13:25:17
6.8674135,53.823433,65.478134,0.3350886,2020-06-13T13:46:41
12.22301,28.146688,94.010895,0.23025465,2020-06-13T14:37:31
4.185546,48.806824,112.69812,0.17973275,2020-06-13T15:58:18
4.299096,40.127777,75.47432,0.14107801,2020-06-13T18:49:33
2.1705656,45.38504,46.82814,0.08454182,2020-06-13T19:20:57
5.565429,31.867657,118.01964,0.12900071,2020-06-13T19:40:51
5.2788706,24.26384,48.46829,0.07552909,2020-06-13T20:21:45
3.7777503,44.54351,80.05943,0.14343147,2020-06-13T21:21:42
9.726455,31.157839,95.60209,0.21739416,2020-06-13T21:32:18
0.38465515,45.146812,5.6943927,0.0148751065,2020-06-13T21:53:13
9.987622,29.4946,89.53356,0.20385103,2020-06-13T23:23:41
3.518531,29.917356,34.17824,0.073549904,2020-06-13T23:34:58
6.034905,40.67314,89.14851,0.20187964,2020-06-14T06:04:54
0.99578685,33.120605,10.962905,0.024536889,2020-06-14T08:45:54
11.73281,27.608494,91.138374,0.21365342,2020-06-14T10:15:07
2.1101427,28.182919,60.93383,0.039839648,2020-06-14T10:26:16
4.509167,51.167065,62.93812,0.20604597,2020-06-14T13:07:02
1.3988994,28.669413,11.157799,0.027205301,2020-06-14T13:58:55
8.41224,54.324905,72.14102,0.41538846,2020-06-14T15:28:16
3.951339,13.270218,44.875896,0.0058555715,2020-06-14T15:59:35
7.9708695,13.342299,83.36796,0.012482509,2020-06-14T16:19:55
6.4099007,45.671635,57.68185,0.2518038,2020-06-14T19:00:39
5.173352,51.792816,112.12808,0.24017261,2020-06-14T19:20:18
11.234621,15.611641,87.83527,0.047337987,2020-06-14T19:31:07
1.0946466,24.151377,11.901322,0.015518373,2020-06-14T19:42:07
0.7250726,42.54721,16.174349,0.025840435,2020-06-14T22:52:18
9.537484,31.233185,114.83354,0.21400887,2020-06-14T23:22:16
3.8938663,36.31847,91.505135,0.11047501,2020-06-15T08:03:42
0.69266653,25.313103,12.38848,0.010758463,2020-06-15T08:54:42
6.014879,49.66763,86.65158,0.26432726,2020-06-15T10:14:42
10.914731,19.111977,82.7247,0.090562865,2020-06-15T11:55:13
5.717602,49.43644,70.2038,0.24972107,2020-06-15T12:16:59
12.665465,35.8556,101.85095,0.35249928,2020-06-15T12:47:38
4.766758,17.865528,66.36555,0.032619476,2020-06-15T13:28:03
9.883433,24.94226,117.65912,0.14923295,2020-06-15T14:09:07
0.4477324,19.688778,5.6526003,0.004016267,2020-06-15T16:40:07
2.4473379,34.29405,54.032978,0.06365457,2020-06-15T18:00:52
2.4079125,48.32519,21.306034,0.10204586,2020-06-15T18:30:38
1.8468132,13.626228,20.73563,0.0035038963,2020-06-15T21:30:51
4.464544,29.503592,64.16931,0.091169804,2020-06-15T23:00:43
2.3360329,12.529547,47.521854,0.0014432117,2020-06-15T23:21:41
3.7520056,49.67987,67.521774,0.16493759,2020-06-16T01:11:10
7.9289904,54.197292,98.49195,0.39034557,2020-06-16T06:42:26
2.386897,13.872379,31.33504,0.005214039,2020-06-16T06:53:30
2.6547346,54.102116,42.43141,0.13039826,2020-06-16T08:23:26
1.2080754,29.54601,10.332703,0.024729718,2020-06-16T08:53:06
9.115028,31.518253,71.08631,0.207561,2020-06-16T09:33:46
1.8788079,49.603962,30.574383,0.08242571,2020-06-16T13:14:51
9.78532,53.0068,110.46474,0.46814212,2020-06-16T13:54:22
7.134908,47.065887,62.331696,0.29189053,2020-06-16T14:55:01
6.556023,12.964257,113.89031,0.0073753074,2020-06-16T15:46:22
3.659197,26.011017,31.092516,0.059813917,2020-06-16T15:57:54
1.64794,17.986813,16.079496,0.011510225,2020-06-16T16:57:23
4.3018284,20.584095,41.863007,0.04308185,2020-06-16T17:27:10
1.3613163,42.569313,14.467467,0.048550256,2020-06-16T17:47:48
0.94057715,36.936302,28.161972,0.027363602,2020-06-16T18:27:02
8.901819,45.8334,104.16765,0.35137525,2020-06-16T20:47:38
6.6384306,21.665293,65.867096,0.0748561,2020-06-16T20:58:51
12.133628,37.874596,113.96522,0.36627814,2020-06-16T21:09:08
7.545882,30.09607,116.49287,0.15930927,2020-06-16T21:20:42
8.688205,19.06044,77.31445,0.071566306,2020-06-16T21:41:56
2.587482,38.392746,49.636684,0.079672545,2020-06-16T22:32:07
3.351888,17.84768,27.115847,0.022867559,2020-06-17T07:22:40
0.39202648,42.848137,6.1493797,0.014108834,2020-06-17T07:32:27
4.4621143,32.038074,76.10219,0.1043142,2020-06-17T15:32:54
4.279504,28.53813,59.523533,0.08257082,2020-06-17T16:33:07
0.76567864,16.639061,20.417398,0.004144035,2020-06-17T16:43:00
9.752011,30.154394,115.650154,0.20654884,2020-06-17T17:13:31
0.46307066,31.94142,6.4284353,0.010773334,2020-06-17T18:34:42
8.1512165,19.899738,97.96786,0.075124554,2020-06-17T21:44:44
3.852301,51.190884,98.83148,0.17613758,2020-06-17T23:05:04
5.2066703,35.175735,48.06739,0.1407798,2020-06-17T23:46:00
2.0562644,52.53087,53.51514,0.097232535,2020-06-18T01:06:40
4.282487,50.70523,43.93918,0.19338042,2020-06-18T07:56:58
8.42163,41.42652,82.70471,0.2891225,2020-06-18T08:56:08
5.423569,46.7713,100.848885,0.2200153,2020-06-18T11:27:27
11.173268,20.052597,118.4465,0.10496946,2020-06-18T12:18:35
4.728276,49.242523,55.841644,0.20544173,2020-06-18T12:49:36
3.8625078,25.861456,37.16667,0.06246331,2020-06-18T14:29:50
6.8466945,14.8014765,81.953,0.02237766,2020-06-18T15:49:13
1.2462641,26.360176,13.573065,0.020879334,2020-06-18T16:00:00
7.180799,17.460342,113.15122,0.045744557,2020-06-18T17:20:37
5.0421157,27.116528,48.31364,0.08892249,2020-06-18T17:51:06
2.0374434,25.82743,21.221691,0.03286804,2020-06-18T18:01:33
9.519907,34.927242,98.63626,0.25464275,2020-06-18T18:11:13
4.2480035,26.53872,45.854557,0.072053954,2020-06-18T18:42:06
2.0971422,53.89869,17.39019,0.10251209,2020-06-18T19:12:23
2.2871308,19.579462,23.530035,0.020224424,2020-06-18T19:32:40
1.3984987,15.046823,12.866368,0.0049711396,2020-06-18T21:22:58
11.555929,43.147118,93.55194,0.41992286,2020-06-18T22:02:22
2.2356942,48.332058,41.879196,0.09476526,2020-06-18T23:43:35
3.840143,18.439793,30.816217,0.028851343,2020-06-19T06:13:10
2.2951393,30.453388,21.226978,0.049411945,2020-06-19T06:53:15
4.36028,53.09111,38.124176,0.2090302,2020-06-19T07:03:04
4.9363494,27.556665,62.282898,0.08959199,2020-06-19T08:23:23
1.7112131,12.472632,13.637701,0.0009435705,2020-06-19T11:24:59
1.1103656,13.788482,28.517761,0.0023168465,2020-06-19T12:04:35
5.531925,18.565903,46.274364,0.042375762,2020-06-19T12:44:07
1.3390782,27.364302,12.561317,0.024003,2020-06-19T12:54:02
5.347728,47.952785,55.909588,0.22430998,2020-06-19T13:34:05
1.7216858,20.316792,28.02478,0.016705384,2020-06-19T13:54:17
6.072435,25.64254,84.45708,0.09665067,2020-06-19T15:14:25
9.640054,20.99718,116.897606,0.10118885,2020-06-19T15:25:34
0.44599527,51.77359,4.7953057,0.020695304,2020-06-19T17:16:01
7.3888345,29.111555,92.48532,0.14750685,2020-06-19T17:36:03
5.101156,28.956457,52.90843,0.10091378,2020-06-19T18:57:54
7.7170696,25.18017,102.12251,0.11866433,2020-06-19T19:47:01
1.1307155,49.855686,29.720366,0.049938012,2020-06-19T20:38:55
1.3479984,21.267868,17.014608,0.0145752495,2020-06-19T23:08:17
7.4513254,35.45417,104.65402,0.20389208,2020-06-19T23:48:49
2.9445415,54.683914,57.49472,0.14663197,2020-06-20T01:09:14
0.9749736,35.152264,16.285645,0.026334988,2020-06-20T06:29:37
0.2525752,46.909492,6.0461025,0.010286815,2020-06-20T06:49:22
1.3208729,23.298754,19.687984,0.017411588,2020-06-20T10:29:10
5.58889,34.73182,45.542416,0.14821991,2020-06-20T10:39:20
1.9436108,15.094228,57.101597,0.0070163035,2020-06-20T11:19:26
0.45418355,48.353302,9.008492,0.019262915,2020-06-20T11:59:50
2.0700164,36.80602,21.680784,0.059907,2020-06-20T12:09:42
5.396849,36.21847,99.48291,0.15248734,2020-06-20T12:59:24
9.738969,23.990406,93.27296,0.13623655,2020-06-20T14:30:45
14.569935,51.00948,119.53027,0.66309315,2020-06-20T15:01:17
6.4065194,27.730503,71.09616,0.117574066,2020-06-20T15:12:15
1.2113894,39.32125,27.62544,0.038612787,2020-06-20T16:53:38
2.7636805,53.644943,44.3243,0.13427553,2020-06-20T17:23:15
3.934104,42.72255,93.542755,0.14100999,2020-06-20T17:53:00
2.130617,17.163578,19.47659,0.012835207,2020-06-20T18:44:45
2.5335467,46.214596,20.972134,0.10113165,2020-06-20T19:24:31
4.1619854,27.389593,90.98276,0.07472647,2020-06-20T19:54:22
0.14580394,16.228474,2.2572799,0.0007192828,2020-06-20T22:55:57
11.399519,29.663584,103.46112,0.23491575,2020-06-21T07:55:56
4.9920917,27.096367,109.94383,0.08792285,2020-06-21T08:56:50
1.3503503,21.033707,21.869814,0.014231779,2020-06-21T09:47:37
3.843312,26.431194,42.29132,0.06470752,2020-06-21T14:17:42
0.20450777,32.671097,4.4601383,0.0049319663,2020-06-21T14:47:44
6.4417925,44.56945,64.10403,0.24477324,2020-06-21T15:07:41
1.6311368,22.502956,19.529705,0.01998705,2020-06-21T15:18:25
10.248852,51.142174,101.887794,0.4680227,2020-06-21T17:58:21
14.124667,32.60094,111.35929,0.3394783,2020-06-21T18:29:34
3.071526,23.922358,50.422535,0.042723134,2020-06-21T19:00:29
5.3769865,48.888596,112.490746,0.2314077,2020-06-21T21:00:15
9.320503,17.68468,96.26092,0.061814763,2020-06-21T21:11:33
5.78658,39.069912,48.919254,0.18274924,2020-06-21T21:42:54
2.732741,35.551216,41.55745,0.07508594,2020-06-21T22:02:05
12.876151,37.115993,117.53588,0.3772969,2020-06-21T23:22:57
4.205454,32.72028,117.56846,0.1016612,2020-06-22T07:03:59
2.1549425,40.86628,32.93894,0.0725727,2020-06-22T08:14:48
13.896353,21.9689,113.05129,0.1616199,2020-06-22T11:34:20
3.6387408,45.81949,77.180664,0.14357041,2020-06-22T11:45:59
4.869189,48.64363,56.78826,0.20816222,2020-06-22T14:36:54
7.2816043,36.91514,94.27916,0.21165921,2020-06-22T14:56:05
1.7878503,19.364113,33.30629,0.015360253,2020-06-22T17:57:03
2.9197001,46.855988,53.886192,0.11873054,2020-06-22T18:37:07
3.9877155,23.138752,91.569855,0.0518212,2020-06-22T18:47:34
0.93992573,17.592588,15.726071,0.0061327205,2020-06-22T20:18:45
12.12054,24.578362,95.32921,0.17786594,2020-06-22T22:28:38
4.8676744,18.950226,63.799145,0.039470006,2020-06-22T22:49:26
5.478937,14.789092,42.89986,0.017828137,2020-06-22T23:50:19
2.2034802,34.31178,23.29982,0.05735749,2020-06-23T03:20:48
11.622459,51.778313,90.25796,0.5393754,2020-06-23T04:10:24
2.900843,23.364239,22.455143,0.03846018,2020-06-23T06:11:45
5.0609193,49.910473,46.765697,0.2238388,2020-06-23T06:31:22
3.38103,14.326645,28.749737,0.009177532,2020-06-23T07:01:11
0.20353751,28.716484,5.2945747,0.003969503,2020-06-23T07:31:11
7.6464963,34.19941,59.645477,0.198039,2020-06-23T07:51:24
0.30569157,47.319847,4.664443,0.012596476,2020-06-23T09:51:51
3.0448384,39.6756,31.800226,0.09831233,2020-06-23T11:01:20
3.027681,49.1145,37.635754,0.13109934,2020-06-23T13:11:19
5.9357314,26.745209,102.54246,0.102110855,2020-06-23T16:21:20
3.5949233,50.399975,44.67415,0.16105245,2020-06-23T17:32:37
10.268497,19.4029,108.0942,0.0886861,2020-06-23T18:02:51
2.6386466,16.81725,62.82743,0.014829521,2020-06-23T18:43:11
4.302324,46.667553,45.924244,0.17400953,2020-06-23T19:04:33
5.00287,28.612513,52.614605,0.09696194,2020-06-23T21:44:57
3.4769137,46.399845,27.855164,0.1395395,2020-06-23T22:14:53
11.597288,39.740707,106.84743,0.37533644,2020-06-23T22:24:12
0.29373398,43.761856,5.5522065,0.010884459,2020-06-24T01:25:39
0.3565847,17.656786,8.1717205,0.0023533104,2020-06-24T03:45:08
5.415183,33.744545,99.63719,0.1373758,2020-06-24T07:35:14
0.14627938,26.745619,4.313986,0.0025164767,2020-06-24T09:16:54
0.9511132,12.416518,27.028183,0.00046218195,2020-06-24T10:36:51
7.865086,27.412727,98.45409,0.14142616,2020-06-24T12:26:43
8.263961,22.507069,63.5716,0.10130167,2020-06-24T12:57:39
10.146247,18.758415,81.20775,0.0800013,2020-06-24T13:58:13
6.6400466,50.600853,114.65684,0.29903,2020-06-24T14:19:41
3.1773098,39.65217,47.891907,0.102502756,2020-06-24T14:30:08
1.1980366,34.634956,13.955904,0.031637087,2020-06-24T14:50:32
11.845093,37.126343,95.99537,0.3472278,2020-06-24T15:00:59
12.071137,43.823303,105.33274,0.44816738,2020-06-24T17:01:30
2.302434,15.27006,17.650536,0.008783946,2020-06-24T19:22:46
1.6499696,29.085253,16.753601,0.032888502,2020-06-24T19:32:22
1.3379326,54.054787,20.727345,0.06564421,2020-06-24T20:22:10
4.2746625,24.535212,33.425926,0.062514424,2020-06-24T20:32:57
8.72672,15.324949,82.77171,0.03385188,2020-06-24T21:02:24
3.0806012,54.717274,36.53502,0.15352736,2020-06-24T21:23:44
9.142194,51.980206,85.718475,0.42642456,2020-06-25T04:13:31
3.4482658,29.760256,26.952448,0.07144909,2020-06-25T06:54:46
2.6316893,40.65494,26.958609,0.08797939,2020-06-25T10:14:00
14.196845,36.3257,112.3423,0.40290618,2020-06-25T13:44:02
5.077683,28.909094,71.30364,0.10016885,2020-06-25T14:55:33
0.3567287,48.48358,3.739375,0.015183863,2020-06-25T15:36:44
6.6341424,43.87777,67.53834,0.2467286,2020-06-25T16:46:31
3.9214637,40.79773,87.33045,0.13175079,2020-06-25T16:57:19
0.3726726,39.91957,5.2529516,0.012139002,2020-06-25T18:38:54
4.748102,51.83396,98.054474,0.22065833,2020-06-25T19:28:26
2.7335231,21.103935,66.16154,0.029033452,2020-06-25T21:29:47
6.907418,18.331066,77.036285,0.051019873,2020-06-25T21:40:54
3.5466652,39.637913,41.418835,0.11435949,2020-06-25T21:51:55
1.7151903,42.322025,28.006817,0.060676046,2020-06-25T22:01:07
10.674688,18.205652,101.09773,0.07728397,2020-06-26T07:31:23
2.8574715,31.313772,72.119835,0.06438664,2020-06-26T07:42:27
4.0040436,25.001898,91.057236,0.060736854,2020-06-26T09:23:52
4.1883783,45.842216,51.267532,0.165368,2020-06-26T09:54:31
10.333712,44.705276,102.18194,0.3942947,2020-06-26T11:24:03
1.3771298,15.140187,21.065367,0.0050451863,2020-06-26T14:25:40
1.1539301,53.796436,11.25687,0.05626852,2020-06-26T14:55:38
6.134648,45.672913,109.85479,0.24100003,2020-06-26T15:25:56
9.453805,37.80891,105.50374,0.2846578,2020-06-26T16:26:08
3.475681,14.138049,42.621452,0.008669706,2020-06-26T17:37:33
6.1854963,33.726395,51.078564,0.15678662,2020-06-26T18:07:43
7.408462,30.23458,102.76772,0.15760522,2020-06-26T18:27:48
8.212989,32.787815,72.85094,0.19918512,2020-06-26T20:08:04
4.77535,26.923569,44.838577,0.0831428,2020-06-26T20:29:05
1.8413333,31.662848,15.209837,0.04224016,2020-06-26T20:49:49
2.9120235,35.635216,83.6295,0.08029735,2020-06-26T23:39:08
1.0880572,21.80413,17.84183,0.012445363,2020-06-27T04:40:50
3.307612,44.269688,95.550186,0.12452487,2020-06-27T07:10:21
5.002302,54.675125,48.30012,0.24905284,2020-06-27T08:41:30
0.6801009,20.086819,7.8547983,0.0064164945,2020-06-27T09:21:40
0.33968988,30.71587,3.5576053,0.0074171904,2020-06-27T09:31:39
3.1687539,22.238773,31.312237,0.03785151,2020-06-27T12:41:35
3.5673504,53.88279,100.10131,0.17431234,2020-06-27T14:31:00
2.2825058,28.30789,53.563572,0.043426663,2020-06-27T15:12:10
1.4390203,27.038883,14.411946,0.025248133,2020-06-27T17:02:23
13.078379,15.892649,105.128395,0.059394456,2020-06-27T17:12:20
1.1796649,46.659153,16.308884,0.047700547,2020-06-27T18:03:39
2.8165278,17.110714,23.161037,0.016793545,2020-06-27T20:33:55
2.6045187,16.426178,27.4033,0.013449407,2020-06-27T20:43:32
3.5175803,21.046328,85.368355,0.03712471,2020-06-27T21:43:59
14.182654,24.459362,118.71857,0.20615795,2020-06-27T23:54:14
1.0135232,49.428085,28.11983,0.044256605,2020-06-28T04:45:40
0.97705615,18.97158,15.230825,0.007946896,2020-06-28T08:55:39
5.6220646,18.989906,47.911263,0.04584732,2020-06-28T09:05:58
10.711646,54.754864,117.812645,0.5343041,2020-06-28T11:45:40
5.633927,42.25449,118.84255,0.19886017,2020-06-28T12:06:09
4.8534956,49.131306,115.331276,0.21025272,2020-06-28T14:07:58
4.5825844,41.03667,47.71143,0.15524013,2020-06-28T14:58:48
7.910631,45.52584,83.0614,0.30941233,2020-06-28T15:08:14
6.143271,22.415512,100.5493,0.07464953,2020-06-28T16:09:30
7.9772515,14.789768,104.86536,0.025963796,2020-06-28T16:20:11
6.325715,12.153785,105.75277,0.0011349317,2020-06-28T16:41:18
5.8678226,48.21453,70.102036,0.24791718,2020-06-28T21:22:18
9.220143,46.942646,96.84387,0.37587222,2020-06-28T21:53:17
4.9198694,37.560844,89.45864,0.14671534,2020-06-28T22:14:15
2.9956396,44.059593,26.956203,0.11204548,2020-06-29T03:15:45
2.8311148,54.289417,69.23521,0.13968055,2020-06-29T06:25:05
2.6158106,12.8279,65.06158,0.0025265676,2020-06-29T06:46:28
1.583404,17.967457,41.66589,0.0110237105,2020-06-29T09:47:22
3.323391,54.12368,59.98893,0.16332568,2020-06-29T10:47:03
7.3343096,27.52149,71.16676,0.13281265,2020-06-29T13:07:28
9.80512,20.910248,83.93981,0.10192706,2020-06-29T14:58:18
2.8373265,36.49881,28.022501,0.08109631,2020-06-29T15:59:28
3.456218,34.06807,47.233444,0.08898407,2020-06-29T16:39:05
0.14079347,36.47803,2.671966,0.004020738,2020-06-29T16:49:20
7.303476,19.415506,118.60028,0.06318546,2020-06-29T19:09:06
3.0974183,35.634987,25.573715,0.08540867,2020-06-29T19:20:50
7.3931637,36.39286,66.016495,0.21039714,2020-06-29T20:50:58
2.9762526,40.84381,43.982407,0.100154206,2020-06-29T21:31:12
4.033403,38.98511,39.051468,0.12698214,2020-06-29T21:41:06
7.239187,23.548912,117.6384,0.09753885,2020-06-29T23:01:58
7.2951827,34.381752,117.548706,0.19049212,2020-06-29T23:32:30
4.047167,53.40744,98.10732,0.1955133,2020-06-30T02:13:16
5.2583556,51.606712,47.172974,0.24297719,2020-06-30T03:04:40
2.0344903,23.505142,23.903296,0.027308282,2020-06-30T06:34:42
4.7290044,40.21611,37.562675,0.15567313,2020-06-30T06:44:26
0.33373573,38.523933,6.0297003,0.010327315,2020-06-30T07:24:50
0.36320266,31.817257,3.6525133,0.008397293,2020-06-30T07:44:15
4.6167693,32.191803,109.24966,0.108757704,2020-06-30T08:44:39
6.796394,48.976955,67.06491,0.29319492,2020-06-30T10:25:19
4.436877,27.127808,42.040512,0.07830692,2020-06-30T12:46:42
8.821566,41.274284,101.73,0.30128583,2020-06-30T14:46:20
2.1142042,22.13062,62.69982,0.024987895,2020-06-30T15:27:11
3.298416,13.580945,95.192184,0.006083716,2020-06-30T15:58:34
8.849157,12.034222,68.901306,0.00035330484,2020-06-30T16:19:20
3.2166667,35.027122,41.401814,0.08641567,2020-06-30T16:30:55
2.6692514,15.096083,45.768875,0.009641593,2020-06-30T17:40:36
1.94115,35.642235,33.546547,0.053541973,2020-06-30T18:30:16
5.0398483,15.453786,49.9595,0.020307649,2020-06-30T19:20:51
2.6248374,54.798798,33.291466,0.1310632,2020-06-30T19:30:34
6.50379,24.797985,106.75232,0.09710797,2020-06-30T20:30:22
3.1860545,14.694031,93.22123,0.010013882,2020-06-30T22:31:43
5.903982,54.94926,81.53189,0.27516967,2020-07-01T08:42:24
8.335104,36.1121,68.74226,0.20530012,2020-07-01T11:43:50
1.1310284,21.653328,14.473812,0.008779286,2020-07-01T12:44:22
3.2455626,54.068523,61.794487,0.14793256,2020-07-01T13:04:37
1.1968187,35.20037,32.85814,0.028205546,2020-07-01T14:35:25
2.1718042,31.374908,27.740225,0.041490275,2020-07-01T16:05:26
2.5021436,35.320507,33.654778,0.059318963,2020-07-01T18:05:11
5.3606877,43.054653,78.89064,0.1754576,2020-07-01T18:45:15
3.4914012,15.0449705,36.83309,0.00018317843,2020-07-01T19:06:26
13.257565,16.060509,110.697426,0.016403057,2020-07-01T20:56:57
6.43973,53.693233,71.46429,0.29070297,2020-07-01T21:07:05
1.2520673,50.843857,11.041426,0.052358743,2020-07-01T21:18:59
10.747889,52.50862,98.72357,0.4703282,2020-07-01T21:28:21
4.5111814,25.338234,51.241158,0.054410588,2020-07-01T22:09:34
6.271202,36.7958,76.89534,0.15946685,2020-07-01T23:09:44
2.6673524,41.415985,40.39793,0.0822042,2020-07-02T06:00:45
0.8015031,20.436277,7.9868703,0.005083392,2020-07-02T07:30:17
3.549775,33.065075,44.15478,0.07481477,2020-07-02T07:40:53
3.8750832,54.993763,39.439285,0.180809,2020-07-02T08:40:25
5.114017,27.233839,76.06863,0.0729914,2020-07-02T10:50:58
2.8548467,39.850063,45.24551,0.08276697,2020-07-02T11:11:30
0.15493137,28.269676,2.3284996,0.0023985372,2020-07-02T12:41:17
0.69042015,21.808996,9.986549,0.0054845796,2020-07-02T12:51:33
9.735107,28.799473,95.80627,0.15672925,2020-07-02T13:01:21
0.479895,39.36158,13.426743,0.013639499,2020-07-02T14:22:09
4.1633844,27.650341,94.6564,0.06144627,2020-07-02T15:42:33
1.2498052,24.64331,16.814215,0.014060969,2020-07-02T16:43:19
3.2824013,20.395874,64.11558,0.020663327,2020-07-02T18:53:32
4.335436,29.285625,37.261692,0.07225681,2020-07-02T19:14:45
6.8982873,25.604626,105.86925,0.08534604,2020-07-02T19:24:02
0.82156223,46.69035,21.318806,0.03037486,2020-07-02T20:55:20
13.062547,49.95544,103.37567,0.5327082,2020-07-02T21:55:46
10.22179,38.45238,108.68671,0.27967954,2020-07-03T06:16:15
0.2331417,21.567469,6.318321,0.0017863426,2020-07-03T08:37:56
