Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
2.8400993,19.992298,28.400991,0.016541725,2020-07-26T12:58:18
1.028415,41.094654,10.28415,0.031308822,2020-07-26T14:08:39
9.513315,40.47242,95.13315,0.282715,2020-07-26T15:18:36
11.771928,37.419765,117.71928,0.30791113,2020-07-26T15:29:07
8.17803,41.668587,81.780304,0.2544459,2020-07-26T15:50:51
10.2085,21.97983,102.08501,0.08312919,2020-07-26T16:11:33
1.543362,29.900747,15.43362,0.02683012,2020-07-26T17:02:15
10.295435,16.92353,102.95435,0.02310418,2020-07-26T17:42:02
2.393342,38.23278,23.93342,0.06487132,2020-07-26T18:23:10
7.5190496,21.0278,75.19049,0.05287721,2020-07-26T19:33:51
6.722899,15.9133,67.22899,0.0071633565,2020-07-26T19:44:30
3.9283655,22.570803,39.283653,0.034697693,2020-07-26T19:55:05
6.6079245,32.250713,66.07925,0.13298997,2020-07-26T23:05:25
8.281525,43.98506,82.81524,0.28004724,2020-07-26T23:26:45
1.5337667,42.93628,15.3376665,0.049989022,2020-07-27T02:37:36
9.207403,15.567966,92.07403,0.006101079,2020-07-27T03:17:37
3.7395525,30.523376,37.395527,0.06772556,2020-07-27T06:38:47
4.850413,36.083122,48.504128,0.11930548,2020-07-27T08:28:37
4.432421,36.796486,44.32421,0.11271307,2020-07-27T08:38:38
3.748454,39.900673,37.48454,0.108895525,2020-07-27T08:58:34
5.95199,34.0861,59.519897,0.13253367,2020-07-27T09:58:57
6.966857,28.556889,69.66857,0.11019038,2020-07-27T11:18:12
3.9011028,27.444378,39.01103,0.056637924,2020-07-27T11:49:04
1.0481853,31.708063,10.4818535,0.020432005,2020-07-27T11:59:19
6.222892,20.259026,62.228912,0.03818074,2020-07-27T12:59:23
2.3080616,21.384377,23.080616,0.017191455,2020-07-27T14:20:12
9.715098,18.195917,97.150986,0.03622342,2020-07-27T15:40:04
4.1124306,41.645943,41.124306,0.12784284,2020-07-27T16:01:34
1.1732414,36.89255,11.732413,0.029966122,2020-07-27T16:41:32
1.0169085,36.322556,10.169085,0.025296936,2020-07-27T17:31:41
10.4598055,25.255272,104.59805,0.12514617,2020-07-27T18:41:52
3.8481035,42.82318,38.481033,0.1249109,2020-07-27T19:02:23
2.106899,18.16054,21.068989,0.0077687604,2020-07-27T19:12:22
11.122375,17.824728,111.22375,0.03665396,2020-07-27T19:22:31
3.9090552,27.974024,39.090553,0.05916887,2020-07-27T20:23:34
11.160701,43.93117,111.60701,0.3767075,2020-07-27T21:03:27
3.1646485,23.398369,31.646488,0.031007532,2020-07-27T21:34:02
11.773196,28.848381,117.73196,0.19021298,2020-07-27T22:04:50
0.8182985,24.262869,8.182985,0.00884309,2020-07-27T22:15:08
1.5324073,24.471996,15.324074,0.016934115,2020-07-27T23:25:48
8.58257,29.59761,85.82571,0.14616583,2020-07-28T06:05:58
8.08163,33.83533,80.81629,0.17759019,2020-07-28T06:36:23
5.042062,35.2937,50.420616,0.11937577,2020-07-28T07:37:06
2.154337,41.15576,21.54337,0.065739706,2020-07-28T07:57:53
1.4410563,19.806547,14.410563,0.008080922,2020-07-28T10:07:03
2.823974,43.227158,28.23974,0.092998214,2020-07-28T10:57:35
2.2125387,31.806347,22.125387,0.04338214,2020-07-28T12:57:25
5.8363414,34.071136,58.36341,0.1298566,2020-07-28T13:27:21
6.6743345,42.109825,66.74335,0.2110967,2020-07-28T14:07:57
5.3376064,30.755062,53.376064,0.098110035,2020-07-28T14:18:31
10.847052,21.955948,108.47052,0.08802678,2020-07-28T14:58:14
3.560164,39.102,35.60164,0.10010825,2020-07-28T15:09:24
0.87082654,39.723766,8.708265,0.025118463,2020-07-28T15:59:05
8.19646,38.20025,81.96459,0.22185321,2020-07-28T17:09:53
6.0881033,20.6049,60.88103,0.039810415,2020-07-28T17:20:37
2.5162492,40.496918,25.16249,0.07484936,2020-07-28T18:11:17
1.2016087,28.926394,12.016087,0.019523086,2020-07-28T19:01:58
3.0441506,33.052727,30.441505,0.06411442,2020-07-28T19:21:13
5.946031,35.8415,59.46031,0.14457823,2020-07-28T20:01:37
2.2637131,34.672775,22.63713,0.051955774,2020-07-28T20:31:34
3.5134184,32.151756,35.134186,0.07030485,2020-07-28T20:41:45
4.932955,42.28802,49.32955,0.15704566,2020-07-28T20:51:46
4.24054,28.486118,42.4054,0.06671982,2020-07-28T21:01:06
4.1926293,21.369503,41.926292,0.031155791,2020-07-28T21:21:00
2.42985,39.15334,24.2985,0.068470486,2020-07-28T22:01:57
5.593485,37.888195,55.93485,0.14936224,2020-07-28T22:11:47
9.777567,27.312489,97.77567,0.14045054,2020-07-28T23:01:55
0.4650662,41.708527,4.650662,0.014491437,2020-07-28T23:42:53
10.785854,40.196495,107.85855,0.31706,2020-07-29T00:22:51
9.032675,15.397053,90.326744,0.0041841897,2020-07-29T07:13:37
3.178058,31.59157,31.78058,0.061517127,2020-07-29T08:14:00
9.910456,25.596268,99.10456,0.12251615,2020-07-29T08:34:55
9.599054,19.850958,95.99054,0.054325372,2020-07-29T09:15:35
6.304094,31.892988,63.04094,0.124244146,2020-07-29T11:06:23
5.717646,24.449934,57.17646,0.063036606,2020-07-29T11:47:00
3.177791,29.121311,31.777912,0.05235367,2020-07-29T11:57:46
3.4908829,38.4634,34.90883,0.09555932,2020-07-29T12:47:06
3.67697,36.53979,36.7697,0.09240136,2020-07-29T13:07:59
5.236664,15.470589,52.366642,0.0028750335,2020-07-29T13:37:54
2.3387341,40.788437,23.387342,0.07036435,2020-07-29T14:37:25
1.8956485,40.530506,18.956486,0.056463007,2020-07-29T15:47:42
7.901079,41.05167,79.01079,0.24014236,2020-07-29T16:07:23
2.2250657,23.541965,22.250658,0.022174174,2020-07-29T16:38:14
8.66346,37.976852,86.63459,0.23223554,2020-07-29T16:58:24
3.1574914,41.88919,31.574913,0.09905279,2020-07-29T17:19:44
1.0268441,29.166727,10.268441,0.016971523,2020-07-29T17:49:16
6.0441527,24.837828,60.441525,0.06937155,2020-07-29T18:09:17
5.805998,19.072094,58.05998,0.027582996,2020-07-29T18:30:58
9.4492855,31.600574,94.49286,0.1830075,2020-07-29T19:10:41
0.9047515,20.81285,9.047515,0.0061357166,2020-07-29T19:31:34
0.40575534,31.574074,4.0575533,0.007845855,2020-07-29T20:51:46
10.197866,29.693115,101.97867,0.17481148,2020-07-29T21:31:29
7.80648,42.453682,78.0648,0.25003603,2020-07-29T21:42:53
11.14732,24.52879,111.47319,0.12392387,2020-07-29T22:03:08
9.817884,43.966614,98.17884,0.3317893,2020-07-29T23:04:17
1.4360049,26.550179,14.360048,0.019350465,2020-07-29T23:55:13
7.980001,44.92501,79.80001,0.27860188,2020-07-30T01:15:32
10.750549,36.8612,107.5055,0.27418986,2020-07-30T03:16:57
8.386382,40.38539,83.86382,0.24837354,2020-07-30T03:27:56
1.0078081,42.37915,10.078081,0.03219175,2020-07-30T06:58:00
7.2801905,20.593922,72.8019,0.04751228,2020-07-30T07:08:18
7.2668505,38.501072,72.6685,0.19924189,2020-07-30T07:39:07
10.414007,25.17958,104.140076,0.12367859,2020-07-30T08:00:18
1.4121276,36.919243,14.121276,0.03611156,2020-07-30T08:11:43
5.3191376,15.450893,53.191372,0.0027980912,2020-07-30T09:11:08
10.714603,25.900747,107.146034,0.13626337,2020-07-30T10:21:15
7.140312,22.709408,71.40312,0.06422217,2020-07-30T12:22:26
10.530315,40.557858,105.303154,0.31398767,2020-07-30T13:13:22
6.7190228,30.363796,67.19023,0.12043464,2020-07-30T13:44:48
6.1477733,20.593893,61.477734,0.040121645,2020-07-30T13:55:18
0.45588696,16.97726,4.55887,0.0010516419,2020-07-30T14:16:50
0.9091972,40.908165,9.091972,0.027481569,2020-07-30T15:26:27
1.4647621,41.030834,14.647621,0.044483807,2020-07-30T16:06:35
7.9206543,24.506588,79.20654,0.08784813,2020-07-30T16:46:41
0.45968422,27.030834,4.5968423,0.006452115,2020-07-30T17:07:26
7.776087,30.538147,77.760864,0.14096364,2020-07-30T17:17:10
5.3753796,26.902706,53.753796,0.074645154,2020-07-30T17:28:56
11.72776,28.115591,117.2776,0.17945258,2020-07-30T17:38:43
4.4771085,17.117079,44.771088,0.011058122,2020-07-30T17:59:50
1.4650471,20.552534,14.650471,0.009490511,2020-07-30T18:19:37
11.35125,43.10192,113.512505,0.37215722,2020-07-30T18:39:53
6.355753,17.117111,63.557533,0.015698474,2020-07-30T18:50:54
8.782811,30.187683,87.82811,0.1556223,2020-07-30T19:01:43
1.5316331,21.845188,15.31633,0.012231703,2020-07-30T19:22:57
5.032221,41.796936,50.322212,0.15732278,2020-07-30T19:52:19
2.3190303,26.941416,23.190304,0.03230792,2020-07-30T20:12:37
2.695006,26.460014,26.95006,0.03603227,2020-07-30T20:32:23
2.8466897,24.991014,28.466896,0.033181537,2020-07-30T20:52:47
6.0322514,32.470764,60.322517,0.122952715,2020-07-30T21:02:37
9.577883,37.15555,95.77883,0.24757043,2020-07-30T21:13:03
6.2816315,29.786772,62.81631,0.108365886,2020-07-30T21:34:47
9.284392,40.201477,92.84392,0.2729771,2020-07-30T21:45:04
9.039381,20.6837,90.39381,0.059939988,2020-07-30T21:56:44
1.4927118,43.043022,14.927118,0.04883684,2020-07-30T22:07:12
6.435518,31.08942,64.35518,0.12080104,2020-07-30T22:37:56
9.628359,18.70131,96.28359,0.041577123,2020-07-30T22:58:16
3.4880452,33.12931,34.88045,0.07377516,2020-07-31T03:49:04
2.5055723,35.312805,25.055723,0.059377734,2020-07-31T06:09:15
6.037945,32.62297,60.37945,0.12414094,2020-07-31T06:19:09
2.103626,18.763226,21.036259,0.009235822,2020-07-31T08:00:41
10.811904,28.154129,108.11903,0.1659247,2020-07-31T08:20:46
4.0092154,37.504623,40.09215,0.10526352,2020-07-31T09:11:28
3.3655472,16.740234,33.65547,0.006832981,2020-07-31T09:21:44
2.262286,34.46026,22.62286,0.05136211,2020-07-31T09:51:35
10.463397,36.120136,104.633965,0.25781974,2020-07-31T10:31:18
6.475299,15.984374,64.75299,0.0074364687,2020-07-31T12:02:07
4.113484,22.565578,41.134842,0.0363077,2020-07-31T14:13:49
11.940809,43.395454,119.4081,0.3955755,2020-07-31T15:03:27
10.182385,44.187126,101.82386,0.34672698,2020-07-31T16:14:27
1.4704648,41.02556,14.704649,0.044647947,2020-07-31T16:35:42
8.388683,19.668491,83.88684,0.045689575,2020-07-31T16:45:49
1.5203311,20.536076,15.203311,0.009819445,2020-07-31T17:06:08
3.007164,22.994999,30.07164,0.028049316,2020-07-31T17:16:53
9.376558,36.691357,93.76559,0.23728864,2020-07-31T19:46:20
11.9622135,41.657253,119.62214,0.37202635,2020-07-31T20:07:25
2.7897544,28.83802,27.897545,0.045038786,2020-07-31T20:28:36
1.1945812,19.919165,11.945811,0.006855731,2020-07-31T21:08:26
6.1053343,15.062714,61.053345,0.0004467022,2020-07-31T21:48:15
6.3694963,39.40435,63.69496,0.18135063,2020-07-31T21:59:28
8.2057495,41.68663,82.0575,0.2554811,2020-07-31T22:40:01
10.436225,24.6968,104.36225,0.118064314,2020-07-31T23:01:40
3.546482,25.154964,35.46482,0.042016797,2020-07-31T23:52:41
4.1221204,32.459522,41.221203,0.08396529,2020-08-01T04:02:10
2.6706226,19.204355,26.706226,0.013099621,2020-08-01T06:02:54
2.4177437,21.783638,24.177435,0.019134613,2020-08-01T07:22:45
10.010254,20.886219,100.10255,0.06874297,2020-08-01T07:52:32
9.312609,16.724007,93.12608,0.01873083,2020-08-01T08:03:33
3.1513932,35.072693,31.513931,0.07379977,2020-08-01T08:44:41
8.854416,37.555923,88.54415,0.2330061,2020-08-01T08:54:42
10.9528885,15.428585,109.528885,0.0054766177,2020-08-01T09:15:39
3.8416386,16.468084,38.416386,0.0065798247,2020-08-01T10:06:53
8.463814,23.579403,84.638145,0.08471687,2020-08-01T10:16:57
10.95961,33.85403,109.5961,0.24107163,2020-08-01T11:07:49
10.708248,28.242964,107.08248,0.16544376,2020-08-01T11:18:10
6.5542874,17.231054,65.54288,0.017060133,2020-08-01T11:49:38
5.0936317,18.693438,50.936314,0.02194851,2020-08-01T12:40:12
4.0175743,44.55233,40.175743,0.1385168,2020-08-01T13:10:55
8.824646,44.884865,88.24646,0.30767724,2020-08-01T14:00:39
10.137771,25.635616,101.37771,0.12579168,2020-08-01T14:51:37
6.9664435,25.822151,69.66444,0.08795722,2020-08-01T15:02:00
2.843999,38.410675,28.439987,0.07767659,2020-08-01T16:23:55
11.078234,41.77639,110.78233,0.34607428,2020-08-01T17:03:22
6.528142,24.256828,65.28142,0.070501536,2020-08-01T17:34:44
9.6820755,15.813156,96.82075,0.009185212,2020-08-01T18:25:21
2.7312539,19.332422,27.31254,0.013805103,2020-08-01T18:36:48
4.2953787,35.467453,42.95379,0.10256804,2020-08-01T18:46:15
10.744983,24.598751,107.44983,0.12032814,2020-08-01T20:16:33
1.2214205,43.470104,12.214205,0.040569626,2020-08-01T20:47:35
9.3020935,18.060429,93.020935,0.033213124,2020-08-01T21:57:56
6.0023346,15.827372,60.023346,0.0057938546,2020-08-01T22:08:34
1.7261815,28.060051,17.261816,0.026301352,2020-08-01T22:19:17
10.532517,29.312006,105.32518,0.17586502,2020-08-01T23:19:15
5.9774337,29.277546,59.774338,0.09956693,2020-08-01T23:30:41
10.432277,20.349148,104.32277,0.06510442,2020-08-01T23:50:53
9.376962,43.426025,93.76962,0.3109747,2020-08-02T03:51:26
2.8240945,35.07927,28.240944,0.06615671,2020-08-02T04:02:37
8.439602,23.604118,84.39602,0.08471789,2020-08-02T07:32:09
10.276369,39.87725,102.76369,0.29825574,2020-08-02T07:53:04
9.810126,18.328625,98.101265,0.038096603,2020-08-02T08:04:22
8.624562,35.321156,86.24562,0.20447123,2020-08-02T08:45:06
10.061029,35.064365,100.61029,0.23551285,2020-08-02T09:36:16
10.685146,29.188467,106.85146,0.17687348,2020-08-02T10:17:57
7.0315495,39.45511,70.3155,0.20061685,2020-08-02T10:28:44
11.687228,25.18104,116.87228,0.13881949,2020-08-02T10:49:18
8.166094,18.800108,81.660934,0.03620404,2020-08-02T11:20:49
11.36791,15.859112,113.67911,0.011394023,2020-08-02T12:11:05
10.544715,19.78312,105.44715,0.05884273,2020-08-02T12:52:32
10.752169,36.78547,107.52168,0.2732812,2020-08-02T13:03:50
1.3480433,24.31214,13.4804325,0.014645361,2020-08-02T13:14:29
3.691918,15.155214,36.91918,0.0006685449,2020-08-02T13:34:22
1.8486006,15.688945,18.486006,0.0014858478,2020-08-02T14:24:42
5.2288647,15.042744,52.28865,0.00026075108,2020-08-02T14:34:12
1.9262948,24.370842,19.262947,0.021059504,2020-08-02T15:04:26
11.8078785,17.138676,118.07878,0.029462092,2020-08-02T16:24:11
2.6865625,34.621674,26.865623,0.061500654,2020-08-02T17:05:53
9.169048,20.25875,91.690475,0.05625403,2020-08-02T18:35:13
1.1003346,23.964901,11.0033455,0.0115084555,2020-08-02T19:26:42
6.0453978,40.167168,60.453983,0.17750312,2020-08-02T19:56:31
11.47892,44.819168,114.7892,0.39934045,2020-08-02T20:27:13
3.918045,31.129475,39.18045,0.07372867,2020-08-02T20:38:14
2.8930573,29.533657,28.930573,0.049054485,2020-08-02T21:08:07
10.018824,17.171995,100.18824,0.025387641,2020-08-02T21:48:44
9.095068,43.31846,90.950676,0.3004847,2020-08-03T05:49:00
6.2510214,15.833949,62.51021,0.006081872,2020-08-03T06:10:26
6.448942,16.053257,64.489426,0.007924459,2020-08-03T06:31:06
9.562835,19.40349,95.62835,0.049128152,2020-08-03T06:42:33
4.2780743,40.391937,42.78074,0.12673335,2020-08-03T07:13:48
0.74345565,28.372908,7.434557,0.01159919,2020-08-03T07:43:48
8.165958,33.152084,81.65959,0.17293401,2020-08-03T07:53:10
1.8284236,32.95554,18.284237,0.038302053,2020-08-03T08:34:47
6.3308816,42.37774,63.30882,0.20221275,2020-08-03T08:44:14
0.8266494,25.909668,8.266494,0.010521549,2020-08-03T09:25:30
5.3612957,39.80118,53.612957,0.15512754,2020-08-03T09:45:20
3.3818343,23.889177,33.818344,0.03507201,2020-08-03T10:15:55
1.4639478,31.601572,14.639477,0.028354473,2020-08-03T11:05:26
2.7237287,44.95186,27.237286,0.09517752,2020-08-03T11:45:54
9.810406,26.553387,98.10406,0.13223398,2020-08-03T12:45:18
7.6707587,37.033005,76.70759,0.19717817,2020-08-03T13:16:27
11.552298,35.275143,115.52297,0.27326187,2020-08-03T14:47:15
5.248616,30.742794,52.48616,0.096399195,2020-08-03T15:08:42
7.184399,35.301662,71.843994,0.17016444,2020-08-03T15:18:43
3.4801726,38.911915,34.801727,0.09708718,2020-08-03T15:29:52
7.6031675,25.77211,76.03168,0.09555251,2020-08-03T16:39:59
4.5532055,37.941772,45.532055,0.12186837,2020-08-03T17:40:14
2.5167456,15.662605,25.167456,0.0019455436,2020-08-03T18:20:45
1.0831875,33.456482,10.831875,0.023323799,2020-08-03T19:10:36
8.044443,33.265305,80.444435,0.17142323,2020-08-03T19:30:21
5.091271,44.277607,50.91271,0.17390358,2020-08-03T20:01:29
10.20975,22.601955,102.097496,0.09054973,2020-08-03T20:11:57
9.867738,40.41646,98.677376,0.29260343,2020-08-03T20:32:51
8.654442,29.561655,86.54442,0.14702682,2020-08-03T20:43:14
3.4096627,41.367287,34.096626,0.10488748,2020-08-03T21:04:39
5.9964685,40.359592,59.964684,0.17741267,2020-08-03T21:44:30
8.602356,37.812935,86.02356,0.22895248,2020-08-03T22:04:31
1.1468902,25.86986,11.468902,0.01454429,2020-08-03T22:15:14
8.844769,24.138414,88.447685,0.09429835,2020-08-03T23:45:45
6.481348,21.814163,64.81348,0.05152579,2020-08-04T00:06:56
4.0170817,23.458862,40.17082,0.03964326,2020-08-04T03:17:59
2.4887335,21.120453,24.887337,0.017770872,2020-08-04T03:37:56
5.902543,33.098618,59.02543,0.12463251,2020-08-04T05:47:54
3.9460793,35.631855,39.460793,0.09498409,2020-08-04T06:17:04
11.753296,25.870335,117.53295,0.14905597,2020-08-04T06:37:20
6.415784,24.244476,64.15784,0.06919565,2020-08-04T08:28:09
8.943727,28.01965,89.43726,0.13585153,2020-08-04T08:39:54
10.484609,29.662992,104.846085,0.17935835,2020-08-04T11:40:49
5.801235,20.901089,58.012352,0.039939202,2020-08-04T12:11:06
0.7041695,39.95198,7.0416956,0.020498827,2020-08-04T12:51:03
6.938726,17.267422,69.38726,0.018355185,2020-08-04T13:21:58
1.7680646,29.500023,17.680647,0.029909806,2020-08-04T14:22:25
3.922031,15.440262,39.220306,0.002014507,2020-08-04T16:32:29
5.792092,20.974327,57.92092,0.040371157,2020-08-04T16:42:01
5.2700253,38.032154,52.70025,0.14161004,2020-08-04T16:52:20
4.7490773,16.759537,47.490776,0.009748871,2020-08-04T17:22:44
0.9136167,42.081795,9.136168,0.02886611,2020-08-04T17:42:07
3.4262466,37.591885,34.262466,0.09030626,2020-08-04T18:12:19
4.3147964,19.062832,43.147964,0.020452008,2020-08-04T18:32:00
10.008707,16.990307,100.087074,0.023240464,2020-08-04T19:32:59
5.3510447,19.311035,53.51045,0.026913298,2020-08-04T20:03:54
4.4028263,28.668165,44.02826,0.07020831,2020-08-04T20:23:03
5.4300733,28.39466,54.30073,0.084856324,2020-08-04T20:43:40
2.9446158,35.220993,29.44616,0.0694669,2020-08-04T21:13:11
10.704479,20.65576,107.044785,0.07063229,2020-08-04T21:43:24
10.68724,15.96586,106.8724,0.012042778,2020-08-04T22:14:32
4.4618325,34.341354,44.618324,0.100680865,2020-08-04T23:15:56
7.7572975,26.04691,77.572975,0.09997651,2020-08-04T23:35:03
7.8166223,15.252961,78.16622,0.002306852,2020-08-05T06:16:58
7.5101786,30.223328,75.10179,0.1333849,2020-08-05T07:57:39
8.348789,31.613699,83.4879,0.16182165,2020-08-05T10:18:38
10.5418415,38.08983,105.41841,0.28397754,2020-08-05T12:39:45
9.590216,24.208847,95.90215,0.10303397,2020-08-05T13:00:08
5.399381,30.426178,53.993813,0.09717379,2020-08-05T13:11:08
5.384375,42.362907,53.84375,0.17188752,2020-08-05T14:11:18
2.6095529,26.53132,26.095528,0.035106853,2020-08-05T14:21:38
1.984375,20.262917,19.84375,0.012184199,2020-08-05T14:31:14
3.1776874,41.06801,31.776875,0.09664197,2020-08-05T16:01:51
2.6797256,33.056633,26.797256,0.056451295,2020-08-05T16:51:45
2.7577877,27.804798,27.577877,0.041198395,2020-08-05T17:41:02
6.5711184,26.769827,65.71118,0.090231076,2020-08-05T17:51:32
9.765984,34.94036,97.659836,0.22719343,2020-08-05T18:32:05
2.8033628,16.334284,28.03363,0.004363895,2020-08-05T19:03:13
11.095537,31.394287,110.95537,0.21222064,2020-08-05T19:13:57
4.7347336,26.003384,47.347336,0.060781103,2020-08-05T19:24:07
8.19466,37.85618,81.94661,0.21851505,2020-08-05T19:44:05
4.422227,41.24276,44.22227,0.13539335,2020-08-05T20:05:20
11.886602,27.732803,118.86603,0.17657472,2020-08-05T20:55:31
9.4042635,40.612854,94.04263,0.28101504,2020-08-05T21:56:43
3.9255195,41.54888,39.255196,0.121587835,2020-08-05T22:27:43
5.345442,20.064762,53.454414,0.031585623,2020-08-05T23:27:22
0.46922296,18.75038,4.6922297,0.0020530582,2020-08-05T23:37:47
2.2523408,42.47432,22.523407,0.07219512,2020-08-05T23:47:06
1.1367154,29.697598,11.367153,0.019491484,2020-08-06T01:27:06
5.247131,34.685543,52.471306,0.12050805,2020-08-06T06:07:59
9.922103,33.08131,99.22102,0.20930538,2020-08-06T06:17:13
10.886114,40.689686,108.861145,0.32627097,2020-08-06T06:48:29
11.918164,29.011974,119.18164,0.19482984,2020-08-06T08:49:49
10.199984,44.072098,101.99984,0.34595737,2020-08-06T09:00:20
6.302047,29.586456,63.02047,0.10724528,2020-08-06T09:11:47
11.1083765,28.858877,111.08376,0.17960788,2020-08-06T10:42:33
1.2265023,17.543352,12.265023,0.0036393316,2020-08-06T11:23:11
9.397423,33.35363,93.97423,0.20122294,2020-08-06T12:03:24
2.012933,32.319614,20.12933,0.040673755,2020-08-06T12:24:16
2.9696453,38.41195,29.696453,0.08111271,2020-08-06T13:24:44
6.6537447,36.937164,66.537445,0.17029166,2020-08-06T13:34:11
9.568615,17.763275,95.68616,0.030847503,2020-08-06T13:45:49
11.182198,31.41552,111.82198,0.21415517,2020-08-06T14:06:28
7.8785963,37.3805,78.785965,0.20571473,2020-08-06T14:27:19
7.232772,16.303757,72.32772,0.011001403,2020-08-06T15:08:42
11.697978,19.69456,116.97978,0.06406965,2020-08-06T15:19:56
2.9646602,25.345875,29.6466,0.035784002,2020-08-06T15:30:14
4.739023,21.808601,47.390232,0.037643805,2020-08-06T16:20:20
10.021904,40.91245,100.21904,0.30297408,2020-08-06T17:00:29
10.959248,27.342262,109.592476,0.15780555,2020-08-06T17:51:22
0.45919335,17.94111,4.5919333,0.0015756282,2020-08-06T18:32:10
10.232279,43.34179,102.322784,0.3383346,2020-08-06T19:02:18
8.983378,21.329147,89.83378,0.06633331,2020-08-06T19:23:22
8.767801,20.462973,87.67802,0.055881303,2020-08-06T19:34:29
11.3674135,15.73298,113.67413,0.009720764,2020-08-06T20:15:53
2.634994,18.71465,26.34994,0.011419425,2020-08-06T20:36:51
8.659113,18.099882,86.59113,0.03131593,2020-08-06T21:16:21
9.897574,21.826698,98.975746,0.07882904,2020-08-06T21:27:43
10.04547,29.302414,100.4547,0.16762021,2020-08-06T21:48:58
1.9438455,23.102142,19.438456,0.018374199,2020-08-06T21:59:58
2.2866971,25.760529,22.86697,0.02870708,2020-08-06T23:09:13
4.194029,15.941795,41.940285,0.004608236,2020-08-06T23:49:11
3.2450423,38.017914,32.450424,0.087143116,2020-08-07T00:29:09
7.6711683,30.319874,76.711685,0.1371082,2020-08-07T02:49:27
8.356056,37.725,83.56057,0.22153993,2020-08-07T04:10:06
3.5466852,30.191668,35.466854,0.06286007,2020-08-07T06:51:33
1.5711086,27.858276,15.711085,0.023568705,2020-08-07T07:11:12
4.1147566,18.513353,41.147568,0.016866025,2020-08-07T07:41:11
0.4077452,24.10644,4.077452,0.004331958,2020-08-07T11:01:45
5.1345854,26.315367,51.34585,0.067783,2020-08-07T11:21:53
10.9303465,41.160748,109.30347,0.33360368,2020-08-07T11:31:27
2.5339868,30.34678,25.339867,0.04536996,2020-08-07T11:42:46
5.9230056,44.74816,59.230057,0.20556495,2020-08-07T11:52:19
6.1964335,24.151947,61.964336,0.06616101,2020-08-07T13:32:45
3.6908698,18.64489,36.9087,0.015694948,2020-08-07T14:13:54
8.471066,24.222801,84.71066,0.091148116,2020-08-07T15:43:43
7.357959,42.736412,73.57959,0.23809727,2020-08-07T17:44:54
8.207266,21.024399,82.072655,0.05768448,2020-08-07T18:15:10
6.7207503,19.607006,67.207504,0.03612296,2020-08-07T19:16:25
9.197103,20.97608,91.97102,0.06412306,2020-08-07T19:37:39
9.919765,32.35293,99.197655,0.20082647,2020-08-07T19:58:59
5.5941916,26.110125,55.941914,0.07251086,2020-08-07T20:39:59
3.8021698,15.720287,38.021698,0.003195097,2020-08-07T20:49:44
5.9734764,17.731058,59.734764,0.019032896,2020-08-07T21:19:10
9.355061,42.121902,93.5506,0.29601488,2020-08-07T21:49:19
11.236809,34.228447,112.36809,0.25207743,2020-08-07T22:20:03
4.214711,29.375553,42.147114,0.07068694,2020-08-07T22:51:35
10.264262,40.759853,102.642624,0.3084735,2020-08-07T23:01:28
7.68274,25.118011,76.8274,0.090689726,2020-08-07T23:32:45
7.4229355,30.25123,74.229355,0.13207704,2020-08-07T23:53:07
3.0066538,22.15113,30.066538,0.025084468,2020-08-08T01:44:24
6.181118,20.737656,61.811176,0.041375984,2020-08-08T02:14:04
5.164176,39.872475,51.64176,0.14985348,2020-08-08T06:05:37
2.007525,39.520046,20.075249,0.057428703,2020-08-08T07:15:10
2.680493,31.450493,26.804932,0.051444672,2020-08-08T09:05:19
11.536012,23.154291,115.360115,0.109745994,2020-08-08T09:15:38
6.4316697,22.218319,64.316696,0.054163482,2020-08-08T09:46:25
3.601242,29.43951,36.01242,0.060666863,2020-08-08T09:57:19
6.652378,31.403889,66.52378,0.12731235,2020-08-08T10:07:14
11.461506,41.829605,114.61505,0.35875893,2020-08-08T11:28:04
9.229845,25.612862,92.29845,0.1142809,2020-08-08T11:49:36
11.635446,32.548927,116.354454,0.23822118,2020-08-08T12:00:19
5.1932063,22.560722,51.93206,0.045808457,2020-08-08T13:11:17
6.8442907,21.524952,68.44291,0.052101776,2020-08-08T14:11:32
3.1123862,37.5245,31.123863,0.0817891,2020-08-08T15:22:27
7.7765875,37.116066,77.76587,0.20065211,2020-08-08T15:32:07
8.007232,21.355007,80.07231,0.059367016,2020-08-08T15:43:34
1.6352316,33.809242,16.352316,0.03588371,2020-08-08T16:34:29
2.1889033,38.254707,21.889034,0.05938602,2020-08-08T17:04:14
8.215414,24.926977,82.154144,0.0951466,2020-08-08T17:14:58
11.402296,40.37982,114.022964,0.3376196,2020-08-08T18:05:22
6.662883,41.124916,66.62882,0.20307845,2020-08-08T18:26:50
7.4414377,40.15713,74.414375,0.21840608,2020-08-08T18:47:00
1.2998116,44.041763,12.998116,0.04404029,2020-08-08T19:08:24
9.895103,18.746746,98.951035,0.04325351,2020-08-08T19:28:09
9.92868,25.377293,99.286804,0.12020495,2020-08-08T19:39:58
8.6350155,20.311714,86.35016,0.053511187,2020-08-08T19:50:31
8.966851,18.176046,89.66852,0.033225656,2020-08-08T21:41:21
9.381086,37.55043,93.81086,0.24680546,2020-08-08T23:12:50
7.6483374,33.16675,76.483376,0.16210301,2020-08-09T05:13:05
1.0441488,22.317217,10.441488,0.00891364,2020-08-09T06:04:33
2.789929,28.391376,27.899288,0.043587815,2020-08-09T06:14:34
