Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
0.38483503,32.666412,9.42021,0.011523556,2020-04-18T16:39:56
6.526782,22.891026,54.999245,0.121003464,2020-04-18T18:29:34
0.7519819,9.703026,9.844926,0.0023713976,2020-04-18T18:49:04
4.595323,54.3236,95.69172,0.25371176,2020-04-18T18:59:48
3.1242929,30.074133,81.780846,0.0841054,2020-04-18T19:10:04
6.665179,30.345781,96.01153,0.18153776,2020-04-18T19:41:34
6.595172,28.45956,71.830864,0.16511773,2020-04-18T20:02:50
5.7975783,28.111134,56.180046,0.14279236,2020-04-18T20:43:37
0.7996067,45.07138,7.009136,0.03551582,2020-04-18T21:43:05
6.674733,34.38881,55.272366,0.21328183,2020-04-18T23:23:30
0.84779185,36.24833,7.7412095,0.028929245,2020-04-19T03:33:12
6.666494,14.418558,59.323727,0.0576984,2020-04-19T06:13:01
2.6751745,22.553757,39.048145,0.048543844,2020-04-19T07:23:39
0.55220735,41.069107,11.396666,0.021948747,2020-04-19T07:33:20
3.2925577,43.242302,54.622707,0.13921818,2020-04-19T07:43:49
13.0751295,35.19803,100.11805,0.43014166,2020-04-19T08:13:37
2.4147344,9.622831,40.46656,0.007389014,2020-04-19T10:34:30
1.7252252,39.27504,28.848063,0.06496199,2020-04-19T11:44:57
2.0008736,42.408577,17.682987,0.0826561,2020-04-19T11:54:38
5.404389,48.47184,105.14429,0.26148492,2020-04-19T12:24:29
5.054292,46.019875,86.17234,0.23008747,2020-04-19T12:35:16
4.3840456,41.703773,86.43652,0.17750007,2020-04-19T12:46:53
6.2447104,53.887093,92.12275,0.3415957,2020-04-19T14:27:23
8.498274,39.411057,64.800285,0.32134438,2020-04-19T16:38:02
4.8757477,30.691193,41.420578,0.13476431,2020-04-19T17:59:32
2.2672365,51.03644,19.987478,0.116481185,2020-04-19T18:09:38
3.084916,11.818237,41.817318,0.017341167,2020-04-19T18:29:30
11.0884,37.764565,88.7763,0.39798474,2020-04-19T18:49:50
3.8697176,13.84145,41.41069,0.03088689,2020-04-19T19:00:12
5.3593736,51.115944,46.648834,0.27583945,2020-04-19T19:10:35
9.352715,39.768852,80.787186,0.3575573,2020-04-19T19:30:05
12.916345,38.29564,116.37539,0.47159615,2020-04-19T20:21:38
7.0645213,34.133057,104.879875,0.22362904,2020-04-19T20:52:16
8.114236,40.365902,110.2917,0.3158619,2020-04-19T22:03:35
3.708829,43.62654,94.34803,0.15848184,2020-04-19T22:24:37
5.032186,10.887964,53.752502,0.022825783,2020-04-19T23:15:21
2.077383,25.592375,37.79119,0.045060724,2020-04-20T06:05:11
11.344421,16.84545,112.74589,0.13030608,2020-04-20T06:15:55
3.4244082,19.211996,47.3971,0.048788667,2020-04-20T06:36:48
4.9649673,42.031544,73.80577,0.20291887,2020-04-20T07:16:45
4.4063935,45.12852,53.9627,0.1960108,2020-04-20T07:57:24
9.50236,29.605034,90.21403,0.25060135,2020-04-20T09:37:15
3.5087366,33.173794,33.032257,0.107143104,2020-04-20T10:58:58
5.4147434,11.438774,59.484356,0.028040625,2020-04-20T11:08:39
14.744208,37.10006,111.48508,0.51776844,2020-04-20T11:58:55
0.7683605,34.372986,9.959682,0.024537707,2020-04-20T12:59:35
5.5593777,28.004045,102.07263,0.13623098,2020-04-20T13:29:37
0.524793,28.872984,13.100353,0.01339192,2020-04-20T13:40:26
5.8387303,54.850735,61.40827,0.3259521,2020-04-20T14:00:25
2.9973326,22.106075,45.478554,0.052824255,2020-04-20T14:11:24
7.1776395,47.71184,59.803642,0.34091738,2020-04-20T14:21:02
13.10128,36.589226,107.165054,0.45226616,2020-04-20T14:51:37
8.430744,11.808573,113.85757,0.047296487,2020-04-20T15:02:33
3.6998737,41.614677,81.41184,0.14941491,2020-04-20T15:43:49
10.910751,9.139204,88.0449,0.027230375,2020-04-20T15:54:08
0.91451347,12.028866,21.375988,0.0053654597,2020-04-20T16:15:18
0.2734205,52.659454,3.79228,0.014564936,2020-04-20T16:35:55
2.4632862,30.700777,60.337784,0.06811209,2020-04-20T16:45:07
6.831177,37.83669,101.54978,0.24575937,2020-04-20T17:06:31
3.060318,46.381905,54.011215,0.14060801,2020-04-20T17:17:28
5.8838778,10.7432995,82.273315,0.025695968,2020-04-20T18:07:55
6.4389663,18.580889,58.826077,0.08699711,2020-04-20T18:38:53
5.0814786,32.353344,103.74358,0.15030456,2020-04-20T18:58:19
12.377804,13.454319,93.65891,0.09320534,2020-04-20T19:29:39
4.8753533,36.05022,76.34654,0.16523509,2020-04-20T20:10:41
13.155896,27.386288,99.951256,0.31289986,2020-04-20T20:31:53
3.4086468,26.367586,46.562744,0.07702014,2020-04-20T20:42:33
9.308028,26.590414,77.33367,0.21273947,2020-04-20T21:32:33
4.403238,40.15184,113.19207,0.17030469,2020-04-20T22:13:00
0.21774554,10.811558,4.033791,0.0009682746,2020-04-20T23:54:34
5.31883,32.7933,60.105667,0.1600552,2020-04-21T02:34:50
11.11515,53.09562,101.624435,0.5977529,2020-04-21T06:15:48
3.92301,53.258774,31.294317,0.21171924,2020-04-21T06:26:58
5.662399,48.082825,118.565575,0.27139854,2020-04-21T06:46:12
3.871384,18.23415,57.758415,0.050740324,2020-04-21T07:17:17
8.046324,47.612953,66.01365,0.38124913,2020-04-21T07:47:11
8.664767,49.49198,113.55823,0.42954698,2020-04-21T08:58:47
1.929589,13.464687,53.866005,0.014553222,2020-04-21T09:59:12
7.1217823,12.780176,104.28198,0.048026014,2020-04-21T10:29:44
3.9715781,33.312313,41.83961,0.12191831,2020-04-21T11:50:40
4.078171,44.310543,69.93268,0.17751856,2020-04-21T13:10:58
2.074534,7.0725727,59.372498,0.00017564696,2020-04-21T13:51:04
6.866059,25.479954,90.22235,0.14803186,2020-04-21T14:51:48
5.172299,40.291748,46.894226,0.200894,2020-04-21T15:12:03
6.614229,27.313658,102.41009,0.1567524,2020-04-21T15:52:39
1.420684,11.912451,18.354687,0.008142212,2020-04-21T16:13:21
7.090925,16.61215,91.113266,0.07951888,2020-04-21T16:23:27
2.7223742,37.466805,30.436346,0.09676571,2020-04-21T16:44:20
7.8679786,50.915108,74.72581,0.40311033,2020-04-21T17:24:57
5.55768,26.962833,42.83068,0.1294382,2020-04-21T17:35:58
6.055147,46.341263,106.01713,0.27791998,2020-04-21T17:55:09
4.728138,10.411627,41.57277,0.018819083,2020-04-21T18:26:11
0.57090026,11.275547,14.673207,0.0028477293,2020-04-21T18:36:16
4.02142,7.723673,119.75168,0.0033952245,2020-04-21T19:26:59
6.7666264,39.738834,86.54985,0.25845337,2020-04-21T19:37:25
6.9145703,40.904392,92.7916,0.2735067,2020-04-21T19:58:20
10.120479,40.35565,110.29237,0.39383766,2020-04-21T20:49:41
8.77654,17.055082,102.414024,0.102956966,2020-04-21T21:10:37
9.830967,38.49905,110.0679,0.36127713,2020-04-21T21:21:31
4.354076,45.227627,68.327385,0.194187,2020-04-21T22:12:16
0.44628257,43.701706,6.3118925,0.01910922,2020-04-21T23:43:01
2.3602517,38.712326,30.37714,0.08732391,2020-04-21T23:53:44
4.8391905,42.94421,48.965225,0.20293102,2020-04-22T02:53:52
1.5924901,32.73838,35.74263,0.047819465,2020-04-22T04:13:39
3.2824378,7.3164005,88.851776,0.0012116592,2020-04-22T06:43:14
9.129741,19.969252,95.56376,0.13814022,2020-04-22T07:34:51
3.1784158,31.353634,36.815243,0.09030697,2020-04-22T08:05:34
0.7765371,50.47682,10.667434,0.039388258,2020-04-22T08:15:59
3.3900046,15.143908,40.329357,0.0322092,2020-04-22T08:25:46
1.8460468,8.023972,18.062508,0.0022053493,2020-04-22T08:35:06
6.817703,31.798328,89.144264,0.19724555,2020-04-22T08:45:27
4.551343,43.362556,102.24267,0.19308153,2020-04-22T09:36:56
4.065715,10.740948,88.28181,0.017744565,2020-04-22T09:57:27
9.289539,21.165817,79.50607,0.15352623,2020-04-22T10:38:31
2.2634816,42.493904,24.78584,0.093729764,2020-04-22T10:49:17
2.4941216,31.666315,38.615864,0.07177425,2020-04-22T11:29:31
3.6174998,23.736074,56.726624,0.0706332,2020-04-22T11:39:27
1.6189086,10.551044,16.302242,0.0067069526,2020-04-22T12:39:13
3.7433686,46.101406,105.558876,0.17076614,2020-04-22T13:49:36
1.3266954,45.822044,10.463537,0.0600892,2020-04-22T14:00:25
5.842436,7.026476,55.93658,0.0001804644,2020-04-22T14:10:25
6.8599043,12.538511,89.06297,0.04432593,2020-04-22T14:20:33
1.1072513,49.868965,11.207018,0.055377834,2020-04-22T14:51:52
15.05521,51.78975,115.9233,0.7867056,2020-04-22T15:01:13
2.085287,53.16938,46.10562,0.11232247,2020-04-22T15:52:36
9.644212,44.01112,113.58529,0.41643357,2020-04-22T16:02:27
4.9829307,22.445095,74.185,0.08978881,2020-04-22T16:23:44
8.991804,50.245064,73.021286,0.45365962,2020-04-22T17:04:12
1.307101,7.2072067,13.279901,0.0003159801,2020-04-22T17:35:18
0.33343253,23.780048,3.3215942,0.0065275156,2020-04-22T18:45:01
0.63132614,26.860855,6.2037897,0.014628456,2020-04-22T19:15:12
5.250076,16.454903,90.56445,0.057912115,2020-04-22T19:25:52
8.147836,35.771324,73.11683,0.2734947,2020-04-22T19:36:04
10.092748,10.148584,94.53917,0.03707418,2020-04-22T20:27:18
6.6271486,52.118767,71.40272,0.34884354,2020-04-22T20:58:54
1.2341585,53.851894,21.088676,0.06745977,2020-04-22T21:09:56
8.850624,25.099752,117.954,0.1868931,2020-04-22T21:19:26
5.058908,43.798443,99.26807,0.21718657,2020-04-22T21:30:07
4.7263093,12.77379,38.791977,0.031836838,2020-04-22T22:01:24
6.6036825,53.028015,99.9994,0.35461345,2020-04-22T22:11:34
13.5217285,31.21214,110.34399,0.38195497,2020-04-22T22:22:58
2.8315194,48.673027,74.99238,0.1376643,2020-04-22T23:13:18
1.8515924,12.349323,17.522781,0.011555561,2020-04-23T06:44:42
5.0396633,49.96713,41.0752,0.25262982,2020-04-23T08:34:44
2.5179973,51.989048,23.813536,0.13216268,2020-04-23T09:14:13
5.340014,48.585358,110.07089,0.25907746,2020-04-23T10:44:18
12.927033,44.43668,102.07568,0.56460273,2020-04-23T14:35:30
4.592299,30.00695,93.71282,0.123263925,2020-04-23T15:36:31
1.7608479,42.638218,18.24152,0.07321239,2020-04-23T15:47:17
6.529403,13.573446,97.071175,0.050074127,2020-04-23T16:57:10
7.845718,15.837803,114.286575,0.080895394,2020-04-23T17:08:32
1.2356597,46.887886,30.655787,0.057502497,2020-04-23T17:19:54
8.558521,44.02506,68.87675,0.36969307,2020-04-23T17:29:41
3.7639465,22.721235,111.4962,0.0690362,2020-04-23T17:50:39
3.437681,50.74549,68.90269,0.17544688,2020-04-23T18:11:44
0.700947,49.92092,19.754393,0.035099503,2020-04-23T18:52:26
2.7794983,31.483004,25.398487,0.07939221,2020-04-23T19:12:19
7.067042,30.77608,96.83136,0.19603094,2020-04-23T19:42:19
2.710573,54.225975,61.476242,0.14934434,2020-04-23T19:53:53
0.25126272,41.84024,2.4408503,0.010213061,2020-04-23T20:34:13
1.5883448,44.943794,13.382869,0.07031246,2020-04-23T20:44:27
3.6068368,27.880735,51.954536,0.087865636,2020-04-23T21:14:03
11.528663,34.22908,105.61491,0.366234,2020-04-23T21:34:28
2.9500606,49.962093,38.756474,0.14786424,2020-04-23T22:25:31
0.46075293,27.399649,11.753017,0.01096573,2020-04-23T22:55:47
2.3847635,15.844624,39.717735,0.024607724,2020-04-23T23:05:51
5.6095567,47.347282,42.11995,0.26405206,2020-04-23T23:25:19
1.0725582,22.357445,16.918238,0.019217044,2020-04-24T02:25:29
2.03137,36.370247,21.391096,0.06960548,2020-04-24T06:45:33
9.77215,54.853252,108.47683,0.54556733,2020-04-24T08:35:53
1.4651676,49.247063,12.497202,0.07221553,2020-04-24T08:56:37
7.120373,46.469498,71.783936,0.3278771,2020-04-24T09:26:00
10.391747,29.981344,81.89484,0.27861902,2020-04-24T10:07:01
5.8504944,10.556641,88.442604,0.024276122,2020-04-24T10:48:01
9.16139,16.37749,84.365654,0.10022931,2020-04-24T13:49:42
3.6702678,33.198215,36.780582,0.1121802,2020-04-24T14:00:21
3.0470254,30.270714,25.329826,0.08272419,2020-04-24T15:00:09
3.9400475,19.605347,45.217068,0.057943273,2020-04-24T16:30:38
3.7523928,8.468185,60.121986,0.0064274096,2020-04-24T18:00:02
3.1328542,39.274216,35.64793,0.117962144,2020-04-24T19:11:07
5.240418,13.540653,50.698677,0.039988384,2020-04-24T19:31:49
2.2212024,26.870617,34.038193,0.051492766,2020-04-24T19:41:21
4.1875944,28.574322,59.862175,0.105401926,2020-04-24T20:11:15
8.803578,44.3244,85.628494,0.383353,2020-04-24T20:51:00
1.7589115,24.25004,20.249315,0.035398174,2020-04-24T21:02:42
1.3411499,14.814301,25.934498,0.0122268405,2020-04-24T21:52:50
12.287575,32.664635,107.54635,0.36791545,2020-04-24T22:42:08
5.251931,42.025978,114.18653,0.21461302,2020-04-24T22:53:03
5.727086,54.048813,54.41552,0.31436136,2020-04-24T23:24:12
3.788223,32.688175,71.45937,0.11353129,2020-04-24T23:54:08
12.241901,16.966276,99.764244,0.14234053,2020-04-25T05:05:09
2.4006853,23.630257,67.27067,0.046578012,2020-04-25T06:06:41
5.6697626,45.790123,70.26798,0.25658593,2020-04-25T06:17:16
7.107481,36.168373,92.28471,0.24186593,2020-04-25T06:38:55
2.2252069,13.1931305,17.851099,0.016077828,2020-04-25T08:29:24
3.7946455,28.775475,29.928299,0.0964019,2020-04-25T10:19:49
0.20106491,45.99184,2.6459146,0.009146539,2020-04-25T10:39:46
5.845371,36.195053,46.343403,0.19909856,2020-04-25T11:19:55
7.048287,45.154953,84.79145,0.31374824,2020-04-25T11:59:23
0.60394984,18.386316,12.710016,0.00802289,2020-04-25T12:30:29
3.6272438,14.329895,39.23474,0.031018533,2020-04-25T13:10:14
2.0998533,34.846325,17.96404,0.06821873,2020-04-25T14:40:24
10.831976,15.337284,101.90522,0.105360806,2020-04-25T14:50:43
6.0688605,33.406883,72.09595,0.18696964,2020-04-25T15:01:38
0.26794785,7.3708,2.4571254,0.000115914234,2020-04-25T15:12:56
15.171425,50.79419,114.824104,0.7751569,2020-04-25T15:22:59
4.8609276,32.53917,46.238705,0.14483473,2020-04-25T15:53:41
7.4572,24.12982,97.664536,0.14903055,2020-04-25T17:13:01
14.761899,45.731888,112.82411,0.6670489,2020-04-25T17:34:27
2.2766905,38.333763,21.25583,0.083226815,2020-04-25T18:45:56
1.4323366,35.454613,18.933868,0.047549345,2020-04-25T19:05:44
6.3125257,26.500395,63.456974,0.14361286,2020-04-25T20:55:49
13.664655,41.999687,105.1919,0.55796844,2020-04-25T21:26:40
12.398294,51.916653,93.9597,0.6497049,2020-04-25T21:57:17
0.68083,23.59014,14.637407,0.013177575,2020-04-25T22:08:10
6.284534,17.963005,101.7968,0.080380276,2020-04-25T22:58:10
11.459844,50.298347,108.51118,0.578891,2020-04-25T23:59:23
0.14172727,32.554825,3.6913092,0.004225451,2020-04-26T06:10:51
4.4589286,39.006348,36.8068,0.16649969,2020-04-26T06:30:37
3.341914,28.584564,67.1949,0.084156044,2020-04-26T08:00:56
9.5146265,19.18457,108.12589,0.13525356,2020-04-26T09:41:55
10.292289,44.326996,90.88817,0.44821024,2020-04-26T12:02:42
4.0589504,54.231552,44.971985,0.22366226,2020-04-26T12:43:41
3.0888853,37.996956,27.799334,0.11170371,2020-04-26T13:23:34
1.1561265,22.8027,16.238663,0.021314904,2020-04-26T14:13:22
6.091884,47.96011,91.00005,0.29111162,2020-04-26T14:23:06
4.111443,41.78133,84.9145,0.16683504,2020-04-26T16:34:57
7.722515,24.540005,119.09516,0.15802844,2020-04-26T18:05:00
0.29494497,17.118294,2.252652,0.0034817297,2020-04-26T18:36:28
4.4489,18.668528,88.47416,0.060564134,2020-04-26T18:46:08
2.54307,42.764168,22.246828,0.10610925,2020-04-26T18:57:29
1.582483,43.956665,40.1595,0.06823051,2020-04-26T19:37:01
4.278436,21.816717,34.85039,0.07395777,2020-04-26T20:17:13
2.4676418,26.021248,27.402456,0.054760564,2020-04-26T20:37:23
7.728465,42.86561,82.041664,0.32338378,2020-04-26T21:17:39
5.277923,50.254234,61.230904,0.26634127,2020-04-26T21:48:26
9.688716,40.322197,111.74015,0.3766575,2020-04-26T23:19:23
3.41777,40.57847,25.758678,0.13389072,2020-04-26T23:30:03
1.6574914,26.276823,34.014618,0.037276365,2020-04-26T23:40:55
5.572631,7.5391483,92.46335,0.0035052202,2020-04-27T03:20:18
5.951315,41.021877,119.085594,0.23622072,2020-04-27T03:31:31
5.1927557,7.088806,51.989254,0.0005380067,2020-04-27T06:02:50
3.9822328,7.5616016,55.891342,0.0026091663,2020-04-27T07:02:34
2.9876256,16.812033,41.366917,0.03420046,2020-04-27T08:02:57
9.4617,10.405916,85.75675,0.037596714,2020-04-27T10:42:42
5.0330925,50.301613,55.245777,0.2542645,2020-04-27T11:43:41
5.3417783,39.318024,89.28434,0.20140834,2020-04-27T12:43:54
3.7671125,47.16184,103.899284,0.17650986,2020-04-27T14:24:53
11.127898,42.2328,84.66486,0.4574115,2020-04-27T14:45:57
9.930759,33.216843,84.54669,0.30374533,2020-04-27T15:06:24
6.257191,8.219357,92.97392,0.008901371,2020-04-27T16:17:52
10.413874,41.587284,86.57179,0.42021886,2020-04-27T17:08:04
6.1155114,27.664717,73.92915,0.14743784,2020-04-27T18:29:40
2.8313031,37.319984,40.186424,0.10015258,2020-04-27T18:40:35
1.7588758,54.53193,21.633352,0.09753656,2020-04-27T18:50:18
12.291458,27.062094,108.98545,0.28769112,2020-04-27T19:00:10
1.6487942,53.491108,13.903505,0.089429975,2020-04-27T19:31:48
6.620459,47.33651,52.052708,0.31155393,2020-04-27T19:51:48
14.920025,16.893835,118.65455,0.17221896,2020-04-27T20:21:27
4.5411077,22.790026,68.24396,0.0836549,2020-04-27T21:12:33
10.4403305,30.902348,84.15952,0.2911398,2020-04-27T22:53:15
0.5920107,10.333698,10.438246,0.0023025158,2020-04-27T23:44:19
3.7959588,51.848907,72.205826,0.1986187,2020-04-28T00:34:45
7.6547384,39.279915,107.23131,0.28827667,2020-04-28T00:45:40
2.7399032,21.932652,57.538635,0.047733024,2020-04-28T07:26:25
2.7449126,21.39911,51.34012,0.04611168,2020-04-28T07:56:42
2.441363,11.989252,24.946875,0.01421067,2020-04-28T08:16:21
5.316622,13.87335,46.291386,0.0426335,2020-04-28T09:46:05
5.6154714,19.60038,101.77306,0.082549915,2020-04-28T10:16:52
6.3733497,51.9023,108.048706,0.3338744,2020-04-28T10:37:09
4.255401,36.527214,64.62593,0.14659183,2020-04-28T10:48:15
1.3080162,8.489637,16.021753,0.0022732147,2020-04-28T14:09:58
0.9850747,31.49467,19.20544,0.028150592,2020-04-28T14:19:19
4.416081,26.115736,79.741455,0.09848607,2020-04-28T14:29:45
5.018563,17.414421,39.701572,0.06097633,2020-04-28T14:50:52
10.109212,38.079784,107.91616,0.36655745,2020-04-28T15:20:25
2.1943,13.502447,47.018505,0.016646372,2020-04-28T17:41:45
1.2636547,54.788567,16.043486,0.07045295,2020-04-28T18:31:17
6.0825863,32.022438,117.18983,0.17756799,2020-04-28T18:41:08
0.3246923,11.958473,4.30774,0.0018783078,2020-04-28T18:52:10
2.7368128,23.943727,27.753857,0.054100443,2020-04-28T20:32:44
8.417199,20.537502,106.48853,0.13293914,2020-04-28T21:12:24
13.74656,37.152573,110.02329,0.48357648,2020-04-28T21:23:36
0.7372879,26.768507,11.145462,0.01700426,2020-04-29T02:34:11
4.0003004,38.983513,71.84857,0.1492676,2020-04-29T03:44:57
0.9739243,52.673096,7.7272835,0.051895823,2020-04-29T07:15:13
5.624554,30.095682,77.85314,0.15155339,2020-04-29T07:35:46
5.352386,38.008923,45.146652,0.19363368,2020-04-29T08:26:25
1.4825654,20.23294,16.436327,0.022888482,2020-04-29T08:36:23
9.468562,19.56349,105.93954,0.13878454,2020-04-29T08:56:57
5.750409,36.33946,98.68309,0.19683287,2020-04-29T09:17:26
1.1675162,54.050358,14.891367,0.06408739,2020-04-29T11:18:10
4.332566,32.868713,117.451675,0.13075756,2020-04-29T11:48:09
3.720358,25.03348,47.728397,0.078272834,2020-04-29T11:59:35
3.7484405,7.1397495,32.34832,0.0006111499,2020-04-29T13:59:56
9.568499,25.95644,84.106094,0.21161543,2020-04-29T14:19:19
2.5399392,31.340702,22.86302,0.07212788,2020-04-29T14:30:13
1.2787932,36.304462,19.621899,0.04372007,2020-04-29T14:50:51
8.345544,37.10406,95.604904,0.2931072,2020-04-29T15:10:33
1.490047,37.125916,26.011696,0.05237053,2020-04-29T16:01:53
13.780413,32.337105,104.52822,0.40734836,2020-04-29T17:01:45
0.19450587,30.026388,3.677355,0.0052252286,2020-04-29T17:22:01
6.4427376,38.764633,57.38801,0.23875971,2020-04-29T17:52:15
1.744341,21.225527,49.024754,0.028949862,2020-04-29T18:02:28
0.14271869,47.57138,4.2105675,0.006755343,2020-04-29T19:12:16
1.0605837,20.792671,25.285685,0.01706633,2020-04-29T19:42:36
2.8313918,53.423195,39.290993,0.15334928,2020-04-29T21:22:16
8.079525,49.370872,72.365204,0.39939258,2020-04-29T21:32:28
2.4163935,12.358604,62.297596,0.015106579,2020-04-29T21:53:21
1.9052763,37.090256,14.905068,0.06688529,2020-04-29T22:24:31
5.27857,41.15027,40.67506,0.21030869,2020-04-29T23:04:55
5.688974,21.806417,103.8397,0.098272204,2020-04-29T23:24:35
2.06014,20.961048,24.568819,0.03355533,2020-04-29T23:45:44
7.9063473,43.684563,81.69399,0.33838105,2020-04-30T03:35:24
5.410041,53.02911,92.71569,0.29052258,2020-04-30T05:16:42
9.369222,42.465263,71.119835,0.38766223,2020-04-30T06:27:55
2.0153537,35.80829,17.199177,0.067735374,2020-04-30T08:28:35
4.21612,19.905748,49.483513,0.06348088,2020-04-30T08:48:22
5.189953,21.323631,82.73112,0.0867288,2020-04-30T10:08:00
3.5407462,38.628952,43.336098,0.1306551,2020-04-30T11:19:46
8.025844,42.631332,64.162964,0.3336334,2020-04-30T11:49:33
12.062023,52.3553,95.9306,0.6382561,2020-04-30T12:00:07
4.0756383,46.60762,52.247307,0.18833071,2020-04-30T12:31:35
3.522082,39.4599,49.373455,0.13338083,2020-04-30T15:21:36
1.6986845,20.454275,22.584248,0.026663661,2020-04-30T15:31:45
3.8995461,52.99015,75.97952,0.20923084,2020-04-30T15:51:28
11.621143,54.321373,94.59969,0.6415832,2020-04-30T16:02:54
6.8320174,32.398483,69.38949,0.20244335,2020-04-30T16:53:42
0.13285127,16.90101,3.1812508,0.0015345888,2020-04-30T17:34:00
6.163382,7.1328773,69.062935,0.0009554695,2020-04-30T18:14:16
9.061664,43.924515,90.31529,0.39036378,2020-04-30T18:45:20
0.43156263,54.10276,6.19497,0.023715755,2020-04-30T19:26:12
0.43059328,40.74608,3.384191,0.01695264,2020-04-30T19:36:32
2.102909,28.426504,22.495317,0.052567657,2020-04-30T19:46:36
0.84637207,54.570503,23.171137,0.046972737,2020-04-30T19:56:31
1.0882024,46.329666,23.661123,0.049931742,2020-04-30T20:06:49
6.7162895,49.478764,52.83012,0.3328496,2020-04-30T20:46:59
3.4803252,29.296913,68.31316,0.09053392,2020-04-30T20:56:33
0.64315003,36.1325,17.866375,0.021859327,2020-04-30T21:07:13
0.24419582,9.310974,4.971449,0.0006583852,2020-04-30T21:27:32
3.4668374,53.104664,45.34817,0.18647693,2020-04-30T21:57:14
1.9184252,28.163599,25.63693,0.047367577,2020-04-30T22:07:25
4.413173,11.569712,53.760773,0.023528082,2020-04-30T22:57:33
12.021931,14.63472,112.32871,0.10708142,2020-04-30T23:07:49
8.360097,11.03731,97.94447,0.03937768,2020-04-30T23:58:50
1.1839561,18.03757,15.207657,0.011102153,2020-05-01T00:09:10
11.115284,33.853622,90.935165,0.30932972,2020-05-01T03:59:10
3.515017,43.587486,27.453434,0.13773735,2020-05-01T06:30:32
0.18715347,10.269369,4.870492,0.000058815593,2020-05-01T07:00:37
9.2103815,20.462938,71.00105,0.112428926,2020-05-01T07:20:02
11.620747,40.10012,106.46963,0.4080835,2020-05-01T07:41:37
3.4508622,32.021667,84.901726,0.08865936,2020-05-01T08:12:07
0.45819607,40.0266,6.528899,0.016051082,2020-05-01T09:03:28
4.312833,54.857628,81.072136,0.22570735,2020-05-01T10:33:13
3.820752,27.104404,37.440422,0.07624363,2020-05-01T10:54:38
8.957687,50.856964,91.09588,0.4269812,2020-05-01T11:24:57
12.560902,53.390762,95.822975,0.63586485,2020-05-01T12:35:52
6.9916034,43.998077,91.88796,0.2773179,2020-05-01T12:56:35
2.4009984,28.550297,19.394102,0.05196243,2020-05-01T13:27:56
4.0348587,31.575218,50.296257,0.10156178,2020-05-01T14:07:04
8.243365,42.53684,100.40094,0.3129152,2020-05-01T14:17:17
6.607369,16.374393,75.2404,0.04913763,2020-05-01T15:08:04
3.8444865,32.959312,47.130955,0.10297789,2020-05-01T15:39:32
9.127956,15.313944,87.197495,0.056589685,2020-05-01T16:39:06
7.534335,23.47627,60.944885,0.11845719,2020-05-01T19:10:28
4.8349037,25.706894,63.668423,0.0885982,2020-05-01T19:21:24
1.5257329,18.106516,36.64837,0.014429774,2020-05-01T19:32:58
3.7075872,49.963074,54.289032,0.17286101,2020-05-01T20:22:32
3.5292408,37.564888,36.810078,0.11349698,2020-05-01T20:42:01
6.2794256,48.98736,57.409138,0.28562123,2020-05-01T21:12:48
1.663634,43.884136,38.637146,0.065765925,2020-05-01T22:22:46
2.3352215,51.513805,27.922825,0.113101244,2020-05-01T23:02:42
1.9617759,34.36419,39.516792,0.055763252,2020-05-02T02:02:10
1.6527387,51.693897,13.333087,0.08039396,2020-05-02T02:42:09
3.6660328,22.694767,27.680582,0.054296,2020-05-02T06:12:27
4.317184,29.886396,114.96485,0.1001621,2020-05-02T06:22:13
1.3433719,32.867226,39.782696,0.03583905,2020-05-02T06:43:33
1.2408834,23.077223,11.892812,0.01893186,2020-05-02T09:23:12
12.301662,23.760998,110.24424,0.197497,2020-05-02T09:43:29
6.646821,40.612663,104.79108,0.2373897,2020-05-02T11:04:07
13.317463,28.588829,110.941315,0.28881538,2020-05-02T12:45:09
5.6348224,53.743492,114.091324,0.2875679,2020-05-02T13:26:26
7.523144,25.163107,68.05347,0.13308659,2020-05-02T13:37:49
8.099079,34.58854,64.47879,0.23233527,2020-05-02T13:58:25
12.44444,11.467549,110.07147,0.021306634,2020-05-02T14:29:29
5.0757174,40.253845,101.59228,0.1791533,2020-05-02T16:40:22
6.5617094,44.34305,63.308838,0.26290727,2020-05-02T16:51:38
4.519079,25.757248,38.051678,0.08307629,2020-05-02T17:22:29
2.1218185,46.987335,30.10533,0.091560476,2020-05-02T18:02:49
4.9405885,29.363344,43.450684,0.1116107,2020-05-02T18:12:59
8.029535,27.28732,102.56616,0.16194399,2020-05-02T18:22:01
5.3962526,11.565981,55.538815,0.009858833,2020-05-02T19:33:30
4.9459815,23.640648,47.456486,0.07871079,2020-05-02T20:03:08
12.650833,49.93591,95.98293,0.5894263,2020-05-02T20:13:12
0.36470413,37.007927,2.7391346,0.011491552,2020-05-02T21:24:10
6.516402,47.307045,50.041817,0.28362563,2020-05-02T23:04:35
13.14358,39.32859,117.81083,0.44972974,2020-05-02T23:14:42
2.5613976,24.988255,46.17449,0.04478935,2020-05-02T23:25:31
0.2828389,17.371273,6.6774015,0.002432363,2020-05-03T02:55:10
1.9095454,36.700367,29.152016,0.059483152,2020-05-03T06:55:26
5.236886,44.396057,55.80887,0.2101496,2020-05-03T09:05:36
3.6886723,20.303148,68.266014,0.04433909,2020-05-03T09:35:04
7.523595,41.410423,66.76812,0.27570584,2020-05-03T10:06:21
