Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
2.8392859,9.086918,28.39286,0.0069129155,2020-04-01T10:00:11
2.8576996,26.038446,28.576998,0.06347385,2020-04-01T11:40:30
10.5502205,36.74936,105.50221,0.36617264,2020-04-01T12:50:04
9.539326,44.184444,95.39326,0.4138336,2020-04-01T13:01:34
4.4037704,30.890982,44.037704,0.122745454,2020-04-01T14:42:44
10.917929,27.569202,109.17929,0.26200193,2020-04-01T14:52:16
8.626523,25.585178,86.26523,0.18704638,2020-04-01T15:33:36
3.2957282,17.543224,32.957283,0.04053887,2020-04-01T16:54:42
10.6501,15.934512,106.501,0.11101235,2020-04-01T18:04:08
11.918407,15.505385,119.184074,0.11826575,2020-04-01T18:25:04
7.4403515,10.413328,74.40351,0.029629089,2020-04-01T19:06:31
7.378292,18.0768,73.78292,0.09534916,2020-04-01T19:17:49
7.2968025,39.9951,72.968025,0.28088516,2020-04-01T19:58:29
6.442012,22.736038,64.42011,0.11826702,2020-04-01T20:29:14
8.408501,32.73063,84.08501,0.25241533,2020-04-01T20:50:50
7.607045,41.859978,76.07045,0.30937833,2020-04-01T21:21:28
10.721474,10.763979,107.21474,0.0470813,2020-04-01T21:42:45
10.707489,13.512646,107.07489,0.08135642,2020-04-01T22:23:02
11.601727,17.906223,116.017265,0.14761952,2020-04-01T23:14:46
5.686054,37.00358,56.860542,0.19903561,2020-04-02T00:45:10
4.5013275,39.474033,45.013275,0.17053896,2020-04-02T03:35:10
2.9493122,36.506958,29.493122,0.101529434,2020-04-02T07:25:48
3.7233348,20.12614,37.23335,0.05701852,2020-04-02T07:55:13
11.757481,14.6794615,117.574814,0.10533964,2020-04-02T09:25:43
0.5575234,11.399988,5.5752344,0.0028619457,2020-04-02T09:36:22
1.8577285,20.5658,18.577286,0.029401831,2020-04-02T09:46:08
4.3500147,17.138683,43.500145,0.051453993,2020-04-02T10:06:44
5.593129,16.881794,55.931293,0.06448184,2020-04-02T11:46:19
8.685211,9.418478,86.85211,0.024505824,2020-04-02T12:36:32
2.056384,18.341282,20.563843,0.027209036,2020-04-02T12:57:03
1.8149841,32.33664,18.149841,0.05364986,2020-04-02T14:47:46
8.075693,33.65307,80.75693,0.25111565,2020-04-02T15:47:12
9.785537,12.8898945,97.85537,0.067241736,2020-04-02T15:58:54
7.0959425,42.13513,70.95943,0.29086968,2020-04-02T17:59:28
1.9029526,13.685911,19.029526,0.014843466,2020-04-02T19:10:10
5.046604,9.460303,50.46604,0.014485538,2020-04-02T20:50:38
1.2433715,36.551613,12.433714,0.042867567,2020-04-02T21:20:29
2.34361,20.284039,23.4361,0.03632137,2020-04-02T21:40:49
7.6754847,12.433516,76.754845,0.048655674,2020-04-02T21:50:09
4.036494,20.189507,40.36494,0.06211259,2020-04-02T22:31:06
7.095644,34.927467,70.956436,0.23119058,2020-04-02T22:51:52
8.963152,29.664633,89.631516,0.2370043,2020-04-02T23:32:03
0.80544376,36.54073,8.054438,0.027758963,2020-04-02T23:53:53
5.7379394,37.14389,57.37939,0.20179111,2020-04-03T05:23:44
0.9599982,39.96045,9.599982,0.036915634,2020-04-03T06:13:17
10.271854,37.268784,102.71855,0.36273593,2020-04-03T09:23:11
7.085129,17.157957,70.85129,0.0839655,2020-04-03T10:24:31
2.5272453,25.142017,25.272453,0.05349088,2020-04-03T10:55:52
2.865792,16.320488,28.65792,0.031162342,2020-04-03T12:25:35
3.229444,8.765173,32.29444,0.0066506146,2020-04-03T14:45:19
8.455638,9.607138,84.55638,0.02571918,2020-04-03T15:05:35
10.756766,31.473686,107.56766,0.307134,2020-04-03T18:16:51
7.008472,21.607903,70.08472,0.11944225,2020-04-03T19:47:19
6.5893707,15.501653,65.89371,0.0653573,2020-04-03T20:28:39
8.324912,18.100388,83.24912,0.10781137,2020-04-03T20:49:37
5.6751146,23.35569,56.751144,0.10829047,2020-04-03T21:20:05
9.148889,20.167282,91.488884,0.14054367,2020-04-03T21:40:44
10.24027,12.670464,102.4027,0.06774492,2020-04-03T21:51:32
8.990572,40.76556,89.905716,0.35416692,2020-04-03T22:22:11
11.571336,39.825214,115.713356,0.44313684,2020-04-03T22:43:26
8.884256,22.396105,88.84257,0.15958008,2020-04-03T22:54:15
1.988522,22.861267,19.88522,0.036797225,2020-04-03T23:45:46
5.9509525,12.655683,59.50953,0.039266147,2020-04-04T06:15:58
6.5480547,39.55184,65.480545,0.24867643,2020-04-04T07:35:03
3.2464566,14.24777,32.46457,0.027451167,2020-04-04T07:56:49
3.4623857,16.299423,34.623856,0.037564553,2020-04-04T09:06:00
5.97785,16.957531,59.7785,0.069445394,2020-04-04T09:16:18
8.203077,24.305344,82.03077,0.16561657,2020-04-04T09:46:55
2.1241596,31.26632,21.241594,0.060136452,2020-04-04T10:27:59
4.8192716,26.672775,48.192715,0.11060985,2020-04-04T10:37:32
8.847042,23.732727,88.47042,0.17270766,2020-04-04T11:47:21
11.142893,36.40978,111.42893,0.38232833,2020-04-04T12:28:15
5.1104918,20.27886,51.10492,0.079171754,2020-04-04T13:19:52
3.5375628,9.058913,35.37563,0.008497457,2020-04-04T13:59:24
5.9363775,15.98031,59.363777,0.062195595,2020-04-04T14:29:48
11.377203,41.047653,113.77203,0.45192823,2020-04-04T15:39:13
7.3278255,24.996923,73.27826,0.15385802,2020-04-04T15:50:47
5.0565386,29.107054,50.565384,0.13041602,2020-04-04T16:31:14
2.3759875,36.35872,23.759876,0.08138194,2020-04-04T18:41:25
2.0573797,21.112247,20.5738,0.03387329,2020-04-04T19:21:15
1.1036257,25.24001,11.036257,0.023485165,2020-04-04T19:51:37
1.4703501,36.633224,14.703502,0.050833084,2020-04-04T21:51:17
3.4927316,40.20307,34.927315,0.13529764,2020-04-05T01:51:39
3.613188,11.489569,36.13188,0.018925264,2020-04-05T08:01:13
8.59303,23.832382,85.930305,0.16874802,2020-04-05T08:31:11
11.088007,10.691567,110.88007,0.047754142,2020-04-05T09:22:57
10.745301,17.949684,107.45301,0.13726726,2020-04-05T09:33:23
9.953815,23.326534,99.53815,0.18959652,2020-04-05T11:04:59
5.962174,16.19035,59.621742,0.06392687,2020-04-05T12:15:25
2.4007056,19.579475,24.007057,0.035232887,2020-04-05T12:25:41
1.5801895,24.820862,15.801895,0.032853726,2020-04-05T12:35:50
9.146298,39.266117,91.46298,0.34430146,2020-04-05T12:45:06
5.491146,38.877705,54.91146,0.20421931,2020-04-05T12:56:33
6.999984,29.165142,69.99984,0.1810149,2020-04-05T13:36:23
3.0632877,8.501797,30.632875,0.0053671743,2020-04-05T14:07:26
7.961476,9.821599,79.61476,0.026208108,2020-04-05T15:07:01
5.3109856,9.038823,53.109856,0.012632853,2020-04-05T15:38:48
10.8316345,15.268342,108.31634,0.104486264,2020-04-05T16:28:24
7.6145096,30.212896,76.145096,0.20621394,2020-04-05T16:39:32
6.8206286,31.539549,68.20628,0.195271,2020-04-05T18:10:56
5.9103875,14.419401,59.103874,0.051160123,2020-04-05T18:21:11
8.750487,13.8247,87.504875,0.06967269,2020-04-05T18:51:12
8.491074,39.805756,84.91074,0.32498208,2020-04-05T19:22:43
5.6032825,35.134865,56.03282,0.18392219,2020-04-05T19:33:24
6.918702,32.93007,69.18703,0.20930283,2020-04-05T20:53:33
3.1619039,32.522717,31.61904,0.09415043,2020-04-05T23:24:22
4.591666,15.495487,45.916664,0.04550985,2020-04-06T02:44:47
11.291375,20.090631,112.91376,0.17244643,2020-04-06T06:04:10
6.582245,32.454975,65.82245,0.19547603,2020-04-06T10:35:28
11.18836,29.521292,111.883606,0.29397237,2020-04-06T10:56:31
10.005787,31.45314,100.05787,0.28545174,2020-04-06T11:17:36
4.975502,43.805416,49.75502,0.21364632,2020-04-06T13:28:21
6.514184,43.525887,65.14184,0.2775924,2020-04-06T14:48:09
3.5921538,36.132717,35.92154,0.122090735,2020-04-06T15:39:48
6.4437118,44.220173,64.43712,0.27980873,2020-04-06T15:59:41
9.011735,18.91524,90.117355,0.12527314,2020-04-06T16:10:45
10.675204,42.258137,106.75204,0.4391191,2020-04-06T16:21:26
5.1461277,8.711983,51.461277,0.010278428,2020-04-06T16:42:48
9.522581,23.708427,95.225815,0.18562524,2020-04-06T16:52:42
4.32669,30.538582,43.266903,0.11881817,2020-04-06T17:23:26
0.5695305,17.306908,5.6953053,0.006848447,2020-04-06T17:33:37
6.3558326,38.234615,63.558323,0.23160897,2020-04-06T17:43:01
5.8111434,12.469311,58.111435,0.03708011,2020-04-06T17:54:05
4.764907,16.262318,47.64907,0.05148976,2020-04-06T18:04:21
1.3491551,9.646285,13.49155,0.0041652904,2020-04-06T18:14:18
4.701378,38.39998,47.013783,0.17222703,2020-04-06T18:54:19
3.9870758,8.91487,39.870758,0.008907188,2020-04-06T19:34:27
10.83013,39.6614,108.30129,0.41268173,2020-04-06T19:54:25
0.8844309,17.762085,8.844309,0.011104707,2020-04-06T20:15:08
1.3725414,29.622255,13.725414,0.03622498,2020-04-06T20:25:54
8.212101,22.77443,82.12102,0.1511314,2020-04-07T06:05:04
1.1104015,18.950052,11.104015,0.015480916,2020-04-07T06:46:32
4.8358793,38.944214,48.35879,0.18022475,2020-04-07T07:06:19
0.6484582,31.717222,6.484582,0.018699432,2020-04-07T11:36:55
3.7782788,40.14277,37.782787,0.14609306,2020-04-07T12:06:00
8.615864,43.784595,86.15864,0.3697529,2020-04-07T12:26:18
4.2991,24.248806,42.991,0.08651339,2020-04-07T13:07:07
10.740101,9.48183,107.40102,0.031097615,2020-04-07T13:47:18
3.7352922,21.84718,37.35292,0.06470165,2020-04-07T13:58:06
7.9329653,20.665909,79.32965,0.1264797,2020-04-07T15:38:06
0.51418567,22.846024,5.141856,0.009505765,2020-04-07T16:59:25
5.030075,23.707024,50.30075,0.09804384,2020-04-07T17:59:10
3.022667,42.11788,30.22667,0.12384126,2020-04-07T18:09:46
1.978249,16.008064,19.78249,0.020790225,2020-04-07T18:19:53
3.3128147,26.934267,33.128147,0.07704495,2020-04-07T18:49:05
1.4260886,17.304768,14.260886,0.017144762,2020-04-07T19:09:21
8.101219,12.6458845,81.01219,0.05336164,2020-04-07T19:29:57
8.737151,12.589844,87.37151,0.05697919,2020-04-07T19:40:15
0.42187634,34.31605,4.2187634,0.013444661,2020-04-07T19:51:05
10.311821,35.202927,103.1182,0.3392941,2020-04-07T20:21:09
9.914242,34.33511,99.14241,0.3161747,2020-04-07T21:12:57
2.8137412,44.18932,28.137411,0.12208131,2020-04-07T21:33:00
4.2693496,39.162174,42.693497,0.16019681,2020-04-07T22:03:13
3.9801674,18.600376,39.801674,0.053866673,2020-04-08T00:43:24
1.4299703,11.013267,14.299702,0.006695327,2020-04-08T04:33:13
4.112251,8.520343,41.12251,0.0072940355,2020-04-08T06:33:01
1.3866643,23.323921,13.866642,0.02640843,2020-04-08T06:53:40
11.973121,29.83158,119.73121,0.31892613,2020-04-08T07:03:23
8.062113,29.21933,80.62113,0.20899051,2020-04-08T08:04:09
7.993082,9.2915945,79.930824,0.021369718,2020-04-08T08:15:41
5.7758036,39.27736,57.758038,0.21749894,2020-04-08T08:56:54
3.7408996,12.293114,37.408993,0.023101173,2020-04-08T10:36:26
2.0544758,38.772747,20.54476,0.07615573,2020-04-08T11:46:46
5.2219954,12.920943,52.21995,0.036072325,2020-04-08T13:46:30
7.1153383,24.484318,71.15338,0.14514132,2020-04-08T13:56:17
2.0749142,31.214167,20.749142,0.058616035,2020-04-08T14:07:15
3.3958092,12.425574,33.95809,0.021494916,2020-04-08T15:07:25
6.9056034,12.901727,69.05603,0.047547482,2020-04-08T15:27:24
7.189028,23.842102,71.890274,0.14125805,2020-04-08T16:18:43
7.5259027,30.863842,75.25903,0.20952976,2020-04-08T16:49:16
1.2663126,42.69665,12.663126,0.052736968,2020-04-08T17:30:39
4.8574347,37.5071,48.57435,0.17288393,2020-04-08T18:20:14
3.7624063,33.193542,37.624065,0.11497588,2020-04-08T19:30:25
4.5102906,14.626652,45.10291,0.040131483,2020-04-08T19:50:48
11.038958,30.704777,110.38958,0.3052887,2020-04-08T21:00:19
1.9033618,24.333815,19.033619,0.03849127,2020-04-08T21:21:13
5.1452847,13.198158,51.452843,0.0372065,2020-04-08T22:41:42
9.722161,12.417792,97.22162,0.061451424,2020-04-08T23:11:43
11.5071335,43.773846,115.07133,0.49368846,2020-04-09T02:42:55
11.421442,35.938293,114.21442,0.3856032,2020-04-09T06:13:13
10.378761,26.83501,103.78761,0.2401733,2020-04-09T10:14:03
9.772869,16.374943,97.72869,0.1068901,2020-04-09T10:25:03
6.2609468,22.630562,62.609467,0.114172466,2020-04-09T11:46:48
1.7737868,15.793871,17.73787,0.018198194,2020-04-09T14:37:10
4.09125,36.867157,40.9125,0.14255966,2020-04-09T15:17:50
8.207551,17.020596,82.07551,0.09595197,2020-04-09T15:57:59
3.444363,9.285832,34.44363,0.009185443,2020-04-09T16:28:16
2.048581,31.29667,20.48581,0.05806931,2020-04-09T17:28:54
9.425911,39.058105,94.2591,0.35253963,2020-04-09T18:08:56
11.4128065,31.153822,114.12807,0.3216067,2020-04-09T18:39:16
6.355386,23.029724,63.553856,0.11885426,2020-04-09T19:30:27
11.60524,15.814994,116.0524,0.11935013,2020-04-09T20:21:35
9.413459,24.288574,94.13458,0.1898695,2020-04-09T20:32:12
10.618847,17.364391,106.18847,0.12840086,2020-04-09T21:33:59
4.3079987,36.830536,43.079987,0.14992821,2020-04-09T22:34:20
1.621676,44.821243,16.216759,0.0715561,2020-04-09T23:44:20
1.2911855,32.024734,12.911855,0.037696835,2020-04-10T06:24:57
0.94992423,37.030212,9.499243,0.033280827,2020-04-10T07:34:55
8.544178,17.022243,85.44178,0.0999038,2020-04-10T09:24:02
5.279222,25.390156,52.79222,0.11326666,2020-04-10T10:55:19
5.3935914,28.583586,53.935917,0.13581522,2020-04-10T11:45:12
11.691685,18.8894,116.91685,0.16217497,2020-04-10T12:15:18
5.7139254,12.880889,57.13925,0.039203454,2020-04-10T14:46:07
2.4276004,17.476826,24.276003,0.029672468,2020-04-10T15:26:25
3.3955574,29.786964,33.955574,0.090270184,2020-04-10T15:36:21
7.0998697,9.557942,70.998695,0.021187901,2020-04-10T16:36:56
8.397927,23.685415,83.97927,0.16347672,2020-04-10T17:27:20
2.3707962,35.02758,23.707964,0.07752229,2020-04-10T17:48:57
2.6974328,24.441706,26.974327,0.054889128,2020-04-10T18:08:58
5.797619,16.451185,57.976192,0.063926764,2020-04-10T19:38:25
0.5605601,32.08415,5.6056013,0.0164047,2020-04-10T20:38:54
5.165887,33.834045,51.658867,0.16172524,2020-04-10T20:48:44
2.9925117,44.881317,29.925117,0.13225366,2020-04-10T20:58:16
5.223166,25.463034,52.231663,0.11250806,2020-04-10T21:48:39
6.158165,31.314667,61.581654,0.17468935,2020-04-10T21:58:22
11.639966,23.38118,116.39966,0.22245577,2020-04-10T22:59:52
0.9689064,36.227028,9.689064,0.03303796,2020-04-11T04:10:19
8.257724,42.95619,82.57724,0.3464023,2020-04-11T06:50:30
7.9696865,33.62693,79.69686,0.24757633,2020-04-11T08:51:48
7.4310193,23.211084,74.310196,0.14054236,2020-04-11T12:12:30
3.756762,19.450394,37.56762,0.05456869,2020-04-11T12:33:33
7.9491363,25.489235,79.49136,0.17146902,2020-04-11T13:13:14
6.0151877,20.586067,60.15188,0.0953432,2020-04-11T13:44:55
9.671177,29.928032,96.71177,0.2586979,2020-04-11T14:15:16
10.851695,33.298866,108.516945,0.33295184,2020-04-11T15:26:03
9.172562,19.473175,91.72561,0.13347945,2020-04-11T15:37:37
2.7501323,26.04158,27.501324,0.061094675,2020-04-11T17:08:24
10.494956,18.639183,104.94956,0.1425115,2020-04-11T17:38:33
1.8319404,21.237782,18.319403,0.030429896,2020-04-11T20:29:24
10.709067,26.483328,107.09067,0.24342297,2020-04-11T20:39:51
5.8260365,35.734447,58.260365,0.19530927,2020-04-11T21:00:34
3.4866095,17.574636,34.866096,0.043014564,2020-04-11T21:50:38
6.4343705,40.9999,64.343704,0.25522926,2020-04-11T22:40:12
11.201243,20.689817,112.01243,0.17890012,2020-04-11T23:01:22
10.748722,9.517453,107.48722,0.031569302,2020-04-11T23:12:27
2.4465616,15.209865,24.465616,0.023433596,2020-04-12T01:53:23
3.037859,24.627415,30.378588,0.06247453,2020-04-12T07:23:45
8.479342,29.245087,84.79343,0.22006097,2020-04-12T08:33:33
1.0240204,7.903322,10.240204,0.0010791904,2020-04-12T08:44:39
11.657303,15.528239,116.57302,0.11598564,2020-04-12T09:04:22
10.079552,42.30613,100.79551,0.41518158,2020-04-12T09:45:30
4.663201,23.727337,46.63201,0.09100342,2020-04-12T10:56:33
4.181793,10.33039,41.817932,0.016248168,2020-04-12T11:56:18
9.962389,32.188282,99.62389,0.29275805,2020-04-12T12:36:09
5.155462,31.895145,51.55462,0.14973696,2020-04-12T12:57:32
11.242243,38.978424,112.422424,0.4194274,2020-04-12T13:27:00
7.1499267,30.410648,71.49927,0.19528182,2020-04-12T13:38:16
6.3435044,33.15339,63.435043,0.19355482,2020-04-12T15:19:27
0.84371483,26.650383,8.437149,0.01934254,2020-04-12T16:30:34
11.822361,7.3501835,118.2236,0.004829995,2020-04-12T16:40:21
4.253129,21.624622,42.531292,0.07256713,2020-04-12T18:01:22
6.6558294,40.597557,66.5583,0.26088953,2020-04-12T19:11:48
10.646984,9.2042885,106.46983,0.027380528,2020-04-12T19:32:45
7.7745905,39.096886,77.7459,0.29113013,2020-04-12T20:43:13
9.417236,20.600428,94.172356,0.14942485,2020-04-12T22:04:56
5.0318623,41.473785,50.31862,0.20237854,2020-04-12T23:55:48
11.538655,23.430643,115.38655,0.22118545,2020-04-13T01:25:54
6.64429,40.417183,66.4429,0.259039,2020-04-13T08:56:36
5.378742,40.06237,53.787426,0.20747294,2020-04-13T09:07:03
0.50405777,20.015144,5.040578,0.0076537817,2020-04-13T09:37:21
9.588824,29.487556,95.888245,0.25156742,2020-04-13T10:17:31
3.5118256,9.04126,35.118256,0.008363306,2020-04-13T10:28:30
3.8637707,8.810904,38.637707,0.008163068,2020-04-13T10:38:26
2.2487702,41.49597,22.487701,0.090502426,2020-04-13T11:28:18
4.5751715,29.90487,45.751717,0.12225932,2020-04-13T13:28:02
1.7266434,13.86816,17.266434,0.01383534,2020-04-13T14:08:26
4.63075,42.427063,46.307503,0.19139618,2020-04-13T14:18:23
11.598871,35.949944,115.98871,0.3917511,2020-04-13T15:28:03
4.52686,35.07514,45.2686,0.14827429,2020-04-13T16:19:36
11.631352,13.19737,116.31352,0.08409775,2020-04-13T16:39:50
10.301924,41.82693,103.01923,0.41858178,2020-04-13T16:50:49
4.057354,36.343117,40.57354,0.13889797,2020-04-13T17:01:15
2.7108614,8.808453,27.108614,0.0057195416,2020-04-13T17:31:19
9.147759,11.402693,91.4776,0.046987236,2020-04-13T19:41:38
9.115033,7.8052034,91.15033,0.008562698,2020-04-13T23:12:22
7.257223,36.887302,72.57223,0.2530486,2020-04-13T23:23:09
9.417346,34.08043,94.17346,0.29753008,2020-04-14T05:44:54
8.612742,7.839328,86.127426,0.008433732,2020-04-14T06:25:02
8.507168,44.338425,85.07168,0.37058493,2020-04-14T06:46:38
3.3988233,28.44804,33.988235,0.085047774,2020-04-14T07:57:52
2.854536,14.523247,28.545359,0.025054608,2020-04-14T11:07:33
2.0361066,29.546429,20.361065,0.05355808,2020-04-14T12:37:58
4.9508114,21.944405,49.508114,0.08631808,2020-04-14T13:47:18
3.9458413,33.325504,39.458412,0.12118897,2020-04-14T14:17:11
4.307019,37.78183,43.070194,0.15467425,2020-04-14T16:37:26
10.089468,33.41799,100.894684,0.3109674,2020-04-14T16:57:51
11.90136,26.801044,119.01359,0.27493587,2020-04-14T17:08:16
5.0971274,32.28128,50.97127,0.15033889,2020-04-14T18:29:46
1.3195515,14.3678465,13.195515,0.011342627,2020-04-14T18:39:10
3.8097947,44.383,38.097946,0.16615847,2020-04-14T18:49:45
7.5613594,14.060408,75.613594,0.06228399,2020-04-14T20:29:06
8.604343,29.472553,86.043434,0.22558849,2020-04-14T20:40:07
4.067201,39.847763,40.672012,0.15586486,2020-04-14T21:21:23
11.0086355,44.266582,110.08636,0.4786299,2020-04-14T22:21:09
5.169691,12.355337,51.69691,0.03229968,2020-04-15T00:32:56
7.7373576,39.154213,77.37357,0.2902534,2020-04-15T06:02:36
7.12521,8.813798,71.2521,0.015077638,2020-04-15T07:53:25
3.3597355,43.552116,33.597355,0.14327301,2020-04-15T08:34:38
0.9363879,43.17995,9.363878,0.039524876,2020-04-15T11:04:44
0.54634607,15.943794,5.4634604,0.0057008076,2020-04-15T11:44:54
3.974163,17.06609,39.74163,0.04667166,2020-04-15T13:24:26
4.464138,44.617374,44.641376,0.19591732,2020-04-15T13:34:11
3.448893,37.162605,34.48893,0.12136553,2020-04-15T14:04:02
1.6418542,24.769674,16.418541,0.03403775,2020-04-15T14:14:56
4.3819838,11.80503,43.81984,0.024564823,2020-04-15T14:24:48
3.6827652,11.214084,36.827652,0.01810606,2020-04-15T16:14:00
7.264289,7.151092,72.64289,0.0012805057,2020-04-15T17:44:45
1.155595,26.156881,11.55595,0.025827194,2020-04-15T18:25:50
8.695161,15.452375,86.95161,0.08574388,2020-04-15T19:05:11
8.674053,12.454729,86.74053,0.05520038,2020-04-15T19:46:07
0.6193511,13.327022,6.1935105,0.004571756,2020-04-15T20:27:47
0.6204352,25.481216,6.204352,0.013377462,2020-04-15T21:07:15
9.527634,9.61019,95.27634,0.029013759,2020-04-15T21:27:26
3.4638112,18.013304,34.63811,0.044506002,2020-04-15T22:08:07
9.577642,32.24301,95.77643,0.2820633,2020-04-16T04:08:52
2.8509488,30.498833,28.509487,0.07815963,2020-04-16T06:09:49
5.4179516,41.48941,54.179516,0.21800561,2020-04-16T06:19:06
8.059754,21.906363,80.59754,0.14016522,2020-04-16T06:39:36
5.400015,7.41729,54.00015,0.0026289355,2020-04-16T07:10:42
10.12753,28.627237,101.2753,0.25553557,2020-04-16T07:50:07
1.3767604,44.688927,13.767604,0.060536724,2020-04-16T08:11:04
2.8203454,35.83535,28.203455,0.094879925,2020-04-16T08:41:42
11.632658,40.170876,116.32658,0.45017636,2020-04-16T09:01:59
8.522812,40.34951,85.22812,0.3316035,2020-04-16T10:02:29
2.1458035,11.164083,21.458035,0.010424519,2020-04-16T10:33:43
3.5180416,34.66871,35.180416,0.11356294,2020-04-16T10:43:55
11.883808,26.49332,118.83808,0.270264,2020-04-16T11:23:15
11.150204,44.834072,111.50203,0.49216717,2020-04-16T14:04:25
3.5360904,10.817106,35.3609,0.015747236,2020-04-16T15:15:40
9.345367,10.800553,93.453674,0.04143716,2020-04-16T15:45:35
10.585009,24.989979,105.85009,0.22216143,2020-04-16T17:16:38
5.92883,41.286034,59.288303,0.23715541,2020-04-16T17:47:19
5.149896,42.089745,51.49896,0.21082662,2020-04-16T19:07:48
2.81273,7.8598757,28.127302,0.0028216979,2020-04-16T19:17:02
10.260031,23.115648,102.6003,0.19290489,2020-04-16T20:27:00
7.1704116,44.75837,71.70412,0.31586686,2020-04-16T21:18:07
7.9659653,31.247385,79.65965,0.22534613,2020-04-16T21:39:30
0.4867351,27.52808,4.867351,0.0116570275,2020-04-17T02:40:29
3.062816,42.191063,30.62816,0.1257477,2020-04-17T06:00:56
11.245625,14.107478,112.456245,0.093249366,2020-04-17T06:50:33
9.004977,25.437788,90.049774,0.19370383,2020-04-17T07:11:24
9.691931,20.873344,96.919304,0.15686941,2020-04-17T08:52:04
1.8987322,24.285992,18.987322,0.03829171,2020-04-17T09:23:39
2.051647,33.409943,20.516468,0.063214526,2020-04-17T10:33:07
8.985991,24.594173,89.8599,0.18445124,2020-04-17T12:13:58
6.2708645,44.25684,62.708645,0.27257136,2020-04-17T12:24:02
10.867966,12.702889,108.67966,0.07230861,2020-04-17T14:45:53
0.9438109,15.721759,9.438108,0.009603639,2020-04-17T15:26:12
9.119571,30.280888,91.19571,0.24769698,2020-04-17T16:16:02
2.4919572,44.27685,24.91957,0.10837437,2020-04-17T17:07:27
6.948608,27.203014,69.48608,0.16377996,2020-04-17T18:07:20
10.815024,25.836922,108.150246,0.23767537,2020-04-17T18:28:44
1.450396,23.388563,14.50396,0.027731556,2020-04-17T18:49:27
3.9239736,33.860626,39.239735,0.12296712,2020-04-17T19:19:23
8.353812,19.486511,83.538124,0.12169496,2020-04-17T19:29:33
10.081602,20.216175,100.81602,0.15544692,2020-04-17T19:50:06
10.55918,16.971817,105.591805,0.12284324,2020-04-17T20:21:35
10.146992,8.440657,101.46992,0.017054718,2020-04-17T20:32:15
6.061027,30.997019,60.61027,0.16968767,2020-04-17T21:13:30
4.7998714,27.111183,47.99872,0.11261961,2020-04-18T07:14:28
1.5992987,37.051186,15.992989,0.05607096,2020-04-18T09:24:28
5.4015965,40.527264,54.01597,0.21128419,2020-04-18T09:44:34
10.252821,34.440643,102.528206,0.32823467,2020-04-18T13:04:11
2.8306253,40.22558,28.306253,0.10972402,2020-04-18T13:15:49
2.563077,37.657276,25.630772,0.09167312,2020-04-18T13:45:48
1.3641946,18.672031,13.641947,0.018576743,2020-04-18T14:05:03
0.83908236,41.14671,8.390823,0.033427216,2020-04-18T14:35:58
4.6959877,38.57032,46.95988,0.17296281,2020-04-18T14:45:01
3.4182525,23.682838,34.182526,0.06653051,2020-04-18T16:05:16
0.6320026,14.63876,6.3200254,0.0056323353,2020-04-18T18:55:16
11.191723,26.51747,111.91722,0.25483978,2020-04-18T19:25:13
1.6608734,21.88865,16.608734,0.028849524,2020-04-18T19:36:15
0.68136674,8.453621,6.8136673,0.0011555237,2020-04-18T19:56:25
7.0664473,26.01961,70.66447,0.15680124,2020-04-18T20:56:57
3.3433836,31.220575,33.433834,0.09447511,2020-04-18T21:27:45
0.51691806,13.229446,5.169181,0.0037567988,2020-04-18T22:37:38
8.852669,18.80325,88.52669,0.12190529,2020-04-18T23:07:58
9.115062,14.86543,91.15062,0.08364285,2020-04-18T23:28:37
8.8783655,32.81957,88.78366,0.26744148,2020-04-19T06:29:27
1.4555442,42.665035,14.555443,0.06056404,2020-04-19T06:40:16
3.4835734,32.98851,34.83573,0.105621696,2020-04-19T07:30:49
6.2501087,22.39275,62.501083,0.112240754,2020-04-19T08:00:53
10.142036,21.2211,101.420364,0.16826938,2020-04-19T08:11:06
1.8606961,40.918716,18.606962,0.07363116,2020-04-19T10:12:19
6.070789,38.80411,60.707886,0.22525539,2020-04-19T15:32:37
7.374154,27.687008,73.74155,0.17797405,2020-04-19T16:03:00
11.652687,12.956938,116.52688,0.080983385,2020-04-19T18:04:51
7.12208,15.668762,71.220795,0.072029546,2020-04-19T18:25:24
5.386303,31.42553,53.863026,0.15349051,2020-04-19T19:36:28
2.8317344,38.24609,28.317345,0.10322739,2020-04-19T19:46:06
1.1311218,10.092989,11.311218,0.004081638,2020-04-19T20:06:12
5.2341747,14.143314,52.34175,0.04362091,2020-04-19T20:26:28
1.4774911,17.164993,14.774911,0.0175218,2020-04-19T21:16:23
9.0676,7.194666,90.676,0.0020593447,2020-04-19T21:46:54
8.465221,24.391129,84.652214,0.17175637,2020-04-19T23:07:59
5.9905896,24.161314,59.9059,0.11994078,2020-04-19T23:18:54
7.2486377,41.76672,72.486374,0.29401323,2020-04-19T23:58:10
9.488318,29.700737,94.88319,0.25129044,2020-04-20T03:49:03
5.326075,23.161541,53.26075,0.100423835,2020-04-20T07:00:07
2.3762422,42.870453,23.76242,0.099443026,2020-04-20T09:10:50
11.616615,12.742681,116.16615,0.07782893,2020-04-20T09:20:15
8.344955,10.504707,83.449554,0.034121063,2020-04-20T10:01:16
11.014162,31.2094,110.14162,0.3110873,2020-04-20T10:32:07
2.103752,19.373829,21.037518,0.03037004,2020-04-20T10:53:43
