Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
2.8136153,23.980179,60.241325,0.065585956,2020-03-07T18:31:55
6.2617683,27.906937,108.37825,0.17464964,2020-03-07T19:02:23
2.0720844,41.745842,32.505264,0.09124799,2020-03-07T19:33:42
7.4246902,45.75892,71.94147,0.36172152,2020-03-07T19:43:41
4.0046115,34.981987,35.263107,0.1447493,2020-03-07T20:04:25
1.9698989,12.965847,15.732655,0.020605445,2020-03-07T20:14:24
0.57394236,43.494076,5.824608,0.026445208,2020-03-07T22:14:47
13.178773,40.334507,99.85271,0.55865157,2020-03-07T23:14:36
4.3351107,13.819579,48.307087,0.04966379,2020-03-07T23:25:47
0.37314782,14.773024,4.0777354,0.004689919,2020-03-07T23:55:24
1.1532909,12.2978,21.400366,0.01116474,2020-03-08T01:45:23
5.3521423,20.14875,88.54507,0.10083547,2020-03-08T02:35:13
0.97805667,36.396088,10.667673,0.036966074,2020-03-08T06:16:15
2.7096446,17.016266,55.45578,0.041147694,2020-03-08T09:26:51
0.5763328,34.168793,7.6916246,0.020285143,2020-03-08T10:26:41
1.596732,51.366974,18.902485,0.088237755,2020-03-08T11:46:20
1.703706,7.8396664,19.826105,0.0076319394,2020-03-08T12:16:07
10.672567,18.28572,99.078705,0.1778762,2020-03-08T14:06:11
5.2371373,46.011543,42.503098,0.25669026,2020-03-08T14:17:57
3.0639944,28.208817,53.975403,0.08653829,2020-03-08T14:47:25
2.278826,34.190193,29.210772,0.08026456,2020-03-08T15:17:42
2.8846982,29.252405,58.116425,0.084986486,2020-03-08T15:37:51
2.6853871,21.952297,23.35402,0.056243677,2020-03-08T16:37:18
11.071644,28.17325,101.648094,0.31224385,2020-03-08T16:47:33
6.185429,16.323494,94.042305,0.08893044,2020-03-08T16:58:22
3.3953502,40.329563,61.10609,0.14391018,2020-03-08T17:49:01
3.152252,37.5578,69.976395,0.12341308,2020-03-08T18:30:37
11.254411,16.57468,117.49725,0.16510738,2020-03-08T19:01:32
10.606829,4.5861473,119.346756,0.007253358,2020-03-08T20:12:10
0.24340683,17.800385,5.3940125,0.0039189593,2020-03-08T20:43:25
12.1717615,39.716537,111.19389,0.5071887,2020-03-08T21:03:23
7.8633804,22.06043,95.12723,0.16568536,2020-03-08T21:44:06
9.923834,4.544684,79.283485,0.0063062445,2020-03-08T22:35:27
1.5735981,26.711168,36.99562,0.041694622,2020-03-08T23:36:20
1.3994548,23.823196,17.70932,0.032365277,2020-03-09T05:26:39
8.446343,28.010412,96.820366,0.2366002,2020-03-09T06:06:29
0.80458975,12.838958,7.8555574,0.008297023,2020-03-09T06:17:25
0.92866635,21.51824,9.105074,0.018980032,2020-03-09T06:37:31
0.94580597,6.8860517,9.360188,0.0031845856,2020-03-09T06:47:45
0.6933897,44.0382,16.038929,0.03238909,2020-03-09T07:07:59
4.4636674,14.80901,67.976,0.056289125,2020-03-09T07:17:36
5.0084224,23.534838,89.247795,0.11414517,2020-03-09T07:38:36
1.2161095,21.057728,12.331834,0.024201408,2020-03-09T08:39:00
2.188395,37.35205,20.743015,0.08515204,2020-03-09T09:09:13
8.520497,51.07953,73.676384,0.46799782,2020-03-09T09:19:58
8.670209,27.04377,69.15892,0.23309334,2020-03-09T10:50:50
1.405382,38.354862,25.064823,0.056328654,2020-03-09T12:51:31
5.803989,31.773798,69.26168,0.18806529,2020-03-09T14:21:53
1.6295477,7.867621,23.888426,0.0073528844,2020-03-09T15:52:08
6.0661483,14.391519,83.839195,0.07354257,2020-03-09T16:52:03
3.556162,29.24255,37.192596,0.1047277,2020-03-09T17:23:41
0.3998266,29.542898,4.768185,0.011914851,2020-03-09T18:03:09
8.312488,20.550076,80.08661,0.160501,2020-03-09T18:53:39
4.988563,37.205513,63.17142,0.19325575,2020-03-09T19:14:04
5.0995245,25.624743,43.617306,0.12865521,2020-03-09T20:25:51
8.285088,44.26997,63.6562,0.38924694,2020-03-09T20:35:01
4.1651382,51.164776,42.414604,0.2291891,2020-03-09T20:56:55
8.089118,22.650482,93.22604,0.17601027,2020-03-09T22:06:57
7.5948267,5.9637103,92.49905,0.017399713,2020-03-09T22:47:18
8.278552,15.859406,85.05495,0.11454183,2020-03-09T22:58:03
3.675277,47.97397,28.583454,0.1885526,2020-03-10T01:49:05
3.4470325,53.43364,59.94286,0.19879924,2020-03-10T05:19:06
4.243198,51.800774,89.698746,0.23663282,2020-03-10T06:09:16
7.3968015,26.425642,72.28557,0.19352436,2020-03-10T06:20:44
9.440855,4.4396577,91.39104,0.004842535,2020-03-10T09:21:58
4.6507897,41.781567,86.72731,0.20499979,2020-03-10T11:22:18
3.1471155,49.663006,64.12305,0.16765787,2020-03-10T11:33:52
1.40808,37.97523,22.942202,0.05581315,2020-03-10T13:24:18
1.5279485,54.26785,39.212883,0.08960779,2020-03-10T13:44:03
12.617051,21.777464,95.52173,0.26168236,2020-03-10T14:24:49
2.6246738,12.313887,41.652805,0.02545811,2020-03-10T14:35:56
3.6488411,46.857906,76.64699,0.1824453,2020-03-10T14:45:42
9.011484,9.486839,73.57505,0.057685327,2020-03-10T15:26:47
11.6974535,30.025581,117.080376,0.35517186,2020-03-10T15:47:24
1.0517361,50.991615,11.571022,0.05765991,2020-03-10T16:28:19
6.1945305,8.622917,84.41109,0.0334096,2020-03-10T16:38:46
11.292306,15.706078,87.65125,0.15422004,2020-03-10T17:29:21
0.64225966,45.87489,5.1727433,0.031376977,2020-03-10T18:20:07
4.3711467,32.891182,93.4617,0.14733553,2020-03-10T19:00:28
5.188845,37.360363,41.94379,0.20195204,2020-03-10T19:11:21
3.1787703,53.531334,39.347458,0.18369019,2020-03-10T19:21:02
9.14692,12.86566,107.15917,0.09460906,2020-03-10T19:31:42
0.13923067,35.789448,3.4642024,0.005163743,2020-03-10T20:12:20
5.8298917,38.790604,45.482548,0.2366297,2020-03-10T20:52:42
1.3431275,33.105587,33.292717,0.045607932,2020-03-10T21:02:54
9.298866,15.272724,71.17894,0.12229414,2020-03-10T21:12:47
0.809727,36.875423,8.94463,0.031056805,2020-03-10T22:33:27
3.7832177,27.489141,91.81477,0.10367528,2020-03-11T01:43:22
5.884349,18.61441,67.77437,0.100329,2020-03-11T03:34:18
4.580914,45.752903,54.599075,0.22314419,2020-03-11T06:15:45
8.983773,25.345486,105.21089,0.2237235,2020-03-11T07:15:12
3.8473814,29.357834,50.667686,0.113821454,2020-03-11T08:16:05
0.52934813,29.995737,6.0958843,0.01605426,2020-03-11T08:26:49
5.196589,36.993526,76.17696,0.20002942,2020-03-11T09:06:07
8.499125,35.618797,97.739105,0.31352076,2020-03-11T09:57:51
2.7066994,46.432148,35.532036,0.13399291,2020-03-11T10:28:47
3.1563733,15.984168,29.520014,0.04413092,2020-03-11T11:28:35
0.41795993,16.82745,5.005828,0.00625492,2020-03-11T12:18:47
4.812018,37.0007,59.18454,0.18526663,2020-03-11T14:48:08
5.2623496,53.568707,41.127937,0.3043225,2020-03-11T15:08:52
3.8117316,40.044205,97.813286,0.16028929,2020-03-11T15:18:09
0.5354483,8.204605,7.740183,0.0026265732,2020-03-11T16:49:02
7.795507,13.4507675,65.568924,0.08595244,2020-03-11T17:09:45
11.216855,49.244183,95.64802,0.59208035,2020-03-11T17:50:34
1.1803119,41.749386,31.671333,0.051982053,2020-03-11T18:11:40
0.46900925,26.682108,10.659852,0.012411138,2020-03-11T18:21:15
3.7278104,16.25081,46.45682,0.05328015,2020-03-11T18:41:10
12.304362,7.185281,115.72042,0.045724988,2020-03-11T19:31:11
8.635865,41.66162,114.850746,0.37944746,2020-03-11T20:12:55
5.2233133,48.892067,48.621883,0.27356622,2020-03-11T20:53:04
0.673022,53.643497,7.071663,0.03897969,2020-03-11T21:13:10
4.1506615,5.0051527,79.54118,0.00486739,2020-03-11T21:43:59
1.1294695,29.57444,29.512306,0.033699807,2020-03-11T22:04:13
3.836178,6.9202013,28.934277,0.013069482,2020-03-11T22:14:57
4.371761,10.336905,86.72346,0.03232067,2020-03-11T22:44:22
0.17043792,19.77164,2.2327476,0.0031360998,2020-03-11T23:35:41
2.8698423,24.432287,50.40478,0.068410344,2020-03-11T23:45:51
1.2696164,11.798853,35.594154,0.0115518095,2020-03-12T00:55:32
0.35155135,17.452524,3.0155592,0.0055174613,2020-03-12T04:25:54
0.65852106,31.593311,5.632119,0.02119924,2020-03-12T06:25:23
3.1598103,48.05187,58.313614,0.16239479,2020-03-12T08:25:02
4.7047434,40.741608,38.57812,0.2016698,2020-03-12T08:35:30
4.8547807,33.895287,42.21459,0.16932422,2020-03-12T09:35:30
2.2965338,18.837389,19.38534,0.03975366,2020-03-12T09:55:54
2.05969,52.486443,22.6147,0.116511546,2020-03-12T11:55:13
10.383567,37.983547,113.31372,0.41168213,2020-03-12T12:45:34
10.155987,4.492259,80.324165,0.0058326055,2020-03-12T12:56:31
3.346376,49.90823,33.201042,0.17923056,2020-03-12T14:07:32
12.115793,14.206873,106.09199,0.14427508,2020-03-12T14:37:20
0.6536761,50.37986,5.308529,0.035370305,2020-03-12T15:08:20
1.4206681,53.247746,17.58462,0.081625484,2020-03-12T15:38:07
3.5722373,19.131487,48.0382,0.06306214,2020-03-12T15:58:51
7.494232,34.992683,105.09566,0.2709774,2020-03-12T17:08:28
4.7180104,14.341063,55.40043,0.05692078,2020-03-12T17:29:08
1.0681748,20.505037,11.109255,0.020568645,2020-03-12T18:39:38
3.6643126,22.416706,62.879776,0.07873199,2020-03-12T18:49:51
3.8167896,52.858265,52.36879,0.217562,2020-03-12T19:10:15
4.868935,30.866049,116.67064,0.15261054,2020-03-12T19:30:24
5.386688,48.04763,99.91748,0.27681598,2020-03-12T20:21:16
10.817519,15.801498,96.3797,0.14894009,2020-03-12T20:32:07
2.6105,7.057924,39.087254,0.0093131615,2020-03-12T21:33:01
1.8649211,28.953583,24.699429,0.054292537,2020-03-12T22:03:51
1.6885474,36.828476,14.742049,0.06467117,2020-03-13T04:33:09
4.8681397,6.2267656,50.885597,0.012646907,2020-03-13T08:53:35
8.475445,20.041542,74.81352,0.15861906,2020-03-13T09:03:23
3.9585705,23.911303,32.92459,0.09195701,2020-03-13T09:24:24
7.0154905,5.861973,53.66253,0.015239761,2020-03-13T11:34:17
10.710109,35.78427,101.96327,0.39714852,2020-03-13T12:44:43
1.9410061,33.28546,18.660778,0.06631713,2020-03-13T13:55:02
3.274428,14.856687,25.604183,0.041474342,2020-03-13T14:15:14
0.54159266,46.551857,7.7939177,0.026886731,2020-03-13T15:05:49
4.6144423,21.941652,51.81477,0.09658917,2020-03-13T15:25:40
7.7607856,23.118683,61.8295,0.17310533,2020-03-13T17:35:23
1.2032964,8.382332,11.278716,0.006152118,2020-03-13T17:46:03
8.378505,8.553827,75.8435,0.044513308,2020-03-13T17:56:08
0.78437847,48.711727,7.8502264,0.040916067,2020-03-13T18:07:44
4.3822937,50.81212,43.909176,0.23933518,2020-03-13T19:57:05
1.5199777,33.180477,17.586912,0.051745947,2020-03-13T20:07:55
0.34388617,30.708742,2.587355,0.010715561,2020-03-13T20:37:41
1.381958,33.701054,30.581205,0.047886543,2020-03-13T20:47:46
3.9318671,45.089664,46.53527,0.18848562,2020-03-13T21:27:33
6.486284,40.315655,100.47824,0.27481258,2020-03-13T21:47:20
3.101914,34.221123,76.147964,0.1093672,2020-03-13T23:58:06
9.24371,53.76842,82.83948,0.53671896,2020-03-14T06:19:00
3.5717678,20.5088,67.1972,0.0687932,2020-03-14T06:30:03
5.432997,20.417053,89.66255,0.10405944,2020-03-14T06:41:18
11.146515,20.55111,105.131584,0.21523504,2020-03-14T08:02:31
9.10095,29.5515,76.73873,0.27130008,2020-03-14T08:13:19
8.775255,25.453169,69.51892,0.21963319,2020-03-14T08:34:27
3.2341874,53.931587,81.08509,0.1884028,2020-03-14T09:05:09
9.042914,27.444036,97.200485,0.24733615,2020-03-14T09:26:23
4.800941,24.351933,87.88479,0.11399317,2020-03-14T09:37:06
10.279733,11.719866,87.515076,0.09258451,2020-03-14T11:08:36
6.5140123,18.918919,49.314724,0.11337902,2020-03-14T11:59:08
7.5210667,28.961359,67.05044,0.21902537,2020-03-14T12:29:08
3.1145048,22.151035,68.05041,0.065953396,2020-03-14T12:40:09
8.662875,24.59363,71.08256,0.20813337,2020-03-14T12:51:10
6.367759,22.430822,47.991486,0.13692354,2020-03-14T13:12:14
6.755544,48.79233,106.57915,0.3530293,2020-03-14T14:02:59
2.1327028,36.878036,17.259777,0.08180559,2020-03-14T14:43:45
2.021295,8.393349,18.484142,0.010360296,2020-03-14T15:13:11
7.6331882,38.28334,85.1721,0.3053064,2020-03-14T15:43:50
8.935659,44.240356,71.03034,0.4195031,2020-03-14T17:14:13
1.1157044,51.70303,13.002378,0.062092893,2020-03-14T18:15:31
7.9456077,39.371117,72.81984,0.32788584,2020-03-14T18:35:54
11.833681,24.54858,102.211006,0.28369287,2020-03-14T18:46:43
3.039461,31.336481,47.5677,0.09693619,2020-03-14T18:57:34
11.880471,36.877014,90.48104,0.45569345,2020-03-14T20:07:32
5.8235373,17.597227,103.21891,0.09238128,2020-03-14T20:38:12
9.035874,28.812723,99.0917,0.2615721,2020-03-14T21:09:23
7.736111,24.565487,64.86575,0.18561304,2020-03-14T21:20:07
6.0796933,54.14827,111.862976,0.3557004,2020-03-15T02:21:20
8.85282,21.509369,90.269844,0.18084183,2020-03-15T03:12:05
4.4764357,26.603138,69.67921,0.11804507,2020-03-15T03:53:56
4.487629,49.91181,57.72336,0.24037437,2020-03-15T04:34:52
0.4909072,53.853825,11.003698,0.028552532,2020-03-15T07:44:22
4.4966445,47.07867,53.76803,0.22599436,2020-03-15T09:04:00
0.89374185,32.405617,8.068331,0.0296185,2020-03-15T09:14:15
1.399104,13.929876,21.272583,0.016208416,2020-03-15T10:54:49
15.097789,30.033522,115.56001,0.45855668,2020-03-15T11:04:45
2.922836,28.886318,46.96622,0.08486173,2020-03-15T11:15:17
1.8406153,34.255028,53.21743,0.064969175,2020-03-15T14:35:42
14.855945,54.76514,114.5682,0.87985814,2020-03-15T14:55:09
0.9291156,24.63513,19.543913,0.022367822,2020-03-15T15:56:41
10.146233,46.24716,88.88745,0.5000911,2020-03-15T16:16:07
8.928835,39.5986,80.83595,0.37082967,2020-03-15T16:37:33
7.1773167,31.84825,54.858887,0.2331883,2020-03-15T17:08:43
5.2474494,15.513389,49.40243,0.070485234,2020-03-15T17:28:34
2.1458561,43.303272,27.836695,0.09839569,2020-03-15T18:08:14
8.559958,13.163162,64.909065,0.091509,2020-03-15T18:58:28
2.101049,31.69765,54.16446,0.06789313,2020-03-15T19:19:53
9.683861,4.6168375,109.98769,0.00696893,2020-03-15T19:29:36
3.930504,43.91011,66.57166,0.18301131,2020-03-15T20:30:14
9.16114,52.376675,111.459854,0.51704973,2020-03-15T21:21:24
1.2971411,10.509586,11.050302,0.00985116,2020-03-15T22:52:24
0.7308808,37.593025,11.480601,0.028644579,2020-03-15T23:22:30
1.2107399,4.664703,19.500828,0.0009389126,2020-03-16T07:02:10
5.8362384,16.621105,68.979164,0.0859364,2020-03-16T07:42:04
4.898685,22.734922,73.64809,0.10707256,2020-03-16T09:23:07
5.9058285,15.328262,88.170525,0.078053236,2020-03-16T09:44:05
8.019718,47.18655,68.87248,0.40406796,2020-03-16T10:05:39
3.960345,19.530472,95.66577,0.071757026,2020-03-16T14:26:41
5.016149,27.56031,108.26227,0.13787903,2020-03-16T14:57:02
3.3489895,50.765587,94.75789,0.18272035,2020-03-16T17:28:11
8.682483,11.122928,83.74032,0.072152145,2020-03-16T17:39:53
1.0976869,31.18658,20.509014,0.03481608,2020-03-16T18:10:42
2.5579472,21.17993,61.10674,0.05126958,2020-03-16T19:00:53
12.223998,31.071249,119.61547,0.386072,2020-03-16T19:31:05
2.9751806,21.622877,72.784615,0.06116978,2020-03-16T19:42:47
1.2918732,52.022243,12.209341,0.07237842,2020-03-16T20:03:26
5.4264927,36.089314,99.86331,0.20315449,2020-03-16T20:23:11
0.8525458,52.55274,9.535529,0.04829234,2020-03-16T20:34:12
13.836748,41.238785,119.22422,0.601141,2020-03-16T20:44:03
2.8978634,34.551704,77.05562,0.10329044,2020-03-16T20:55:44
8.44228,28.980577,77.56428,0.24604185,2020-03-16T21:06:56
6.435511,44.119858,89.14128,0.30122375,2020-03-16T21:47:14
6.7427535,4.93489,62.805023,0.0073543526,2020-03-17T01:08:59
5.2911897,14.768799,108.77997,0.06647638,2020-03-17T03:29:29
7.26613,41.100937,63.641586,0.31451026,2020-03-17T06:20:07
1.9265444,20.504698,18.783031,0.037096538,2020-03-17T07:51:11
2.9445455,15.951593,67.75158,0.04105734,2020-03-17T09:21:05
0.74467057,6.4759836,10.470838,0.0021510907,2020-03-17T11:32:56
4.600845,40.441086,61.14231,0.19560306,2020-03-17T12:32:50
9.832649,23.572208,103.17358,0.22452112,2020-03-17T13:03:10
3.6677592,52.109966,71.654396,0.20586506,2020-03-17T13:24:15
1.5444931,43.85372,21.942791,0.071812764,2020-03-17T14:05:42
7.710888,17.591335,58.758472,0.12226813,2020-03-17T16:25:59
0.6620236,46.923344,7.3134694,0.03315231,2020-03-17T16:55:52
12.764582,28.84213,119.76866,0.36994928,2020-03-17T17:05:31
9.053642,53.200764,89.05338,0.5196871,2020-03-17T17:46:42
1.231516,15.840243,9.8604555,0.01701169,2020-03-17T18:47:23
8.904368,47.33025,90.84275,0.45013323,2020-03-17T19:27:47
14.0412035,27.251093,115.51978,0.38088554,2020-03-17T20:48:40
4.59293,19.927883,70.86044,0.085348256,2020-03-17T22:09:06
1.0788742,44.776615,20.534153,0.051324975,2020-03-18T00:40:14
2.3383799,41.010967,28.169823,0.10096998,2020-03-18T09:00:27
3.2311032,12.132804,24.5443,0.030657582,2020-03-18T09:10:23
0.96263915,12.780386,18.541252,0.009861067,2020-03-18T09:40:22
3.321323,8.389366,98.11049,0.017008252,2020-03-18T11:30:05
4.954568,13.773514,68.63871,0.056494128,2020-03-18T14:11:31
2.0999982,20.897285,60.19357,0.041398313,2020-03-18T15:02:02
1.3303279,7.385418,26.600542,0.005254335,2020-03-18T16:23:22
1.6653095,42.000885,22.408175,0.07383044,2020-03-18T17:43:41
3.1987393,20.438398,52.457634,0.06134584,2020-03-18T18:53:09
12.263311,31.382122,99.86486,0.39176136,2020-03-18T19:13:48
2.0294204,43.838745,22.799988,0.094324484,2020-03-18T20:24:59
1.0619358,35.110092,19.106874,0.038543075,2020-03-18T21:34:29
4.1990895,29.64269,68.4857,0.12562194,2020-03-18T23:04:23
11.24463,33.136948,87.88242,0.38223988,2020-03-18T23:25:54
6.4902234,4.736747,57.097504,0.0055785934,2020-03-19T06:26:40
9.605245,16.767612,111.503914,0.14307538,2020-03-19T08:36:36
3.5603678,46.64513,92.11362,0.17713773,2020-03-19T09:37:11
3.6443982,20.94732,32.08253,0.07205658,2020-03-19T11:18:06
7.817957,36.6699,69.500206,0.29798052,2020-03-19T12:38:23
6.4494443,5.407633,81.25006,0.010591524,2020-03-19T12:59:14
3.8012805,31.928318,83.72324,0.12385726,2020-03-19T14:50:27
4.5113096,13.285996,77.40555,0.048874006,2020-03-19T15:21:18
15.799233,28.760881,119.96738,0.45640343,2020-03-19T15:32:54
3.087225,23.852343,57.60399,0.071503416,2020-03-19T15:43:50
1.9568052,35.114487,24.018993,0.07103248,2020-03-19T16:33:01
3.0900755,28.300785,31.158419,0.08760647,2020-03-19T17:13:26
3.686687,24.867725,55.20957,0.0897549,2020-03-19T17:53:48
3.1971016,5.5201373,55.374264,0.005670039,2020-03-19T18:03:41
10.745667,12.629914,102.77433,0.10818988,2020-03-19T18:13:00
8.861115,46.427593,109.96854,0.43861508,2020-03-19T18:54:03
10.804081,11.407341,96.20489,0.093367755,2020-03-19T19:05:33
3.7325413,21.91459,70.05382,0.07801144,2020-03-19T19:26:30
4.678219,23.904657,96.5999,0.10863806,2020-03-19T19:57:39
5.4557896,36.16574,44.387104,0.20473775,2020-03-19T21:08:56
6.0940723,51.62739,57.41499,0.33861887,2020-03-19T21:18:55
2.5492847,14.883632,49.434643,0.032369718,2020-03-19T21:28:32
6.414419,5.093855,59.40637,0.00818585,2020-03-19T21:58:05
1.2430001,10.887632,37.13484,0.009988216,2020-03-19T22:08:23
0.43919134,39.955654,12.445943,0.018423313,2020-03-20T06:08:15
5.8161507,18.8219,73.782,0.10057413,2020-03-20T07:18:29
11.016338,9.406581,85.8622,0.069487505,2020-03-20T10:39:21
3.313352,48.80649,29.939484,0.17320296,2020-03-20T12:20:45
5.859824,18.114868,55.12593,0.09649575,2020-03-20T12:50:56
6.982648,32.331505,99.991745,0.23080039,2020-03-20T13:00:35
0.48397624,43.121426,10.357418,0.02208948,2020-03-20T13:21:25
4.2569056,47.2651,115.49454,0.21487132,2020-03-20T14:01:37
8.698846,22.101383,81.33487,0.18370466,2020-03-20T14:52:45
9.58173,41.01219,93.72358,0.41374758,2020-03-20T15:03:02
0.7273238,42.113956,11.771909,0.032341383,2020-03-20T15:44:08
6.7427897,48.56774,80.26203,0.35059604,2020-03-20T15:54:59
13.314893,16.469885,105.496124,0.1937077,2020-03-20T16:05:48
0.5303036,45.63117,5.377878,0.025756681,2020-03-20T16:16:29
4.5263357,40.033714,114.00359,0.19028412,2020-03-20T16:46:19
3.171005,25.892723,25.789204,0.08099225,2020-03-20T17:07:36
3.9476373,45.107433,51.35884,0.18932344,2020-03-20T17:47:23
3.8697572,46.819775,34.597317,0.19331914,2020-03-20T18:17:56
6.9507055,28.553572,97.438805,0.19910875,2020-03-20T18:27:13
4.5958185,28.38224,41.90547,0.1307324,2020-03-20T19:08:17
6.8840055,6.685769,116.07833,0.021570325,2020-03-20T19:18:16
1.4775851,40.54468,11.777915,0.06299752,2020-03-20T19:29:57
1.8030131,17.94119,14.1570015,0.029325506,2020-03-20T20:29:43
3.118334,48.988132,62.67135,0.16366935,2020-03-20T21:09:21
2.1431253,33.013016,58.496326,0.07254162,2020-03-20T21:20:07
7.1321883,21.727934,54.025436,0.14751211,2020-03-20T22:20:37
2.0769327,32.26197,34.608234,0.068481244,2020-03-21T05:10:39
2.2477527,35.42283,41.679985,0.08240253,2020-03-21T06:10:24
7.7793612,4.999304,86.61754,0.009069603,2020-03-21T07:20:19
6.3020945,40.567196,112.936,0.26885822,2020-03-21T08:31:52
8.42831,22.75448,112.53234,0.18441333,2020-03-21T09:42:47
1.6507989,22.726921,40.605076,0.036066774,2020-03-21T10:53:21
9.13987,33.74723,78.63829,0.31720012,2020-03-21T11:53:21
10.277587,50.885624,90.64344,0.5621829,2020-03-21T12:24:57
2.3138225,52.775795,66.65812,0.13166828,2020-03-21T13:25:42
11.078177,33.61946,108.556404,0.3828179,2020-03-21T13:36:18
2.4141476,44.741055,58.753773,0.1147474,2020-03-21T15:47:41
6.0897636,17.987566,56.414524,0.09937779,2020-03-21T15:57:42
3.0078065,37.970146,23.494728,0.119204886,2020-03-21T16:07:26
1.8967654,46.02968,24.991972,0.09300717,2020-03-21T17:37:41
7.6947317,13.354314,72.13969,0.08397543,2020-03-21T18:17:03
5.308861,20.82949,118.657196,0.10423632,2020-03-21T18:28:11
6.6305857,22.889778,67.23681,0.14612533,2020-03-21T19:09:06
8.051753,23.151081,66.102905,0.17989972,2020-03-21T19:30:51
4.514727,53.274143,64.13247,0.25953585,2020-03-21T20:01:20
5.8319387,15.949058,70.80164,0.081300534,2020-03-21T20:22:38
6.765762,36.74687,115.35988,0.25848374,2020-03-21T21:03:35
3.419974,37.417786,52.97955,0.13333595,2020-03-21T21:54:09
3.6641102,45.22521,94.31034,0.17622931,2020-03-22T05:44:11
3.930682,9.218817,72.90799,0.023932425,2020-03-22T06:15:45
4.2627716,49.301174,118.706635,0.22529332,2020-03-22T09:06:20
2.9908257,52.297226,76.57615,0.16852334,2020-03-22T10:17:37
6.0406303,41.24453,61.238064,0.26247716,2020-03-22T13:18:54
0.79941607,11.944195,22.528711,0.0074091693,2020-03-22T14:19:05
8.579483,34.369556,68.53685,0.30398095,2020-03-22T15:29:55
11.822773,38.00446,93.19421,0.46903148,2020-03-22T15:40:35
2.0235655,9.593075,27.808645,0.0132042775,2020-03-22T17:11:04
9.417934,39.3628,77.850464,0.38855198,2020-03-22T17:31:00
2.9176488,43.2904,85.792114,0.13374153,2020-03-22T18:22:15
4.362435,9.735625,49.03764,0.029191505,2020-03-22T18:43:50
5.7583737,43.980988,87.71835,0.26859638,2020-03-22T19:03:58
8.572302,41.677593,101.36626,0.3768143,2020-03-22T20:44:57
6.56659,52.0819,51.105625,0.36835647,2020-03-22T20:55:49
1.1580755,14.90902,21.289547,0.014739047,2020-03-22T22:05:41
1.3813915,38.55822,11.303699,0.055694833,2020-03-23T06:05:10
3.9778726,9.709768,102.95418,0.026498184,2020-03-23T07:55:06
10.428922,27.987577,115.230644,0.29185864,2020-03-23T08:26:11
4.579622,15.256218,35.793396,0.06014076,2020-03-23T08:47:35
2.7916307,49.932217,63.75274,0.14959675,2020-03-23T08:57:05
0.67445374,43.175922,7.1226263,0.030826071,2020-03-23T11:18:23
4.959825,32.625282,43.219948,0.16563912,2020-03-23T11:28:10
4.3386564,32.282887,97.79282,0.14316136,2020-03-23T16:18:58
1.6757444,10.660446,33.910233,0.013021406,2020-03-23T16:39:11
7.778564,4.879808,107.40678,0.007984249,2020-03-23T17:19:40
5.400557,17.01989,91.21373,0.08203377,2020-03-23T17:40:06
5.6887264,33.68983,72.27145,0.19704688,2020-03-23T17:51:50
10.852267,37.29596,91.043976,0.42155942,2020-03-23T18:12:20
2.4561927,44.88039,32.468956,0.11714512,2020-03-23T19:03:41
8.248508,51.75826,72.58744,0.4595901,2020-03-23T19:53:06
1.3332769,31.58216,11.035025,0.042903766,2020-03-23T20:14:45
2.2927856,21.259592,52.02449,0.046167966,2020-03-23T20:24:28
1.8969028,54.77941,56.897053,0.11237754,2020-03-23T22:34:30
0.55946386,37.25274,9.518438,0.021704322,2020-03-24T01:34:33
1.382434,36.25776,18.38092,0.052026592,2020-03-24T07:14:43
2.1630878,35.821075,43.668648,0.08030374,2020-03-24T09:14:31
0.1510089,15.353743,3.1482222,0.0020002688,2020-03-24T10:14:13
5.874853,11.405504,114.759834,0.05075729,2020-03-24T10:34:18
8.63973,42.685177,107.95631,0.3899344,2020-03-24T11:05:02
9.567919,28.28575,99.41764,0.2710914,2020-03-24T11:56:43
6.9714565,11.1953125,63.12929,0.05852211,2020-03-24T13:47:44
7.640635,15.029386,60.221603,0.09831675,2020-03-24T14:28:25
2.061146,38.29054,24.619486,0.08245744,2020-03-24T15:09:57
3.061746,49.52643,59.123108,0.16262206,2020-03-24T16:49:07
3.3612635,38.808277,32.76496,0.13649975,2020-03-24T17:19:04
3.378509,35.745163,52.144817,0.12512654,2020-03-24T17:39:45
0.8548358,20.552046,6.950985,0.016507495,2020-03-24T17:49:24
0.94361186,40.372707,24.800144,0.040042005,2020-03-24T18:09:26
7.071094,6.2680163,67.55457,0.018710248,2020-03-24T18:59:18
6.7961216,23.49085,59.027187,0.15453921,2020-03-24T19:10:43
6.6898975,48.335304,52.94523,0.34603173,2020-03-24T20:20:24
2.0298092,43.594734,27.238354,0.09376471,2020-03-24T20:40:49
1.3770821,37.95795,31.291742,0.054556698,2020-03-24T21:40:28
6.639231,22.820864,53.71456,0.14578207,2020-03-24T22:10:43
2.2172291,6.54669,19.686367,0.006587694,2020-03-24T23:30:17
12.83119,25.283686,116.43982,0.31861085,2020-03-25T00:10:49
1.9084313,10.608168,15.9976425,0.014713106,2020-03-25T07:41:21
5.1167073,42.220592,55.00296,0.2281575,2020-03-25T08:41:21
2.4570255,40.48787,22.36212,0.10459356,2020-03-25T09:51:17
2.8009863,46.412262,82.15661,0.13859552,2020-03-25T10:01:31
