Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
1.9670203,21.89404,19.670204,0.015820833,2020-07-06T19:52:46
7.745433,29.86664,77.45433,0.13433999,2020-07-06T20:12:20
4.7387576,29.269138,47.387577,0.07888764,2020-07-06T20:53:47
10.838429,21.76197,108.3843,0.08550399,2020-07-07T08:13:19
3.4427354,18.138824,34.427353,0.012607166,2020-07-07T08:24:46
5.8369923,38.124,58.369926,0.15747036,2020-07-07T09:04:05
8.667207,35.115074,86.672066,0.20339842,2020-07-07T11:14:11
4.320212,42.991714,43.202118,0.14108516,2020-07-07T12:45:50
7.12667,33.38013,71.2667,0.15282063,2020-07-07T12:55:23
2.0845275,28.963043,20.845276,0.033957407,2020-07-07T13:06:25
9.677893,22.94941,96.77892,0.08975578,2020-07-07T13:16:32
2.5691245,28.593575,25.691244,0.040744178,2020-07-07T18:27:20
2.213959,22.535648,22.13959,0.019464217,2020-07-07T20:17:25
6.4721603,34.696167,64.7216,0.14872287,2020-07-07T20:37:15
11.329527,44.111916,113.295265,0.38479492,2020-07-07T21:38:50
2.6595418,30.150698,26.595419,0.047009565,2020-07-07T21:59:56
5.394854,32.9625,53.94854,0.11305592,2020-07-08T06:39:02
8.459427,36.43344,84.59427,0.21153371,2020-07-08T08:19:03
5.797599,33.897926,57.975986,0.12782302,2020-07-08T13:00:55
7.7086744,37.674694,77.08675,0.20392379,2020-07-08T13:10:10
6.7393675,42.28883,67.39368,0.21456102,2020-07-08T15:31:42
10.640724,16.444052,106.407234,0.017926713,2020-07-08T17:32:01
3.1681957,26.44593,31.681957,0.04230677,2020-07-08T23:13:31
1.1138351,30.189342,11.1383505,0.01973816,2020-07-08T23:33:23
4.0776577,15.555149,40.77658,0.0026409926,2020-07-09T03:23:29
6.20479,38.54316,62.0479,0.1704271,2020-07-09T06:03:22
11.650578,19.163181,116.505775,0.056587376,2020-07-09T06:14:31
11.38828,41.85527,113.8828,0.35680786,2020-07-09T06:55:17
7.55449,21.348911,75.54491,0.055956583,2020-07-09T07:46:22
3.410904,31.723652,34.10904,0.0665499,2020-07-09T08:27:35
1.7420815,39.828587,17.420815,0.050462324,2020-07-09T11:37:09
1.5360994,37.054474,15.360994,0.03952417,2020-07-09T12:57:15
8.599022,16.942047,85.99022,0.01948299,2020-07-09T13:57:18
5.519581,17.88134,55.19581,0.01855442,2020-07-09T14:48:42
9.862075,28.437485,98.62075,0.15460837,2020-07-09T17:08:09
5.1193724,37.48302,51.193726,0.13428211,2020-07-09T17:29:32
3.322428,32.117428,33.22428,0.06634999,2020-07-09T18:39:51
6.5584,29.307823,65.584,0.10947583,2020-07-09T19:09:41
5.0611567,44.620747,50.61157,0.17490111,2020-07-09T19:30:41
5.9669685,35.6337,59.669685,0.14364074,2020-07-09T19:50:30
5.9640646,26.497843,59.640648,0.08000286,2020-07-09T21:20:02
2.3097293,27.764347,23.097294,0.034395885,2020-07-09T21:40:58
1.5666268,38.230408,15.666267,0.04245894,2020-07-09T22:20:19
7.3784313,40.14227,73.78432,0.21642892,2020-07-09T23:30:54
5.910356,16.388569,59.103558,0.009574759,2020-07-10T01:31:29
9.581391,26.90979,95.81391,0.13313107,2020-07-10T02:51:49
3.0121756,17.462322,30.121754,0.008653104,2020-07-10T08:12:04
9.52471,38.135315,95.24709,0.25708336,2020-07-10T09:32:42
6.0316696,29.352943,60.316696,0.101000905,2020-07-10T12:43:32
11.641632,30.91816,116.41632,0.2161989,2020-07-10T12:54:10
4.0362506,24.630611,40.362507,0.04535015,2020-07-10T14:55:53
8.173412,33.27639,81.734116,0.1742772,2020-07-10T17:55:25
4.050358,28.55569,40.503582,0.06405629,2020-07-10T18:06:06
9.56615,34.904373,95.6615,0.22214289,2020-07-10T18:26:34
2.5321503,23.138948,25.321503,0.02404388,2020-07-10T18:47:38
3.8032513,17.441736,38.032513,0.0108342925,2020-07-10T20:27:26
10.14427,24.105385,101.4427,0.10776205,2020-07-10T21:07:30
11.974235,36.222733,119.74234,0.2964803,2020-07-10T22:28:08
7.4029837,41.04152,74.02983,0.22491576,2020-07-10T23:39:39
11.974913,27.283619,119.74913,0.17161115,2020-07-11T02:20:29
4.0698905,39.85463,40.698906,0.118014894,2020-07-11T07:31:39
6.3249426,23.481735,63.249428,0.06258757,2020-07-11T11:21:45
3.409615,40.319935,34.096153,0.100719765,2020-07-11T12:32:16
5.536753,16.769718,55.36753,0.011431574,2020-07-11T13:42:17
6.9390907,33.716816,69.39091,0.15152396,2020-07-11T15:42:40
0.8543848,18.646414,8.543848,0.0036346803,2020-07-11T16:03:42
9.463598,22.95243,94.63598,0.08780171,2020-07-11T17:03:02
1.5811161,17.670046,15.811161,0.0049252613,2020-07-11T17:54:22
10.31505,40.04436,103.150505,0.30138946,2020-07-11T19:54:07
7.513097,40.359234,75.130974,0.22228077,2020-07-11T22:15:08
10.823844,21.2724,108.23844,0.07920672,2020-07-11T22:46:15
10.830057,16.263126,108.300575,0.015959684,2020-07-11T23:17:54
8.037679,26.27895,80.376785,0.10576599,2020-07-11T23:38:48
2.9718742,37.095825,29.718742,0.07661034,2020-07-11T23:59:19
3.1039317,39.914413,31.039316,0.090221405,2020-07-12T00:19:59
5.1248918,33.457645,51.248917,0.110359,2020-07-12T01:59:40
10.906412,18.955679,109.064125,0.050332643,2020-07-12T08:39:24
10.924618,29.765987,109.24618,0.18819822,2020-07-12T08:50:59
4.7086825,44.08577,47.086826,0.15978159,2020-07-12T11:01:49
6.7992334,19.330276,67.99233,0.034349654,2020-07-12T12:31:30
9.414618,21.55509,94.14618,0.071999274,2020-07-12T14:02:14
6.4802814,17.441483,64.80281,0.01845841,2020-07-12T14:43:32
0.6304911,20.572933,6.304911,0.0040992987,2020-07-12T14:54:29
1.1246612,40.20295,11.246613,0.03306891,2020-07-12T18:44:15
7.0978746,15.421754,70.978745,0.003492482,2020-07-12T19:04:12
10.40986,17.690174,104.0986,0.032671724,2020-07-12T19:35:59
4.8085346,31.554161,48.08535,0.09286813,2020-07-12T22:26:28
7.6207247,24.36857,76.207245,0.08329451,2020-07-12T23:56:53
2.2160995,38.528866,22.160995,0.06083269,2020-07-13T06:47:34
4.1888914,31.233631,41.888912,0.0793344,2020-07-13T08:17:14
0.957783,44.752197,9.577829,0.033245504,2020-07-13T13:17:44
2.1887887,26.93917,21.887886,0.030487707,2020-07-13T13:37:17
5.4532194,30.499233,54.532192,0.0986075,2020-07-13T14:57:43
8.13571,44.06575,81.3571,0.27588224,2020-07-13T15:07:13
10.018795,43.080082,100.18795,0.32821664,2020-07-13T20:18:11
9.844796,32.014263,98.44797,0.19541892,2020-07-13T21:09:36
6.777108,33.84035,67.77108,0.1489636,2020-07-13T21:50:18
9.745272,32.247528,97.45271,0.19609548,2020-07-13T22:51:19
11.847471,31.157888,118.47472,0.22333513,2020-07-14T06:42:15
9.346941,32.472176,93.46941,0.19052994,2020-07-14T08:03:48
1.7197113,34.53266,17.197113,0.039188962,2020-07-14T11:04:53
0.76411235,17.31964,7.641124,0.0020678756,2020-07-14T12:04:39
2.894436,18.188173,28.944359,0.010765958,2020-07-14T12:14:12
2.2060823,29.96078,22.060823,0.038505495,2020-07-14T14:54:05
6.92386,43.726223,69.2386,0.23204572,2020-07-14T15:54:59
1.4164062,36.125847,14.164061,0.034909908,2020-07-14T17:25:21
8.1735,24.654272,81.735,0.092060715,2020-07-14T18:05:42
5.1572723,15.123718,51.57272,0.00074439024,2020-07-14T19:36:19
3.5729618,26.482906,35.729618,0.047865983,2020-07-14T20:56:29
10.881882,31.006393,108.818825,0.20320961,2020-07-15T00:56:04
6.3993773,39.4608,63.993774,0.18262286,2020-07-15T08:17:47
11.276626,28.692774,112.76625,0.180143,2020-07-15T09:38:06
2.9723585,43.382797,29.723583,0.09842448,2020-07-15T11:19:09
5.959049,22.109425,59.590492,0.049426313,2020-07-15T14:29:07
6.2479143,25.986374,62.479137,0.080082245,2020-07-15T14:39:54
0.42335182,30.832697,4.233518,0.007819935,2020-07-15T15:00:22
8.810169,29.340126,88.1017,0.1473954,2020-07-15T15:20:31
9.659979,35.008987,96.59979,0.22550079,2020-07-15T15:41:01
9.076908,37.154648,90.76908,0.23461165,2020-07-15T17:12:03
1.4542899,22.059778,14.5429,0.011978125,2020-07-15T17:53:00
10.251663,28.284588,102.51663,0.1588873,2020-07-15T18:03:22
5.413366,30.196274,54.13366,0.095973484,2020-07-15T20:34:36
3.6733289,33.093773,36.733288,0.07754177,2020-07-15T21:04:14
4.9475303,17.593485,49.4753,0.014969902,2020-07-15T21:14:00
2.1669152,29.641138,21.669151,0.037013788,2020-07-15T21:34:22
0.976429,16.26871,9.76429,0.0014452719,2020-07-15T22:44:54
0.9579612,32.62452,9.579613,0.01969754,2020-07-15T22:54:00
9.918196,32.288143,99.18195,0.20004505,2020-07-15T23:24:52
9.382883,26.336664,93.828835,0.124099016,2020-07-15T23:45:01
6.493616,25.356262,64.93616,0.078457855,2020-07-16T05:26:11
7.545306,36.874165,75.453064,0.19255513,2020-07-16T11:17:15
1.125477,21.76996,11.25477,0.00888934,2020-07-16T12:28:01
9.202038,41.358215,92.02038,0.28297415,2020-07-16T13:08:58
9.378643,33.52806,93.78644,0.2027294,2020-07-16T14:29:13
1.869585,39.131577,18.69585,0.05263537,2020-07-16T15:30:58
10.571272,36.394283,105.71272,0.2638589,2020-07-16T17:10:22
5.6645746,36.361908,56.645744,0.1411738,2020-07-16T17:21:06
10.507294,37.289078,105.072945,0.27323085,2020-07-16T19:31:52
5.771574,41.35212,57.715736,0.17744207,2020-07-16T21:02:46
2.7015011,32.544273,27.01501,0.05529518,2020-07-16T21:42:29
10.496387,21.350319,104.96387,0.07776463,2020-07-17T05:12:50
3.539528,42.224277,35.39528,0.11242127,2020-07-17T06:23:23
7.075821,24.671223,70.75821,0.07983714,2020-07-17T08:13:28
11.1722145,31.13274,111.722145,0.21027815,2020-07-17T08:34:14
2.4315152,25.434519,24.315151,0.029600304,2020-07-17T12:45:46
9.184959,26.935122,91.849594,0.12789421,2020-07-17T13:35:31
9.989404,23.598389,99.89404,0.10020823,2020-07-17T14:46:30
9.720173,36.52764,97.20172,0.2441278,2020-07-17T14:57:38
1.4176285,16.59704,14.176285,0.0026413447,2020-07-17T15:48:08
8.455721,26.212349,84.55721,0.110609904,2020-07-17T16:38:37
5.356688,21.840405,53.56688,0.042748895,2020-07-17T19:29:32
7.2379804,40.731956,72.37981,0.21728863,2020-07-17T21:59:52
2.149695,21.081837,21.496948,0.015253108,2020-07-18T01:40:57
6.048561,22.294558,60.48561,0.051475175,2020-07-18T06:40:35
7.3583894,24.307316,73.58389,0.07990133,2020-07-18T06:51:12
6.8211865,42.88021,68.21187,0.22187214,2020-07-18T07:32:37
11.97766,44.56418,119.7766,0.41312796,2020-07-18T09:13:56
1.7169874,20.06248,17.169872,0.010140918,2020-07-18T10:54:54
10.221876,39.163414,102.21876,0.2881613,2020-07-18T11:44:42
8.030836,41.742794,80.308365,0.25056148,2020-07-18T12:35:27
3.3477092,38.708115,33.47709,0.09259585,2020-07-18T14:26:57
5.824461,40.3677,58.244614,0.17237869,2020-07-18T15:26:42
2.765757,40.54354,27.65757,0.082421765,2020-07-18T17:46:25
10.6702385,34.32015,106.702385,0.240509,2020-07-18T18:36:06
3.0388405,17.869202,30.388405,0.01017222,2020-07-18T19:27:00
4.889096,20.908466,48.89096,0.033701565,2020-07-18T20:27:19
2.9980512,32.53472,29.980513,0.061331652,2020-07-18T20:37:29
7.3074713,34.558716,73.07471,0.16674554,2020-07-18T23:27:22
5.8361793,39.835217,58.361794,0.1690999,2020-07-19T06:58:10
3.0108328,18.639013,30.108328,0.012782536,2020-07-19T08:08:52
1.8841656,31.240585,18.841656,0.035699945,2020-07-19T08:58:25
2.7656214,31.39737,27.656214,0.052907065,2020-07-19T09:18:30
3.1118703,25.371727,31.118704,0.037654713,2020-07-19T11:28:03
3.6942108,35.490303,36.94211,0.08831141,2020-07-19T13:08:21
8.274563,34.229034,82.745636,0.1856305,2020-07-19T13:18:02
5.3933883,35.36148,53.933884,0.12812026,2020-07-19T15:09:59
2.9295378,28.321302,29.295376,0.045529466,2020-07-19T15:39:12
11.078209,22.180653,110.78208,0.0928069,2020-07-19T16:09:57
3.8649309,16.72498,38.649307,0.0077780797,2020-07-19T17:00:27
9.134995,18.978382,91.34995,0.042399585,2020-07-19T19:00:53
10.625354,29.674576,106.25353,0.18190964,2020-07-19T19:31:17
1.2515717,41.095104,12.515717,0.038103208,2020-07-19T20:02:29
9.715094,31.644798,97.15094,0.18865672,2020-07-19T20:42:36
10.855765,28.064379,108.557655,0.16546112,2020-07-19T21:03:43
5.4488454,32.660088,54.488453,0.11226493,2020-07-19T21:24:06
6.769086,24.118553,67.69086,0.07201164,2020-07-20T00:04:59
8.32686,16.791733,83.26861,0.017406093,2020-07-20T07:15:30
2.7523007,28.257256,27.523006,0.04256928,2020-07-20T08:36:00
1.6404893,42.878128,16.404892,0.053356066,2020-07-20T08:46:20
7.105916,42.5303,71.059166,0.22823265,2020-07-20T10:46:59
9.937801,27.312649,99.37801,0.1427541,2020-07-20T11:57:36
10.536285,36.108154,105.362854,0.25946844,2020-07-20T12:58:11
9.909711,24.629784,99.09711,0.1113331,2020-07-20T13:49:45
9.078085,23.844599,90.78085,0.09367402,2020-07-20T15:10:11
9.649542,16.737883,96.495415,0.019564731,2020-07-20T18:01:48
7.553371,30.839638,75.53371,0.1395831,2020-07-20T20:52:24
1.4375744,26.913692,14.375744,0.01998129,2020-07-20T21:03:50
8.205039,30.742416,82.05039,0.15069498,2020-07-20T21:33:44
11.408063,26.579262,114.08063,0.15411308,2020-07-21T01:54:24
10.255322,27.161404,102.55322,0.14550562,2020-07-21T03:25:35
6.0450363,15.4051,60.450363,0.0028569838,2020-07-21T06:06:36
1.3957715,30.25829,13.957715,0.024846599,2020-07-21T06:27:02
1.099751,33.703842,10.997509,0.02399783,2020-07-21T08:57:03
5.353846,24.59645,53.538464,0.059940904,2020-07-21T13:27:22
6.357806,18.834593,63.578056,0.028442863,2020-07-21T13:47:32
4.524498,31.895672,45.24498,0.08918517,2020-07-21T15:08:39
10.983086,20.001959,109.83085,0.06409309,2020-07-21T16:38:55
9.328221,37.13793,93.28222,0.24092545,2020-07-21T16:49:40
8.147149,20.483301,81.47149,0.052118815,2020-07-21T17:40:34
9.662411,30.508997,96.624115,0.17483,2020-07-21T18:01:25
4.633383,30.64569,46.33383,0.08457455,2020-07-21T21:52:05
8.289558,22.64592,82.89558,0.073944844,2020-07-22T08:52:01
6.064372,38.20739,60.643723,0.16419461,2020-07-22T09:23:09
2.3177872,26.76714,23.177872,0.031819347,2020-07-22T10:34:00
8.450873,43.864716,84.50873,0.2845874,2020-07-22T11:44:57
11.105599,38.460117,111.05599,0.30396175,2020-07-22T14:15:46
1.8803864,41.478683,18.803864,0.05808851,2020-07-22T16:26:05
11.113257,38.50437,111.132576,0.30474514,2020-07-22T16:46:34
3.3873382,34.012196,33.873383,0.075134195,2020-07-22T16:57:05
5.4015493,35.744514,54.015495,0.13072793,2020-07-22T19:47:35
5.8770313,28.721218,58.77031,0.09408003,2020-07-22T20:57:31
6.491623,30.304691,64.91623,0.11591099,2020-07-22T23:07:55
11.737144,19.9879,117.37145,0.06830098,2020-07-22T23:18:59
2.4010859,17.201324,24.010859,0.0061664972,2020-07-23T07:39:50
6.0347824,44.325497,60.347824,0.20646848,2020-07-23T12:39:34
6.4099245,30.584772,64.09924,0.11654675,2020-07-23T14:00:08
0.49938244,35.25251,4.9938245,0.011799372,2020-07-23T19:31:53
4.027301,27.493948,40.27301,0.05870303,2020-07-23T20:41:01
2.1155336,42.28004,21.155334,0.06733048,2020-07-23T21:21:19
9.88497,19.880058,98.84969,0.056279097,2020-07-23T21:51:33
10.643513,18.476482,106.435135,0.04316898,2020-07-23T22:42:51
4.1574264,33.376617,41.574265,0.08913267,2020-07-23T23:43:56
5.359046,25.729366,53.590458,0.06708236,2020-07-24T03:33:14
9.062146,15.824042,90.62147,0.00871219,2020-07-24T06:03:28
10.698804,24.401371,106.98804,0.11734733,2020-07-24T07:34:11
0.9411641,44.863647,9.411641,0.032791022,2020-07-24T08:15:36
3.696219,23.73581,36.96219,0.03767104,2020-07-24T14:35:09
7.336445,26.175392,73.36445,0.09565225,2020-07-24T14:55:42
11.457877,30.711636,114.578766,0.21002564,2020-07-24T17:16:14
0.92206454,36.349297,9.220645,0.022966335,2020-07-24T18:37:41
8.765875,44.553383,87.65875,0.30223814,2020-07-24T20:17:51
9.300558,18.55771,93.005585,0.038603477,2020-07-24T21:08:51
9.486176,19.990257,94.861755,0.055228196,2020-07-24T21:19:35
5.6494884,33.895325,56.49488,0.124540396,2020-07-24T21:30:49
10.371939,15.208898,103.71939,0.002527785,2020-07-24T22:00:54
6.2888308,22.072298,62.888313,0.05188923,2020-07-24T23:51:35
4.907016,34.95272,49.07016,0.11422636,2020-07-25T07:12:30
4.042081,23.433327,40.420807,0.03976955,2020-07-25T07:22:37
6.3477616,38.37031,63.47762,0.17307402,2020-07-25T08:22:18
7.796355,19.928938,77.96355,0.044832375,2020-07-25T09:53:34
7.186047,32.391098,71.86047,0.14580213,2020-07-25T10:34:45
5.792858,32.75524,57.92858,0.119995855,2020-07-25T12:45:10
9.282058,17.106293,92.82057,0.022809185,2020-07-25T13:25:05
7.4868093,22.211012,74.868095,0.062985376,2020-07-25T14:16:36
0.7163882,23.721157,7.1638823,0.0072890227,2020-07-25T14:57:16
2.335161,33.56057,23.35161,0.050565567,2020-07-25T16:37:36
7.342204,25.516638,73.422035,0.090084516,2020-07-25T17:37:57
7.315548,30.100094,73.15548,0.12887637,2020-07-25T17:48:45
2.0852134,44.54747,20.852135,0.07188158,2020-07-25T18:29:02
2.1838465,17.078403,21.838465,0.0052953996,2020-07-25T19:39:02
11.673435,41.33999,116.73435,0.3587245,2020-07-25T20:09:03
1.3562752,15.254506,13.562752,0.00040271037,2020-07-25T23:00:40
11.296043,22.23336,112.96044,0.0953264,2020-07-26T05:20:37
2.1513457,39.103146,21.513458,0.060496558,2020-07-26T06:01:05
1.2318416,18.44777,12.318415,0.004954956,2020-07-26T06:21:22
3.6888292,18.051037,36.88829,0.013130545,2020-07-26T07:41:37
11.946211,17.34657,119.462105,0.03270471,2020-07-26T10:21:05
8.7253,38.84567,87.253006,0.24273738,2020-07-26T12:22:11
1.5608993,15.685233,15.608992,0.0012478431,2020-07-26T13:33:53
2.8558261,43.168438,28.55826,0.09385152,2020-07-26T14:03:18
11.896641,19.953955,118.966415,0.06875799,2020-07-26T15:03:09
8.330834,32.2834,83.30835,0.16798267,2020-07-26T16:14:11
5.672552,23.486052,56.72552,0.0561605,2020-07-26T16:45:51
6.989561,43.828014,69.895615,0.23507768,2020-07-26T18:35:44
1.9903157,18.0668,19.903156,0.007121214,2020-07-26T19:16:28
7.037901,23.148798,70.37901,0.06690884,2020-07-26T19:56:06
3.5886612,34.308704,35.886612,0.080841124,2020-07-26T21:37:10
0.9536843,26.313354,9.536842,0.012587595,2020-07-26T21:47:40
8.021391,41.53822,80.213905,0.2483523,2020-07-26T22:57:44
10.6332655,22.530804,106.33266,0.09342321,2020-07-27T01:58:57
8.576439,37.91649,85.76438,0.22929883,2020-07-27T06:29:16
8.217438,34.03913,82.17438,0.18252835,2020-07-27T08:00:17
3.4473944,24.413452,34.47394,0.037860528,2020-07-27T09:41:08
3.1588879,30.339403,31.588879,0.05653136,2020-07-27T10:41:44
2.1192226,37.379692,21.192226,0.055332143,2020-07-27T14:11:35
8.64381,15.391081,86.438095,0.003943833,2020-07-27T15:31:27
5.210284,17.91322,52.10284,0.017708484,2020-07-27T16:12:46
11.026385,22.699337,110.263855,0.099045165,2020-07-27T17:52:56
6.5271482,44.459194,65.271484,0.22433193,2020-07-27T18:33:43
4.033215,30.738008,40.332153,0.0740539,2020-07-27T19:14:26
10.549521,33.038094,105.49522,0.22200878,2020-07-27T20:54:29
6.3164625,15.044746,63.16463,0.0003297454,2020-07-27T21:15:15
3.437879,22.977083,34.37879,0.031994954,2020-07-27T22:36:14
9.15516,20.77332,91.5516,0.06166494,2020-07-28T06:16:40
7.655739,27.65381,76.55739,0.11301998,2020-07-28T06:37:07
1.6056421,20.20884,16.05642,0.009757453,2020-07-28T08:28:02
10.454463,17.928225,104.54463,0.035715185,2020-07-28T08:38:02
11.58137,17.25912,115.8137,0.030524334,2020-07-28T09:59:43
2.4150262,35.003746,24.15026,0.05636116,2020-07-28T10:50:13
3.7558575,33.65186,37.558575,0.081729345,2020-07-28T11:10:52
7.753571,37.113335,77.53571,0.20003353,2020-07-28T11:50:27
7.534299,28.295778,75.34299,0.11687009,2020-07-28T13:01:51
1.7308223,39.998856,17.308224,0.050480004,2020-07-28T14:02:33
10.524371,44.848885,105.243706,0.36649752,2020-07-28T14:42:48
4.7447357,43.454315,47.447357,0.15750957,2020-07-28T15:13:16
6.6494036,32.07453,66.49403,0.13245802,2020-07-28T15:33:35
5.4551024,36.14388,54.551025,0.13456568,2020-07-28T16:04:48
9.611356,29.20117,96.113556,0.15924123,2020-07-28T16:44:44
1.874411,25.167294,18.74411,0.022233967,2020-07-28T18:05:49
8.177895,22.600847,81.778946,0.07251875,2020-07-28T20:05:10
5.0043144,22.758204,50.043144,0.045295235,2020-07-28T20:26:44
9.613338,20.292013,96.13339,0.059352897,2020-07-28T20:46:08
7.949692,29.580034,79.49692,0.13522457,2020-07-28T23:17:01
2.084825,26.403988,20.84825,0.027737873,2020-07-28T23:58:47
3.7875245,18.82424,37.875244,0.016898468,2020-07-29T03:48:23
9.530878,26.239393,95.30878,0.12497483,2020-07-29T06:08:54
4.395941,22.92154,43.959408,0.040626384,2020-07-29T09:29:51
1.9935955,27.050613,19.935955,0.028028054,2020-07-29T10:09:02
4.436687,16.65817,44.36687,0.008582914,2020-07-29T11:39:12
8.76869,36.17691,87.6869,0.21664271,2020-07-29T13:09:46
8.634354,27.764711,86.34354,0.12858419,2020-07-29T15:10:54
5.160248,19.649372,51.602478,0.027990563,2020-07-29T17:21:20
3.4566512,25.783424,34.56651,0.04348696,2020-07-29T17:41:05
0.80757606,25.207375,8.07576,0.009617103,2020-07-29T17:51:23
5.71827,32.510033,57.182697,0.11681493,2020-07-29T18:41:59
8.216404,22.500322,82.16405,0.07189663,2020-07-29T19:31:40
5.6238146,38.752937,56.238144,0.15584579,2020-07-29T20:22:36
6.5651855,24.018038,65.651855,0.069072604,2020-07-29T20:42:21
2.8536882,23.51644,28.536882,0.028353805,2020-07-29T21:13:32
1.2934395,27.868717,12.934395,0.019419057,2020-07-29T23:33:34
7.201577,35.56765,72.01578,0.17280608,2020-07-30T07:23:16
9.0155,35.155067,90.15501,0.21199267,2020-07-30T07:54:43
2.5594363,21.956717,25.594362,0.020772817,2020-07-30T08:05:16
8.035757,16.442417,80.35757,0.013522733,2020-07-30T11:05:22
11.698159,44.732372,116.98159,0.40578303,2020-07-30T12:36:49
11.677548,16.510513,116.77548,0.02057894,2020-07-30T15:17:12
10.535907,40.727676,105.35906,0.31624177,2020-07-30T15:38:23
5.4185863,23.403557,54.18586,0.053124625,2020-07-30T15:49:39
2.5925608,32.211212,25.925606,0.052057967,2020-07-30T16:19:54
8.438567,28.720583,84.38567,0.13507907,2020-07-30T19:59:41
9.78482,18.605883,97.84819,0.041163392,2020-07-30T21:00:19
4.821397,22.333284,48.213966,0.041249454,2020-07-30T21:21:43
2.925114,27.248825,29.25114,0.04180074,2020-07-30T21:31:04
4.96951,44.35239,49.6951,0.17017816,2020-07-30T21:41:47
3.3468375,19.47719,33.468376,0.017481832,2020-07-31T08:31:02
5.0318174,37.94709,50.318176,0.13470984,2020-07-31T10:31:40
3.4598258,34.621277,34.59826,0.07920056,2020-07-31T11:31:12
1.5342396,42.081505,15.342396,0.048474435,2020-07-31T14:11:36
1.0437409,33.946,10.437408,0.0230705,2020-07-31T15:01:56
8.518093,32.59881,85.18094,0.174893,2020-07-31T15:21:17
2.0611951,25.940062,20.611952,0.02630787,2020-07-31T16:22:01
2.0902596,34.211395,20.902594,0.0468496,2020-07-31T17:22:08
11.654867,43.66173,116.54867,0.38972345,2020-07-31T17:32:12
11.32531,27.998224,113.25309,0.17174372,2020-07-31T19:33:59
6.752696,31.181456,67.526955,0.12747985,2020-07-31T19:44:14
6.050872,42.671257,60.508717,0.19534108,2020-07-31T20:05:41
7.1106734,28.951488,71.106735,0.11573855,2020-07-31T20:36:52
6.974945,31.70925,69.74945,0.13597044,2020-07-31T21:27:05
3.6514542,40.79179,36.51454,0.109873794,2020-07-31T22:18:26
7.777032,29.384218,77.770325,0.13051094,2020-07-31T22:48:50
11.97429,16.049276,119.742905,0.014658395,2020-07-31T23:29:47
0.995996,36.536034,9.95996,0.02502477,2020-08-01T06:10:44
8.1540985,41.433456,81.540985,0.2514645,2020-08-01T07:20:33
4.9773192,44.97025,49.77319,0.1740334,2020-08-01T08:01:25
0.8199593,17.810587,8.199593,0.0026886612,2020-08-01T08:51:20
4.6523833,41.90278,46.523834,0.14602238,2020-08-01T10:51:28
7.404771,37.36917,74.04771,0.19324502,2020-08-01T11:51:20
4.856456,29.365503,48.564556,0.081393,2020-08-01T12:32:29
9.9724865,42.552574,99.72487,0.32056227,2020-08-01T12:42:23
7.946785,32.92826,79.46785,0.16621736,2020-08-01T15:13:04
1.6754676,20.2659,16.754677,0.010293317,2020-08-01T15:34:25
5.5640407,39.764748,55.640404,0.1607574,2020-08-01T15:44:23
5.6749773,32.283127,56.749775,0.11442824,2020-08-01T15:54:46
9.114019,18.671425,91.14019,0.039038345,2020-08-01T18:04:07
4.234628,39.457436,42.346283,0.1208295,2020-08-01T18:15:31
2.7330947,28.268864,27.330946,0.042309236,2020-08-01T19:55:39
7.4503317,42.537308,74.50332,0.23935574,2020-08-01T20:35:54
5.2853603,23.51335,52.853603,0.052495472,2020-08-01T20:56:05
3.0232978,16.927912,30.232975,0.006800093,2020-08-01T23:06:55
4.870861,23.26606,48.708607,0.046973296,2020-08-02T06:26:22
6.4401846,26.243084,64.40185,0.08447545,2020-08-02T07:06:24
2.7671757,27.171696,27.671757,0.039294757,2020-08-02T07:27:02
4.676464,39.445557,46.76464,0.13337189,2020-08-02T07:57:13
5.6220665,26.046574,56.220665,0.07245533,2020-08-02T08:37:48
6.954968,38.924213,69.54968,0.19412416,2020-08-02T09:07:59
4.777327,18.487902,47.773273,0.019439988,2020-08-02T10:58:01
5.7989755,43.841553,57.989758,0.19512668,2020-08-02T11:18:48
5.6543407,25.01636,56.543404,0.06607522,2020-08-02T12:08:39
0.46174327,17.454733,4.6174326,0.0013223657,2020-08-02T12:48:56
4.4557676,30.63263,44.557674,0.08126459,2020-08-02T13:08:39
5.8526735,31.998972,58.526737,0.11607101,2020-08-02T16:58:52
1.4753561,19.951496,14.75356,0.008522756,2020-08-02T19:08:36
7.1097717,34.8676,71.09772,0.16479644,2020-08-02T20:38:10
7.8223524,24.16602,78.22352,0.0836498,2020-08-02T21:09:26
1.2542183,19.276249,12.542183,0.0062572416,2020-08-02T21:50:55
11.971878,19.418377,119.71877,0.061712313,2020-08-02T22:00:31
11.647191,43.25167,116.47191,0.38389468,2020-08-02T23:41:10
7.8402376,30.837872,78.40238,0.14486812,2020-08-03T06:12:02
8.621812,41.844448,86.218124,0.2700224,2020-08-03T07:33:32
5.1896286,27.12284,51.896286,0.07339854,2020-08-03T08:04:04
4.347344,39.139847,43.473442,0.12243492,2020-08-03T08:44:50
3.4363024,19.58521,34.363026,0.018382197,2020-08-03T08:54:36
2.646072,44.995728,26.460718,0.092599325,2020-08-03T09:14:45
10.923347,15.483276,109.23347,0.006158828,2020-08-03T13:44:48
9.370571,15.525641,93.70571,0.005746487,2020-08-03T16:35:55
