Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
5.8672676,35.54734,82.26034,0.14064953,2020-07-22T22:00:09
4.2894745,33.33435,95.47915,0.09175219,2020-07-22T22:21:23
3.933269,19.756498,59.947628,0.021826684,2020-07-23T02:42:27
10.683479,15.001564,92.1727,0.00001949411,2020-07-23T07:02:32
4.4841533,15.337439,38.1786,0.0017653139,2020-07-23T08:13:12
3.1907282,42.631912,75.873405,0.10286024,2020-07-23T10:13:35
2.807687,50.545963,38.65421,0.11643559,2020-07-23T10:34:50
7.3479977,47.142185,107.06229,0.27554414,2020-07-23T11:04:24
0.44692796,44.83642,5.4723077,0.015557184,2020-07-23T11:55:19
13.422658,21.458202,112.870544,0.10113394,2020-07-23T13:15:46
4.906612,49.80987,95.69223,0.19926494,2020-07-23T15:46:00
3.1929753,50.692337,29.471836,0.13295887,2020-07-23T18:27:07
3.1073167,46.275654,62.4496,0.11338058,2020-07-23T18:47:54
14.330064,45.52187,117.72739,0.51027703,2020-07-23T19:18:41
2.383617,18.743982,33.83181,0.0104115885,2020-07-23T19:29:32
3.2043111,34.08451,26.597067,0.07134482,2020-07-23T19:49:11
13.470618,21.3755,107.24982,0.10019557,2020-07-23T22:29:46
6.3087034,44.45697,48.096733,0.21680783,2020-07-23T23:00:10
10.018918,24.53804,83.65163,0.11148764,2020-07-23T23:20:43
8.685426,39.687912,70.60015,0.2501625,2020-07-23T23:51:32
10.485518,39.06759,91.6201,0.29442132,2020-07-24T08:02:49
1.8085505,40.12012,14.663937,0.053002838,2020-07-24T09:33:41
1.8839629,43.01588,15.193773,0.061577693,2020-07-24T09:53:25
3.198759,42.85093,51.927303,0.10393648,2020-07-24T12:03:44
4.0983443,54.486443,36.582733,0.18880054,2020-07-24T14:13:19
10.054157,52.890644,118.55695,0.44445157,2020-07-24T14:43:16
7.5055876,44.56203,65.419754,0.25886047,2020-07-24T17:44:02
5.595403,21.131124,59.283215,0.0400238,2020-07-24T18:05:10
14.182247,50.206074,111.91916,0.58251804,2020-07-24T18:15:19
5.85492,32.164196,55.98833,0.117244154,2020-07-24T18:26:53
0.316287,39.330067,8.429493,0.00897783,2020-07-24T20:06:13
0.6103935,33.506504,16.298712,0.013178958,2020-07-24T20:46:34
8.38438,47.52417,117.66612,0.3181442,2020-07-24T21:56:00
4.223099,48.501072,57.279457,0.16505806,2020-07-24T22:57:17
1.3423357,44.977875,17.423555,0.0469471,2020-07-24T23:27:55
9.541714,17.028652,82.31409,0.022582952,2020-07-25T04:37:46
2.3646526,33.564167,43.934666,0.051214103,2020-07-25T06:38:52
0.9345934,16.38115,16.864433,0.0015059485,2020-07-25T08:38:57
0.42903975,30.2709,6.2155356,0.007643794,2020-07-25T10:08:41
2.9713724,15.796537,49.369896,0.0027612771,2020-07-25T10:38:58
0.36040476,51.525764,3.5854292,0.015358069,2020-07-25T12:18:21
8.134454,22.129017,86.09773,0.067655765,2020-07-25T13:28:32
6.121089,42.930122,85.48527,0.19945654,2020-07-25T14:19:24
6.2934155,42.675304,73.06592,0.20320089,2020-07-25T15:30:57
5.8697915,30.923958,79.55847,0.1090487,2020-07-25T15:51:58
9.641615,50.177322,103.28245,0.39569387,2020-07-25T17:32:42
3.4461281,28.375559,74.71883,0.053776205,2020-07-25T18:13:41
0.48928133,27.975626,8.25259,0.007406853,2020-07-25T18:34:55
13.346661,30.879093,115.80073,0.24725501,2020-07-25T19:04:19
6.1598535,31.887932,61.345085,0.12136504,2020-07-25T20:15:11
10.047061,32.41269,79.7824,0.20410407,2020-07-25T20:26:42
5.1367598,31.949663,76.73218,0.1015774,2020-07-25T21:27:01
5.494993,16.696907,95.66002,0.010878575,2020-07-25T21:38:03
2.4880216,23.638124,51.309845,0.025073811,2020-07-25T22:39:34
0.581683,52.15382,5.8943367,0.025213702,2020-07-25T22:49:34
5.660409,19.931377,89.472275,0.03256588,2020-07-25T23:09:15
10.514867,32.460007,93.38049,0.2141879,2020-07-26T07:30:54
4.124647,44.676994,48.669388,0.14280832,2020-07-26T10:31:23
1.8888663,46.085617,26.976334,0.068502665,2020-07-26T10:51:30
3.5544722,21.927643,65.35582,0.028728131,2020-07-26T12:31:30
9.100774,50.546192,73.60811,0.37741414,2020-07-26T13:32:05
1.7344424,36.906544,26.616844,0.04432824,2020-07-26T15:23:19
7.1884594,43.89132,86.231674,0.24229808,2020-07-26T15:33:24
2.4422271,27.605782,20.265873,0.03591721,2020-07-26T18:14:53
9.567479,17.598848,96.93087,0.029008497,2020-07-26T18:24:06
1.3649032,41.203964,11.801365,0.04172685,2020-07-26T19:45:52
2.2444923,45.364574,25.19345,0.079511896,2020-07-26T20:35:37
4.5363317,31.623821,84.94121,0.08797968,2020-07-26T22:25:29
4.590648,37.115837,53.05102,0.11844703,2020-07-27T08:26:37
1.3960569,33.957935,31.51117,0.030877415,2020-07-27T09:56:40
4.170963,54.78621,43.181183,0.1936046,2020-07-27T11:26:59
0.1619429,33.469505,4.293167,0.003489506,2020-07-27T13:16:21
3.3865902,21.343393,84.16626,0.025062885,2020-07-27T13:26:17
2.8304405,32.69504,23.701256,0.05843222,2020-07-27T14:37:34
11.877045,47.88511,97.29143,0.45567423,2020-07-27T14:57:18
4.839673,33.132095,77.40969,0.10237898,2020-07-27T16:38:48
9.417581,16.579422,119.24311,0.017353388,2020-07-27T19:49:00
0.5092857,47.83786,4.9933224,0.01951116,2020-07-27T20:10:51
6.0329633,15.651393,64.81372,0.004584801,2020-07-27T20:20:14
3.54324,35.89624,83.57897,0.08638046,2020-07-27T21:31:39
0.3340896,39.628418,2.856507,0.009599448,2020-07-28T06:22:54
4.52728,15.277419,92.383644,0.0014652794,2020-07-28T06:52:05
14.626074,29.777714,110.56042,0.25216326,2020-07-28T08:13:57
1.9682316,43.62576,15.368904,0.06573247,2020-07-28T12:34:00
1.5106765,44.43557,21.174482,0.051878892,2020-07-28T13:44:24
2.1134818,17.596287,48.954716,0.0064017386,2020-07-28T13:54:47
3.2909186,42.519344,93.623886,0.105657905,2020-07-28T14:14:31
11.901526,16.249208,117.61492,0.0173454,2020-07-28T14:55:59
5.0970554,36.50362,96.410034,0.12787266,2020-07-28T17:56:51
3.3744955,28.466177,33.53956,0.053015143,2020-07-28T19:27:52
1.4437183,45.209686,34.179665,0.050883323,2020-07-28T23:37:44
7.649251,16.183716,74.3132,0.010563629,2020-07-29T01:07:25
4.979121,44.632988,78.80935,0.17213726,2020-07-29T06:38:00
0.40220094,49.65052,5.202776,0.016259218,2020-07-29T07:29:37
1.3596854,36.23346,15.8059,0.03368263,2020-07-29T09:59:56
4.4950376,51.805336,84.884094,0.19301492,2020-07-29T14:29:46
0.32650825,26.192612,2.9107764,0.00426356,2020-07-29T15:30:20
4.5341043,20.898842,70.71899,0.031203624,2020-07-29T16:40:53
6.938785,46.381866,70.13381,0.25404403,2020-07-29T17:21:04
7.1808653,40.617374,88.06438,0.21461408,2020-07-29T19:12:23
10.591645,26.909027,89.9363,0.14715888,2020-07-29T21:03:17
0.682227,31.453568,14.982224,0.0130959125,2020-07-29T22:14:45
1.4288343,26.516174,18.58043,0.019197155,2020-07-29T23:04:54
4.181425,21.353874,102.60127,0.030996291,2020-07-29T23:34:06
1.9296348,20.521141,16.351814,0.012429415,2020-07-30T01:05:50
3.9811635,26.154007,48.545135,0.05180691,2020-07-30T04:45:28
6.7005754,47.990704,55.4397,0.25789946,2020-07-30T07:35:12
14.10294,51.98159,108.558556,0.6084739,2020-07-30T08:15:42
14.526681,52.379272,109.97959,0.6334962,2020-07-30T11:46:36
10.928907,27.50055,93.80798,0.1593869,2020-07-30T12:07:37
0.816969,24.259525,24.493364,0.008825536,2020-07-30T12:38:02
0.43681332,43.736618,4.5666513,0.014644626,2020-07-30T13:18:23
4.1607122,36.170082,45.860435,0.10276306,2020-07-30T14:18:07
7.972106,18.993515,63.93766,0.037142847,2020-07-30T14:58:51
5.4829774,44.976616,76.13183,0.19175461,2020-07-30T16:29:51
13.726831,50.04885,117.652214,0.5612946,2020-07-30T16:40:37
5.9748588,36.30977,58.199715,0.14854333,2020-07-30T16:51:26
3.9081707,26.407322,92.19097,0.052012052,2020-07-30T19:21:22
3.614644,54.994705,54.215393,0.16866106,2020-07-30T19:42:47
5.100034,33.972878,41.892082,0.11288938,2020-07-30T20:32:50
1.3507351,26.446829,34.629265,0.01803857,2020-07-30T21:02:03
1.1260408,31.024704,13.274077,0.021051882,2020-07-30T21:52:00
1.7074983,47.634346,29.0575,0.06501027,2020-07-30T22:12:09
10.451771,30.969692,116.28186,0.19473013,2020-07-30T23:02:56
6.3611765,19.884151,65.804794,0.036247104,2020-07-31T06:33:59
4.0982885,42.028805,91.703896,0.1292338,2020-07-31T07:24:00
3.1379602,18.027874,42.644157,0.011084905,2020-07-31T12:15:35
6.8226666,16.878838,89.34854,0.0149551295,2020-07-31T13:25:45
6.3450594,34.6805,72.431274,0.14568625,2020-07-31T16:56:26
3.5795527,24.269724,86.42482,0.038711708,2020-07-31T17:27:32
10.226333,27.63876,80.87655,0.15078953,2020-07-31T19:08:57
0.19545993,28.28379,3.7501924,0.0030291902,2020-07-31T20:09:56
3.9351535,18.163471,70.97036,0.014523535,2020-07-31T20:39:24
3.3649204,36.767723,30.048471,0.08545443,2020-07-31T20:50:28
2.061326,19.420795,20.45338,0.010631484,2020-07-31T22:10:08
11.797931,53.45697,100.31415,0.52933145,2020-07-31T22:30:36
4.5756745,24.50923,43.815548,0.050762996,2020-07-31T23:11:38
0.74656135,29.042921,5.64952,0.012231219,2020-08-01T06:01:30
6.1500344,19.775457,91.57389,0.034264095,2020-08-01T06:31:22
3.6952894,24.7682,97.20215,0.04211238,2020-08-01T08:52:24
4.389775,47.294994,79.2779,0.1653957,2020-08-01T09:13:27
5.7548246,15.1491165,48.81384,0.0010011626,2020-08-01T11:24:07
9.693373,15.199218,85.438705,0.0022529408,2020-08-01T15:04:46
6.8579826,32.595398,60.102615,0.14078042,2020-08-01T16:05:13
5.3983517,40.91351,68.04107,0.16320528,2020-08-01T17:36:11
7.689488,17.798185,93.54379,0.025102714,2020-08-01T20:27:38
3.3620706,26.339134,42.67685,0.044476796,2020-08-01T21:28:31
14.520212,51.377144,118.596634,0.6162378,2020-08-01T21:58:22
4.8677726,17.045921,60.072216,0.011618926,2020-08-01T23:29:24
7.8362865,25.814747,85.02493,0.09887203,2020-08-02T02:30:35
6.5105577,28.72437,60.37195,0.10424551,2020-08-02T05:31:48
4.5941253,31.17096,65.453896,0.086673304,2020-08-02T09:12:33
2.9396176,19.473396,35.192295,0.015341753,2020-08-02T09:23:06
12.535225,45.404892,107.7606,0.44465417,2020-08-02T09:33:29
1.3096054,42.333187,19.219282,0.041761637,2020-08-02T14:14:31
0.364129,41.089443,5.5900316,0.011083243,2020-08-02T15:34:43
8.31264,32.5905,73.77933,0.17059405,2020-08-02T17:44:53
13.354192,26.152874,115.04219,0.17376055,2020-08-02T18:55:17
5.982837,41.311028,61.30034,0.18365034,2020-08-02T19:06:26
9.646758,36.527157,100.48206,0.24227846,2020-08-02T19:57:16
10.899264,29.784225,118.40066,0.18799336,2020-08-02T21:08:37
6.5395937,40.151848,85.09287,0.19189666,2020-08-03T05:29:07
2.2172775,33.317738,47.930576,0.047384754,2020-08-03T06:20:23
2.7214646,37.612312,75.48584,0.07179505,2020-08-03T07:30:41
12.034746,42.252754,110.20203,0.38264328,2020-08-03T07:41:35
5.3781724,31.49003,100.750854,0.10346726,2020-08-03T08:12:22
2.2306013,53.397255,17.195366,0.0999238,2020-08-03T09:13:41
0.54023767,25.852962,6.1342163,0.0068403753,2020-08-03T11:03:52
4.5392103,19.227533,94.431755,0.022387939,2020-08-03T11:33:04
10.184932,19.27652,105.580414,0.050815403,2020-08-03T12:24:44
4.7110276,29.993721,98.1219,0.08240847,2020-08-03T14:25:05
4.4306135,24.488071,110.214516,0.049044304,2020-08-03T14:36:56
6.340522,38.679768,112.68632,0.17516574,2020-08-03T14:57:27
2.5904713,20.924215,74.32929,0.017904261,2020-08-03T16:28:22
3.9663517,47.34049,46.30154,0.14965269,2020-08-03T17:19:31
9.887372,22.853409,116.54443,0.09059117,2020-08-03T19:39:26
10.665453,21.004051,82.07862,0.07470857,2020-08-03T20:10:47
7.510051,45.62849,71.20529,0.26835844,2020-08-03T20:21:06
14.576079,49.56617,118.377396,0.5878124,2020-08-03T20:32:29
3.2377646,46.745293,33.75064,0.11991441,2020-08-03T21:03:38
7.106072,18.748306,103.66239,0.031075021,2020-08-03T21:23:14
1.598135,36.792965,29.34034,0.04063278,2020-08-03T21:44:39
4.126602,34.50857,55.017925,0.09392146,2020-08-03T22:24:06
7.266421,16.970592,60.302208,0.016705679,2020-08-03T22:54:40
8.21059,40.86235,73.98176,0.24773602,2020-08-04T06:35:53
2.6717024,29.992018,52.946774,0.04672991,2020-08-04T09:06:53
14.202908,54.86059,114.76546,0.66049236,2020-08-04T11:36:46
3.8504183,42.12812,93.501495,0.12186371,2020-08-04T16:27:43
2.2723305,48.94094,41.284386,0.08997921,2020-08-04T17:38:20
9.942988,33.96028,103.51532,0.21994215,2020-08-04T18:48:10
8.381177,21.655518,97.08099,0.065077916,2020-08-04T19:29:21
4.508669,19.792992,42.936268,0.025211679,2020-08-04T19:40:39
9.815373,33.81652,75.96243,0.21547304,2020-08-04T21:40:24
8.499478,16.144737,89.9939,0.01135128,2020-08-04T22:21:06
10.277731,41.551014,85.27209,0.31836486,2020-08-05T00:22:56
3.8376381,30.701813,75.366356,0.070300855,2020-08-05T00:53:10
7.3521376,42.617065,63.860645,0.2368852,2020-08-05T06:54:52
8.912675,39.488037,76.046326,0.25462955,2020-08-05T08:35:47
3.0718763,27.250618,68.16013,0.043904446,2020-08-05T10:26:29
4.4343567,51.18176,73.24927,0.18718329,2020-08-05T14:37:04
8.750564,32.540077,90.94978,0.17906648,2020-08-05T16:48:18
5.8289886,39.965393,44.117813,0.16977681,2020-08-05T18:29:35
15.068696,28.754353,114.67538,0.2418035,2020-08-05T19:39:53
0.62725943,29.929699,7.5106144,0.010925593,2020-08-05T20:50:53
6.6554327,41.117203,62.704025,0.2027915,2020-08-05T21:50:15
3.6893115,24.04066,30.540989,0.03891278,2020-08-05T22:31:42
1.5762656,24.725414,37.805904,0.017884808,2020-08-06T06:21:57
7.7275314,21.368374,77.21612,0.057413775,2020-08-06T09:21:35
9.859706,31.218277,105.06688,0.18655866,2020-08-06T13:12:27
5.6012855,39.897446,58.17175,0.16270065,2020-08-06T13:33:12
2.7670705,16.78588,40.910057,0.005765262,2020-08-06T13:53:04
5.811878,19.855509,80.41884,0.032922894,2020-08-06T14:23:39
8.530449,43.151558,97.001236,0.28016967,2020-08-06T18:04:11
3.3307183,21.524406,57.097492,0.025352785,2020-08-06T22:25:53
7.3488183,43.386723,76.024185,0.243377,2020-08-06T22:45:24
2.4605289,32.972073,36.471706,0.051590938,2020-08-06T23:26:42
9.824765,19.367924,104.003075,0.050066125,2020-08-06T23:36:40
6.656525,27.863865,96.952354,0.09990008,2020-08-07T01:27:33
6.1294847,25.432577,91.70543,0.074604034,2020-08-07T06:28:08
11.31106,51.429977,110.516785,0.48073858,2020-08-07T06:59:39
6.6422668,29.234222,52.57046,0.11030541,2020-08-07T07:20:59
3.8327007,54.219227,94.72285,0.17536815,2020-08-07T07:30:23
4.8516045,54.07238,118.75373,0.22115768,2020-08-07T08:51:27
7.1654253,22.380352,91.75114,0.061697252,2020-08-07T11:32:38
1.5458764,34.97732,12.772853,0.036029547,2020-08-07T13:13:12
3.458081,16.371822,26.361914,0.005534518,2020-08-07T14:53:44
6.065081,23.124895,56.135876,0.05749117,2020-08-07T15:33:03
1.503676,24.91507,17.0574,0.017393894,2020-08-07T15:43:26
0.26212555,51.646797,5.8456516,0.011207071,2020-08-07T16:03:58
0.55532426,33.389687,14.010089,0.011914277,2020-08-07T18:23:37
2.8071644,15.782809,25.396221,0.0025637196,2020-08-07T19:33:09
2.7197275,16.447983,80.92666,0.004594472,2020-08-07T20:03:49
2.8303115,29.023823,29.159822,0.046307083,2020-08-07T21:24:29
8.454132,35.42888,65.8006,0.20149317,2020-08-07T23:04:19
0.36353478,40.94753,3.096499,0.011004968,2020-08-07T23:25:38
3.6824255,25.891708,47.534935,0.046792552,2020-08-08T02:15:36
3.7092195,17.47386,93.23745,0.010705436,2020-08-08T06:15:15
2.1038423,18.617392,20.655294,0.008878824,2020-08-08T06:26:08
12.134239,27.235746,97.664,0.1732167,2020-08-08T07:26:48
10.250812,28.601318,98.592545,0.16266197,2020-08-08T08:47:46
5.8737364,27.686974,88.33726,0.086939916,2020-08-08T20:18:44
8.886369,48.956825,82.53649,0.35204497,2020-08-08T21:49:21
1.0641571,20.47129,12.575553,0.006792698,2020-08-08T23:40:56
7.1314597,19.432917,85.38534,0.036882028,2020-08-09T08:50:31
0.19446865,25.892414,2.921256,0.002471272,2020-08-09T10:31:35
1.7878443,19.756104,20.031296,0.009920368,2020-08-09T11:01:50
4.504251,38.822166,105.61092,0.1251845,2020-08-09T17:21:30
9.653855,34.584114,103.810356,0.22057258,2020-08-09T18:12:30
6.1919146,27.504059,119.74179,0.090328075,2020-08-09T19:53:02
7.1436124,34.473553,67.48862,0.16229676,2020-08-09T20:24:41
9.06507,38.375893,79.46714,0.24722144,2020-08-09T20:55:24
2.374908,19.1156,33.600018,0.011403201,2020-08-09T21:26:52
0.23396432,46.998978,3.8330734,0.008734388,2020-08-10T06:16:42
7.2442317,42.83728,72.08114,0.23526965,2020-08-10T08:06:57
9.81345,54.54144,98.66155,0.4527109,2020-08-10T08:17:43
0.22838186,36.530476,5.9338217,0.005736698,2020-08-10T08:58:00
7.519229,18.271542,107.756195,0.028699381,2020-08-10T09:08:32
5.8375773,24.319944,115.04407,0.063473545,2020-08-10T13:39:42
4.9197316,52.29854,111.79636,0.21408193,2020-08-10T14:50:44
3.165788,23.67814,69.23839,0.03205201,2020-08-10T15:21:44
11.8618555,19.571314,118.76255,0.063261636,2020-08-10T15:32:03
1.5604061,24.76894,19.906158,0.017784098,2020-08-10T16:33:26
4.1712856,50.18223,62.767563,0.17121433,2020-08-10T17:43:51
10.325736,34.71497,92.01732,0.23750015,2020-08-10T18:14:21
15.282046,15.384593,119.94593,0.0068569295,2020-08-10T18:45:34
0.8769638,38.514637,11.434168,0.0240584,2020-08-10T19:26:45
1.7838249,27.771797,13.866538,0.026579758,2020-08-10T20:16:06
6.486913,42.850613,63.02168,0.21077524,2020-08-10T21:26:22
7.2811894,44.73438,95.19123,0.25258523,2020-08-10T23:57:20
2.8712401,29.301857,51.49184,0.047908075,2020-08-11T07:58:24
9.415677,20.707813,81.37083,0.06270008,2020-08-11T09:18:41
4.7961483,35.795155,45.63596,0.11635941,2020-08-11T09:49:41
3.523016,41.214336,30.380882,0.107745774,2020-08-11T11:09:57
6.629229,42.888382,93.79923,0.21569152,2020-08-11T12:39:48
3.0016618,19.556093,84.50786,0.015955158,2020-08-11T13:50:12
3.1184914,27.645273,86.70435,0.046006534,2020-08-11T15:51:47
12.482036,45.103485,100.51249,0.4383782,2020-08-11T16:02:32
0.6172165,52.710762,15.411034,0.027154988,2020-08-11T17:13:39
11.111472,22.047935,109.90055,0.09136509,2020-08-11T17:43:13
2.6724799,30.88528,23.176735,0.049528606,2020-08-11T18:34:12
4.0863914,43.2729,70.07329,0.13478982,2020-08-11T18:54:24
5.9556437,30.587715,98.08981,0.108307354,2020-08-11T19:05:53
5.555353,38.229454,42.45566,0.15055577,2020-08-11T19:16:20
3.6863759,46.336067,74.20736,0.13476928,2020-08-11T22:26:43
1.0489687,25.356716,21.668575,0.012674515,2020-08-12T06:37:59
7.1999745,19.75997,113.56183,0.0399836,2020-08-12T08:27:47
4.6704903,31.049065,43.693844,0.087449834,2020-08-12T08:48:39
4.3300896,18.48867,44.1488,0.017623963,2020-08-12T09:28:24
1.8301833,29.603466,22.444044,0.031181522,2020-08-12T12:08:26
3.32034,29.37075,47.218437,0.055668402,2020-08-12T13:18:46
1.8711073,32.596222,18.38946,0.038411822,2020-08-12T14:28:51
7.920354,52.08565,95.74626,0.3426867,2020-08-12T14:38:06
0.9311011,42.86821,27.63543,0.030272806,2020-08-12T15:09:26
0.8167934,20.316525,24.234383,0.0050662523,2020-08-12T16:29:29
14.351735,24.552437,119.32691,0.15994304,2020-08-12T17:09:48
7.381828,53.996346,57.22125,0.3358417,2020-08-12T17:20:38
0.7378934,52.502296,7.0975738,0.03228481,2020-08-12T18:00:56
2.1994114,40.279747,21.702969,0.064867325,2020-08-12T18:50:16
3.7234836,39.10602,72.65111,0.104718104,2020-08-12T19:30:03
3.0425174,18.832573,48.36404,0.013604115,2020-08-12T19:41:01
6.7716603,50.445526,98.16957,0.2800292,2020-08-12T20:01:53
1.2219882,52.080673,19.359133,0.052864168,2020-08-12T20:12:55
6.3948574,47.295868,66.89616,0.2409487,2020-08-12T21:32:44
3.5920484,27.316933,30.13034,0.05161685,2020-08-12T22:33:23
12.031389,27.139984,113.48761,0.17040436,2020-08-12T22:53:08
0.6062074,28.377209,6.501765,0.009460923,2020-08-12T23:34:31
4.433967,29.946522,33.4094,0.07731778,2020-08-13T00:34:15
1.4307553,25.286036,12.726433,0.017169598,2020-08-13T00:54:39
6.9910936,20.552517,61.33331,0.045287862,2020-08-13T04:24:22
4.0174093,26.890125,107.53303,0.05572874,2020-08-13T07:05:09
7.1674647,43.58069,67.61239,0.2389929,2020-08-13T07:16:08
14.639105,40.221428,114.27806,0.43075562,2020-08-13T08:17:30
2.2722273,49.563972,40.30948,0.09162673,2020-08-13T10:08:41
7.1326346,50.26421,56.60728,0.29344785,2020-08-13T11:38:02
2.1550438,42.677605,38.2042,0.06958753,2020-08-13T13:08:34
5.948912,44.97825,81.4036,0.20806095,2020-08-13T14:58:38
12.763447,49.837757,111.44687,0.5187582,2020-08-13T17:59:00
14.30198,21.704517,107.39998,0.111869186,2020-08-13T19:40:13
9.219494,23.733187,84.00348,0.09393482,2020-08-13T21:41:09
7.6902633,23.643465,72.80737,0.077548936,2020-08-13T23:12:04
6.026158,43.60665,73.426476,0.20111956,2020-08-13T23:33:04
8.340026,16.554823,75.16561,0.015128473,2020-08-14T06:04:13
1.4074298,54.453407,34.50677,0.06478255,2020-08-14T06:35:36
3.5720065,22.073666,39.50717,0.029478375,2020-08-14T07:45:48
11.690812,20.605612,90.59086,0.07645651,2020-08-14T08:15:20
4.088658,52.99343,90.25877,0.18123248,2020-08-14T09:06:22
5.7029414,52.323357,57.09289,0.24832839,2020-08-14T09:17:36
4.7353697,40.53825,47.55432,0.14108856,2020-08-14T09:27:27
3.9579904,34.027267,51.398495,0.08786135,2020-08-14T10:17:14
4.3009233,25.076036,45.839,0.05055897,2020-08-14T10:27:44
6.033165,52.236137,93.24217,0.26209372,2020-08-14T10:57:44
10.453256,38.326622,81.17827,0.284479,2020-08-14T12:28:12
4.1087084,43.14337,56.654236,0.13490506,2020-08-14T13:29:21
5.4297523,40.55937,43.82787,0.1619112,2020-08-14T14:19:14
2.6519766,26.939262,20.053114,0.036939748,2020-08-14T14:39:10
4.3601255,26.711054,83.88796,0.05957194,2020-08-14T14:49:03
4.6842136,20.449724,69.40644,0.029782282,2020-08-14T15:00:19
2.9839299,35.085255,26.174532,0.06992182,2020-08-14T16:01:10
1.487777,51.633514,31.950893,0.06358624,2020-08-14T16:21:25
6.58713,20.339546,86.522545,0.04103433,2020-08-14T18:41:07
3.4732184,28.97221,69.89619,0.056616623,2020-08-14T20:52:17
1.4337697,45.01452,18.931013,0.05020622,2020-08-14T21:13:24
2.006259,54.039024,33.371277,0.091376126,2020-08-14T21:53:10
2.0273235,50.72588,47.41672,0.08449923,2020-08-14T22:23:43
6.554214,29.898952,95.64195,0.11392607,2020-08-15T02:53:23
2.8822742,16.733624,44.6205,0.005829574,2020-08-15T03:14:10
6.2813873,47.50409,61.486835,0.23819925,2020-08-15T07:34:39
2.8913894,50.68663,58.29987,0.120381266,2020-08-15T09:15:51
2.8697977,17.801275,28.651466,0.009378942,2020-08-15T11:05:09
6.5660524,43.144646,53.670956,0.21559907,2020-08-15T12:35:49
0.9404042,33.520927,18.90468,0.020320015,2020-08-15T14:25:29
5.8044453,22.842499,62.94804,0.053108245,2020-08-15T14:35:27
1.8098465,21.090359,19.596241,0.012859716,2020-08-15T23:16:47
11.249021,20.25122,92.71191,0.06891627,2020-08-16T03:46:54
3.5126765,37.802185,55.152405,0.09344614,2020-08-16T05:57:33
0.8757546,19.594183,7.2876005,0.0046939394,2020-08-16T06:07:34
0.5372405,19.182648,14.133848,0.0026216025,2020-08-16T09:07:45
2.1779907,31.103392,36.838566,0.04091854,2020-08-16T10:57:06
6.363871,42.242435,73.00256,0.2022619,2020-08-16T11:57:00
8.064629,49.38435,61.3036,0.32351315,2020-08-16T12:08:45
6.810952,47.956547,91.956116,0.26187634,2020-08-16T13:49:39
3.520289,18.894924,27.112583,0.015996467,2020-08-16T14:10:48
4.2108064,49.62092,48.337315,0.17007898,2020-08-16T14:30:29
0.96240276,54.07484,8.936851,0.043873355,2020-08-16T14:40:33
7.400988,50.410057,81.69792,0.30574766,2020-08-16T16:30:11
0.34467635,19.916096,3.0856254,0.001976872,2020-08-16T16:51:08
2.864053,37.24953,58.461143,0.07434447,2020-08-16T17:01:41
1.4544449,17.770071,26.461731,0.004700402,2020-08-16T19:11:12
2.7887142,27.103878,45.38089,0.03937996,2020-08-16T19:21:33
0.84646,41.714535,7.810671,0.02638158,2020-08-16T19:31:57
4.109296,30.169115,65.32074,0.07272344,2020-08-16T19:51:17
3.9571793,53.294395,41.299942,0.17679408,2020-08-16T20:02:28
5.522389,40.31978,91.47602,0.16312994,2020-08-16T20:12:58
5.1916018,17.63959,99.51131,0.015987644,2020-08-17T04:43:09
0.44104105,15.445757,10.636712,0.00022936326,2020-08-17T07:54:33
2.483983,38.91197,60.909763,0.06929641,2020-08-17T09:14:30
3.4793818,22.57763,29.925459,0.030759707,2020-08-17T12:25:48
6.2240562,19.672003,60.697678,0.033925276,2020-08-17T13:05:43
1.5171943,19.153248,26.078625,0.0073514977,2020-08-17T13:26:57
3.9323351,42.811275,56.770256,0.12759045,2020-08-17T14:06:33
2.5551407,28.415417,19.993725,0.03999132,2020-08-17T18:16:00
2.7454836,22.222223,21.170782,0.023133244,2020-08-17T20:36:39
4.071306,28.895636,34.04821,0.06600228,2020-08-17T21:06:24
2.689105,41.144047,20.467968,0.08202143,2020-08-18T08:06:26
3.271561,34.468605,29.575634,0.07430817,2020-08-18T08:26:04
5.6639466,50.923267,46.079567,0.23737869,2020-08-18T08:36:45
5.9213166,38.022,67.09603,0.15904063,2020-08-18T10:16:43
11.617554,26.007465,114.35616,0.14919311,2020-08-18T10:27:37
6.9941015,54.015633,115.26572,0.31835917,2020-08-18T11:28:39
5.471945,35.7177,86.3103,0.13226046,2020-08-18T11:49:27
8.78414,49.56562,69.2285,0.35423407,2020-08-18T15:20:25
14.835859,28.774977,111.41539,0.23842421,2020-08-18T15:31:55
9.743057,39.1431,87.997925,0.27443218,2020-08-18T16:32:54
0.7603481,26.987038,17.642616,0.010633375,2020-08-18T17:13:35
3.9039738,21.957146,91.972275,0.031687263,2020-08-18T18:23:07
4.9146867,21.92884,96.92315,0.039728593,2020-08-18T18:44:55
7.6203184,47.36397,115.20862,0.28772774,2020-08-18T18:55:20
0.95897865,34.898613,8.968487,0.022262733,2020-08-18T19:26:54
2.3433588,25.455814,33.679874,0.028585343,2020-08-18T20:26:47
12.891123,27.863922,115.44467,0.19346878,2020-08-18T21:46:52
3.8557363,34.59507,29.551693,0.08814566,2020-08-19T06:47:52
14.665548,48.15763,116.319336,0.5673206,2020-08-19T10:37:18
