Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.9310942,26.565561,31.1871,0.053042863,2020-07-10T23:36:42
4.44976,33.26335,37.907368,0.09481211,2020-07-10T23:56:40
0.38585857,20.726767,2.9383752,0.002578009,2020-07-11T06:06:13
6.083334,45.51741,98.59838,0.21658884,2020-07-11T06:56:21
2.170196,48.337597,46.2755,0.08440731,2020-07-11T08:37:12
3.2727165,27.93034,41.841934,0.04937022,2020-07-11T09:37:29
12.811443,41.34582,112.245834,0.39378265,2020-07-11T10:07:45
3.1824605,48.006996,38.147865,0.1225507,2020-07-11T10:28:55
1.5714302,31.285963,14.954218,0.02985763,2020-07-11T11:08:30
4.3834696,33.22406,71.11473,0.09319872,2020-07-11T12:38:41
6.0204782,38.613625,49.850822,0.16585952,2020-07-11T14:29:35
6.6554875,35.727127,70.857124,0.16094065,2020-07-11T14:39:48
1.7517388,41.731384,32.996105,0.0546308,2020-07-11T15:00:53
1.8205745,46.31993,46.59801,0.06652365,2020-07-11T16:30:43
12.321086,49.189644,100.86288,0.49146244,2020-07-11T16:40:53
1.6935251,27.97205,27.04052,0.025629906,2020-07-11T17:11:40
6.271001,51.620975,88.39856,0.26792517,2020-07-11T17:31:58
1.8477857,54.914063,49.26369,0.086044736,2020-07-11T17:42:54
13.839628,50.58631,113.216896,0.57458484,2020-07-11T18:32:16
2.0655425,43.816357,27.420095,0.06944164,2020-07-11T20:13:10
10.816094,42.969994,90.50625,0.3529471,2020-07-11T21:23:22
3.5552924,54.083614,50.677986,0.16211261,2020-07-11T23:14:09
9.908227,49.59584,98.480194,0.399914,2020-07-11T23:54:33
3.8213646,39.68016,101.33998,0.11003053,2020-07-12T01:55:46
5.4816036,38.79671,55.8866,0.15218481,2020-07-12T08:16:18
4.4545465,51.857754,50.97085,0.19154866,2020-07-12T08:46:06
5.318829,27.298069,50.690266,0.07631321,2020-07-12T09:46:10
7.510973,29.551235,93.81487,0.1275096,2020-07-12T09:56:00
4.204982,26.713634,40.79948,0.057464886,2020-07-12T10:07:51
11.520557,47.58802,93.53161,0.43800414,2020-07-12T11:07:14
3.6738849,31.308464,49.027245,0.069901325,2020-07-12T12:58:13
5.7252107,46.49652,104.10057,0.21037824,2020-07-12T13:08:45
8.364954,50.925407,69.45414,0.35060006,2020-07-12T14:39:25
3.0551317,29.783707,43.194504,0.052693862,2020-07-12T14:50:25
14.389896,38.07933,117.181656,0.38746068,2020-07-12T15:30:15
1.8169806,54.092026,41.483852,0.08286769,2020-07-12T16:31:53
1.995083,32.709538,21.53459,0.04122066,2020-07-12T17:11:56
0.8648016,49.867977,18.675886,0.035179526,2020-07-12T18:21:58
13.685553,54.885887,106.0792,0.63683707,2020-07-12T19:21:37
4.363151,22.600965,105.082436,0.03869152,2020-07-12T20:02:41
5.1988287,15.709424,59.74176,0.0043028696,2020-07-12T20:13:15
10.100626,42.8024,84.62103,0.32762522,2020-07-12T21:23:04
7.773078,26.039333,116.2628,0.100111194,2020-07-12T21:34:53
0.76283747,42.22761,5.790904,0.024231948,2020-07-12T22:15:48
3.3612318,52.35605,26.306913,0.1464894,2020-07-12T22:45:02
3.1600912,33.344826,25.725523,0.06763321,2020-07-13T07:45:53
8.599973,35.030647,116.2012,0.20097351,2020-07-13T09:05:05
1.4165045,18.560566,30.696468,0.0058841505,2020-07-13T10:06:29
11.026073,49.336517,86.37207,0.44169644,2020-07-13T10:46:04
3.2682235,53.62131,96.812,0.14726025,2020-07-13T11:57:50
6.093779,38.39715,61.290337,0.16633987,2020-07-13T12:08:11
4.9389195,49.81605,116.71695,0.20061262,2020-07-13T13:19:29
5.299928,40.72139,56.455513,0.15904176,2020-07-13T13:40:35
0.11148994,32.960682,2.3599246,0.0023361745,2020-07-13T14:00:30
3.8894572,27.788038,87.95116,0.05802828,2020-07-13T14:40:30
1.6401479,37.62104,30.339117,0.043285493,2020-07-13T15:01:30
4.742899,25.005554,115.063896,0.055364553,2020-07-13T15:21:05
1.6860802,47.13369,15.582647,0.06320997,2020-07-13T15:42:09
8.184447,17.913689,101.98901,0.027821418,2020-07-13T16:12:05
4.3517036,41.96491,32.954483,0.1369005,2020-07-13T16:33:04
1.4941387,16.023836,14.274951,0.0017847121,2020-07-13T18:53:03
1.0525985,41.43004,15.6383095,0.03245692,2020-07-13T19:03:52
2.0875642,53.219303,28.504665,0.09308279,2020-07-13T20:23:11
6.063481,51.677097,119.30689,0.259456,2020-07-13T20:43:49
0.45796394,40.30287,5.1354384,0.013519103,2020-07-13T21:34:16
11.970457,52.417797,108.95864,0.52255946,2020-07-13T22:54:39
2.0230412,49.665108,24.926914,0.08181709,2020-07-14T00:15:39
2.1592474,15.685358,29.18576,0.0017265005,2020-07-14T05:05:05
5.6642485,49.103615,103.43189,0.22536656,2020-07-14T06:15:24
7.017984,42.129562,79.257545,0.22212729,2020-07-14T08:46:34
1.8253748,38.12854,25.878765,0.04925463,2020-07-14T10:47:39
7.3634815,41.16819,106.059395,0.2248038,2020-07-14T12:57:48
10.500395,43.206295,96.91115,0.3455401,2020-07-14T13:48:47
1.216209,39.88549,19.087547,0.035310287,2020-07-14T15:09:22
0.85088754,24.745035,15.781311,0.009673917,2020-07-14T15:39:38
5.916417,23.5812,48.018986,0.059231613,2020-07-14T15:49:42
4.4304643,23.001846,119.26742,0.041360542,2020-07-14T17:39:13
7.737269,42.654575,63.946606,0.24963269,2020-07-14T17:50:00
8.15724,27.314672,77.353516,0.117196016,2020-07-14T18:11:41
2.2654667,22.810097,63.056297,0.020642431,2020-07-14T18:32:18
6.5767117,29.994621,100.09091,0.11505119,2020-07-14T19:13:40
3.1831787,53.43167,79.4208,0.14272402,2020-07-14T19:34:58
1.4120154,20.07822,20.905766,0.008365613,2020-07-14T19:45:51
8.471355,50.81604,79.18339,0.3539788,2020-07-14T20:15:15
1.7391083,33.92944,44.312313,0.03840707,2020-07-14T20:26:34
5.4144406,38.87626,57.345234,0.15082268,2020-07-14T21:46:02
4.233974,46.39313,40.922268,0.15507065,2020-07-14T23:26:32
3.3485165,43.125137,53.21421,0.10987373,2020-07-15T06:16:17
2.236128,30.000801,50.624096,0.03913433,2020-07-15T06:26:28
6.12571,36.691986,64.02707,0.15502527,2020-07-15T06:36:15
4.3776293,41.174667,82.802124,0.13368015,2020-07-15T06:47:35
0.22348198,40.72846,5.7783427,0.006708154,2020-07-15T08:28:33
5.5713415,29.058777,45.28923,0.09138062,2020-07-15T08:58:21
1.3385756,54.440163,21.175875,0.061592575,2020-07-15T12:08:19
9.5252075,40.54987,74.529884,0.2839291,2020-07-15T12:48:57
14.267976,35.38085,112.79665,0.33925906,2020-07-15T13:59:03
5.7166357,48.50409,98.8972,0.22345243,2020-07-15T15:00:56
0.8612468,52.40171,15.892382,0.037580788,2020-07-15T15:21:21
4.306604,49.52729,104.35008,0.17347792,2020-07-15T15:51:32
4.614544,31.846638,96.70455,0.09069614,2020-07-15T16:02:15
4.1979303,41.795162,79.20163,0.13123158,2020-07-15T17:23:37
3.796753,43.83351,87.75125,0.12771933,2020-07-15T17:44:13
12.529712,20.74261,113.547356,0.08394547,2020-07-15T17:55:13
3.95402,30.116577,83.57302,0.06973312,2020-07-15T18:06:52
1.9221506,24.732037,26.195,0.02182418,2020-07-15T18:47:25
3.754043,19.349203,45.887306,0.019048277,2020-07-15T19:27:41
13.308405,31.506504,114.88953,0.25628778,2020-07-15T19:37:26
2.261703,53.08186,43.648365,0.10048483,2020-07-15T20:28:25
8.288292,48.227028,87.19193,0.32129452,2020-07-15T20:48:32
2.138369,41.447075,18.669205,0.065979205,2020-07-15T20:59:39
3.0938647,33.923874,37.209938,0.06830589,2020-07-15T21:39:53
5.0158796,48.290257,42.68526,0.19480991,2020-07-15T21:49:56
9.601867,31.877552,114.308556,0.18906534,2020-07-15T21:59:37
7.139486,26.277294,113.34897,0.0939331,2020-07-15T22:10:55
3.9522119,17.391132,49.808044,0.011025305,2020-07-15T23:01:00
4.454519,50.422024,93.03531,0.18408608,2020-07-16T02:41:36
4.2963514,26.19234,34.430767,0.0561006,2020-07-16T04:02:01
0.5026069,15.339513,4.409597,0.00019908175,2020-07-16T06:12:08
8.057503,28.14333,64.781815,0.123552814,2020-07-16T07:02:59
2.0266223,42.866444,36.14032,0.06588721,2020-07-16T07:33:52
7.6442494,21.772572,76.97045,0.060399763,2020-07-16T08:33:42
5.013342,42.44005,89.87538,0.16049404,2020-07-16T08:44:31
5.3186636,24.204464,66.66339,0.057114687,2020-07-16T09:05:17
2.0595174,52.058327,24.64731,0.08904265,2020-07-16T10:26:20
7.142718,27.475353,93.214096,0.10395925,2020-07-16T11:36:03
5.3871727,18.299294,42.348137,0.020736173,2020-07-16T13:27:04
1.9616708,28.595081,24.487007,0.031113917,2020-07-16T13:47:09
8.953398,46.2835,105.824455,0.32677585,2020-07-16T14:17:37
0.34240797,20.344788,7.791681,0.002135114,2020-07-16T14:48:50
1.4304667,15.797534,20.069374,0.0013309867,2020-07-16T14:58:44
2.9240208,46.43463,82.8381,0.10723476,2020-07-16T15:28:18
10.402442,51.597374,101.68392,0.44415238,2020-07-16T16:09:18
8.219132,54.795593,75.857414,0.38159946,2020-07-16T16:30:11
0.14990984,28.275753,3.1426096,0.00232186,2020-07-16T16:51:35
1.9459755,37.333923,16.421612,0.050704807,2020-07-16T17:11:30
1.3927737,48.42914,14.014759,0.054319095,2020-07-16T17:41:21
7.9952817,53.166702,91.34209,0.35601243,2020-07-16T19:01:43
12.423888,37.08114,103.89857,0.32005584,2020-07-16T19:32:19
3.690776,48.067535,71.80823,0.14238568,2020-07-16T21:33:54
8.733823,51.72448,103.330925,0.37420258,2020-07-16T21:44:50
8.28531,20.172161,72.82715,0.049995113,2020-07-16T22:55:51
0.13915619,40.806995,2.3255315,0.0041897367,2020-07-16T23:56:14
6.7504997,42.488907,90.51772,0.21649116,2020-07-17T03:46:45
7.4767437,54.368813,61.802605,0.34340894,2020-07-17T06:27:39
5.7592654,49.222317,58.81405,0.22994463,2020-07-17T06:38:53
1.284552,35.32245,13.023507,0.030456115,2020-07-17T08:08:02
9.486462,16.950928,105.19105,0.021591967,2020-07-17T08:28:11
14.276612,32.44039,115.46518,0.29048797,2020-07-17T08:39:09
8.174919,50.719852,62.4598,0.3406747,2020-07-17T11:10:28
1.7447482,43.806538,13.942583,0.058636848,2020-07-17T11:51:25
4.09328,25.581165,36.288094,0.05053028,2020-07-17T12:01:09
8.310268,41.015167,79.26566,0.2522252,2020-07-17T12:21:14
14.674369,44.086823,113.03679,0.49796918,2020-07-17T12:52:54
7.5978284,26.875683,95.011795,0.10526763,2020-07-17T13:23:11
7.2524858,19.74288,55.45793,0.04013061,2020-07-17T13:54:41
1.3643272,36.886326,28.329859,0.034836795,2020-07-17T14:24:41
5.914362,28.025364,51.115795,0.08987617,2020-07-17T14:34:36
7.642803,26.9352,90.94943,0.10642145,2020-07-17T14:44:28
5.9484277,30.674206,110.81353,0.10877635,2020-07-17T14:55:16
4.2351923,44.858814,35.092422,0.14753413,2020-07-17T15:06:08
1.9736564,42.113945,55.14112,0.062432542,2020-07-17T15:46:59
7.9369574,29.61142,107.44999,0.13529858,2020-07-17T16:16:59
4.308226,36.250015,79.27779,0.106808186,2020-07-17T17:27:58
9.695439,20.96922,108.66692,0.0675199,2020-07-17T18:08:44
1.9058665,19.071938,17.912838,0.009053997,2020-07-17T18:19:49
2.6609607,42.714302,47.66034,0.08603778,2020-07-17T18:59:18
4.599932,39.991806,60.754383,0.1341207,2020-07-17T19:29:33
9.131133,22.488094,76.36017,0.07977059,2020-07-17T19:40:24
11.534208,20.054998,90.20124,0.06802297,2020-07-17T20:31:22
0.12603723,21.422243,3.1463232,0.0009443486,2020-07-17T20:52:28
6.707933,24.80022,66.9538,0.076695755,2020-07-17T21:32:36
0.23161341,53.686657,4.3248453,0.010453739,2020-07-17T22:53:18
3.6124516,17.740917,86.48808,0.011551668,2020-07-17T23:53:34
0.45878494,33.937737,10.066772,0.010136406,2020-07-18T00:44:16
2.1417873,46.94859,48.197758,0.07983159,2020-07-18T03:14:54
3.452749,33.49785,75.60411,0.07451316,2020-07-18T06:54:57
7.1414433,40.561657,67.38341,0.21297163,2020-07-18T07:35:59
2.1458614,37.447357,32.6287,0.056197066,2020-07-18T07:56:16
2.4490762,39.87609,22.859123,0.07107735,2020-07-18T08:16:27
12.573188,22.6016,103.57076,0.11150575,2020-07-18T10:46:14
0.851386,43.607784,6.456442,0.028415645,2020-07-18T11:17:52
2.056935,20.661503,19.82332,0.013586234,2020-07-18T11:37:41
3.643034,19.151611,47.776756,0.017645204,2020-07-18T11:47:30
3.633494,15.513978,40.111393,0.0021787917,2020-07-18T12:57:09
7.8555307,32.540833,112.991776,0.16075797,2020-07-18T13:37:13
4.558554,26.54192,68.1145,0.061383545,2020-07-18T14:08:26
5.269602,30.672478,62.148026,0.096352324,2020-07-18T14:19:50
0.33658275,52.286983,7.868246,0.014641847,2020-07-18T15:10:39
13.94357,16.10664,112.67906,0.018002262,2020-07-18T16:40:34
1.4122127,43.45322,37.240463,0.046878997,2020-07-18T16:51:34
2.3580747,20.923637,33.83915,0.016296443,2020-07-18T17:01:45
12.358954,42.5766,100.19582,0.39762092,2020-07-18T17:31:04
9.315309,36.4753,70.11319,0.23339054,2020-07-18T19:22:56
8.966563,19.642754,76.66779,0.0485678,2020-07-18T19:33:36
2.2376306,17.446184,33.01431,0.0063859327,2020-07-18T20:14:48
3.0597727,43.835213,62.242188,0.102934055,2020-07-18T20:44:51
6.8514404,22.372536,81.854324,0.058931235,2020-07-18T20:55:57
2.529587,31.124296,66.97521,0.047585774,2020-07-18T21:36:16
8.752842,29.259357,67.39034,0.14561155,2020-07-18T21:47:48
6.1282616,31.779572,58.11824,0.11996786,2020-07-18T22:58:09
2.84077,32.859726,79.54864,0.059191268,2020-07-18T23:28:10
9.985489,25.268908,108.474266,0.11963007,2020-07-18T23:59:34
1.9511806,35.531097,14.889399,0.046736524,2020-07-19T03:20:47
5.111661,36.86667,90.38091,0.13040416,2020-07-19T06:00:22
4.221753,54.38868,110.310745,0.19400415,2020-07-19T07:01:41
1.7175608,26.507744,29.915289,0.023059458,2020-07-19T07:52:45
9.484103,36.915848,107.07888,0.24249418,2020-07-19T08:02:51
8.882747,54.88226,73.80925,0.41330796,2020-07-19T08:33:51
3.3406549,20.142927,44.95734,0.0200442,2020-07-19T10:14:33
3.1802933,24.121828,33.761166,0.033845104,2020-07-19T10:44:59
2.9075172,24.709286,53.0643,0.0329349,2020-07-19T11:34:29
4.9334445,54.422638,79.91264,0.2269043,2020-07-19T12:34:40
7.5977225,22.935604,68.208984,0.07034127,2020-07-19T12:45:25
2.745797,52.315598,68.03033,0.11953789,2020-07-19T13:46:18
3.2360892,20.714355,36.362125,0.02157419,2020-07-19T14:07:05
6.733317,36.22221,80.18177,0.16671184,2020-07-19T14:57:55
3.2888224,42.319546,39.96736,0.104823984,2020-07-19T15:28:21
2.3137357,19.002422,68.28223,0.010803971,2020-07-19T16:28:17
3.549396,53.97039,73.58781,0.1613749,2020-07-19T16:39:27
0.8261761,53.34813,8.886661,0.03696269,2020-07-19T17:10:46
1.953972,16.515766,50.06621,0.003455392,2020-07-19T19:10:31
3.6798315,29.375568,29.882204,0.061716277,2020-07-19T19:20:57
8.6578455,38.622818,99.16127,0.23860982,2020-07-19T19:40:33
2.3669791,17.103458,20.763721,0.005808649,2020-07-19T20:31:23
6.141287,29.62841,48.860737,0.10481014,2020-07-19T20:51:02
4.338166,23.227734,44.50192,0.04164215,2020-07-19T22:11:01
2.02444,46.20382,15.363193,0.07369863,2020-07-19T22:41:26
3.7592049,53.97242,29.93394,0.17092285,2020-07-19T23:51:50
0.34803456,39.870544,8.430126,0.010098443,2020-07-20T02:31:40
6.885484,34.139114,72.97224,0.15374574,2020-07-20T07:51:39
2.2670188,54.674538,38.3658,0.1049334,2020-07-20T08:42:04
5.018154,26.149511,55.977585,0.06527496,2020-07-20T08:52:50
6.037476,52.7076,48.52212,0.26560184,2020-07-20T10:32:56
2.087644,41.848534,16.865347,0.065391876,2020-07-20T11:22:31
12.631058,16.485237,101.995125,0.021886801,2020-07-20T14:42:15
3.912251,32.15278,81.23573,0.078290306,2020-07-20T16:03:41
1.9782593,16.186409,47.4456,0.0027381955,2020-07-20T16:44:33
5.9068837,38.053062,45.747677,0.15886705,2020-07-20T17:14:23
1.4875392,44.44126,44.191296,0.0510942,2020-07-20T19:24:45
9.752163,20.655598,104.56013,0.06434669,2020-07-20T19:34:44
3.4257019,17.488674,85.84713,0.009946364,2020-07-20T19:55:16
6.841095,28.399807,98.329666,0.10694757,2020-07-20T20:16:16
0.99232924,43.238968,12.425814,0.032692745,2020-07-20T21:37:01
10.040006,38.92691,118.1087,0.28026402,2020-07-20T21:47:12
10.902419,54.268906,103.41605,0.4994804,2020-07-20T22:08:45
2.8118975,50.224667,52.48315,0.11555617,2020-07-20T22:29:51
0.63711566,46.210728,5.5775266,0.023198985,2020-07-20T22:39:28
6.761483,15.146012,106.09275,0.001151803,2020-07-20T23:19:45
7.422267,23.490292,87.221756,0.07352007,2020-07-20T23:40:14
10.1340275,54.12138,78.28151,0.4625333,2020-07-21T02:21:11
0.23210548,43.76566,3.5314553,0.007789444,2020-07-21T03:12:35
6.7556834,53.844227,67.17203,0.30615583,2020-07-21T08:52:40
5.727925,35.10322,75.34773,0.13434136,2020-07-21T09:13:08
4.382989,52.660923,104.38013,0.19257863,2020-07-21T09:34:02
1.6617087,42.858006,30.928484,0.0540072,2020-07-21T10:25:03
5.877587,49.116703,69.19696,0.23394452,2020-07-21T10:35:42
0.59204423,25.640583,5.712342,0.007349645,2020-07-21T15:06:33
3.493022,18.942432,49.812828,0.01606617,2020-07-21T15:56:56
7.4637756,49.225403,105.54256,0.29802585,2020-07-21T17:16:28
4.7883496,31.412268,62.63884,0.091685615,2020-07-21T17:37:20
0.9610519,38.85195,25.05066,0.026743455,2020-07-21T18:18:06
0.6004673,54.368496,8.105917,0.02757941,2020-07-21T18:28:53
8.946363,44.42368,91.79609,0.30710742,2020-07-21T18:38:41
10.578214,16.762424,106.83892,0.02175052,2020-07-21T19:09:49
3.059953,29.088469,58.144417,0.05029506,2020-07-21T19:40:13
1.8544799,41.028763,38.976196,0.056314785,2020-07-21T20:00:21
11.604824,28.36861,107.07148,0.18099709,2020-07-21T20:10:20
11.551783,34.594074,88.53675,0.2640709,2020-07-21T20:31:04
5.4453464,28.53867,49.34954,0.08600986,2020-07-21T21:12:53
1.4693521,48.755318,38.10641,0.05786485,2020-07-21T21:42:33
2.8274553,17.387291,43.643806,0.007874952,2020-07-21T22:02:38
14.607299,45.897846,110.413124,0.5265564,2020-07-21T22:32:23
8.639322,32.445908,117.88008,0.17584094,2020-07-21T23:43:21
5.887605,42.55855,53.29872,0.18929619,2020-07-22T07:44:39
3.4872954,51.417046,53.94372,0.14816314,2020-07-22T08:54:35
3.6877809,31.48325,103.984024,0.07091771,2020-07-22T09:34:19
8.262829,25.316696,97.94394,0.09945261,2020-07-22T10:55:05
0.487641,50.932922,3.8705893,0.02044276,2020-07-22T11:16:28
2.232316,19.087172,24.307304,0.0106445,2020-07-22T12:36:52
7.64138,26.38414,71.62367,0.101488955,2020-07-22T12:46:09
4.205014,27.310686,78.96341,0.060394377,2020-07-22T13:07:22
5.6998634,17.91069,98.62096,0.019355625,2020-07-22T15:18:28
11.051238,39.58934,104.82674,0.31703308,2020-07-22T16:19:31
4.156195,38.786957,90.83035,0.115340434,2020-07-22T16:50:14
4.383954,34.30558,40.287098,0.09874056,2020-07-22T17:21:01
2.479841,24.40236,29.409252,0.02720242,2020-07-22T18:01:59
0.9262036,44.59823,18.610405,0.03198298,2020-07-22T19:01:36
8.247772,30.583992,98.30236,0.1499554,2020-07-22T20:11:01
0.8335746,36.95518,7.2562037,0.021351492,2020-07-22T20:22:19
4.7067213,34.696335,73.400246,0.10815601,2020-07-22T20:32:32
5.592725,40.704956,42.004925,0.16772087,2020-07-22T20:43:14
7.935765,49.66391,86.774155,0.32093206,2020-07-22T21:33:46
3.6487367,38.436695,87.01431,0.09976672,2020-07-22T22:04:42
2.8758047,24.852276,25.663418,0.03305542,2020-07-22T22:15:15
3.9189212,54.184834,90.551796,0.17915599,2020-07-22T22:45:51
5.0770307,28.416243,38.47434,0.07946712,2020-07-22T23:06:19
9.158477,52.506058,76.63088,0.40074804,2020-07-22T23:16:14
1.8684894,46.91811,28.189838,0.069578424,2020-07-23T00:07:10
11.455371,25.538664,97.35208,0.14084502,2020-07-23T06:47:41
3.785606,54.235855,40.740555,0.17328672,2020-07-23T08:08:59
7.975322,27.504772,116.472496,0.11635117,2020-07-23T08:18:36
5.152798,53.95807,105.228294,0.23420024,2020-07-23T08:49:16
7.270685,16.175323,108.27673,0.009969641,2020-07-23T09:40:55
10.452436,46.946938,106.139694,0.3895772,2020-07-23T10:21:34
6.146988,48.71588,78.550064,0.24179296,2020-07-23T10:52:57
7.977898,46.722908,82.53746,0.2952625,2020-07-23T11:13:42
4.630201,36.92976,52.23902,0.118462384,2020-07-23T11:24:32
2.6353283,29.181438,68.0464,0.043601535,2020-07-23T11:54:14
5.9470706,48.807777,50.767265,0.23456676,2020-07-23T13:35:16
1.8580855,38.879913,49.86036,0.051766075,2020-07-23T13:45:10
0.21864729,32.46487,3.15323,0.0044550872,2020-07-23T14:25:01
1.3882941,16.474915,36.242825,0.0023888843,2020-07-23T14:55:56
10.40132,50.9481,110.956566,0.43622565,2020-07-23T16:05:07
3.0269158,19.459257,66.95276,0.015747428,2020-07-23T16:16:31
8.290778,54.332813,113.082054,0.38044956,2020-07-23T17:17:39
5.272968,17.837486,80.75941,0.017455636,2020-07-23T19:28:19
1.115294,53.286255,11.990716,0.049817167,2020-07-23T20:09:43
2.136813,44.0459,18.705776,0.07240992,2020-07-23T20:19:45
3.8221238,22.672358,31.364159,0.03421215,2020-07-23T20:49:14
1.5229667,40.18713,11.512604,0.044752356,2020-07-23T21:19:05
0.83605844,46.66237,23.221018,0.030883523,2020-07-24T03:49:12
1.1616167,18.948708,34.47312,0.0053513655,2020-07-24T06:29:29
3.9804087,43.125977,102.10766,0.13061169,2020-07-24T06:39:00
4.1128206,53.873325,85.76961,0.18652551,2020-07-24T06:50:59
0.4329207,30.45876,8.947471,0.0078078196,2020-07-24T07:21:13
7.4290347,26.957388,115.32167,0.10363715,2020-07-24T07:51:37
0.19459048,15.948324,2.678268,0.00021529067,2020-07-24T08:12:33
1.5881488,53.373646,39.03844,0.071100235,2020-07-24T11:42:13
10.018043,50.925323,83.82959,0.41988495,2020-07-24T12:32:53
13.805091,45.502655,103.66833,0.4912739,2020-07-24T14:43:49
11.850113,28.198753,111.837395,0.1824745,2020-07-24T15:04:39
11.104559,39.724747,102.19177,0.32031694,2020-07-24T15:15:36
1.1283009,48.727093,30.490673,0.044396695,2020-07-24T17:26:32
4.8480954,20.862309,99.690926,0.033157866,2020-07-24T18:26:28
3.8325047,39.772717,46.540363,0.110765144,2020-07-24T18:57:55
8.096036,43.687637,101.66115,0.2709655,2020-07-24T19:07:09
9.086971,48.779587,90.30343,0.35811317,2020-07-24T19:48:03
0.5772946,50.16016,11.037655,0.02368073,2020-07-24T20:09:28
4.1842885,42.6222,57.05287,0.13484246,2020-07-24T20:59:22
2.011466,40.92794,31.206005,0.060845368,2020-07-24T21:29:06
3.5122156,37.509975,93.096794,0.092236534,2020-07-24T21:49:04
7.929446,27.364193,84.79657,0.1143814,2020-07-24T22:20:28
4.8672166,38.454155,40.781235,0.13318251,2020-07-24T22:51:34
3.3490977,37.66765,90.45694,0.08856886,2020-07-24T23:01:40
3.8222058,43.857574,77.84996,0.12868284,2020-07-24T23:42:18
6.0903125,27.560797,76.83254,0.08924904,2020-07-24T23:53:50
3.3198147,16.752062,81.332085,0.0067859404,2020-07-25T00:04:45
9.649269,28.032398,81.181366,0.14671198,2020-07-25T03:35:15
4.365627,49.02254,61.321537,0.17328468,2020-07-25T06:16:24
5.84698,47.541367,101.84541,0.22198017,2020-07-25T07:37:46
1.361458,41.810432,24.137842,0.042584818,2020-07-25T07:48:54
3.723888,49.419018,46.560326,0.14953466,2020-07-25T12:08:46
3.6441288,15.935268,71.68394,0.003976278,2020-07-25T12:28:41
11.422672,32.080368,115.14789,0.22762066,2020-07-25T13:19:54
10.369948,25.835848,95.52463,0.13109504,2020-07-25T15:20:56
5.0128627,22.782211,54.73669,0.04551301,2020-07-25T17:31:42
7.379415,28.713116,55.984085,0.11806057,2020-07-25T18:11:58
1.9176992,22.505268,54.97391,0.016791655,2020-07-25T18:21:42
7.3544307,16.221615,79.27919,0.010481662,2020-07-25T19:01:52
0.78351605,29.316235,13.569717,0.013086499,2020-07-25T19:22:49
8.844379,44.590767,88.04384,0.30533063,2020-07-25T19:52:05
3.5679498,53.954727,44.820473,0.16215326,2020-07-25T21:03:02
1.486792,54.244675,26.143276,0.068073444,2020-07-25T21:13:30
0.30656448,23.718147,3.4104395,0.0031181197,2020-07-25T22:13:44
6.2081857,51.118614,53.287006,0.2616029,2020-07-25T22:33:58
5.015106,49.75309,97.96915,0.20333883,2020-07-25T23:43:06
2.498128,33.8584,28.814598,0.05496247,2020-07-26T06:04:25
7.8429637,41.331085,106.20035,0.24093269,2020-07-26T06:44:51
4.6078053,35.340645,66.131996,0.10934668,2020-07-26T07:25:44
1.6923599,45.12653,20.512306,0.059482418,2020-07-26T09:26:07
12.933244,40.104633,108.287674,0.3787984,2020-07-26T09:56:18
6.4102364,44.693764,113.32078,0.22206804,2020-07-26T10:17:42
6.221579,32.912445,51.161484,0.13001764,2020-07-26T10:28:37
3.192921,51.885323,49.690952,0.13740057,2020-07-26T11:38:04
2.5975845,31.293783,56.664223,0.049378555,2020-07-26T11:58:02
2.3246636,27.648067,25.06633,0.03430292,2020-07-26T14:08:32
4.8080773,35.052227,45.064713,0.11248143,2020-07-26T14:18:03
3.291337,47.11866,36.158875,0.123332225,2020-07-26T14:28:26
13.652916,47.653137,108.677185,0.5201123,2020-07-26T14:38:52
12.493837,39.48642,97.63539,0.35691756,2020-07-26T15:09:08
10.793388,34.68294,103.31599,0.24785322,2020-07-26T15:30:58
6.86694,51.227478,64.1104,0.2902339,2020-07-26T15:41:55
3.5051675,49.629635,84.75752,0.14161311,2020-07-26T16:32:52
7.933228,44.136242,115.60127,0.26966852,2020-07-26T16:53:20
14.211747,26.234432,119.41564,0.18627106,2020-07-26T17:44:12
8.717148,25.171785,94.241516,0.10344711,2020-07-26T18:35:34
8.494586,25.370499,108.98643,0.102775276,2020-07-26T18:46:46
2.6638212,22.71584,59.74259,0.023979219,2020-07-26T19:07:35
2.7921278,28.876162,64.37094,0.045201354,2020-07-26T19:37:38
2.9203427,49.634285,24.711596,0.11800131,2020-07-26T20:08:28
1.528145,29.379883,16.80064,0.02563697,2020-07-26T21:18:43
4.2516246,43.37758,36.632317,0.14075927,2020-07-26T21:38:51
3.8471055,47.52937,68.39666,0.14600123,2020-07-26T21:48:32
2.183192,52.287525,36.123737,0.09497346,2020-07-26T22:29:11
2.2318344,41.810375,22.345577,0.069809034,2020-07-26T23:09:56
6.1869984,33.30645,59.2706,0.13213897,2020-07-26T23:59:25
2.7316651,46.058178,23.410608,0.09898063,2020-07-27T06:39:15
2.046305,19.675945,35.729305,0.011163144,2020-07-27T07:29:38
1.8425751,34.13434,27.138973,0.04113253,2020-07-27T08:09:44
3.0134478,17.024212,58.334938,0.007116499,2020-07-27T08:39:13
9.486786,16.96004,83.70242,0.021693548,2020-07-27T08:49:12
1.1657656,40.01991,23.070772,0.03402857,2020-07-27T09:30:14
1.0693505,33.26614,10.313207,0.022788389,2020-07-27T10:00:52
