Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.6291182,41.169697,36.291183,0.123503655,2020-06-01T11:07:35
4.734508,14.651288,47.34508,0.014644636,2020-06-01T11:37:59
9.394064,43.038803,93.940636,0.34017724,2020-06-01T12:17:37
11.042573,25.34377,110.42573,0.17190778,2020-06-01T12:48:10
8.575111,15.203361,85.75111,0.03204737,2020-06-01T14:29:43
1.4097421,25.866066,14.097422,0.022805506,2020-06-01T18:00:47
3.2695475,17.811045,32.695473,0.022166066,2020-06-01T19:00:48
8.140659,18.76586,81.40659,0.064258315,2020-06-01T20:30:53
9.198027,20.19748,91.98027,0.0879674,2020-06-01T20:41:45
6.998497,29.378647,69.98497,0.14189513,2020-06-01T21:32:53
10.792933,27.740335,107.92934,0.19819845,2020-06-01T21:43:32
10.468138,34.867447,104.68138,0.27927616,2020-06-01T22:14:36
3.8994632,37.933674,38.99463,0.11798196,2020-06-01T22:45:39
11.8115225,13.409873,118.11522,0.019428203,2020-06-01T23:35:20
8.044585,31.637417,80.44585,0.18430401,2020-06-02T02:06:00
3.4196756,39.385216,34.196754,0.10925664,2020-06-02T06:57:27
3.063531,36.30345,30.63531,0.08686343,2020-06-02T07:17:31
1.6674653,27.718369,16.674654,0.030578138,2020-06-02T07:37:05
10.698212,21.901466,106.98212,0.123582646,2020-06-02T08:47:27
11.429968,29.33926,114.29968,0.23121838,2020-06-02T09:58:46
0.82148457,35.322243,8.214846,0.022352006,2020-06-02T11:29:20
10.181801,20.469524,101.818016,0.10060751,2020-06-02T12:49:42
7.6019783,32.794235,76.01978,0.18442354,2020-06-02T13:00:33
9.259396,39.314255,92.593956,0.29506576,2020-06-02T14:01:43
10.562689,28.974869,105.62689,0.20918363,2020-06-02T14:12:40
8.145366,19.338278,81.45366,0.06973511,2020-06-02T15:03:31
11.36714,30.377634,113.671394,0.24371797,2020-06-02T16:04:25
4.6015105,40.616947,46.015106,0.15362805,2020-06-02T16:25:00
4.2490234,30.337059,42.490234,0.090900354,2020-06-02T16:45:01
1.7901746,34.375164,17.901747,0.046731357,2020-06-02T17:05:12
6.838872,21.19066,68.38872,0.073329374,2020-06-02T18:15:21
10.563511,18.579521,105.6351,0.08108664,2020-06-02T18:36:54
3.3401198,29.932953,33.4012,0.069881245,2020-06-02T18:47:48
10.42643,21.583412,104.264305,0.116574235,2020-06-02T19:07:26
1.7769051,32.07231,17.76905,0.041611023,2020-06-02T20:28:12
10.06795,19.054943,100.679504,0.08286695,2020-06-02T21:08:42
5.686298,41.848793,56.862976,0.19801731,2020-06-02T21:29:09
7.199554,30.196903,71.99554,0.1528445,2020-06-02T21:59:49
0.49413738,22.216679,4.941374,0.0058898497,2020-06-03T06:00:31
9.965798,30.357456,99.65798,0.21343781,2020-06-03T06:20:52
6.680211,44.04447,66.80211,0.24974112,2020-06-03T07:21:53
2.5880096,31.703707,25.880096,0.05949227,2020-06-03T08:02:05
4.639627,36.696564,46.396267,0.13367999,2020-06-03T10:12:13
9.28607,28.896986,92.8607,0.18305768,2020-06-03T11:32:57
10.0640745,44.807182,100.64075,0.3852029,2020-06-03T12:33:34
10.312778,25.465471,103.127785,0.16201082,2020-06-03T13:44:09
7.956011,33.151245,79.560104,0.19632612,2020-06-03T15:25:38
7.857932,19.659721,78.579315,0.07022117,2020-06-03T15:36:27
11.310043,44.10103,113.100426,0.42357466,2020-06-03T18:17:39
9.892658,16.416409,98.926575,0.050971687,2020-06-03T18:58:44
11.07519,32.803413,110.7519,0.26880202,2020-06-03T19:29:51
5.71463,42.039307,57.1463,0.20027411,2020-06-03T20:00:27
3.034247,21.472324,30.342468,0.0335316,2020-06-03T20:10:23
4.9105716,23.888218,49.105713,0.0681076,2020-06-03T20:30:41
9.282289,29.001263,92.82288,0.1841124,2020-06-03T20:40:21
1.2450488,31.13775,12.450488,0.027798671,2020-06-03T20:51:55
8.610432,21.86599,86.10432,0.09910883,2020-06-03T21:21:55
3.5699477,16.015995,35.699474,0.016726375,2020-06-03T23:02:08
4.695738,31.729544,46.95738,0.10808555,2020-06-04T06:42:07
10.799687,41.914734,107.99687,0.3769147,2020-06-04T08:02:17
5.50305,15.244096,55.030495,0.020827822,2020-06-04T08:33:24
5.991504,39.399666,59.915043,0.19152607,2020-06-04T10:33:51
6.9833922,22.101112,69.83392,0.08229669,2020-06-04T13:03:04
2.0419834,26.21175,20.419834,0.03385685,2020-06-04T13:44:36
7.3112555,23.158455,73.11256,0.09517936,2020-06-04T14:54:39
4.722155,22.714277,47.221554,0.05902689,2020-06-04T15:25:49
3.1519008,21.162449,31.519005,0.03369232,2020-06-04T15:35:15
4.4244423,43.005272,44.244423,0.16004454,2020-06-04T17:35:10
1.1392928,14.217724,11.392929,0.002947743,2020-06-04T18:05:29
3.6790717,34.996677,36.790718,0.0987075,2020-06-04T18:35:56
0.4321535,16.670319,4.321535,0.002354677,2020-06-04T18:45:07
7.060712,44.04107,70.607124,0.26393822,2020-06-04T19:25:49
11.705793,16.363022,117.05794,0.059584737,2020-06-04T21:06:04
7.698427,15.060875,76.98427,0.027491244,2020-06-04T21:27:59
0.71717644,15.883325,7.1717644,0.0032492005,2020-06-04T22:08:08
3.608994,40.109516,36.089943,0.11835492,2020-06-04T22:58:56
9.974077,28.157341,99.74077,0.18801364,2020-06-04T23:08:56
10.515863,27.798729,105.15864,0.19382682,2020-06-05T06:59:43
10.818962,17.318449,108.18963,0.06713011,2020-06-05T07:40:20
7.07238,32.234833,70.7238,0.16695982,2020-06-05T08:21:08
9.593204,35.28099,95.93204,0.26056248,2020-06-05T08:32:35
7.364932,42.92922,73.649315,0.26575685,2020-06-05T08:53:22
11.847893,37.442436,118.47893,0.35167912,2020-06-05T14:04:26
0.40073705,28.128977,4.0073705,0.007540725,2020-06-05T14:25:19
11.185023,39.20032,111.850235,0.35494226,2020-06-05T15:25:48
8.344555,35.313374,83.44556,0.22696301,2020-06-05T15:46:31
2.3020132,33.57709,23.020132,0.057949208,2020-06-05T16:17:01
7.0097284,37.70193,70.09729,0.21019082,2020-06-05T16:57:03
6.0802956,28.679016,60.802956,0.11831558,2020-06-05T17:18:15
5.3332562,29.459858,53.33256,0.10863754,2020-06-05T19:09:45
1.6028819,14.229876,16.028818,0.0041699316,2020-06-05T19:29:34
3.2134514,37.216095,32.134514,0.09453581,2020-06-05T19:39:50
3.6240106,27.306414,36.240105,0.0647157,2020-06-05T19:59:34
7.329353,21.751356,73.293526,0.08338299,2020-06-05T20:29:39
2.255889,20.23961,22.55889,0.021685587,2020-06-05T22:00:01
9.544868,16.402584,95.448685,0.04902577,2020-06-05T22:10:48
2.418096,24.745514,24.180962,0.035956524,2020-06-05T23:01:55
1.240957,43.269592,12.409571,0.04527159,2020-06-06T06:31:43
5.913376,23.055536,59.13376,0.07627147,2020-06-06T07:31:01
2.7474263,39.650154,27.474262,0.08862789,2020-06-06T07:51:51
7.374522,39.938362,73.74522,0.24037074,2020-06-06T08:51:19
8.307976,32.6177,83.07976,0.1998399,2020-06-06T10:12:43
4.574772,29.485846,45.747723,0.09332604,2020-06-06T11:33:33
1.0018978,23.637133,10.018979,0.01360242,2020-06-06T11:43:09
8.121388,39.028545,81.21388,0.2560942,2020-06-06T13:13:10
2.9321153,27.39098,29.321152,0.05264948,2020-06-06T13:34:34
2.417738,30.81543,24.17738,0.05307257,2020-06-06T13:54:46
8.906928,17.543724,89.06928,0.05760714,2020-06-06T14:14:09
0.48907068,43.604393,4.890707,0.01803291,2020-06-06T15:35:31
2.898181,42.64563,28.981808,0.103619345,2020-06-06T16:05:51
1.1490238,20.392715,11.490238,0.011250667,2020-06-06T16:25:33
7.246846,23.66637,72.46846,0.098635115,2020-06-06T17:55:16
6.6207232,28.587942,66.20723,0.1281282,2020-06-06T18:26:34
2.0607374,26.38455,20.607374,0.034583244,2020-06-06T18:47:34
7.309243,25.280102,73.09244,0.1132454,2020-06-06T19:07:38
0.9169355,37.829018,9.169355,0.0276308,2020-06-06T20:08:20
1.6178066,31.596043,16.178066,0.036986373,2020-06-06T20:18:01
1.770778,43.20659,17.707779,0.064469926,2020-06-06T20:28:38
9.511414,35.913876,95.114136,0.2653639,2020-06-06T21:18:55
2.950009,17.950176,29.500092,0.020478586,2020-06-06T21:29:22
5.502206,18.24571,55.022057,0.040092714,2020-06-06T21:49:48
7.2157645,22.792955,72.157646,0.090859324,2020-06-06T22:39:35
5.7937098,15.608131,57.9371,0.024388542,2020-06-06T23:00:27
3.2746735,43.71232,32.746735,0.121155396,2020-06-06T23:30:20
8.497831,23.878418,84.97831,0.11776426,2020-06-07T01:30:46
6.142177,12.434174,61.421772,0.0031112325,2020-06-07T03:21:27
8.87809,40.519093,88.78091,0.2953942,2020-06-07T06:32:51
10.562058,27.517998,105.62058,0.19121899,2020-06-07T06:43:05
7.7795906,22.937302,77.795906,0.09926901,2020-06-07T07:54:13
3.81529,23.695515,38.1529,0.05205874,2020-06-07T10:05:10
4.515557,38.33783,45.155567,0.13875163,2020-06-07T14:25:40
1.3443842,33.865883,13.443842,0.034295503,2020-06-07T16:35:57
6.295354,43.673306,62.953545,0.23262711,2020-06-07T17:45:33
3.0458128,40.82063,30.458128,0.10241262,2020-06-07T17:56:44
2.5941868,12.2797165,25.941868,0.0008465763,2020-06-07T19:16:31
1.5857098,31.17851,15.857098,0.03548014,2020-06-07T19:26:18
2.9044075,17.755589,29.044075,0.01950267,2020-06-07T19:46:09
6.2135825,13.839896,62.135822,0.013337737,2020-06-07T19:56:22
4.4032974,16.818453,44.032974,0.024753261,2020-06-07T21:17:12
1.4873797,21.670898,14.873796,0.01678168,2020-06-07T21:57:30
8.201,36.157825,82.01,0.23113804,2020-06-07T22:07:13
0.55085826,21.324574,5.508582,0.0059926044,2020-06-07T23:08:26
8.527591,40.684372,85.27591,0.2853767,2020-06-07T23:18:22
7.38198,17.347513,73.8198,0.046054438,2020-06-08T04:49:18
1.0717543,35.760525,10.717543,0.029709684,2020-06-08T07:30:35
11.842831,38.79013,118.42831,0.37014946,2020-06-08T08:20:39
2.448662,43.58383,24.486622,0.09022781,2020-06-08T09:21:05
1.0322357,35.5101,10.322357,0.028312627,2020-06-08T10:21:24
9.047815,13.779758,90.47815,0.018786747,2020-06-08T10:31:37
7.787387,42.259926,77.87387,0.27492002,2020-06-08T10:42:33
8.496235,12.784228,84.96236,0.0077734855,2020-06-08T11:43:49
7.5174284,37.77611,75.174286,0.22606508,2020-06-08T12:14:36
10.194134,25.960907,101.94134,0.16603924,2020-06-08T12:35:48
0.9661394,12.959586,9.661394,0.0010816095,2020-06-08T13:06:45
3.2926087,41.3429,32.926086,0.11271712,2020-06-08T13:16:43
5.2393303,40.480602,52.393303,0.17408915,2020-06-08T15:06:07
11.809333,37.398563,118.09333,0.3499301,2020-06-08T15:16:03
7.927953,20.253033,79.279526,0.076334596,2020-06-08T15:57:52
4.7294207,33.03457,47.29421,0.11606154,2020-06-08T17:08:51
2.9226513,12.015432,29.226513,0.00005262063,2020-06-08T17:18:15
10.216237,24.043592,102.16238,0.1435469,2020-06-08T17:38:03
2.185582,37.99376,21.85582,0.06628007,2020-06-08T18:19:50
3.4476807,41.466064,34.476807,0.11852117,2020-06-08T18:49:48
3.2779617,33.927177,32.779617,0.08385585,2020-06-08T18:59:11
5.5390415,43.737255,55.390415,0.20509297,2020-06-08T19:19:58
4.9466076,32.664078,49.466076,0.11925326,2020-06-08T19:39:29
1.8505837,31.941967,18.505836,0.043054987,2020-06-08T20:29:32
1.8057343,12.900853,18.057343,0.0018978183,2020-06-08T20:39:21
5.7643623,23.171799,57.643623,0.07513134,2020-06-08T20:59:13
7.1370664,33.497375,71.37067,0.17899954,2020-06-08T21:09:48
4.689714,38.344982,46.89714,0.14414217,2020-06-08T21:30:26
8.890634,42.67772,88.90634,0.31820172,2020-06-09T00:20:27
5.9177356,20.536983,59.177357,0.058939543,2020-06-09T02:21:53
9.468926,28.755217,94.68927,0.18509623,2020-06-09T06:11:24
6.6852274,15.598619,66.85227,0.028067186,2020-06-09T06:42:23
11.310176,16.418135,113.10176,0.058298193,2020-06-09T08:33:48
7.9225845,27.240158,79.225845,0.140865,2020-06-09T10:14:31
5.3325768,27.227184,53.32577,0.09473348,2020-06-09T10:35:22
4.524685,43.950035,45.24685,0.16865781,2020-06-09T12:15:03
9.649096,18.381718,96.49096,0.07184077,2020-06-09T12:25:17
9.899671,14.451257,98.99671,0.02831107,2020-06-09T12:56:20
5.7163944,16.049025,57.163948,0.027003458,2020-06-09T13:47:16
0.50463307,27.777199,5.0463305,0.009288644,2020-06-09T13:57:41
8.296357,24.69895,82.96357,0.122914195,2020-06-09T14:07:29
11.007507,40.225338,110.07507,0.36247236,2020-06-09T14:38:15
10.633354,24.340075,106.33354,0.15308577,2020-06-09T14:59:09
1.2865987,33.246258,12.865986,0.03189131,2020-06-09T15:40:06
2.9680052,38.0848,29.680052,0.09032312,2020-06-09T15:50:08
8.62356,33.332016,86.2356,0.21461755,2020-06-09T16:00:15
4.1023912,19.285942,41.023914,0.034871414,2020-06-09T16:21:42
2.0271485,24.271618,20.271484,0.029022453,2020-06-09T16:41:01
10.190667,20.446037,101.90667,0.10041588,2020-06-09T18:21:09
3.9621916,44.955673,39.621918,0.15233947,2020-06-09T18:42:57
0.8049279,30.770367,8.049279,0.017626923,2020-06-09T18:52:03
2.9330332,30.814636,29.330334,0.06438128,2020-06-09T19:32:53
2.2048724,41.83458,22.048723,0.07674501,2020-06-09T20:12:44
11.621267,27.782011,116.21267,0.21397479,2020-06-09T21:02:50
4.482008,28.42489,44.82008,0.0858859,2020-06-09T21:23:59
1.5011927,31.591795,15.011928,0.0343129,2020-06-09T21:43:47
7.3382215,12.38976,73.38221,0.0033368361,2020-06-09T22:23:34
0.7457595,21.080067,7.457595,0.0079001365,2020-06-10T02:54:05
7.9361696,41.364243,79.361694,0.27187952,2020-06-10T03:34:17
11.796556,38.911613,117.96557,0.3703751,2020-06-10T06:25:12
0.86021197,17.30796,8.602119,0.0053269663,2020-06-10T06:36:47
5.4355936,25.949661,54.355934,0.08846214,2020-06-10T07:06:22
7.737386,32.927364,77.37386,0.18891026,2020-06-10T07:46:46
8.539102,27.498777,85.391014,0.15440322,2020-06-10T08:47:58
2.3045547,21.738674,23.045547,0.026183857,2020-06-10T11:38:20
0.46038392,32.03842,4.6038394,0.010762928,2020-06-10T12:08:55
8.25758,37.647453,82.5758,0.24708353,2020-06-10T12:18:20
8.496313,28.773458,84.96313,0.16626464,2020-06-10T13:49:52
11.574923,37.183956,115.74923,0.34008607,2020-06-10T16:10:55
9.8810425,13.340746,98.81042,0.015455961,2020-06-10T16:21:16
11.463489,34.889553,114.63489,0.30612648,2020-06-10T17:32:12
3.9594333,25.598438,39.594334,0.06281579,2020-06-10T18:13:07
8.218084,29.780231,82.18085,0.17047268,2020-06-10T18:23:37
8.623419,24.918411,86.234184,0.12996767,2020-06-10T18:54:47
8.016327,14.2638645,80.16328,0.021172523,2020-06-10T19:05:33
8.626605,38.48218,86.26605,0.26652652,2020-06-10T19:46:38
5.4653506,17.484629,54.653507,0.03497132,2020-06-10T20:37:55
2.870072,16.268557,28.70072,0.014292908,2020-06-10T20:57:39
7.622433,32.263763,76.224335,0.18020236,2020-06-10T21:07:08
9.36397,25.355484,93.639694,0.14590372,2020-06-10T21:28:53
0.92756116,26.772913,9.275612,0.015986577,2020-06-10T21:49:16
1.669624,38.46592,16.69624,0.05155282,2020-06-10T21:59:07
0.52756035,24.54649,5.2756033,0.0077222018,2020-06-10T23:59:09
4.2170167,38.378166,42.170166,0.12977669,2020-06-11T06:49:25
3.6251357,38.608795,36.251358,0.112537235,2020-06-11T07:29:39
8.983525,41.2181,89.83526,0.30622846,2020-06-11T09:29:40
2.1965544,43.30742,21.965546,0.08022985,2020-06-11T11:50:30
8.766739,18.400997,87.6674,0.06546851,2020-06-11T12:50:02
8.988758,26.523857,89.88758,0.15231,2020-06-11T13:11:23
4.763727,19.979965,47.63727,0.044350106,2020-06-11T14:02:15
11.240671,17.042902,112.406715,0.0661332,2020-06-11T15:02:41
4.6772633,32.04312,46.772633,0.10937144,2020-06-11T15:43:06
6.8142576,36.15837,68.14258,0.19205824,2020-06-11T19:13:58
2.2090428,14.492614,22.09043,0.006424005,2020-06-11T20:14:00
6.7356076,19.743343,67.35608,0.06084881,2020-06-11T20:24:26
10.353706,28.143064,103.53706,0.19499731,2020-06-11T20:35:34
1.608568,15.185552,16.08568,0.0059782052,2020-06-11T20:56:47
10.657061,34.51999,106.57061,0.27999637,2020-06-12T09:46:00
9.280073,39.659832,92.800735,0.29946613,2020-06-12T10:37:38
9.861005,35.922127,98.61005,0.27521223,2020-06-12T12:18:36
2.6878154,33.83451,26.878153,0.06846832,2020-06-12T12:49:23
11.784866,19.257526,117.84866,0.09978381,2020-06-12T13:49:34
4.369296,43.925385,43.692963,0.16274002,2020-06-12T15:00:12
10.588402,14.320309,105.88401,0.028663086,2020-06-12T15:40:16
9.563549,12.472965,95.63549,0.0052770968,2020-06-12T16:11:40
7.182213,43.942017,71.82213,0.26765007,2020-06-12T18:12:50
10.39057,33.508377,103.90569,0.26073167,2020-06-12T18:33:40
10.684414,26.467293,106.84414,0.18033695,2020-06-12T18:54:58
2.2077596,35.699356,22.077597,0.06104289,2020-06-12T23:05:22
8.50646,24.384289,85.0646,0.1229042,2020-06-13T02:05:13
4.0314384,33.438194,40.314384,0.100831226,2020-06-13T06:36:38
5.3246646,27.044289,53.246643,0.09345675,2020-06-13T07:06:10
10.09819,36.689415,100.9819,0.29087144,2020-06-13T08:06:22
10.183858,17.499983,101.83858,0.06534621,2020-06-13T08:17:47
0.8009163,25.651415,8.009163,0.012755915,2020-06-13T08:38:17
8.222167,16.19271,82.22167,0.040218696,2020-06-13T08:48:34
4.242407,28.713423,42.42407,0.08272266,2020-06-13T09:39:14
9.320278,33.695175,93.20279,0.23590592,2020-06-13T10:19:40
1.8204033,25.520466,18.204033,0.028714817,2020-06-13T10:30:29
6.0826306,14.432767,60.82631,0.017263891,2020-06-13T10:50:37
5.15737,21.177868,51.5737,0.055222604,2020-06-13T12:51:18
10.418459,25.651674,104.184586,0.16593431,2020-06-13T13:31:31
11.387424,31.146198,113.87425,0.25436354,2020-06-13T14:02:51
4.944395,36.084106,49.44395,0.13892822,2020-06-13T15:03:42
3.6505344,29.847185,36.505344,0.07601038,2020-06-13T15:23:57
5.32986,38.594803,53.2986,0.16537102,2020-06-13T16:13:47
9.6359215,23.262913,96.35921,0.12661663,2020-06-13T16:33:11
3.002442,44.03519,30.024418,0.11221442,2020-06-13T16:44:10
5.526502,25.233429,55.265022,0.08532366,2020-06-13T16:54:07
1.8203287,22.56785,18.203287,0.02244312,2020-06-13T18:04:07
0.52061987,15.928018,5.206199,0.0023858377,2020-06-13T19:04:56
5.139363,42.807877,51.393627,0.18472166,2020-06-13T19:44:05
0.6148071,19.039785,6.148071,0.005049462,2020-06-13T19:54:27
10.954994,26.563967,109.54994,0.18613952,2020-06-13T20:44:37
10.107863,36.1725,101.07863,0.2850544,2020-06-13T21:05:34
1.4016278,12.449787,14.016277,0.0007355065,2020-06-13T21:26:13
4.110771,42.606506,41.10771,0.14678572,2020-06-13T22:16:02
7.0191326,30.34533,70.19133,0.15022968,2020-06-13T22:46:30
10.191685,37.19012,101.91685,0.29951802,2020-06-13T23:47:47
11.793295,26.45438,117.93295,0.19887556,2020-06-14T06:38:28
4.663348,31.349674,46.63348,0.105273314,2020-06-14T06:59:49
11.295476,37.0076,112.95476,0.32955152,2020-06-14T08:29:43
1.0116136,31.49891,10.116137,0.023012921,2020-06-14T10:00:58
2.7287662,14.068287,27.287663,0.0065845163,2020-06-14T10:20:14
4.4391623,43.54927,44.391624,0.16339436,2020-06-14T11:30:36
11.165585,23.401768,111.65584,0.14852531,2020-06-14T12:40:43
7.5034065,18.436775,75.034065,0.05634736,2020-06-14T13:01:13
2.1272612,42.843197,21.272612,0.07654679,2020-06-14T14:32:10
0.42942518,40.597473,4.294252,0.01432722,2020-06-14T15:12:39
4.4394364,38.40303,44.394363,0.13675033,2020-06-14T15:32:26
4.4217677,30.473166,44.217678,0.09529805,2020-06-14T15:42:06
7.428294,24.717833,74.28294,0.1102171,2020-06-14T16:32:17
4.4090676,36.76882,44.09068,0.12740864,2020-06-14T17:43:32
9.411809,14.887114,94.118095,0.031701785,2020-06-14T18:43:14
8.048779,21.284283,80.487785,0.08718165,2020-06-14T19:44:43
3.2254035,37.83467,32.254036,0.09721511,2020-06-14T20:05:12
0.99092376,40.440926,9.909238,0.03287992,2020-06-14T20:55:31
7.4944954,38.772583,74.944954,0.23408815,2020-06-14T21:05:13
10.984945,24.09103,109.84945,0.15495585,2020-06-14T21:36:40
3.4254847,28.199179,34.254845,0.06473838,2020-06-14T21:47:52
7.3129563,33.993397,73.12956,0.18764286,2020-06-14T22:17:49
0.8817578,23.898655,8.817578,0.012240353,2020-06-14T23:08:06
3.9874313,12.129528,39.874313,0.0006025649,2020-06-15T03:28:00
5.5599623,15.571704,55.599625,0.023168296,2020-06-15T03:58:05
4.616983,32.227493,46.16983,0.10895499,2020-06-15T06:08:00
8.558531,23.765835,85.585304,0.1174813,2020-06-15T11:08:55
2.9642508,42.648693,29.642508,0.105992146,2020-06-15T11:29:52
1.7159529,24.746506,17.159529,0.025517803,2020-06-15T14:09:07
4.3492947,22.870811,43.49295,0.055160422,2020-06-15T14:39:59
10.465583,24.413254,104.65582,0.15156391,2020-06-15T14:49:41
1.9908009,15.798989,19.908009,0.008823536,2020-06-15T15:40:38
3.8282053,28.554422,38.282055,0.073936015,2020-06-15T16:10:39
5.961107,13.80523,59.61107,0.012554698,2020-06-15T16:30:02
3.8140788,21.993204,38.140785,0.044467345,2020-06-15T16:40:39
9.988647,14.678994,99.88648,0.031219449,2020-06-15T18:40:22
11.020721,26.964218,110.207214,0.19240257,2020-06-15T18:51:16
3.3756804,23.517864,33.756805,0.04536073,2020-06-15T19:02:41
9.057042,23.03251,90.57043,0.116575554,2020-06-15T20:12:55
3.866167,42.094223,38.66167,0.13574085,2020-06-15T20:53:38
11.040285,19.67522,110.40285,0.09885939,2020-06-15T21:03:13
6.9997816,21.364735,69.99782,0.076476276,2020-06-15T21:14:01
4.2273135,35.399635,42.273132,0.11540386,2020-06-15T21:25:37
4.900298,20.704897,49.002983,0.04976602,2020-06-15T21:45:22
9.549988,29.440472,95.49987,0.19431566,2020-06-15T23:15:29
5.1741047,18.184864,51.74105,0.037334654,2020-06-15T23:26:51
4.9992037,16.605066,49.992035,0.026858607,2020-06-16T01:46:59
1.2646227,32.003685,12.646227,0.0295133,2020-06-16T02:06:58
11.61821,15.495107,116.1821,0.047374696,2020-06-16T06:46:21
2.4846406,32.2118,24.846405,0.058588896,2020-06-16T07:37:26
2.194385,35.49934,21.94385,0.060161028,2020-06-16T08:37:58
11.005885,22.729553,110.05885,0.1377696,2020-06-16T09:17:33
8.529775,16.644508,85.297745,0.04621937,2020-06-16T10:08:03
6.9895477,37.318436,69.89548,0.20645848,2020-06-16T10:39:33
5.558755,34.392746,55.58755,0.14522174,2020-06-16T12:20:42
11.946223,30.516481,119.462234,0.258069,2020-06-16T12:40:37
1.152351,14.812653,11.52351,0.0037813568,2020-06-16T12:51:42
0.9253487,22.246136,9.253487,0.011061455,2020-06-16T13:21:06
11.570552,14.167768,115.70552,0.029262645,2020-06-16T13:41:43
5.460056,34.4636,54.60056,0.14309458,2020-06-16T14:22:49
1.2436714,37.88424,12.436715,0.037556734,2020-06-16T15:12:37
1.9904842,29.377005,19.904842,0.04035343,2020-06-16T17:52:34
1.1776125,38.931557,11.776125,0.03700076,2020-06-16T19:32:55
0.7017344,21.344744,7.017344,0.0076504494,2020-06-16T20:02:13
0.4255685,40.606262,4.255685,0.0142029105,2020-06-16T20:12:04
5.325743,17.933178,53.25743,0.03686501,2020-06-16T20:22:12
3.9845967,13.909498,39.845966,0.008876677,2020-06-16T21:22:12
3.3832061,30.842787,33.83206,0.07437386,2020-06-16T22:02:42
10.468067,27.351292,104.68067,0.1874814,2020-06-16T22:22:44
2.801597,17.3209,28.01597,0.017391521,2020-06-16T22:43:42
7.2178016,30.70368,72.17802,0.15749936,2020-06-17T06:03:48
3.2155561,16.195118,32.155563,0.015737908,2020-06-17T06:14:21
2.2889373,16.938658,22.889372,0.013188323,2020-06-17T06:44:42
6.782445,33.77375,67.82445,0.17229247,2020-06-17T06:54:38
2.6025972,21.032198,26.02597,0.027425034,2020-06-17T08:05:49
9.440886,43.737686,94.40885,0.34957048,2020-06-17T08:45:05
4.191307,21.713217,41.91307,0.04749625,2020-06-17T08:56:29
4.4335,12.033902,44.335,0.00017535614,2020-06-17T09:16:13
11.770248,22.786276,117.702484,0.14811666,2020-06-17T10:56:07
2.016444,41.835274,20.16444,0.070188016,2020-06-17T11:17:32
11.14727,38.193256,111.47271,0.3406472,2020-06-17T13:07:57
2.498076,40.067337,24.98076,0.081800066,2020-06-17T16:08:56
8.54093,24.655865,85.409294,0.12610832,2020-06-17T18:08:13
10.367324,33.893143,103.67323,0.2648022,2020-06-17T18:29:01
1.104635,39.971863,11.0463505,0.03604848,2020-06-17T19:40:29
0.54738593,43.830048,5.4738593,0.020327205,2020-06-17T20:20:20
1.3855442,29.336687,13.855441,0.028024202,2020-06-17T20:30:01
9.036187,13.451572,90.36187,0.015302792,2020-06-17T21:10:14
1.196896,23.826849,11.96896,0.016514758,2020-06-17T23:21:32
6.295388,28.171373,62.953888,0.11877258,2020-06-17T23:41:22
11.336894,19.309528,113.36894,0.09667857,2020-06-18T01:32:48
3.649796,25.440184,36.49796,0.05722958,2020-06-18T02:43:52
1.2117615,16.894634,12.117614,0.0069196504,2020-06-18T06:03:43
6.4378037,39.376656,64.37804,0.20561978,2020-06-18T06:43:29
2.067361,17.874664,20.67361,0.014169228,2020-06-18T07:14:04
1.8719537,18.541454,18.719538,0.014286183,2020-06-18T07:34:17
5.1877675,15.974292,51.877674,0.024053985,2020-06-18T07:44:04
7.016159,44.343506,70.16159,0.26474836,2020-06-18T08:04:08
4.256393,18.478645,42.563927,0.032171603,2020-06-18T10:25:52
4.9220886,36.851944,49.220886,0.1427107,2020-06-18T13:05:06
6.159335,17.514809,61.593353,0.039628807,2020-06-18T14:55:41
5.323984,18.073425,53.23984,0.03772396,2020-06-18T15:26:28
8.380507,13.716548,83.80508,0.016783133,2020-06-18T15:56:03
7.113199,15.4601145,71.13199,0.028714562,2020-06-18T16:27:44
7.76919,14.696862,77.6919,0.024444506,2020-06-18T16:58:55
6.3752747,33.69932,63.752747,0.16139565,2020-06-18T17:09:22
1.0801811,23.246452,10.801811,0.014172905,2020-06-18T17:20:52
3.0300708,25.294758,30.300707,0.04699806,2020-06-18T17:50:17
6.307353,41.679955,63.073532,0.21840227,2020-06-18T18:20:55
2.7288742,28.434126,27.288742,0.052321102,2020-06-18T18:31:05
4.662178,31.505104,46.62178,0.106092304,2020-06-18T19:01:01
10.2339,16.36277,102.339,0.052089512,2020-06-18T19:11:55
1.6771243,20.154827,16.771244,0.0159561,2020-06-18T19:42:50
6.534109,19.6544,65.341095,0.058350462,2020-06-18T19:52:30
7.497675,31.719898,74.976746,0.1724956,2020-06-18T20:03:11
2.978447,26.053122,29.78447,0.048832554,2020-06-18T20:44:42
5.74969,41.76857,57.496902,0.19968672,2020-06-18T21:34:41
10.144684,13.060007,101.44684,0.012545676,2020-06-18T21:44:04
2.4050076,39.503647,24.050076,0.077170886,2020-06-18T22:05:06
6.2148514,37.076553,62.148514,0.18182155,2020-06-18T22:15:48
11.669994,27.977144,116.699936,0.2175287,2020-06-18T22:36:55
11.409425,39.32876,114.094246,0.36377296,2020-06-18T23:07:40
