Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
12.369414,26.565119,97.24788,0.23905094,2020-05-27T15:05:56
3.9789739,54.86373,35.64637,0.20826353,2020-05-27T15:36:28
10.118915,51.112003,97.04754,0.48534364,2020-05-27T16:46:32
14.327989,48.92366,108.488716,0.6506474,2020-05-27T16:57:50
1.3182425,54.910793,22.594501,0.06907053,2020-05-27T18:08:07
2.3231568,12.267974,17.851803,0.0061470023,2020-05-27T18:18:13
1.5804378,51.695633,44.068974,0.07688024,2020-05-27T18:28:04
8.100362,17.622066,82.63132,0.072031744,2020-05-27T19:38:13
1.8212496,13.829154,14.025295,0.008136152,2020-05-27T19:59:12
5.7965007,43.122383,107.242096,0.2239929,2020-05-27T20:39:05
0.8009234,21.730404,11.547953,0.010961015,2020-05-27T20:50:27
4.4370823,43.828346,61.164215,0.17511566,2020-05-27T21:00:13
7.878899,51.524265,79.31021,0.38169304,2020-05-27T21:11:20
5.9658093,51.905895,117.40491,0.2916697,2020-05-27T21:22:33
7.632281,51.21446,60.64538,0.366987,2020-05-27T21:43:06
1.160424,52.330795,21.046799,0.057308618,2020-05-27T22:44:31
3.9361079,27.74277,86.24336,0.08147702,2020-05-27T22:54:17
9.58675,17.80938,85.446976,0.087344326,2020-05-28T06:25:45
2.5889325,15.2090645,61.51691,0.015733568,2020-05-28T06:36:38
4.0110435,48.20728,52.843258,0.1787929,2020-05-28T07:17:47
7.7160635,13.418009,108.02653,0.030769167,2020-05-28T07:47:59
2.7411203,33.051785,54.52421,0.073719,2020-05-28T09:08:46
1.4190204,31.52586,29.19084,0.03563657,2020-05-28T11:08:12
3.5144649,46.373238,47.9997,0.14913785,2020-05-28T12:18:37
7.535655,15.115691,108.38649,0.044975094,2020-05-28T14:58:40
8.726632,45.30219,100.9348,0.35941407,2020-05-28T16:19:38
6.3432026,30.462095,58.785748,0.15142775,2020-05-28T18:00:34
4.954701,21.032162,53.37737,0.06377124,2020-05-28T18:20:20
9.353099,49.97444,87.73711,0.43619904,2020-05-28T18:30:58
5.455142,39.116234,41.85444,0.18530537,2020-05-28T18:41:20
0.2763568,52.048676,2.5676053,0.013557175,2020-05-28T18:51:59
6.799061,14.953321,59.171062,0.039290924,2020-05-28T19:11:02
3.0727727,20.555973,40.279446,0.037842125,2020-05-28T20:21:11
4.3119287,31.636292,36.994045,0.10884316,2020-05-28T20:51:34
4.7302823,40.086216,85.894226,0.16603568,2020-05-28T21:01:56
2.940847,37.940582,36.04748,0.0958638,2020-05-28T21:22:31
2.4079216,40.815792,56.118603,0.086569004,2020-05-28T21:42:54
2.0643322,33.361465,61.567326,0.056263458,2020-05-28T22:42:30
2.4013326,52.686134,19.305412,0.11958753,2020-05-28T23:43:35
10.527838,34.89143,112.84237,0.30572838,2020-05-28T23:53:07
1.2298996,34.952854,15.125226,0.03580442,2020-05-29T06:04:15
5.2521524,23.472233,53.450684,0.082551256,2020-05-29T06:34:03
2.632867,46.99171,35.836845,0.11362663,2020-05-29T06:44:15
9.423561,24.588675,76.283356,0.16039015,2020-05-29T07:14:45
4.5706472,40.404404,87.53668,0.1621291,2020-05-29T08:35:17
4.318139,48.85529,52.62881,0.19574629,2020-05-29T09:36:29
0.28315663,41.107277,2.5309052,0.01027627,2020-05-29T09:46:00
13.619495,21.357466,109.80531,0.18046343,2020-05-29T10:36:40
1.9114916,50.500767,34.16388,0.09031968,2020-05-29T12:37:35
1.4207007,33.598312,14.694687,0.039113823,2020-05-29T12:47:49
5.9014487,41.72753,105.690994,0.2184448,2020-05-29T13:37:26
2.350245,47.98643,47.817017,0.104156986,2020-05-29T15:58:39
4.4543624,49.25461,46.023132,0.20399661,2020-05-29T16:38:30
2.3539505,30.356958,56.966824,0.055905815,2020-05-29T17:38:02
2.9135127,30.702732,23.034916,0.070370615,2020-05-29T18:08:35
10.35153,20.307655,81.38014,0.12448334,2020-05-29T18:58:53
0.1529796,22.843737,3.0422719,0.002292301,2020-05-29T19:29:56
3.3090975,32.38344,26.739168,0.0864138,2020-05-29T22:19:18
1.8836327,53.77835,49.886635,0.09620605,2020-05-29T22:29:32
10.714832,47.22787,93.784164,0.46537212,2020-05-29T22:39:43
3.4051814,33.594032,43.107006,0.09373228,2020-05-29T23:10:43
7.1671753,34.160877,77.34042,0.20202611,2020-05-29T23:30:31
2.5426416,28.275301,23.856369,0.05421213,2020-05-30T03:41:46
2.2793746,22.799791,44.52047,0.034038104,2020-05-30T04:01:02
6.6516953,31.492455,118.6725,0.16678813,2020-05-30T04:11:48
6.039258,21.012173,55.601974,0.07758957,2020-05-30T04:42:09
3.272368,25.6485,68.650116,0.059742257,2020-05-30T07:12:59
4.180735,36.793488,47.328537,0.13068588,2020-05-30T07:43:15
9.458122,13.910087,71.689224,0.043145757,2020-05-30T07:53:32
2.518687,35.57089,30.273777,0.07513924,2020-05-30T12:54:59
2.3013098,11.230174,30.901743,0.0033028468,2020-05-30T15:14:56
0.2347245,31.06004,6.7148333,0.0057671918,2020-05-30T16:04:57
1.9455612,39.75408,17.951508,0.06753644,2020-05-30T16:44:48
2.9737551,18.301727,28.133278,0.028801853,2020-05-30T19:04:17
9.596602,10.155681,119.30872,0.0017430062,2020-05-30T19:14:03
3.9485607,34.460693,39.13778,0.11268195,2020-05-30T19:35:49
1.7997289,25.045654,50.20153,0.031591114,2020-05-30T19:45:56
8.558363,34.824966,106.7682,0.24787124,2020-05-30T20:05:36
3.764356,43.93026,39.348217,0.14901316,2020-05-30T20:16:21
4.4476275,21.927296,43.525604,0.061889526,2020-05-30T20:26:17
1.5173831,51.499683,13.180196,0.07346607,2020-05-30T20:56:36
3.281402,47.84756,79.69948,0.1448919,2020-05-30T21:06:28
6.4973264,27.765923,107.02491,0.13466948,2020-05-30T21:27:26
3.3554673,18.7169,60.67786,0.03412415,2020-05-30T21:48:23
1.7543987,30.08062,14.588188,0.041100983,2020-05-30T22:09:06
4.672652,37.33345,72.13781,0.1490063,2020-05-30T23:19:24
9.843412,42.556984,82.5022,0.37388375,2020-05-31T05:10:01
3.905472,37.593216,88.61022,0.1257253,2020-05-31T06:41:02
7.427083,52.44786,101.19847,0.36780772,2020-05-31T07:02:20
12.496751,48.864964,109.876564,0.56663334,2020-05-31T07:13:49
1.4310118,20.887863,25.947073,0.018177435,2020-05-31T08:04:54
3.0018096,43.08179,52.811172,0.1158561,2020-05-31T08:54:47
1.6392431,20.089989,28.109531,0.019296601,2020-05-31T10:14:37
2.0309591,22.614784,28.00492,0.029890131,2020-05-31T10:54:41
4.009817,16.024075,42.569912,0.02818134,2020-05-31T11:54:27
5.5210915,30.327261,49.64598,0.13093343,2020-05-31T12:14:36
2.9610078,17.237572,41.754185,0.025002258,2020-05-31T12:54:23
5.6102395,37.66277,44.982536,0.18106055,2020-05-31T13:14:09
8.128038,27.020859,61.910255,0.1614039,2020-05-31T13:44:58
3.474282,40.347633,38.804962,0.12300894,2020-05-31T13:55:18
3.8044503,53.951324,96.61689,0.19507906,2020-05-31T14:05:16
11.970083,15.781073,119.5081,0.08073323,2020-05-31T14:16:03
1.4310482,44.258884,34.05727,0.05719713,2020-05-31T14:37:30
7.448883,10.0210285,59.49146,0.00018274545,2020-05-31T14:57:58
12.771516,38.49504,99.87275,0.424579,2020-05-31T16:17:31
10.439899,36.79272,95.18513,0.32633218,2020-05-31T16:28:03
0.1080749,45.876976,2.117457,0.004523634,2020-05-31T16:39:38
3.2949479,53.800816,39.36037,0.16837496,2020-05-31T17:19:53
4.155256,13.712027,44.148365,0.017995156,2020-05-31T17:59:31
1.6682012,22.387579,15.925283,0.024109136,2020-05-31T18:29:11
0.5201754,49.13025,4.9183893,0.023747023,2020-05-31T18:39:21
0.28344628,28.58713,6.873702,0.0061465274,2020-05-31T18:49:08
0.68974173,10.388277,17.682678,0.00031244603,2020-05-31T20:09:58
9.85528,23.55228,84.99276,0.15582177,2020-05-31T20:19:26
2.1737242,52.41758,24.922722,0.10757147,2020-05-31T21:30:53
9.437622,30.263134,105.05955,0.22310844,2020-05-31T21:40:03
1.795289,14.931526,23.608667,0.0103291,2020-05-31T23:01:41
11.716529,45.622498,100.09858,0.486934,2020-05-31T23:31:18
4.016278,49.648754,33.427193,0.17640917,2020-06-01T02:12:04
0.9155935,18.866856,9.293947,0.007335123,2020-06-01T05:22:46
7.681548,28.536146,68.90222,0.14819373,2020-06-01T06:12:46
1.2067629,51.487953,17.64965,0.055594698,2020-06-01T06:43:41
1.8444146,32.761253,14.152373,0.044674415,2020-06-01T06:53:18
4.41792,25.013329,34.30421,0.067073815,2020-06-01T09:03:02
6.9996505,53.243114,108.43082,0.33680192,2020-06-01T09:13:38
4.018164,50.769405,55.782467,0.18174547,2020-06-01T09:44:02
4.826725,29.77998,38.69793,0.10012224,2020-06-01T13:54:43
3.6579869,21.262897,55.852024,0.039530817,2020-06-01T14:24:20
11.614239,12.599373,119.98219,0.008121469,2020-06-01T14:44:13
3.547461,20.787727,71.110115,0.036369808,2020-06-01T16:25:12
7.754255,46.740303,100.803474,0.31428266,2020-06-01T18:06:57
3.4081318,29.62432,48.45349,0.070076995,2020-06-01T18:17:31
3.038073,39.660393,80.91857,0.09804,2020-06-01T18:27:00
11.787623,37.916454,110.85067,0.35640892,2020-06-01T18:38:57
4.2509074,19.627974,112.59049,0.03783011,2020-06-01T19:39:13
4.9545565,54.687725,39.64258,0.24674852,2020-06-01T21:20:02
2.4598107,28.062033,56.514538,0.046094485,2020-06-01T21:50:07
2.460784,25.400152,25.60808,0.038470693,2020-06-01T22:30:40
2.7969017,34.580357,22.513027,0.07368087,2020-06-02T02:10:15
1.1166867,15.63583,21.632269,0.004736763,2020-06-02T06:00:42
3.836515,25.812672,31.618568,0.061824605,2020-06-02T06:10:24
3.4942458,50.013855,29.174593,0.15496804,2020-06-02T07:40:59
3.2355416,29.67239,49.767574,0.06670971,2020-06-02T08:00:19
7.3522973,39.52958,103.08214,0.23613992,2020-06-02T08:30:58
4.828952,40.3348,42.480267,0.15963194,2020-06-02T09:21:31
1.034788,31.425463,21.38257,0.02345144,2020-06-02T12:41:55
0.81017005,27.057209,21.021873,0.014232049,2020-06-02T13:21:03
1.3879896,46.413105,20.603796,0.05572587,2020-06-02T14:01:40
8.614912,44.19788,94.57543,0.32361218,2020-06-02T14:41:11
4.0829716,25.95319,84.297264,0.06646555,2020-06-02T15:02:00
12.60055,12.169732,96.95812,0.0024951703,2020-06-02T15:13:55
5.0323515,35.99109,54.714394,0.14085352,2020-06-02T16:34:22
4.481736,43.170807,69.51564,0.16298255,2020-06-02T17:34:14
3.471583,52.945633,70.075325,0.16583718,2020-06-02T18:25:42
6.821076,38.47531,55.680073,0.21068844,2020-06-02T18:56:49
3.6552563,31.755884,68.39317,0.08424828,2020-06-02T19:46:55
0.2693053,13.962151,7.2457666,0.00061648706,2020-06-02T20:17:55
10.564635,37.895332,88.65405,0.31917053,2020-06-02T21:57:35
4.4587045,30.698523,99.40107,0.097266376,2020-06-02T23:48:02
6.1529493,20.51607,53.358055,0.0611321,2020-06-03T06:09:10
0.8840128,39.009613,11.4262905,0.027856316,2020-06-03T06:19:55
13.036117,45.449715,112.38384,0.50873005,2020-06-03T07:39:46
4.75861,53.02916,102.12151,0.22778206,2020-06-03T08:10:08
14.020022,38.706306,117.67396,0.43682683,2020-06-03T08:31:26
6.377464,35.246613,106.25957,0.1729635,2020-06-03T09:32:43
2.669026,29.803165,74.395645,0.055436626,2020-06-03T11:03:10
1.4594204,43.09008,34.722244,0.05293575,2020-06-03T13:04:30
0.6544812,21.609219,16.332233,0.007337228,2020-06-03T13:34:49
12.598989,37.38913,112.109665,0.3731902,2020-06-03T14:24:15
1.5259324,18.293585,32.266396,0.011204182,2020-06-03T14:35:33
4.6035433,16.295792,69.570724,0.023071839,2020-06-03T14:45:53
6.050099,40.42681,95.48926,0.20064917,2020-06-03T15:06:31
6.873379,40.69304,65.173965,0.2300878,2020-06-03T18:07:58
5.3023343,23.5681,43.425564,0.07156093,2020-06-03T18:48:51
0.7796978,50.735695,22.296118,0.035235822,2020-06-03T21:08:29
1.7881018,13.999191,14.387386,0.00417055,2020-06-03T21:48:44
13.247359,30.875595,119.75589,0.29172707,2020-06-03T21:58:45
10.047911,32.309666,77.809395,0.2380813,2020-06-03T22:49:11
3.4401915,29.420807,50.688858,0.06991939,2020-06-04T07:10:41
4.8074117,52.53822,52.089226,0.22736456,2020-06-04T08:40:01
0.1634081,42.206573,4.790678,0.005758665,2020-06-04T08:50:49
3.448747,16.067772,62.811832,0.016366834,2020-06-04T11:00:43
2.594021,50.148605,23.110819,0.11545133,2020-06-04T11:11:35
8.5337715,36.67843,106.56094,0.24570008,2020-06-04T13:01:41
13.876281,18.311516,117.693726,0.10217709,2020-06-04T13:22:50
0.31422752,43.973698,2.5238156,0.011721518,2020-06-04T14:03:46
4.0877547,42.08349,38.095074,0.14346957,2020-06-04T14:53:50
1.3609251,48.929783,33.559097,0.05863511,2020-06-04T15:13:17
3.7871776,19.28603,66.718506,0.0321924,2020-06-04T15:23:23
1.6826584,41.15728,17.186926,0.057238698,2020-06-04T15:44:06
4.4037156,12.493511,56.46515,0.0025354968,2020-06-04T15:54:03
4.128188,25.47127,45.92011,0.06488058,2020-06-04T16:34:08
6.677587,21.77835,112.1261,0.07617842,2020-06-04T17:54:17
9.161659,32.357826,116.40084,0.2175967,2020-06-04T18:25:52
3.5872707,16.898703,50.091896,0.0205018,2020-06-04T18:46:41
0.6375123,37.205242,10.894836,0.018746762,2020-06-04T18:56:24
8.617955,43.43777,66.97345,0.31608418,2020-06-04T19:36:32
10.024925,23.739738,87.66646,0.13730499,2020-06-04T21:47:59
0.3684962,46.807438,3.385443,0.014964143,2020-06-04T22:28:33
5.892982,37.00187,97.95836,0.17189148,2020-06-04T23:08:10
4.337798,44.46591,41.54172,0.16430233,2020-06-04T23:59:44
4.2388077,12.555637,39.786213,0.00274778,2020-06-05T00:09:16
0.67105657,39.313007,6.655612,0.021383334,2020-06-05T06:19:23
11.576607,31.473293,94.72906,0.26300707,2020-06-05T06:49:32
2.407466,39.278435,46.311176,0.07661722,2020-06-05T07:30:00
10.133508,27.855213,82.26231,0.18744707,2020-06-05T08:40:00
0.627121,35.82126,5.0002294,0.017428612,2020-06-05T10:41:19
4.63508,37.13687,91.79768,0.13592997,2020-06-05T14:11:52
3.1697326,47.26738,26.812077,0.13041951,2020-06-05T17:52:09
14.938261,25.630857,116.87729,0.23755817,2020-06-05T18:12:47
5.955069,15.2261095,51.668884,0.022413654,2020-06-05T18:33:59
5.6391306,38.50751,53.494827,0.17439254,2020-06-05T19:43:21
6.749821,23.720034,118.79279,0.09229281,2020-06-05T19:53:55
1.430479,15.126014,31.326248,0.00521698,2020-06-05T20:24:21
8.829554,33.89011,97.5805,0.2254932,2020-06-05T20:44:28
0.21406154,31.558086,2.9858222,0.004884406,2020-06-05T21:05:00
2.5814583,40.059273,56.718464,0.08450615,2020-06-05T21:15:09
0.8344553,17.685692,14.704013,0.0055351984,2020-06-05T21:25:27
4.249786,36.531654,31.952581,0.12162998,2020-06-05T21:45:26
9.513403,28.276632,87.45723,0.18065386,2020-06-05T22:25:45
3.9514325,36.453053,30.648191,0.11272868,2020-06-06T02:26:53
5.734546,15.066338,111.20486,0.02051473,2020-06-06T03:36:21
6.591415,37.864662,80.60753,0.19889882,2020-06-06T05:57:47
2.6387167,27.434769,70.47341,0.047515973,2020-06-06T07:08:16
6.82178,25.340773,99.382484,0.10617578,2020-06-06T07:39:23
0.45229024,12.081252,4.363782,0.00004287445,2020-06-06T08:50:43
12.217188,29.438635,110.39447,0.2485596,2020-06-06T09:00:00
0.42057878,48.40271,11.665748,0.017861906,2020-06-06T10:01:49
2.6162126,44.33889,24.826591,0.09870631,2020-06-06T14:21:23
1.6042817,49.614666,48.12716,0.07040194,2020-06-06T14:31:46
1.7200902,47.31243,25.412159,0.070863985,2020-06-06T15:41:06
0.80439585,42.517845,23.945522,0.02863983,2020-06-06T15:51:32
5.800419,30.087996,86.69901,0.12240427,2020-06-06T17:51:23
3.1348472,52.741623,43.618557,0.1490052,2020-06-06T18:12:53
3.0700798,40.438137,81.64479,0.10185857,2020-06-06T18:22:54
7.129101,38.062477,98.84798,0.21676902,2020-06-06T19:33:10
1.6827577,38.49036,46.752377,0.05200633,2020-06-06T20:14:02
5.6509886,50.14055,65.82741,0.2514538,2020-06-06T20:24:00
8.85347,49.598618,77.19123,0.38835788,2020-06-06T20:35:27
6.3334045,20.506725,60.096413,0.06285595,2020-06-06T21:06:45
0.53685564,31.833384,9.763593,0.012422275,2020-06-06T21:17:00
7.7063403,38.74948,64.39992,0.24049735,2020-06-06T23:07:56
13.6086,42.876762,112.21473,0.49022105,2020-06-07T06:38:12
5.095575,19.398243,38.520885,0.043981347,2020-06-07T06:59:11
7.2061615,18.36914,64.21929,0.053546563,2020-06-07T07:29:33
3.0631077,40.99494,30.982403,0.10361707,2020-06-07T07:40:41
3.6860132,45.845078,50.401505,0.14554562,2020-06-07T08:10:25
10.740747,22.663433,100.673004,0.13362211,2020-06-07T08:40:30
6.527693,18.021778,68.0884,0.045859702,2020-06-07T10:21:43
3.3922992,25.20015,28.00174,0.052241996,2020-06-07T11:12:32
3.865049,50.27164,95.77329,0.17257538,2020-06-07T11:42:31
8.488415,41.020874,83.29015,0.28739807,2020-06-07T12:03:03
4.14405,34.10633,72.20699,0.106878035,2020-06-07T12:34:34
3.6444275,18.078339,53.654823,0.025844073,2020-06-07T13:15:53
0.8305564,23.603832,7.100359,0.0112439105,2020-06-07T13:25:58
0.5051227,32.288063,14.776119,0.011955954,2020-06-07T14:15:42
2.1026266,49.20782,20.87994,0.091273166,2020-06-07T14:35:41
2.2131426,35.206596,17.614765,0.05991942,2020-06-07T15:05:21
2.0985186,24.489595,22.706064,0.030577922,2020-06-07T16:45:50
2.8481274,29.989239,42.334198,0.059774917,2020-06-07T17:05:58
4.358103,34.281685,97.56404,0.11329018,2020-06-07T17:15:59
6.4645534,37.88076,114.20836,0.19519214,2020-06-07T17:36:37
1.7556279,52.394154,16.349548,0.08273661,2020-06-07T18:17:59
0.55133295,32.238384,7.0389013,0.013017769,2020-06-07T18:37:19
6.568853,23.70647,107.37217,0.08971442,2020-06-07T18:57:35
6.5825214,22.83116,94.87282,0.08317906,2020-06-07T19:18:22
0.81963223,23.222141,13.208217,0.010731033,2020-06-07T19:49:06
1.0268853,49.606773,8.793328,0.04505414,2020-06-07T20:29:20
8.827346,44.646046,105.21682,0.33620757,2020-06-07T20:39:07
1.7996535,21.78644,18.01025,0.020547569,2020-06-07T21:20:45
3.4564276,41.673595,40.76613,0.11965874,2020-06-07T21:30:48
3.0671728,14.42997,76.72717,0.008695327,2020-06-07T23:10:54
0.5671377,20.439266,12.876693,0.00558393,2020-06-07T23:51:16
0.35486162,47.612362,5.9410524,0.0147437025,2020-06-08T06:11:35
12.770911,21.621752,102.83203,0.14335829,2020-06-08T09:01:37
6.0763264,41.28006,76.856026,0.20756772,2020-06-08T09:12:24
0.77573776,47.48207,22.775723,0.032112245,2020-06-08T10:43:01
6.291431,50.845387,113.41414,0.28512523,2020-06-08T12:43:54
8.641025,27.425674,104.49071,0.15550923,2020-06-08T13:04:53
4.9831734,20.94242,57.866264,0.05198856,2020-06-08T13:35:19
5.428648,32.28945,88.354225,0.12850167,2020-06-08T13:45:58
9.217289,21.908373,104.77896,0.106549725,2020-06-08T14:26:56
10.562479,15.911583,110.72787,0.048202015,2020-06-08T15:07:05
6.5596085,25.169296,96.06953,0.100783,2020-06-08T15:48:15
4.269036,40.108376,34.992577,0.13999492,2020-06-08T16:09:15
0.75934374,40.490486,10.773215,0.025239749,2020-06-08T16:59:32
3.5301797,31.05288,32.268593,0.0784701,2020-06-08T18:19:28
11.00147,41.227364,92.716515,0.3751346,2020-06-08T19:09:42
1.2354083,16.188526,16.73772,0.006036963,2020-06-08T20:20:20
8.397547,19.569262,104.71047,0.0741571,2020-06-08T20:30:42
4.3633885,45.24123,55.24907,0.16921847,2020-06-08T20:51:13
6.924717,21.19608,82.50948,0.07429362,2020-06-08T21:01:07
1.7400485,32.04608,18.299433,0.04069468,2020-06-08T22:22:24
2.2261186,42.37583,39.819088,0.07889023,2020-06-08T23:22:33
2.6500785,34.96522,69.429,0.07100291,2020-06-09T03:12:14
2.5534668,45.334,20.154436,0.09930346,2020-06-09T06:03:41
5.5071764,20.808989,103.32282,0.056598097,2020-06-09T07:03:30
11.491304,48.13201,109.87768,0.4844046,2020-06-09T07:24:31
4.0505815,45.29677,42.421707,0.15734982,2020-06-09T07:35:07
1.7018557,35.46063,40.424038,0.046581034,2020-06-09T07:45:09
5.201528,34.491203,39.155167,0.13648672,2020-06-09T08:25:14
2.3503072,50.504585,23.806896,0.10558054,2020-06-09T09:45:14
2.116753,52.07262,26.792103,0.098961145,2020-06-09T10:35:33
3.7024682,14.857735,52.50999,0.012344116,2020-06-09T11:25:35
5.1762424,25.211731,78.91188,0.07978497,2020-06-09T13:05:57
3.025552,40.05414,34.03527,0.09902579,2020-06-09T14:56:20
9.169458,20.835804,105.70147,0.09452279,2020-06-09T15:16:26
4.5295005,26.589788,49.857967,0.077098526,2020-06-09T15:27:17
2.7802606,30.187004,23.546803,0.058992043,2020-06-09T16:17:55
7.2843,33.243355,77.52228,0.18053345,2020-06-09T16:57:34
10.301392,25.456947,97.885155,0.16172948,2020-06-09T18:08:55
0.7378798,28.804016,16.491299,0.014465901,2020-06-09T18:19:50
7.1912546,15.182713,75.22357,0.02670231,2020-06-09T19:59:26
8.694986,13.871743,112.487755,0.018987244,2020-06-09T20:50:32
6.2368007,18.325499,92.70598,0.046026018,2020-06-09T21:51:16
9.158576,49.61234,118.44439,0.401888,2020-06-09T22:22:24
13.3001175,47.16814,119.24004,0.54569715,2020-06-09T23:53:20
7.9282804,32.75983,62.83724,0.19202137,2020-06-10T01:54:25
0.84635115,45.157295,8.488404,0.032739833,2020-06-10T03:05:21
3.421677,46.929108,47.565617,0.13943547,2020-06-10T05:45:30
1.6635897,23.47907,29.594624,0.022279205,2020-06-10T06:35:16
3.4595876,38.615524,43.22839,0.10742519,2020-06-10T07:15:38
0.40475392,34.635,7.8265944,0.010688538,2020-06-10T07:25:56
3.840154,21.212719,35.83226,0.04127463,2020-06-10T09:35:06
3.6135697,49.253464,59.39945,0.1570543,2020-06-10T09:55:14
1.4676063,54.03475,26.824047,0.071972206,2020-06-10T10:35:13
4.6267176,33.73048,67.77269,0.11729758,2020-06-10T12:05:30
2.511127,47.999157,42.868565,0.10546486,2020-06-10T13:16:55
7.32427,27.564442,115.883606,0.13299786,2020-06-10T13:36:03
4.4464264,22.912376,34.141094,0.05660792,2020-06-10T14:37:28
7.5373244,17.331577,80.75931,0.046883464,2020-06-10T14:47:49
8.425871,21.181055,112.56353,0.090251446,2020-06-10T15:08:18
2.793514,43.39589,58.592472,0.102322325,2020-06-10T15:29:38
3.6440847,41.905754,59.812347,0.12714228,2020-06-10T16:29:13
3.8486764,30.657736,52.06036,0.08377551,2020-06-10T16:39:44
0.7233721,16.828661,6.737016,0.004075072,2020-06-10T17:09:49
0.9063397,23.674894,9.380922,0.01234499,2020-06-10T17:19:30
1.12665,45.16041,29.02495,0.043586873,2020-06-10T19:39:55
7.593134,26.159168,98.044815,0.1254312,2020-06-10T21:19:30
0.5293841,35.57482,4.848323,0.0145601565,2020-06-10T21:50:08
8.915682,29.79925,72.92266,0.18514118,2020-06-10T22:10:42
3.9011743,49.12502,52.439205,0.16896969,2020-06-10T23:21:45
0.16946556,36.118565,2.2558732,0.004768477,2020-06-10T23:51:03
0.67831075,38.965652,14.498583,0.021339606,2020-06-11T02:31:15
8.580266,31.030462,102.87991,0.19050083,2020-06-11T06:51:54
5.8877788,35.55064,99.097015,0.16177112,2020-06-11T07:42:27
3.694142,33.269592,38.916245,0.09166838,2020-06-11T08:13:24
7.453837,27.960316,106.018776,0.13879319,2020-06-11T09:23:48
1.3754498,20.137196,17.943039,0.013057687,2020-06-11T11:14:58
5.36047,52.598335,41.14303,0.25389716,2020-06-11T12:04:34
1.2675779,12.541521,29.343124,0.00080082344,2020-06-11T12:24:56
7.792817,48.486443,115.10729,0.33172086,2020-06-11T14:04:36
3.2131236,54.195007,31.179012,0.15817407,2020-06-11T16:05:32
3.9253492,16.589676,94.05056,0.02101876,2020-06-11T16:25:22
1.2091779,35.05826,21.93175,0.03252846,2020-06-11T17:16:33
11.903368,15.427787,117.30191,0.04760257,2020-06-11T17:46:46
4.6002946,51.57427,39.02287,0.21239549,2020-06-11T18:47:08
3.2436662,42.51168,48.60001,0.11546465,2020-06-11T18:57:40
3.463395,42.978054,57.64028,0.12517078,2020-06-11T19:47:57
1.2538826,50.390778,11.348656,0.056160446,2020-06-11T20:07:06
2.7110193,36.01165,75.02143,0.075945385,2020-06-11T20:27:06
2.4112988,30.636703,66.05028,0.052428436,2020-06-11T22:08:23
9.389793,44.369987,117.1759,0.35460538,2020-06-11T22:29:08
5.474961,20.620245,116.166336,0.055061422,2020-06-11T22:40:28
2.2093973,40.793373,29.855421,0.07421867,2020-06-11T23:01:31
0.1623374,53.682335,2.6054306,0.007894368,2020-06-12T00:51:19
13.156091,23.919067,113.19027,0.18294305,2020-06-12T03:31:19
6.309213,47.286907,72.4358,0.25973803,2020-06-12T03:42:28
5.7432275,36.754185,89.24559,0.16586372,2020-06-12T06:13:32
2.0274665,20.327831,40.167587,0.019698465,2020-06-12T06:44:19
3.7207048,47.94474,78.16947,0.15602973,2020-06-12T07:04:19
4.9167223,15.564251,80.37579,0.020445168,2020-06-12T07:55:15
12.26321,33.184464,106.34931,0.30308777,2020-06-12T08:16:55
5.435899,24.39034,56.891033,0.07857808,2020-06-12T08:47:00
1.9588968,30.646873,52.706528,0.042615183,2020-06-12T09:17:57
7.034539,20.662134,108.755646,0.071089804,2020-06-12T09:37:31
4.28611,19.275936,47.66273,0.03638304,2020-06-12T11:08:08
0.58245665,41.38118,5.50317,0.019965475,2020-06-12T11:28:01
0.23710494,15.262329,6.630503,0.00090243336,2020-06-12T13:48:49
10.219951,52.353176,96.77612,0.481142,2020-06-12T15:18:06
7.299188,12.470644,116.334404,0.004007872,2020-06-12T16:59:26
1.4464009,20.041273,36.6729,0.013569388,2020-06-12T17:30:15
2.1078217,14.349912,20.705767,0.005778727,2020-06-12T19:30:30
5.7099953,23.174202,43.502422,0.07443875,2020-06-12T20:10:59
6.0314503,24.00911,70.08813,0.0845044,2020-06-12T20:20:46
4.582395,25.522663,50.396214,0.07229388,2020-06-12T21:01:37
5.8626256,20.678953,66.94907,0.059361693,2020-06-12T21:11:03
4.657366,21.197826,37.43118,0.049977247,2020-06-12T22:22:15
3.1031964,18.231682,35.69376,0.022561153,2020-06-12T22:42:42
5.8417525,36.590416,104.1873,0.16759297,2020-06-12T23:22:15
4.9788523,13.426647,37.462997,0.008286909,2020-06-13T00:53:11
0.70282525,19.990398,14.6236925,0.0065518287,2020-06-13T03:23:10
6.5929866,41.595673,106.94249,0.2276445,2020-06-13T03:33:56
13.492979,36.462753,106.400894,0.38508797,2020-06-13T04:54:07
4.307276,27.141397,86.18974,0.07608787,2020-06-13T07:45:28
13.549423,41.896774,108.36925,0.47259802,2020-06-13T08:26:04
3.1968424,45.124157,33.979156,0.12354149,2020-06-13T08:57:35
7.9005218,48.765,74.79915,0.33887312,2020-06-13T09:57:02
13.394978,12.070231,118.4894,0.0010975399,2020-06-13T10:08:34
2.9386897,13.16513,80.322044,0.0039946134,2020-06-13T12:59:15
0.12671909,54.243603,3.5181482,0.0062452485,2020-06-13T16:00:38
1.4423643,20.584404,21.449753,0.014445477,2020-06-13T16:10:22
10.148506,24.053387,114.424286,0.14271116,2020-06-13T16:30:20
