Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
2.0753455,26.380623,20.753456,0.027555177,2020-07-14T06:39:28
3.253284,19.666828,32.532837,0.017712936,2020-07-14T10:19:40
5.8827515,19.75661,58.827515,0.03264562,2020-07-14T10:29:09
7.470198,42.140717,74.70198,0.2365376,2020-07-14T10:49:37
0.5408548,26.495285,5.4085484,0.0072534927,2020-07-14T11:20:53
2.4741738,37.333176,24.74174,0.064465515,2020-07-14T14:40:39
10.792177,23.52823,107.921776,0.107377864,2020-07-14T15:40:18
2.1377015,38.635468,21.377014,0.058946498,2020-07-14T16:11:33
11.419193,40.7041,114.19194,0.34244013,2020-07-14T17:11:24
1.4734049,26.61727,14.734049,0.019969765,2020-07-14T17:42:37
8.771892,22.06691,87.71891,0.072321855,2020-07-14T18:02:32
6.090028,23.621815,60.90028,0.061258268,2020-07-14T19:13:56
4.3473825,16.446312,43.473827,0.0073356163,2020-07-14T19:24:49
6.2563777,37.51185,62.563778,0.16431639,2020-07-14T19:44:01
1.0109457,25.529099,10.109457,0.012418403,2020-07-14T21:45:38
5.8404446,24.728088,58.40444,0.066285744,2020-07-14T22:45:23
0.43474218,24.169426,4.3474216,0.004650726,2020-07-15T00:15:19
9.975402,34.249863,99.75402,0.22402929,2020-07-15T01:55:17
11.783792,19.637363,117.83792,0.06375334,2020-07-15T06:36:02
2.5929434,34.29203,25.929436,0.058360327,2020-07-15T06:57:15
5.8799973,15.083534,58.799973,0.00057304464,2020-07-15T07:07:17
5.914938,26.200233,59.149384,0.07729013,2020-07-15T07:27:09
11.810373,16.791965,118.10373,0.024691077,2020-07-15T07:57:57
8.087685,43.22839,80.87685,0.26635268,2020-07-15T08:48:30
5.561905,33.50477,55.619053,0.120075375,2020-07-15T10:09:37
3.4946702,39.051735,34.9467,0.098061696,2020-07-15T10:29:43
1.1340935,20.760174,11.340935,0.007621338,2020-07-15T12:39:51
2.479423,44.806686,24.794231,0.08622061,2020-07-15T14:09:28
9.501774,41.812103,95.01774,0.29722294,2020-07-15T15:09:35
2.6955357,19.06541,26.955357,0.012784868,2020-07-15T16:00:56
10.388235,27.613077,103.882355,0.15286553,2020-07-15T16:20:09
0.4861889,32.375507,4.861889,0.009855741,2020-07-15T16:41:39
3.405077,15.665274,34.05077,0.0026428592,2020-07-15T17:31:05
3.9850392,43.11164,39.85039,0.13069698,2020-07-15T18:01:52
10.286444,43.585197,102.86444,0.34304667,2020-07-15T18:11:53
4.8096275,36.45533,48.096275,0.12039084,2020-07-15T18:32:27
8.112903,16.323181,81.12903,0.012523979,2020-07-15T19:02:41
0.69913054,41.889507,6.9913054,0.021932488,2020-07-15T19:33:17
11.53663,40.2476,115.366295,0.33981758,2020-07-15T20:23:36
0.8981443,23.682636,8.981443,0.009097969,2020-07-15T20:44:53
4.8377476,18.837944,48.377472,0.021661503,2020-07-15T21:34:38
3.9824376,18.819025,39.82438,0.017743865,2020-07-15T21:54:39
7.8681808,22.786602,78.68181,0.07147745,2020-07-15T22:44:48
7.5813894,21.560196,75.813896,0.05802463,2020-07-15T23:55:23
9.410509,42.828407,94.105095,0.30552605,2020-07-16T07:16:09
8.45329,21.944254,84.5329,0.06848542,2020-07-16T07:47:55
7.8547983,17.919315,78.54798,0.026752405,2020-07-16T08:58:31
4.0969844,35.13024,40.969845,0.09621883,2020-07-16T13:19:16
3.8026593,40.088394,38.026592,0.11130305,2020-07-16T13:29:52
6.938426,38.912163,69.38426,0.19356489,2020-07-16T15:39:15
4.5216274,30.24818,45.216274,0.08043769,2020-07-16T16:30:18
3.4489012,36.69347,34.489014,0.0872884,2020-07-16T17:20:34
1.1676617,37.367973,11.676617,0.03047126,2020-07-16T19:30:56
0.651683,35.880966,6.5168295,0.01587573,2020-07-16T19:50:21
9.342899,27.386929,93.42899,0.13501813,2020-07-16T20:00:57
5.044086,44.24967,50.44086,0.17212747,2020-07-16T20:11:24
1.9450293,35.462326,19.450293,0.04643313,2020-07-16T20:31:42
4.120274,33.36872,41.20274,0.088298194,2020-07-16T20:41:15
11.345561,33.86638,113.45561,0.2497246,2020-07-16T21:11:03
11.144243,42.664818,111.44243,0.35968736,2020-07-16T22:22:10
11.8941765,21.509499,118.941765,0.09032931,2020-07-16T23:23:12
7.5799894,37.75063,75.79989,0.20119111,2020-07-16T23:34:14
8.966835,21.470886,89.66835,0.06769393,2020-07-17T01:05:31
11.895833,21.527603,118.95833,0.09059315,2020-07-17T01:36:05
3.6699271,32.648003,36.699272,0.07556136,2020-07-17T02:17:24
3.3245711,16.181252,33.245712,0.0045816805,2020-07-17T03:17:26
5.3670897,24.81966,53.6709,0.06148683,2020-07-17T04:27:35
7.9232755,16.76577,79.23276,0.016322462,2020-07-17T05:27:30
1.2340511,37.82904,12.340511,0.032867566,2020-07-17T06:08:29
7.3791113,41.873806,73.79111,0.2313556,2020-07-17T06:28:49
8.74036,44.445255,87.40361,0.3002558,2020-07-17T07:39:16
1.7286444,20.293182,17.286444,0.010675034,2020-07-17T08:00:13
1.2549539,37.729443,12.54954,0.033278465,2020-07-17T08:10:07
10.943879,32.139088,109.43879,0.21882945,2020-07-17T09:30:32
5.848854,40.351418,58.488544,0.17298952,2020-07-17T12:01:12
0.5740814,19.556444,5.740814,0.0030517315,2020-07-17T12:51:24
10.201545,27.65475,102.01544,0.15061434,2020-07-17T13:41:04
9.659907,17.913454,96.59907,0.03283431,2020-07-17T13:52:40
4.6067657,27.824081,46.067654,0.068923794,2020-07-17T16:13:50
3.7402506,44.361588,37.402508,0.12812297,2020-07-17T18:33:49
5.4288106,18.806149,54.28811,0.02410667,2020-07-17T20:03:47
11.026198,25.817732,110.261986,0.1391582,2020-07-17T20:13:53
10.551266,16.255604,105.51265,0.015456244,2020-07-17T20:34:40
9.554444,32.872215,95.54444,0.19921894,2020-07-17T21:05:53
4.101874,21.258116,41.01874,0.029948331,2020-07-17T22:16:49
0.7544823,38.44526,7.5448236,0.020637205,2020-07-17T22:36:52
1.0848289,41.683613,10.848289,0.03377168,2020-07-17T23:06:41
8.887329,26.09799,88.87328,0.115070075,2020-07-18T02:26:48
4.1051736,41.496597,41.051735,0.12690197,2020-07-18T06:37:12
7.272267,38.386787,72.72267,0.19842078,2020-07-18T07:27:52
7.4242935,42.15048,74.242935,0.23516862,2020-07-18T08:48:04
3.055111,18.043592,30.55111,0.010848265,2020-07-18T08:59:41
0.6231275,22.370106,6.2312756,0.0053579346,2020-07-18T11:09:19
8.343193,30.385246,83.43194,0.14975576,2020-07-18T12:29:19
11.06893,18.21511,110.68929,0.04151914,2020-07-18T12:40:10
10.199517,29.985147,101.99518,0.1783148,2020-07-18T12:51:05
11.577106,16.909096,115.771065,0.025785437,2020-07-18T14:02:22
3.859014,23.174547,38.590137,0.03680331,2020-07-18T14:53:40
3.8571591,37.87537,38.571594,0.1029396,2020-07-18T16:03:21
2.337968,40.97393,23.37968,0.07084725,2020-07-18T17:33:52
10.707199,36.07006,107.072,0.26320153,2020-07-18T18:03:16
7.937209,40.599247,79.37209,0.237051,2020-07-18T18:24:07
4.902269,44.022095,49.022686,0.16598646,2020-07-18T18:35:49
11.476299,44.709465,114.76299,0.39778048,2020-07-18T19:15:32
11.843779,35.993057,118.43779,0.29007664,2020-07-18T19:26:53
8.826447,24.88311,88.264465,0.10177153,2020-07-18T19:37:51
8.006172,19.42601,80.06172,0.041341297,2020-07-18T20:38:20
5.9769125,34.431908,59.769127,0.13549994,2020-07-18T20:49:50
8.0099325,25.99451,80.09932,0.102742836,2020-07-18T20:59:13
11.849543,18.770493,118.49543,0.052125044,2020-07-18T21:20:46
9.493113,22.01722,94.93113,0.077717796,2020-07-18T21:31:28
8.588732,18.700922,85.887314,0.037083928,2020-07-18T21:42:22
5.4134293,22.282015,54.134296,0.045990784,2020-07-18T21:53:09
8.210384,29.754105,82.10384,0.14132634,2020-07-18T22:23:35
6.3293276,24.753792,63.293274,0.07202409,2020-07-19T01:14:59
5.027834,18.178429,50.278336,0.018644044,2020-07-19T06:55:00
11.679472,36.691998,116.794716,0.29557624,2020-07-19T07:55:49
1.8522568,16.706232,18.522568,0.0036871098,2020-07-19T08:56:38
7.3875575,25.906366,73.87557,0.093999974,2020-07-19T11:16:33
2.1773334,24.07586,21.773333,0.023054697,2020-07-19T11:47:11
6.7662525,41.116768,67.66253,0.20616473,2020-07-19T12:07:38
3.4425697,29.934208,34.425697,0.059980728,2020-07-19T12:18:16
3.5911794,38.093876,35.911793,0.096756615,2020-07-19T13:38:46
3.8718715,17.164057,38.71871,0.009775441,2020-07-19T14:08:38
3.770506,37.926643,37.70506,0.10085255,2020-07-19T16:58:33
8.1370735,29.94309,81.370735,0.14185853,2020-07-19T17:38:39
11.817583,37.36898,118.17583,0.30840516,2020-07-19T18:49:08
2.8712225,38.95038,28.712225,0.080228,2020-07-19T19:00:05
10.97836,23.192616,109.7836,0.10493173,2020-07-19T19:30:28
1.3026186,44.32703,13.026187,0.044568922,2020-07-19T19:41:59
8.558386,26.151041,85.58386,0.111340724,2020-07-19T20:21:18
0.7876716,25.42012,7.876716,0.009575572,2020-07-19T20:32:28
7.107126,31.250536,71.071266,0.1347437,2020-07-19T20:42:26
11.867897,32.06839,118.67897,0.23632687,2020-07-19T21:13:39
9.583028,23.673264,95.83028,0.09696881,2020-07-19T21:44:22
4.9520426,30.39426,49.520424,0.08893854,2020-07-19T22:35:18
11.715341,39.792927,117.153404,0.3388672,2020-07-20T03:15:13
8.731571,26.711842,87.31572,0.119306564,2020-07-20T03:56:35
9.269937,20.216034,92.69937,0.056411017,2020-07-20T04:57:17
1.0911539,28.871796,10.911539,0.017658973,2020-07-20T07:08:48
2.0666974,24.028563,20.666973,0.021769188,2020-07-20T07:48:26
11.745645,25.3334,117.45644,0.14160118,2020-07-20T07:58:44
2.340088,34.026726,23.400879,0.05194491,2020-07-20T08:59:46
0.6867833,32.752605,6.8678327,0.014224225,2020-07-20T11:09:17
9.664058,23.995415,96.64058,0.1014209,2020-07-20T12:19:04
10.968226,31.692078,109.68227,0.21359622,2020-07-20T12:40:52
7.5983067,18.591177,75.98307,0.031834673,2020-07-20T13:21:05
9.296208,36.7103,92.96208,0.23546071,2020-07-20T15:02:47
6.2668924,29.081408,62.66893,0.10295444,2020-07-20T15:23:26
0.5039001,15.036367,5.0390015,0.000021379803,2020-07-20T15:44:33
4.561311,15.282058,45.613106,0.0015009786,2020-07-20T16:14:57
4.22296,29.986683,42.2296,0.073836185,2020-07-20T16:24:22
2.8912473,40.638466,28.912472,0.08648166,2020-07-20T17:04:58
5.7677174,42.136868,57.67717,0.18260406,2020-07-20T17:24:09
2.104659,43.0365,21.046589,0.068841815,2020-07-20T18:14:24
5.996074,38.865433,59.960743,0.16694872,2020-07-20T18:44:29
2.833239,19.747034,28.33239,0.015691062,2020-07-20T19:04:28
2.5565574,37.92625,25.565573,0.06838098,2020-07-20T19:14:45
10.658339,25.144365,106.58339,0.12614241,2020-07-20T19:24:14
9.017963,44.6968,90.179634,0.31243876,2020-07-20T20:45:37
8.994149,20.53786,89.94149,0.058109738,2020-07-20T20:56:11
10.6703005,44.55865,106.703,0.3679663,2020-07-20T22:37:26
7.8647327,17.179062,78.64732,0.019994028,2020-07-20T23:18:18
3.6820986,16.52897,36.820988,0.006568124,2020-07-21T02:19:23
2.5128987,44.559628,25.128986,0.08666041,2020-07-21T03:09:54
9.385988,23.29673,93.85988,0.09085185,2020-07-21T06:19:11
9.877801,30.835121,98.778015,0.18248554,2020-07-21T06:50:52
11.057716,19.188702,110.57716,0.054037053,2020-07-21T07:21:53
1.4820904,20.779266,14.820904,0.00999296,2020-07-21T08:22:56
5.2193203,29.989328,52.193207,0.091273114,2020-07-21T09:32:06
6.2103496,40.324,62.103493,0.18348272,2020-07-21T09:42:56
6.5910387,40.252464,65.910385,0.19417995,2020-07-21T09:53:58
11.364281,26.924997,113.64281,0.15810552,2020-07-21T11:34:58
1.7627739,34.436066,17.627739,0.03997162,2020-07-21T12:05:36
7.8945675,30.521961,78.94567,0.14296235,2020-07-21T12:25:20
3.0837426,37.207783,30.837423,0.07989693,2020-07-21T13:26:25
8.842728,16.275469,88.42728,0.013158393,2020-07-21T16:56:48
7.603925,41.95304,76.03925,0.23910706,2020-07-21T17:37:46
8.340988,43.41453,83.40988,0.27650616,2020-07-21T17:58:21
10.455744,22.266687,104.557434,0.088641725,2020-07-21T18:09:49
1.2946702,21.353832,12.946702,0.009597138,2020-07-21T18:40:42
4.7746296,15.647861,47.746296,0.0036088428,2020-07-21T18:50:46
9.285165,37.192455,92.85165,0.24040404,2020-07-21T20:10:02
6.465291,19.402214,64.65291,0.033205193,2020-07-21T20:21:59
11.068374,29.834772,110.68374,0.19156292,2020-07-21T20:42:20
7.0219045,17.52482,70.21905,0.020683886,2020-07-21T23:03:25
11.020192,30.503744,110.20192,0.19932994,2020-07-21T23:24:51
10.193159,23.229168,101.93159,0.097861424,2020-07-22T06:45:25
6.6456313,40.997986,66.456314,0.20156851,2020-07-22T06:56:30
11.997244,38.75867,119.97244,0.33254498,2020-07-22T09:27:48
9.2327585,41.919693,92.32758,0.28996685,2020-07-22T09:38:49
2.1299577,17.844748,21.299576,0.007069057,2020-07-22T09:49:07
10.096909,37.63424,100.96909,0.26662514,2020-07-22T10:49:27
7.9283714,34.435326,79.283714,0.17977221,2020-07-22T13:50:51
2.7059774,38.68267,27.059772,0.07476556,2020-07-22T14:21:18
2.7307742,32.985992,27.307741,0.057301626,2020-07-22T14:31:20
8.399173,38.35798,83.99173,0.22888564,2020-07-22T16:11:55
10.843023,34.444984,108.43023,0.2459828,2020-07-22T16:32:52
6.0713525,20.529037,60.713528,0.039163522,2020-07-22T16:53:39
10.614632,32.306103,106.14632,0.21431422,2020-07-22T17:24:38
7.8409495,16.871191,78.40949,0.017117234,2020-07-22T17:35:28
3.522096,33.650063,35.22096,0.07663519,2020-07-22T18:26:26
10.843652,29.48699,108.436516,0.18327384,2020-07-22T18:46:09
7.401488,40.370598,74.01488,0.21907686,2020-07-22T18:57:28
2.5618563,19.140034,25.618563,0.012373866,2020-07-22T19:28:59
6.5792904,17.480972,65.79291,0.019043542,2020-07-22T19:38:20
0.5741893,15.290644,5.741893,0.00019469857,2020-07-22T20:19:20
2.9456615,15.029801,29.456615,0.000102415535,2020-07-22T23:49:34
7.598455,29.15118,75.98455,0.12544829,2020-07-23T01:19:19
2.2650738,33.781803,22.650738,0.04963253,2020-07-23T05:20:35
9.922264,26.39044,99.22264,0.13185544,2020-07-23T06:50:17
1.7084816,44.190887,17.084814,0.058184102,2020-07-23T10:21:40
10.98101,38.68223,109.810104,0.30339733,2020-07-23T11:11:28
4.504312,39.49791,45.043118,0.12873726,2020-07-23T12:12:04
5.019426,34.064987,50.19426,0.1116445,2020-07-23T12:32:46
2.2467582,40.412766,22.467583,0.06661239,2020-07-23T14:22:48
7.0613165,27.636362,70.61317,0.10410091,2020-07-23T14:52:10
10.155679,36.16079,101.556786,0.25071922,2020-07-23T15:33:09
1.3948948,18.625856,13.948948,0.0059006363,2020-07-23T16:44:47
9.179733,29.605286,91.79734,0.15641806,2020-07-23T19:24:41
1.0476183,29.519949,10.476183,0.017746592,2020-07-23T19:45:32
11.344277,28.602371,113.44277,0.18002725,2020-07-23T20:25:30
5.3832603,31.728241,53.832603,0.10506121,2020-07-23T20:46:33
9.933242,32.788834,99.33242,0.2061509,2020-07-23T21:06:18
0.54021597,22.161165,5.4021597,0.004513338,2020-07-23T21:57:03
2.6144147,41.64384,26.144148,0.081267715,2020-07-23T22:27:21
11.277824,25.813793,112.77825,0.14228205,2020-07-23T23:47:39
2.296525,21.33663,22.965248,0.0169776,2020-07-24T04:18:53
6.854054,28.293804,68.54054,0.10630252,2020-07-24T06:28:51
11.770911,44.54156,117.709114,0.40568623,2020-07-24T07:29:32
5.3259892,31.01876,53.25989,0.09953503,2020-07-24T08:20:06
8.784631,33.937115,87.846306,0.19408147,2020-07-24T11:00:59
7.5307484,43.635075,75.30748,0.2515841,2020-07-24T12:31:58
3.2907243,33.66549,32.90724,0.07166014,2020-07-24T14:42:53
9.763713,29.17005,97.63713,0.161411,2020-07-24T16:12:52
3.4641252,30.745792,34.64125,0.063636295,2020-07-24T19:43:56
5.3573866,27.556307,53.573864,0.07848049,2020-07-24T20:23:18
7.9159517,19.52568,79.15952,0.04179591,2020-07-24T20:43:08
11.264755,17.62864,112.64756,0.034546137,2020-07-24T21:14:17
5.866781,37.25246,58.667812,0.15230869,2020-07-24T21:35:43
10.425095,26.092905,104.250946,0.13491867,2020-07-24T22:05:02
11.277706,27.942963,112.77706,0.17029475,2020-07-24T22:16:16
4.997699,15.257803,49.97699,0.0015031584,2020-07-24T22:27:14
8.8874855,40.095894,88.874855,0.26021263,2020-07-25T01:17:47
3.6882567,33.505928,36.882565,0.07963038,2020-07-25T05:28:27
11.627187,31.340519,116.271866,0.22165997,2020-07-25T08:18:54
2.8346674,29.070004,28.346674,0.046531074,2020-07-25T08:29:18
10.596718,18.247154,105.967186,0.040144037,2020-07-25T08:39:34
8.089512,29.795795,80.89513,0.13963921,2020-07-25T09:40:34
9.491038,36.128777,94.91038,0.23395635,2020-07-25T10:31:46
5.6318197,42.575897,56.318195,0.18118623,2020-07-25T10:52:27
0.80308044,40.54606,8.030805,0.023934795,2020-07-25T11:22:49
7.8873434,35.41117,78.87343,0.18782157,2020-07-25T13:42:09
7.6292768,41.794792,76.29277,0.2384957,2020-07-25T13:53:16
8.433259,17.557966,84.332596,0.025167322,2020-07-25T17:04:27
9.220436,33.855072,92.20436,0.20282732,2020-07-25T18:05:46
0.8970575,38.887352,8.970574,0.024999715,2020-07-25T18:16:20
2.7788093,32.323753,27.788094,0.05616264,2020-07-25T19:26:30
3.937565,34.240456,39.375652,0.088387296,2020-07-25T21:06:01
9.757152,27.486305,97.57152,0.14213589,2020-07-25T21:16:21
8.853203,22.021158,88.53203,0.07251968,2020-07-25T21:47:38
8.394349,36.221054,83.9435,0.2078264,2020-07-25T23:08:04
1.4481902,44.96952,14.481903,0.050635155,2020-07-25T23:49:30
7.7047415,15.874292,77.04741,0.007858896,2020-07-26T06:29:23
2.6749454,35.507828,26.749453,0.064000204,2020-07-26T06:50:15
11.911827,36.55224,119.11827,0.29951426,2020-07-26T07:20:24
1.9677422,16.86743,19.677422,0.004287057,2020-07-26T07:51:54
8.586941,33.341335,85.869415,0.18374528,2020-07-26T08:21:42
7.4934983,28.245674,74.93498,0.11579917,2020-07-26T08:52:07
6.070505,35.809784,60.70505,0.14738022,2020-07-26T09:03:35
4.9744053,37.727203,49.744053,0.1318967,2020-07-26T09:44:13
11.701157,24.596222,117.01156,0.13100137,2020-07-26T11:24:56
1.3423611,16.677597,13.423612,0.0026272645,2020-07-26T12:25:54
3.6368804,33.912807,36.368805,0.08024755,2020-07-26T13:25:31
1.2960807,26.789536,12.960807,0.017826887,2020-07-26T14:25:27
8.082409,27.288572,80.82409,0.11587481,2020-07-26T15:05:45
2.5100431,25.622883,25.10043,0.031107876,2020-07-26T15:26:00
2.3568478,44.45182,23.568478,0.08098236,2020-07-26T17:26:47
1.9736304,29.020386,19.736303,0.0322829,2020-07-26T17:36:14
10.396799,34.63966,103.967995,0.23822118,2020-07-26T18:26:18
9.129957,38.68582,91.299576,0.25229228,2020-07-26T19:17:07
4.0380626,42.082825,40.380623,0.12758915,2020-07-26T19:48:44
10.480702,37.290524,104.80702,0.27255705,2020-07-26T19:58:21
8.152622,25.016373,81.52622,0.09526965,2020-07-26T20:39:46
6.903369,41.862717,69.03368,0.21635044,2020-07-26T21:40:00
8.86907,15.52803,88.690704,0.005463661,2020-07-26T21:51:06
8.182255,38.16961,81.822556,0.22117624,2020-07-26T22:32:15
2.3605347,40.141205,23.605345,0.0692378,2020-07-26T23:33:09
8.0575485,35.50427,80.575485,0.19274981,2020-07-27T06:03:53
11.134996,32.148186,111.34997,0.22276914,2020-07-27T06:14:37
7.342305,25.280235,73.42306,0.08806073,2020-07-27T06:55:56
6.88273,44.637295,68.8273,0.23798308,2020-07-27T07:46:22
8.652079,20.483543,86.52078,0.055351388,2020-07-27T08:57:27
8.869791,38.155197,88.69791,0.23961204,2020-07-27T09:18:04
11.11419,32.39418,111.1419,0.22554259,2020-07-27T12:59:54
10.098969,18.073336,100.9897,0.03621044,2020-07-27T13:20:48
0.99831223,28.647873,9.983122,0.015895644,2020-07-27T14:21:28
2.9946814,18.416279,29.946814,0.011935778,2020-07-27T15:21:22
11.802784,20.207817,118.02784,0.07171119,2020-07-27T15:51:24
8.143131,39.31185,81.43131,0.23097034,2020-07-27T16:52:46
10.459671,19.434696,104.59671,0.05411637,2020-07-27T17:03:32
7.516973,28.845259,75.16973,0.12142017,2020-07-27T18:04:40
5.990609,26.893833,59.906094,0.083126515,2020-07-27T18:15:49
1.8874028,35.520164,18.874027,0.04518478,2020-07-27T18:35:26
9.285688,16.817293,92.85689,0.019687286,2020-07-27T20:15:37
5.9181895,39.591446,59.181892,0.16979297,2020-07-27T20:26:11
11.727641,27.212084,117.27641,0.16708876,2020-07-27T21:06:46
7.217431,36.924065,72.17431,0.18460798,2020-07-27T21:27:19
3.968065,33.803505,39.68065,0.08704912,2020-07-27T22:38:28
5.3259645,18.129158,53.259644,0.019443415,2020-07-27T23:48:53
11.644846,21.048464,116.448456,0.082172334,2020-07-27T23:58:02
9.413522,36.215088,94.135216,0.23299345,2020-07-28T02:29:10
6.8276296,43.342583,68.2763,0.22576475,2020-07-28T05:30:27
11.251371,31.437517,112.51372,0.21576871,2020-07-28T08:11:42
6.3882194,43.05989,63.882195,0.20912819,2020-07-28T09:12:14
1.5834434,28.201214,15.834434,0.02438727,2020-07-28T09:23:38
11.282066,26.910925,112.82066,0.15677647,2020-07-28T09:43:19
6.498503,32.9151,64.98503,0.13582489,2020-07-28T11:14:02
3.9275012,16.69422,39.27501,0.0077630575,2020-07-28T13:55:16
9.394531,36.774395,93.94531,0.2386536,2020-07-28T14:35:44
9.853162,40.63578,98.531624,0.2946924,2020-07-28T14:56:05
9.282198,44.789223,92.82198,0.32259437,2020-07-28T15:27:58
7.3599005,34.29771,73.59901,0.16570076,2020-07-28T15:58:11
8.135138,42.861034,81.35137,0.26442888,2020-07-28T16:49:47
2.6447566,30.47054,26.447567,0.04773511,2020-07-28T18:40:27
1.9453156,28.141058,19.453156,0.029824087,2020-07-28T19:10:27
5.230083,27.185535,52.30083,0.07435325,2020-07-28T20:00:46
1.1969624,23.062462,11.969624,0.011258873,2020-07-28T20:20:53
8.201577,32.154907,82.01577,0.16414683,2020-07-28T20:50:34
8.662569,43.49919,86.62569,0.28802225,2020-07-28T22:11:10
8.488997,27.175905,84.88998,0.1205881,2020-07-28T22:32:15
0.92226505,21.309761,9.222651,0.00678915,2020-07-29T00:13:39
9.798451,25.418566,97.98451,0.119100116,2020-07-29T01:13:42
6.75525,35.06866,67.5525,0.15816362,2020-07-29T08:24:09
10.538094,23.745178,105.38093,0.10751708,2020-07-29T08:35:35
4.087046,43.453266,40.87046,0.13567144,2020-07-29T09:46:12
4.038057,41.111168,40.380566,0.12301144,2020-07-29T14:06:17
1.2022558,28.9705,12.022558,0.019595468,2020-07-29T15:36:49
8.180817,23.0322,81.80817,0.07666161,2020-07-29T15:46:04
10.727485,17.296183,107.27485,0.02873764,2020-07-29T15:57:05
1.4826491,22.558773,14.82649,0.013074842,2020-07-29T16:08:39
6.235721,32.384926,62.357212,0.12647547,2020-07-29T17:28:05
5.9408154,37.961998,59.408154,0.15914847,2020-07-29T17:39:58
2.2021122,29.911293,22.021122,0.038309064,2020-07-29T18:29:36
9.13846,24.58928,91.384605,0.10223645,2020-07-29T18:59:01
1.8936543,36.112427,18.936544,0.04664291,2020-07-29T19:30:33
10.751793,44.945583,107.51793,0.37563014,2020-07-29T20:40:01
11.37274,20.652164,113.727394,0.07499402,2020-07-29T20:51:05
7.767332,24.325022,77.67332,0.0845023,2020-07-29T22:12:24
8.6501665,25.587187,86.50166,0.1068444,2020-07-29T23:43:51
1.3872671,34.445442,13.872671,0.031472024,2020-07-30T04:24:27
7.316263,37.330517,73.16263,0.19060525,2020-07-30T04:44:02
7.7027464,35.99623,77.027466,0.1886834,2020-07-30T06:15:17
4.827149,39.210903,48.271492,0.1363479,2020-07-30T06:46:03
1.2884322,40.049793,12.884323,0.037654117,2020-07-30T07:16:10
8.096411,24.857172,80.96411,0.093109,2020-07-30T08:16:09
7.440329,43.390717,74.40329,0.24644232,2020-07-30T08:37:54
9.009886,18.751165,90.098854,0.0394305,2020-07-30T08:58:05
8.038887,35.785103,80.38887,0.19493727,2020-07-30T09:19:29
10.502848,43.941917,105.02848,0.35463464,2020-07-30T09:50:41
4.5421405,38.854355,45.421402,0.12640813,2020-07-30T10:21:45
9.143598,40.74393,91.435974,0.27462414,2020-07-30T11:41:33
5.139576,24.277428,51.39576,0.05562905,2020-07-30T12:02:51
11.716442,26.329536,117.16443,0.15486549,2020-07-30T12:32:01
5.8403454,44.999054,58.403458,0.20440564,2020-07-30T13:13:45
1.8372557,38.58545,18.372559,0.05055458,2020-07-30T13:33:22
11.726608,15.493473,117.26608,0.006751226,2020-07-30T17:33:59
6.397728,32.494473,63.97728,0.13057902,2020-07-30T18:04:11
11.952953,29.749191,119.52953,0.20567912,2020-07-30T18:15:47
1.8800681,38.458344,18.800682,0.05145383,2020-07-30T18:56:05
1.3433043,39.937374,13.433043,0.039081562,2020-07-30T19:16:26
1.1007189,37.49944,11.007189,0.02889315,2020-07-30T19:26:34
7.340003,25.862123,73.40003,0.09301602,2020-07-30T20:36:02
11.989943,28.36132,119.89943,0.1869017,2020-07-30T21:37:14
3.1537218,22.895676,31.537216,0.02905089,2020-07-30T23:18:28
3.7880096,40.93576,37.880096,0.114619054,2020-07-30T23:28:07
4.1568317,30.25936,41.568317,0.074002355,2020-07-30T23:48:38
5.952033,17.317003,59.52033,0.01608936,2020-07-31T02:58:39
0.5539668,34.031178,5.539668,0.012299747,2020-07-31T03:28:27
0.94127476,43.697113,9.412747,0.031513847,2020-07-31T06:48:27
8.017711,21.467243,80.17711,0.06049457,2020-07-31T08:18:49
9.878018,19.012777,98.78019,0.04624467,2020-07-31T08:29:46
7.799369,27.94502,77.99369,0.11779015,2020-07-31T09:00:07
1.5136217,30.993015,15.136216,0.028241936,2020-07-31T09:31:48
1.090681,41.114403,10.90681,0.03322956,2020-07-31T11:51:32
11.783806,35.205,117.83806,0.27777377,2020-07-31T13:41:37
3.3908794,38.26635,33.908794,0.09204228,2020-07-31T14:02:05
0.65827763,22.894207,6.5827765,0.006062676,2020-07-31T14:52:42
5.9539948,16.018246,59.539948,0.0070730676,2020-07-31T15:12:55
6.6416883,36.2927,66.41688,0.1649894,2020-07-31T15:22:36
8.857208,34.799805,88.57208,0.20459947,2020-07-31T15:53:43
6.7192383,33.689598,67.19238,0.14650984,2020-07-31T16:14:07
9.315091,24.837378,93.15091,0.106908746,2020-07-31T16:35:26
6.4735613,38.395416,64.73562,0.17669359,2020-07-31T16:46:20
3.5799744,33.483814,35.799744,0.077200174,2020-07-31T16:57:27
9.010681,21.2307,90.10682,0.06549999,2020-07-31T17:17:48
8.874874,34.00318,88.74874,0.19675933,2020-07-31T18:18:06
9.210117,36.16826,92.10117,0.22745584,2020-07-31T18:49:53
0.5368004,23.153934,5.368004,0.005106541,2020-07-31T19:40:03
5.876829,17.606485,58.76829,0.017870847,2020-07-31T20:00:31
7.6570716,32.946102,76.57072,0.160317,2020-07-31T20:10:26
3.0699043,31.707476,30.699043,0.05983874,2020-07-31T20:31:27
2.527616,30.664116,25.276161,0.04619168,2020-07-31T21:01:13
10.338171,34.63347,103.381714,0.23680316,2020-07-31T21:11:53
