Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
6.917663,34.22477,69.17663,0.15515555,2020-07-03T23:36:41
6.708459,21.312525,67.08459,0.049405195,2020-07-04T00:17:45
11.859705,23.080755,118.59705,0.111807935,2020-07-04T08:48:41
5.456589,19.518879,54.56589,0.028767275,2020-07-04T14:29:34
2.370206,32.428997,23.70206,0.04819537,2020-07-04T15:29:50
11.247,31.513245,112.46999,0.21667852,2020-07-04T16:09:27
5.41902,41.610783,54.190205,0.16823842,2020-07-04T17:10:29
5.609261,18.14301,56.092613,0.020568283,2020-07-04T17:40:48
0.847006,44.587433,8.47006,0.02923752,2020-07-04T18:20:24
1.3644699,32.412426,13.644698,0.027718518,2020-07-04T18:50:25
9.355484,16.667707,93.55484,0.018202579,2020-07-04T19:00:54
10.630865,25.011673,106.30865,0.12417153,2020-07-04T19:21:46
5.488211,41.725674,54.882114,0.17112215,2020-07-04T20:12:53
9.839053,36.548042,98.390526,0.2473477,2020-07-04T23:02:08
6.7721453,18.83116,67.72145,0.030269362,2020-07-04T23:53:57
2.6014605,16.26032,26.014605,0.00382512,2020-07-05T05:24:30
6.3407693,22.918993,63.407692,0.058581255,2020-07-05T07:04:38
8.918667,18.26865,89.18667,0.034010667,2020-07-05T09:15:14
4.7228327,33.109657,47.22833,0.09978369,2020-07-05T09:36:04
4.678641,39.905598,46.786407,0.13594507,2020-07-05T10:56:33
11.974413,44.961853,119.74413,0.41857153,2020-07-05T11:36:52
7.3726826,22.506384,73.72682,0.06456588,2020-07-05T12:07:30
7.5374374,34.077427,75.374374,0.16776071,2020-07-05T12:38:53
7.4681954,44.70634,74.68195,0.25882822,2020-07-05T14:39:02
3.852564,30.16772,38.525642,0.06817372,2020-07-05T15:00:20
3.1386087,40.31774,31.386087,0.092706226,2020-07-05T15:20:51
8.225231,24.552298,82.25231,0.091664836,2020-07-05T16:50:04
4.368514,32.14812,43.68514,0.0873971,2020-07-05T17:11:20
3.7531607,27.571825,37.53161,0.05504809,2020-07-05T17:31:23
5.121379,29.59756,51.21379,0.08721958,2020-07-05T18:11:02
11.927696,38.680958,119.27696,0.32953578,2020-07-05T18:41:34
10.128878,42.544746,101.28878,0.32549688,2020-07-05T19:02:10
2.0529203,27.864153,20.529203,0.030810593,2020-07-05T19:33:15
9.11306,26.187822,91.13061,0.11894784,2020-07-05T20:53:57
0.6430071,19.402206,6.430071,0.0033024247,2020-07-05T22:34:11
2.5111508,29.862953,25.111507,0.043543633,2020-07-05T23:04:34
7.233186,34.991478,72.33186,0.16870241,2020-07-05T23:34:04
6.0233326,43.51883,60.233326,0.20040812,2020-07-06T00:35:43
8.995522,31.244814,89.955215,0.17048568,2020-07-06T01:36:46
4.3328133,40.928062,43.328133,0.13106503,2020-07-06T01:47:53
7.781378,16.437622,77.81378,0.013051126,2020-07-06T04:57:24
5.777546,32.435226,57.77546,0.117521614,2020-07-06T07:28:22
0.98748475,23.471222,9.874847,0.009759402,2020-07-06T08:08:47
3.0706744,25.4845,30.706745,0.037560236,2020-07-06T09:28:13
6.0039787,23.931377,60.039787,0.062561095,2020-07-06T09:48:26
6.117698,26.494839,61.176983,0.08204228,2020-07-06T11:19:43
0.9217119,22.044258,9.217119,0.0075749056,2020-07-06T12:40:15
8.323223,15.063386,83.23223,0.0006155047,2020-07-06T13:10:44
11.697329,15.837146,116.97328,0.011424431,2020-07-06T14:51:21
2.1729898,43.5887,21.729898,0.07247678,2020-07-06T15:32:04
9.762154,38.783234,97.62154,0.27087152,2020-07-06T16:02:53
8.92204,18.601034,89.2204,0.03748333,2020-07-06T16:53:02
10.799156,24.60292,107.991554,0.12098733,2020-07-06T18:04:48
5.325706,41.576424,53.257057,0.16512792,2020-07-06T20:25:32
11.778247,24.996868,117.78247,0.13736984,2020-07-07T07:35:46
7.8563504,29.80603,78.56351,0.13570824,2020-07-07T10:56:26
2.5177011,41.244682,25.177011,0.07708898,2020-07-07T11:57:39
0.85149884,28.469488,8.514988,0.013380795,2020-07-07T12:27:37
11.209427,36.731445,112.09426,0.28419653,2020-07-07T14:27:27
10.766895,34.689293,107.66895,0.24732465,2020-07-07T14:38:29
2.4987354,24.94601,24.987356,0.028994523,2020-07-07T14:59:11
4.092226,33.701843,40.92226,0.089287534,2020-07-07T16:19:09
11.072124,17.858513,110.72124,0.036924772,2020-07-07T18:29:06
4.0098553,44.17318,40.098553,0.13647692,2020-07-07T18:50:52
7.0377197,41.445354,70.3772,0.21713415,2020-07-07T19:10:54
0.66768503,34.319588,6.6768503,0.015049298,2020-07-07T19:41:31
5.87234,30.871773,58.723404,0.10873852,2020-07-07T20:11:02
1.4991945,41.59443,14.991945,0.046515256,2020-07-07T21:51:29
11.306037,18.553305,113.06036,0.046869423,2020-07-07T22:01:33
7.868203,19.464954,78.68203,0.040986363,2020-07-07T22:42:06
10.6063175,39.883648,106.06317,0.3079112,2020-07-08T00:23:44
0.82843876,41.99411,8.284388,0.026090126,2020-07-08T06:04:58
2.2414465,23.962032,22.414467,0.0234359,2020-07-08T06:14:13
8.096183,17.649553,80.96183,0.025026478,2020-07-08T08:44:41
7.672348,26.776392,76.72348,0.10541134,2020-07-08T08:55:15
2.286798,39.099556,22.86798,0.06429595,2020-07-08T09:36:00
3.9997177,32.58446,39.997177,0.08205502,2020-07-08T09:46:17
2.7677288,29.04581,27.677288,0.045354158,2020-07-08T10:06:04
3.0303168,19.155783,30.303167,0.014692227,2020-07-08T10:36:28
5.243436,30.11791,52.434357,0.09248143,2020-07-08T10:56:02
2.1311982,34.88987,21.311981,0.049454127,2020-07-08T11:06:57
3.9977665,30.622236,39.977665,0.07286306,2020-07-08T13:36:05
7.492958,23.90852,74.92958,0.07787636,2020-07-08T14:56:58
7.4708176,42.270752,74.708176,0.2376906,2020-07-08T15:17:59
10.596396,20.907967,105.96397,0.07303701,2020-07-08T16:18:37
11.228845,37.608936,112.28845,0.29618424,2020-07-08T18:19:53
6.0944834,38.121284,60.94483,0.16439766,2020-07-08T18:50:12
1.4912212,31.978437,14.912212,0.029538373,2020-07-08T19:31:19
6.8242607,32.262486,68.24261,0.13743764,2020-07-08T20:31:20
1.2471534,36.673134,12.471535,0.031534676,2020-07-08T22:02:39
10.021852,18.37447,100.21851,0.039454836,2020-07-08T22:12:55
9.944499,43.041832,99.444984,0.32533896,2020-07-09T08:23:00
3.2750952,37.46633,32.750954,0.0858426,2020-07-09T08:44:12
2.565237,43.429943,25.652372,0.08508447,2020-07-09T14:44:31
4.56961,23.037434,45.696102,0.04284926,2020-07-09T17:14:30
5.1558933,32.94236,51.55893,0.10792703,2020-07-09T17:24:56
0.671987,41.36754,6.71987,0.02067175,2020-07-09T17:44:23
4.125935,39.046215,41.259354,0.11574863,2020-07-09T18:14:58
10.390391,26.927626,103.903915,0.14458813,2020-07-09T18:24:18
11.712962,44.42419,117.12962,0.40208516,2020-07-09T18:55:18
5.868143,19.70246,58.681435,0.03219382,2020-07-09T19:26:05
6.8650723,23.889584,68.65073,0.0711989,2020-07-09T20:16:24
11.314202,39.93011,113.14202,0.329075,2020-07-09T23:27:17
11.138542,36.120743,111.385414,0.27446333,2020-07-10T06:58:27
2.734443,18.638113,27.344429,0.011606247,2020-07-10T07:09:35
3.9604936,25.07491,39.60494,0.04655188,2020-07-10T09:19:25
5.315517,36.891983,53.15517,0.13576174,2020-07-10T09:29:56
3.119924,31.822557,31.19924,0.06123262,2020-07-10T10:19:50
11.8912115,44.19844,118.91212,0.40507227,2020-07-10T10:39:03
1.7210362,26.563711,17.210361,0.023218492,2020-07-10T12:10:22
2.4732237,30.504902,24.732239,0.04473827,2020-07-10T13:10:38
2.7596295,15.434711,27.596296,0.0013995828,2020-07-10T14:10:58
0.6703982,18.751244,6.7039814,0.0029339644,2020-07-10T14:50:18
7.431123,40.2048,74.31123,0.2185166,2020-07-10T16:10:05
3.8939028,43.328472,38.939026,0.12869303,2020-07-10T17:11:00
10.466426,22.071312,104.66426,0.08634659,2020-07-10T18:11:01
11.034455,19.60574,110.34456,0.059292134,2020-07-10T19:22:26
9.831581,35.29435,98.31581,0.2327798,2020-07-10T20:33:58
5.9702444,35.95835,59.702446,0.14598088,2020-07-10T23:14:33
9.924621,42.057903,99.2462,0.31329596,2020-07-11T06:44:14
6.951672,16.468391,69.51672,0.01190907,2020-07-11T07:45:25
9.33942,22.519938,93.3942,0.081937164,2020-07-11T08:16:48
11.798188,32.4628,117.98189,0.2403676,2020-07-11T09:27:04
9.7527075,22.094858,97.52707,0.08072642,2020-07-11T10:08:45
7.2954016,25.833382,72.95402,0.09220618,2020-07-11T12:59:54
9.438711,17.019228,94.387115,0.022235394,2020-07-11T14:20:34
2.5952666,19.052782,25.952667,0.012271057,2020-07-11T15:21:14
8.835707,36.87169,88.35707,0.22546045,2020-07-11T15:51:13
9.563132,44.554302,95.631325,0.32973698,2020-07-11T16:52:17
8.981184,26.30429,89.81184,0.118446894,2020-07-11T18:43:21
2.2085242,27.564775,22.085243,0.032374546,2020-07-11T19:04:09
0.65463805,22.870598,6.5463805,0.0060111247,2020-07-11T20:24:30
6.006719,39.888626,60.067192,0.17441548,2020-07-11T21:04:41
8.954632,44.93762,89.54632,0.31276038,2020-07-11T21:45:47
10.483253,33.434586,104.83252,0.22546348,2020-07-12T02:26:10
11.58725,28.672579,115.872505,0.18483217,2020-07-12T08:07:12
2.113401,43.244587,21.13401,0.06964082,2020-07-12T12:28:06
11.931834,44.68531,119.31834,0.41323355,2020-07-12T13:08:17
5.0257053,25.898245,50.257053,0.06389993,2020-07-12T13:39:09
8.934956,19.367445,89.34956,0.04552675,2020-07-12T14:59:09
9.150701,18.254257,91.50701,0.034741856,2020-07-12T15:50:06
10.445662,40.601166,104.45661,0.31199127,2020-07-12T16:11:19
3.4233804,28.268763,34.233803,0.05299469,2020-07-12T16:32:27
11.490032,36.64035,114.90032,0.2900897,2020-07-12T17:12:34
5.120688,28.559715,51.20688,0.08100758,2020-07-12T19:23:37
11.400425,23.190346,114.00425,0.108935654,2020-07-13T06:33:39
4.5254927,40.259846,45.254925,0.13336545,2020-07-13T07:04:03
3.3523097,44.779186,33.523094,0.11646722,2020-07-13T08:44:58
5.4602427,15.747177,54.602425,0.00475973,2020-07-13T09:44:39
1.0816553,36.514297,10.816553,0.02714956,2020-07-13T09:54:47
4.0395794,42.385635,40.39579,0.12906417,2020-07-13T14:24:32
0.49969494,39.071224,4.9969497,0.0140329795,2020-07-13T15:34:47
4.7446456,41.918167,47.446457,0.14900334,2020-07-13T17:44:14
5.3148727,39.429073,53.148727,0.15147698,2020-07-13T18:14:20
0.9074646,21.908188,9.074646,0.0073137586,2020-07-13T18:24:26
6.528388,27.173252,65.28388,0.09271699,2020-07-13T18:34:38
9.141345,28.324152,91.41345,0.14210077,2020-07-13T18:55:35
3.5144753,29.988163,35.144753,0.06145478,2020-07-13T19:36:51
2.9138649,40.074097,29.138647,0.08523961,2020-07-13T20:26:54
8.923471,17.57275,89.23471,0.02678417,2020-07-13T21:46:10
9.102413,20.377558,91.02413,0.057106875,2020-07-13T22:27:55
3.8722806,16.679003,38.722805,0.0075851646,2020-07-14T06:28:52
2.3191285,41.09795,23.191284,0.07061191,2020-07-14T09:08:30
7.879512,28.79684,78.79512,0.12683108,2020-07-14T11:08:33
1.0896826,37.093433,10.896826,0.0280873,2020-07-14T11:59:13
9.044041,28.381535,90.440414,0.14119366,2020-07-14T12:49:37
5.178627,33.141273,51.78627,0.1096047,2020-07-14T14:20:49
9.997568,35.219707,99.975685,0.23583922,2020-07-14T15:00:32
0.5835538,27.160595,5.835538,0.008279088,2020-07-14T15:31:41
4.807658,41.981575,48.076584,0.15133788,2020-07-14T15:41:24
4.9238424,24.468231,49.238422,0.054390088,2020-07-14T16:51:58
7.820499,19.9547,78.20499,0.045206264,2020-07-14T17:01:47
4.813581,44.480064,48.13581,0.16555545,2020-07-14T18:02:14
8.0696335,26.589092,80.69634,0.10910635,2020-07-14T20:22:20
0.86200416,30.411322,8.620041,0.015498728,2020-07-14T21:03:12
11.159933,43.39512,111.599335,0.36970222,2020-07-14T21:43:35
2.078313,41.50466,20.78313,0.06426581,2020-07-14T22:34:41
0.55578244,33.112347,5.5578246,0.011744278,2020-07-15T05:24:24
1.063803,28.326967,10.638029,0.016540146,2020-07-15T09:24:29
3.0728736,36.638943,30.728733,0.07757603,2020-07-15T10:14:51
2.008905,26.297358,20.089048,0.026477866,2020-07-15T14:24:13
5.5885715,16.45253,55.885715,0.009470494,2020-07-15T16:24:33
4.502467,37.768482,45.02467,0.11960006,2020-07-15T17:24:55
7.6656084,18.633123,76.65608,0.03249178,2020-07-15T17:44:14
3.3785598,23.224163,33.7856,0.0324168,2020-07-15T18:05:32
1.6410381,40.711613,16.410381,0.049226023,2020-07-15T18:25:53
6.166748,30.090572,61.667484,0.10856972,2020-07-15T19:25:17
9.549873,26.379265,95.498726,0.12678228,2020-07-15T19:46:40
8.950358,43.598236,89.503586,0.29862517,2020-07-15T20:07:15
0.5354273,24.850649,5.3542724,0.006153357,2020-07-15T21:08:56
2.6099772,22.823614,26.099773,0.023822695,2020-07-15T21:18:45
4.652274,39.663494,46.522743,0.1338649,2020-07-15T22:48:43
4.1616845,26.35784,41.616844,0.0551457,2020-07-15T23:08:47
11.542456,18.153126,115.42455,0.042460617,2020-07-16T08:38:58
3.070449,24.394245,30.704493,0.033651974,2020-07-16T09:29:32
9.632233,21.562172,96.32233,0.07374309,2020-07-16T09:49:49
7.715928,40.634007,77.15928,0.23075515,2020-07-16T10:50:47
2.71523,20.783802,27.152298,0.018321743,2020-07-16T13:31:02
7.448207,25.981972,74.48207,0.09542866,2020-07-16T14:31:39
6.6054277,15.494571,66.054276,0.0038113263,2020-07-16T15:02:36
8.460594,36.893642,84.60594,0.21610542,2020-07-16T16:43:14
10.003043,19.58147,100.03043,0.05346675,2020-07-16T17:04:27
11.803006,36.786484,118.03007,0.30000365,2020-07-16T17:35:40
8.734209,35.980484,87.34209,0.21378925,2020-07-16T17:46:25
2.8916786,18.95652,28.916786,0.013347815,2020-07-16T17:57:15
7.590211,43.081657,75.90211,0.24866998,2020-07-16T18:17:16
11.974197,19.13058,119.74198,0.057703786,2020-07-16T18:28:38
1.0946857,35.0603,10.9468565,0.025619674,2020-07-16T19:59:54
1.2359221,20.171978,12.359221,0.0074575217,2020-07-16T20:19:16
8.119712,27.730587,81.19712,0.1205968,2020-07-16T20:59:28
8.617439,35.045643,86.1744,0.20153245,2020-07-16T21:40:23
2.6348515,17.63705,26.348515,0.008106275,2020-07-16T22:01:48
3.9097843,37.537155,39.097843,0.10280131,2020-07-16T23:11:55
4.2938523,36.300186,42.938522,0.10670316,2020-07-17T05:01:40
10.902919,31.52436,109.02918,0.21019104,2020-07-17T06:21:39
1.930161,33.266045,19.30161,0.041132472,2020-07-17T06:42:02
11.432421,23.870916,114.32421,0.11831872,2020-07-17T07:12:16
6.094573,27.758064,60.945732,0.09071411,2020-07-17T08:03:04
3.3056502,16.408146,33.056503,0.005430644,2020-07-17T09:44:07
10.273629,27.91827,102.7363,0.1548371,2020-07-17T09:54:26
7.351131,33.857437,73.51131,0.1617274,2020-07-17T11:35:13
1.5017183,27.033316,15.017182,0.021082425,2020-07-17T12:06:18
11.714295,23.567762,117.14295,0.11709285,2020-07-17T14:46:05
2.4613745,31.66719,24.613745,0.04786156,2020-07-17T15:57:32
7.851102,20.80692,78.51102,0.05318916,2020-07-17T16:27:15
9.646549,16.03822,96.4655,0.011684441,2020-07-17T20:18:15
7.369939,34.33068,73.69939,0.16621025,2020-07-17T20:29:54
0.76349425,17.054132,7.6349425,0.0018297047,2020-07-17T21:30:33
8.147636,35.795174,81.47637,0.19767009,2020-07-17T23:50:11
1.4387138,28.24562,14.387138,0.022232765,2020-07-18T06:11:42
0.587564,34.201164,5.87564,0.013162231,2020-07-18T07:51:23
8.3992605,24.73301,83.9926,0.0953751,2020-07-18T08:01:28
4.242288,29.349297,42.42288,0.07101949,2020-07-18T15:22:07
8.200798,37.41759,82.00798,0.21448249,2020-07-18T17:32:42
4.191128,17.89531,41.911274,0.014157047,2020-07-18T18:23:39
6.628826,23.796673,66.28826,0.068030216,2020-07-18T18:43:32
5.91834,39.579376,59.183403,0.16971394,2020-07-18T18:54:09
8.994623,26.925766,89.94623,0.12514573,2020-07-18T19:24:17
3.8671417,26.938286,38.671417,0.05386155,2020-07-18T19:45:53
10.4169655,25.0458,104.16966,0.12208786,2020-07-18T20:35:34
7.613567,16.264912,76.135666,0.011235571,2020-07-18T22:06:55
10.398993,20.958918,103.98992,0.072294526,2020-07-18T23:17:18
9.347516,33.47811,93.47517,0.20151184,2020-07-19T05:58:10
9.735413,35.795418,97.35413,0.23619397,2020-07-19T07:09:53
10.795072,24.887768,107.950714,0.12452901,2020-07-19T07:40:28
0.722062,44.038887,7.2206197,0.024462521,2020-07-19T08:01:59
5.531674,34.31277,55.31674,0.12463726,2020-07-19T08:21:20
1.774987,37.783844,17.74987,0.047181197,2020-07-19T09:01:28
3.1904593,40.384804,31.904593,0.09448737,2020-07-19T12:11:36
4.720793,18.752113,47.20793,0.020665107,2020-07-19T14:11:15
6.7625303,29.732445,67.625305,0.11623337,2020-07-19T15:31:02
10.592759,16.281273,105.9276,0.01583425,2020-07-19T18:02:06
5.3904705,33.779076,53.904705,0.11809939,2020-07-19T19:53:49
11.951063,41.026035,119.51063,0.36287856,2020-07-19T20:53:34
9.83086,31.453808,98.3086,0.18871427,2020-07-19T22:44:33
11.557542,18.71537,115.575424,0.0500973,2020-07-19T23:25:03
1.0382607,35.798965,10.382607,0.025193874,2020-07-20T07:36:58
8.403727,23.02028,84.03727,0.07863362,2020-07-20T08:56:05
9.208996,40.062336,92.08996,0.2692654,2020-07-20T09:27:52
3.9055762,19.588268,39.055763,0.020906469,2020-07-20T11:38:48
5.5307503,17.37304,55.307503,0.015312135,2020-07-20T12:08:54
2.6260788,44.676445,26.260788,0.09092146,2020-07-20T13:58:12
7.3783274,25.970932,73.78327,0.094438314,2020-07-20T17:48:40
0.5231726,19.079487,5.231726,0.0024899885,2020-07-20T18:39:41
0.52405626,43.59062,5.2405624,0.017480275,2020-07-20T18:59:54
6.0848465,19.467978,60.848465,0.031718116,2020-07-20T19:09:25
3.283276,41.326687,32.83276,0.10084407,2020-07-20T19:20:12
10.721095,41.484215,107.210945,0.3312631,2020-07-20T21:40:25
11.365742,21.748825,113.65741,0.08948964,2020-07-20T22:01:23
11.792137,41.06152,117.92137,0.35854116,2020-07-21T01:42:18
7.2323303,40.412315,72.3233,0.21442196,2020-07-21T02:23:29
2.4113107,38.283066,24.113106,0.06549982,2020-07-21T08:24:25
1.6468141,30.179176,16.468142,0.029163495,2020-07-21T13:14:57
7.5441637,42.0919,75.441635,0.23844999,2020-07-21T14:04:35
2.649067,32.089775,26.49067,0.05281728,2020-07-21T14:35:32
1.7909601,17.832127,17.909601,0.005917596,2020-07-21T15:05:18
8.11554,24.929813,81.15539,0.09401676,2020-07-21T15:25:14
6.5422096,34.293663,65.4221,0.14726038,2020-07-21T15:56:14
3.4427438,44.16659,34.427437,0.117148615,2020-07-21T17:27:13
7.999347,38.799316,79.99347,0.22210881,2020-07-21T18:07:24
8.617399,18.431604,86.17399,0.034500085,2020-07-21T18:48:07
9.82609,29.260178,98.260895,0.16347541,2020-07-21T21:19:04
11.921462,26.182709,119.21462,0.15553325,2020-07-21T23:00:39
11.658803,42.30182,116.58803,0.3713576,2020-07-22T02:41:44
2.8313708,41.42347,28.313707,0.08728374,2020-07-22T09:12:29
8.612619,44.95813,86.1262,0.30102095,2020-07-22T09:42:46
0.5951198,34.216255,5.9511976,0.013341968,2020-07-22T11:13:14
0.6004838,33.262985,6.0048375,0.012794397,2020-07-22T12:03:24
11.85037,32.87771,118.50371,0.24716704,2020-07-22T12:33:20
3.5424523,35.786694,35.424526,0.08590851,2020-07-22T13:54:58
9.162114,36.22351,91.62114,0.22686091,2020-07-22T14:14:59
2.9759314,26.9679,29.759315,0.041551586,2020-07-22T14:45:35
7.5223923,15.785629,75.22392,0.00689478,2020-07-22T14:55:51
1.688534,21.275383,16.885342,0.01236223,2020-07-22T15:16:00
8.910066,33.716976,89.10066,0.1945644,2020-07-22T17:46:13
1.8357693,18.44779,18.357693,0.0073842383,2020-07-22T17:57:16
4.9455028,41.94542,49.45503,0.1554684,2020-07-22T18:27:52
0.59304416,17.636372,5.9304414,0.0018240655,2020-07-22T18:37:59
10.158264,43.95871,101.58264,0.34319857,2020-07-22T20:17:04
3.664166,21.451643,36.641663,0.027579872,2020-07-22T21:38:48
4.661437,41.15497,46.61437,0.14223969,2020-07-22T22:08:11
1.0219946,29.246136,10.219946,0.016986052,2020-07-22T23:08:08
3.454304,26.476974,34.54304,0.046252448,2020-07-22T23:18:42
7.2635107,32.894936,72.63511,0.1516434,2020-07-22T23:28:24
5.331584,19.711811,53.31584,0.02930832,2020-07-22T23:59:18
10.088896,31.878012,100.88896,0.19866057,2020-07-23T05:29:25
1.354194,37.39068,13.541941,0.035374876,2020-07-23T08:10:52
4.493841,30.11017,44.938408,0.07921982,2020-07-23T08:30:04
3.654626,34.324753,36.54626,0.08239553,2020-07-23T08:40:02
7.629692,15.302936,76.29692,0.0026965225,2020-07-23T12:10:00
3.6130736,23.96332,36.130737,0.037782658,2020-07-23T12:31:46
2.8618717,28.975513,28.618717,0.046662144,2020-07-23T14:41:54
2.2718909,38.552166,22.71891,0.062425945,2020-07-23T16:01:14
3.1342816,16.944801,31.34282,0.0071114805,2020-07-23T16:31:22
3.910159,16.852823,39.10159,0.0084523065,2020-07-23T18:31:33
6.7546306,36.937817,67.5463,0.17287883,2020-07-23T19:51:26
11.580922,31.085672,115.80923,0.21733473,2020-07-23T20:52:08
1.4407798,15.8497095,14.407798,0.0014282849,2020-07-23T21:03:54
5.846768,30.417345,58.467678,0.105165236,2020-07-23T22:03:04
8.02322,24.20317,80.23219,0.08614557,2020-07-23T22:23:44
9.833084,40.762733,98.33084,0.2955483,2020-07-24T06:34:53
1.6855056,38.966774,16.855057,0.047128823,2020-07-24T06:55:48
2.289966,18.981514,22.89966,0.01063712,2020-07-24T07:25:34
2.1677947,23.42313,21.677946,0.021302884,2020-07-24T07:35:41
6.2662196,25.105488,62.662193,0.073877074,2020-07-24T08:15:37
1.5348397,20.554583,15.348397,0.009946293,2020-07-24T08:46:58
3.2171366,43.86011,32.171368,0.108321406,2020-07-24T13:06:57
3.4700937,17.601994,34.700935,0.010534022,2020-07-24T16:16:45
10.0683565,42.206543,100.68357,0.31957933,2020-07-24T18:26:03
8.010397,28.410015,80.103966,0.12532279,2020-07-24T18:47:22
2.9781024,35.475372,29.781025,0.071140714,2020-07-24T19:28:08
4.852892,33.66891,48.52892,0.1056979,2020-07-24T20:18:57
0.72973806,42.029892,7.2973804,0.023012197,2020-07-24T20:28:21
3.7162285,20.710627,37.162285,0.02475899,2020-07-24T21:28:12
9.372103,23.341328,93.72103,0.09120508,2020-07-24T21:38:55
7.470314,40.3597,74.70314,0.22101904,2020-07-24T23:59:45
0.67024463,35.92799,6.7024465,0.016364684,2020-07-25T07:30:42
8.681348,38.575867,86.81348,0.23878199,2020-07-25T08:40:57
1.6155179,22.600155,16.15518,0.01432455,2020-07-25T09:31:19
1.9278171,26.860825,19.278172,0.026676415,2020-07-25T10:01:37
4.4758945,28.615948,44.758945,0.0711008,2020-07-25T11:21:09
1.1139761,42.342537,11.139761,0.03553542,2020-07-25T12:11:16
1.3144543,21.464867,13.144543,0.009914068,2020-07-25T13:21:30
9.957148,18.233736,99.57147,0.037565254,2020-07-25T14:51:22
8.21263,28.61007,82.1263,0.13040353,2020-07-25T15:12:24
2.322338,38.493423,23.223381,0.06365295,2020-07-25T16:03:32
2.6806521,22.92478,26.806522,0.024784174,2020-07-25T16:13:39
9.721026,42.049263,97.210266,0.306771,2020-07-25T17:43:52
8.149335,15.219927,81.49335,0.0020909668,2020-07-25T18:44:19
2.8292437,30.854435,28.292439,0.05233207,2020-07-25T18:55:43
2.8386347,23.540775,28.386347,0.02828483,2020-07-25T19:55:43
3.8549147,26.479572,38.54915,0.051628232,2020-07-25T20:15:39
9.245071,39.425632,92.450714,0.26345286,2020-07-25T21:25:48
7.2032156,28.283623,72.03215,0.11163226,2020-07-25T22:06:18
3.511483,19.583448,35.11483,0.01877715,2020-07-26T07:07:58
11.116692,28.717358,111.16692,0.1779069,2020-07-26T07:37:03
9.930454,18.327696,99.30454,0.03855312,2020-07-26T09:08:34
2.7712896,35.00741,27.712896,0.06468737,2020-07-26T12:29:34
3.6482859,21.39169,36.48286,0.02720516,2020-07-26T13:49:39
4.278078,18.523289,42.78078,0.017585056,2020-07-26T14:59:13
4.8561883,41.982365,48.561886,0.15287001,2020-07-26T15:49:58
3.82643,38.449413,38.2643,0.10468212,2020-07-26T16:19:15
10.6444845,40.96895,106.44485,0.32249704,2020-07-26T16:39:36
11.989302,35.212597,119.89301,0.28272405,2020-07-26T17:50:36
1.8074462,39.13198,18.074463,0.0508868,2020-07-26T19:21:52
4.54132,19.192335,45.4132,0.022211855,2020-07-26T20:51:38
3.6421447,35.764668,36.421448,0.08823258,2020-07-26T21:41:50
2.8984919,15.027634,28.984919,0.000093445284,2020-07-26T22:11:47
0.9617572,18.134047,9.617572,0.003516557,2020-07-27T06:01:37
5.029796,44.816437,50.29796,0.17496568,2020-07-27T06:21:07
0.48302913,35.583214,4.8302913,0.0115993405,2020-07-27T07:51:23
1.8558273,31.640724,18.558273,0.03602936,2020-07-27T08:11:15
7.314334,24.456474,73.14334,0.08069578,2020-07-27T13:01:39
5.46942,37.067825,54.694202,0.14081456,2020-07-27T14:52:18
7.744041,24.477581,77.44041,0.085627235,2020-07-27T15:12:29
2.5825515,41.555836,25.825516,0.08001211,2020-07-27T16:13:33
9.991669,29.180628,99.916695,0.16530281,2020-07-27T16:23:07
10.218572,36.93023,102.18572,0.26144487,2020-07-27T17:14:57
5.0536523,41.574158,50.536522,0.1566793,2020-07-27T20:05:10
3.1358886,25.47926,31.358887,0.038338754,2020-07-27T20:15:34
10.664986,16.35577,106.64985,0.016869146,2020-07-27T21:15:49
10.312968,31.121672,103.129684,0.19397266,2020-07-27T22:26:23
2.026594,19.245914,20.26594,0.010038868,2020-07-27T22:37:21
7.620894,18.091217,76.20894,0.027484141,2020-07-28T03:47:55
9.564811,16.084127,95.64811,0.012097719,2020-07-28T06:08:31
7.8190284,37.135616,78.190285,0.20192549,2020-07-28T06:59:57
1.3126124,37.153618,13.126123,0.03392563,2020-07-28T08:40:25
7.1450014,39.889854,71.45001,0.2074777,2020-07-28T09:00:50
3.2716992,15.511583,32.71699,0.0019527045,2020-07-28T09:41:56
5.547098,39.10527,55.470978,0.156,2020-07-28T11:31:48
7.045136,39.500534,70.45136,0.20137785,2020-07-28T15:11:19
5.0878096,29.122688,50.878098,0.083829135,2020-07-28T16:22:57
0.8404085,30.27367,8.404085,0.014975476,2020-07-28T18:52:49
9.133457,26.355536,91.334564,0.12100118,2020-07-28T19:42:58
4.5729866,34.08829,45.72987,0.10183892,2020-07-28T21:13:41
8.786684,21.629292,87.866844,0.06795774,2020-07-28T21:23:11
11.901806,41.734566,119.01805,0.3712212,2020-07-29T06:24:06
9.770648,26.783566,97.70648,0.13432191,2020-07-29T07:45:34
7.9785833,32.70588,79.785835,0.16481248,2020-07-29T08:16:21
11.455528,24.820301,114.55528,0.13124618,2020-07-29T08:27:06
3.3131204,29.457493,33.131203,0.055882648,2020-07-29T08:38:10
3.0156047,35.217308,30.156048,0.071128644,2020-07-29T10:28:19
4.2571325,18.09695,42.571327,0.015381482,2020-07-29T11:38:27
1.6853703,41.009598,16.853703,0.05114177,2020-07-29T12:58:18
