Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
2.5074275,29.060526,27.503328,0.049907703,2020-06-12T20:54:16
2.1893442,44.88683,37.622177,0.08400068,2020-06-12T21:44:41
13.962463,34.677197,109.90859,0.3694011,2020-06-12T22:14:01
7.438457,26.725655,70.663795,0.12779216,2020-06-12T23:15:53
1.3562258,39.00353,25.723343,0.042726696,2020-06-12T23:26:42
3.2123094,19.586315,73.26754,0.028431186,2020-06-13T09:46:10
4.2728043,23.36105,64.44142,0.05663413,2020-06-13T13:57:56
1.9276112,43.27947,29.961512,0.070343755,2020-06-13T14:38:44
1.9624593,50.91319,48.467163,0.089093134,2020-06-13T14:48:32
3.4051414,51.66099,84.017334,0.15755981,2020-06-13T14:58:42
3.3756719,46.842075,43.124985,0.13721797,2020-06-13T16:09:32
9.592057,40.159084,84.378494,0.31512082,2020-06-13T16:39:35
14.055556,43.020294,110.20485,0.5086754,2020-06-13T17:30:35
1.5355786,22.904217,19.4318,0.019534994,2020-06-13T18:31:06
4.204401,18.080896,97.39997,0.029827613,2020-06-13T21:31:43
2.4751258,20.470745,25.851097,0.024460519,2020-06-13T22:22:02
0.5522195,53.55242,9.306917,0.026770402,2020-06-14T03:52:26
5.748813,53.020084,66.744415,0.27511957,2020-06-14T06:42:33
0.34042764,30.621767,3.7060652,0.0073959245,2020-06-14T07:03:02
3.025836,16.131638,29.041424,0.014585266,2020-06-14T08:13:02
5.403506,14.4348545,51.938038,0.015349542,2020-06-14T09:03:47
8.082635,27.343649,94.633736,0.14468662,2020-06-14T10:23:36
3.4861124,49.913532,49.90644,0.1541993,2020-06-14T10:54:06
1.5056474,12.115653,25.763502,0.00020315482,2020-06-14T13:14:32
2.7057743,32.35791,62.746056,0.06426456,2020-06-14T15:14:06
6.9320345,42.495068,115.48712,0.24662499,2020-06-14T17:55:54
11.513294,20.4596,89.89852,0.113630846,2020-06-14T19:16:29
6.534958,26.356756,91.5479,0.10945759,2020-06-14T20:07:11
3.8694658,40.874825,60.797775,0.13035184,2020-06-14T20:18:18
8.747838,44.08015,70.30162,0.32740393,2020-06-14T20:29:19
6.2297435,33.399525,80.66821,0.15553246,2020-06-15T06:40:10
3.995005,23.72129,40.93574,0.054631047,2020-06-15T07:51:43
5.4421287,38.110634,54.407402,0.16578032,2020-06-15T10:01:27
1.1305745,23.362045,18.920422,0.014986577,2020-06-15T11:11:01
3.9760435,51.856644,61.115894,0.1848837,2020-06-15T14:11:44
1.7971185,27.72527,25.582,0.0329702,2020-06-15T15:02:48
2.3812177,39.470837,39.252987,0.07631638,2020-06-15T15:52:52
0.47343242,52.567417,5.4811554,0.022406917,2020-06-15T16:32:44
1.2789816,15.03389,27.098658,0.0045270035,2020-06-15T17:12:32
11.30899,38.673183,106.86615,0.35192117,2020-06-15T17:22:38
5.5799456,31.730562,72.77221,0.1284447,2020-06-15T18:43:20
2.0947049,35.332268,33.09606,0.057019915,2020-06-15T18:54:52
0.47699767,19.279104,6.32707,0.0040508015,2020-06-15T19:24:14
6.716473,18.316261,57.15691,0.049493495,2020-06-15T20:14:13
4.2001624,24.430206,33.79727,0.060910366,2020-06-15T20:44:32
9.91607,26.400902,94.551155,0.16660039,2020-06-15T21:14:07
9.679047,51.665077,95.672356,0.4479068,2020-06-15T21:25:45
2.0766032,52.219746,18.086744,0.097440526,2020-06-15T21:36:00
7.044443,36.89411,100.03766,0.20459267,2020-06-15T21:56:33
4.0499625,42.02056,47.266094,0.14184584,2020-06-15T23:07:13
5.145864,41.855408,71.231316,0.17923716,2020-06-16T06:37:24
6.731493,37.448963,71.079155,0.1998611,2020-06-16T10:18:55
4.273177,33.87733,34.970886,0.109066665,2020-06-16T12:39:04
7.249741,44.809917,79.37383,0.2775073,2020-06-16T15:09:14
1.6938715,30.959908,31.375706,0.037468255,2020-06-16T15:40:14
9.5426035,41.44042,98.691124,0.32776126,2020-06-16T16:10:09
0.34896865,18.712067,5.697628,0.0027326844,2020-06-16T16:21:17
7.917428,19.069323,71.79229,0.065299325,2020-06-16T17:31:34
3.7265203,40.792557,61.46081,0.12517871,2020-06-16T19:32:27
4.365631,33.192444,50.832676,0.10793811,2020-06-16T19:43:39
1.098034,34.613754,32.654114,0.028969115,2020-06-16T20:53:28
1.7749097,23.661915,32.598186,0.024148652,2020-06-16T23:23:15
7.360916,45.930405,115.11534,0.29138532,2020-06-17T00:03:54
7.898468,29.338041,115.34371,0.15976794,2020-06-17T06:34:07
1.4989402,46.625134,12.9761305,0.060551174,2020-06-17T08:55:23
8.729743,24.465271,74.821175,0.12695505,2020-06-17T11:45:48
0.6923968,17.066568,6.300935,0.0040927553,2020-06-17T11:56:27
0.3149535,54.80451,4.493294,0.015728334,2020-06-17T12:16:38
1.4066026,33.705128,12.362991,0.0356189,2020-06-17T13:06:36
1.0594907,29.669464,11.958799,0.021840736,2020-06-17T13:36:05
11.244636,46.750164,94.19462,0.4558784,2020-06-17T14:26:27
9.8766775,49.348873,112.896965,0.43036324,2020-06-17T14:47:59
2.622628,52.143528,25.06706,0.122828454,2020-06-17T15:18:10
0.740009,40.687,9.739609,0.024766743,2020-06-17T15:58:56
5.3791604,51.153706,90.255424,0.24571638,2020-06-17T16:08:27
10.327742,34.071426,82.832726,0.26593933,2020-06-17T16:19:05
7.7246413,50.02375,102.950516,0.34267312,2020-06-17T17:00:29
11.864532,18.68906,104.45554,0.09258966,2020-06-17T18:31:17
11.796828,15.022986,113.21825,0.04160526,2020-06-17T18:52:30
0.7490696,35.84826,8.283171,0.02084134,2020-06-17T19:33:11
8.157766,40.139107,61.652176,0.26781094,2020-06-17T20:03:14
7.700238,54.16654,61.689747,0.37880778,2020-06-17T20:14:20
0.43031046,13.896625,6.598403,0.0009521602,2020-06-17T21:15:10
7.052706,14.566142,64.91797,0.021114618,2020-06-17T22:35:46
2.5455935,50.104134,29.097029,0.1131639,2020-06-18T05:36:18
8.106585,40.85053,94.73149,0.2728591,2020-06-18T08:46:33
2.0083354,35.212814,28.96504,0.054388966,2020-06-18T13:07:03
1.4878075,17.932663,11.699437,0.01029777,2020-06-18T14:37:34
8.828412,36.003273,111.38088,0.24722925,2020-06-18T14:47:43
4.859503,32.869347,37.987984,0.11831708,2020-06-18T15:28:20
5.095389,46.823307,44.880356,0.20701133,2020-06-18T15:58:28
0.7220996,17.824146,12.783234,0.004906549,2020-06-18T16:18:20
5.5358753,45.848377,73.74762,0.21861045,2020-06-18T16:48:26
2.2924738,41.82968,26.602722,0.079781055,2020-06-18T18:49:11
8.150604,47.555157,77.721054,0.33809534,2020-06-18T20:09:20
15.303276,14.790461,118.054985,0.049820386,2020-06-18T20:30:02
2.413142,21.19142,35.360577,0.0258769,2020-06-18T20:41:25
4.3912826,39.49697,64.77739,0.14087147,2020-06-18T21:01:10
4.5372744,23.24818,53.016335,0.05954209,2020-06-18T23:52:01
5.437457,21.247005,50.314404,0.058660224,2020-06-19T06:42:07
12.536258,17.91729,102.808426,0.086544104,2020-06-19T07:12:19
2.0305004,21.929096,38.072662,0.023521205,2020-06-19T10:43:07
0.24540962,51.370377,2.716656,0.01127218,2020-06-19T15:13:27
4.5870028,15.956626,61.477325,0.021173896,2020-06-19T15:53:38
10.944337,49.507343,98.19015,0.47890848,2020-06-19T16:04:54
6.986239,13.0272455,100.25596,0.008372679,2020-06-19T18:45:00
5.4420686,34.31278,116.80472,0.14166562,2020-06-19T19:56:13
3.9908845,24.160763,33.47419,0.0566209,2020-06-19T20:17:25
5.2513514,44.447952,48.422264,0.19879486,2020-06-19T21:37:33
8.704344,37.112427,72.60448,0.25501838,2020-06-19T21:57:35
0.98351085,29.141008,8.36224,0.019668097,2020-06-19T22:38:20
2.1495578,51.454563,29.346783,0.09894484,2020-06-19T23:48:27
7.675146,26.763367,62.382294,0.13219616,2020-06-19T23:58:52
2.5265632,14.110215,75.1794,0.0062201903,2020-06-20T08:19:18
3.598527,50.52236,36.54793,0.1617277,2020-06-20T11:00:41
8.283736,47.95252,88.074356,0.34745803,2020-06-20T13:10:17
8.520015,44.60319,108.77707,0.32407627,2020-06-20T14:21:48
2.760282,27.679607,46.858074,0.050493494,2020-06-20T18:22:19
0.26173344,35.689835,2.3139827,0.0072338246,2020-06-20T19:32:29
1.5224395,21.515926,41.740936,0.016901992,2020-06-20T20:42:49
3.9766934,39.478134,67.93069,0.12748413,2020-06-20T21:02:18
5.26181,24.82907,106.33234,0.078754805,2020-06-20T21:33:02
2.5780675,40.662315,59.838104,0.08620895,2020-06-21T08:04:38
3.300843,48.47799,26.523865,0.14047612,2020-06-21T12:54:38
2.0025716,19.30658,23.232496,0.017070604,2020-06-21T13:44:09
2.766458,27.054148,40.51633,0.048587777,2020-06-21T13:54:51
7.751374,16.735373,94.6378,0.042823244,2020-06-21T14:04:48
9.562158,35.50448,88.2795,0.26221243,2020-06-21T14:35:27
9.25331,15.783762,102.31536,0.040847708,2020-06-21T16:16:49
5.487243,39.82167,59.954086,0.17810832,2020-06-21T19:27:48
6.3162766,14.136178,108.97983,0.015741473,2020-06-21T21:57:16
1.4045877,16.476883,18.663929,0.007336204,2020-06-21T22:48:26
1.1869617,12.256346,16.369257,0.00035498463,2020-06-21T23:08:37
6.2071776,29.744057,84.092804,0.12849726,2020-06-21T23:28:20
0.42131165,47.0929,5.922217,0.017249221,2020-06-22T06:39:18
9.993738,16.365963,106.65418,0.050904337,2020-06-22T07:19:53
1.3547146,28.444155,15.944681,0.025989993,2020-06-22T09:30:33
2.6324437,16.081581,74.755516,0.012535287,2020-06-22T14:20:23
5.053272,35.55678,99.63039,0.13887861,2020-06-22T15:31:52
3.8537831,47.556835,99.732,0.15986638,2020-06-22T15:42:13
7.777985,34.794228,118.492455,0.20684202,2020-06-22T16:43:10
5.6811414,35.56022,96.12077,0.15615708,2020-06-22T18:14:01
0.31724906,20.419285,7.08881,0.0031161786,2020-06-22T19:05:56
1.8655716,19.594881,38.306004,0.016530259,2020-06-22T19:35:23
2.6478229,52.372143,31.610762,0.12471465,2020-06-22T22:25:00
4.354582,32.305965,42.95679,0.10316131,2020-06-22T22:45:35
0.99223197,40.025597,13.65181,0.03244254,2020-06-22T23:15:23
2.3385978,19.383842,42.924084,0.020145811,2020-06-22T23:55:10
1.9079077,54.638126,50.696625,0.09490788,2020-06-23T03:05:19
8.887073,12.644789,116.49755,0.006685331,2020-06-23T07:15:36
1.8076524,40.913933,13.624014,0.060977392,2020-06-23T13:56:48
0.5656108,49.126072,5.2093306,0.024498723,2020-06-23T14:26:02
13.173329,53.14891,99.14571,0.6324128,2020-06-23T15:26:39
1.4649525,15.298109,24.514578,0.005636835,2020-06-23T15:37:26
0.9632084,32.711765,17.416002,0.023274701,2020-06-23T16:27:08
2.5220377,41.57437,20.518679,0.08701896,2020-06-23T16:47:47
1.9624826,27.429085,45.138268,0.035325862,2020-06-23T17:27:00
2.8780968,26.671585,42.959476,0.049263947,2020-06-23T21:27:55
0.22393914,47.011982,4.331625,0.009147312,2020-06-23T22:17:02
4.702365,35.462536,40.482315,0.12871763,2020-06-24T00:17:46
2.3209538,37.036217,44.913383,0.06779255,2020-06-24T05:57:42
5.54844,16.378445,57.610332,0.028342461,2020-06-24T06:27:58
7.3519998,25.907738,82.60421,0.11929129,2020-06-24T06:37:09
0.4358599,51.414944,10.50789,0.020042624,2020-06-24T06:48:33
6.480549,38.336624,50.809074,0.19912174,2020-06-24T07:48:18
5.969598,19.38209,75.47141,0.051412787,2020-06-24T09:38:53
10.267608,18.821312,118.13567,0.08171165,2020-06-24T11:29:08
4.83679,46.6715,63.35842,0.19564857,2020-06-24T13:30:39
2.9506187,35.8322,42.770588,0.082039684,2020-06-24T14:51:21
5.1871996,28.793343,85.95152,0.10162882,2020-06-24T17:51:13
3.7980952,33.169907,42.35659,0.0938062,2020-06-24T18:22:13
0.1620593,43.29042,2.6602626,0.005916054,2020-06-24T19:32:16
6.761258,42.070942,60.07205,0.23720363,2020-06-24T20:12:13
3.4422095,20.725754,41.218624,0.03504185,2020-06-24T20:23:10
4.6764793,34.566715,43.130585,0.12312157,2020-06-24T23:23:14
4.407754,37.213005,45.793312,0.12965484,2020-06-25T12:13:27
2.7923226,36.841995,29.356882,0.080928005,2020-06-25T12:23:04
1.006538,40.30794,15.35803,0.033241853,2020-06-25T15:23:26
13.457062,25.082874,105.66142,0.20539989,2020-06-25T15:53:43
2.1359546,24.721725,27.095787,0.031701867,2020-06-25T17:44:37
3.7814555,52.281578,56.654404,0.17771015,2020-06-25T19:24:50
1.5858811,48.27595,16.642277,0.06711757,2020-06-25T20:24:46
5.068886,34.658066,117.58572,0.133993,2020-06-25T21:24:43
1.9516295,51.663467,41.26137,0.090309784,2020-06-25T21:55:41
4.879297,39.11257,77.209564,0.15433867,2020-06-25T23:15:11
2.3633683,36.237427,27.022036,0.06682896,2020-06-26T06:56:17
11.035167,36.85921,94.85453,0.32004645,2020-06-26T08:06:37
4.4922533,51.497677,40.623928,0.20700581,2020-06-26T08:17:53
0.44249204,40.862465,11.228611,0.014899978,2020-06-26T11:27:55
5.0221453,32.789158,39.192078,0.1218072,2020-06-26T12:47:57
10.218799,40.75435,94.30669,0.34280738,2020-06-26T14:47:36
4.508489,26.273182,119.862656,0.07507557,2020-06-26T15:28:11
12.4928,29.09772,117.22551,0.2491981,2020-06-26T17:49:22
1.3674612,36.607258,37.41219,0.039257716,2020-06-26T18:00:36
11.947235,22.237148,108.000786,0.14268988,2020-06-26T19:10:29
5.4771204,17.298351,78.337074,0.033856325,2020-06-26T20:41:17
2.7543766,34.866642,24.877316,0.07348056,2020-06-26T21:52:46
7.9959126,46.392124,79.3624,0.32082915,2020-06-26T22:42:41
11.928013,28.10791,106.81091,0.22415791,2020-06-27T08:23:15
1.1242362,15.917442,29.654716,0.005138152,2020-06-27T09:44:22
3.581907,35.063416,88.47086,0.09637951,2020-06-27T11:04:55
8.640121,14.813784,66.60547,0.028363338,2020-06-27T12:05:23
8.268815,42.456795,63.949703,0.2938152,2020-06-27T12:16:07
10.352545,40.59336,114.54862,0.3453497,2020-06-27T13:27:27
4.8251467,15.682564,36.595028,0.020730397,2020-06-27T14:18:35
11.257921,50.095478,100.29269,0.5003552,2020-06-27T14:28:11
4.080153,40.332893,37.45221,0.13486964,2020-06-27T16:09:07
6.585662,37.9019,53.120834,0.19901136,2020-06-27T18:29:44
4.886104,16.97321,48.59434,0.028349554,2020-06-27T19:49:36
9.788989,33.2828,84.24067,0.24305992,2020-06-27T20:49:20
9.245996,25.583735,99.11145,0.14652768,2020-06-27T21:50:53
5.8673143,15.975801,69.17445,0.027215155,2020-06-27T23:31:32
2.0634196,14.582279,22.368956,0.0062163793,2020-06-28T05:42:01
3.2133036,41.031124,56.999023,0.10883345,2020-06-28T06:12:47
4.21491,53.9405,96.19822,0.206238,2020-06-28T09:02:01
4.7867103,34.403954,39.99921,0.12511477,2020-06-28T09:13:51
2.5670033,31.446484,32.6782,0.058239046,2020-06-28T09:43:36
1.811233,53.60808,53.360504,0.087922245,2020-06-28T10:53:56
5.4946504,12.225246,51.282543,0.0014439253,2020-06-28T13:03:41
1.7756753,26.505112,41.362865,0.030049095,2020-06-28T13:53:29
11.264988,45.152252,88.17812,0.43570298,2020-06-28T16:43:58
8.600545,29.95026,101.1324,0.18011236,2020-06-28T17:54:30
5.280543,16.271639,80.28982,0.026316,2020-06-28T18:15:09
4.599235,14.644478,63.574516,0.014189671,2020-06-28T19:36:26
3.6506526,19.353256,60.999706,0.031318214,2020-06-28T21:27:10
0.3476685,38.003838,6.8161697,0.0105475,2020-06-28T21:48:44
2.2291093,39.44923,20.347614,0.07138522,2020-06-28T23:38:11
3.3190262,19.757801,45.394928,0.030039737,2020-06-29T06:48:31
2.093193,20.578846,23.339262,0.020950044,2020-06-29T08:18:57
3.0285747,28.686743,32.36305,0.05895989,2020-06-29T08:58:50
2.8575296,41.046677,80.53861,0.09683536,2020-06-29T10:18:22
7.58714,30.368353,70.13608,0.16259047,2020-06-29T14:49:25
2.6469057,44.924057,77.7742,0.101671346,2020-06-29T16:30:13
3.9624777,42.4126,111.040764,0.14059414,2020-06-29T17:21:56
1.1371307,26.06303,10.716555,0.018656755,2020-06-29T21:42:21
8.181273,16.524202,66.61561,0.04318269,2020-06-29T22:12:16
13.296375,15.583284,113.737335,0.05558547,2020-06-29T23:13:02
1.0535716,51.786133,24.036337,0.048903797,2020-06-29T23:34:21
12.315446,19.250244,116.41461,0.10417164,2020-06-30T08:34:43
1.0294669,25.791912,20.60374,0.0165647,2020-06-30T09:35:22
2.7805014,25.610065,22.574526,0.044149935,2020-06-30T13:05:43
6.8035455,18.708744,97.87847,0.053250454,2020-06-30T14:25:01
12.689682,27.136154,98.637146,0.22408514,2020-06-30T15:06:19
4.714574,21.255474,103.9499,0.050908215,2020-06-30T16:27:44
4.020606,15.756041,39.54995,0.017618485,2020-06-30T18:38:28
4.789853,20.05441,92.14291,0.04500935,2020-06-30T19:28:57
6.4756813,48.694687,76.08495,0.27722692,2020-06-30T23:09:46
3.2237525,54.80435,41.34683,0.14970593,2020-07-01T07:40:10
2.4661252,23.807446,19.202698,0.025340306,2020-07-01T08:20:01
5.213751,46.358856,55.643654,0.1907468,2020-07-01T08:30:10
0.17207165,18.193928,2.8142648,0.0006411818,2020-07-01T08:40:11
4.163339,23.420248,83.40555,0.040899068,2020-07-01T09:00:53
4.9144106,38.905327,78.30603,0.13706069,2020-07-01T16:21:00
2.4758217,35.4353,53.202957,0.059026513,2020-07-01T17:22:38
3.8389487,46.72149,48.751198,0.14207336,2020-07-01T18:42:17
0.546486,36.5138,7.553067,0.013716489,2020-07-01T19:12:06
5.874116,43.970474,91.8889,0.19853856,2020-07-01T21:12:18
4.365792,29.26558,102.958084,0.07266063,2020-07-01T22:03:46
3.3966408,19.423332,76.07288,0.017528549,2020-07-01T22:24:33
8.599235,46.04156,73.64749,0.3114226,2020-07-02T13:25:46
5.794633,22.51131,92.51905,0.0507795,2020-07-02T13:36:16
5.6556206,45.17092,101.02094,0.19907449,2020-07-02T14:07:50
11.928569,15.631614,100.361946,0.008789956,2020-07-02T14:28:34
2.3759005,39.11693,43.19038,0.06684932,2020-07-02T15:19:46
8.776552,18.00512,84.05778,0.03077035,2020-07-02T16:49:27
5.0824623,24.551382,118.30391,0.056635294,2020-07-02T17:30:25
1.679172,30.08151,16.258749,0.02954519,2020-07-02T17:51:53
14.377572,40.697533,112.271545,0.4310461,2020-07-02T18:41:46
10.250715,42.978855,101.91386,0.33460382,2020-07-02T19:42:55
9.817633,54.474213,104.64229,0.45213386,2020-07-02T20:23:15
4.1671166,28.06995,35.31469,0.06354134,2020-07-02T23:24:26
2.6286426,32.909424,41.830498,0.054923717,2020-07-03T00:24:11
7.9228826,30.614857,89.64888,0.14433378,2020-07-03T06:24:49
3.7917056,40.65766,83.46246,0.11350068,2020-07-03T06:35:03
1.7921071,30.606712,25.0095,0.03263038,2020-07-03T06:56:06
6.207482,38.694645,85.491104,0.17159809,2020-07-03T07:16:35
6.755421,33.23464,101.91113,0.1437131,2020-07-03T07:47:31
4.3795886,53.19677,96.161476,0.19516715,2020-07-03T11:38:20
2.6987658,17.69506,25.2444,0.00848556,2020-07-03T12:39:00
6.8965774,46.593822,72.409004,0.2542041,2020-07-03T12:59:29
4.067759,43.701817,69.39552,0.13621074,2020-07-03T14:20:19
4.74117,38.087116,42.273598,0.12770325,2020-07-03T14:31:09
6.8151603,23.715607,58.387745,0.06929796,2020-07-03T14:41:14
2.4110098,19.654684,23.88958,0.013092903,2020-07-03T15:31:05
5.239977,40.09479,52.729656,0.15341213,2020-07-03T16:01:13
2.284233,18.146982,32.579674,0.008386514,2020-07-03T19:31:52
7.1335516,23.37275,94.34779,0.06968201,2020-07-03T20:11:06
8.046512,31.949448,102.30919,0.15911458,2020-07-03T20:22:21
3.3094978,36.7079,42.111057,0.083815955,2020-07-03T21:53:34
13.768484,46.775963,104.44786,0.5104246,2020-07-03T22:23:26
3.4829874,27.462711,81.058784,0.050642043,2020-07-03T23:24:31
2.0247324,25.75492,42.111115,0.025405139,2020-07-04T04:05:49
2.0795295,33.499588,19.315527,0.044882182,2020-07-04T08:25:41
1.2030628,38.801468,12.040231,0.033407103,2020-07-04T11:45:37
9.137288,23.855515,78.06192,0.094401285,2020-07-04T11:55:23
1.4493303,31.05647,26.422697,0.027149651,2020-07-04T13:26:54
7.919083,29.482174,107.544655,0.13379979,2020-07-04T13:56:06
2.730447,39.263767,45.13184,0.077292755,2020-07-04T14:07:11
3.3254673,33.55057,70.376366,0.071970865,2020-07-04T16:37:47
10.554086,39.696808,103.6754,0.30409428,2020-07-04T18:18:58
4.1459923,36.699024,41.080868,0.104957975,2020-07-04T18:39:36
7.1358986,33.17874,61.74725,0.15134193,2020-07-04T19:19:10
3.42889,20.214739,60.233856,0.020860892,2020-07-04T20:10:10
5.211692,40.688354,73.4601,0.15619308,2020-07-04T20:41:00
9.089186,51.37674,116.14705,0.38574076,2020-07-04T21:22:59
9.8480215,39.51006,81.16683,0.28160483,2020-07-05T03:33:28
12.528923,33.401066,96.29063,0.2689698,2020-07-05T07:14:31
4.5693007,49.0847,52.84742,0.18170044,2020-07-05T08:35:26
3.671107,15.116835,87.30813,0.0005003979,2020-07-05T09:05:06
9.284022,22.478863,85.26317,0.08100625,2020-07-05T09:56:16
3.0286834,38.70592,26.159353,0.08376401,2020-07-05T10:47:52
9.431608,51.808643,118.376,0.40502545,2020-07-05T12:47:23
7.1954,38.813766,64.71596,0.19990784,2020-07-05T13:28:33
3.0213902,23.327074,50.404896,0.029352563,2020-07-05T14:49:36
3.6756246,50.167294,28.682285,0.1508054,2020-07-05T15:29:30
7.53034,43.53594,103.95055,0.25069952,2020-07-05T17:29:07
12.884268,23.729118,114.049644,0.13121301,2020-07-05T17:40:32
1.1400211,33.9259,9.0112915,0.025171911,2020-07-05T18:11:22
1.0966226,22.78006,21.560684,0.009953753,2020-07-05T18:51:22
14.744721,36.478035,111.713875,0.3694689,2020-07-05T19:11:36
5.563176,37.820366,111.12849,0.14811265,2020-07-05T20:32:52
3.8926477,27.542824,115.45028,0.056962255,2020-07-05T21:13:20
4.7347836,41.37246,71.62047,0.1456792,2020-07-05T22:44:34
6.1873584,35.490704,118.123344,0.14791387,2020-07-05T23:15:19
2.1829402,43.90974,34.822624,0.073626265,2020-07-06T06:26:19
1.5030097,18.492893,12.552681,0.006124827,2020-07-06T06:56:22
9.158839,18.56705,74.15024,0.03811505,2020-07-06T08:06:13
2.110606,46.27636,51.45974,0.07701408,2020-07-06T09:27:02
5.6115584,49.455772,115.445724,0.22557567,2020-07-06T10:17:12
2.5639021,49.52463,19.930199,0.10327074,2020-07-06T10:28:26
4.8679075,35.636486,48.08918,0.11719926,2020-07-06T11:28:33
9.209191,37.142563,89.09306,0.23790093,2020-07-06T11:38:34
1.4652933,19.357595,12.4372635,0.0074493475,2020-07-06T13:09:42
1.1661453,29.916487,23.851557,0.020293923,2020-07-06T15:49:46
8.531966,19.76759,106.61008,0.047456395,2020-07-06T16:29:46
4.012621,41.062057,109.98063,0.12200668,2020-07-06T17:30:54
3.3109293,46.755375,25.884237,0.1226631,2020-07-06T17:41:49
3.1815426,28.608833,34.924538,0.05051326,2020-07-06T18:21:31
0.7927722,50.628235,17.292004,0.032952584,2020-07-06T18:51:15
8.446808,39.443336,71.19477,0.24087954,2020-07-06T20:01:27
4.2833843,23.764606,67.486,0.043799207,2020-07-06T20:32:54
6.2769094,19.472828,57.264236,0.03275479,2020-07-06T20:43:43
5.221108,40.759274,68.93457,0.15690726,2020-07-06T21:23:56
7.500978,23.726759,85.370735,0.07636909,2020-07-06T22:14:19
4.2020307,50.76488,66.432724,0.17533262,2020-07-06T23:05:37
0.31203014,33.62198,6.1725903,0.0067790546,2020-07-07T02:06:41
3.7480128,19.152985,62.108974,0.01815968,2020-07-07T03:36:53
12.662968,54.94689,107.703514,0.5901539,2020-07-07T04:27:22
5.789372,15.406475,76.39314,0.0027454412,2020-07-07T06:28:36
3.231393,31.69849,86.91661,0.062952615,2020-07-07T07:19:58
5.2628355,52.00036,79.68025,0.22718126,2020-07-07T08:10:02
5.4839215,37.72922,45.543682,0.14541946,2020-07-07T08:31:41
2.2167587,23.182377,41.415783,0.021161415,2020-07-07T09:21:15
7.0995812,22.402735,116.52198,0.061315697,2020-07-07T10:41:47
3.3369207,49.319298,91.7434,0.13360757,2020-07-07T12:12:34
1.6959898,34.98893,39.257572,0.03955119,2020-07-07T12:33:38
12.96688,31.67458,98.45711,0.25225347,2020-07-07T13:13:00
3.3986912,38.7936,46.55152,0.094344944,2020-07-07T13:44:02
6.7965794,53.351418,54.77647,0.3041015,2020-07-07T14:44:17
0.8385915,33.56159,11.8193,0.018159855,2020-07-07T15:54:49
6.9660263,31.031342,107.76617,0.1302872,2020-07-07T18:14:10
1.2964555,15.438199,12.100211,0.00066278974,2020-07-07T18:45:25
4.216149,21.480427,44.907516,0.031876184,2020-07-07T19:45:47
8.207258,52.784878,82.8501,0.36179525,2020-07-07T21:25:21
2.4634087,36.909374,59.612038,0.06296703,2020-07-07T21:36:19
2.2839355,16.701015,33.669266,0.0045325113,2020-07-07T22:16:25
5.2453575,50.974674,52.561783,0.22015002,2020-07-07T22:46:14
1.8103775,25.984488,25.150602,0.023200413,2020-07-08T01:26:08
14.909891,33.782696,114.17591,0.3267226,2020-07-08T08:26:36
0.16669974,44.46011,3.1094544,0.005729491,2020-07-08T12:37:44
6.1169505,54.98958,60.191334,0.2853833,2020-07-08T13:37:25
9.822232,41.420017,118.20925,0.3027541,2020-07-08T13:58:40
0.17175989,43.041645,4.759675,0.005619168,2020-07-08T14:49:36
7.1393933,17.728806,90.52151,0.022729017,2020-07-08T14:59:52
3.3009522,42.729393,87.78132,0.106788956,2020-07-08T19:30:06
1.2524217,26.943626,19.05463,0.017451532,2020-07-08T20:11:03
2.3913379,31.994137,23.058716,0.047411837,2020-07-08T20:51:13
2.0692196,22.438688,59.412178,0.017957658,2020-07-08T22:11:57
5.4746003,27.878452,103.89034,0.0822551,2020-07-08T22:41:38
3.0852673,54.83086,80.06991,0.14337033,2020-07-08T23:42:01
0.9773754,38.619385,17.604397,0.026932506,2020-07-08T23:53:01
0.6350064,45.69388,5.6967697,0.022739276,2020-07-09T06:13:24
11.720607,20.71484,105.62488,0.07814495,2020-07-09T06:53:29
8.78944,50.15903,80.387146,0.36053288,2020-07-09T07:14:25
1.8977358,30.623903,39.70399,0.034591712,2020-07-09T07:35:59
6.4382296,27.275959,51.914673,0.09220801,2020-07-09T08:05:37
1.4010316,45.319046,27.205873,0.049557596,2020-07-09T08:35:06
0.8357567,47.013493,12.489212,0.03121474,2020-07-09T10:55:45
1.1360384,32.948357,27.426073,0.023788359,2020-07-09T11:05:06
4.4072695,48.092987,99.9045,0.17015798,2020-07-09T11:35:13
2.7024162,31.49282,43.81985,0.051998872,2020-07-09T13:56:34
2.7834249,21.725388,35.443176,0.021839544,2020-07-09T14:16:09
0.13106072,18.631678,2.1776764,0.00055529864,2020-07-09T15:06:25
9.299713,17.213945,106.84993,0.024020564,2020-07-09T16:36:54
4.9779186,23.779707,69.42708,0.050988775,2020-07-09T17:47:24
4.3725367,43.666378,55.740757,0.14623557,2020-07-09T18:08:28
2.8463554,34.596046,47.592033,0.06507353,2020-07-09T19:08:08
9.762414,39.91457,102.83518,0.28376406,2020-07-09T21:38:07
1.8762425,41.23139,16.729885,0.057419192,2020-07-09T22:29:18
1.824618,34.29306,18.457134,0.041069545,2020-07-09T22:49:55
10.591662,45.127106,108.86056,0.3722788,2020-07-10T07:39:03
0.81237286,27.942171,14.217882,0.01226618,2020-07-10T09:50:51
9.089505,47.809433,88.51099,0.34792507,2020-07-10T12:00:44
