Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
5.590656,54.002953,70.552345,0.27396137,2020-06-16T21:18:59
11.725556,30.413872,98.43124,0.25189835,2020-06-16T21:49:11
1.9246022,35.510742,46.212963,0.05279029,2020-06-16T22:20:53
3.3686442,12.511769,72.66748,0.0020112966,2020-06-16T22:50:32
13.895534,50.834576,111.50245,0.62956494,2020-06-16T23:01:06
3.435917,34.07854,67.541855,0.08850337,2020-06-17T00:22:20
6.474147,21.922176,70.735306,0.0749439,2020-06-17T03:33:56
8.440619,17.305687,111.240234,0.052247163,2020-06-17T06:34:25
7.106049,31.317114,86.735374,0.16014642,2020-06-17T06:45:59
1.2913549,17.84322,28.716244,0.008803282,2020-06-17T07:36:21
5.5866966,38.674583,97.22125,0.17385992,2020-06-17T07:46:36
4.4855328,44.078144,92.82459,0.16786882,2020-06-17T08:17:34
3.8606884,19.48443,58.433502,0.033710897,2020-06-17T08:48:02
3.600526,19.619492,27.168161,0.03200654,2020-06-17T09:28:01
10.150555,13.060364,82.57139,0.01255716,2020-06-17T09:48:17
5.2384543,38.479576,99.40858,0.16183071,2020-06-17T10:19:50
3.1766362,38.334755,37.004635,0.09759859,2020-06-17T10:30:05
7.426879,21.228968,71.59152,0.07996616,2020-06-17T11:50:32
0.9439669,49.91731,7.9517317,0.04175813,2020-06-17T13:11:51
9.37027,48.549126,72.49844,0.39955437,2020-06-17T13:21:03
1.4969572,14.596108,31.542454,0.004533974,2020-06-17T13:32:30
5.1850314,29.50967,85.26192,0.10591955,2020-06-17T14:32:07
5.2836876,12.31247,91.47759,0.0019261622,2020-06-17T14:43:11
8.715564,43.24269,81.922745,0.3176806,2020-06-17T15:14:35
10.1703825,51.306347,96.64688,0.4663873,2020-06-17T16:35:38
5.738202,37.730553,70.18069,0.17225496,2020-06-17T18:16:46
4.0403857,33.482765,114.971565,0.101265095,2020-06-17T18:37:10
4.468725,33.18413,102.15274,0.11044373,2020-06-17T18:48:26
11.869346,30.332363,96.355034,0.2538587,2020-06-17T18:59:22
0.34146377,27.324873,8.298462,0.0061050374,2020-06-17T19:10:26
3.7245917,44.43868,98.4309,0.14095764,2020-06-17T19:20:44
4.9947886,23.811768,116.48765,0.06883016,2020-06-17T19:31:38
3.8003502,51.637184,44.75772,0.17574103,2020-06-17T19:42:28
7.195387,27.10389,63.098232,0.12679137,2020-06-17T20:12:03
3.856179,20.714523,59.31733,0.039205555,2020-06-17T20:23:02
11.839608,28.63737,108.58836,0.22980991,2020-06-17T21:03:42
0.838959,36.1794,11.538879,0.023666445,2020-06-17T21:14:55
2.4871135,20.577375,63.278004,0.024888389,2020-06-17T21:24:40
7.5675073,12.905964,70.15543,0.007998536,2020-06-17T21:55:20
6.4334664,41.57132,74.35374,0.22195375,2020-06-17T22:36:52
5.195084,26.319473,85.82367,0.08678935,2020-06-17T22:57:40
2.7904472,22.718214,47.743336,0.03489338,2020-06-17T23:38:54
7.133852,44.943092,80.60907,0.27417967,2020-06-18T03:48:52
8.241179,28.676558,69.645744,0.16034025,2020-06-18T04:29:50
4.3895683,32.473038,36.595085,0.10484576,2020-06-18T06:20:10
3.647476,44.359962,105.73896,0.13770421,2020-06-18T06:30:09
1.7938749,52.93742,26.773464,0.085676044,2020-06-18T07:31:02
5.896024,23.919388,101.06859,0.081989825,2020-06-18T07:41:23
9.496653,28.599222,82.82123,0.18390988,2020-06-18T08:02:57
4.80662,14.698372,44.233105,0.015131722,2020-06-18T08:13:00
3.5012374,19.103794,71.70498,0.029017413,2020-06-18T08:53:44
5.3981586,29.0988,54.937424,0.1076857,2020-06-18T09:04:13
0.41459084,49.751534,5.453599,0.018260013,2020-06-18T11:34:53
2.1583683,14.820048,17.989235,0.0071011535,2020-06-18T13:04:04
2.566629,51.732567,24.458057,0.118975215,2020-06-18T14:04:16
12.159788,15.67487,92.58187,0.05213324,2020-06-18T15:24:34
4.8615766,25.429623,39.56213,0.07617066,2020-06-18T16:35:02
4.6798654,50.07914,79.92775,0.2079061,2020-06-18T18:25:53
4.902753,49.754196,40.84424,0.21594939,2020-06-18T19:36:44
4.3012924,22.488983,52.152287,0.052635543,2020-06-18T19:46:44
0.6986171,21.185463,5.413537,0.007486642,2020-06-18T19:56:40
1.0477809,35.32278,20.315697,0.028510023,2020-06-18T20:16:26
5.1276383,48.19649,42.594193,0.21653625,2020-06-18T20:46:33
11.604056,36.67363,105.51878,0.3340332,2020-06-18T20:56:08
4.142344,26.11486,109.59236,0.06821337,2020-06-18T21:07:40
1.4979687,32.466263,32.508892,0.03576746,2020-06-18T21:18:17
2.9887495,51.06687,30.109127,0.13622127,2020-06-18T23:18:41
1.9136937,38.040077,17.968613,0.05813818,2020-06-18T23:28:59
3.0743847,15.099281,30.490349,0.011116446,2020-06-19T06:18:20
4.1493487,14.947931,52.012535,0.01427066,2020-06-19T06:28:46
4.284761,53.510586,55.42527,0.20750675,2020-06-19T07:08:51
5.1882067,36.041046,46.413624,0.14551823,2020-06-19T09:08:06
4.84526,49.684708,48.46203,0.21302424,2020-06-19T09:28:18
12.352942,38.26396,107.777,0.37851006,2020-06-19T10:28:46
3.6699355,19.686596,33.11667,0.03291086,2020-06-19T12:09:07
7.6818185,45.605145,62.74624,0.3011734,2020-06-19T12:39:53
11.015701,34.798683,94.79583,0.2930007,2020-06-19T14:30:19
8.872675,32.382607,75.96305,0.2109896,2020-06-19T14:51:11
4.003977,28.718431,72.4986,0.078096904,2020-06-19T15:32:27
5.777165,53.39201,84.80415,0.2789832,2020-06-19T16:33:36
3.7476783,43.061638,48.79817,0.13581052,2020-06-19T17:04:24
8.394565,42.00488,68.01173,0.29385754,2020-06-19T17:24:37
3.5118618,34.364838,54.941093,0.09163258,2020-06-19T17:35:55
4.3132844,37.166122,100.8789,0.12664008,2020-06-19T17:55:39
4.827777,17.361893,100.22075,0.030200358,2020-06-19T18:06:08
10.15779,18.457237,107.71374,0.07652313,2020-06-19T18:27:10
1.675398,20.15686,37.40703,0.015943652,2020-06-19T19:18:59
2.1616793,14.78698,16.994972,0.007028649,2020-06-19T19:28:05
2.8578408,12.169399,67.00106,0.0005648021,2020-06-19T20:48:39
0.43061757,31.56791,4.660828,0.009830667,2020-06-19T21:09:43
4.4203076,26.369165,54.71956,0.07410215,2020-06-19T21:19:58
4.179826,37.574112,69.791885,0.12471121,2020-06-19T21:39:39
3.646273,51.35755,99.02316,0.16742642,2020-06-19T22:30:34
2.4383733,32.004852,47.37327,0.056909174,2020-06-19T23:41:28
5.305001,47.262646,72.390366,0.21824642,2020-06-20T06:11:22
1.6348153,38.423058,20.961386,0.050396286,2020-06-20T06:52:47
5.3381977,33.536064,110.702126,0.1341244,2020-06-20T07:52:58
8.01572,14.391541,114.59687,0.022364905,2020-06-20T08:53:41
3.2880034,17.87032,48.663914,0.02251857,2020-06-20T09:14:51
5.156976,29.333239,96.52008,0.10428495,2020-06-20T09:34:09
4.185665,12.227359,94.91348,0.0011102558,2020-06-20T09:45:40
1.1779699,32.22194,11.543072,0.027790975,2020-06-20T10:26:12
2.717035,42.241714,25.3976,0.095862426,2020-06-20T10:46:28
0.8910659,26.94238,13.586104,0.015533754,2020-06-20T11:36:27
8.240905,25.687834,71.96557,0.13160014,2020-06-20T13:16:53
5.9330897,20.028545,92.97869,0.05557309,2020-06-20T13:57:03
8.938271,42.777393,68.11561,0.32094607,2020-06-20T14:58:51
4.7190685,30.075975,88.6586,0.09951873,2020-06-20T15:19:09
0.44964987,29.659986,5.119895,0.009264278,2020-06-20T15:40:21
2.284525,20.272793,48.452717,0.0220493,2020-06-20T16:10:24
9.52463,39.346996,75.62883,0.30388168,2020-06-20T16:20:23
2.609402,36.42778,44.50262,0.07436555,2020-06-20T16:51:16
1.0124176,18.828287,7.7755604,0.008065256,2020-06-20T17:31:16
7.015173,22.337587,91.45725,0.08460662,2020-06-20T18:51:47
2.0996165,39.458206,19.87012,0.06726032,2020-06-20T19:12:07
3.9826276,24.121231,36.59272,0.05632007,2020-06-20T19:32:32
3.00587,51.20553,46.821445,0.13748783,2020-06-20T19:52:58
9.736405,13.243578,85.30548,0.014125976,2020-06-20T20:02:46
0.4600277,19.779438,11.769433,0.0041752164,2020-06-20T20:33:05
4.3696504,14.937561,35.10203,0.014975468,2020-06-20T21:23:01
2.198075,15.506706,48.806522,0.00899267,2020-06-20T21:43:05
0.37718943,21.442465,5.930249,0.004155197,2020-06-20T22:03:20
2.298949,49.77411,32.045044,0.1013142,2020-06-20T23:43:42
2.773853,39.804726,27.717325,0.089980595,2020-06-21T01:53:37
6.9938025,12.961407,95.6315,0.007844537,2020-06-21T03:53:33
0.30662557,46.66471,6.631502,0.012400601,2020-06-21T06:14:17
0.4662427,44.28697,8.112598,0.01756249,2020-06-21T07:34:55
5.2456336,32.85674,110.20743,0.12764128,2020-06-21T08:04:45
2.2425094,40.746315,33.434494,0.07520786,2020-06-21T08:45:39
4.0043006,54.885788,65.381676,0.20034885,2020-06-21T09:25:27
2.6242445,14.489862,44.91036,0.007623008,2020-06-21T10:16:28
3.915085,47.177677,31.930145,0.16067754,2020-06-21T11:16:35
7.748482,44.769695,107.50184,0.29623464,2020-06-21T11:26:41
0.7076637,45.617817,8.088347,0.027755126,2020-06-21T11:37:50
5.5940604,17.317461,89.7935,0.034703895,2020-06-21T12:07:41
5.471692,41.119686,82.93589,0.1858896,2020-06-21T12:28:38
11.36139,15.92082,93.42474,0.051970292,2020-06-21T13:09:51
2.1312659,35.034126,31.619257,0.057273816,2020-06-21T13:40:29
14.565699,44.645554,115.76919,0.5547561,2020-06-21T14:10:25
4.567068,48.378716,36.05305,0.19383474,2020-06-21T14:21:22
5.9821396,23.293007,118.82348,0.07881573,2020-06-21T14:51:48
1.7231618,22.145912,27.97656,0.02039689,2020-06-21T15:22:06
3.772898,30.35502,51.018173,0.08079355,2020-06-21T15:42:12
7.0287566,26.102264,95.51443,0.11564161,2020-06-21T15:52:52
4.2019,48.83783,114.95738,0.18058702,2020-06-21T16:03:13
9.284727,29.925697,101.788635,0.19417441,2020-06-21T16:14:51
5.775289,23.605057,113.46128,0.07819298,2020-06-21T16:25:48
3.2025712,36.128006,55.98742,0.09015026,2020-06-21T17:26:53
6.1490197,30.775158,81.19961,0.13469028,2020-06-21T17:56:10
14.218589,27.358566,107.6886,0.25477332,2020-06-21T18:27:11
2.3588398,44.134727,53.268158,0.08843411,2020-06-21T18:48:12
6.1546307,35.462395,65.556946,0.16846943,2020-06-21T18:58:23
1.9879698,38.414246,18.15982,0.061262507,2020-06-21T19:39:50
5.651642,35.78741,55.20819,0.15684424,2020-06-21T20:29:25
1.9921398,31.791012,42.66222,0.045997538,2020-06-21T20:39:40
3.701986,50.688972,44.119614,0.16709703,2020-06-21T20:49:20
4.0751233,16.289661,117.482315,0.020394381,2020-06-21T21:09:19
8.034328,20.997087,61.92251,0.08433315,2020-06-21T21:20:13
8.517297,24.293608,86.92118,0.122159675,2020-06-21T21:31:02
2.7369227,27.725922,51.93788,0.050214067,2020-06-21T22:32:31
0.81935066,17.423237,12.59685,0.005184121,2020-06-21T22:52:51
5.510301,18.88942,73.30182,0.0442899,2020-06-21T23:22:32
3.2137854,49.715965,28.28365,0.14141284,2020-06-21T23:53:48
2.2826798,39.66188,25.094744,0.07366708,2020-06-22T05:13:11
3.6009536,37.321438,43.667946,0.106378205,2020-06-22T06:03:01
13.2042675,20.760468,118.14916,0.13495481,2020-06-22T06:33:44
7.3091297,24.112255,106.01796,0.103285044,2020-06-22T07:34:38
7.2134542,44.98534,67.28469,0.2775946,2020-06-22T07:55:54
3.5951185,20.444618,43.72783,0.0354193,2020-06-22T08:26:35
5.333584,30.067324,40.16396,0.11242417,2020-06-22T08:36:14
8.416726,36.831684,65.65909,0.24383505,2020-06-22T10:06:11
5.880282,25.285221,80.30232,0.091140985,2020-06-22T12:17:29
10.592648,44.649837,98.021996,0.40348956,2020-06-22T12:48:42
0.36368206,19.4203,3.194361,0.0031484014,2020-06-22T13:19:26
0.24313639,43.036797,4.8719835,0.00880387,2020-06-22T13:59:07
9.9255495,31.916656,104.1491,0.23063104,2020-06-22T14:19:52
4.456705,37.82514,37.428604,0.13427754,2020-06-22T14:50:16
10.535072,41.980347,107.35408,0.36848596,2020-06-22T15:20:54
3.5521085,19.273071,77.71807,0.030140527,2020-06-22T16:21:49
6.237797,17.913769,51.84327,0.043037035,2020-06-22T17:12:55
3.4097564,51.368423,92.2851,0.15660952,2020-06-22T17:42:06
2.6384695,17.109484,41.677284,0.015728086,2020-06-22T17:53:19
4.7618465,30.966946,73.97979,0.105370626,2020-06-22T18:43:24
3.7470553,28.572002,59.454155,0.07244558,2020-06-22T19:34:45
0.6498228,17.070526,16.941742,0.0038441003,2020-06-22T20:24:10
6.8199577,39.756447,83.07553,0.22084743,2020-06-22T20:44:37
7.84378,29.101564,119.43393,0.15649772,2020-06-22T21:55:19
0.21643248,31.056082,2.838136,0.0048117475,2020-06-22T22:46:33
13.806696,39.56092,116.10295,0.44394612,2020-06-22T23:26:24
12.077192,17.710855,108.96037,0.080466285,2020-06-23T04:37:40
3.3802567,47.127678,35.771492,0.13853066,2020-06-23T06:18:38
3.5322137,49.125683,36.985985,0.1529918,2020-06-23T08:18:55
14.416514,51.644722,118.2889,0.66679513,2020-06-23T08:58:26
1.550935,29.145617,31.979506,0.031023692,2020-06-23T09:19:58
0.5355425,45.087677,5.392184,0.020673165,2020-06-23T10:59:17
1.3198034,27.016445,11.9449005,0.023121879,2020-06-23T11:09:33
6.4993606,27.646324,61.443947,0.11863962,2020-06-23T11:19:26
2.3544583,46.302784,28.885607,0.09422522,2020-06-23T13:10:16
3.4309368,37.39047,58.04577,0.10163194,2020-06-23T14:10:18
4.3818264,39.72743,42.621117,0.14174624,2020-06-23T15:50:00
1.5487704,51.973995,13.863908,0.07222896,2020-06-23T16:00:49
5.4266396,49.83532,114.719376,0.2395384,2020-06-23T16:10:44
5.1600633,50.452724,63.455975,0.23148823,2020-06-23T16:21:19
0.77659214,52.92355,8.5110655,0.03707772,2020-06-23T16:52:22
7.079133,47.601707,76.034164,0.2940341,2020-06-23T17:42:23
6.9034653,32.77049,103.83959,0.1672864,2020-06-23T18:23:45
1.9336879,18.177086,24.703323,0.0139353145,2020-06-23T18:34:36
6.303759,35.438118,57.50755,0.17237295,2020-06-23T18:44:35
1.0266145,31.498507,14.819866,0.02335369,2020-06-23T18:54:49
2.8266194,52.29168,43.024506,0.13287078,2020-06-23T20:04:48
4.6829414,40.044044,63.395164,0.15321672,2020-06-23T20:14:04
2.5827901,21.823906,42.270657,0.029601933,2020-06-23T21:25:17
5.625564,35.30805,98.072426,0.1529744,2020-06-23T21:55:54
3.7067275,14.603603,98.3253,0.011259322,2020-06-23T22:16:27
2.8190155,18.94433,34.196503,0.02283887,2020-06-23T23:27:10
6.143028,42.31144,95.936226,0.21723802,2020-06-24T04:57:46
5.2885413,40.818523,86.496185,0.17780927,2020-06-24T06:48:58
2.8262713,35.289864,51.55233,0.07679404,2020-06-24T08:29:56
0.43539372,26.104515,3.6315398,0.00716452,2020-06-24T09:19:08
5.396939,12.090418,114.84506,0.0005693096,2020-06-24T10:49:51
9.697177,21.522005,76.30722,0.10772599,2020-06-24T11:10:11
9.073885,46.80957,77.653755,0.368501,2020-06-24T11:21:21
3.7942533,45.09639,36.193184,0.14650543,2020-06-24T11:42:02
2.9510212,41.70816,65.064095,0.10228097,2020-06-24T13:12:05
4.523981,30.901041,45.03343,0.099759266,2020-06-24T13:43:13
3.6563632,34.689598,48.5109,0.09678831,2020-06-24T14:13:05
10.425049,46.777588,85.44956,0.42298436,2020-06-24T14:23:17
12.472603,28.308624,107.64338,0.23731281,2020-06-24T14:44:43
5.065687,50.720497,115.472664,0.2288369,2020-06-24T15:15:13
0.7533653,43.52994,5.991875,0.027712489,2020-06-24T15:36:57
1.9266158,44.66006,20.2522,0.07341062,2020-06-24T16:16:45
0.696342,31.351822,7.2724934,0.0157214,2020-06-24T16:36:45
8.327665,29.026386,73.22258,0.16542172,2020-06-24T17:16:56
0.6019256,53.731777,6.0433874,0.029305995,2020-06-24T17:27:57
0.8451042,13.147158,12.069898,0.0011310456,2020-06-24T18:27:42
2.4172106,52.48174,26.067625,0.11416169,2020-06-24T18:47:18
4.421242,32.9423,39.17645,0.1080228,2020-06-24T18:57:50
6.974488,12.506095,98.70571,0.004118045,2020-06-24T19:37:48
5.665862,21.53465,96.29408,0.06302568,2020-06-24T19:48:10
1.9735298,53.903137,41.308002,0.09647993,2020-06-24T19:59:45
1.335349,19.537212,36.61351,0.011742276,2020-06-24T20:19:06
0.35265213,35.92384,8.6040325,0.009842926,2020-06-24T20:29:58
7.6570272,44.838528,98.724434,0.29335308,2020-06-24T20:39:44
1.1500719,49.062206,21.033619,0.049728233,2020-06-24T20:50:39
3.4070332,36.10981,34.842556,0.09583341,2020-06-24T21:30:27
7.6667314,33.365715,96.218575,0.19110607,2020-06-24T22:50:28
0.27360648,34.202785,6.6624064,0.0070872963,2020-06-24T23:41:30
4.9545097,16.947046,55.909096,0.02859522,2020-06-25T02:11:29
2.603218,47.414623,57.816086,0.10755731,2020-06-25T07:01:15
0.18372571,42.416924,3.8143647,0.006519766,2020-06-25T07:51:07
8.263388,15.236161,90.370476,0.031198595,2020-06-25T08:11:36
7.9410343,26.655176,108.372536,0.13577347,2020-06-25T08:22:41
5.0589824,49.472717,77.74256,0.22116943,2020-06-25T08:33:28
4.598938,36.10118,74.843864,0.12931314,2020-06-25T08:44:46
3.7153559,22.55516,71.23655,0.04575221,2020-06-25T09:35:51
0.6956372,44.40133,5.825227,0.026296165,2020-06-25T10:36:11
5.9892983,31.324818,85.80168,0.13503245,2020-06-25T11:26:53
2.6911554,15.029522,37.82177,0.009511733,2020-06-25T11:47:16
11.892194,18.290241,106.17649,0.08727223,2020-06-25T11:57:47
3.7908845,46.53013,81.45232,0.15271634,2020-06-25T12:38:52
5.4959974,46.030373,76.53634,0.21820265,2020-06-25T13:19:41
0.53756386,45.642525,8.495086,0.021099173,2020-06-25T13:40:00
8.812524,22.808235,73.05528,0.111122474,2020-06-25T14:30:51
7.1484704,12.527881,119.498215,0.0044024624,2020-06-25T14:51:03
1.1038799,31.442823,22.002926,0.02503963,2020-06-25T15:22:34
10.163657,46.100445,84.55489,0.40434945,2020-06-25T15:32:34
4.904318,41.50615,37.50963,0.16882546,2020-06-25T15:43:59
4.7911477,51.0523,83.0597,0.21828955,2020-06-25T16:23:58
1.6155167,17.486162,14.595024,0.01034015,2020-06-25T16:44:01
3.2753303,47.432816,32.36631,0.13539654,2020-06-25T17:14:15
1.9859432,32.982243,18.611263,0.048614465,2020-06-25T17:54:40
4.8956695,12.045027,78.14113,0.0002571756,2020-06-25T18:24:59
6.468116,41.408524,94.26993,0.22192067,2020-06-25T18:45:08
2.1615155,14.832581,37.95321,0.0071431105,2020-06-25T18:56:08
6.771174,53.56393,54.696163,0.3283427,2020-06-25T19:06:42
1.4823083,31.404322,20.576267,0.03355705,2020-06-25T19:26:52
8.309167,54.42853,62.432693,0.41130334,2020-06-25T19:36:27
0.6543133,31.893887,7.5433054,0.015186307,2020-06-25T20:07:48
2.675802,38.053333,29.898281,0.08133248,2020-06-25T21:47:50
10.276965,51.953033,87.29421,0.47902855,2020-06-25T21:57:52
5.0097833,16.837616,72.54506,0.02827464,2020-06-25T23:38:51
9.451192,21.059101,88.7669,0.09988918,2020-06-26T00:59:57
9.267574,50.43055,75.878235,0.4155176,2020-06-26T06:30:10
4.30252,54.48197,71.10338,0.21324277,2020-06-26T06:41:35
2.1941473,17.562428,35.512287,0.014238916,2020-06-26T07:12:22
7.5595775,15.226391,68.88575,0.028455175,2020-06-26T07:32:19
0.33718804,42.816242,9.502304,0.012122679,2020-06-26T07:53:56
5.0150113,42.219933,79.87293,0.17681219,2020-06-26T08:23:52
5.847816,30.543427,51.04088,0.12651163,2020-06-26T08:54:40
0.86482894,12.46889,24.317179,0.00047309475,2020-06-26T09:04:41
4.725828,12.089346,81.69869,0.0004926058,2020-06-26T10:34:44
3.4052906,25.774689,37.226776,0.054724623,2020-06-26T10:55:07
7.633446,45.619278,86.073616,0.29940277,2020-06-26T11:05:05
3.500687,13.01584,35.971928,0.0041488255,2020-06-26T12:26:17
3.5971675,42.755615,37.713303,0.12907195,2020-06-26T13:36:38
5.3059072,44.26747,76.329155,0.19974291,2020-06-26T15:26:46
6.4831886,30.79236,99.314995,0.14214015,2020-06-26T15:37:41
9.391269,36.79339,106.35016,0.27164823,2020-06-26T16:38:08
3.7007961,18.104763,67.10572,0.026357895,2020-06-26T17:19:12
3.0999563,41.165573,57.965744,0.10548066,2020-06-26T18:40:40
8.7766695,15.383924,102.59699,0.034649506,2020-06-26T19:20:14
0.37750655,15.803384,4.5020294,0.0016751026,2020-06-26T19:41:30
3.674683,51.8898,42.703728,0.17101276,2020-06-26T21:21:41
0.31862542,50.19271,4.085655,0.014197363,2020-06-26T21:41:53
1.4558632,42.014404,36.184254,0.050979678,2020-06-26T21:51:05
5.7639694,25.097261,49.99315,0.08807424,2020-06-26T22:31:50
13.485299,16.677843,102.662445,0.07359579,2020-06-26T23:31:49
0.8378833,42.543667,21.65718,0.029857364,2020-06-27T02:52:55
4.486467,49.745567,105.7628,0.19756827,2020-06-27T06:52:14
4.617348,41.16571,44.93409,0.15711296,2020-06-27T07:13:52
3.7987025,54.19936,74.256004,0.18701994,2020-06-27T07:23:36
0.46903974,31.195536,5.238364,0.010504046,2020-06-27T08:14:58
1.2801275,29.196287,37.023132,0.025682345,2020-06-27T08:24:28
1.1383384,23.830303,20.290222,0.015711369,2020-06-27T09:04:49
0.48912543,32.255474,5.133469,0.0115587115,2020-06-27T09:34:04
1.6494977,46.584568,27.05204,0.06655503,2020-06-27T10:44:33
3.7600536,33.77736,66.036865,0.09553138,2020-06-27T11:54:12
0.83560133,43.11614,15.138603,0.030334134,2020-06-27T12:35:32
7.6639132,44.40708,93.69247,0.28975922,2020-06-27T12:55:08
0.5921684,15.977217,15.137169,0.0027477122,2020-06-27T13:16:20
0.34408334,47.30739,5.991425,0.014173463,2020-06-27T13:26:05
2.7893183,37.015053,24.870169,0.0814041,2020-06-27T13:46:44
0.67010665,18.175564,9.443787,0.0048280004,2020-06-27T14:16:45
8.829204,31.750824,78.988014,0.20344804,2020-06-27T15:36:08
3.7837946,22.489733,80.895584,0.046306156,2020-06-27T15:47:55
1.8877913,33.65498,19.333559,0.047693428,2020-06-27T15:58:47
9.151099,15.88829,90.67288,0.041512486,2020-06-27T16:08:40
0.327699,21.916222,4.4883704,0.003791125,2020-06-27T17:19:11
6.7760463,50.19782,86.66204,0.30196851,2020-06-27T17:29:30
12.94502,25.223034,105.19296,0.19970116,2020-06-27T18:30:07
9.620787,41.568794,78.70938,0.33188754,2020-06-27T19:01:22
5.8672247,26.124353,84.19237,0.09668254,2020-06-27T19:52:17
0.6624773,39.21109,6.6474113,0.021031184,2020-06-27T20:33:07
3.5722263,17.430843,73.23268,0.022633567,2020-06-27T21:53:55
4.810235,44.25801,63.38363,0.18103004,2020-06-27T23:34:26
5.301002,25.299297,118.13613,0.08224954,2020-06-27T23:45:11
2.2430925,40.539284,61.057743,0.074685626,2020-06-28T02:26:41
0.6697927,43.6353,13.429092,0.024720607,2020-06-28T04:47:48
2.409304,31.47196,45.081184,0.054732844,2020-06-28T05:57:58
1.7552538,49.255283,27.234894,0.07629122,2020-06-28T06:37:48
0.6896217,17.409733,19.43851,0.004352447,2020-06-28T06:47:30
1.6510731,16.11462,15.198696,0.007925794,2020-06-28T07:47:05
6.177702,46.0045,53.49155,0.24508126,2020-06-28T07:57:06
2.7956927,22.045422,37.721123,0.03276456,2020-06-28T08:27:52
1.4509927,45.105923,22.482672,0.056042526,2020-06-28T09:37:02
5.7680507,34.675976,73.043495,0.15259553,2020-06-28T10:17:00
1.5760063,28.53522,17.816748,0.030402876,2020-06-28T10:38:06
4.410994,52.67887,103.2013,0.20933996,2020-06-28T10:48:07
0.35114837,49.570095,7.2596083,0.015391457,2020-06-28T10:59:07
0.90991765,21.857296,10.00464,0.010464216,2020-06-28T11:29:01
6.847287,47.955246,101.66258,0.28722852,2020-06-28T11:59:18
9.191519,46.30165,91.159,0.36783162,2020-06-28T13:20:28
1.8221002,17.349508,32.008427,0.011371896,2020-06-28T14:11:05
5.0917892,34.880295,44.239815,0.13591857,2020-06-28T15:51:46
2.162239,38.6595,18.734304,0.06725158,2020-06-28T16:01:02
2.7338376,47.51094,55.629646,0.11326133,2020-06-28T16:21:20
4.293928,49.7909,98.434784,0.18931665,2020-06-28T18:51:56
2.2517772,23.488647,27.477613,0.030181516,2020-06-28T20:22:44
1.1461384,41.55477,19.658697,0.0395195,2020-06-28T21:02:05
8.10118,30.466581,108.88312,0.1745346,2020-06-28T22:02:40
4.617039,37.769524,61.099773,0.13880871,2020-06-28T22:13:34
2.4362392,40.800167,21.594133,0.08185811,2020-06-28T22:34:08
5.4755135,33.2691,99.172455,0.13586912,2020-06-28T22:54:04
5.6952367,14.81423,75.41452,0.018698988,2020-06-29T02:35:27
1.6860319,18.89533,47.44207,0.013563371,2020-06-29T06:06:22
5.925187,13.342684,64.1857,0.009281594,2020-06-29T06:46:15
0.37357232,36.265327,3.9877508,0.010575663,2020-06-29T07:47:42
2.5024652,35.323765,31.897144,0.06809472,2020-06-29T07:57:18
1.584554,46.28576,28.46587,0.06338224,2020-06-29T10:07:45
3.9390545,53.677547,56.57674,0.19153179,2020-06-29T10:27:30
1.0133189,33.360184,19.161636,0.025252122,2020-06-29T10:37:06
11.55418,51.28056,98.40347,0.5294971,2020-06-29T10:47:55
3.5881636,23.97778,39.039665,0.05014127,2020-06-29T11:38:08
0.5180944,30.167332,9.028959,0.010981126,2020-06-29T12:18:13
10.967887,29.389954,103.35453,0.22251955,2020-06-29T12:28:15
5.0692286,26.179468,104.009476,0.083858795,2020-06-29T12:59:01
0.6155155,20.270824,10.971542,0.0059392904,2020-06-29T13:30:52
3.0282454,18.483067,31.134842,0.022904368,2020-06-29T14:00:16
12.231075,45.058216,104.78923,0.4717271,2020-06-29T14:10:19
2.3186555,23.702282,31.708033,0.031655822,2020-06-29T14:31:58
10.824403,21.558538,103.70411,0.12070971,2020-06-29T15:41:47
5.5287,52.09944,77.32135,0.2586474,2020-06-29T15:52:31
3.1660967,14.605284,64.07591,0.009623343,2020-06-29T17:33:14
0.7800136,37.512627,7.430645,0.023216894,2020-06-29T18:04:19
10.598421,13.484479,83.74797,0.018355321,2020-06-29T18:54:15
5.381857,42.462242,106.448654,0.19126733,2020-06-29T19:55:34
0.6372055,18.277407,7.167387,0.0046666637,2020-06-29T20:06:23
2.6333199,25.857285,71.63906,0.04257244,2020-06-29T20:26:04
6.1196766,25.539486,58.720028,0.09666682,2020-06-29T21:07:47
0.89000726,28.654383,18.780064,0.017292941,2020-06-29T21:27:15
6.659173,28.628225,102.517136,0.12918526,2020-06-29T21:37:20
6.4799604,30.811577,112.53773,0.14221464,2020-06-29T21:48:45
8.246541,53.95869,68.93197,0.40368307,2020-06-29T22:39:43
6.435293,21.429676,63.13012,0.07079652,2020-06-29T22:50:54
2.5646758,15.261597,35.842064,0.009759095,2020-06-30T04:41:54
3.9049447,31.047235,76.860695,0.08677479,2020-06-30T06:41:20
2.2071414,23.936152,22.551344,0.03073557,2020-06-30T07:12:02
0.9112364,41.0253,9.708535,0.03085706,2020-06-30T07:22:50
7.1898627,50.505917,84.65681,0.3229943,2020-06-30T07:42:38
1.6758391,32.66681,24.81995,0.04040662,2020-06-30T07:53:50
2.0232725,48.900036,25.944275,0.087101966,2020-06-30T08:03:38
2.9891875,45.4905,36.203102,0.11679427,2020-06-30T08:13:33
