Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
8.251753,13.834291,82.517525,0.09467516,2020-02-23T17:22:40
4.63322,26.557617,46.332203,0.121933475,2020-02-23T18:03:07
3.183638,9.673968,31.836378,0.021074506,2020-02-23T18:23:03
5.557039,12.618433,55.57039,0.055875126,2020-02-23T19:13:58
6.0686007,23.667841,60.68601,0.13924898,2020-02-23T19:33:34
9.239629,19.2892,92.396286,0.16481094,2020-02-23T19:44:29
7.269191,8.798222,72.6919,0.040692385,2020-02-23T20:55:09
5.892066,39.473022,58.920662,0.24384427,2020-02-23T22:26:44
7.5192704,11.954,75.1927,0.06977633,2020-02-23T22:56:51
5.8355174,8.7980795,58.35517,0.03266582,2020-02-23T23:37:55
0.42152232,31.859955,4.2152233,0.013700857,2020-02-24T01:07:34
0.6265611,35.17569,6.265611,0.022789052,2020-02-24T01:57:26
3.9345536,24.33999,39.345535,0.093366906,2020-02-24T02:17:55
9.600723,39.586006,96.00723,0.39859328,2020-02-24T06:17:25
1.6045536,38.48736,16.045536,0.064559616,2020-02-24T06:38:26
11.692563,21.348763,116.92563,0.23666008,2020-02-24T07:28:12
5.0225406,24.171965,50.225403,0.11820026,2020-02-24T07:39:46
0.6788624,17.976357,6.7886243,0.01106936,2020-02-24T07:49:29
10.105921,14.316379,101.05921,0.12163259,2020-02-24T08:49:18
10.467489,33.45781,104.6749,0.35974082,2020-02-24T09:10:35
1.5535079,24.167038,15.535079,0.03655126,2020-02-24T09:21:20
8.482486,8.710596,84.82486,0.046617158,2020-02-24T12:31:20
3.661748,28.495153,36.617477,0.10464425,2020-02-24T13:02:22
6.684572,23.336071,66.84572,0.1507956,2020-02-24T13:12:50
0.59915763,42.048004,5.991576,0.026596209,2020-02-24T14:03:52
3.0106392,8.85417,30.106392,0.017049845,2020-02-24T14:33:42
11.313634,17.405823,113.136345,0.17694667,2020-02-24T14:53:50
4.3625054,15.480145,43.625053,0.058429226,2020-02-24T16:24:16
6.2424126,42.60831,62.424126,0.28117716,2020-02-24T16:54:26
1.6223354,15.815673,16.223354,0.022363815,2020-02-24T17:15:39
1.4901578,17.406073,14.901578,0.02330669,2020-02-24T18:15:41
3.9257655,14.540982,39.257656,0.048278324,2020-02-24T18:25:43
4.9819145,23.617048,49.81914,0.11401886,2020-02-24T19:35:02
11.285767,33.91192,112.857666,0.3938421,2020-02-24T19:55:19
5.29526,24.575762,52.9526,0.127113,2020-02-24T20:26:07
9.617992,30.975452,96.179924,0.30269128,2020-02-24T21:06:18
5.3776073,25.843664,53.776073,0.13704441,2020-02-24T22:17:10
5.212513,33.454636,52.12513,0.17912143,2020-02-24T23:27:21
5.51379,33.625023,55.137897,0.1905705,2020-02-25T00:37:35
6.389744,21.166084,63.897434,0.12796803,2020-02-25T06:27:00
1.3406506,43.516163,13.406506,0.061806925,2020-02-25T06:48:17
7.570672,26.681078,75.706726,0.20032951,2020-02-25T06:58:58
9.338132,26.582006,93.381325,0.24601938,2020-02-25T07:29:54
8.234251,5.9688106,82.342514,0.018913625,2020-02-25T07:40:17
11.503764,4.1678834,115.03764,0.0022531727,2020-02-25T08:01:13
4.3147793,37.75927,43.147797,0.16994108,2020-02-25T09:32:26
5.760666,37.755066,57.60666,0.22686026,2020-02-25T10:02:27
6.3960314,6.01382,63.96031,0.015027199,2020-02-25T10:32:41
2.5101411,33.033615,25.101412,0.08502488,2020-02-25T10:43:50
2.9641016,20.769901,29.641014,0.057992302,2020-02-25T10:53:13
0.8474512,33.363976,8.474512,0.029031958,2020-02-25T12:13:18
0.61047053,26.404118,6.1047053,0.015956562,2020-02-25T12:33:00
6.6620564,39.81103,66.62057,0.27833763,2020-02-25T13:53:17
11.0735445,4.9789824,110.73544,0.0126476055,2020-02-25T14:04:58
8.3023815,15.737129,83.02382,0.113687135,2020-02-25T15:25:48
7.5195284,17.348942,75.19529,0.11710737,2020-02-25T15:36:37
3.5072746,44.09067,35.072746,0.16404381,2020-02-25T16:27:34
3.3664975,5.448532,33.664974,0.005689226,2020-02-25T16:47:05
1.2240049,11.999695,12.240049,0.011423609,2020-02-25T16:57:51
9.1214695,6.262842,91.2147,0.024080519,2020-02-25T18:07:43
5.51408,29.241066,55.1408,0.16237813,2020-02-25T18:28:39
1.1501094,25.719925,11.501094,0.029143669,2020-02-25T18:38:42
4.6747766,36.91644,46.74777,0.17952314,2020-02-25T18:48:29
1.8008169,13.077196,18.00817,0.019070763,2020-02-25T19:18:13
3.6721509,34.140694,36.721508,0.12912802,2020-02-25T19:28:21
8.477116,27.8077,84.77115,0.23545739,2020-02-25T19:48:31
10.65254,34.20022,106.525406,0.37532717,2020-02-25T19:59:05
2.644497,9.542292,26.444967,0.017099336,2020-02-25T20:30:54
6.019986,42.98974,60.199863,0.2738373,2020-02-25T21:20:35
4.072656,8.290362,40.726563,0.020385364,2020-02-25T21:51:45
3.5531392,26.498528,35.53139,0.0932638,2020-02-25T22:41:36
9.250967,9.675318,92.509674,0.061252538,2020-02-25T22:51:52
9.9156885,26.910671,99.15688,0.26503757,2020-02-25T23:12:13
6.6489105,37.420345,66.489105,0.2592437,2020-02-25T23:53:42
3.759172,33.967316,37.59172,0.13142768,2020-02-26T06:44:47
8.785923,9.972326,87.85922,0.061217796,2020-02-26T06:54:09
6.829246,11.3753395,68.29246,0.058762673,2020-02-26T07:35:39
8.808931,4.6350093,88.08931,0.0065260446,2020-02-26T09:56:24
2.8154807,19.861559,28.154806,0.052100897,2020-02-26T10:07:27
1.5900339,37.772335,15.900339,0.06264901,2020-02-26T10:37:39
3.783915,24.640924,37.83915,0.09112075,2020-02-26T11:47:58
6.097228,37.058987,60.972282,0.23516287,2020-02-26T12:47:58
8.163027,10.316099,81.630264,0.060151562,2020-02-26T12:58:47
11.521984,24.945831,115.21984,0.28156042,2020-02-26T14:29:04
9.409064,12.840319,94.09064,0.09704231,2020-02-26T15:50:47
8.897939,40.115257,88.979385,0.3749099,2020-02-26T16:21:29
8.942868,14.74671,89.42868,0.11212413,2020-02-26T17:02:48
7.837289,38.693645,78.37289,0.31722143,2020-02-26T17:13:58
4.5817733,7.3452606,45.817734,0.017881762,2020-02-26T17:44:40
5.8680573,37.230377,58.680576,0.22749737,2020-02-26T18:04:53
3.0833774,22.290138,30.833773,0.065794624,2020-02-26T18:24:19
10.500598,28.41441,105.00598,0.2990935,2020-02-26T19:04:48
4.9720793,9.5632105,49.720795,0.03227084,2020-02-26T20:35:36
4.1023045,28.229595,41.02304,0.11596336,2020-02-26T20:55:41
7.9178,6.816806,79.178,0.026020054,2020-02-26T21:45:45
0.84175396,32.58598,8.41754,0.028072754,2020-02-26T21:56:16
5.728865,44.741825,57.28865,0.27230513,2020-02-26T22:06:44
10.341741,25.011305,103.417404,0.25350904,2020-02-26T23:36:48
11.23471,21.080873,112.3471,0.22388175,2020-02-27T01:07:04
9.134924,35.94863,91.34924,0.34048972,2020-02-27T05:08:07
4.546774,44.036667,45.467743,0.21237727,2020-02-27T06:09:21
6.24535,20.817839,62.4535,0.122538835,2020-02-27T06:29:10
6.3284097,23.129976,63.284096,0.14123937,2020-02-27T06:40:26
9.44833,5.379383,94.4833,0.015205011,2020-02-27T07:01:01
10.075776,9.761696,100.75776,0.067729145,2020-02-27T07:22:29
6.626508,14.2026005,66.26508,0.07887555,2020-02-27T07:43:54
1.2594827,37.124767,12.594828,0.048673417,2020-02-27T10:34:54
1.4820352,19.405224,14.820351,0.026636263,2020-02-27T11:04:08
6.7281313,23.44744,67.28131,0.1526524,2020-02-27T13:14:16
5.8931684,8.502464,58.931686,0.030956075,2020-02-27T13:45:49
1.1554899,30.550766,11.554899,0.03579233,2020-02-27T14:25:13
8.655566,41.894493,86.555664,0.38266468,2020-02-27T14:35:07
5.648733,24.488348,56.487328,0.13502207,2020-02-27T14:46:01
9.448561,16.860794,94.48561,0.14176865,2020-02-27T14:56:14
4.634415,38.885788,46.34415,0.18862107,2020-02-27T15:07:24
2.5314107,34.846313,25.314106,0.0910988,2020-02-27T15:37:59
8.517044,7.9124303,85.17044,0.038876064,2020-02-27T16:37:06
7.109046,42.75702,71.09046,0.32144633,2020-02-27T17:38:18
2.2884781,41.768013,22.88478,0.10083648,2020-02-27T17:49:08
1.815439,14.4029665,18.15439,0.02203361,2020-02-27T18:19:16
9.148949,26.914753,91.489494,0.24458687,2020-02-27T18:29:49
5.132182,35.87802,51.32182,0.1908711,2020-02-27T18:50:38
5.95444,27.05599,59.544403,0.16016643,2020-02-27T19:40:31
2.7648678,30.290024,27.648678,0.08480317,2020-02-27T20:00:03
8.266501,6.964616,82.665016,0.028591499,2020-02-27T20:40:06
5.1198583,29.004814,51.19858,0.14935796,2020-02-27T20:51:47
8.801651,20.196602,88.01651,0.1663163,2020-02-27T21:41:27
7.1640196,40.607914,71.64019,0.30596977,2020-02-27T21:52:59
4.835634,16.40733,48.356342,0.069996856,2020-02-27T22:33:25
5.447735,19.992092,54.47735,0.10164078,2020-02-27T22:53:12
7.2315316,34.293148,72.315315,0.25557682,2020-02-27T23:43:05
0.9925902,27.008795,9.925901,0.026644686,2020-02-28T03:54:19
1.2126713,27.629622,12.126713,0.03343079,2020-02-28T04:54:07
6.344413,36.16667,63.44413,0.23809174,2020-02-28T06:34:57
2.3661556,41.393883,23.661556,0.10322636,2020-02-28T06:45:30
6.9010315,16.166351,69.010315,0.09795376,2020-02-28T07:05:28
7.6574087,15.258562,76.57408,0.10057997,2020-02-28T09:16:21
3.9632344,8.235289,39.632347,0.019583015,2020-02-28T09:27:35
9.027248,18.525997,90.272484,0.15298474,2020-02-28T09:57:56
6.636453,20.524637,66.36453,0.12794247,2020-02-28T10:18:10
1.195863,12.013912,11.95863,0.0111807985,2020-02-28T11:29:05
9.466322,31.148758,94.66322,0.29983202,2020-02-28T12:09:42
11.710458,44.14242,117.10458,0.5484338,2020-02-28T13:40:02
2.4690216,4.37933,24.690214,0.00109267,2020-02-28T14:01:51
1.5311447,31.984959,15.311448,0.049990524,2020-02-28T14:11:32
2.1290104,36.793873,21.290104,0.08145491,2020-02-28T14:41:20
3.74054,35.68822,37.4054,0.13828623,2020-02-28T14:51:02
2.72761,42.056797,27.276102,0.121104784,2020-02-28T15:01:16
8.640838,40.284485,86.40838,0.36578304,2020-02-28T15:31:13
2.034049,21.24187,20.340488,0.040915947,2020-02-28T16:22:03
8.0428505,31.922295,80.428505,0.262004,2020-02-28T16:42:12
6.669754,9.9077015,66.69754,0.045970067,2020-02-28T17:33:44
7.1048594,21.116224,71.04859,0.14187643,2020-02-28T17:44:32
9.7549305,7.874708,97.54931,0.044097092,2020-02-28T18:15:58
8.346595,37.973488,83.46594,0.33082342,2020-02-28T18:46:03
5.7568326,22.032896,57.56833,0.12111442,2020-02-28T19:27:28
3.296919,30.979612,32.969193,0.103774525,2020-02-28T20:37:34
3.351513,41.726387,33.51513,0.14751388,2020-02-28T20:47:40
6.142011,26.155703,61.420113,0.15876067,2020-02-28T21:37:16
2.6057692,27.491688,26.057693,0.07141624,2020-02-28T22:48:22
3.902422,13.233402,39.02422,0.042038064,2020-02-28T22:58:49
3.5742798,6.2753105,35.742798,0.0094880285,2020-02-28T23:48:31
7.5054445,11.455418,75.05444,0.065282255,2020-02-29T00:18:38
6.6791935,20.15695,66.79193,0.1259013,2020-02-29T06:19:52
5.511759,12.052641,55.117584,0.05178158,2020-02-29T06:40:33
7.6464405,9.729906,76.46441,0.051115613,2020-02-29T07:20:05
9.217315,15.067355,92.17315,0.119013175,2020-02-29T08:11:03
5.2159634,24.096218,52.15963,0.12229132,2020-02-29T08:32:59
3.2153113,32.948715,32.153114,0.10859232,2020-02-29T10:12:25
4.7609286,10.028191,47.609283,0.03348308,2020-02-29T10:32:50
6.63237,43.509792,66.3237,0.30571747,2020-02-29T10:52:44
10.136838,44.264034,101.368385,0.47617498,2020-02-29T11:03:50
2.2220774,19.643206,22.220776,0.040553812,2020-02-29T11:14:43
10.928396,35.90528,109.283966,0.4067858,2020-02-29T13:14:50
3.1696687,16.271278,31.696686,0.045378532,2020-02-29T13:35:50
3.5336618,28.241638,35.33662,0.09993871,2020-02-29T14:05:30
4.1330247,13.063921,41.33025,0.04370498,2020-02-29T14:15:09
10.532184,5.731831,105.32184,0.021279955,2020-02-29T14:45:41
9.089056,5.064735,90.890564,0.011290342,2020-02-29T14:56:44
4.1225615,4.3204985,41.225613,0.0015414868,2020-02-29T15:47:32
0.9905697,18.79418,9.905698,0.01709711,2020-02-29T17:07:41
5.929654,7.3141904,59.296543,0.022927335,2020-02-29T18:17:04
6.9866424,24.558695,69.866425,0.16757561,2020-02-29T18:47:07
7.698891,44.87894,76.988914,0.36717626,2020-02-29T19:38:28
5.3985147,38.56918,53.985146,0.21772593,2020-02-29T20:39:20
2.7308102,10.6180725,27.308102,0.021084815,2020-02-29T21:09:43
7.672166,21.139265,76.72166,0.15341115,2020-02-29T21:49:19
4.626292,13.289209,46.262924,0.050137024,2020-02-29T22:10:17
2.4117115,25.147844,24.117115,0.05950291,2020-03-01T00:20:14
4.053362,13.796354,40.53362,0.046326194,2020-03-01T08:10:36
8.202267,4.4583964,82.02267,0.004386538,2020-03-01T08:40:16
1.5414302,29.675083,15.414303,0.046172407,2020-03-01T08:51:35
11.302519,42.103447,113.025185,0.50244236,2020-03-01T09:31:58
10.463372,42.728462,104.63373,0.4727687,2020-03-01T10:32:42
1.9942664,26.73747,19.942663,0.052902002,2020-03-01T10:43:57
6.2775545,16.516678,62.775543,0.09166981,2020-03-01T11:03:06
2.083641,25.206608,20.836412,0.05155145,2020-03-01T14:14:15
11.746979,14.576393,117.46979,0.14494742,2020-03-01T14:44:14
0.92104816,43.1479,9.210482,0.042066615,2020-03-01T15:05:52
2.8081365,38.70132,28.081364,0.11368704,2020-03-01T15:55:56
8.740312,4.708,87.403114,0.0072194994,2020-03-01T16:15:16
6.461539,24.837322,64.61539,0.15708135,2020-03-01T16:36:24
9.924578,38.282272,99.24577,0.3969432,2020-03-01T17:17:35
2.287322,18.970356,22.87322,0.039949026,2020-03-01T17:28:57
8.138913,40.97894,81.38913,0.35112977,2020-03-01T17:48:26
4.783474,19.408207,47.83474,0.08598888,2020-03-01T17:59:52
2.0566208,15.381294,20.566208,0.027308173,2020-03-01T18:59:42
5.874805,18.159986,58.748047,0.09705168,2020-03-01T19:09:38
10.826812,29.258617,108.26812,0.31904867,2020-03-01T19:19:51
8.363164,17.613144,83.631645,0.13282378,2020-03-01T19:30:53
7.023614,30.394682,70.23614,0.21628372,2020-03-01T20:21:10
3.6153827,6.151396,36.153828,0.009074472,2020-03-01T21:52:37
11.489986,10.425512,114.89987,0.08613389,2020-03-01T23:12:30
7.7851825,35.528713,77.85182,0.28636622,2020-03-01T23:33:18
3.5422826,16.006617,35.422825,0.0496193,2020-03-02T01:34:08
3.801156,12.958692,38.011562,0.039728943,2020-03-02T01:54:22
4.8907523,20.554466,48.907524,0.09445775,2020-03-02T04:44:46
4.44896,33.436195,44.489597,0.1527872,2020-03-02T07:14:29
5.0759172,7.44095,50.759174,0.020376973,2020-03-02T07:24:27
10.3100815,29.287302,103.10081,0.3041665,2020-03-02T08:14:25
0.9738652,43.209663,9.738652,0.04454908,2020-03-02T11:35:26
4.21596,27.48923,42.159603,0.11553459,2020-03-02T13:15:50
4.570642,38.769123,45.706417,0.1854034,2020-03-02T13:45:14
10.164452,28.498163,101.64452,0.29051208,2020-03-02T15:35:34
5.8269734,36.121334,58.269737,0.21836518,2020-03-02T17:26:10
10.403286,40.416687,104.03286,0.44199538,2020-03-02T17:56:58
2.3872938,23.74894,23.872936,0.055004273,2020-03-02T18:17:43
5.2534156,26.41672,52.534157,0.13739173,2020-03-02T18:37:56
8.779983,19.411247,87.79982,0.15786223,2020-03-02T19:07:10
5.7736835,19.380386,57.73684,0.103601724,2020-03-02T19:18:18
1.7950051,18.367851,17.95005,0.03008876,2020-03-02T19:28:23
2.5285938,4.639491,25.285936,0.0018865152,2020-03-02T19:48:48
11.293095,31.04318,112.93095,0.35630137,2020-03-02T21:18:37
6.7723427,39.02479,67.72343,0.2767332,2020-03-02T21:39:19
3.134769,18.756824,31.347687,0.053969104,2020-03-02T22:20:29
1.3307233,23.114244,13.307233,0.029675065,2020-03-02T23:30:56
1.3704284,20.841312,13.704285,0.026926447,2020-03-03T06:30:16
10.486223,40.466675,104.86223,0.44613063,2020-03-03T10:00:15
7.2678013,15.045185,72.67802,0.09365324,2020-03-03T10:21:38
10.307816,24.70715,103.078156,0.24901971,2020-03-03T10:52:11
10.8799,29.19414,108.798996,0.31979468,2020-03-03T13:23:33
4.209115,38.514282,42.091152,0.169487,2020-03-03T14:04:22
1.949836,20.241323,19.49836,0.0369459,2020-03-03T14:34:52
10.72307,17.429596,107.230705,0.16800758,2020-03-03T15:24:30
1.2685099,26.407858,12.685099,0.03316202,2020-03-03T15:35:40
9.842128,8.0036125,98.42128,0.04597141,2020-03-03T16:25:35
8.463593,25.124857,84.635925,0.20859088,2020-03-03T17:06:57
11.204045,39.033936,112.04046,0.45794207,2020-03-03T17:17:10
1.8538953,31.022726,18.538954,0.05844685,2020-03-03T18:28:41
11.531586,6.323434,115.315865,0.031258356,2020-03-03T18:58:54
5.589121,10.060469,55.891205,0.039518137,2020-03-03T19:19:07
9.6698475,23.032372,96.69848,0.21471347,2020-03-03T19:39:33
2.6012392,8.916364,26.012392,0.014920076,2020-03-03T20:20:09
9.856091,39.916424,98.56091,0.4129948,2020-03-03T21:50:20
0.97127104,36.699467,9.71271,0.037053384,2020-03-03T22:31:46
8.540625,39.36915,85.40624,0.35242036,2020-03-03T22:51:41
11.721876,30.234194,117.21876,0.3587663,2020-03-03T23:22:19
8.462166,36.007458,84.621666,0.31599447,2020-03-04T01:53:26
2.3717852,34.098667,23.717852,0.083285496,2020-03-04T06:34:50
3.4144745,41.087692,34.144745,0.1477408,2020-03-04T08:04:35
11.512117,22.268623,115.12118,0.24536228,2020-03-04T08:24:45
5.1440296,4.9689384,51.4403,0.005814955,2020-03-04T09:35:33
4.0828524,12.400192,40.82852,0.04001287,2020-03-04T09:45:25
1.0849437,30.57063,10.849436,0.03363224,2020-03-04T10:05:41
5.4737415,23.35633,54.737415,0.12361014,2020-03-04T10:45:38
6.4386044,30.08803,64.38604,0.19596557,2020-03-04T11:15:24
3.1830115,39.59667,31.830114,0.1321887,2020-03-04T11:26:23
9.930329,17.858496,99.3033,0.160556,2020-03-04T11:56:54
11.489769,17.29916,114.8977,0.17827164,2020-03-04T12:07:10
6.659727,34.352444,66.59727,0.2358288,2020-03-04T12:18:46
11.476715,33.771442,114.76714,0.39862475,2020-03-04T13:19:11
2.8782554,34.704525,28.782555,0.103104696,2020-03-04T13:40:53
3.0191102,20.122375,30.191103,0.056787767,2020-03-04T14:30:43
5.8018923,27.322945,58.01892,0.15787007,2020-03-04T15:10:34
1.3094636,24.005455,13.094637,0.030562483,2020-03-04T15:20:31
4.660679,41.98275,46.60679,0.20652963,2020-03-04T15:30:40
11.004105,13.346731,110.04105,0.11999446,2020-03-04T16:20:44
9.088474,15.207365,90.88474,0.118834145,2020-03-04T17:11:02
4.0982304,39.46425,40.982304,0.16956408,2020-03-04T17:42:48
9.2951565,26.316494,92.95157,0.24200784,2020-03-04T17:52:28
5.2163157,32.368523,52.16316,0.17264237,2020-03-04T18:13:07
2.3942175,37.396606,23.942173,0.093285196,2020-03-04T18:33:48
4.82661,43.45325,48.2661,0.22216302,2020-03-04T19:13:48
7.5993347,16.479046,75.99335,0.11063785,2020-03-04T19:23:47
11.260299,27.797264,112.60299,0.312625,2020-03-04T19:44:02
10.075427,6.089866,100.75427,0.024565676,2020-03-04T19:55:47
6.2819557,42.38926,62.81956,0.28135288,2020-03-04T20:06:37
0.7966503,39.11199,7.966503,0.032633975,2020-03-04T20:17:22
0.8603599,40.40083,8.6036,0.03653745,2020-03-04T20:37:17
1.9835618,9.117483,19.835617,0.011842651,2020-03-04T21:27:56
7.4876213,42.308994,74.87621,0.33465043,2020-03-04T23:17:23
5.0147424,33.044376,50.147423,0.16992506,2020-03-05T01:08:46
10.740524,37.812916,107.40524,0.4236965,2020-03-05T06:48:43
11.924307,30.520308,119.243065,0.36894232,2020-03-05T07:09:12
0.70923483,40.532814,7.0923486,0.030228734,2020-03-05T07:20:55
2.1034653,27.237915,21.034655,0.057026837,2020-03-05T08:10:11
10.327525,15.195674,103.27525,0.13489419,2020-03-05T09:10:25
11.656143,35.195053,116.56143,0.4242163,2020-03-05T09:21:46
10.342303,21.503567,103.423035,0.21119839,2020-03-05T15:02:59
0.6386332,32.38495,6.386332,0.021148833,2020-03-05T15:13:05
7.734604,26.47601,77.34604,0.20281687,2020-03-05T16:03:15
4.108433,9.43215,41.084328,0.026037225,2020-03-05T17:04:35
4.1403027,25.202726,41.40303,0.10241665,2020-03-05T17:14:48
4.6498623,30.104174,46.498627,0.14161095,2020-03-05T17:34:52
8.05866,28.348433,80.5866,0.22891831,2020-03-05T18:14:24
8.538864,16.600857,85.38865,0.12552984,2020-03-05T18:25:02
4.5664077,16.129002,45.664074,0.064616956,2020-03-05T18:36:40
7.9979467,25.135551,79.97947,0.19721451,2020-03-05T19:16:15
3.1756132,36.871624,31.756132,0.121785484,2020-03-05T19:37:55
11.610596,29.717396,116.10596,0.34835997,2020-03-05T20:27:06
6.7138977,37.112495,67.13898,0.2593662,2020-03-05T20:38:09
10.08446,31.663864,100.8446,0.32547098,2020-03-05T20:59:38
3.6584206,12.150618,36.584206,0.034788117,2020-03-05T21:20:58
6.819457,38.882145,68.19457,0.2775235,2020-03-05T21:40:28
9.135785,30.975283,91.35785,0.28751376,2020-03-05T22:51:32
3.4529252,24.099794,34.529255,0.080970265,2020-03-05T23:12:49
1.3923545,31.468473,13.923546,0.044620156,2020-03-05T23:22:29
8.105522,5.1794662,81.05523,0.011153554,2020-03-05T23:32:59
10.640395,17.959826,106.40395,0.17329441,2020-03-05T23:53:43
5.1311865,44.25495,51.311863,0.24098158,2020-03-06T05:24:11
8.200351,42.26141,82.0035,0.3660498,2020-03-06T06:24:18
6.0455976,17.309517,60.455975,0.09387464,2020-03-06T07:15:57
11.620682,7.6475673,116.20681,0.049451753,2020-03-06T07:26:38
11.98377,11.0786295,119.8377,0.09896678,2020-03-06T09:17:16
10.486831,29.702913,104.86831,0.31446576,2020-03-06T10:28:28
3.5056708,17.332808,35.05671,0.054530505,2020-03-06T11:09:16
9.219053,16.698654,92.19053,0.13658115,2020-03-06T11:39:24
3.700677,29.12831,37.00677,0.10849037,2020-03-06T12:20:02
9.608621,44.751465,96.086205,0.45682624,2020-03-06T13:10:01
7.3941298,6.3068748,73.9413,0.019900218,2020-03-06T14:21:39
11.749705,16.02797,117.497055,0.16487926,2020-03-06T14:42:17
10.598488,17.969826,105.98488,0.17273551,2020-03-06T14:53:31
10.846168,26.398283,108.46167,0.28342476,2020-03-06T15:14:41
3.986809,42.92082,39.86809,0.1810315,2020-03-06T16:05:36
0.6774768,11.652036,6.7747684,0.0060480894,2020-03-06T17:55:35
7.9811525,39.719765,79.81152,0.33259904,2020-03-06T18:15:49
10.358101,27.032373,103.58101,0.27833357,2020-03-06T19:46:22
11.485634,30.937359,114.85634,0.36095804,2020-03-06T19:57:22
6.649797,36.166153,66.49797,0.2495481,2020-03-06T20:08:34
10.452025,35.76953,104.520256,0.3873986,2020-03-06T20:19:19
3.6025019,29.945063,36.025017,0.109044984,2020-03-06T20:30:39
2.8337312,7.975143,28.337313,0.0131419,2020-03-06T23:00:39
8.053692,30.394104,80.53692,0.2479983,2020-03-06T23:30:06
4.0247774,4.8574233,40.247772,0.004026094,2020-03-06T23:51:15
8.477173,33.332428,84.77173,0.29009873,2020-03-07T03:51:00
10.323111,38.623825,103.23111,0.41699648,2020-03-07T06:12:48
7.0097704,16.85056,70.0977,0.105092704,2020-03-07T06:33:36
10.351602,22.053513,103.516014,0.2180299,2020-03-07T06:44:22
11.2519245,36.707348,112.51925,0.42935732,2020-03-07T06:55:07
4.4600277,16.673542,44.60028,0.06594507,2020-03-07T10:06:09
4.1137915,36.285885,41.137913,0.15495363,2020-03-07T10:36:13
1.1786385,38.6124,11.786385,0.047594752,2020-03-07T11:56:54
4.799205,13.580006,47.99205,0.053639144,2020-03-07T12:26:28
5.804417,22.044998,58.044174,0.12219748,2020-03-07T12:46:36
1.0967848,30.320919,10.967848,0.03367978,2020-03-07T12:56:58
7.994481,5.786474,79.94482,0.016662257,2020-03-07T15:06:42
9.465997,15.054447,94.65997,0.12208158,2020-03-07T15:17:13
9.849073,28.8437,98.49074,0.28546864,2020-03-07T15:28:22
4.079156,16.812,40.791557,0.0609725,2020-03-07T15:39:24
9.323513,43.66918,93.23513,0.4314988,2020-03-07T16:19:39
8.395284,30.871347,83.952835,0.2631913,2020-03-07T16:40:02
5.8020678,24.005817,58.02068,0.13542095,2020-03-07T17:01:55
11.533105,41.556084,115.33105,0.50532794,2020-03-07T17:41:51
0.9843651,36.136547,9.843651,0.03690644,2020-03-07T17:52:19
11.544726,8.314009,115.44726,0.058104724,2020-03-07T18:02:34
7.4212656,20.668938,74.212654,0.14432204,2020-03-07T18:13:08
9.240088,8.349013,92.40089,0.04688281,2020-03-07T19:24:40
0.6515848,9.208597,6.5158477,0.003959483,2020-03-07T19:35:15
10.612972,31.268982,106.129715,0.3376391,2020-03-07T20:05:33
7.686992,23.487083,76.86992,0.17476323,2020-03-07T20:26:48
2.1805649,36.859955,21.805649,0.08359547,2020-03-07T21:27:23
3.8437624,40.811623,38.437626,0.16507763,2020-03-07T21:37:37
2.7124696,23.807411,27.124697,0.062681496,2020-03-07T21:47:45
7.715783,4.181442,77.15784,0.001633293,2020-03-07T22:47:35
11.670831,44.18737,116.708305,0.54718995,2020-03-07T23:58:36
8.945859,34.0673,89.45859,0.31380743,2020-03-08T05:09:32
1.313308,6.105819,13.13308,0.0032265207,2020-03-08T06:20:42
8.343769,18.025461,83.43769,0.1365294,2020-03-08T06:50:52
4.170071,32.264973,41.70071,0.13751143,2020-03-08T09:01:23
7.761262,16.80728,77.612625,0.115967415,2020-03-08T09:11:37
8.472079,22.64001,84.72079,0.18423958,2020-03-08T09:22:01
6.681217,13.8480015,66.81217,0.076762736,2020-03-08T09:33:01
9.275485,20.907848,92.75485,0.18296656,2020-03-08T09:44:26
2.0705802,18.699003,20.705803,0.035508044,2020-03-08T10:15:43
10.132875,27.771957,101.32876,0.28102463,2020-03-08T11:05:43
3.8689313,11.543907,38.689312,0.034051333,2020-03-08T12:46:30
8.998809,10.515111,89.98809,0.06839961,2020-03-08T13:36:14
11.422229,40.269585,114.22228,0.48332605,2020-03-08T13:57:32
6.6791935,15.431162,66.79193,0.089076094,2020-03-08T15:08:19
9.751326,8.2463455,97.51326,0.048308745,2020-03-08T16:19:18
11.837768,5.16364,118.37768,0.016070716,2020-03-08T18:10:56
5.5996265,39.515686,55.99626,0.23202033,2020-03-08T18:21:19
9.481649,9.491715,94.8165,0.06074894,2020-03-08T19:31:06
2.737915,26.000439,27.37915,0.070274554,2020-03-08T20:02:50
9.430437,9.423333,94.304375,0.059668466,2020-03-08T20:42:50
2.6128616,44.032906,26.128618,0.12203384,2020-03-08T21:23:00
5.4183884,19.927258,54.183884,0.100683406,2020-03-08T23:53:21
11.387053,8.111506,113.87052,0.05462093,2020-03-09T02:13:52
9.018477,30.94689,90.18477,0.2835232,2020-03-09T07:04:13
8.291201,41.168705,82.912,0.35953537,2020-03-09T07:15:38
7.789405,10.176435,77.89404,0.056129213,2020-03-09T08:06:58
9.63317,25.662691,96.3317,0.24346043,2020-03-09T08:47:14
3.4120312,15.456832,34.12031,0.045606244,2020-03-09T10:18:05
9.971436,19.40181,99.714355,0.1791745,2020-03-09T12:18:59
