Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
8.756289,26.641474,87.56288,0.1700038,2020-05-25T07:53:12
10.948738,21.429867,109.48738,0.14599971,2020-05-25T08:14:59
7.390602,36.66799,73.90602,0.22994125,2020-05-25T08:55:29
0.50464135,31.445906,5.0464134,0.012626238,2020-05-25T09:06:28
11.987942,27.777668,119.87942,0.24863726,2020-05-25T10:06:35
9.7599745,33.674126,97.59974,0.26956865,2020-05-25T11:47:27
11.523444,10.881708,115.23444,0.0118537005,2020-05-25T12:08:24
7.0967236,18.605576,70.96724,0.071249954,2020-05-25T12:59:25
9.887912,20.748665,98.87912,0.12399549,2020-05-25T13:20:42
11.666579,43.93534,116.665794,0.46189418,2020-05-25T13:31:23
10.595217,33.487633,105.95217,0.29033265,2020-05-25T14:52:42
3.5177014,32.499245,35.177013,0.09233656,2020-05-25T15:03:19
2.7887657,27.304455,27.887657,0.05630108,2020-05-25T15:13:50
9.774283,38.218018,97.742836,0.32177934,2020-05-25T15:23:44
6.813368,31.658886,68.13368,0.17216495,2020-05-25T15:34:30
10.744633,35.108665,107.44633,0.31474727,2020-05-25T16:25:48
9.88707,11.268303,98.8707,0.014629765,2020-05-25T16:56:09
6.8137484,13.219575,68.13749,0.025593601,2020-05-25T17:07:22
9.348407,37.999714,93.48407,0.30537814,2020-05-25T17:28:13
10.446778,23.854702,104.46779,0.16885982,2020-05-25T18:19:48
10.044312,25.311094,100.44312,0.17942096,2020-05-25T18:30:21
8.745143,42.428604,87.45143,0.33085823,2020-05-25T18:51:50
5.4819307,14.638311,54.819305,0.029664718,2020-05-25T19:02:43
3.1131842,26.174852,31.131842,0.05874784,2020-05-25T19:32:53
5.9367013,40.643097,59.367012,0.21223873,2020-05-25T20:12:40
3.622312,42.88526,36.22312,0.13897412,2020-05-25T20:32:30
7.639225,33.593723,76.39225,0.21027736,2020-05-25T20:52:41
9.834012,34.04243,98.34012,0.27583912,2020-05-25T21:03:40
6.9996543,14.667985,69.996544,0.03811999,2020-05-25T21:34:08
8.67527,34.31282,86.7527,0.24607366,2020-05-25T21:45:16
3.019565,33.57077,30.195652,0.08303572,2020-05-25T22:06:37
5.8676815,44.241657,58.676815,0.23440564,2020-05-25T22:36:49
1.7670331,17.281017,17.67033,0.015010098,2020-05-25T23:06:37
0.46775442,26.255838,4.677544,0.00887103,2020-05-25T23:16:36
1.9975145,30.90135,19.975145,0.04870921,2020-05-26T01:16:15
6.2599344,34.99285,62.599346,0.1825292,2020-05-26T06:36:43
0.7823505,25.425495,7.823505,0.014079501,2020-05-26T07:27:32
4.314287,42.21304,43.142876,0.16213901,2020-05-26T07:37:02
11.913124,36.390755,119.13124,0.3667957,2020-05-26T08:07:32
6.2998476,14.873522,62.99847,0.035819516,2020-05-26T08:58:23
11.975785,26.155777,119.75785,0.22572446,2020-05-26T09:09:56
4.1330414,41.063004,41.330418,0.1497821,2020-05-26T09:50:51
6.7673397,11.370959,67.6734,0.010824037,2020-05-26T10:40:13
11.550498,24.262753,115.50498,0.19219886,2020-05-26T10:51:49
5.474585,32.153366,54.74585,0.1414939,2020-05-26T11:12:32
3.5224137,32.83523,35.22414,0.09384099,2020-05-26T11:32:16
11.427484,36.52357,114.27483,0.35361397,2020-05-26T12:02:57
10.052611,36.531334,100.52611,0.3111607,2020-05-26T12:13:01
8.608779,41.956142,86.08778,0.32095394,2020-05-26T12:24:44
11.041172,21.892954,110.41172,0.1531975,2020-05-26T12:55:56
3.9842582,37.81553,39.84258,0.12929495,2020-05-26T13:16:16
2.227447,35.7043,22.27447,0.06679746,2020-05-26T13:46:23
7.4847794,20.256527,74.84779,0.08956248,2020-05-26T14:06:26
3.167047,26.872078,31.670467,0.06234044,2020-05-26T14:17:32
1.5696814,17.646324,15.696815,0.014002674,2020-05-26T14:37:45
8.516329,31.636656,85.16329,0.21497567,2020-05-26T15:47:24
9.88957,11.115559,98.8957,0.012871128,2020-05-26T17:18:13
10.940596,29.38899,109.40596,0.24748161,2020-05-26T18:49:41
7.689704,24.215534,76.89703,0.12753212,2020-05-26T19:00:47
4.313682,12.628974,43.136818,0.01323065,2020-05-26T19:31:49
2.7260737,17.953337,27.260738,0.025294947,2020-05-26T20:41:25
10.179927,13.016412,101.79926,0.035824656,2020-05-26T21:21:36
11.513555,44.542656,115.135544,0.46399352,2020-05-26T21:32:55
8.794494,42.828438,87.94493,0.3368277,2020-05-26T21:53:45
0.7752427,32.91562,7.7524276,0.020726025,2020-05-26T22:04:00
10.921333,38.96295,109.21333,0.36903304,2020-05-26T23:44:32
2.9893324,33.024178,29.893326,0.08029807,2020-05-27T00:45:00
6.8768997,15.277716,68.769,0.042343374,2020-05-27T06:05:33
7.8440657,25.818398,78.44066,0.14476064,2020-05-27T06:26:38
5.2919526,43.54113,52.919525,0.20708108,2020-05-27T06:57:00
6.3236303,13.28289,63.236305,0.024219748,2020-05-27T07:27:00
11.378874,40.64132,113.78874,0.40677428,2020-05-27T07:58:39
7.75274,14.79202,77.5274,0.043343157,2020-05-27T08:59:15
11.170459,10.168307,111.70458,0.0021934146,2020-05-27T09:10:29
8.237511,38.712147,82.3751,0.27593604,2020-05-27T09:51:50
3.8138573,29.918785,38.138573,0.088628635,2020-05-27T10:12:47
10.010466,42.181427,100.10466,0.3758429,2020-05-27T11:52:08
8.264064,29.15983,82.64064,0.18472773,2020-05-27T12:03:48
6.6244626,23.055294,66.24463,0.100898355,2020-05-27T12:24:09
1.0173953,21.6873,10.173952,0.01387237,2020-05-27T13:25:37
4.591134,14.213957,45.91134,0.022571314,2020-05-27T13:55:36
1.983465,27.03966,19.83465,0.03943049,2020-05-27T15:35:46
8.049753,25.993624,80.497536,0.15020216,2020-05-27T15:55:09
9.334549,44.862576,93.3455,0.37966412,2020-05-27T16:16:05
9.702484,31.34902,97.02484,0.2416616,2020-05-27T16:57:36
3.040431,40.138958,30.404308,0.106907986,2020-05-27T18:38:56
3.137161,25.420692,31.371609,0.05644006,2020-05-27T18:48:51
1.1384798,42.193035,11.384798,0.042759642,2020-05-27T18:58:24
8.314112,13.34857,83.14111,0.032480445,2020-05-27T19:28:34
1.2750534,31.25498,12.750534,0.031618107,2020-05-27T19:39:10
10.889519,33.99587,108.89519,0.30485404,2020-05-27T19:59:17
1.1875467,37.60325,11.875467,0.038243506,2020-05-27T20:10:55
0.77160734,12.094971,7.716073,0.0018859105,2020-05-27T21:00:43
10.617074,18.03925,106.17074,0.09957886,2020-05-27T21:20:40
1.859724,39.37355,18.59724,0.06373114,2020-05-27T21:31:14
4.2789702,42.18597,42.789703,0.16067661,2020-05-27T21:51:51
1.8519442,41.462196,18.519444,0.06797727,2020-05-27T22:21:09
10.266893,42.930798,102.66894,0.39444643,2020-05-27T22:51:48
7.3298616,43.812225,73.298615,0.2891454,2020-05-27T23:22:49
4.4089003,17.919674,44.089005,0.04073656,2020-05-27T23:33:52
1.9638966,33.64909,19.638966,0.054185092,2020-05-28T03:23:36
9.176317,11.375824,91.76317,0.014729163,2020-05-28T06:43:49
7.155763,20.661484,71.55763,0.08900622,2020-05-28T06:54:28
2.817389,18.641207,28.17389,0.028403247,2020-05-28T07:35:56
3.2244163,29.499926,32.24416,0.07335519,2020-05-28T08:05:08
11.263406,39.62166,112.63406,0.38924754,2020-05-28T09:05:49
1.1668154,32.242905,11.668154,0.030278923,2020-05-28T09:26:19
2.9550257,13.23976,29.550259,0.011169171,2020-05-28T09:46:59
11.646705,36.972145,116.46704,0.3664927,2020-05-28T11:06:00
10.444174,33.011345,104.441734,0.28039023,2020-05-28T12:27:31
7.576312,25.539783,75.76312,0.13735662,2020-05-28T13:08:03
2.031051,32.461212,20.310509,0.053223174,2020-05-28T13:29:55
6.5549383,11.13806,65.549385,0.008703228,2020-05-28T13:49:41
8.26212,40.339634,82.6212,0.29244798,2020-05-28T14:20:19
7.6939306,44.926514,76.93931,0.3135092,2020-05-28T14:41:54
8.625182,35.577053,86.25182,0.25737453,2020-05-28T16:32:10
2.5329978,20.776173,25.329979,0.031845357,2020-05-28T16:53:51
7.6335597,28.10704,76.335594,0.16125801,2020-05-28T17:33:59
6.943318,19.820269,69.43318,0.07954945,2020-05-28T18:14:45
10.302643,24.067966,103.02643,0.16909344,2020-05-28T18:35:23
6.0568786,36.07728,60.568787,0.18427138,2020-05-28T19:06:50
11.554767,40.394623,115.54767,0.40973657,2020-05-28T19:27:48
6.89394,20.87173,68.9394,0.087440565,2020-05-28T19:38:24
6.863255,13.114603,68.63255,0.024939032,2020-05-28T19:59:23
9.55542,13.19961,95.55421,0.035669215,2020-05-28T21:00:17
8.059152,18.886982,80.59152,0.08355845,2020-05-28T21:21:45
1.7738283,19.372152,17.738283,0.019395353,2020-05-28T21:42:55
2.0635624,12.161844,20.635626,0.005204617,2020-05-29T06:12:45
8.5138,41.562683,85.138,0.31350473,2020-05-29T06:42:24
10.822968,18.623278,108.229675,0.108884364,2020-05-29T07:13:41
8.608776,36.627426,86.08777,0.26743445,2020-05-29T07:44:04
9.692325,22.870739,96.92325,0.1455386,2020-05-29T08:55:41
11.7331085,33.05072,117.331085,0.31553265,2020-05-29T10:56:19
10.367582,43.313267,103.67583,0.40294102,2020-05-29T11:07:45
11.799446,33.55964,117.99447,0.32432243,2020-05-29T12:28:10
4.00682,19.577719,40.0682,0.04477223,2020-05-29T13:09:52
11.566395,14.420316,115.66395,0.0596483,2020-05-29T14:09:33
6.47397,27.602076,64.7397,0.13294785,2020-05-29T15:20:16
10.831205,14.361498,108.31205,0.05511366,2020-05-29T15:51:51
2.1703389,35.2201,21.70339,0.06385886,2020-05-29T16:02:54
5.654448,28.566387,56.544483,0.122479774,2020-05-29T16:32:05
11.390189,37.56015,113.90189,0.3662345,2020-05-29T17:02:54
6.9125504,23.04661,69.1255,0.105216235,2020-05-29T17:13:16
2.6935415,44.310123,26.935415,0.10781836,2020-05-29T17:44:34
6.5566607,28.159143,65.566605,0.13890722,2020-05-29T18:04:57
1.6011711,13.098022,16.011711,0.0057872077,2020-05-29T18:45:00
2.8737779,24.84391,28.73778,0.04976778,2020-05-29T19:15:56
10.992286,18.961666,109.92285,0.114927396,2020-05-29T19:55:30
3.6018672,38.404778,36.018673,0.11936194,2020-05-29T20:16:26
7.309476,31.553131,73.09476,0.1837991,2020-05-29T20:56:11
9.868071,17.135393,98.68071,0.082147986,2020-05-29T21:27:00
7.346511,36.727295,73.46511,0.22907774,2020-05-29T21:38:39
3.303352,26.880033,33.03352,0.06505414,2020-05-29T21:59:46
1.8487666,40.339073,18.487665,0.06543817,2020-05-29T23:39:20
3.1108346,14.209751,31.108347,0.015278479,2020-05-30T06:09:56
9.799912,29.111523,97.99913,0.21850644,2020-05-30T06:59:15
10.028059,23.346634,100.28059,0.15614763,2020-05-30T07:10:05
8.968124,10.168646,89.68124,0.00176451,2020-05-30T07:51:20
2.533428,13.816172,25.33428,0.011279329,2020-05-30T08:42:02
7.8506827,42.121555,78.50683,0.2942055,2020-05-30T08:52:23
5.4186926,28.409946,54.186928,0.11638415,2020-05-30T09:03:20
5.725072,38.794468,57.25072,0.19232546,2020-05-30T09:53:51
7.3371506,14.391422,73.371506,0.03759061,2020-05-30T11:03:49
11.566923,34.998695,115.669235,0.33735096,2020-05-30T11:54:08
2.9005704,31.07366,29.005703,0.07131324,2020-05-30T12:05:49
11.318099,21.362488,113.180984,0.15003538,2020-05-30T12:15:56
6.417748,22.831501,64.17748,0.09607422,2020-05-30T13:06:07
4.1849694,10.147421,41.849697,0.00071977713,2020-05-30T14:07:32
9.989845,29.691502,99.89845,0.22950089,2020-05-30T15:07:49
1.648197,29.826426,16.48197,0.038124166,2020-05-30T15:48:32
7.86782,12.980793,78.67819,0.027361065,2020-05-30T15:58:57
8.821453,21.397194,88.21454,0.11729645,2020-05-30T16:49:49
10.344393,20.027178,103.44393,0.121012576,2020-05-30T17:00:54
6.898718,28.1015,68.98718,0.14568998,2020-05-30T17:21:21
3.551857,43.762493,35.51857,0.13990614,2020-05-30T17:32:33
5.349674,17.699287,53.496742,0.048053455,2020-05-30T18:02:01
3.5639098,11.63062,35.6391,0.006779946,2020-05-30T18:42:42
6.1034217,42.277462,61.034218,0.22983678,2020-05-30T19:22:17
7.2403135,17.967943,72.40314,0.06730547,2020-05-30T19:33:01
10.926633,34.296883,109.26633,0.3097303,2020-05-30T20:44:34
3.2201378,30.285318,32.201378,0.076208435,2020-05-30T21:15:40
0.6730255,14.835224,6.730255,0.0037966005,2020-05-30T21:45:22
9.959646,19.55584,99.59646,0.11103491,2020-05-30T22:15:16
0.79587877,38.739586,7.958787,0.026685428,2020-05-30T23:36:04
10.868238,32.584595,108.68239,0.28636387,2020-05-31T04:46:27
10.828837,12.681971,108.288376,0.033883058,2020-05-31T05:57:21
3.9465313,41.545776,39.465313,0.14524579,2020-05-31T06:38:21
0.6420419,16.45979,6.4204187,0.0048386976,2020-05-31T06:58:37
9.245445,36.411964,92.45446,0.28488874,2020-05-31T07:08:01
10.652199,13.2989235,106.521996,0.04099758,2020-05-31T07:39:35
10.950951,34.00582,109.50951,0.30670097,2020-05-31T08:00:17
10.117278,25.976204,101.17278,0.18857497,2020-05-31T08:41:32
1.5553291,28.59692,15.553291,0.03374505,2020-05-31T09:12:02
2.29606,25.382233,22.960602,0.041204948,2020-05-31T09:22:41
3.3132887,24.746908,33.13289,0.05700422,2020-05-31T09:32:25
7.61476,26.66831,76.1476,0.14807938,2020-05-31T09:42:39
5.6509566,27.244904,56.509567,0.113691896,2020-05-31T10:53:44
1.4455298,23.264797,14.455297,0.022370435,2020-05-31T11:23:42
2.6048002,23.660727,26.048,0.04151404,2020-05-31T11:33:32
3.498083,35.28547,34.98083,0.10319245,2020-05-31T11:43:47
2.4948888,19.026024,24.948887,0.02627208,2020-05-31T12:33:52
2.9409003,22.420902,29.409004,0.04261674,2020-05-31T13:53:27
7.6393824,24.22659,76.39383,0.12679607,2020-05-31T14:03:48
3.4820518,19.733463,34.82052,0.03954116,2020-05-31T14:54:46
10.1318,23.735203,101.31799,0.16235605,2020-05-31T17:24:10
3.0148897,17.301105,30.1489,0.025680698,2020-05-31T18:45:43
5.326703,12.269687,53.26703,0.014104937,2020-05-31T19:45:24
5.49909,34.803905,54.990902,0.15913206,2020-05-31T19:55:18
0.5371917,16.883656,5.3719172,0.0043141497,2020-05-31T20:45:37
1.9985515,15.138193,19.985516,0.011980434,2020-05-31T20:55:43
7.2460527,21.941532,72.460526,0.100950465,2020-05-31T21:15:13
2.8600297,16.728163,28.600298,0.015776467,2020-06-01T00:26:22
5.9545784,33.01277,59.545784,0.14597589,2020-06-01T06:16:32
2.3530533,27.373692,23.530533,0.0422043,2020-06-01T07:36:08
2.6461618,32.019753,26.461617,0.061804753,2020-06-01T08:26:12
7.4960732,17.75732,74.96073,0.050350178,2020-06-01T09:16:22
6.4885845,28.210491,64.88585,0.12271366,2020-06-01T11:27:32
3.9930444,16.12585,39.930443,0.01922049,2020-06-01T13:08:35
3.0511947,18.121395,30.511948,0.021790493,2020-06-01T14:18:40
1.3848014,33.275124,13.848015,0.03437212,2020-06-01T14:28:17
3.194345,12.243765,31.94345,0.00090844725,2020-06-01T14:58:47
7.849979,36.726013,78.49979,0.22644845,2020-06-01T16:08:47
11.498103,22.78667,114.981026,0.14469728,2020-06-01T16:59:43
4.080327,41.032467,40.80327,0.13820562,2020-06-01T17:20:00
5.5984645,13.767921,55.984642,0.011547253,2020-06-01T17:40:16
3.583261,20.688828,35.83261,0.03632339,2020-06-01T18:10:17
1.3558383,33.79766,13.558382,0.034479786,2020-06-01T18:20:44
8.717747,27.515602,87.177475,0.1578046,2020-06-01T19:20:24
4.925799,21.805262,49.257988,0.056348532,2020-06-01T19:41:28
3.1666553,17.427347,31.666553,0.02005096,2020-06-01T20:31:32
8.705408,35.665726,87.054085,0.24035643,2020-06-01T20:41:41
1.0891404,14.157351,10.891405,0.0027412672,2020-06-01T21:12:53
10.772296,15.244788,107.72295,0.040779453,2020-06-01T21:42:44
8.32938,36.78687,83.29381,0.24086912,2020-06-01T21:53:34
7.9125233,16.51297,79.12523,0.041660473,2020-06-01T23:34:01
10.911304,20.39624,109.11305,0.106882915,2020-06-02T06:15:45
11.519209,32.09485,115.192085,0.27005622,2020-06-02T06:36:35
6.4186773,30.082705,64.18677,0.13541155,2020-06-02T06:47:07
5.3655577,28.304544,53.655575,0.10206346,2020-06-02T10:58:52
11.509762,18.753805,115.097626,0.090690464,2020-06-02T11:38:34
1.3695406,12.054272,13.695406,0.00008671516,2020-06-02T12:19:10
2.1951869,13.183508,21.95187,0.0030310245,2020-06-02T12:59:41
1.0163084,42.519493,10.163084,0.03618675,2020-06-02T13:09:35
1.6267315,39.126205,16.267315,0.05148156,2020-06-02T13:39:46
3.1427517,41.499485,31.427517,0.108161144,2020-06-02T13:59:27
10.623251,37.299995,106.23251,0.3135629,2020-06-02T14:39:06
8.76568,33.454796,87.65681,0.2194102,2020-06-02T15:30:46
9.592726,36.176605,95.92726,0.2705728,2020-06-02T16:41:39
1.3838239,39.908417,13.838239,0.04505705,2020-06-02T16:52:33
6.9679656,24.046566,69.67966,0.09793006,2020-06-02T17:02:23
7.9889097,23.22754,79.88909,0.104645096,2020-06-02T17:33:40
7.8222103,12.00181,78.22211,0.000016518574,2020-06-02T18:14:56
9.798395,23.636822,97.983955,0.13302587,2020-06-02T18:25:09
7.1159973,13.955478,71.15997,0.01623437,2020-06-02T18:46:05
8.3408575,17.397072,83.40858,0.052518908,2020-06-02T19:07:45
1.0191113,28.359198,10.191113,0.019450482,2020-06-02T19:28:53
1.1325848,12.173607,11.325848,0.00022939524,2020-06-02T19:48:08
4.8632355,36.49289,48.632355,0.13896713,2020-06-02T20:18:30
2.7340267,43.19094,27.340265,0.09948967,2020-06-02T20:28:21
0.7784883,14.670832,7.7848825,0.0024257463,2020-06-02T20:58:18
10.314533,39.451496,103.14533,0.33034092,2020-06-02T21:08:58
3.448372,17.752867,34.48372,0.023144359,2020-06-02T21:59:31
5.759238,12.961006,57.592377,0.006457106,2020-06-02T22:39:01
4.8404083,17.90829,48.40408,0.033364963,2020-06-03T00:59:44
3.8774438,19.032145,38.77444,0.0318112,2020-06-03T01:49:31
4.69835,14.661776,46.9835,0.014590278,2020-06-03T02:19:03
3.1869235,15.995035,31.869234,0.014853849,2020-06-03T03:29:28
4.831364,32.549587,48.31364,0.11582963,2020-06-03T06:49:33
11.280588,14.324254,112.80588,0.030588776,2020-06-03T07:09:40
11.737968,44.650536,117.37969,0.4471261,2020-06-03T07:30:41
7.0742197,14.421972,70.742195,0.019989157,2020-06-03T09:41:11
8.845662,19.857428,88.45662,0.08108817,2020-06-03T10:12:46
9.302803,26.424568,93.02803,0.15655372,2020-06-03T11:13:43
7.3344054,29.834785,73.344055,0.1526088,2020-06-03T11:24:47
7.773636,40.692154,77.73636,0.26021606,2020-06-03T13:35:39
5.407098,30.87468,54.070976,0.119066775,2020-06-03T13:46:13
6.3647804,14.948423,63.647804,0.021893745,2020-06-03T14:16:50
8.852222,23.527294,88.522224,0.1190492,2020-06-03T14:27:38
6.197635,43.462273,61.976353,0.2274903,2020-06-03T14:48:14
6.5126143,42.160744,65.126144,0.22916281,2020-06-03T14:59:44
10.831656,15.399871,108.31656,0.042963933,2020-06-03T15:30:39
7.738007,27.490494,77.38007,0.13984314,2020-06-03T15:41:00
6.344981,17.981014,63.449814,0.044274326,2020-06-03T16:22:48
6.684198,39.576996,66.84198,0.21505176,2020-06-03T17:13:19
8.027571,38.113266,80.2757,0.24456376,2020-06-03T17:54:35
10.604597,44.164043,106.04597,0.3979345,2020-06-03T18:05:36
6.631126,34.57592,66.31126,0.1746544,2020-06-03T18:36:34
9.48243,26.097137,94.82431,0.1559543,2020-06-03T18:47:16
11.11109,38.292892,111.11089,0.34083313,2020-06-03T19:18:24
4.7925043,13.143186,47.92504,0.006391842,2020-06-03T19:29:08
2.8258421,44.478928,28.258423,0.10707703,2020-06-03T19:39:18
9.888194,41.659058,98.881935,0.34215358,2020-06-03T19:59:18
7.778723,44.747757,77.78723,0.29719168,2020-06-03T20:40:43
1.1900027,28.322687,11.900026,0.02266138,2020-06-03T21:51:40
8.1985655,13.849802,81.98565,0.017693345,2020-06-03T22:41:12
5.701374,40.7498,57.013744,0.19123226,2020-06-03T23:42:37
5.5451536,15.891826,55.451538,0.025177566,2020-06-04T01:12:47
7.429967,14.000541,74.299675,0.017341277,2020-06-04T03:12:35
7.2631288,22.222673,72.63129,0.086623356,2020-06-04T03:33:46
3.0795455,29.728807,30.795454,0.06369611,2020-06-04T07:54:25
1.3652925,35.414307,13.6529255,0.037295274,2020-06-04T08:24:47
9.638073,26.044617,96.38072,0.15792353,2020-06-04T11:04:26
10.405338,12.89291,104.05338,0.010839536,2020-06-04T11:35:22
7.778308,16.945248,77.78308,0.044876598,2020-06-04T12:56:40
8.778644,19.980562,87.78643,0.081734926,2020-06-04T14:17:45
9.466926,31.100721,94.66925,0.21096261,2020-06-04T16:08:07
5.131706,14.558204,51.317062,0.015315941,2020-06-04T16:39:53
5.815509,12.15037,58.15509,0.001020222,2020-06-04T17:19:15
9.663509,25.213913,96.63509,0.1489749,2020-06-04T17:29:06
11.924582,32.438587,119.24582,0.28434184,2020-06-04T17:50:46
11.69544,40.97937,116.95441,0.39541423,2020-06-04T18:01:00
8.419604,32.727943,84.196045,0.2036079,2020-06-04T18:12:47
7.19996,38.923233,71.9996,0.22615391,2020-06-04T18:23:44
5.124362,36.813774,51.243618,0.14834721,2020-06-04T19:24:36
9.408413,34.338623,94.08412,0.24519947,2020-06-04T20:14:58
11.34307,12.179701,113.430695,0.0023780856,2020-06-04T20:55:56
9.445761,15.9041195,94.45761,0.043023605,2020-06-04T21:16:01
5.477052,31.312782,54.770523,0.123406634,2020-06-04T21:37:46
7.069454,38.706154,70.69454,0.22026423,2020-06-04T21:47:05
1.6829033,36.71766,16.829033,0.048530333,2020-06-04T22:18:36
7.4401264,12.595388,74.40127,0.005168059,2020-06-04T22:58:29
6.2384663,18.881226,62.384663,0.050083008,2020-06-04T23:19:11
11.275089,37.914795,112.7509,0.34089023,2020-06-05T03:40:42
11.419083,16.778788,114.19083,0.063664265,2020-06-05T06:11:11
3.662887,26.351028,36.628872,0.061327226,2020-06-05T06:52:22
11.513463,26.739399,115.13463,0.1979851,2020-06-05T07:22:46
0.41520143,43.858757,4.1520143,0.015432434,2020-06-05T07:33:46
5.5691953,39.93595,55.691956,0.1815109,2020-06-05T08:23:32
4.699989,29.755,46.999886,0.09735634,2020-06-05T10:23:56
11.747314,18.373884,117.473145,0.08735535,2020-06-05T11:13:54
0.81289154,14.954065,8.128916,0.002801557,2020-06-05T11:44:52
10.903368,44.457584,109.033676,0.4128798,2020-06-05T13:34:17
7.886241,44.690968,78.86241,0.300777,2020-06-05T13:45:38
4.0710454,27.002802,40.710453,0.0712566,2020-06-05T13:56:36
2.7656395,15.162058,27.656395,0.01020263,2020-06-05T14:36:18
8.47413,29.052347,84.741295,0.16858776,2020-06-05T15:16:38
11.937926,39.435387,119.379265,0.38210857,2020-06-05T15:27:29
9.784996,34.844383,97.84996,0.26078755,2020-06-05T15:48:33
8.369449,14.216351,83.69448,0.021641238,2020-06-05T16:19:36
6.832486,32.107883,68.32486,0.16028462,2020-06-05T17:20:46
8.475664,13.739286,84.756645,0.01719854,2020-06-05T18:51:42
5.6929765,14.657248,56.929764,0.017648922,2020-06-05T19:02:44
8.044898,24.978374,80.44898,0.12181131,2020-06-05T19:12:24
4.3723083,24.790354,43.723083,0.06524392,2020-06-05T19:23:26
10.917576,37.067657,109.175766,0.31929106,2020-06-05T19:43:14
1.3417817,17.137089,13.417818,0.00804166,2020-06-05T20:14:51
2.6811986,38.22999,26.811985,0.08204911,2020-06-05T20:24:01
5.5590954,27.385729,55.590954,0.09978585,2020-06-05T20:44:55
8.261316,29.1504,82.61317,0.165299,2020-06-05T21:24:24
4.8644805,43.466293,48.644802,0.17857836,2020-06-05T21:35:16
10.769407,12.522443,107.69408,0.006564133,2020-06-05T22:45:43
10.660637,13.786525,106.60637,0.02221974,2020-06-05T22:56:16
8.720045,38.310585,87.20045,0.26766774,2020-06-05T23:37:22
3.8901353,39.60121,38.901356,0.12526785,2020-06-05T23:58:20
9.715344,28.810614,97.15344,0.19054104,2020-06-06T06:38:32
0.49286243,20.460335,4.928624,0.004864745,2020-06-06T07:49:37
1.0253977,19.087482,10.253977,0.008478736,2020-06-06T08:29:02
8.518001,22.40383,85.18001,0.10338979,2020-06-06T09:09:44
3.166224,29.627056,31.66224,0.065113075,2020-06-06T10:10:58
11.099352,33.708817,110.993515,0.28111273,2020-06-06T11:50:11
0.9710982,30.000711,9.710981,0.020393867,2020-06-06T12:01:33
4.618561,29.115995,46.185608,0.092226475,2020-06-06T12:21:03
4.5595613,43.851746,45.59561,0.16943496,2020-06-06T13:01:29
2.8657355,25.84166,28.657354,0.046277624,2020-06-06T14:11:11
5.413026,20.76581,54.130257,0.05535781,2020-06-06T15:01:50
9.054547,20.766302,90.54548,0.09260405,2020-06-06T15:31:14
11.566112,12.842304,115.66112,0.011365882,2020-06-06T16:02:26
6.268565,16.613796,62.685646,0.033742193,2020-06-06T17:13:37
8.783463,32.815445,87.834625,0.21330361,2020-06-06T17:24:56
7.3695326,28.008064,73.69532,0.13763393,2020-06-06T17:35:18
8.5906515,38.932907,85.90651,0.26993307,2020-06-06T18:06:36
8.255268,19.859898,82.55268,0.07569982,2020-06-06T18:17:27
1.1762393,15.492569,11.762393,0.004792779,2020-06-06T18:38:21
2.1723607,40.152153,21.723606,0.071349405,2020-06-06T18:48:18
8.557465,18.852192,85.57464,0.068410285,2020-06-06T19:08:34
10.990323,22.986914,109.90323,0.14087468,2020-06-06T19:59:32
2.778262,38.042038,27.78262,0.0844102,2020-06-06T20:20:00
7.6027365,35.99982,76.02737,0.21287502,2020-06-06T20:30:03
4.2650967,15.786425,42.650963,0.018841045,2020-06-06T20:51:46
9.12865,22.549183,91.28649,0.11234976,2020-06-06T21:11:13
2.2595992,31.976255,22.595991,0.05266138,2020-06-06T21:22:46
9.790783,20.565535,97.90782,0.09784051,2020-06-06T21:32:02
11.047219,44.80863,110.47219,0.4228515,2020-06-06T21:53:55
11.10681,29.82949,111.06809,0.23103355,2020-06-06T22:14:44
10.702855,33.69827,107.02855,0.27093896,2020-06-07T01:15:16
11.066031,31.48534,110.66031,0.25156295,2020-06-07T02:16:55
9.255795,17.536518,92.55794,0.059785686,2020-06-07T03:27:23
9.044746,25.346199,90.447464,0.14083181,2020-06-07T06:18:13
6.678569,38.012394,66.78569,0.20267981,2020-06-07T06:39:09
0.41136548,41.57238,4.1136546,0.014192565,2020-06-07T07:00:55
2.7272756,26.636143,27.272757,0.046569597,2020-06-07T07:50:17
1.1229976,40.12205,11.229977,0.036844496,2020-06-07T08:00:34
5.8477535,24.088833,58.477535,0.0824746,2020-06-07T08:30:30
3.868425,31.81218,38.68425,0.08941557,2020-06-07T09:30:04
4.9094176,22.648062,49.094177,0.060988408,2020-06-07T09:50:45
3.0207117,15.3155985,30.207117,0.011684711,2020-06-07T10:10:06
1.6596925,43.429665,16.596924,0.060857505,2020-06-07T11:10:26
11.762955,40.81395,117.62954,0.3954267,2020-06-07T11:40:22
4.209711,23.480894,42.09711,0.056386452,2020-06-07T12:21:10
7.1561036,35.98586,71.561035,0.20025282,2020-06-07T14:01:29
10.595136,24.764566,105.951355,0.15778269,2020-06-07T14:22:37
0.6143286,13.018119,6.143286,0.00072970276,2020-06-07T14:43:07
4.4460764,12.956054,44.460766,0.004959136,2020-06-07T15:13:44
4.8368177,43.221863,48.36818,0.17618354,2020-06-07T15:23:13
10.9036875,43.80844,109.03687,0.40463415,2020-06-07T15:43:45
