Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
2.8790157,47.382942,82.69577,0.142358,2020-01-26T17:39:04
4.9138594,46.011982,46.874,0.23511495,2020-01-26T18:10:04
3.3212862,52.628593,89.7136,0.18455288,2020-01-26T18:30:01
7.275789,5.081712,97.20707,0.0006936038,2020-01-26T20:41:59
7.86847,23.754822,83.75114,0.17216703,2020-01-26T20:52:47
6.839805,20.54538,103.49903,0.12404859,2020-01-26T21:23:47
9.917726,46.780323,77.926216,0.48342672,2020-01-26T21:34:31
1.2672704,44.743935,19.356756,0.058760695,2020-01-26T21:45:45
8.981403,15.284114,102.540375,0.10776007,2020-01-26T21:55:17
10.547123,21.443657,83.17468,0.2023388,2020-01-26T22:46:33
4.3123207,16.206907,70.83663,0.056382403,2020-01-26T23:07:54
2.0419931,38.170475,52.539135,0.07902286,2020-01-26T23:58:15
6.0236306,21.760468,108.49848,0.11778534,2020-01-27T01:28:17
9.584197,7.3626146,72.166466,0.026417721,2020-01-27T01:39:04
3.955094,16.532093,34.505646,0.053212263,2020-01-27T06:00:43
1.7209152,27.613276,34.50985,0.045401447,2020-01-27T06:10:06
5.860895,53.690838,62.834873,0.33293387,2020-01-27T06:20:48
12.858008,8.562427,110.09388,0.053439993,2020-01-27T07:01:31
13.705821,39.029354,108.14235,0.54413354,2020-01-27T07:32:08
15.120518,30.357187,113.42686,0.44731608,2020-01-27T07:53:06
0.9727134,14.52512,27.045935,0.010809414,2020-01-27T08:24:06
6.861492,44.21331,61.826645,0.31390545,2020-01-27T10:34:23
2.9159644,50.083828,49.65493,0.1533733,2020-01-27T10:55:48
2.836955,28.901909,28.451662,0.07911008,2020-01-27T11:05:50
1.1998385,36.589943,16.68843,0.044219967,2020-01-27T12:15:14
6.1090918,15.818922,69.70775,0.07710942,2020-01-27T12:35:58
13.123909,6.5600023,101.34145,0.023885548,2020-01-27T12:46:17
2.9083226,26.672314,68.30206,0.073535085,2020-01-27T12:57:45
5.300426,28.000479,107.60603,0.14223103,2020-01-27T15:18:22
4.075236,54.240887,75.31392,0.23411292,2020-01-27T15:39:46
9.894793,43.76059,92.12905,0.4474493,2020-01-27T16:00:12
1.2223047,48.73473,35.598007,0.06236669,2020-01-27T16:11:29
2.0785196,15.3396,27.508856,0.025072902,2020-01-27T16:41:21
3.6693609,44.46153,83.87594,0.16893168,2020-01-27T17:01:50
4.6255393,16.41544,104.65337,0.061602987,2020-01-27T17:12:59
1.6374798,30.668694,26.89967,0.049037293,2020-01-27T18:03:29
3.4126058,13.29987,74.03829,0.03304488,2020-01-27T18:13:05
1.2971047,52.599125,13.5141115,0.07203122,2020-01-27T19:14:32
0.77270055,25.860588,13.196611,0.018805485,2020-01-27T19:44:04
4.882402,54.560417,41.725685,0.28230283,2020-01-27T20:34:25
1.7675859,30.009966,47.016285,0.05157514,2020-01-27T21:04:46
13.591885,22.642593,113.76156,0.2797621,2020-01-27T21:54:50
1.9725493,14.579444,20.943985,0.022045245,2020-01-27T22:35:29
3.8240693,20.296131,48.67573,0.06824237,2020-01-27T22:55:11
1.3279266,27.918028,13.169703,0.0355057,2020-01-27T23:15:42
9.229768,37.63985,74.092926,0.35146794,2020-01-27T23:45:12
3.728087,29.079006,34.32476,0.10473006,2020-01-28T06:46:15
0.8940848,53.92377,12.364637,0.051032335,2020-01-28T06:56:59
0.89623475,10.106187,21.926712,0.0053390656,2020-01-28T07:56:56
3.5790267,36.528187,46.096478,0.13164692,2020-01-28T08:36:16
4.9287095,35.756336,71.197174,0.17685388,2020-01-28T09:06:45
0.95758057,42.89823,26.008053,0.04233904,2020-01-28T09:37:24
2.5061588,41.65284,39.593246,0.10716747,2020-01-28T11:37:58
1.4052471,33.466534,14.73586,0.0466696,2020-01-28T11:47:33
2.855424,37.163185,45.226788,0.10714611,2020-01-28T12:47:47
0.69046897,26.320343,14.137885,0.01717454,2020-01-28T14:37:24
5.962231,43.255985,88.658455,0.2661062,2020-01-28T15:07:06
7.3744164,53.754425,60.158783,0.41945797,2020-01-28T15:18:29
7.4861407,36.120514,85.874855,0.2718013,2020-01-28T15:59:56
1.4842172,47.873608,27.517282,0.074239366,2020-01-28T16:30:11
2.659814,40.226894,42.85112,0.109313145,2020-01-28T17:00:27
7.019291,6.886821,98.86444,0.0154515,2020-01-28T17:30:21
0.77888775,23.439037,16.305042,0.016755598,2020-01-28T18:01:57
9.646572,35.102768,104.266655,0.3387866,2020-01-28T18:21:07
1.7695101,29.91523,48.66954,0.05143571,2020-01-28T18:52:09
5.4575257,15.422325,52.451065,0.06636012,2020-01-28T19:12:55
4.0747347,53.373966,90.284004,0.2299629,2020-01-28T19:22:53
6.9114394,17.534492,82.33396,0.10106995,2020-01-28T19:43:56
6.947202,26.616877,82.5074,0.17520626,2020-01-28T20:04:11
5.6634007,17.05405,58.66196,0.07964473,2020-01-28T20:35:22
3.6698108,46.95103,76.44938,0.17961106,2020-01-28T21:05:51
8.044394,12.332725,86.00787,0.06881854,2020-01-28T21:16:19
3.6064882,51.096375,80.90584,0.19395371,2020-01-29T01:17:08
4.20838,48.569763,42.62414,0.21391779,2020-01-29T06:38:40
5.6205034,30.860954,70.765015,0.16957684,2020-01-29T06:48:31
2.9120371,21.216177,60.21553,0.05509246,2020-01-29T06:59:54
7.2976685,46.48055,72.053,0.35316315,2020-01-29T07:40:27
1.3666401,21.506464,33.842274,0.026318125,2020-01-29T07:51:00
3.1050882,47.47305,69.996086,0.15386298,2020-01-29T08:01:55
10.136001,34.16758,88.43007,0.34491634,2020-01-29T08:12:16
2.7802746,43.59107,21.606766,0.12517606,2020-01-29T09:03:06
6.920516,42.38678,72.932396,0.30185843,2020-01-29T09:23:30
0.17593783,12.631588,3.8720803,0.0015664658,2020-01-29T09:34:25
4.39473,32.374825,39.91045,0.14035578,2020-01-29T09:54:39
0.60524476,52.847717,8.242321,0.033786178,2020-01-29T11:24:36
4.8596206,47.11237,84.14777,0.23875849,2020-01-29T13:14:27
6.773584,51.35244,97.521545,0.3663008,2020-01-29T13:35:53
2.1092238,18.57826,26.198486,0.033412855,2020-01-29T14:06:43
6.5704575,22.295921,70.24476,0.13258247,2020-01-29T15:56:37
4.152063,14.597135,110.94208,0.046489224,2020-01-29T17:17:44
3.2528381,20.32532,67.273735,0.058159243,2020-01-29T17:28:04
13.989435,37.82175,113.90607,0.53568405,2020-01-29T17:39:35
2.0664754,38.101757,20.639553,0.07980463,2020-01-29T18:00:39
6.1315904,29.894196,56.389515,0.17808117,2020-01-29T19:10:49
3.459255,34.715305,74.97339,0.119924955,2020-01-29T19:30:38
8.04743,32.965313,106.11951,0.26255706,2020-01-29T19:41:34
5.130132,9.586858,76.61291,0.02745305,2020-01-29T20:22:36
5.7072186,30.003607,59.438877,0.16648456,2020-01-29T20:43:55
1.6360459,37.311787,20.452438,0.06167416,2020-01-29T21:03:31
6.755839,45.05501,52.784218,0.31570604,2020-01-29T21:13:39
1.845151,32.448887,31.309805,0.05908856,2020-01-29T21:23:29
4.287452,15.677994,85.32309,0.053411618,2020-01-29T21:33:14
4.516031,42.99491,43.721638,0.20018388,2020-01-29T21:44:14
5.029355,6.5147805,102.68987,0.0088880975,2020-01-29T22:14:09
3.585971,50.594395,56.027424,0.19075021,2020-01-29T23:25:54
6.273841,51.66037,54.95813,0.34152967,2020-01-29T23:35:10
1.9036945,29.224281,22.378942,0.05380157,2020-01-30T06:35:15
4.202114,24.486118,31.554762,0.09553003,2020-01-30T07:05:19
3.9261189,21.795212,110.23897,0.076929994,2020-01-30T07:25:26
12.422022,22.135,108.36696,0.24832655,2020-01-30T10:06:36
5.557838,33.99559,71.418076,0.18801157,2020-01-30T10:17:36
1.6485084,15.804301,13.598864,0.020779477,2020-01-30T10:58:01
0.6375121,8.828001,5.6898212,0.0028471295,2020-01-30T12:08:34
13.771886,24.140404,117.12613,0.3075327,2020-01-30T12:28:42
7.875222,21.283756,113.80935,0.14961122,2020-01-30T12:59:33
11.068693,17.499136,116.77061,0.16140728,2020-01-30T13:20:25
8.470352,38.763443,90.334335,0.33365294,2020-01-30T15:01:53
4.4857154,45.30826,33.739166,0.21094662,2020-01-30T15:52:44
3.400227,49.120747,60.096146,0.17502397,2020-01-30T16:12:29
1.7318196,25.571697,44.989075,0.04156421,2020-01-30T17:13:42
2.156425,15.808754,45.417137,0.027192978,2020-01-30T17:23:10
8.53192,46.926502,69.7328,0.4173325,2020-01-30T18:03:30
3.711611,50.095367,35.386795,0.19527254,2020-01-30T19:04:49
6.218875,23.99538,56.115803,0.1378182,2020-01-30T19:14:48
6.14857,30.69313,65.134155,0.18430535,2020-01-30T19:24:04
1.0001199,31.719427,16.951815,0.031176401,2020-01-30T19:55:31
10.72685,34.959465,113.49786,0.3749324,2020-01-30T20:25:21
9.601245,40.47539,119.72193,0.39737588,2020-01-30T20:36:48
3.2255676,42.325066,85.55534,0.14046027,2020-01-30T20:47:59
0.27829435,52.326504,4.035549,0.015365815,2020-01-30T21:28:50
7.5964894,49.10479,76.08175,0.39088184,2020-01-30T21:38:46
9.351296,40.362488,77.13765,0.3857993,2020-01-30T21:49:56
5.5151215,8.642237,58.146305,0.023435272,2020-01-30T22:10:04
8.0794935,11.014186,61.597412,0.056690168,2020-01-30T23:00:15
6.259241,28.543322,89.0476,0.17192386,2020-01-31T03:21:18
15.012022,20.540731,119.17012,0.27218077,2020-01-31T07:42:02
8.06216,46.040726,78.661934,0.386023,2020-01-31T07:53:36
2.8458276,18.403828,44.116364,0.044502478,2020-01-31T08:34:12
3.5837038,43.808865,66.00873,0.16225937,2020-01-31T09:34:54
2.352105,6.6459823,42.49433,0.004516777,2020-01-31T10:05:28
1.9160395,53.33304,17.637735,0.10804267,2020-01-31T10:45:14
1.7221891,17.695324,23.800016,0.025507705,2020-01-31T11:35:59
8.354606,43.951717,80.28904,0.37966394,2020-01-31T12:35:35
0.5990628,42.28362,10.235108,0.026057767,2020-01-31T12:46:26
2.4548748,54.204933,21.41726,0.14092393,2020-01-31T14:36:02
8.010883,41.085243,98.36071,0.33725378,2020-01-31T14:56:54
8.640342,43.50196,113.44991,0.3881151,2020-01-31T15:37:58
6.8795314,23.233799,91.070854,0.14634664,2020-01-31T16:28:12
2.0379894,35.443207,35.734497,0.07238341,2020-01-31T16:59:49
10.484538,35.534817,81.77039,0.37350067,2020-01-31T17:19:52
2.268818,48.630886,39.95708,0.115488954,2020-01-31T17:40:09
2.6055508,37.395447,20.846672,0.09847597,2020-01-31T17:50:47
3.736544,35.449497,69.1061,0.13273852,2020-01-31T18:50:38
5.8459473,35.613255,114.302635,0.2087907,2020-01-31T19:11:50
2.975271,21.396826,29.244701,0.05691583,2020-01-31T19:22:44
2.1260905,16.26691,20.384047,0.027946884,2020-01-31T19:42:46
1.7220072,43.8143,45.681774,0.077978246,2020-01-31T20:12:41
0.30553967,29.797625,3.9285862,0.008839434,2020-01-31T20:42:15
3.3503482,33.64965,44.401173,0.111984015,2020-01-31T21:12:47
11.209434,29.00971,90.767,0.31399113,2020-01-31T21:22:39
9.9327345,51.29456,80.45802,0.5364701,2020-01-31T21:43:56
0.33108842,51.3633,6.7590446,0.017908743,2020-01-31T23:44:42
7.7303267,27.679308,61.558052,0.21355689,2020-02-01T00:24:32
12.951284,38.1397,115.23576,0.5158451,2020-02-01T01:55:26
14.5137205,24.459282,117.40524,0.34643033,2020-02-01T05:56:23
5.5873103,21.601513,47.96196,0.11473595,2020-02-01T06:27:30
3.546272,41.244095,30.926655,0.15409063,2020-02-01T06:47:04
1.7372541,23.833252,42.09837,0.040197965,2020-02-01T09:57:36
1.7757246,22.931307,23.674753,0.039219584,2020-02-01T10:07:26
7.7654514,43.4282,96.03862,0.35720736,2020-02-01T10:17:14
0.28102246,53.282322,3.9687467,0.016157677,2020-02-01T12:08:39
9.927296,34.205795,79.50436,0.34983882,2020-02-01T12:28:11
8.806735,46.499825,117.81976,0.43666545,2020-02-01T14:19:38
3.5554576,15.254522,37.173367,0.04668414,2020-02-01T14:40:15
9.659437,5.1569557,110.08969,0.0130381305,2020-02-01T14:50:28
8.371605,22.3181,112.09453,0.17891054,2020-02-01T15:01:53
0.07484206,41.94517,2.080546,0.0033132103,2020-02-01T15:22:36
6.5841556,38.25568,57.055573,0.2631355,2020-02-01T15:32:26
3.7409575,8.086629,51.605656,0.017835889,2020-02-01T15:42:59
6.9435306,16.118382,87.567276,0.0981684,2020-02-01T15:52:53
6.3288355,31.317104,56.142784,0.20169969,2020-02-01T17:13:21
5.556718,53.97744,42.862247,0.32399562,2020-02-01T18:03:29
6.5746117,31.679125,90.8679,0.2123094,2020-02-01T18:13:37
2.3035202,23.219563,17.570524,0.051651426,2020-02-01T18:34:29
9.479827,34.304646,109.898834,0.33516324,2020-02-01T18:44:12
3.3463745,27.02787,54.389553,0.08990318,2020-02-01T18:55:10
7.3026776,35.612583,103.85218,0.2693326,2020-02-01T20:35:45
11.725418,32.51818,95.99489,0.39011884,2020-02-01T21:06:26
4.5962124,35.246178,117.51748,0.16754973,2020-02-01T21:17:26
6.0873737,27.306715,110.99855,0.1655228,2020-02-01T21:28:46
8.998225,52.73526,88.91153,0.51161927,2020-02-01T22:09:49
10.856271,40.69204,86.34349,0.4647285,2020-02-01T22:30:50
3.8803961,54.62592,65.36807,0.22919005,2020-02-02T02:21:57
4.5898204,36.24628,57.038567,0.17267206,2020-02-02T05:22:35
0.7587864,38.25982,8.130506,0.03032853,2020-02-02T05:42:42
9.100844,27.079659,77.00998,0.24505176,2020-02-02T06:22:14
4.0195885,43.854347,50.265114,0.18689775,2020-02-02T06:43:30
4.461355,8.45147,37.902416,0.023169521,2020-02-02T07:13:36
2.277187,26.400192,45.504353,0.059511,2020-02-02T07:53:34
8.718929,16.1059,104.91967,0.123142235,2020-02-02T08:03:01
3.548659,11.875975,40.743717,0.03260734,2020-02-02T08:24:38
8.478785,17.526958,114.904945,0.13380751,2020-02-02T08:54:50
15.535721,35.684456,118.71066,0.5742809,2020-02-02T09:05:22
0.38163003,41.317043,5.8550205,0.016614854,2020-02-02T10:26:28
0.53461283,47.775707,8.028957,0.027303562,2020-02-02T12:26:16
5.152943,54.86664,58.742283,0.30579838,2020-02-02T13:36:33
7.4801393,23.52841,111.41737,0.1704211,2020-02-02T14:46:09
3.1467664,8.033025,79.42031,0.01480615,2020-02-02T16:27:36
4.2032976,12.079017,72.04656,0.039618257,2020-02-02T16:38:44
1.4266089,49.036205,28.60527,0.07495722,2020-02-02T16:59:11
9.750911,38.060486,84.773254,0.3874742,2020-02-02T17:59:31
8.291396,31.182087,81.86474,0.26294038,2020-02-02T19:20:27
2.3918335,54.713192,34.838898,0.14151375,2020-02-02T19:31:09
3.187195,20.91674,74.506615,0.062903106,2020-02-02T19:51:09
4.3529787,50.567616,59.258446,0.23649246,2020-02-02T20:52:10
8.902271,34.210007,90.784935,0.3137606,2020-02-02T21:22:05
3.8571603,24.757885,33.454597,0.09341091,2020-02-02T21:53:08
2.616555,36.502453,50.161243,0.09921853,2020-02-03T02:13:31
5.960963,34.414845,119.07447,0.2115187,2020-02-03T06:13:27
0.4044751,22.10621,5.590454,0.008544096,2020-02-03T06:24:13
13.514607,17.602777,103.22568,0.21447556,2020-02-03T06:34:35
3.8375106,8.294426,56.59237,0.019226555,2020-02-03T06:45:00
5.3433347,18.879478,41.540764,0.09275703,2020-02-03T07:05:59
8.166736,24.815344,98.99219,0.19832563,2020-02-03T07:15:35
7.198797,25.721397,55.772156,0.18242925,2020-02-03T07:56:57
0.29756582,42.47356,2.8068938,0.013356485,2020-02-03T08:36:39
4.5451055,54.517273,61.248642,0.26787403,2020-02-03T10:26:12
5.0337396,15.083215,75.24917,0.06508835,2020-02-03T10:37:44
6.871321,34.432144,66.590614,0.24396054,2020-02-03T10:48:09
1.265793,36.810455,14.665611,0.04845312,2020-02-03T11:19:15
7.199382,46.51379,67.94884,0.35708517,2020-02-03T11:39:13
9.104863,20.817375,85.53762,0.17863989,2020-02-03T12:20:10
1.4336923,53.814316,14.521625,0.08332147,2020-02-03T12:31:16
4.289141,42.84488,66.53052,0.1943797,2020-02-03T12:41:51
11.021378,20.739767,88.90291,0.2152445,2020-02-03T13:22:41
10.677644,17.081615,106.82272,0.16296096,2020-02-03T13:43:49
9.948876,52.783016,82.35095,0.5662255,2020-02-03T14:04:52
8.444438,52.63909,63.662796,0.47918472,2020-02-03T14:35:18
4.72312,6.3676014,72.92439,0.013046211,2020-02-03T14:56:19
10.830659,24.562157,82.22746,0.25981864,2020-02-03T16:07:01
2.4715405,45.664997,40.08997,0.12013951,2020-02-03T16:48:11
0.8851759,54.402016,18.094383,0.05205042,2020-02-03T17:38:28
7.727294,5.7594395,116.59493,0.015861655,2020-02-03T17:58:55
6.0548925,28.680613,66.51126,0.17434485,2020-02-03T18:09:45
11.012819,8.769213,93.92866,0.06127622,2020-02-03T18:20:01
6.934356,53.503036,112.44807,0.4004836,2020-02-03T19:01:17
3.6109893,39.34374,57.263126,0.14889684,2020-02-03T19:22:41
8.981737,51.02397,87.96871,0.49274972,2020-02-03T19:32:59
3.7307734,32.988674,36.195744,0.1261752,2020-02-03T19:53:14
1.742235,25.225904,25.280144,0.043143928,2020-02-03T20:33:05
5.22883,26.97871,53.414856,0.14017706,2020-02-03T21:33:22
5.7386155,13.134965,117.58473,0.06115906,2020-02-03T22:03:53
13.200279,38.27948,111.52212,0.5279151,2020-02-03T22:14:08
6.54501,40.408077,109.00759,0.27800643,2020-02-03T23:55:01
5.730726,42.774303,58.945347,0.25923905,2020-02-04T03:16:05
4.769827,53.45922,64.12818,0.27523056,2020-02-04T04:06:06
2.5806282,33.35244,53.77536,0.08837234,2020-02-04T04:37:53
4.7849674,24.835388,74.49061,0.116312765,2020-02-04T06:07:22
4.278452,15.192461,54.837326,0.055867475,2020-02-04T06:28:21
2.8035378,45.513386,34.191395,0.13578174,2020-02-04T07:08:20
7.798085,10.587053,112.18599,0.05992747,2020-02-04T07:38:48
3.001062,46.691925,75.928856,0.14947462,2020-02-04T07:59:52
6.2314043,41.208134,78.71567,0.27050206,2020-02-04T08:40:09
6.923428,15.608663,72.61687,0.093767025,2020-02-04T10:21:39
6.2590313,48.08431,68.96688,0.32191256,2020-02-04T10:32:38
11.704684,46.79597,88.678955,0.58439887,2020-02-04T12:23:42
3.3640752,6.5444527,76.99179,0.009986351,2020-02-04T14:04:06
9.693014,15.398628,93.3464,0.12890157,2020-02-04T14:15:52
4.0757527,31.949623,51.94459,0.1329017,2020-02-04T14:26:35
1.0679255,23.942917,14.176597,0.024847139,2020-02-04T15:46:36
6.4604177,35.348816,84.07018,0.23628084,2020-02-04T17:36:11
1.6905248,43.391308,19.071497,0.07769064,2020-02-04T17:47:59
8.817208,43.65615,71.50243,0.4079326,2020-02-04T18:07:00
0.34354177,41.63806,9.870767,0.015085287,2020-02-04T18:28:19
6.8716316,49.135754,53.602703,0.36184895,2020-02-04T19:18:15
1.9946865,28.763533,17.166529,0.057628058,2020-02-04T19:38:15
6.0627832,8.237034,82.082405,0.029969586,2020-02-04T19:58:43
4.905579,34.09214,71.41556,0.1722226,2020-02-04T20:19:24
4.486881,34.144394,100.387764,0.15779668,2020-02-04T20:50:17
5.805811,15.036231,71.08851,0.074753314,2020-02-04T21:01:40
4.25394,42.38465,58.956165,0.19050033,2020-02-04T21:12:17
9.034391,25.900013,119.70918,0.23082882,2020-02-04T22:32:02
1.3001661,35.92326,26.211948,0.04842313,2020-02-04T22:53:08
8.369783,36.983166,100.77904,0.32207224,2020-02-04T23:53:37
4.3581295,40.09984,61.148994,0.18354906,2020-02-05T02:54:05
6.9056377,32.910034,59.150707,0.23291592,2020-02-05T06:25:31
0.40850478,13.725879,3.498272,0.004635246,2020-02-05T07:05:58
0.38095257,22.463057,7.3105297,0.008205807,2020-02-05T07:15:27
1.9523729,45.640343,24.156298,0.094847046,2020-02-05T08:05:33
1.4544266,52.03788,23.060307,0.08151216,2020-02-05T08:55:56
8.667066,37.62797,99.80579,0.34003177,2020-02-05T09:25:52
6.2970757,5.9095283,108.56362,0.0140285175,2020-02-05T09:36:39
4.994366,17.967321,111.65073,0.081384234,2020-02-05T09:57:48
2.6127877,38.222996,22.930668,0.104320325,2020-02-05T10:18:57
14.322501,21.979437,116.35428,0.3004289,2020-02-05T11:08:54
9.4219885,25.604315,77.33679,0.23748152,2020-02-05T13:49:32
3.735458,6.9480643,58.019295,0.012847764,2020-02-05T14:20:19
0.61772406,15.208614,5.582478,0.008077802,2020-02-05T14:40:03
1.9123772,30.229033,41.0917,0.05851977,2020-02-05T15:40:13
7.5357094,42.736458,110.657364,0.34055778,2020-02-05T16:00:26
6.7434077,6.4675694,64.90903,0.01941313,2020-02-05T16:41:08
8.302595,5.4849787,63.064075,0.01438404,2020-02-05T16:52:49
1.807443,5.9933424,15.366681,0.004203328,2020-02-05T18:33:31
9.440653,23.190502,89.775604,0.21136601,2020-02-05T19:13:47
12.056478,51.698368,105.47767,0.67092,2020-02-05T19:44:11
1.5424424,40.30943,21.000294,0.0653394,2020-02-05T19:55:39
6.7236958,18.631313,73.45769,0.11477257,2020-02-05T20:05:08
7.3608923,12.138361,66.99966,0.06988986,2020-02-05T20:16:51
2.1786315,20.968018,34.04461,0.043128233,2020-02-05T20:47:44
0.6789487,14.7504015,14.32884,0.008515466,2020-02-05T21:37:37
3.7771301,18.028015,44.00393,0.061816577,2020-02-05T22:17:43
4.7315917,27.737356,102.18944,0.13103472,2020-02-05T23:37:33
2.954487,23.617722,39.77372,0.06762035,2020-02-05T23:48:25
0.4778293,38.12125,9.724754,0.019021487,2020-02-06T01:58:21
7.758384,11.744422,76.861015,0.070098236,2020-02-06T04:08:33
5.342951,34.466484,68.08597,0.18991105,2020-02-06T06:09:28
4.434824,32.168533,48.826344,0.1457429,2020-02-06T06:40:08
1.9534293,37.380463,24.075317,0.0760741,2020-02-06T07:10:41
3.533962,38.51988,100.81353,0.14232393,2020-02-06T07:40:33
4.8528805,39.34009,42.530964,0.20008478,2020-02-06T07:51:08
6.2148457,4.3903513,69.30093,0.0028303016,2020-02-06T08:11:23
7.8257594,15.215114,103.96737,0.10239457,2020-02-06T09:22:46
0.40059608,46.68786,10.276521,0.019950686,2020-02-06T10:03:16
8.020634,25.27594,88.01621,0.1990876,2020-02-06T10:33:47
12.045092,13.673381,119.04801,0.13593622,2020-02-06T11:44:53
3.9682286,35.33262,93.34285,0.14505748,2020-02-06T11:55:19
4.0470114,21.254023,73.89431,0.08146509,2020-02-06T12:06:30
0.99017674,18.95956,23.056973,0.017281376,2020-02-06T12:27:10
3.2615721,25.434687,83.2897,0.08156257,2020-02-06T13:57:08
1.2217429,36.863068,18.807535,0.046841923,2020-02-06T14:38:48
7.1802063,32.18673,85.24178,0.2361176,2020-02-06T15:08:30
0.23484485,41.94631,2.719624,0.010396743,2020-02-06T15:39:16
6.667383,53.00158,53.685276,0.38116434,2020-02-06T15:59:38
10.964583,50.22175,99.89702,0.5912692,2020-02-06T16:49:03
8.572822,45.91312,90.22172,0.4191993,2020-02-06T18:20:46
4.181087,11.461826,88.78332,0.0363983,2020-02-06T18:41:20
2.6403463,42.799698,63.861122,0.119518735,2020-02-06T19:32:15
2.2629857,53.78986,20.074987,0.1314527,2020-02-06T19:53:51
8.417392,14.45893,65.180046,0.102709725,2020-02-06T20:13:09
6.9821467,12.305643,111.88281,0.06765641,2020-02-06T20:34:52
1.6872168,11.351955,21.938993,0.014471732,2020-02-06T21:45:05
3.2461545,53.18593,47.17649,0.18627597,2020-02-06T22:25:15
5.1206827,13.219028,52.958702,0.05507567,2020-02-06T22:35:09
7.661782,30.319862,66.23775,0.23526654,2020-02-06T22:45:36
3.2092407,15.654643,67.37894,0.043636315,2020-02-06T23:16:25
7.9768696,13.2236,75.84253,0.08583803,2020-02-06T23:47:04
14.546809,6.2500567,111.4682,0.038186338,2020-02-06T23:58:33
3.3162017,39.630726,54.17208,0.13785177,2020-02-07T04:49:02
2.8004475,31.312126,39.385437,0.08923387,2020-02-07T06:59:10
1.9293488,38.932293,40.529175,0.07862934,2020-02-07T07:39:02
3.14499,20.713942,28.14311,0.061326038,2020-02-07T07:49:23
13.279712,48.2962,103.243835,0.68628085,2020-02-07T08:59:42
11.658598,34.14649,109.8726,0.4100434,2020-02-07T09:40:46
2.785777,25.497843,48.1714,0.069869556,2020-02-07T10:01:20
2.3477473,10.968036,34.022945,0.019085718,2020-02-07T10:11:00
1.312924,23.939117,20.43079,0.030541636,2020-02-07T10:51:08
10.705646,11.979645,110.91145,0.09966512,2020-02-07T11:41:20
6.5477147,20.854454,80.44026,0.12875117,2020-02-07T13:32:40
4.569825,13.250023,93.425186,0.04931615,2020-02-07T13:43:00
6.7694087,39.324753,80.54533,0.27898228,2020-02-07T14:04:48
12.837934,36.748978,99.90834,0.49050072,2020-02-07T14:55:37
0.9074811,25.691547,14.383419,0.022965446,2020-02-07T15:06:26
2.5674305,44.571793,30.883204,0.12152613,2020-02-07T15:26:45
2.7705274,35.768127,33.32147,0.10268354,2020-02-07T15:36:26
2.6927729,51.883995,65.26582,0.15043084,2020-02-07T15:56:19
2.7768364,7.5867887,39.41281,0.011619912,2020-02-07T16:07:53
6.0328846,30.198013,47.596718,0.18439117,2020-02-07T16:47:09
12.5553,20.83331,100.79211,0.24657178,2020-02-07T16:57:01
1.7463721,9.691912,24.810455,0.011596895,2020-02-07T17:18:49
12.17864,19.232399,96.95441,0.21642822,2020-02-07T17:58:01
9.960252,34.68246,83.67205,0.35653922,2020-02-07T19:19:47
4.9388204,9.081982,45.245724,0.029282158,2020-02-07T19:30:16
0.16336383,5.546633,3.1233382,0.0002947745,2020-02-07T20:20:39
7.2984233,52.56528,68.792175,0.41352496,2020-02-07T21:10:20
3.7643096,15.193209,81.72925,0.04915715,2020-02-07T21:31:10
5.0483685,36.300533,81.200294,0.19024248,2020-02-07T22:22:14
7.951456,49.47303,80.89658,0.4218396,2020-02-07T22:43:28
1.017908,8.395142,24.06409,0.0052194907,2020-02-07T23:04:28
0.59608716,14.825188,6.686475,0.0075282142,2020-02-08T02:54:16
7.9701023,44.06869,92.811775,0.37257683,2020-02-08T04:44:46
3.9701004,14.782709,64.81438,0.04994318,2020-02-08T04:55:06
0.39520508,51.296616,7.1172533,0.021807173,2020-02-08T06:26:08
10.089891,52.49077,113.6377,0.570811,2020-02-08T06:56:01
12.990467,14.683476,116.07771,0.16191389,2020-02-08T08:17:32
0.87506884,47.750706,13.063358,0.044665687,2020-02-08T09:18:10
4.84379,34.330864,80.20236,0.17140238,2020-02-08T09:48:15
7.3679085,33.42132,62.448967,0.25290254,2020-02-08T10:59:01
3.7611287,33.267715,29.383568,0.12842624,2020-02-08T12:10:50
12.337971,19.10997,113.45661,0.21749741,2020-02-08T13:10:56
4.7289066,39.280968,41.2733,0.19464712,2020-02-08T14:01:44
6.4252815,27.721197,69.69006,0.17781793,2020-02-08T14:21:39
6.4275117,45.205658,81.079605,0.3089915,2020-02-08T14:32:23
2.2856665,34.07718,47.343742,0.08020413,2020-02-08T14:43:26
1.5381031,51.933712,20.719088,0.08601482,2020-02-08T14:53:26
0.7932031,30.684782,22.22698,0.024694193,2020-02-08T16:23:57
3.135976,44.988346,54.514324,0.14996155,2020-02-08T16:33:09
1.1967789,42.514297,13.749349,0.053775277,2020-02-08T17:33:51
4.268471,44.264164,84.03936,0.2005108,2020-02-08T17:43:42
0.25775337,32.438812,4.0457897,0.008551899,2020-02-08T18:24:03
4.528733,6.236949,49.407692,0.011818969,2020-02-08T18:34:00
10.940661,29.14243,118.20935,0.3209206,2020-02-08T18:54:21
1.8446928,42.10031,30.552818,0.08199727,2020-02-08T19:15:10
6.1886616,4.3848553,119.50672,0.0027786954,2020-02-08T19:25:59
