Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
9.9815645,32.521408,99.81565,0.26226535,2020-05-28T06:01:59
8.520959,39.04315,85.20959,0.2887214,2020-05-28T06:22:30
8.531532,32.633278,85.31532,0.2252793,2020-05-28T06:53:52
9.123741,25.47028,91.237404,0.16467129,2020-05-28T07:14:09
9.265493,17.235088,92.65493,0.07820943,2020-05-28T07:25:35
7.764926,15.032688,77.649254,0.045591526,2020-05-28T08:16:35
6.5532627,29.380646,65.53262,0.1481742,2020-05-28T08:27:15
9.441132,16.698162,94.41131,0.07377793,2020-05-28T09:48:33
5.376405,43.95999,53.764046,0.21301308,2020-05-28T09:59:46
1.2179066,19.362076,12.179067,0.013302489,2020-05-28T12:19:42
9.965766,39.325554,99.65766,0.3409602,2020-05-28T13:19:06
3.936265,12.977814,39.36265,0.0136750415,2020-05-28T13:40:38
4.762245,42.898403,47.622448,0.18278196,2020-05-28T15:20:51
11.964996,39.90284,119.64996,0.4174186,2020-05-28T16:00:40
5.0760374,28.018082,50.760376,0.10670386,2020-05-28T16:21:30
4.150381,43.574287,41.50381,0.16257043,2020-05-28T16:31:32
2.9251058,37.044014,29.251057,0.09229103,2020-05-28T17:21:41
5.3746424,10.000476,53.746426,0.0000029839875,2020-05-28T18:21:45
6.992994,30.65068,69.92994,0.16847843,2020-05-28T18:51:16
4.0965934,11.309826,40.96593,0.006260128,2020-05-28T19:02:46
4.2213945,31.039593,42.213947,0.10361916,2020-05-28T19:52:37
7.1317472,35.6019,71.31747,0.2130173,2020-05-28T20:22:37
7.110544,36.80476,71.10544,0.2223625,2020-05-28T21:03:52
4.307426,22.749367,43.07426,0.06406978,2020-05-28T21:44:13
5.386908,25.837341,53.869083,0.09953335,2020-05-28T22:54:11
0.9935471,35.74349,9.935471,0.029840259,2020-05-28T23:04:06
11.517349,11.887372,115.1735,0.025360443,2020-05-28T23:24:53
9.8969,25.402832,98.969,0.177847,2020-05-28T23:35:31
11.200027,41.131714,112.000275,0.4067887,2020-05-28T23:56:28
2.5728912,32.114983,25.728912,0.066382684,2020-05-29T06:57:28
5.863511,39.815353,58.63511,0.20395976,2020-05-29T07:47:41
3.4483042,18.952559,34.48304,0.036016334,2020-05-29T07:57:26
4.037578,39.356033,40.375782,0.1382818,2020-05-29T10:47:38
11.933247,12.132213,119.332466,0.029684922,2020-05-29T12:17:33
4.533148,12.916631,45.33148,0.015425105,2020-05-29T12:38:42
5.982115,18.733866,59.821148,0.06095482,2020-05-29T14:08:16
8.537909,31.146791,85.37908,0.21064092,2020-05-29T15:38:54
10.432987,29.817213,104.32988,0.2412115,2020-05-29T15:59:06
5.5281253,24.103811,55.281254,0.09096224,2020-05-29T16:10:31
8.30557,37.854507,83.055695,0.26990548,2020-05-29T17:00:44
6.314996,37.63378,63.14996,0.20359175,2020-05-29T18:11:31
10.842961,29.364332,108.42962,0.24496114,2020-05-29T18:22:07
5.7888813,21.640621,57.888813,0.07861721,2020-05-29T18:43:53
5.3617163,26.267866,53.61716,0.10176096,2020-05-29T19:13:26
7.767441,24.666016,77.67441,0.13290364,2020-05-29T20:13:42
6.270872,15.45007,62.708725,0.03987281,2020-05-29T20:34:44
4.695406,24.836609,46.95406,0.08127455,2020-05-29T20:55:15
11.0683365,41.312866,110.683365,0.4043449,2020-05-29T21:25:14
6.1335497,40.955048,61.335495,0.22150837,2020-05-29T22:06:56
2.996176,23.523369,29.961761,0.047271457,2020-05-29T22:47:35
1.5267129,10.465819,15.267128,0.0008297011,2020-05-29T22:57:21
9.630345,39.718086,96.30346,0.33389464,2020-05-30T00:37:22
10.574959,26.983408,105.74959,0.20953198,2020-05-30T04:18:07
8.890781,30.84406,88.90782,0.21620665,2020-05-30T05:29:21
1.0892732,26.934574,10.892733,0.021520773,2020-05-30T06:40:38
0.96651685,22.375872,9.665169,0.013955069,2020-05-30T07:20:17
0.995978,21.352354,9.95978,0.013191144,2020-05-30T08:40:39
3.317461,38.111015,33.17461,0.10880005,2020-05-30T10:10:18
0.739722,23.675905,7.3972206,0.011802428,2020-05-30T12:20:20
6.2656183,21.347832,62.65618,0.082951374,2020-05-30T12:40:37
2.0205884,17.667011,20.205883,0.018073853,2020-05-30T13:01:14
4.9993873,41.663628,49.993874,0.18468185,2020-05-30T15:01:44
11.038934,42.306202,110.389336,0.41606367,2020-05-30T15:41:41
5.318775,29.047073,53.18775,0.11819161,2020-05-30T16:22:38
7.977928,20.151024,79.77928,0.09448149,2020-05-30T16:42:28
6.514803,12.171724,65.14803,0.016506415,2020-05-30T17:13:04
7.9913363,23.742783,79.91336,0.12812705,2020-05-30T17:24:39
4.688001,29.809929,46.88001,0.108347125,2020-05-30T17:35:44
9.001934,16.45377,90.01934,0.06777914,2020-05-30T18:05:16
6.549942,39.056442,65.49942,0.22203767,2020-05-30T18:16:16
6.0862694,44.013187,60.862694,0.24151564,2020-05-30T18:37:55
1.914361,38.753357,19.14361,0.06421835,2020-05-30T18:48:25
0.71401393,26.007029,7.140139,0.013334114,2020-05-30T19:18:42
10.686408,40.01537,106.864075,0.37421587,2020-05-30T20:08:51
1.7675626,43.114807,17.675627,0.06828791,2020-05-30T21:09:44
10.683093,10.895285,106.83093,0.011158477,2020-05-30T21:29:17
11.1390505,41.14853,111.3905,0.40479252,2020-05-30T22:40:19
6.4976454,21.93472,64.976456,0.09047217,2020-05-30T23:21:21
9.2810135,14.544797,92.810135,0.049210373,2020-05-30T23:32:12
9.772712,30.765099,97.72711,0.2367532,2020-05-30T23:43:07
10.5852375,16.346416,105.85237,0.07837471,2020-05-30T23:54:21
1.3413682,34.4331,13.413683,0.03823608,2020-05-31T02:45:59
3.3862305,17.563534,33.862305,0.02988051,2020-05-31T04:55:54
7.562229,12.948945,75.62229,0.026017362,2020-05-31T07:25:00
6.7113028,22.015774,67.11302,0.09408174,2020-05-31T07:46:30
7.696614,13.123528,76.96614,0.028047347,2020-05-31T07:57:19
6.641118,11.891219,66.41118,0.014653111,2020-05-31T08:28:44
2.1196196,42.551765,21.196196,0.08049692,2020-05-31T08:59:28
11.171622,17.304207,111.716225,0.09519981,2020-05-31T09:09:47
9.771702,18.184292,97.71702,0.09330353,2020-05-31T09:30:36
8.435604,30.403784,84.35605,0.20080459,2020-05-31T09:41:15
6.1086407,16.697575,61.086407,0.04773192,2020-05-31T10:02:09
4.040088,22.695171,40.40088,0.059837878,2020-05-31T10:23:02
10.742482,27.915125,107.42483,0.22452839,2020-05-31T11:03:00
7.5595226,11.286453,75.59523,0.011345801,2020-05-31T11:24:05
3.3829644,38.943718,33.829643,0.11423482,2020-05-31T11:35:51
2.7337985,36.754395,27.337984,0.08533131,2020-05-31T12:35:24
9.324966,25.718788,93.249664,0.1710067,2020-05-31T14:05:29
6.7958517,27.57398,67.95851,0.13933519,2020-05-31T15:06:41
1.0803818,34.944397,10.803817,0.03144105,2020-05-31T16:07:36
5.345805,26.038168,53.458054,0.10002641,2020-05-31T16:27:44
2.714407,10.710397,27.14407,0.0022496902,2020-05-31T16:47:07
10.045192,41.469337,100.45192,0.36880144,2020-05-31T17:17:40
9.163155,42.39434,91.63154,0.34630674,2020-05-31T17:48:51
11.342266,40.460114,113.42266,0.40306783,2020-05-31T18:19:02
5.254099,30.135876,52.54099,0.12342853,2020-05-31T18:30:57
8.901334,23.517792,89.01334,0.14038077,2020-05-31T19:00:09
9.304308,44.777824,93.04308,0.37751418,2020-05-31T19:11:53
8.982201,40.10047,89.822,0.3154299,2020-05-31T20:02:25
9.986613,17.429897,99.86613,0.08656609,2020-05-31T20:43:11
2.555812,38.990032,25.558119,0.086441904,2020-05-31T21:04:40
4.0614114,44.94656,40.614113,0.16558774,2020-05-31T21:54:49
6.953106,42.031357,69.53106,0.25983697,2020-05-31T23:24:50
6.414135,34.032463,64.14135,0.1798387,2020-05-31T23:35:24
10.103003,36.027504,101.03002,0.30678192,2020-05-31T23:56:30
3.5773594,24.734835,35.773594,0.053149927,2020-06-01T01:07:38
4.7279854,41.86598,47.279854,0.16474023,2020-06-01T06:17:17
5.9100957,35.982372,59.100956,0.16536112,2020-06-01T06:47:14
10.433008,27.159805,104.330086,0.18452278,2020-06-01T07:27:12
11.393087,40.563313,113.93088,0.37966165,2020-06-01T07:38:47
10.77451,29.58809,107.7451,0.2210869,2020-06-01T08:19:51
6.164192,16.0557,61.64192,0.029166803,2020-06-01T08:40:35
2.5924857,39.80235,25.924858,0.084090054,2020-06-01T09:31:10
3.6527605,39.312447,36.527607,0.116393454,2020-06-01T10:01:34
7.975169,38.071877,79.75169,0.24258222,2020-06-01T10:31:03
6.9409065,33.891357,69.409065,0.17727017,2020-06-01T12:02:37
2.891322,29.415117,28.91322,0.05874483,2020-06-01T13:33:17
3.0120206,23.21695,30.120205,0.039416626,2020-06-01T13:53:54
7.158849,17.43387,71.588486,0.045383632,2020-06-01T14:33:57
8.720876,14.890209,87.208755,0.029406013,2020-06-01T15:34:24
7.811695,36.944565,78.11695,0.22733587,2020-06-01T16:35:07
8.249224,22.484856,82.49223,0.10090723,2020-06-01T16:56:27
11.149266,27.72955,111.49266,0.20460175,2020-06-01T17:07:23
3.189595,38.45288,31.89595,0.0984363,2020-06-01T17:18:45
1.7278936,13.287945,17.278934,0.0025963366,2020-06-01T17:28:02
3.0552974,39.648926,30.552975,0.09855497,2020-06-01T18:08:47
9.412271,39.48562,94.1227,0.3018191,2020-06-01T18:48:41
10.878556,24.741043,108.78556,0.16170482,2020-06-01T19:09:04
8.15997,34.247337,81.5997,0.21179387,2020-06-01T19:30:29
9.157716,27.895786,91.57716,0.1698306,2020-06-01T19:51:59
3.4323769,42.388798,34.32377,0.12169011,2020-06-01T20:12:21
10.216607,42.068275,102.16607,0.35839504,2020-06-01T21:52:29
6.47968,20.930735,64.7968,0.06751302,2020-06-01T22:13:10
10.216026,17.319838,102.16026,0.06340553,2020-06-01T22:34:35
0.59089935,37.752018,5.9089937,0.017752992,2020-06-01T22:55:34
6.734478,22.221666,67.34478,0.080310516,2020-06-02T01:05:42
6.655773,43.837494,66.55773,0.24722032,2020-06-02T01:56:34
8.705096,13.528905,87.050964,0.015527474,2020-06-02T05:17:13
2.0262098,13.828276,20.262096,0.004321882,2020-06-02T06:18:26
1.786192,20.924992,17.861921,0.018598707,2020-06-02T06:38:42
11.288241,28.328049,112.88241,0.2150341,2020-06-02T08:28:05
2.5309362,15.420843,25.309362,0.010100924,2020-06-02T08:49:42
6.230937,37.36797,62.309364,0.18441057,2020-06-02T09:19:23
3.921356,32.806854,39.21356,0.095189594,2020-06-02T10:20:02
7.3517237,25.378052,73.51724,0.11474369,2020-06-02T11:00:15
5.404985,19.476593,54.049847,0.04714602,2020-06-02T13:51:19
2.659105,35.88088,26.59105,0.074085385,2020-06-02T14:11:38
6.3890533,32.915092,63.890533,0.15589891,2020-06-02T14:31:09
7.70891,27.995464,77.089096,0.14385886,2020-06-02T15:32:29
1.7225572,28.130438,17.225573,0.032416534,2020-06-02T16:43:15
3.15348,26.32811,31.534798,0.052713975,2020-06-02T16:53:43
7.036784,44.89263,70.367836,0.27003473,2020-06-02T17:03:30
0.9202032,16.479477,9.202032,0.0048090336,2020-06-02T17:24:00
2.8698273,14.449333,28.698273,0.00820069,2020-06-02T17:54:11
4.130005,37.363216,41.30005,0.12220857,2020-06-02T18:04:29
1.1645696,34.936478,11.645697,0.031162975,2020-06-02T18:14:43
10.130669,41.124954,101.30669,0.34423113,2020-06-02T18:44:26
10.537423,38.647507,105.37423,0.32759538,2020-06-02T18:55:27
2.8854048,15.197739,28.854048,0.010764565,2020-06-02T19:16:42
5.235256,14.415304,52.352562,0.014752192,2020-06-02T20:36:06
3.9424715,22.254723,39.424713,0.047167107,2020-06-02T20:46:40
1.1725264,39.518337,11.725264,0.037643638,2020-06-02T20:56:26
5.7762847,12.540503,57.762848,0.003642446,2020-06-02T21:06:27
0.7671435,38.008595,7.6714354,0.023277711,2020-06-02T21:16:04
3.4472017,39.940193,34.47202,0.11236806,2020-06-02T21:56:49
8.984731,37.409706,89.847305,0.26634926,2020-06-02T22:16:19
11.180747,39.561672,111.807465,0.3595201,2020-06-02T22:27:59
10.432601,34.227116,104.326004,0.27053437,2020-06-03T06:38:38
6.0093565,43.09511,60.093563,0.2180052,2020-06-03T07:09:17
7.1944017,25.353745,71.94402,0.11208423,2020-06-03T07:20:57
5.642412,15.54004,56.42412,0.023303423,2020-06-03T07:31:40
2.633109,18.559668,26.331093,0.02015104,2020-06-03T08:11:21
1.753556,26.83857,17.53556,0.030356973,2020-06-03T08:21:15
6.195309,41.610905,61.953094,0.21402349,2020-06-03T08:31:30
8.517278,20.841808,85.172775,0.08785949,2020-06-03T09:32:39
4.0778313,33.65044,40.77831,0.10300131,2020-06-03T10:13:05
7.767766,36.794556,77.67766,0.224698,2020-06-03T12:33:17
8.7831135,20.065834,87.83114,0.082650326,2020-06-03T12:44:06
2.460835,21.382492,24.60835,0.02693689,2020-06-03T14:55:41
7.7670207,30.23289,77.670204,0.16521776,2020-06-03T15:35:58
8.17365,28.653006,81.7365,0.1588018,2020-06-03T15:56:10
9.025356,40.806526,90.25356,0.30332068,2020-06-03T16:07:17
9.931311,42.801174,99.3131,0.35687867,2020-06-03T16:18:54
3.7415135,36.29808,37.415134,0.10606353,2020-06-03T16:59:55
0.4318161,29.121647,4.318161,0.008625637,2020-06-03T17:29:21
3.8872855,23.511269,38.872856,0.052205518,2020-06-03T18:09:38
5.073674,20.858036,50.736744,0.052433252,2020-06-03T18:19:04
1.9979306,31.432566,19.979307,0.04529574,2020-06-03T18:39:08
8.092671,15.679709,80.92672,0.034741793,2020-06-03T18:49:41
3.1367364,30.388046,31.367365,0.06729153,2020-06-03T19:10:11
4.4112706,30.392155,44.11271,0.094654895,2020-06-03T19:20:13
2.5470018,42.374863,25.470018,0.090258956,2020-06-03T19:30:48
7.136388,44.668476,71.36388,0.27199072,2020-06-03T19:40:30
1.8386317,19.633957,18.386318,0.016375374,2020-06-03T20:11:31
7.4316206,17.198574,74.31621,0.0450728,2020-06-03T21:21:21
5.201176,37.61521,52.011765,0.1554341,2020-06-03T21:52:36
3.6461606,26.806835,36.461605,0.06298611,2020-06-03T22:02:33
7.4972515,31.54694,74.97251,0.17097303,2020-06-03T23:12:48
10.3452425,39.432835,103.45242,0.3310992,2020-06-04T01:23:51
5.802546,23.358124,58.025463,0.07689037,2020-06-04T01:34:50
8.537341,13.817445,85.37341,0.018102169,2020-06-04T02:14:56
9.541717,16.47395,95.41717,0.049804013,2020-06-04T04:25:51
10.77525,31.695402,107.7525,0.24759337,2020-06-04T07:36:40
1.2526792,27.178585,12.526793,0.02218288,2020-06-04T08:07:49
7.2017546,32.901833,72.01755,0.17561817,2020-06-04T08:57:00
11.937757,18.070393,119.37756,0.08454468,2020-06-04T09:28:14
11.086917,12.303635,110.86916,0.003927434,2020-06-04T10:09:38
7.0756254,39.772392,70.75625,0.22925821,2020-06-04T10:30:47
9.389085,37.518944,93.89085,0.2795328,2020-06-04T11:41:03
1.4341865,24.840837,14.341865,0.021485513,2020-06-04T12:02:28
0.9205572,20.81337,9.205572,0.009465412,2020-06-04T12:22:18
3.5327406,43.684525,35.327408,0.13058874,2020-06-04T13:02:43
1.5026572,24.057093,15.026571,0.021137288,2020-06-04T13:42:01
1.5771391,44.223854,15.771391,0.059291746,2020-06-04T14:42:39
4.331775,14.459891,43.31775,0.012431645,2020-06-04T15:32:02
7.2080164,42.193092,72.08016,0.25390434,2020-06-04T16:02:28
9.74675,33.3462,97.4675,0.24273206,2020-06-04T16:33:24
8.015129,12.30723,80.15129,0.0028729027,2020-06-04T16:44:18
9.123443,37.6467,91.23442,0.2729839,2020-06-04T16:55:14
10.0138645,27.0872,100.13864,0.17626137,2020-06-04T17:06:57
4.3372784,21.109291,43.372784,0.04609445,2020-06-04T18:37:06
4.9219947,13.230534,49.219948,0.007066126,2020-06-04T18:47:48
9.852119,13.453901,98.5212,0.016711343,2020-06-04T19:07:42
7.4621015,40.11929,74.62102,0.24480046,2020-06-04T19:38:58
10.786073,14.545258,107.86073,0.032028887,2020-06-04T19:59:17
3.8234153,43.31485,38.234154,0.13968462,2020-06-04T20:20:10
6.2314205,27.563234,62.314205,0.113144554,2020-06-04T20:40:39
10.068365,17.282604,100.683655,0.062051717,2020-06-04T21:31:17
4.09833,15.2227,40.9833,0.01540897,2020-06-04T21:42:31
5.746929,15.198442,57.469288,0.02144476,2020-06-04T22:32:05
6.859556,17.048037,68.595566,0.040398505,2020-06-04T23:02:57
4.5259266,43.137512,45.259266,0.16441375,2020-06-04T23:13:25
0.627041,42.952496,6.2704096,0.02264323,2020-06-04T23:53:56
2.6245964,31.48931,26.245964,0.059676826,2020-06-05T01:03:37
3.8468585,25.542898,38.468586,0.060780548,2020-06-05T02:13:24
9.074852,25.890133,90.74852,0.14705938,2020-06-05T03:43:27
3.9212685,29.580557,39.212685,0.08042776,2020-06-05T04:24:17
11.067697,27.332098,110.67696,0.19797282,2020-06-05T06:14:41
8.535355,41.983482,85.35354,0.29857293,2020-06-05T07:25:39
8.268049,22.721268,82.6805,0.103417955,2020-06-05T07:56:22
1.7437366,39.53424,17.437366,0.056014534,2020-06-05T09:27:52
6.245188,40.26178,62.45188,0.20591682,2020-06-05T09:57:28
4.430083,20.88566,44.300827,0.045924906,2020-06-05T11:18:32
1.0522965,40.24324,10.5229645,0.03467364,2020-06-05T11:58:59
8.805595,13.358877,88.05595,0.0139600085,2020-06-05T14:38:03
3.582559,25.653048,35.82559,0.057064988,2020-06-05T15:29:09
10.157028,33.604523,101.57028,0.25601068,2020-06-05T15:59:04
4.8919554,23.955618,48.919556,0.06823407,2020-06-05T16:30:54
5.952337,27.949457,59.52337,0.110759296,2020-06-05T16:50:57
6.943335,39.33725,69.43335,0.22144696,2020-06-05T17:00:59
7.8031645,18.760887,78.03165,0.06154903,2020-06-05T17:11:27
6.5436506,17.991316,65.43651,0.045739256,2020-06-05T18:42:27
5.2891483,38.30976,52.89148,0.16234893,2020-06-05T19:23:27
0.79772484,41.53972,7.9772477,0.027491994,2020-06-05T19:53:22
10.742469,22.182835,107.42469,0.12762024,2020-06-05T20:03:16
8.701188,26.964396,87.01189,0.15190935,2020-06-05T20:14:18
6.431595,23.960304,64.31595,0.08974446,2020-06-05T20:45:53
5.0469427,12.171534,50.46943,0.0010100069,2020-06-05T21:46:21
8.728932,18.783604,87.28932,0.06908255,2020-06-05T21:56:23
10.6793585,42.1555,106.79358,0.37571493,2020-06-05T22:07:17
3.476248,27.83229,34.76248,0.0642098,2020-06-05T22:28:51
2.3290753,30.916323,23.290752,0.05140046,2020-06-06T01:28:31
6.962198,32.25327,69.62198,0.16450848,2020-06-06T01:58:43
11.688535,15.200134,116.885345,0.043639027,2020-06-06T05:09:33
11.357859,41.48363,113.57859,0.3906827,2020-06-06T06:10:56
11.539892,23.51368,115.39892,0.15501106,2020-06-06T06:41:29
8.686445,41.97548,86.864456,0.30377707,2020-06-06T07:02:18
3.5994666,31.175497,35.994667,0.080525145,2020-06-06T07:43:18
10.856404,41.46071,108.56404,0.37314358,2020-06-06T08:13:53
8.259399,42.24108,82.593994,0.291402,2020-06-06T09:04:01
6.709014,12.378166,67.09013,0.0029599757,2020-06-06T09:15:21
10.016205,13.881331,100.16205,0.021984434,2020-06-06T09:26:54
5.986195,39.887604,59.861954,0.19476406,2020-06-06T10:37:47
5.153945,32.65585,51.539448,0.124202296,2020-06-06T11:17:38
10.97213,12.852438,109.721306,0.010911903,2020-06-06T12:47:11
3.6286979,29.001211,36.28698,0.0719743,2020-06-06T14:38:09
8.324537,30.309624,83.24538,0.17782234,2020-06-06T14:48:00
8.446682,43.80059,84.46683,0.3133777,2020-06-06T15:09:18
0.41627312,36.740395,4.162731,0.012015221,2020-06-06T15:40:49
2.8592386,30.229479,28.592388,0.060809497,2020-06-06T18:10:05
3.3572936,38.820244,33.572933,0.10505067,2020-06-06T18:20:55
3.4490051,16.712627,34.49005,0.018962855,2020-06-06T19:10:58
11.086056,26.078075,110.86056,0.18208204,2020-06-06T19:20:14
7.042352,12.052514,70.42352,0.0004314597,2020-06-06T19:31:40
0.4770733,24.725515,4.770733,0.0070828376,2020-06-06T20:22:33
11.0194025,38.489258,110.19402,0.3405451,2020-06-06T20:32:53
7.5141478,28.738508,75.14148,0.14673823,2020-06-06T22:03:05
9.3529,42.326286,93.529,0.33091184,2020-06-06T22:34:06
5.934794,22.330605,59.347942,0.071528345,2020-06-06T22:45:23
9.988943,16.37269,99.88943,0.050958313,2020-06-06T23:55:50
1.0091689,20.880955,10.091688,0.010456114,2020-06-07T01:26:39
1.2424519,42.453133,12.424519,0.04414264,2020-06-07T01:56:33
9.701096,38.397415,97.010956,0.29876447,2020-06-07T02:06:04
2.8661847,26.888393,28.661848,0.04978503,2020-06-07T02:27:26
1.6896889,37.68399,16.896889,0.050630942,2020-06-07T05:07:35
6.2837634,12.156416,62.837635,0.0011466942,2020-06-07T06:17:38
10.86944,16.517036,108.694405,0.057280596,2020-06-07T07:28:28
1.6036602,40.18792,16.036602,0.052737817,2020-06-07T08:09:46
11.126491,44.947605,111.2649,0.42768976,2020-06-07T09:19:09
2.3580856,39.82387,23.580854,0.07654625,2020-06-07T09:50:21
2.5094123,23.99519,25.094124,0.035117686,2020-06-07T10:20:59
5.810091,23.6248,58.10091,0.078797996,2020-06-07T11:10:38
11.259416,13.638842,112.594154,0.021527797,2020-06-07T11:20:28
9.213718,40.01657,92.137184,0.3011596,2020-06-07T11:31:07
7.042001,17.46967,70.42001,0.044936985,2020-06-07T12:02:20
0.7085421,16.52282,7.0854206,0.0037387093,2020-06-07T14:33:25
5.128731,44.278233,51.287304,0.1931374,2020-06-07T14:53:15
8.738486,44.824932,87.38486,0.3346469,2020-06-07T15:03:42
4.180336,44.965706,41.80336,0.16077569,2020-06-07T15:14:27
3.5554261,22.00507,35.55426,0.041500997,2020-06-07T16:04:18
11.019324,29.857658,110.193245,0.22957587,2020-06-07T16:24:49
2.6845157,27.783714,26.845158,0.049433563,2020-06-07T16:45:06
4.98786,27.747421,49.8786,0.09163692,2020-06-07T16:55:28
1.5924981,17.573906,15.924981,0.0103558395,2020-06-07T17:25:38
3.8175025,43.59691,38.175026,0.14072482,2020-06-07T17:35:00
3.2298145,14.57543,32.298145,0.009704521,2020-06-07T19:45:54
4.56919,19.922026,45.6919,0.042230114,2020-06-07T20:35:07
1.353107,14.657166,13.531071,0.0041946676,2020-06-07T21:05:28
0.8106528,17.305305,8.106528,0.005017554,2020-06-07T21:25:35
6.1151404,23.117224,61.1514,0.07931394,2020-06-07T21:45:08
5.412824,25.470385,54.12824,0.085064955,2020-06-07T21:56:19
4.874987,16.294497,48.74987,0.024424883,2020-06-07T22:16:18
3.5799813,40.642166,35.799812,0.119628154,2020-06-07T22:26:06
11.129192,41.572678,111.291916,0.38397336,2020-06-07T22:36:02
2.562369,19.061111,25.623692,0.021108702,2020-06-08T00:17:48
5.063013,20.203863,50.630127,0.04845898,2020-06-08T05:07:11
5.46891,38.19834,54.689102,0.16715576,2020-06-08T06:17:46
9.28424,35.191322,92.8424,0.2511994,2020-06-08T06:57:42
5.8150883,31.48039,58.150887,0.13216022,2020-06-08T07:48:54
11.465301,33.067535,114.65301,0.28180322,2020-06-08T09:48:55
10.0052,39.305435,100.052,0.31872904,2020-06-08T11:29:32
9.65844,30.983786,96.5844,0.2139127,2020-06-08T11:40:58
1.3386248,26.762154,13.386248,0.02305448,2020-06-08T12:21:30
9.837077,26.807255,98.37077,0.16993679,2020-06-08T12:41:42
7.1655235,29.109095,71.655235,0.14302823,2020-06-08T13:12:35
7.115262,44.35884,71.15262,0.26861525,2020-06-08T14:03:12
9.215981,39.59661,92.159805,0.29671812,2020-06-08T14:44:54
9.074623,15.298876,90.74622,0.034925394,2020-06-08T14:55:15
5.9450703,27.172634,59.450703,0.1052361,2020-06-08T15:46:12
10.03499,13.369098,100.34991,0.016028695,2020-06-08T16:06:30
5.8594303,42.793713,58.594303,0.21050586,2020-06-08T16:17:43
9.24474,36.36345,92.447395,0.26277268,2020-06-08T17:07:18
9.780741,44.171543,97.80741,0.3671051,2020-06-08T18:08:21
2.1546783,38.347435,21.546783,0.06623195,2020-06-08T18:49:11
3.2697923,39.904823,32.69792,0.106450126,2020-06-08T19:09:03
0.51292723,35.574944,5.1292725,0.014107602,2020-06-08T19:29:27
2.410218,21.591965,24.10218,0.026971847,2020-06-08T19:59:01
2.8187454,12.943245,28.187454,0.003101895,2020-06-08T20:19:47
2.341363,24.840107,23.41363,0.035073906,2020-06-08T20:49:09
8.218323,16.967442,82.18323,0.047628038,2020-06-08T21:39:58
10.063933,37.891254,100.639336,0.3039958,2020-06-08T22:20:45
7.7627063,20.268364,77.62706,0.07488236,2020-06-08T23:21:39
5.09791,38.2095,50.9791,0.1558826,2020-06-08T23:52:03
4.850453,21.235853,48.504528,0.05226441,2020-06-09T05:42:22
8.387488,42.906036,83.874886,0.302428,2020-06-09T07:22:08
11.719458,31.5084,117.19457,0.2667325,2020-06-09T07:33:52
9.077124,18.046879,90.77124,0.0640363,2020-06-09T07:54:12
4.266609,14.580246,42.666092,0.012843718,2020-06-09T08:05:09
1.4983482,34.611046,14.983482,0.03952576,2020-06-09T08:55:39
9.172322,33.912888,91.72322,0.23449072,2020-06-09T09:15:59
7.2901425,18.589203,72.90143,0.056042265,2020-06-09T11:26:51
1.0796018,36.379025,10.796018,0.030706242,2020-06-09T11:57:00
10.304056,21.827028,103.04056,0.11813462,2020-06-09T12:07:06
2.9825082,19.732443,29.825083,0.026905753,2020-06-09T12:38:55
4.221201,22.498007,42.212013,0.051699895,2020-06-09T14:48:36
1.1588585,37.972885,11.588585,0.035115384,2020-06-09T14:58:00
8.762571,35.63697,87.62572,0.24164075,2020-06-09T16:28:26
7.486023,43.39106,74.86023,0.27415988,2020-06-09T16:39:02
0.50293493,31.141485,5.0293493,0.0112314075,2020-06-09T17:20:21
2.629171,44.662956,26.29171,0.100189246,2020-06-09T17:50:20
8.343117,44.998695,83.43116,0.32119727,2020-06-09T18:30:54
5.720861,27.403149,57.20861,0.10280581,2020-06-09T18:51:12
8.708604,37.380035,87.086044,0.25786212,2020-06-09T19:11:15
5.278012,28.633694,52.78012,0.102424964,2020-06-09T20:02:12
2.4236023,17.183926,24.236025,0.014657736,2020-06-09T20:32:16
1.4726167,39.912186,14.726166,0.047954608,2020-06-09T22:12:52
5.245395,38.8618,52.453953,0.16438422,2020-06-09T22:42:09
9.463764,40.34644,94.63765,0.31297466,2020-06-09T23:22:37
5.9885545,26.862202,59.885544,0.103836946,2020-06-09T23:33:10
1.246671,32.184593,12.466709,0.029357469,2020-06-09T23:43:01
11.35248,27.583275,113.524796,0.2063936,2020-06-09T23:53:18
4.044961,13.28894,40.44961,0.0060826656,2020-06-10T04:44:25
5.0284367,43.332153,50.284367,0.18381035,2020-06-10T06:04:48
6.010121,40.696373,60.10121,0.20121343,2020-06-10T06:24:08
8.297462,22.722437,82.97463,0.10379718,2020-06-10T06:45:47
7.593763,13.27125,75.93763,0.011262497,2020-06-10T06:56:20
7.975629,28.918882,79.75629,0.1574285,2020-06-10T07:07:27
0.9062519,30.742016,9.062519,0.019815817,2020-06-10T07:28:30
11.138458,27.219124,111.38458,0.19777049,2020-06-10T07:58:41
10.003314,38.78543,100.03314,0.31260023,2020-06-10T08:09:27
9.116084,16.759642,91.160835,0.050620843,2020-06-10T08:30:27
5.1732626,13.28053,51.732628,0.0077286037,2020-06-10T08:41:08
10.758715,20.6263,107.58714,0.10827589,2020-06-10T09:01:12
3.239232,30.896406,32.39232,0.07141148,2020-06-10T09:32:27
7.552232,32.536995,75.522316,0.18095016,2020-06-10T10:52:32
