Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
7.5011783,32.050434,77.5787,0.17546885,2020-06-08T20:41:17
2.2680707,54.26447,34.72347,0.111835256,2020-06-08T20:52:36
9.980744,43.509335,97.46383,0.36690104,2020-06-08T21:02:13
2.9986053,42.45735,75.50493,0.10655116,2020-06-08T21:13:14
0.82997274,32.052418,12.115051,0.019416785,2020-06-08T21:54:47
6.36245,33.708206,96.11206,0.16113693,2020-06-08T22:04:57
3.2812517,37.680496,75.36533,0.0983082,2020-06-08T22:25:33
5.6082716,46.425835,82.992256,0.22524765,2020-06-08T23:26:13
2.0915432,18.866722,56.20271,0.01675572,2020-06-08T23:57:01
6.210418,44.119328,115.87942,0.23272018,2020-06-09T02:57:35
4.3845387,13.858215,38.516777,0.009505319,2020-06-09T04:38:45
2.2481668,43.89116,52.02881,0.08364608,2020-06-09T06:08:28
5.883336,12.487175,48.59219,0.0033439165,2020-06-09T07:18:28
9.122373,34.78047,84.47567,0.24244727,2020-06-09T07:48:54
3.2712927,24.847221,26.744331,0.049031522,2020-06-09T07:59:36
2.9559367,42.419106,40.38634,0.1049031,2020-06-09T08:19:01
0.60759336,40.56135,14.813044,0.020245967,2020-06-09T08:39:38
3.4671204,32.55651,32.163147,0.08315054,2020-06-09T08:59:40
2.3688624,12.112331,40.13806,0.00031044718,2020-06-09T09:19:45
0.87134355,15.871914,8.947358,0.0039360616,2020-06-09T09:29:20
7.789578,12.041023,63.213493,0.0003728128,2020-06-09T10:19:24
1.8614125,29.367256,18.409927,0.037715565,2020-06-09T12:00:28
8.297831,42.121136,97.07943,0.29159674,2020-06-09T12:10:04
15.189651,41.93611,119.387535,0.53050554,2020-06-09T12:31:45
1.0118707,13.4221525,9.642801,0.0016788736,2020-06-09T12:42:17
10.776156,35.530113,82.69975,0.29582486,2020-06-09T13:32:30
1.0899267,23.27304,20.193401,0.0143345855,2020-06-09T13:43:57
1.9662055,24.103212,16.2261,0.027763633,2020-06-09T14:03:53
4.540505,16.251493,73.24962,0.022521248,2020-06-09T14:13:00
4.050391,52.79924,39.963326,0.19279502,2020-06-09T14:54:58
6.0362825,41.077965,75.30662,0.2047766,2020-06-09T15:04:28
2.407668,43.06122,30.40872,0.08724928,2020-06-09T15:15:09
2.59409,40.95595,34.69512,0.0876334,2020-06-09T15:35:42
10.862906,26.612604,113.36581,0.18519124,2020-06-09T15:55:32
3.858317,14.345027,78.71765,0.010555832,2020-06-09T16:06:54
9.784077,24.733496,111.20463,0.14534974,2020-06-09T16:37:29
8.645159,18.14227,104.63185,0.06195104,2020-06-09T17:38:10
4.0437555,29.674307,37.65761,0.08338233,2020-06-09T17:59:54
7.0617805,41.05623,115.40373,0.23938681,2020-06-09T18:19:53
3.6558764,19.566246,34.064556,0.032271467,2020-06-09T18:50:13
0.5666575,43.126793,12.540921,0.020577934,2020-06-09T20:00:21
12.300108,25.92528,101.24327,0.1998295,2020-06-09T20:30:18
12.53177,12.57812,110.61353,0.0084523475,2020-06-09T20:41:47
13.621442,53.496635,111.35234,0.6594513,2020-06-09T21:02:39
10.389995,27.472157,117.73858,0.18754822,2020-06-09T21:23:24
8.756677,16.41504,96.218475,0.045104582,2020-06-09T21:34:49
11.165725,16.6602,96.55994,0.06070693,2020-06-09T21:45:36
3.5227187,49.88572,57.799503,0.15570417,2020-06-09T22:36:38
0.7316633,23.126675,14.98131,0.009497809,2020-06-09T22:56:37
1.2733495,41.450302,29.493359,0.043750614,2020-06-10T06:26:39
5.5852475,18.973671,95.72576,0.04544129,2020-06-10T07:56:39
10.016886,35.736702,93.02624,0.27739578,2020-06-10T08:57:50
0.8913447,40.958954,11.139906,0.030114478,2020-06-10T09:08:05
14.226995,43.437878,110.03643,0.52181095,2020-06-10T09:38:01
11.653846,41.91938,118.063225,0.40678847,2020-06-10T10:49:10
3.1361635,34.800316,91.5082,0.08342311,2020-06-10T11:00:45
1.7761497,52.124477,32.332115,0.08314492,2020-06-10T12:01:09
7.570554,25.774677,97.16345,0.12166225,2020-06-10T13:01:34
6.722814,36.697697,72.08164,0.19371101,2020-06-10T13:32:03
0.4470298,29.316164,3.4393325,0.009030981,2020-06-10T14:03:31
3.7031798,46.959034,56.62658,0.15103617,2020-06-10T15:13:44
3.2144673,29.592112,47.36473,0.06597414,2020-06-10T15:23:11
1.3688829,34.586853,31.115797,0.03607188,2020-06-10T16:53:20
4.094737,40.593338,53.835915,0.1365959,2020-06-10T18:23:02
6.4111586,14.008987,94.533066,0.015026593,2020-06-10T19:33:39
2.8993669,30.95919,21.967056,0.06413125,2020-06-10T19:44:20
2.4386063,29.237392,47.47915,0.049041077,2020-06-10T19:54:31
9.344612,16.133211,96.52001,0.04506046,2020-06-10T20:24:28
0.4726453,34.384445,4.471209,0.0123432195,2020-06-10T20:45:34
7.4360585,14.129043,66.77804,0.0184703,2020-06-10T21:05:43
1.0217018,53.08539,11.520832,0.04897318,2020-06-10T21:26:07
4.993588,32.74552,84.12617,0.12086034,2020-06-10T21:36:32
4.4049172,53.413845,42.599213,0.21282865,2020-06-10T22:17:14
15.0960245,40.981476,119.58398,0.5104226,2020-06-10T22:37:55
0.10045514,30.628887,2.9392052,0.002183262,2020-06-10T22:48:05
8.032303,52.09553,67.60675,0.37573603,2020-06-10T23:28:38
7.8708153,35.913746,80.77925,0.21959078,2020-06-10T23:49:11
3.3460054,44.44666,68.96786,0.12666115,2020-06-11T05:00:36
13.845394,52.430717,114.09787,0.65307575,2020-06-11T05:21:53
4.407911,29.510065,45.121864,0.09004661,2020-06-11T05:32:12
1.5436809,14.295403,46.189907,0.0041339304,2020-06-11T06:02:46
11.141916,21.706987,99.97291,0.12618017,2020-06-11T07:52:37
4.0953717,37.581253,30.94376,0.12222552,2020-06-11T08:43:13
0.966346,38.773712,22.581615,0.030184781,2020-06-11T08:53:35
1.8359231,44.87266,28.479866,0.07041029,2020-06-11T09:13:04
10.40811,46.10827,119.832,0.4141697,2020-06-11T10:23:00
4.7070446,28.133863,71.36104,0.08859995,2020-06-11T10:34:06
3.7905693,23.866842,59.231987,0.0524791,2020-06-11T10:55:44
6.9429207,29.97176,74.72016,0.14557257,2020-06-11T13:05:46
3.3407419,27.734428,52.14877,0.06132544,2020-06-11T13:16:12
10.177696,51.243343,99.48807,0.46597463,2020-06-11T13:46:24
9.743673,12.242839,84.13942,0.0027604995,2020-06-11T14:07:35
4.9469533,47.11882,87.329704,0.20268634,2020-06-11T14:58:42
7.1883807,48.88357,75.44651,0.309322,2020-06-11T16:09:51
1.1458063,39.794823,14.153105,0.037155397,2020-06-11T16:50:09
3.1042278,40.309647,24.364304,0.10252619,2020-06-11T17:40:53
1.4235892,37.440304,39.285816,0.04225263,2020-06-11T18:10:36
1.0599651,44.14111,13.668508,0.03974653,2020-06-11T19:30:46
1.9078311,50.38566,20.203838,0.0854389,2020-06-11T20:50:29
0.3649446,38.29628,4.4144783,0.011196132,2020-06-11T21:10:34
3.0383708,46.650234,37.058723,0.12282697,2020-06-11T21:40:17
6.405725,36.781174,80.68559,0.18519826,2020-06-11T22:30:13
8.306187,19.512835,78.6997,0.072803505,2020-06-11T22:41:09
15.29222,43.755424,118.471825,0.5665461,2020-06-11T22:52:30
2.7326584,26.369339,20.956898,0.045810908,2020-06-11T23:03:33
10.458804,48.803135,85.16831,0.44906956,2020-06-11T23:13:51
8.832995,47.05866,104.55816,0.36128512,2020-06-11T23:44:53
1.6148427,46.809002,16.401653,0.06557956,2020-06-11T23:55:50
2.0782697,19.770447,52.87412,0.018840596,2020-06-12T02:25:48
12.56039,12.868021,110.45755,0.012719796,2020-06-12T05:55:41
7.8397856,35.939026,98.35196,0.21895628,2020-06-12T06:06:37
4.3563704,38.55377,37.039635,0.13495772,2020-06-12T06:37:39
1.6736054,46.922592,21.021887,0.06818774,2020-06-12T07:47:27
5.237062,19.656178,51.70291,0.04677852,2020-06-12T09:37:29
0.94714123,21.492191,19.273115,0.010488854,2020-06-12T11:47:51
4.797667,49.281498,90.48373,0.2086749,2020-06-12T11:57:53
14.294628,18.471441,113.9145,0.10792464,2020-06-12T12:18:23
5.081085,33.28218,71.00948,0.12615933,2020-06-12T12:59:26
6.2798676,24.416016,67.3502,0.09096608,2020-06-12T14:00:10
11.870366,31.661114,117.73101,0.27228203,2020-06-12T14:21:07
6.6727595,24.491215,85.44284,0.097242676,2020-06-12T14:32:25
7.584778,14.720327,100.37851,0.024071924,2020-06-12T14:43:04
8.023141,52.75053,64.87144,0.38143843,2020-06-12T15:04:35
4.8417263,18.796185,56.14986,0.038389474,2020-06-12T15:55:24
1.4682636,16.290743,42.622566,0.007349932,2020-06-12T16:35:29
1.9336052,18.931314,42.081123,0.015636163,2020-06-12T18:05:15
3.2518582,27.482718,47.948215,0.058738865,2020-06-12T18:15:13
1.7524366,48.140125,41.1026,0.07388882,2020-06-12T18:25:57
6.1397843,26.191181,74.908615,0.101652585,2020-06-12T18:35:19
4.530429,18.479412,89.1697,0.034246933,2020-06-12T18:56:09
3.699716,39.698868,72.64502,0.1195576,2020-06-12T19:17:32
1.9708076,20.15501,56.612118,0.018750615,2020-06-12T19:28:10
14.094299,51.54543,111.70252,0.65025926,2020-06-12T20:08:48
5.3934493,32.665962,54.503887,0.13003762,2020-06-12T20:19:09
0.3031682,53.020405,2.4428618,0.014508762,2020-06-12T20:39:57
9.23248,38.095,79.00025,0.28107515,2020-06-12T20:59:18
14.387121,42.644936,119.467476,0.51437443,2020-06-12T21:10:17
5.379909,38.6475,61.56444,0.16725464,2020-06-12T21:41:14
11.837242,31.837725,91.08111,0.27396128,2020-06-12T21:52:49
6.6561685,49.409836,65.78635,0.29050717,2020-06-12T22:03:02
6.119804,53.962605,108.789925,0.29960337,2020-06-12T22:44:47
0.3788633,40.231037,3.6762438,0.012478321,2020-06-12T22:55:17
4.292488,38.47737,43.293743,0.1325961,2020-06-13T02:45:17
4.589385,33.96303,65.59175,0.11759627,2020-06-13T05:25:20
1.9260919,19.79579,47.52679,0.017517973,2020-06-13T06:46:14
0.3320807,52.79118,8.03668,0.015803622,2020-06-13T07:16:49
1.4642613,53.23023,34.630684,0.070433795,2020-06-13T07:36:42
4.3087063,29.198143,36.210037,0.08645204,2020-06-13T07:46:41
5.0328517,23.709864,108.550255,0.068756334,2020-06-13T07:56:13
0.85062766,17.43967,12.065073,0.0053983233,2020-06-13T08:47:31
7.6081944,15.279748,77.80841,0.029111786,2020-06-13T09:47:16
6.6169972,29.705612,55.335537,0.13668431,2020-06-13T11:28:16
6.3636236,52.957966,113.83141,0.30408126,2020-06-13T11:38:14
13.560489,42.106956,104.42067,0.47630918,2020-06-13T11:49:28
1.2829148,51.24552,11.712294,0.058740098,2020-06-13T12:10:41
6.492797,25.69948,93.647125,0.10377259,2020-06-13T12:20:53
9.250958,36.09459,96.231575,0.2600477,2020-06-13T15:01:41
2.8583357,35.413,53.95274,0.07807591,2020-06-13T15:12:10
3.7396688,44.991257,47.99337,0.14393911,2020-06-13T15:42:50
2.9016538,51.055622,81.71865,0.13221353,2020-06-13T16:42:39
10.245804,18.113375,102.80501,0.07307584,2020-06-13T18:33:39
2.0929348,33.53578,17.641884,0.05258515,2020-06-13T18:44:25
6.277058,14.982153,77.43032,0.021839004,2020-06-13T19:14:27
9.306009,37.422047,73.73621,0.2760074,2020-06-13T19:25:53
5.183462,51.788757,75.27757,0.24061742,2020-06-13T20:06:36
4.780501,20.354553,83.77054,0.04659544,2020-06-13T20:37:28
1.1296343,31.195417,19.97126,0.025297765,2020-06-13T20:48:46
3.5786355,15.313841,65.16133,0.013835533,2020-06-13T21:08:35
2.1384783,34.626503,46.23201,0.05645066,2020-06-13T21:19:33
1.6500947,12.292761,42.773922,0.00056359696,2020-06-13T21:29:59
3.041374,27.167576,29.990433,0.053818647,2020-06-13T22:39:02
11.025388,31.238731,87.08096,0.24746688,2020-06-13T22:59:07
5.3696384,26.726288,59.926163,0.092253976,2020-06-13T23:30:18
0.87732255,33.445156,16.319475,0.02195004,2020-06-13T23:40:13
2.3806431,40.523567,59.391037,0.07922184,2020-06-14T01:00:38
12.605657,35.12835,102.104195,0.34013936,2020-06-14T05:10:25
5.365117,28.47789,90.91159,0.10314011,2020-06-14T06:21:08
3.912821,50.39883,45.459946,0.17528903,2020-06-14T06:32:44
0.6600439,38.892563,13.538067,0.02070865,2020-06-14T06:52:10
0.79029775,19.836658,6.6478615,0.007225509,2020-06-14T07:52:30
5.1390486,37.344612,48.49112,0.15195505,2020-06-14T08:32:16
6.273371,15.270388,49.10066,0.023935748,2020-06-14T09:22:44
9.633281,46.466457,113.400215,0.38736257,2020-06-14T09:32:37
0.6150608,29.15813,8.288545,0.012312176,2020-06-14T09:53:23
1.1452338,34.126217,9.1502,0.029562969,2020-06-14T10:33:57
9.44431,30.247768,76.71644,0.2010605,2020-06-14T10:43:34
4.810829,40.353333,104.042694,0.15913688,2020-06-14T11:14:10
4.4233847,29.43581,103.74835,0.0899795,2020-06-14T11:55:54
12.349174,27.41455,107.2629,0.2220831,2020-06-14T12:36:11
1.0012091,27.23668,13.165918,0.01779762,2020-06-14T13:17:17
1.9487048,18.73539,19.76815,0.015312834,2020-06-14T15:07:33
3.1357055,16.333504,45.715126,0.015853355,2020-06-14T15:27:04
12.105086,23.794146,99.468025,0.166564,2020-06-14T15:47:56
5.3873715,50.031277,85.63357,0.2390367,2020-06-14T15:58:52
5.0354652,41.98683,112.46697,0.17616391,2020-06-14T16:29:47
0.7960951,28.628502,11.474834,0.015444179,2020-06-14T18:00:33
14.392867,29.67033,112.88516,0.29671448,2020-06-14T18:20:25
11.691769,51.58997,100.05337,0.5400229,2020-06-14T18:51:44
1.1308331,36.279602,19.588701,0.032032207,2020-06-14T19:02:55
2.759503,28.490442,28.405565,0.05308966,2020-06-14T19:32:50
9.355373,49.94599,90.84782,0.4141654,2020-06-14T19:42:14
4.5830536,34.208824,111.5606,0.11874827,2020-06-14T20:53:11
4.7140236,53.83244,49.564182,0.23006561,2020-06-14T21:44:12
7.7888374,39.41817,59.32395,0.24914826,2020-06-14T22:04:49
4.064746,15.722598,93.21788,0.017653316,2020-06-15T00:44:42
6.42617,37.575447,106.40935,0.19174418,2020-06-15T06:45:26
10.123379,51.546993,97.418884,0.46707404,2020-06-15T07:56:15
2.6193483,20.21447,53.956116,0.025102649,2020-06-15T08:37:41
5.8286915,38.627167,60.206398,0.18106845,2020-06-15T09:17:43
12.300863,53.320263,105.68768,0.5929874,2020-06-15T09:38:58
7.586387,18.828897,88.43169,0.060441103,2020-06-15T10:09:30
10.51093,21.531206,91.468254,0.11687881,2020-06-15T11:50:30
1.1231058,15.378326,14.702648,0.0044265874,2020-06-15T13:01:23
11.296842,41.936707,114.61793,0.39455527,2020-06-15T13:41:18
8.902668,51.438225,94.96231,0.40962297,2020-06-15T13:52:54
7.9876165,18.974962,109.22675,0.06499888,2020-06-15T14:23:43
4.4184647,25.567566,39.982414,0.06993911,2020-06-15T14:34:44
3.143913,46.562607,50.362312,0.12677214,2020-06-15T15:54:19
2.1450367,40.90837,38.483,0.07234443,2020-06-15T17:04:52
2.2538128,33.960888,27.864069,0.057745013,2020-06-15T17:34:21
8.227965,54.06139,79.43629,0.4037596,2020-06-15T17:44:55
5.0851707,23.624895,108.43187,0.068967,2020-06-15T17:55:43
3.438503,19.337955,39.101093,0.029436845,2020-06-15T18:26:37
1.0422523,30.044329,11.690308,0.0219412,2020-06-15T19:46:00
3.5500293,34.67414,78.613625,0.0939095,2020-06-15T20:06:49
1.3863931,39.995102,34.89622,0.045280915,2020-06-15T20:57:13
8.359627,18.255154,89.34394,0.06100587,2020-06-15T21:57:34
0.684057,28.970036,5.887683,0.013543216,2020-06-15T22:38:34
12.90917,36.940742,119.95659,0.375625,2020-06-15T23:38:35
0.7670312,34.949955,20.100645,0.02053722,2020-06-15T23:49:56
1.7276256,23.30225,45.553883,0.022780398,2020-06-15T23:59:25
2.1898072,48.20629,39.420506,0.09249892,2020-06-16T02:39:15
2.9022477,32.198235,61.44479,0.068390325,2020-06-16T06:09:58
0.41931415,27.603086,10.147684,0.007633027,2020-06-16T07:20:24
3.9274032,19.510891,111.5197,0.03441468,2020-06-16T07:30:12
9.636913,30.950363,92.534256,0.21306016,2020-06-16T08:11:43
0.8049331,39.975758,12.523352,0.026271714,2020-06-16T08:42:54
3.8073084,25.870016,63.285866,0.061608665,2020-06-16T08:52:43
0.51721936,13.939796,9.577996,0.001170517,2020-06-16T09:03:08
6.355994,16.782803,49.048935,0.03546604,2020-06-16T09:43:19
8.999327,49.60142,84.12845,0.39478537,2020-06-16T10:13:29
1.3251591,20.93068,12.045042,0.013806998,2020-06-16T11:24:12
1.7197293,48.323093,44.782154,0.07287686,2020-06-16T12:44:59
1.8032143,45.284447,38.92149,0.07002215,2020-06-16T12:54:41
3.1392043,36.272583,25.961927,0.08889603,2020-06-16T13:54:19
5.4110255,47.416573,82.1724,0.22357997,2020-06-16T14:14:55
3.1560984,34.077705,94.45231,0.08129264,2020-06-16T14:25:28
6.6912723,20.67108,112.61625,0.06769064,2020-06-16T15:26:19
4.0475564,21.902912,82.31414,0.046763025,2020-06-16T16:07:21
0.44834435,51.432392,3.9286566,0.020625837,2020-06-16T16:58:56
6.0970483,13.976493,107.2448,0.014059234,2020-06-16T17:08:45
2.5778825,50.77929,63.305588,0.11662986,2020-06-16T17:19:14
0.14362332,23.743296,4.2346354,0.0019677128,2020-06-16T17:30:35
6.7666726,32.45971,83.89258,0.16151817,2020-06-16T18:00:54
4.1194806,38.566742,39.569332,0.12768136,2020-06-16T18:11:16
2.586851,38.726456,64.13783,0.08066024,2020-06-16T18:51:18
5.7168374,38.41461,113.98989,0.17617603,2020-06-16T19:02:45
2.6123564,48.80184,55.100483,0.11216277,2020-06-16T19:23:55
14.456816,51.01714,112.18695,0.6580742,2020-06-16T19:33:51
6.0063844,50.152054,79.43404,0.26734853,2020-06-16T19:44:26
0.30765638,34.369484,3.737659,0.008029133,2020-06-16T20:05:45
6.368627,31.627289,106.28569,0.14583203,2020-06-16T20:15:10
2.0483263,16.296463,26.318588,0.010267317,2020-06-16T20:26:19
2.4553242,26.74503,25.632288,0.042237796,2020-06-16T22:36:04
1.4906596,27.431206,13.123493,0.026836453,2020-06-16T23:36:36
2.274523,30.839468,39.184708,0.049992602,2020-06-16T23:46:29
3.5384111,18.868942,64.71205,0.028355997,2020-06-17T01:26:10
1.1642832,17.370161,29.415737,0.0072944523,2020-06-17T03:17:28
8.016795,53.14305,102.834015,0.38480797,2020-06-17T06:27:32
3.1966243,27.494476,27.69216,0.057785023,2020-06-17T06:48:15
1.8472759,16.67917,21.103416,0.0100843385,2020-06-17T07:08:45
5.4505105,25.890648,117.55069,0.088329636,2020-06-17T07:28:51
12.841233,26.767696,101.010185,0.22124134,2020-06-17T07:49:01
0.6960931,17.93784,16.304226,0.0048221704,2020-06-17T11:20:21
8.779866,34.68227,85.31731,0.23233849,2020-06-17T11:40:48
5.592926,41.142624,106.5946,0.19015795,2020-06-17T12:21:57
0.1635262,34.993515,3.9118328,0.0043867156,2020-06-17T12:32:36
0.48660547,36.36503,7.577712,0.013832182,2020-06-17T13:22:04
5.889753,23.596615,63.27357,0.07968473,2020-06-17T14:32:07
1.8769208,48.793194,19.113964,0.08056756,2020-06-17T14:43:28
4.625221,35.95726,35.975826,0.12927555,2020-06-17T15:43:24
3.061973,31.241234,35.602356,0.068735495,2020-06-17T15:53:15
5.0208654,12.021626,75.46838,0.00012668087,2020-06-17T16:33:57
7.0605135,48.790768,82.318146,0.30305532,2020-06-17T16:44:18
4.6326046,39.147987,113.01355,0.14672685,2020-06-17T17:05:41
10.056006,27.795654,85.402596,0.18531471,2020-06-17T17:26:53
2.5843587,29.257933,23.162838,0.052034136,2020-06-17T17:57:17
4.3330007,21.092365,100.76081,0.04596343,2020-06-17T18:57:48
6.7252893,52.132484,54.623608,0.3148863,2020-06-17T19:28:04
8.529614,22.827911,94.483475,0.107750885,2020-06-17T20:08:07
1.2111117,24.423443,10.989688,0.017553873,2020-06-17T20:19:40
1.9302186,24.825974,23.715378,0.028883087,2020-06-17T20:39:41
6.441186,15.899988,89.15703,0.029307306,2020-06-17T21:09:19
3.4819958,54.638203,83.55431,0.17321038,2020-06-17T21:50:41
3.9755838,54.44677,39.164562,0.1968758,2020-06-17T22:11:03
3.7669227,40.13271,63.576736,0.12363602,2020-06-17T22:21:52
3.9591968,54.691277,38.51906,0.19719368,2020-06-18T06:42:12
2.3499768,15.39903,45.139576,0.009318913,2020-06-18T07:02:30
6.188543,22.24105,60.97405,0.07394004,2020-06-18T07:42:34
3.8982806,20.379078,87.73298,0.038107995,2020-06-18T10:43:47
8.358005,24.17638,75.691765,0.118731946,2020-06-18T10:54:53
0.7224376,15.422153,7.5647707,0.0028843412,2020-06-18T11:05:48
1.3413032,37.687836,34.559437,0.040197708,2020-06-18T11:45:31
9.126858,45.49369,100.67789,0.35664082,2020-06-18T13:25:09
11.108716,39.30298,108.518875,0.35385117,2020-06-18T13:46:25
10.013739,35.543,93.891945,0.27504566,2020-06-18T14:07:44
3.7620945,37.82962,55.650364,0.11336905,2020-06-18T14:38:56
3.0790813,20.45165,44.542614,0.03036054,2020-06-18T14:48:23
1.2494719,23.983265,35.45578,0.01746821,2020-06-18T15:08:26
7.0871115,36.443584,75.13685,0.2021068,2020-06-18T15:48:48
3.8851402,25.96194,77.27807,0.06328478,2020-06-18T15:59:35
2.9336472,29.68441,40.84355,0.060526453,2020-06-18T16:10:05
8.643146,53.2535,86.63878,0.41598666,2020-06-18T16:20:50
1.108464,20.97823,9.723052,0.0116107175,2020-06-18T16:41:20
2.7182188,47.027164,23.575077,0.11108007,2020-06-18T16:51:58
7.6659307,44.760418,76.85941,0.2929956,2020-06-18T17:21:22
2.407361,44.60953,59.941284,0.09158674,2020-06-18T18:12:57
3.7736614,37.767563,45.544765,0.113444395,2020-06-18T18:52:01
2.437298,23.348686,54.835243,0.032270152,2020-06-18T19:12:55
0.5326414,48.568184,8.454279,0.022724018,2020-06-18T20:42:35
1.7465785,45.39286,48.53314,0.06804379,2020-06-18T20:52:41
1.6790955,23.46477,12.631961,0.022458848,2020-06-18T21:02:25
1.0865346,53.49805,8.388897,0.052603908,2020-06-18T21:12:59
3.2168748,29.266314,70.62276,0.06480083,2020-06-18T21:22:30
6.8383255,49.30704,52.294487,0.29763728,2020-06-18T23:33:32
0.5796847,52.29821,15.2609415,0.027253628,2020-06-18T23:53:32
9.252047,15.254717,95.01268,0.03513159,2020-06-19T06:03:54
2.3272583,52.51727,37.445316,0.11000984,2020-06-19T06:24:52
2.4536057,27.328209,31.909172,0.04387761,2020-06-19T06:44:48
1.639772,24.060719,13.847028,0.023072967,2020-06-19T07:54:02
8.837138,51.74537,67.4308,0.4097745,2020-06-19T08:14:00
8.603123,20.899693,66.288475,0.089326,2020-06-19T09:05:22
3.39255,20.218187,33.611637,0.03252738,2020-06-19T09:26:06
3.1306503,43.741966,33.636307,0.115935154,2020-06-19T09:56:26
9.69436,51.499203,82.52844,0.44673938,2020-06-19T10:06:38
1.1131514,38.417442,13.89138,0.034307715,2020-06-19T10:17:50
2.9877512,54.651302,32.676804,0.14867005,2020-06-19T11:17:47
14.353291,29.036438,107.9449,0.28528374,2020-06-19T11:27:56
0.6026835,19.765854,13.022986,0.00546041,2020-06-19T15:08:57
7.243929,45.23451,119.03978,0.28087315,2020-06-19T15:18:46
5.7150264,47.24148,91.53269,0.23497365,2020-06-19T15:39:24
7.744132,53.17235,110.42093,0.3719848,2020-06-19T17:00:33
2.7140224,30.857439,24.37955,0.059709426,2020-06-19T17:11:14
4.563574,15.489329,93.64032,0.018577779,2020-06-19T17:21:21
5.7547317,38.99575,43.844975,0.1812455,2020-06-19T18:22:52
5.295695,28.411415,87.340195,0.10139482,2020-06-19T18:32:36
7.0906234,21.966751,85.26131,0.08244889,2020-06-19T18:53:52
6.684372,40.764168,109.903435,0.22431545,2020-06-19T19:54:35
6.0693536,18.126123,49.5375,0.043378543,2020-06-19T20:15:42
6.231109,13.494705,65.162704,0.01086595,2020-06-19T20:35:04
9.554753,32.03775,85.13748,0.22336505,2020-06-19T20:46:28
1.8040643,36.526077,31.240597,0.051621057,2020-06-19T21:07:51
7.446759,12.722546,69.27432,0.0062773935,2020-06-19T21:27:40
4.2744164,48.788776,99.36886,0.18345898,2020-06-19T21:38:51
4.0888076,35.246147,84.593254,0.11089052,2020-06-19T21:49:17
4.1617303,33.085777,59.495903,0.10237887,2020-06-19T22:20:26
4.1577716,33.333103,83.70619,0.103481196,2020-06-19T22:30:14
1.5907109,20.297379,21.768406,0.015398518,2020-06-19T23:11:01
0.75822914,30.484032,7.890049,0.016350986,2020-06-20T05:51:32
6.8265266,27.542614,111.76306,0.12378575,2020-06-20T06:41:38
14.377767,40.43972,111.26334,0.47704956,2020-06-20T07:12:20
4.144057,45.553726,74.95014,0.1622233,2020-06-20T08:03:53
5.856795,16.66595,68.12174,0.031882104,2020-06-20T08:24:01
11.314036,25.680145,97.46089,0.18057394,2020-06-20T09:05:26
11.114938,15.216318,105.709854,0.04170737,2020-06-20T09:26:08
4.0526104,38.937378,81.13642,0.12736115,2020-06-20T09:57:18
7.36032,29.217592,87.924644,0.14784816,2020-06-20T10:58:39
1.3507296,27.58908,13.349052,0.024566071,2020-06-20T12:29:56
6.335852,30.774946,81.05843,0.13878116,2020-06-20T12:39:41
7.173364,42.787075,61.99889,0.2576547,2020-06-20T13:50:22
5.7109885,32.58976,44.863335,0.13718586,2020-06-20T15:11:01
7.4064174,41.29087,56.628464,0.25309712,2020-06-20T15:41:11
2.5218942,50.731544,66.00801,0.11395633,2020-06-20T15:51:22
5.2340584,45.197735,43.533554,0.20271868,2020-06-20T16:32:30
1.521928,38.660255,11.587931,0.04733748,2020-06-20T17:02:56
0.40462714,34.69229,6.2418404,0.010712236,2020-06-20T17:42:23
6.429728,44.98813,86.79735,0.24745546,2020-06-20T19:22:46
3.0200806,41.963432,22.99816,0.10557397,2020-06-20T19:33:11
1.1228572,54.37994,20.625824,0.055517722,2020-06-20T19:43:42
10.425098,39.284245,80.95395,0.33184773,2020-06-20T20:03:35
3.3038259,32.08213,79.021805,0.07740583,2020-06-20T20:34:58
7.7515416,29.495487,63.598682,0.15821983,2020-06-20T20:45:57
1.0573866,44.214626,14.896178,0.039740533,2020-06-20T22:36:36
3.901349,44.76794,30.705076,0.1491457,2020-06-20T22:56:53
0.94043016,17.759727,10.0714,0.0063193915,2020-06-20T23:16:37
10.3864975,29.213276,79.59383,0.20858324,2020-06-21T03:36:25
15.132277,53.03417,114.52243,0.7244304,2020-06-21T06:47:58
0.5433114,36.591515,11.599522,0.015587659,2020-06-21T07:38:42
5.238608,36.405716,42.44694,0.14916062,2020-06-21T07:48:56
9.018291,21.520626,104.81777,0.10016975,2020-06-21T08:08:34
1.7122722,18.909203,24.03697,0.013802174,2020-06-21T08:19:34
1.2739393,22.582626,21.453594,0.01572856,2020-06-21T09:29:14
4.099932,34.862045,83.916405,0.10935498,2020-06-21T10:09:10
9.681087,14.359236,106.14418,0.026646625,2020-06-21T11:10:29
8.454508,52.693222,80.90682,0.4013813,2020-06-21T11:41:57
4.426807,12.0975275,68.9247,0.0005036913,2020-06-21T12:22:46
9.963697,38.58941,107.18144,0.3090836,2020-06-21T12:33:16
10.494234,39.62947,108.151215,0.33827513,2020-06-21T13:14:40
14.398954,33.600388,113.434296,0.36286014,2020-06-21T13:35:16
3.1250992,17.967283,29.511658,0.021756409,2020-06-21T13:46:54
1.3539082,20.890467,21.027008,0.014043022,2020-06-21T13:56:53
9.011936,49.585464,98.4476,0.39517075,2020-06-21T14:06:30
11.000066,42.8079,94.12306,0.39537042,2020-06-21T15:27:56
