Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
8.885822,35.108234,81.538055,0.26029187,2020-05-23T16:10:56
5.40027,29.325768,113.355484,0.121758424,2020-05-23T16:51:22
1.4828242,24.85456,24.581745,0.025697818,2020-05-23T17:32:24
2.5777361,44.70597,30.079475,0.104373306,2020-05-23T18:12:35
0.89584607,36.723423,18.021404,0.027930085,2020-05-23T18:52:08
13.542997,48.059666,116.37573,0.6013489,2020-05-23T20:32:28
4.3204556,37.913395,59.372974,0.14069833,2020-05-23T21:03:42
10.993518,10.945259,104.761986,0.012123676,2020-05-23T21:33:28
12.620921,36.714478,96.85593,0.39335483,2020-05-23T23:54:24
4.300585,40.448845,101.62524,0.15277247,2020-05-24T02:15:52
2.9915571,45.853832,37.771214,0.12513524,2020-05-24T03:16:24
6.260041,20.495823,62.805504,0.07665499,2020-05-24T06:06:18
3.8138773,30.45445,29.311531,0.09101256,2020-05-24T07:37:31
13.771879,53.93658,109.42671,0.70593745,2020-05-24T08:37:34
10.06227,23.731659,92.20934,0.16120026,2020-05-24T08:58:11
4.6060567,50.53379,63.193703,0.21781775,2020-05-24T09:09:47
2.1909816,17.733522,36.226437,0.019768007,2020-05-24T10:40:35
4.50488,16.480957,89.98209,0.03406192,2020-05-24T11:00:10
11.615683,21.597963,115.579094,0.15717131,2020-05-24T11:31:23
3.408083,17.292122,50.966084,0.02899418,2020-05-24T14:12:04
3.4521482,36.48931,54.351982,0.10668586,2020-05-24T16:12:51
10.973892,26.768274,105.305504,0.21468209,2020-05-24T17:12:59
1.5505656,43.3942,13.169534,0.060409877,2020-05-24T17:53:21
6.979036,51.15655,65.86633,0.3351052,2020-05-24T19:33:04
0.5844681,36.207428,12.721228,0.017870307,2020-05-24T20:04:09
5.2311015,27.095617,108.585266,0.10433373,2020-05-24T20:54:26
4.9235525,15.928621,67.542984,0.034054857,2020-05-24T21:45:55
10.872676,29.050879,102.929726,0.24165636,2020-05-24T22:26:06
13.457693,22.312916,115.45671,0.19332066,2020-05-24T23:17:37
1.533202,20.009499,36.79434,0.017904347,2020-05-25T07:28:49
0.30966306,48.64466,5.966696,0.013961294,2020-05-25T07:38:37
11.569217,20.227268,88.90979,0.13804173,2020-05-25T08:48:04
2.4539356,42.30947,49.664944,0.092499584,2020-05-25T09:09:01
0.90481323,41.485416,8.913866,0.033236492,2020-05-25T09:19:58
3.998573,46.764206,37.450268,0.1715051,2020-05-25T13:09:26
6.0401206,25.319962,96.20143,0.10795681,2020-05-25T13:49:07
8.402607,27.892277,97.06881,0.1753987,2020-05-25T15:30:58
1.9465184,47.652245,42.306923,0.08550591,2020-05-25T16:21:25
0.8890277,35.94213,16.898937,0.026907152,2020-05-25T16:31:17
1.4307923,33.95035,24.411398,0.03997931,2020-05-25T17:01:11
7.064961,28.462294,71.37528,0.15217459,2020-05-25T17:11:34
0.85085183,47.012344,8.13789,0.03674069,2020-05-25T18:12:50
3.7669325,10.786209,80.66251,0.003455196,2020-05-25T20:32:30
4.8687205,39.100555,85.036,0.16529621,2020-05-25T20:53:11
4.6206284,22.975712,63.530895,0.0699486,2020-05-25T22:44:40
4.6627927,42.093204,51.639484,0.17458463,2020-05-25T23:15:36
4.961303,19.694576,107.34501,0.056114018,2020-05-26T00:35:30
4.677725,52.188927,78.32797,0.23023957,2020-05-26T02:56:05
4.0749464,44.04556,104.705986,0.16185613,2020-05-26T07:27:30
3.0562584,44.05117,23.304644,0.121414036,2020-05-26T07:48:13
5.722786,40.057625,103.238716,0.20068224,2020-05-26T08:08:29
9.999048,45.631725,76.329605,0.4156639,2020-05-26T09:09:08
0.84768504,50.924656,6.6024823,0.040473085,2020-05-26T11:20:20
4.295435,31.231277,35.98106,0.10639716,2020-05-26T11:50:07
1.3686444,36.83202,35.164207,0.042844072,2020-05-26T14:30:32
3.7590005,18.539055,63.108177,0.03744803,2020-05-26T16:40:01
1.9332082,36.8431,47.9824,0.06054219,2020-05-26T17:01:14
0.2989747,36.777687,6.101609,0.009340159,2020-05-26T17:11:46
2.892264,23.645657,53.765976,0.046044644,2020-05-26T17:21:27
12.605988,13.64472,105.8785,0.05360284,2020-05-26T18:11:14
12.27002,12.763593,116.89371,0.03956089,2020-05-26T18:32:23
4.00734,12.177369,57.252476,0.010179701,2020-05-26T19:53:21
3.9350183,51.353397,44.154385,0.18984742,2020-05-26T20:03:31
8.605229,28.476,91.926445,0.18548857,2020-05-26T20:23:19
4.3668184,38.82628,78.218216,0.14685898,2020-05-26T23:34:09
0.4053077,29.81609,4.175935,0.009370216,2020-05-27T06:05:29
0.5404584,13.013382,7.9519286,0.001900042,2020-05-27T06:55:39
3.2200978,28.297665,34.680016,0.06874031,2020-05-27T07:15:45
6.879517,30.608475,85.97028,0.16540574,2020-05-27T09:05:02
9.118312,49.553288,68.66895,0.42076907,2020-05-27T09:26:49
4.1441383,39.230606,72.03995,0.14132495,2020-05-27T09:37:10
6.7843695,30.885492,81.79571,0.1653107,2020-05-27T09:48:40
10.371693,46.887974,94.712975,0.44635582,2020-05-27T10:49:15
4.6420393,13.980549,59.73501,0.02155751,2020-05-27T14:40:06
2.9699287,13.4903965,25.604212,0.012093934,2020-05-27T15:10:12
5.029892,30.616081,82.71279,0.120979436,2020-05-27T16:00:15
0.8186963,44.18176,10.881149,0.03264856,2020-05-27T16:11:01
1.4010898,24.913946,13.842118,0.024378406,2020-05-27T16:51:44
2.758557,12.438831,25.20092,0.007848931,2020-05-27T18:01:57
3.5451472,37.72905,40.432465,0.114687495,2020-05-27T18:11:59
1.6300459,37.442486,16.200865,0.052187927,2020-05-27T21:41:25
1.9494561,34.366272,31.847307,0.055417806,2020-05-27T22:21:04
10.050348,27.101421,117.12376,0.20052111,2020-05-27T22:41:43
3.3405235,20.081287,41.8166,0.03928957,2020-05-27T22:52:38
3.127209,25.197096,46.948975,0.055445243,2020-05-27T23:12:59
1.9687467,34.15506,50.439526,0.055481058,2020-05-27T23:42:53
3.3391197,48.685406,42.58277,0.15070438,2020-05-28T01:02:51
2.191597,31.590609,25.994379,0.05520423,2020-05-28T04:42:25
1.5719069,19.541937,42.06468,0.017498875,2020-05-28T06:12:25
0.9316154,25.899996,12.180996,0.01728146,2020-05-28T08:22:11
15.561566,16.452864,119.58386,0.11715277,2020-05-28T09:12:43
3.8321183,16.458656,83.40933,0.028875388,2020-05-28T10:53:55
5.9517465,29.261635,52.302715,0.13374709,2020-05-28T13:44:25
4.37644,31.931473,55.5344,0.11197873,2020-05-28T14:14:12
10.857693,29.220108,108.21578,0.24346702,2020-05-28T15:04:31
5.0455313,33.604164,70.162,0.1389448,2020-05-28T18:35:20
2.7615874,48.227196,23.845312,0.12316236,2020-05-28T18:46:08
1.8634259,36.188362,35.796547,0.056933414,2020-05-28T19:06:35
0.9145498,23.328041,10.888295,0.014220683,2020-05-28T19:16:27
7.0024514,48.11947,98.67656,0.31141803,2020-05-28T20:06:36
7.08776,34.330597,93.03545,0.201191,2020-05-28T23:47:37
6.9511156,17.422644,83.181366,0.06019493,2020-05-29T01:58:17
8.105736,25.937832,87.23139,0.15071917,2020-05-29T06:29:32
4.6788774,25.351248,39.358513,0.0837977,2020-05-29T07:10:09
1.4508872,53.692745,11.653383,0.073958784,2020-05-29T07:50:56
3.2919168,18.195179,38.30458,0.031474154,2020-05-29T08:20:46
0.53688884,18.058537,4.382969,0.005047628,2020-05-29T08:30:50
5.9286804,25.029554,53.547886,0.10395633,2020-05-29T11:40:35
3.0951009,33.693275,25.831205,0.08555525,2020-05-29T13:30:32
1.9272002,51.645382,28.850397,0.093635485,2020-05-29T14:00:56
10.547775,50.165897,91.47247,0.494271,2020-05-29T14:10:05
2.8598263,39.816635,28.31886,0.09948213,2020-05-29T15:01:19
2.7613995,35.638298,25.133076,0.08259718,2020-05-29T15:31:58
6.983791,18.228561,56.025116,0.06704431,2020-05-29T15:41:10
7.821451,54.99246,91.56893,0.41055736,2020-05-29T16:21:08
4.1304297,19.909626,80.891304,0.04775285,2020-05-29T16:32:55
4.573351,24.432232,34.99936,0.07700427,2020-05-29T17:13:56
4.1660266,24.587328,86.59225,0.070899725,2020-05-29T17:23:56
4.5300627,27.855257,87.89454,0.094366334,2020-05-29T17:34:22
6.473207,10.586079,53.342022,0.0044261096,2020-05-29T18:05:15
13.03185,43.297977,107.15127,0.50625664,2020-05-29T18:55:29
0.7338311,23.184547,16.862743,0.011287769,2020-05-29T20:06:04
10.433845,36.54525,104.44564,0.3231305,2020-05-29T20:46:36
1.6817497,33.471375,16.303396,0.046051804,2020-05-29T21:07:12
0.32904646,14.612707,9.163831,0.0017707607,2020-05-29T22:37:20
0.22373496,54.701523,3.1653132,0.0116681745,2020-05-29T23:57:58
4.709071,11.080737,50.40509,0.005937479,2020-05-30T03:47:11
4.3215947,10.751292,69.18834,0.0037879106,2020-05-30T06:17:43
7.071479,27.57336,56.941505,0.14498125,2020-05-30T08:18:01
6.557884,16.001652,65.348915,0.045917824,2020-05-30T11:48:07
8.743525,32.085007,66.680626,0.22528425,2020-05-30T12:19:20
2.7858293,38.630577,67.63166,0.093053214,2020-05-30T13:10:50
4.7714324,38.660538,105.193214,0.15954378,2020-05-30T14:31:38
14.00379,45.668167,108.67799,0.58273774,2020-05-30T14:42:12
7.8669086,40.23178,90.602165,0.2774691,2020-05-30T18:13:45
7.4361515,46.30418,112.81279,0.31495726,2020-05-30T18:34:03
2.4659834,25.937912,63.5719,0.045853063,2020-05-30T18:55:13
8.090434,17.588865,111.294205,0.07163008,2020-05-30T21:16:26
5.861099,54.49509,49.960022,0.30425513,2020-05-30T22:07:45
1.9963677,45.56421,37.080696,0.08283244,2020-05-30T22:57:00
2.3534617,37.135223,31.512617,0.07450533,2020-05-30T23:07:52
10.705543,30.53068,108.01991,0.25642404,2020-05-30T23:37:34
8.031843,38.854095,64.28713,0.2703768,2020-05-31T06:08:38
4.5279865,43.596127,42.881996,0.1774766,2020-05-31T07:19:02
1.5547001,43.510628,12.665158,0.06078214,2020-05-31T08:29:44
5.250809,51.535717,81.63027,0.2544455,2020-05-31T08:39:04
7.6036234,44.804623,81.47692,0.3087481,2020-05-31T09:00:00
3.709479,45.731182,39.580654,0.15463474,2020-05-31T09:21:19
2.1003647,36.545403,43.42088,0.065047525,2020-05-31T09:41:07
11.588691,36.45814,110.73949,0.35771775,2020-05-31T10:31:27
6.894576,49.700493,54.417294,0.31933773,2020-05-31T12:12:09
8.634871,23.718475,86.873985,0.13820012,2020-05-31T12:32:43
4.9047756,52.28787,58.176517,0.24198125,2020-05-31T14:03:35
1.5296643,41.936142,12.653933,0.056993503,2020-05-31T14:43:00
0.54905915,38.839153,4.4679317,0.018473469,2020-05-31T16:33:25
9.788216,38.98498,109.82692,0.33099642,2020-05-31T16:53:16
2.4245055,46.21712,19.610266,0.102443375,2020-05-31T17:04:37
8.3292885,50.411575,79.18161,0.3926996,2020-05-31T17:24:27
13.966295,24.883272,112.92876,0.24250819,2020-05-31T17:45:51
4.272481,21.351795,62.79508,0.056583717,2020-05-31T18:06:27
9.159317,28.97775,101.215576,0.20279378,2020-05-31T18:17:53
1.5043206,22.553274,13.518753,0.022031507,2020-05-31T21:08:06
6.29594,34.71439,115.28446,0.1815337,2020-05-31T22:18:52
0.7196768,23.309673,21.12826,0.00949586,2020-06-01T01:59:00
12.091278,30.686253,107.75847,0.26359746,2020-06-01T04:19:20
1.3065509,24.730236,28.357304,0.019404817,2020-06-01T07:00:10
3.8658113,27.369823,58.053604,0.06931964,2020-06-01T07:20:44
0.31171438,53.9948,5.230093,0.015272113,2020-06-01T08:20:39
1.713278,27.524162,13.416826,0.031030072,2020-06-01T08:30:47
7.568499,23.970531,91.85067,0.10569878,2020-06-01T08:40:33
9.497797,15.575308,73.62388,0.03961714,2020-06-01T09:51:02
2.6945753,24.12463,23.319176,0.038115848,2020-06-01T10:42:56
15.06058,12.679723,114.155525,0.0119431885,2020-06-01T12:42:51
5.8717623,47.09821,72.59059,0.24043639,2020-06-01T12:53:06
3.590553,27.626297,107.41565,0.06545822,2020-06-01T13:54:10
2.8469028,18.8347,23.8158,0.022700679,2020-06-01T14:15:57
4.4934626,12.93957,44.073433,0.0049255784,2020-06-01T14:35:59
5.130829,36.903297,49.609776,0.14907032,2020-06-01T15:55:47
2.5428722,17.505985,40.720085,0.016334517,2020-06-01T17:25:13
3.9787185,26.940474,81.42836,0.06935126,2020-06-01T17:35:25
1.1573504,47.144558,25.761393,0.04745366,2020-06-01T17:46:24
0.99063647,15.502201,21.521297,0.004047643,2020-06-01T18:36:23
0.21001692,14.651966,4.602789,0.000649784,2020-06-01T18:56:51
8.607114,18.694904,107.32464,0.067227766,2020-06-01T19:26:42
7.7809167,14.364942,83.49091,0.021468315,2020-06-01T20:07:18
6.338626,33.34172,64.2491,0.15782337,2020-06-01T21:08:25
11.439024,45.769623,88.748474,0.45067343,2020-06-01T21:59:55
11.359393,34.29917,91.037476,0.29552257,2020-06-01T22:20:13
3.1989238,53.30797,25.423412,0.15416455,2020-06-01T22:51:52
1.3582964,24.35252,27.86878,0.01957478,2020-06-01T23:31:10
7.8667803,49.556,66.535255,0.34468555,2020-06-02T06:41:08
3.1262858,19.358438,39.37089,0.026838677,2020-06-02T07:32:04
8.31074,22.384947,71.88035,0.10069103,2020-06-02T07:42:47
1.7729397,26.07788,49.69758,0.029119104,2020-06-02T08:13:56
3.3020427,36.022602,40.487198,0.092544265,2020-06-02T08:23:27
2.2630334,13.4565525,22.45389,0.0038455979,2020-06-02T11:03:11
9.865963,48.391453,98.48238,0.41887617,2020-06-02T11:13:12
2.5050461,45.00107,50.603584,0.0964474,2020-06-02T11:34:40
4.510852,18.185467,63.701157,0.03255201,2020-06-02T12:34:32
3.907357,23.717604,99.01054,0.053415667,2020-06-02T14:05:06
8.036938,38.14743,82.98921,0.24516948,2020-06-02T14:16:50
11.50499,30.315714,104.99109,0.24584244,2020-06-02T15:17:36
7.8922315,41.179077,73.70131,0.26866934,2020-06-02T15:48:40
8.811543,44.923534,78.80138,0.33845833,2020-06-02T16:19:31
9.2630825,39.57677,80.6524,0.2980202,2020-06-02T18:30:32
2.5685282,52.06948,57.475506,0.12007285,2020-06-02T18:51:10
5.2098155,31.80092,40.20128,0.12035233,2020-06-02T19:01:04
0.8036677,38.646774,6.926326,0.024984345,2020-06-02T19:21:25
7.3187065,14.193297,77.89429,0.01872745,2020-06-02T20:11:22
5.8350253,35.97472,114.06673,0.1632086,2020-06-02T20:22:08
6.930969,20.104902,102.10618,0.065537296,2020-06-02T21:13:06
9.552514,20.47321,97.614426,0.09443051,2020-06-02T21:44:09
5.9753714,49.963146,112.23045,0.2646512,2020-06-02T22:45:08
1.7343872,50.953,38.86213,0.07881951,2020-06-02T22:56:12
0.32160518,37.54638,5.334553,0.009585155,2020-06-03T00:16:56
5.2423205,32.787655,80.170166,0.12713814,2020-06-03T00:46:30
11.4210415,38.74339,119.153465,0.35634357,2020-06-03T02:37:10
4.5687337,18.04871,51.857956,0.032240767,2020-06-03T07:28:29
1.2093071,29.85092,33.051865,0.025185117,2020-06-03T09:18:27
10.9291935,50.57555,104.308365,0.49186626,2020-06-03T12:08:15
10.424401,54.90601,110.853836,0.52181435,2020-06-03T13:29:39
3.7101805,33.101967,91.01639,0.09134079,2020-06-03T14:30:50
5.637691,22.875284,81.661964,0.07153007,2020-06-03T14:41:11
12.810486,46.131145,115.892075,0.5101093,2020-06-03T15:42:31
4.6503987,48.319275,45.91801,0.19704895,2020-06-03T15:53:07
2.9812315,12.44466,54.91331,0.001546574,2020-06-03T16:33:18
7.606479,37.515854,107.99333,0.22643343,2020-06-03T19:03:45
2.9422858,22.399342,87.21585,0.03569747,2020-06-03T19:34:52
13.35855,53.954685,106.79503,0.6538627,2020-06-03T20:05:06
9.518409,38.13826,92.44445,0.29026037,2020-06-03T20:36:51
5.5547605,45.44743,98.227776,0.21675785,2020-06-03T20:47:08
2.1537652,24.589163,52.2625,0.031633116,2020-06-03T21:38:05
10.32746,17.870434,110.87163,0.07073112,2020-06-03T21:58:20
7.5550365,34.535126,78.94591,0.1986293,2020-06-03T22:49:39
9.442898,14.295643,103.0718,0.025290439,2020-06-03T23:00:59
0.9209169,20.969269,9.383159,0.009636609,2020-06-03T23:11:45
12.474923,19.478746,117.29078,0.10884625,2020-06-03T23:21:25
4.101755,37.64012,39.532364,0.12269775,2020-06-04T06:42:03
2.6001396,14.515436,68.72997,0.007630565,2020-06-04T06:52:28
1.490634,54.51874,16.125143,0.07394319,2020-06-04T07:33:26
3.737326,39.951088,89.76783,0.1218727,2020-06-04T08:53:41
13.802951,24.873734,118.449486,0.20731142,2020-06-04T09:04:46
3.7005298,40.974895,53.953205,0.12509288,2020-06-04T09:25:53
4.62573,15.670811,79.71793,0.019810209,2020-06-04T10:25:19
3.58746,43.068497,30.567884,0.13003315,2020-06-04T10:36:42
2.3803604,35.690067,27.604664,0.06578937,2020-06-04T11:46:50
0.30355194,35.579388,5.3280396,0.008350497,2020-06-04T12:56:44
12.004504,42.132496,117.67954,0.42201328,2020-06-04T15:36:33
0.35572124,16.473465,6.8567095,0.0018565241,2020-06-04T16:07:35
7.96062,50.670807,95.460434,0.35915083,2020-06-04T17:47:41
0.74036556,21.433392,20.331001,0.008148184,2020-06-04T19:28:09
4.4101224,20.469803,42.30484,0.04357834,2020-06-04T19:48:03
4.118342,51.172333,81.08388,0.18821257,2020-06-04T20:48:29
5.1909876,14.34963,87.69309,0.014229719,2020-06-04T20:59:02
10.684359,19.409796,112.15858,0.09236373,2020-06-04T21:20:42
12.528875,32.846687,112.50118,0.30471647,2020-06-04T21:31:29
1.9616776,29.563822,21.59682,0.040196978,2020-06-04T21:52:25
3.78697,24.337301,111.03786,0.054507814,2020-06-04T22:32:03
3.2666187,42.629936,57.919548,0.116732374,2020-06-04T23:13:26
4.088828,30.325443,71.903786,0.08741785,2020-06-05T02:03:40
6.717567,43.646683,78.27189,0.24802014,2020-06-05T07:24:36
0.8606656,25.689793,19.47244,0.013746056,2020-06-05T08:25:13
7.0953336,47.127136,83.26366,0.29077855,2020-06-05T09:15:40
7.683074,32.30006,93.3608,0.18196133,2020-06-05T10:26:04
4.4319153,54.92469,76.49857,0.22194502,2020-06-05T10:47:49
1.3438207,27.751202,17.142813,0.02469459,2020-06-05T12:18:37
1.9010277,30.228956,39.560314,0.040429372,2020-06-05T12:28:10
0.1528234,25.945549,4.1739798,0.0024864073,2020-06-05T13:18:24
5.5879407,24.600864,46.667725,0.08214835,2020-06-05T13:28:37
2.662766,22.474266,77.77736,0.03253894,2020-06-05T14:08:20
0.8165863,33.71186,9.416187,0.020684544,2020-06-05T15:39:13
1.9238282,20.90731,21.102264,0.019992156,2020-06-05T16:39:08
1.116752,16.357674,28.632702,0.0056775142,2020-06-05T17:09:13
10.783618,52.596966,85.418655,0.5107458,2020-06-05T18:19:38
5.6650224,34.42259,94.14142,0.1481952,2020-06-05T20:10:54
4.229737,51.77849,41.772038,0.19629462,2020-06-05T20:21:04
4.228334,13.837871,77.65148,0.009066319,2020-06-05T20:41:29
1.6162885,53.80029,16.236805,0.07882155,2020-06-05T21:22:31
12.7014885,43.1362,108.517044,0.46138877,2020-06-05T22:12:56
1.6794509,49.42847,19.604076,0.07333582,2020-06-06T08:33:08
0.15838602,51.464203,2.9135756,0.007292341,2020-06-06T09:43:40
4.2871776,35.18135,97.15145,0.11594632,2020-06-06T12:13:54
2.5716,33.23282,48.216946,0.063702695,2020-06-06T12:44:04
0.36087695,36.42755,5.174305,0.010284563,2020-06-06T13:54:16
0.75588924,38.712097,11.006639,0.023556616,2020-06-06T14:24:37
3.6177409,31.069307,71.281265,0.08048578,2020-06-06T15:24:41
6.0008245,21.544361,116.81325,0.066819705,2020-06-06T16:45:55
11.666835,23.203388,89.81871,0.15249276,2020-06-06T18:16:11
3.3769732,40.838814,37.289993,0.113619216,2020-06-06T18:27:54
0.26049334,16.276237,5.2552443,0.0012995866,2020-06-06T19:07:17
12.483571,32.2974,114.84789,0.29561472,2020-06-06T20:07:45
1.4140704,17.050114,22.696766,0.008331419,2020-06-06T20:18:44
1.7584654,33.634483,39.78845,0.04438407,2020-06-06T20:48:54
10.08987,19.318752,93.135666,0.0861528,2020-06-06T23:08:29
5.0614314,36.38844,44.19546,0.1440138,2020-06-06T23:59:16
4.727076,25.770367,70.54116,0.075942494,2020-06-07T00:29:36
2.6467767,32.721443,43.44237,0.06398587,2020-06-07T06:10:30
5.494827,16.014534,70.61535,0.025735697,2020-06-07T06:20:21
1.7515862,26.192497,40.086845,0.02900261,2020-06-07T07:11:26
3.285645,47.62973,78.33364,0.13657776,2020-06-07T07:51:32
4.377785,32.203247,72.33513,0.10318639,2020-06-07T08:02:11
4.282353,19.01925,52.93642,0.035068724,2020-06-07T08:23:45
14.974067,31.35966,113.82503,0.3382083,2020-06-07T09:23:36
0.20543994,26.536587,4.494166,0.0034841278,2020-06-07T10:24:19
2.2542336,52.59326,17.545345,0.10675781,2020-06-07T10:34:31
0.82081634,12.40176,11.8575325,0.0003847331,2020-06-07T10:54:25
1.6930745,44.623665,22.46257,0.064440005,2020-06-07T11:24:05
8.066469,14.882774,75.33893,0.027129445,2020-06-07T12:14:12
11.813201,21.357645,88.95951,0.12896769,2020-06-07T13:35:27
8.959041,13.997192,111.33877,0.020875081,2020-06-07T14:26:02
5.464378,49.371513,57.100555,0.23824741,2020-06-07T16:07:10
8.518916,22.036974,95.500755,0.099754825,2020-06-07T17:07:50
13.494041,18.699184,110.24027,0.105465576,2020-06-07T18:08:13
4.5219307,51.635605,46.829605,0.20910102,2020-06-07T18:29:50
1.4333375,39.220215,11.960838,0.04551838,2020-06-07T18:49:44
3.1001093,27.557617,87.337006,0.056268696,2020-06-07T19:59:34
5.1044426,33.765053,72.88505,0.12961487,2020-06-07T21:20:51
7.216401,51.73916,74.29421,0.33456933,2020-06-07T21:41:56
3.0540776,38.044037,39.978928,0.09279726,2020-06-07T21:52:19
2.2602425,26.929699,38.026665,0.039368864,2020-06-07T22:02:30
2.1102338,44.120712,21.756744,0.07907925,2020-06-07T22:42:48
5.7981052,12.451088,67.38862,0.0030513648,2020-06-07T22:52:17
3.125777,28.834633,53.43524,0.06139152,2020-06-07T23:03:35
4.277016,50.752792,45.306534,0.1933707,2020-06-08T06:03:50
2.1795638,54.715942,32.424156,0.10861913,2020-06-08T06:33:31
14.325853,18.431894,116.772736,0.107499436,2020-06-08T07:03:13
2.1696603,34.90351,21.870882,0.057974976,2020-06-08T07:14:34
2.1728911,47.846516,63.538643,0.09087234,2020-06-08T08:04:02
8.29216,20.790346,66.45656,0.08503945,2020-06-08T08:45:15
7.149363,36.718597,58.568573,0.20617591,2020-06-08T09:46:40
4.8297257,26.818962,38.799236,0.0835001,2020-06-08T09:56:48
1.3401023,47.17414,13.865708,0.054993104,2020-06-08T11:56:02
3.7898114,23.814804,40.599014,0.052238524,2020-06-08T12:56:12
5.7713876,18.317835,105.1385,0.042539783,2020-06-08T13:46:24
5.242032,24.967888,66.529366,0.07930776,2020-06-08T14:57:23
1.218116,34.938797,9.233785,0.032599133,2020-06-08T15:08:08
6.4574137,17.229698,71.32693,0.03939871,2020-06-08T15:28:28
1.6895326,28.896688,38.440678,0.033305425,2020-06-08T16:19:19
13.9793825,47.17022,117.52571,0.57360095,2020-06-08T17:09:38
4.1101656,43.336617,77.115654,0.15026513,2020-06-08T17:40:49
5.243029,39.432655,114.3992,0.1678019,2020-06-08T19:01:32
1.6224284,22.54314,45.781845,0.019956404,2020-06-08T19:12:01
1.6814348,17.275196,20.77686,0.010348214,2020-06-08T20:12:19
3.0358942,13.830336,43.374176,0.006482823,2020-06-08T20:32:29
8.678237,39.052338,111.58944,0.27389434,2020-06-08T21:22:13
2.081254,51.952568,22.897568,0.09701001,2020-06-08T21:33:02
3.472322,38.192764,59.253647,0.106107995,2020-06-08T22:03:28
2.9243534,31.02647,25.817154,0.064913474,2020-06-08T22:33:21
2.805826,16.856419,78.11582,0.01589731,2020-06-08T22:53:14
6.032818,49.632572,51.503136,0.26486886,2020-06-09T00:34:53
6.6222997,32.35251,109.975494,0.1572438,2020-06-09T06:24:03
3.991974,13.56649,36.464054,0.007295619,2020-06-09T08:05:30
5.084457,19.07062,73.23247,0.04194197,2020-06-09T09:35:23
8.657216,54.789207,76.020546,0.43217462,2020-06-09T10:36:46
3.47508,28.923964,95.33484,0.06861414,2020-06-09T11:57:24
10.576732,53.872135,82.326775,0.5166821,2020-06-09T12:28:22
10.832854,49.828533,100.90227,0.47808945,2020-06-09T12:39:28
8.847006,49.52449,72.87738,0.38730922,2020-06-09T13:30:48
4.8374677,54.07345,105.04205,0.23745042,2020-06-09T15:41:35
0.58632624,54.23861,10.197466,0.028893206,2020-06-09T18:42:08
5.614517,26.728268,44.441826,0.096474126,2020-06-09T19:22:56
0.13995878,41.501312,3.7747529,0.0048171286,2020-06-09T19:32:53
1.862972,53.2878,17.902077,0.089737676,2020-06-09T19:52:07
2.0750136,26.996147,57.091778,0.03630341,2020-06-09T20:02:51
0.6307197,31.790945,8.91855,0.014562963,2020-06-09T20:52:53
3.7361114,40.4376,90.46516,0.12395371,2020-06-09T21:02:47
1.825441,18.88876,44.536453,0.014670862,2020-06-09T21:33:06
1.5652361,48.182293,45.005043,0.0660728,2020-06-09T21:43:37
6.0959496,33.39217,92.137886,0.15213984,2020-06-10T04:23:02
7.3481154,51.574577,76.00566,0.33926496,2020-06-10T07:54:14
0.14714558,31.787743,2.5761719,0.0033969586,2020-06-10T09:45:10
1.6122295,33.86247,31.548544,0.041121863,2020-06-10T10:05:33
3.6113322,15.475914,53.952274,0.014644793,2020-06-10T10:15:13
0.28296602,14.493681,3.0251667,0.0008232315,2020-06-10T10:55:23
13.108199,37.346558,108.54723,0.3876223,2020-06-10T11:05:58
4.0910735,17.375082,90.78557,0.02565483,2020-06-10T11:26:47
0.25939095,50.27479,2.0355887,0.011582823,2020-06-10T11:47:44
6.291867,52.152424,82.588394,0.2947393,2020-06-10T13:27:13
1.819896,50.340405,28.265884,0.0814048,2020-06-10T13:58:35
0.4586251,31.43721,13.587273,0.010400125,2020-06-10T14:48:48
2.928266,47.187622,56.83218,0.12021183,2020-06-10T15:58:22
6.606882,45.665638,81.40229,0.2594957,2020-06-10T16:28:52
1.8980637,34.75443,18.722363,0.050387576,2020-06-10T16:59:06
3.246086,51.044697,70.2149,0.14786617,2020-06-10T18:49:11
0.56449586,45.983963,4.4192185,0.022381106,2020-06-10T19:20:56
0.51446563,44.3429,13.533974,0.019412529,2020-06-10T20:00:22
7.202435,12.100957,76.52455,0.00084832485,2020-06-10T20:10:40
2.6823475,51.91501,46.15685,0.12491024,2020-06-10T20:31:49
3.6919336,39.85093,65.453064,0.119961075,2020-06-10T21:01:14
1.1357161,37.317963,20.801462,0.03354635,2020-06-10T21:32:24
7.71061,35.598213,77.5376,0.2122827,2020-06-10T21:52:11
5.841951,32.713387,103.95671,0.14117435,2020-06-10T22:53:04
1.6050915,16.727945,18.750298,0.008853582,2020-06-11T06:44:07
10.518722,18.609602,82.64099,0.08111198,2020-06-11T06:54:25
3.384181,29.821526,99.25109,0.07036315,2020-06-11T07:15:32
3.5478256,53.58918,30.091713,0.17214301,2020-06-11T07:46:57
14.857671,19.079247,111.90411,0.12271129,2020-06-11T08:26:41
9.160403,21.945885,78.93553,0.10629302,2020-06-11T09:07:27
3.065571,50.1635,33.17737,0.13649175,2020-06-11T09:18:51
0.57966,53.226665,6.501202,0.027880358,2020-06-11T09:28:20
0.2719686,33.61008,5.7766685,0.006856807,2020-06-11T12:28:47
3.016712,50.918404,54.703705,0.13697322,2020-06-11T15:58:14
7.1522326,25.558197,68.29472,0.11313327,2020-06-11T16:08:25
