Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.0464182,37.09353,30.464184,0.08918627,2020-06-27T13:17:21
7.084349,31.859423,70.84349,0.16413958,2020-06-27T13:57:33
6.2844343,42.27821,62.84434,0.22199498,2020-06-27T14:18:25
4.037812,12.217179,40.37812,0.001023084,2020-06-27T15:39:42
9.807824,37.318623,98.07824,0.28970733,2020-06-27T15:49:23
9.462589,29.98029,94.625885,0.19849677,2020-06-27T16:00:04
5.6011276,42.234108,56.011276,0.19756928,2020-06-27T19:51:35
1.7956991,40.99827,17.956991,0.060750857,2020-06-27T20:01:47
1.0784582,24.34662,10.784582,0.015534532,2020-06-27T20:21:54
1.2591232,28.560707,12.591232,0.024327297,2020-06-27T21:31:39
6.2586,16.135004,62.586002,0.030192558,2020-06-27T21:41:56
4.6221795,12.306019,46.221798,0.0016502196,2020-06-28T04:52:55
3.539904,38.795174,35.39904,0.11066106,2020-06-28T06:42:05
3.41077,35.504944,34.1077,0.093531616,2020-06-28T08:22:06
7.8428326,27.182888,78.42833,0.13892299,2020-06-28T08:42:07
2.7463408,17.856152,27.463406,0.018763484,2020-06-28T09:03:09
6.7621336,16.253899,67.62134,0.03355967,2020-06-28T09:33:18
2.9162197,14.271917,29.162197,0.007729645,2020-06-28T10:44:59
4.0658603,20.88544,40.6586,0.04214812,2020-06-28T11:14:16
10.410717,27.580236,104.10718,0.18923499,2020-06-28T11:34:14
5.5256243,16.97326,55.25624,0.03206043,2020-06-28T13:45:37
11.743053,26.69648,117.43053,0.20134513,2020-06-28T14:05:34
0.9539691,24.96847,9.539691,0.014433438,2020-06-28T14:16:55
9.352626,25.724483,93.52626,0.14975327,2020-06-28T15:26:53
8.347081,42.30372,83.47081,0.29510552,2020-06-28T15:37:13
6.81531,14.813223,68.1531,0.022368481,2020-06-28T16:28:36
3.1285596,15.223534,31.285599,0.011765853,2020-06-28T17:19:38
9.321063,12.562021,93.21063,0.0061117415,2020-06-28T17:29:40
2.7119246,36.65837,27.119247,0.07801691,2020-06-28T18:00:23
7.8101563,27.406162,78.10156,0.14037861,2020-06-28T18:50:23
7.82823,16.915974,78.2823,0.044897262,2020-06-28T19:51:03
11.764242,42.25628,117.64242,0.4152659,2020-06-28T20:02:36
8.2578535,18.217457,82.57854,0.059899986,2020-06-28T20:13:18
9.601036,24.173758,96.01036,0.1363608,2020-06-28T20:34:33
10.567541,44.250595,105.675415,0.39761105,2020-06-28T21:45:15
4.6107907,34.82618,46.107906,0.122787856,2020-06-28T21:56:46
1.8411901,29.43957,18.4119,0.037461154,2020-06-28T22:46:46
4.674095,27.188179,46.74095,0.08282282,2020-06-28T23:06:56
5.91583,39.71972,59.158302,0.19131601,2020-06-29T04:06:12
7.926425,28.248175,79.264244,0.15025492,2020-06-29T06:26:29
7.6148825,36.074158,76.14882,0.21387553,2020-06-29T07:57:19
7.419448,44.684055,74.19448,0.2829139,2020-06-29T09:18:40
0.9614792,26.518251,9.614792,0.016285494,2020-06-29T09:39:49
1.3037734,24.987541,13.037733,0.019754946,2020-06-29T11:09:35
7.9164953,18.473433,79.164955,0.05978805,2020-06-29T11:29:36
10.029243,22.544054,100.292435,0.123373695,2020-06-29T11:40:14
2.7203074,16.182178,27.203075,0.013272946,2020-06-29T12:31:39
6.1956244,41.107758,61.956245,0.21039751,2020-06-29T15:01:35
4.360124,15.364292,43.601242,0.01711352,2020-06-29T15:42:28
2.4226038,14.308531,24.22604,0.006524764,2020-06-29T16:02:32
7.6958895,37.786743,76.95889,0.23152724,2020-06-29T16:12:53
1.3065209,18.788853,13.06521,0.010348074,2020-06-29T17:03:16
7.894265,40.657578,78.94266,0.26393557,2020-06-29T18:53:41
6.388076,33.005833,63.880756,0.15655133,2020-06-29T19:14:44
3.5678566,24.66631,35.678566,0.052723505,2020-06-29T19:55:45
2.0002108,44.791946,20.00211,0.076522596,2020-06-29T20:15:31
2.8807874,31.489025,28.807875,0.06550102,2020-06-29T22:15:08
5.9713964,40.568493,59.713966,0.1990261,2020-06-30T06:35:19
4.5529914,33.817493,45.529915,0.11589067,2020-06-30T06:55:36
3.1429358,21.641285,31.429356,0.035352264,2020-06-30T07:15:09
10.820444,44.810753,108.20444,0.41419804,2020-06-30T07:45:53
3.2449744,21.64929,32.449745,0.036530312,2020-06-30T09:06:18
1.2715465,28.550838,12.715466,0.024552686,2020-06-30T11:06:45
10.523247,12.6754875,105.232475,0.008293042,2020-06-30T12:16:45
2.1489275,27.690245,21.489273,0.039336726,2020-06-30T15:37:49
1.5135608,40.704445,15.135608,0.050686907,2020-06-30T16:37:11
5.900964,29.544386,59.009636,0.120783575,2020-06-30T17:57:11
11.134185,37.46543,111.34185,0.3307929,2020-06-30T18:07:07
10.386776,23.208187,103.86777,0.13581975,2020-06-30T18:18:35
6.0388026,32.485474,60.388023,0.14432567,2020-06-30T18:39:35
7.502733,37.083275,75.02733,0.21955863,2020-06-30T19:10:17
10.263305,22.607231,102.63305,0.12700945,2020-06-30T21:21:46
10.049797,38.529427,100.49796,0.31105122,2020-06-30T22:02:38
1.6949254,43.974876,16.949255,0.063227534,2020-06-30T22:23:27
2.0094318,17.673294,20.094318,0.013300113,2020-06-30T23:13:08
2.021338,25.934063,20.213379,0.03285969,2020-06-30T23:53:07
3.7981043,32.269176,37.98104,0.07652182,2020-07-01T03:23:44
7.213959,30.922737,72.139595,0.1340103,2020-07-01T06:43:41
7.6337004,23.318607,76.337006,0.07408537,2020-07-01T09:34:12
1.6501179,31.616282,16.501179,0.031988624,2020-07-01T12:05:05
1.7917097,23.174175,17.917097,0.017086707,2020-07-01T15:55:51
9.531931,16.661736,95.319305,0.018479472,2020-07-01T17:05:35
7.1521297,16.959364,71.52129,0.016349228,2020-07-01T18:26:52
3.1004913,29.511366,31.004911,0.05249109,2020-07-01T19:17:41
3.0428689,24.12258,30.428688,0.03238528,2020-07-01T19:37:27
5.0911865,34.859966,50.911865,0.117962584,2020-07-01T19:57:28
4.0620003,36.93171,40.620003,0.10393437,2020-07-01T20:07:26
7.4156256,34.118187,74.15626,0.16540219,2020-07-01T20:27:00
6.9549065,41.75318,69.549065,0.21707684,2020-07-01T20:48:00
9.781536,43.807907,97.81536,0.32874984,2020-07-01T21:09:16
5.0428057,29.7157,50.428055,0.08657648,2020-07-01T21:50:16
0.80168664,38.79345,8.016866,0.022254039,2020-07-01T22:00:16
2.5727282,29.345558,25.72728,0.043058425,2020-07-01T23:00:31
2.5091636,29.461706,25.091637,0.042334583,2020-07-02T06:30:50
6.0946617,41.89666,60.946617,0.19124705,2020-07-02T09:40:13
7.48919,28.835756,74.89191,0.120888375,2020-07-02T12:31:35
6.77267,27.046402,67.7267,0.09518401,2020-07-02T14:02:48
6.763554,34.675137,67.635544,0.15525281,2020-07-02T14:23:08
4.1525393,17.758438,41.525394,0.013363609,2020-07-02T14:44:16
1.2844898,40.838573,12.844898,0.038720943,2020-07-02T15:04:16
10.331003,20.756357,103.31003,0.06938043,2020-07-02T15:14:16
5.89843,18.458847,58.984303,0.02380206,2020-07-02T15:25:45
1.059089,38.238525,10.590889,0.02871361,2020-07-02T15:55:47
4.4975953,41.688313,44.975952,0.14003876,2020-07-02T16:35:05
3.1844826,28.318205,31.844828,0.04948019,2020-07-02T16:45:44
10.6657915,29.72276,106.65791,0.18320152,2020-07-02T17:15:09
3.06382,37.00792,30.638199,0.078666344,2020-07-02T17:26:53
4.1829724,43.508366,41.829727,0.13912465,2020-07-02T18:16:57
6.7370977,22.397762,67.37097,0.05814602,2020-07-02T19:06:37
1.5467389,38.165123,15.46739,0.041802127,2020-07-02T19:47:42
1.932585,24.109161,19.325851,0.020538267,2020-07-02T20:17:30
1.4978089,16.553463,14.97809,0.0027145892,2020-07-02T20:27:29
10.233183,25.978271,102.33183,0.13106643,2020-07-02T20:37:46
2.3838754,41.336433,23.838753,0.07324656,2020-07-02T21:48:31
3.7422342,16.54864,37.42234,0.006761266,2020-07-02T22:48:26
10.782494,31.708775,107.824936,0.2101893,2020-07-02T23:48:46
5.3391204,26.807062,53.391205,0.07354588,2020-07-03T06:29:09
9.437819,43.738083,94.37818,0.31642893,2020-07-03T07:29:45
2.354977,27.504719,23.549768,0.034356374,2020-07-03T07:40:24
9.857068,27.659412,98.57068,0.14558214,2020-07-03T07:50:49
0.9538847,23.963095,9.538847,0.009974719,2020-07-03T09:01:09
0.72933424,23.521313,7.2933426,0.0072506987,2020-07-03T09:51:34
2.2633672,18.808329,22.633673,0.010056253,2020-07-03T10:01:03
2.3271642,35.690544,23.27164,0.056175336,2020-07-03T11:41:18
11.628518,40.02855,116.28519,0.3395524,2020-07-03T13:21:51
8.538696,24.311993,85.38696,0.09276432,2020-07-03T15:02:28
7.1165643,31.505291,71.16564,0.13703778,2020-07-03T15:13:45
11.359648,16.707848,113.59647,0.02263397,2020-07-03T17:24:17
6.23549,42.042526,62.354904,0.19672729,2020-07-03T17:35:48
7.9553337,20.165768,79.55334,0.047944635,2020-07-03T18:36:15
9.322009,38.384712,93.220085,0.25432456,2020-07-03T19:07:07
5.1173506,25.402271,51.173508,0.06210408,2020-07-03T20:58:50
10.551679,43.723656,105.516785,0.35359657,2020-07-03T21:18:50
1.5401347,18.944014,15.401346,0.007086697,2020-07-03T21:59:37
7.4328146,38.953415,74.32815,0.20771483,2020-07-03T22:29:37
3.9130735,21.61695,39.130737,0.03020804,2020-07-03T22:50:22
11.304009,28.383026,113.0401,0.17649548,2020-07-04T06:30:35
2.1740077,16.029478,21.740076,0.0026111086,2020-07-04T07:21:13
3.1391177,44.734768,31.391176,0.10889775,2020-07-04T09:41:33
10.647876,38.67069,106.47875,0.29404965,2020-07-04T10:11:19
8.57463,22.700865,85.74629,0.0770374,2020-07-04T10:22:32
11.003874,17.370705,110.038734,0.030434756,2020-07-04T11:13:38
11.422236,35.234314,114.22237,0.2696413,2020-07-04T11:44:55
2.0757232,24.193836,20.75723,0.0222645,2020-07-04T11:55:10
7.9241595,37.09575,79.24159,0.20427194,2020-07-04T12:05:36
9.569892,32.15389,95.69892,0.19152097,2020-07-04T12:46:48
7.4839125,41.33177,74.83913,0.22990876,2020-07-04T15:17:23
5.798296,33.07984,57.982956,0.12230431,2020-07-04T15:28:45
7.1949196,23.418854,71.949196,0.07066847,2020-07-04T15:48:05
10.5205555,16.665745,105.20555,0.020445319,2020-07-04T15:59:50
7.7677355,41.436157,77.67735,0.23957393,2020-07-04T17:10:40
9.919697,43.218086,99.196976,0.32656732,2020-07-04T18:21:00
7.4505887,34.380928,74.50589,0.16846587,2020-07-04T18:32:50
11.684425,39.366817,116.844246,0.33216432,2020-07-04T19:13:09
9.219656,17.60538,92.19656,0.028024148,2020-07-04T21:04:42
9.344879,15.5399,93.44879,0.0058861813,2020-07-04T21:55:36
0.47236338,33.505455,4.723634,0.010198182,2020-07-04T22:26:15
5.3687563,26.83096,53.68756,0.074103795,2020-07-04T23:36:56
6.052473,31.698067,60.52473,0.11790869,2020-07-04T23:56:19
2.54731,22.80143,25.473103,0.02318477,2020-07-05T02:37:15
6.830249,39.82755,68.30249,0.19784139,2020-07-05T06:07:17
3.6726387,16.014164,36.726387,0.004345434,2020-07-05T09:38:59
4.5110016,43.213997,45.110016,0.1484856,2020-07-05T09:48:40
11.376542,24.906399,113.76543,0.13148399,2020-07-05T10:18:42
2.1521382,30.803465,21.521381,0.03967978,2020-07-05T13:49:23
0.6795442,40.708717,6.7954416,0.02038191,2020-07-05T13:59:38
2.5403862,20.306017,25.403864,0.015725886,2020-07-05T14:19:02
4.3275514,29.833931,43.275517,0.07489369,2020-07-05T16:39:17
3.281072,44.08105,32.81072,0.111319855,2020-07-05T17:59:16
5.7922955,31.461525,57.922955,0.11124168,2020-07-05T18:09:36
8.559034,20.583315,85.59034,0.05575241,2020-07-05T18:29:54
1.8396966,41.84433,18.396965,0.057616327,2020-07-05T20:00:40
10.377721,43.06581,103.77721,0.33980235,2020-07-05T21:30:57
10.929642,28.526855,109.29642,0.17248428,2020-07-05T21:41:03
2.872315,32.170486,28.723148,0.057538886,2020-07-05T21:52:23
5.5241165,20.8004,55.241165,0.03738243,2020-07-05T23:02:28
7.09023,20.746586,70.9023,0.047535382,2020-07-05T23:12:28
4.8077593,40.613113,48.077595,0.1436653,2020-07-06T01:43:54
2.0122223,21.470772,20.122223,0.015190735,2020-07-06T06:03:54
5.1242847,37.55889,51.242844,0.13486454,2020-07-06T06:13:38
4.972039,23.64393,49.720394,0.050140955,2020-07-06T09:43:15
9.569804,34.505924,95.698044,0.21777919,2020-07-06T12:03:16
3.2808132,27.598637,32.808132,0.04822273,2020-07-06T13:54:53
3.062238,40.060005,30.62238,0.08952965,2020-07-06T14:14:27
4.5379224,28.282852,45.379227,0.07032264,2020-07-06T14:54:46
1.7515261,44.72439,17.51526,0.060740218,2020-07-06T15:04:24
7.255286,29.43673,72.55286,0.1221997,2020-07-06T15:14:31
7.3777227,23.98967,73.77723,0.07737718,2020-07-06T15:55:10
4.8157616,19.948576,48.157616,0.027803022,2020-07-06T17:06:42
8.388386,40.17227,83.88386,0.24634719,2020-07-06T17:26:49
4.2786636,27.165627,42.786633,0.060728062,2020-07-06T21:07:20
7.095724,33.973053,70.95724,0.15706547,2020-07-06T22:57:25
10.286875,19.174494,102.868744,0.050099578,2020-07-07T08:58:41
10.281832,38.52876,102.81831,0.28223854,2020-07-07T12:09:20
8.320617,16.659164,83.20616,0.01610615,2020-07-07T13:30:04
10.093813,18.958973,100.93813,0.04662132,2020-07-07T14:41:45
7.1673417,21.259668,71.673416,0.052342713,2020-07-07T15:12:27
0.54510427,21.03758,5.4510427,0.0038396292,2020-07-07T15:23:08
2.9225724,23.243805,29.225723,0.028108634,2020-07-07T16:53:23
6.1856213,33.185688,61.856213,0.13123807,2020-07-07T17:13:49
4.936332,30.768337,49.36332,0.0908107,2020-07-07T19:24:34
5.2256875,17.974451,52.256874,0.018134145,2020-07-07T19:54:49
8.46594,21.27343,84.6594,0.06196223,2020-07-07T20:34:13
5.5287685,32.256214,55.287685,0.11130654,2020-07-07T20:55:40
3.9619899,31.595629,39.6199,0.07671032,2020-07-07T21:05:18
4.5179214,25.062943,45.179214,0.053040843,2020-07-07T21:15:51
7.6133194,30.871395,76.133194,0.14097299,2020-07-07T21:25:12
10.672989,21.585548,106.72989,0.08200205,2020-07-08T06:16:50
10.567169,38.771072,105.67169,0.2930584,2020-07-08T07:07:46
2.3060207,23.964256,23.060207,0.024117053,2020-07-08T08:38:30
6.7386446,36.240433,67.386444,0.166987,2020-07-08T10:08:34
5.249428,31.049337,52.494278,0.09829147,2020-07-08T10:49:26
3.9285715,35.210136,39.285713,0.09262979,2020-07-08T11:59:40
9.342781,21.196404,93.4278,0.06754024,2020-07-08T13:19:11
10.76737,25.287663,107.673706,0.12923291,2020-07-08T14:10:00
10.8252,42.378365,108.25201,0.3457723,2020-07-08T14:41:08
9.289402,24.701897,92.89403,0.10514562,2020-07-08T15:12:16
8.341123,16.184713,83.41123,0.011528813,2020-07-08T15:53:11
2.009021,23.9776,20.09021,0.021042218,2020-07-08T17:14:35
2.192171,38.20787,21.921711,0.059354886,2020-07-08T18:24:39
2.1990757,41.405716,21.990755,0.06774619,2020-07-08T18:34:36
2.8853507,42.654934,28.853508,0.09309321,2020-07-08T19:34:19
8.642983,25.153881,86.42984,0.10238646,2020-07-08T19:44:58
3.944912,34.854904,39.44912,0.09138016,2020-07-08T19:55:33
2.3688965,37.29084,23.688965,0.061605472,2020-07-08T20:05:57
3.2629802,23.682587,32.629803,0.03305296,2020-07-08T20:25:40
7.8191113,18.786707,78.19112,0.034543462,2020-07-08T21:15:36
7.158973,20.894651,71.58973,0.049232922,2020-07-08T21:26:15
1.9398327,19.895975,19.398327,0.011080267,2020-07-08T23:07:52
3.4334428,16.802574,34.334427,0.0072205407,2020-07-09T05:07:34
10.001081,28.526134,100.01081,0.15782195,2020-07-09T06:17:35
1.3069069,27.699322,13.069069,0.01936297,2020-07-09T07:08:53
5.59148,39.024967,55.9148,0.1567243,2020-07-09T08:48:42
10.145178,21.555426,101.45178,0.07759028,2020-07-09T09:08:04
10.5461035,21.244526,105.46103,0.07683132,2020-07-09T09:59:06
10.938856,17.091024,109.388565,0.026685651,2020-07-09T13:00:17
1.9965107,25.202461,19.965107,0.02376421,2020-07-09T14:41:17
4.075779,36.832153,40.75779,0.10381354,2020-07-09T15:01:07
1.5318058,39.635834,15.318058,0.044026863,2020-07-09T16:01:38
4.6265316,28.240486,46.265316,0.07146712,2020-07-09T17:01:11
4.0433183,44.012985,40.43318,0.13686018,2020-07-09T18:11:16
7.7046957,39.288506,77.04695,0.21832481,2020-07-09T18:31:26
5.9920616,21.106089,59.920616,0.042686068,2020-07-09T18:42:06
3.0311399,28.58281,30.311396,0.04803329,2020-07-09T19:02:29
1.707176,33.39881,17.07176,0.036645006,2020-07-09T19:12:24
5.625485,38.972336,56.25485,0.157332,2020-07-09T19:52:02
7.711526,36.974472,77.115265,0.1976995,2020-07-09T20:02:13
9.298106,25.226112,92.981064,0.11093072,2020-07-09T20:33:39
1.8693776,39.048035,18.693775,0.05244733,2020-07-09T20:54:52
4.006401,35.772552,40.06401,0.0970937,2020-07-09T21:04:28
11.255583,37.847507,112.555824,0.30002233,2020-07-09T21:14:37
1.2970487,15.073557,12.970487,0.00011130802,2020-07-09T21:55:43
10.550884,17.236708,105.50885,0.02753245,2020-07-09T23:25:22
7.620662,19.584942,76.20662,0.040763672,2020-07-09T23:56:36
2.459336,35.730812,24.59336,0.05948137,2020-07-10T06:37:16
8.97331,43.112225,89.73311,0.29430297,2020-07-10T06:57:42
10.366379,26.740093,103.66379,0.14198595,2020-07-10T08:28:08
6.1208773,38.48824,61.208775,0.16773006,2020-07-10T08:39:12
7.212591,36.73609,72.12591,0.18290246,2020-07-10T10:10:51
11.553564,32.661575,115.53564,0.23806316,2020-07-10T10:41:33
2.4473166,15.27631,24.473166,0.0007889209,2020-07-10T10:52:01
10.142805,21.435318,101.428055,0.07615087,2020-07-10T11:02:51
11.187221,40.75712,111.87221,0.33617565,2020-07-10T11:33:58
5.5702047,41.051544,55.70205,0.16929784,2020-07-10T12:04:52
8.922181,17.614525,89.22181,0.027215142,2020-07-10T12:14:55
9.540397,40.541916,95.40396,0.28429332,2020-07-10T13:05:13
3.3899338,15.585394,33.899338,0.0023151878,2020-07-10T14:16:35
5.963494,42.702408,59.634937,0.19273698,2020-07-10T14:56:12
0.4930671,18.194422,4.9306707,0.0018375748,2020-07-10T16:26:27
3.6467443,21.687662,36.46744,0.02845289,2020-07-10T16:36:59
11.263843,28.001503,112.63842,0.17085467,2020-07-10T17:36:38
2.7347345,42.331604,27.347345,0.087202124,2020-07-10T18:07:51
5.731389,31.672882,57.31389,0.11148523,2020-07-10T19:07:30
4.249437,44.228996,42.49437,0.14490789,2020-07-10T19:27:00
6.258744,40.830875,62.58744,0.18861362,2020-07-10T20:17:27
2.885933,26.743874,28.85933,0.0395407,2020-07-10T20:28:55
2.6834192,16.39256,26.834192,0.004359623,2020-07-10T20:38:18
2.7440367,32.575188,27.440369,0.056264784,2020-07-10T23:18:11
10.267707,42.57807,102.67707,0.33035746,2020-07-11T00:38:22
1.1721864,24.286953,11.721863,0.012700379,2020-07-11T02:29:21
0.7571955,21.691397,7.5719547,0.005911144,2020-07-11T06:19:05
9.727199,20.663116,97.27198,0.0642673,2020-07-11T07:59:36
5.8951654,25.02912,58.951653,0.0689772,2020-07-11T08:10:50
10.380189,15.624741,103.80189,0.0075657456,2020-07-11T09:20:05
11.757262,15.977912,117.572624,0.013413829,2020-07-11T10:51:20
9.270689,23.835064,92.706894,0.095558316,2020-07-11T11:12:04
9.058647,30.075981,90.586464,0.15932932,2020-07-11T12:03:35
11.084369,18.022299,110.84369,0.039083656,2020-07-11T12:44:22
2.175201,35.170128,21.75201,0.051186427,2020-07-11T13:45:57
8.225375,43.427288,82.25375,0.27279595,2020-07-11T14:45:23
2.61732,37.87184,26.1732,0.06984008,2020-07-11T15:36:07
2.0700755,37.347748,20.700756,0.05397178,2020-07-11T16:56:50
10.776029,16.282154,107.760284,0.016119285,2020-07-11T17:06:29
2.0447106,33.01506,20.447105,0.042974845,2020-07-11T17:27:21
11.305928,31.179214,113.05928,0.21340787,2020-07-11T18:57:55
10.829793,41.82508,108.29793,0.33892843,2020-07-11T19:08:39
2.7791815,17.225525,27.791815,0.0072159935,2020-07-11T19:39:19
5.9991226,23.905048,59.991222,0.06232622,2020-07-11T20:19:46
4.0803313,27.569422,40.80331,0.059835304,2020-07-11T20:29:54
7.7076206,22.944807,77.07621,0.07144148,2020-07-11T20:49:26
7.1411667,30.754713,71.41167,0.1312582,2020-07-12T00:40:45
3.10139,16.388859,31.0139,0.005025291,2020-07-12T06:01:04
0.80665374,29.188057,8.066537,0.013352324,2020-07-12T07:01:40
1.1301358,40.3973,11.301358,0.03348613,2020-07-12T07:21:16
10.872868,21.174803,108.72867,0.07832744,2020-07-12T08:11:16
10.606048,19.335258,106.06047,0.053643283,2020-07-12T09:52:57
7.317863,32.043926,73.17863,0.14551263,2020-07-12T11:33:20
8.4132395,35.473045,84.13239,0.20095207,2020-07-12T12:14:21
9.09163,29.463219,90.9163,0.15340993,2020-07-12T12:25:47
9.627656,42.579933,96.276566,0.30978513,2020-07-12T13:46:37
6.5240517,42.71115,65.24052,0.21092048,2020-07-12T14:07:49
11.458198,24.926052,114.58197,0.13269044,2020-07-12T14:38:21
3.794292,16.12307,37.942917,0.0049714632,2020-07-12T15:39:24
8.490672,15.024362,84.90672,0.00024132083,2020-07-12T15:49:44
4.6028476,20.467607,46.028477,0.02936099,2020-07-12T16:00:12
2.2822733,26.413157,22.822733,0.030389264,2020-07-12T16:20:16
3.2023597,19.136425,32.023598,0.01545404,2020-07-12T17:10:18
5.191261,20.366058,51.912605,0.032499377,2020-07-12T17:20:20
8.683998,25.797333,86.83998,0.10939135,2020-07-12T17:40:11
4.237329,26.334135,42.37329,0.056030866,2020-07-12T17:51:10
3.014257,34.614532,30.142567,0.06897711,2020-07-12T18:11:36
9.343411,34.457504,93.43411,0.21209936,2020-07-12T18:41:45
11.091816,22.369938,110.91815,0.09537032,2020-07-12T18:52:40
2.429369,26.799164,24.29369,0.033441942,2020-07-12T19:33:20
9.517727,26.19691,95.17726,0.12433066,2020-07-12T19:43:04
4.0680156,34.173462,40.680157,0.09099759,2020-07-12T21:04:27
11.720214,28.439709,117.20214,0.18376896,2020-07-12T21:34:10
4.7456064,32.781013,47.456066,0.0984453,2020-07-12T21:55:15
11.6895485,35.42314,116.89549,0.27852684,2020-07-12T22:15:49
1.5875614,23.623108,15.875614,0.01597133,2020-07-12T22:56:41
2.102529,29.90799,21.025291,0.03656856,2020-07-12T23:56:30
1.1192709,29.414692,11.192709,0.018822934,2020-07-13T06:56:27
9.624477,43.122585,96.244774,0.31577602,2020-07-13T07:16:53
6.0906873,20.377342,60.906876,0.038210325,2020-07-13T09:07:44
11.609231,30.792053,116.09231,0.21388918,2020-07-13T09:38:04
6.245203,17.174278,62.452034,0.015841942,2020-07-13T10:29:50
4.8954554,41.69783,48.954556,0.15248103,2020-07-13T10:40:51
10.778769,23.143505,107.78768,0.102406435,2020-07-13T10:50:30
3.6521912,40.286106,36.52191,0.107741304,2020-07-13T11:31:39
1.5769591,23.099796,15.769592,0.014901889,2020-07-13T11:51:20
3.9427743,38.326286,39.427742,0.10729865,2020-07-13T13:51:03
9.565461,38.89427,95.65461,0.266653,2020-07-13T14:01:18
3.324877,43.55157,33.24877,0.11075221,2020-07-13T14:12:32
7.8147197,39.687466,78.147194,0.22507986,2020-07-13T15:52:20
3.5827217,18.56313,35.827217,0.014893317,2020-07-13T16:03:07
7.0728106,24.7544,70.7281,0.08048952,2020-07-13T16:13:35
1.6895518,30.933638,16.89552,0.03140749,2020-07-13T16:24:32
10.660391,25.051529,106.60391,0.1250121,2020-07-13T17:14:16
6.4377394,38.95159,64.377396,0.1798931,2020-07-13T17:25:12
0.7992735,27.553679,7.9927354,0.011706127,2020-07-13T19:56:05
10.350908,24.219864,103.50909,0.11133962,2020-07-13T20:16:59
4.029337,29.839926,40.293365,0.069760896,2020-07-13T20:57:32
10.817993,22.201302,108.17993,0.09088757,2020-07-13T21:47:55
0.47561163,17.302212,4.7561164,0.0012774518,2020-07-13T23:38:21
8.971923,22.801567,89.71922,0.081660904,2020-07-14T00:08:13
3.6027482,23.429192,36.02748,0.035429627,2020-07-14T00:49:13
0.7731062,40.900955,7.731063,0.023361554,2020-07-14T05:39:51
1.272715,18.804438,12.72715,0.005648959,2020-07-14T07:39:37
8.126858,27.852884,81.26857,0.121862486,2020-07-14T08:19:11
8.346101,39.200375,83.46101,0.23564188,2020-07-14T08:30:34
10.855875,31.587078,108.55875,0.21007845,2020-07-14T11:21:22
1.7142684,25.231623,17.142685,0.020463038,2020-07-14T12:02:47
2.6870794,29.765825,26.870796,0.046289764,2020-07-14T12:12:55
6.571061,34.144016,65.71061,0.14676258,2020-07-14T13:02:37
8.324466,20.88589,83.24466,0.057163022,2020-07-14T14:13:56
8.134946,37.493454,81.349464,0.21348019,2020-07-14T14:34:19
3.133658,31.263689,31.336582,0.059458975,2020-07-14T15:35:47
11.895654,43.068436,118.956535,0.3895411,2020-07-14T16:05:00
3.4427757,26.892128,34.427757,0.047765583,2020-07-14T16:16:29
10.080046,22.218647,100.80046,0.08489167,2020-07-14T16:26:34
6.2334023,27.589489,62.334023,0.091554575,2020-07-14T17:47:36
11.997535,17.740753,119.97534,0.03836266,2020-07-14T19:08:10
0.945491,43.492455,9.45491,0.031429254,2020-07-14T19:19:18
0.599867,27.041817,5.99867,0.008427402,2020-07-14T19:39:31
10.097988,40.56865,100.97988,0.3012239,2020-07-14T19:59:37
8.605215,29.485401,86.05215,0.14542499,2020-07-14T20:30:11
10.926828,41.33525,109.26829,0.3357209,2020-07-14T21:21:23
2.2336931,19.955553,22.336933,0.0129140485,2020-07-14T21:52:08
7.359042,23.78973,73.59042,0.07546466,2020-07-14T22:42:36
3.9524195,34.29978,39.524197,0.0889943,2020-07-14T22:53:45
3.7796407,43.232246,37.796406,0.12449236,2020-07-14T23:43:10
5.393132,22.40216,53.931324,0.0465743,2020-07-14T23:53:54
6.612744,19.714254,66.12744,0.03636985,2020-07-15T05:23:04
5.206254,35.09424,52.062542,0.122051656,2020-07-15T06:04:17
5.7982693,19.286839,57.982693,0.028998949,2020-07-15T06:44:36
4.649625,42.569237,46.496246,0.14955103,2020-07-15T07:04:21
8.991508,33.254044,89.91508,0.1914866,2020-07-15T07:54:34
1.4844896,41.463165,14.844896,0.045831673,2020-07-15T08:05:17
10.358062,19.53461,103.58062,0.05479807,2020-07-15T08:25:04
9.099836,41.076263,90.99837,0.276838,2020-07-15T08:36:24
0.40952906,29.756767,4.0952907,0.0070505454,2020-07-15T10:27:14
3.6366153,18.410107,36.36615,0.0144681195,2020-07-15T10:37:42
2.2040343,21.345255,22.040344,0.016316019,2020-07-15T11:17:39
3.2010117,36.991135,32.010117,0.082126185,2020-07-15T11:37:13
9.739275,31.41484,97.392746,0.18651342,2020-07-15T12:57:00
4.7117286,25.252426,47.117287,0.056357753,2020-07-15T13:28:08
9.017427,35.02658,90.17427,0.21068625,2020-07-15T13:58:10
3.9935296,18.084358,39.935295,0.014370387,2020-07-15T14:49:58
4.872221,36.357452,48.722214,0.121401265,2020-07-15T14:59:07
6.597606,36.428997,65.97606,0.16494343,2020-07-15T17:29:30
6.122404,22.9534,61.22404,0.056809578,2020-07-15T18:10:36
6.5781083,38.48711,65.78108,0.18025087,2020-07-15T19:01:46
11.559759,31.936022,115.59759,0.22840571,2020-07-15T20:12:19
4.4403687,28.8917,44.403683,0.07196499,2020-07-15T20:23:00
