Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
4.5915637,47.2939,112.33213,0.19977687,2020-05-29T06:28:57
1.3297098,33.081654,31.216824,0.035807215,2020-05-29T06:49:52
1.7936482,36.380966,16.19438,0.055204537,2020-05-29T06:59:10
2.1915126,48.306892,19.140818,0.09794171,2020-05-29T08:39:52
3.6740203,39.49371,67.01786,0.12642056,2020-05-29T09:19:46
8.592842,21.434776,67.674255,0.114633426,2020-05-29T10:30:39
7.551419,14.011147,86.227776,0.035338152,2020-05-29T14:31:40
8.894503,19.254421,116.046455,0.09603238,2020-05-29T14:52:00
5.31081,24.036312,51.70377,0.08696821,2020-05-29T15:13:23
0.5482784,50.309395,7.0205727,0.025784232,2020-05-29T16:33:58
2.859558,28.886951,26.309826,0.06300972,2020-05-29T17:13:40
4.8541675,31.40061,87.820305,0.12119583,2020-05-29T17:23:42
2.6647549,54.59814,76.85863,0.1386503,2020-05-29T18:24:04
4.66174,31.491892,44.49563,0.11688787,2020-05-29T19:15:42
0.992145,17.22219,10.017792,0.008359703,2020-05-29T19:45:51
3.499566,15.65259,36.138042,0.023078546,2020-05-29T20:45:25
5.86311,38.9897,55.465767,0.1982981,2020-05-29T21:15:04
6.1163335,29.610622,59.798084,0.13993594,2020-05-29T21:35:34
4.8705697,16.077,101.900154,0.034531526,2020-05-29T22:35:07
1.968695,13.315801,28.827244,0.0076157665,2020-05-29T23:16:41
6.571955,18.110228,56.15277,0.06218339,2020-05-30T06:56:45
0.48791185,30.114626,3.7061636,0.011449858,2020-05-30T07:06:38
7.659879,26.798338,86.97757,0.15011877,2020-05-30T10:06:32
2.8828356,51.251446,71.865746,0.13874131,2020-05-30T11:37:56
2.3875844,19.002373,28.984367,0.025076246,2020-05-30T13:08:57
2.5397477,49.18134,57.302288,0.116095826,2020-05-30T13:38:01
11.510644,25.820496,89.511604,0.21245477,2020-05-30T14:08:10
2.9336674,53.68563,65.15541,0.14951895,2020-05-30T14:19:22
3.2633457,14.996102,32.14735,0.019021343,2020-05-30T15:50:26
6.9298053,25.177086,112.210846,0.12270329,2020-05-30T16:00:33
8.061808,36.458344,66.34641,0.2488524,2020-05-30T16:31:19
12.303852,29.514992,103.50901,0.28012782,2020-05-30T16:52:58
9.597831,28.483772,114.674774,0.20697145,2020-05-30T17:53:35
5.3458705,26.016108,99.06736,0.099890046,2020-05-30T18:54:38
5.2479043,15.500443,47.8198,0.033676766,2020-05-30T19:15:19
3.7831872,44.161972,61.686623,0.15078132,2020-05-30T19:25:38
0.77728546,29.508194,21.755873,0.017690675,2020-05-30T19:56:24
1.8189771,18.775507,33.52587,0.018622855,2020-05-30T20:16:03
6.6174817,20.634428,84.38628,0.082101986,2020-05-30T21:16:57
7.7354355,12.953026,70.02353,0.026650095,2020-05-30T22:17:39
4.0207334,51.77409,118.05222,0.19595622,2020-05-30T22:28:59
4.864275,40.965645,100.13976,0.17572965,2020-05-31T06:59:16
9.951306,48.756874,91.52224,0.44996178,2020-05-31T07:40:59
7.12544,15.792885,106.39969,0.04815633,2020-05-31T08:01:27
8.320618,42.098812,119.332985,0.3115956,2020-05-31T09:22:31
4.029657,10.867137,53.618263,0.0040766415,2020-05-31T10:13:25
5.0278015,30.790644,61.471306,0.1219531,2020-05-31T10:23:40
13.81082,22.795876,104.17491,0.20617512,2020-05-31T11:54:15
8.554479,12.183441,73.36147,0.021791233,2020-05-31T12:05:57
3.9339843,28.766478,94.279915,0.086131535,2020-05-31T12:26:20
1.9652276,21.40237,37.454025,0.026142962,2020-05-31T12:37:33
3.3424728,26.171177,43.402874,0.063060336,2020-05-31T14:27:26
2.3003201,26.661427,21.662273,0.044714384,2020-05-31T14:57:13
4.787557,17.805786,42.510902,0.043599088,2020-05-31T15:17:11
3.130614,13.805518,30.960022,0.01389921,2020-05-31T15:57:18
4.951608,39.775185,106.12211,0.17200755,2020-05-31T16:57:28
1.2014302,24.20411,12.590816,0.019909453,2020-05-31T17:08:02
7.2753267,54.575535,61.19259,0.37835184,2020-05-31T17:38:29
5.44365,40.220634,89.27859,0.19192898,2020-05-31T18:29:29
3.8254213,53.414295,81.81813,0.19375762,2020-05-31T19:10:32
0.9604281,43.146408,13.576764,0.03714053,2020-05-31T19:21:26
2.2254107,10.443358,34.696262,0.001151097,2020-05-31T19:41:58
4.7299047,48.85373,60.79658,0.2144035,2020-05-31T20:31:51
2.5883136,33.246082,49.930664,0.070196174,2020-05-31T21:42:24
9.130064,37.052017,111.33303,0.2881511,2020-05-31T21:52:41
5.495913,10.819935,72.96537,0.0052573388,2020-05-31T23:03:19
2.6585176,40.4749,22.066874,0.088317856,2020-06-01T07:34:25
5.451328,22.09622,62.93237,0.06421077,2020-06-01T09:34:25
9.082311,20.062275,70.09248,0.0854281,2020-06-01T10:25:06
0.20186356,18.709625,3.351697,0.0015801669,2020-06-01T13:06:06
10.934475,22.655697,89.554436,0.13593352,2020-06-01T14:36:44
1.975116,37.704914,27.758821,0.05923188,2020-06-01T14:47:31
2.9306903,17.793747,43.339546,0.019809624,2020-06-01T14:57:07
8.466186,49.778698,64.28481,0.3731484,2020-06-01T16:17:24
2.8608546,28.461338,51.780758,0.054942407,2020-06-01T17:38:33
8.606929,17.251022,105.06203,0.052727703,2020-06-01T18:08:21
7.2058454,53.449047,74.916405,0.34845465,2020-06-01T19:29:08
13.488441,54.821648,109.11861,0.6738635,2020-06-01T20:00:56
3.7866368,19.584562,92.63627,0.033506647,2020-06-01T20:31:15
2.1806157,31.210709,24.96225,0.048873033,2020-06-01T21:42:24
1.9682691,48.21507,24.69802,0.083161175,2020-06-01T21:52:21
1.2548263,15.014631,27.454615,0.0044133114,2020-06-01T22:02:04
6.288606,39.448463,51.58841,0.20138134,2020-06-01T22:22:48
2.1892169,42.196186,46.90538,0.077123664,2020-06-02T10:52:33
1.5670954,39.638477,12.665088,0.05053082,2020-06-02T11:02:26
1.0478208,28.731073,13.435352,0.020453025,2020-06-02T13:12:15
1.5453547,53.2931,18.556206,0.07444789,2020-06-02T15:22:31
3.718787,33.45913,40.256405,0.09310225,2020-06-02T16:02:39
13.404055,22.67751,102.26468,0.16697557,2020-06-02T17:22:25
4.7286005,42.127007,73.09506,0.16620167,2020-06-02T18:33:45
4.044034,22.34608,45.600075,0.048813213,2020-06-02T19:04:14
15.148558,22.87305,115.35304,0.19216287,2020-06-02T19:54:10
6.159371,29.438793,74.605446,0.12531398,2020-06-02T20:05:03
1.8327712,48.374245,49.02231,0.07777661,2020-06-02T20:16:52
2.1681566,14.80123,19.315907,0.0070857573,2020-06-02T20:46:31
6.821899,28.364082,79.49377,0.13023978,2020-06-02T21:06:17
5.6150494,34.547016,67.00934,0.14770304,2020-06-02T22:07:35
6.697703,14.739472,54.608936,0.0214062,2020-06-02T23:28:08
0.9668575,47.45696,12.522339,0.039995465,2020-06-02T23:38:20
8.928538,49.688717,90.88403,0.3925893,2020-06-03T01:08:53
9.010334,40.34854,92.71521,0.29800147,2020-06-03T06:19:18
3.7446458,34.72367,90.011734,0.09927411,2020-06-03T06:40:39
1.1537021,44.193108,11.732199,0.043331463,2020-06-03T07:11:56
2.972909,14.174608,33.914368,0.007542398,2020-06-03T07:21:33
8.827401,51.452183,76.423386,0.4063036,2020-06-03T09:51:32
1.2504557,13.662961,16.241348,0.0024260357,2020-06-03T10:22:50
8.935941,23.661818,70.644806,0.12157752,2020-06-03T11:42:39
1.3968593,38.623924,40.563705,0.043388188,2020-06-03T12:03:40
2.8971777,17.075699,70.658264,0.017156068,2020-06-03T12:23:32
1.6821518,19.827908,14.329051,0.015362349,2020-06-03T13:14:50
11.395124,52.64836,105.46078,0.5403919,2020-06-03T14:14:11
5.052769,33.93102,54.36267,0.1292811,2020-06-03T14:55:52
5.5666304,45.987274,48.754013,0.22072701,2020-06-03T16:05:50
0.76407784,23.386137,16.138325,0.010149877,2020-06-03T16:15:20
7.3165355,46.819637,64.46178,0.29721898,2020-06-03T16:25:20
4.3424563,52.674713,50.875286,0.20606618,2020-06-03T16:36:44
7.077239,48.683395,97.556274,0.3028867,2020-06-03T17:26:03
5.7644086,12.918922,106.77732,0.006179884,2020-06-03T17:47:38
1.3564425,36.519592,13.977398,0.03880265,2020-06-03T19:08:43
2.0659847,22.114105,53.605896,0.024378182,2020-06-03T19:28:35
3.2607243,18.084187,38.568417,0.023145331,2020-06-03T19:48:05
4.3824363,37.950603,38.380104,0.13268134,2020-06-03T20:28:35
0.61196923,47.1671,10.479713,0.025108047,2020-06-03T20:58:09
4.263208,41.803253,33.573883,0.1482337,2020-06-03T21:08:56
0.76193506,26.090157,8.196155,0.012525082,2020-06-03T21:18:15
4.7792,14.718189,39.96835,0.015155898,2020-06-03T21:28:22
5.2174864,12.839464,54.526127,0.005109875,2020-06-03T21:38:14
4.104897,46.54566,36.747707,0.16544075,2020-06-03T22:48:27
2.8375053,19.05809,25.87691,0.023365263,2020-06-04T01:08:08
7.0550385,23.923946,95.84878,0.098144546,2020-06-04T04:48:36
8.62102,43.752243,107.75912,0.3193595,2020-06-04T05:49:44
3.3008542,36.831932,29.857094,0.09562769,2020-06-04T06:00:08
4.1779785,52.037155,109.337685,0.19515342,2020-06-04T06:50:44
11.930542,49.22962,92.75333,0.5181978,2020-06-04T08:31:22
10.029467,26.307772,78.7595,0.16741586,2020-06-04T08:52:11
8.371952,32.253677,101.37848,0.19782329,2020-06-04T10:53:18
6.7594657,20.043652,50.880558,0.06343258,2020-06-04T11:14:22
12.119292,44.4727,94.23655,0.4591371,2020-06-04T13:54:35
2.9018133,20.705126,52.281307,0.029470757,2020-06-04T14:25:25
4.116256,45.631466,76.716286,0.16150835,2020-06-04T14:55:04
1.1762459,44.873653,13.920779,0.045112085,2020-06-04T15:46:07
0.9761482,32.72377,15.259689,0.023601046,2020-06-04T16:36:13
1.5736096,24.255014,20.680235,0.02249871,2020-06-04T16:56:38
2.1492379,19.415163,28.282272,0.018593106,2020-06-04T17:56:07
1.3516521,45.595165,15.329264,0.052977134,2020-06-04T18:16:53
2.9060566,49.823864,78.04027,0.12823799,2020-06-04T18:56:59
2.5602949,15.380412,51.895428,0.010097327,2020-06-04T19:07:56
10.507576,26.628782,81.53404,0.17933187,2020-06-04T20:37:53
13.05723,45.153515,105.575264,0.5050419,2020-06-04T21:18:08
7.9652786,38.58842,96.496704,0.24708153,2020-06-04T21:29:43
10.313306,52.70703,93.43879,0.48979473,2020-06-04T21:40:48
2.1386957,43.887466,23.147337,0.079563856,2020-06-04T23:11:33
2.5188608,23.378971,23.642963,0.03343905,2020-06-04T23:21:24
5.887763,37.494453,60.259644,0.17512283,2020-06-04T23:51:28
10.414694,38.342537,113.114075,0.32007432,2020-06-05T00:12:31
4.8325996,36.081062,42.152637,0.13576981,2020-06-05T06:23:08
0.22754441,42.138237,2.5326777,0.008000752,2020-06-05T06:33:59
0.5212674,24.939283,6.1433454,0.007868964,2020-06-05T06:43:25
8.56361,22.503815,74.11591,0.10494233,2020-06-05T07:13:31
3.343496,51.430576,51.698933,0.15380862,2020-06-05T07:34:07
2.2322412,38.814964,16.903791,0.0698337,2020-06-05T08:14:40
4.338801,36.797615,33.893238,0.1255239,2020-06-05T10:44:10
10.216023,15.979826,80.87734,0.047434323,2020-06-05T10:54:17
3.1834655,36.211536,27.720406,0.08992268,2020-06-05T11:25:00
1.7981579,23.921638,30.50194,0.025009818,2020-06-05T12:05:03
5.7224174,14.998023,69.322586,0.02001526,2020-06-05T12:55:50
0.6638358,13.336922,10.018186,0.0010354125,2020-06-05T15:26:42
4.7159243,29.530416,39.691826,0.0964508,2020-06-05T15:36:58
3.8487356,42.60575,53.69988,0.13742568,2020-06-05T16:06:33
3.6801474,14.494737,30.144787,0.010711164,2020-06-05T16:16:49
4.2863555,40.852592,95.32932,0.14428455,2020-06-05T16:26:02
9.229289,52.29977,103.024734,0.43392792,2020-06-05T17:37:30
4.428435,51.43348,75.9547,0.20373335,2020-06-05T18:28:34
4.673836,18.016535,69.40052,0.032807015,2020-06-05T18:39:46
3.6465402,37.030052,73.75057,0.10648526,2020-06-05T18:50:31
5.226105,40.577206,105.92229,0.17423873,2020-06-05T19:21:08
5.5637765,20.89122,51.54874,0.057713557,2020-06-05T19:52:20
2.3770247,13.691267,50.853508,0.0046902136,2020-06-05T20:02:30
7.249667,28.43869,69.699715,0.13903753,2020-06-05T20:12:04
8.6178875,27.334736,70.05953,0.15417852,2020-06-05T20:43:02
1.1511099,33.83926,9.817116,0.029329285,2020-06-05T20:54:18
5.000204,52.684914,63.44852,0.23733833,2020-06-05T21:54:20
5.334316,17.660954,65.23813,0.035230197,2020-06-05T23:45:01
7.588685,16.272038,58.95199,0.037822336,2020-06-05T23:56:51
5.508813,34.836555,82.85867,0.14676936,2020-06-06T02:36:45
3.8597808,44.75031,94.4741,0.14747718,2020-06-06T04:57:22
6.794928,28.539135,68.28617,0.13111259,2020-06-06T09:18:54
4.0394087,28.06886,70.35861,0.0757268,2020-06-06T09:49:27
4.820311,49.24217,57.349537,0.20943865,2020-06-06T13:00:36
8.157363,39.9069,79.10525,0.26558778,2020-06-06T13:40:15
1.3312267,18.019962,27.639957,0.00934959,2020-06-06T14:31:58
8.170872,35.991768,101.95542,0.22870594,2020-06-06T14:41:34
5.332447,39.966053,66.888855,0.17398207,2020-06-06T15:02:06
6.236939,49.45826,56.508476,0.27256235,2020-06-06T15:13:30
2.9912703,41.29267,39.841946,0.102226004,2020-06-06T16:13:48
8.144389,26.056484,93.91133,0.13356172,2020-06-06T20:33:25
1.8931061,39.84406,31.51937,0.061497048,2020-06-06T21:04:53
4.168525,22.003506,97.5468,0.04864984,2020-06-06T22:04:55
2.857496,48.991913,76.286674,0.123321615,2020-06-06T22:25:14
7.8995233,54.232063,79.73474,0.38921535,2020-06-06T22:46:43
4.4302325,51.987408,33.233467,0.20667909,2020-06-07T06:07:17
4.8124194,18.18129,45.567764,0.034704782,2020-06-07T07:57:55
4.818618,31.092457,46.341125,0.10733246,2020-06-07T09:07:24
3.6598582,46.545628,109.59793,0.1475041,2020-06-07T10:17:34
4.4273515,44.024784,40.30792,0.16541581,2020-06-07T11:08:23
1.2136691,24.798077,9.13076,0.018121399,2020-06-07T11:58:54
3.0215235,47.11464,56.941364,0.123782985,2020-06-07T12:38:09
2.8791773,42.363327,22.75994,0.10199164,2020-06-07T14:18:52
2.4774988,20.083092,52.777905,0.023363492,2020-06-07T14:28:31
5.639021,20.496033,51.372444,0.055894192,2020-06-07T14:38:09
5.76919,23.256142,48.186028,0.07576196,2020-06-07T14:58:15
2.0146654,37.372124,16.86861,0.05963573,2020-06-07T15:18:06
10.869243,41.827614,94.49778,0.3782375,2020-06-07T16:08:09
1.930149,49.775696,26.535793,0.08506484,2020-06-07T16:19:18
9.167694,21.787628,80.43297,0.10468497,2020-06-07T18:09:33
10.8151865,27.649467,104.88389,0.19746056,2020-06-07T18:30:30
6.021272,18.463245,49.30668,0.04540312,2020-06-07T18:41:33
1.3773211,14.715519,39.431984,0.0043634987,2020-06-07T19:41:01
11.79243,32.721684,90.89705,0.28508547,2020-06-07T20:11:01
3.6295416,44.68227,88.31104,0.13839193,2020-06-07T20:32:36
13.012806,29.158524,112.366394,0.26049393,2020-06-07T22:03:20
0.92406243,51.166367,10.772217,0.042224195,2020-06-07T22:24:37
8.548143,18.688538,64.30569,0.06670367,2020-06-07T23:14:33
2.887392,53.31942,52.482983,0.13918959,2020-06-07T23:45:39
4.796689,33.3841,104.23665,0.119668365,2020-06-08T00:45:36
1.5729804,44.802197,15.905998,0.060196746,2020-06-08T02:06:53
0.74361306,35.10977,13.280351,0.020048847,2020-06-08T03:56:07
4.9967737,32.683815,94.39774,0.12057772,2020-06-08T07:06:00
5.363169,54.92614,71.13151,0.26859018,2020-06-08T08:17:52
4.829792,44.504547,119.74272,0.18315522,2020-06-08T09:08:25
6.519903,40.56085,60.808735,0.21724962,2020-06-08T09:19:40
1.2903495,48.144554,11.587339,0.054412287,2020-06-08T09:40:08
2.6907225,16.394165,42.023632,0.013794058,2020-06-08T09:50:40
2.580049,18.073437,62.916473,0.018281393,2020-06-08T12:30:10
9.838076,14.719563,82.084335,0.03121447,2020-06-08T13:01:28
5.1112595,54.963078,61.34085,0.25619465,2020-06-08T14:12:52
2.259946,54.914417,46.87826,0.11314831,2020-06-08T15:23:04
1.9008095,31.89776,51.96593,0.044125494,2020-06-08T15:43:17
3.969773,32.86042,51.44901,0.09661299,2020-06-08T18:13:34
1.6223353,30.360033,25.348028,0.034750484,2020-06-08T18:23:01
4.45042,17.294199,79.60892,0.027488308,2020-06-08T18:33:19
3.335695,22.047594,33.556145,0.03910166,2020-06-08T19:04:48
12.774131,45.947926,103.27283,0.5059311,2020-06-08T19:14:25
5.173866,51.908936,63.186993,0.24089739,2020-06-08T20:05:57
4.243803,50.865913,34.75782,0.19242917,2020-06-08T20:46:50
6.8130503,50.279976,74.305115,0.3042706,2020-06-08T21:06:14
9.636037,31.489326,107.230225,0.21909983,2020-06-08T21:47:50
1.5653214,18.067272,18.766994,0.011080103,2020-06-09T00:08:39
8.894446,39.858063,74.72646,0.28907904,2020-06-09T04:58:08
0.6580008,19.965773,16.610443,0.006115066,2020-06-09T08:39:49
7.4833364,38.509224,59.65867,0.23144035,2020-06-09T08:59:31
4.4451056,21.283375,46.512794,0.04814318,2020-06-09T09:09:54
6.1587024,23.368507,109.76786,0.08168446,2020-06-09T09:39:39
2.0893447,17.054369,22.241539,0.012320372,2020-06-09T10:50:28
6.9461565,47.867043,68.74414,0.29066113,2020-06-09T11:20:23
7.3425903,37.00281,82.43004,0.21418296,2020-06-09T11:31:35
9.267572,12.504163,80.600266,0.005451092,2020-06-09T14:02:14
2.252888,13.64926,23.199158,0.004334863,2020-06-09T15:53:01
7.414642,47.96196,99.313965,0.31108588,2020-06-09T16:33:43
7.6981945,26.776497,91.283714,0.13271107,2020-06-09T16:44:50
2.291106,25.874512,23.59162,0.03708597,2020-06-09T17:55:35
0.104863904,47.773125,2.4144611,0.0043765274,2020-06-09T18:15:29
0.73460084,30.329723,6.7488885,0.0157092,2020-06-09T19:05:08
4.3652124,16.183794,50.211967,0.021307006,2020-06-09T19:55:52
10.745478,12.435623,82.307175,0.005461142,2020-06-09T20:05:52
2.3462331,38.245758,57.966293,0.07184177,2020-06-09T20:46:02
3.4748816,22.137146,39.787212,0.04109628,2020-06-09T20:56:27
5.6637263,36.65508,93.81292,0.16291289,2020-06-09T21:36:31
1.2628729,29.699348,33.555256,0.026077366,2020-06-09T22:27:51
2.6698337,28.098242,22.165453,0.050142895,2020-06-09T23:17:36
2.8490343,41.53752,65.96623,0.098178975,2020-06-09T23:27:48
5.908443,44.085987,107.54114,0.22117458,2020-06-10T03:18:51
1.9051436,25.564762,20.325333,0.030149955,2020-06-10T07:29:40
2.0127323,42.83365,58.63927,0.07240319,2020-06-10T09:29:57
9.692606,46.49499,86.17986,0.39007074,2020-06-10T10:29:46
1.3138434,27.003422,19.7906,0.022997502,2020-06-10T11:40:26
5.5641766,40.758026,57.016987,0.18668386,2020-06-10T11:50:01
12.053779,53.71294,98.82848,0.58659834,2020-06-10T12:40:41
4.336423,16.52988,44.90521,0.02291739,2020-06-10T12:51:59
2.1901882,40.150505,32.954147,0.071930714,2020-06-10T14:31:09
8.264458,54.871006,71.69854,0.4133565,2020-06-10T16:41:36
0.8757252,44.911606,22.097132,0.033625107,2020-06-10T17:22:54
0.7973001,22.280802,21.561893,0.009563031,2020-06-10T17:42:42
3.3863325,30.307983,83.48911,0.07232974,2020-06-10T18:02:29
12.118721,12.777091,101.32538,0.0109869065,2020-06-10T18:13:27
4.5387683,38.05493,70.91076,0.13796684,2020-06-10T18:44:13
2.860913,25.805967,38.974297,0.046080615,2020-06-10T18:55:21
1.9360498,45.9088,22.824816,0.076590635,2020-06-10T19:45:46
1.3721682,27.649097,14.155468,0.02505206,2020-06-10T20:55:17
2.546828,44.06051,71.60123,0.095261365,2020-06-10T21:25:11
2.8012733,27.496567,32.29857,0.05064514,2020-06-10T22:26:33
6.0622206,32.07165,54.581017,0.14195856,2020-06-10T22:46:29
2.915434,33.401703,30.083582,0.07279445,2020-06-10T23:16:57
2.2056603,21.571518,18.262367,0.024630101,2020-06-10T23:36:36
11.502784,43.054264,103.155174,0.41674557,2020-06-10T23:46:07
0.5616417,22.70296,14.339306,0.0070130993,2020-06-11T00:17:28
2.0687916,49.4714,15.805858,0.09044061,2020-06-11T00:27:47
9.434498,50.211037,72.40345,0.4205856,2020-06-11T07:07:08
3.236042,29.088646,61.804726,0.06451617,2020-06-11T09:48:49
3.7085083,46.89706,35.894505,0.15098538,2020-06-11T12:39:00
2.7992492,20.290295,21.021112,0.027074367,2020-06-11T12:49:29
4.4070215,41.72612,42.073612,0.15283757,2020-06-11T13:09:01
11.981086,26.778465,105.05629,0.20657238,2020-06-11T14:49:17
2.5829203,17.843035,35.02984,0.017607441,2020-06-11T16:00:23
3.682877,35.223976,34.978046,0.09978622,2020-06-11T16:30:31
9.092976,16.126362,69.8137,0.04377439,2020-06-11T17:30:17
3.7035398,33.312466,50.8029,0.09208683,2020-06-11T17:51:00
5.3136888,15.969399,114.84305,0.02460751,2020-06-11T18:21:04
2.5611086,46.43834,71.20324,0.10290037,2020-06-11T18:42:18
1.4689368,47.43142,21.344774,0.06072093,2020-06-11T19:23:04
2.0491343,42.894184,49.392796,0.07385738,2020-06-11T19:33:32
8.530564,54.02121,116.81091,0.41820872,2020-06-11T19:43:28
1.4393827,24.115694,13.257394,0.02034564,2020-06-11T20:34:24
5.481873,21.723354,42.422817,0.062185895,2020-06-11T21:24:29
5.704129,19.677101,83.74255,0.051089708,2020-06-11T22:14:12
6.9252577,43.888138,102.18951,0.25763914,2020-06-11T23:05:31
11.525886,46.63706,118.46584,0.46575987,2020-06-12T07:46:03
2.1174557,37.007843,47.00465,0.061778497,2020-06-12T08:07:02
7.5737534,16.534956,80.99395,0.040071078,2020-06-12T08:27:31
7.67992,35.817562,94.79566,0.21340314,2020-06-12T09:08:05
10.333825,17.167177,106.53111,0.062296156,2020-06-12T10:59:21
6.9452834,29.014889,101.48042,0.13786875,2020-06-12T11:10:55
5.0887227,22.057335,112.95347,0.05970882,2020-06-12T12:11:13
3.6345088,26.067204,103.790085,0.059648603,2020-06-12T14:22:04
11.496657,36.965065,98.30969,0.33485058,2020-06-12T14:33:29
12.553282,45.43078,113.53874,0.48961028,2020-06-12T14:54:55
6.7990336,50.308773,66.55684,0.30387306,2020-06-12T15:15:55
10.566991,53.79736,90.601326,0.5152843,2020-06-12T16:16:19
5.2834015,38.05263,45.888332,0.16058758,2020-06-12T17:17:21
0.9331821,53.414288,12.703349,0.04508825,2020-06-12T17:57:29
12.406223,22.83766,103.30424,0.15686348,2020-06-12T18:07:36
3.1034873,44.594154,40.222477,0.1180148,2020-06-12T19:08:17
3.6846719,22.925365,69.06815,0.04696578,2020-06-12T19:28:47
1.6120441,26.443277,29.19129,0.027163733,2020-06-12T19:39:17
12.133577,29.762337,113.61739,0.2514408,2020-06-12T19:49:49
4.9538684,46.488213,58.532364,0.19932507,2020-06-12T21:00:43
1.8301561,20.03828,15.510203,0.017163191,2020-06-12T21:40:49
11.632895,37.809105,117.97893,0.3502737,2020-06-12T22:30:08
10.888539,28.517456,86.07992,0.20982614,2020-06-12T23:41:57
2.8012304,20.06723,22.991774,0.026364531,2020-06-12T23:52:03
5.7158375,12.290798,59.630184,0.0019391808,2020-06-13T07:02:01
3.2632265,40.850346,34.798527,0.10983608,2020-06-13T07:42:53
0.5051578,33.053013,6.588275,0.01240761,2020-06-13T08:22:41
10.325625,23.323261,79.38445,0.13640638,2020-06-13T08:42:50
2.2020493,12.980424,59.62183,0.0025187654,2020-06-13T08:53:41
0.33122042,37.372646,8.126595,0.009804594,2020-06-13T09:53:13
3.7578545,42.07641,29.107254,0.13185988,2020-06-13T10:13:38
1.5699096,18.444601,13.319977,0.01180368,2020-06-13T13:13:57
4.2637877,13.390494,113.537476,0.006916901,2020-06-13T13:43:24
7.659127,39.18638,60.462708,0.2429279,2020-06-13T13:54:52
1.1495209,26.480473,24.382998,0.019419873,2020-06-13T15:35:45
4.536221,50.719185,57.015186,0.2049119,2020-06-13T16:25:46
1.8448123,51.662666,39.74539,0.0853652,2020-06-13T17:25:21
0.833979,38.31347,10.008198,0.02560236,2020-06-13T17:45:20
1.4298508,36.52639,36.1058,0.04091392,2020-06-13T18:05:58
9.030528,24.34864,94.09341,0.13010052,2020-06-13T18:35:12
5.759746,43.428333,77.29545,0.21118908,2020-06-13T18:56:09
1.2730939,13.043043,18.416523,0.0015492071,2020-06-13T19:47:44
12.2884445,32.286003,101.90347,0.29083064,2020-06-13T20:27:02
1.798647,23.025585,19.640959,0.023136325,2020-06-13T20:58:55
2.4276848,51.618267,48.21177,0.11221077,2020-06-13T23:18:44
9.937153,51.919193,101.286285,0.46279696,2020-06-13T23:38:36
1.6922535,25.134293,23.42327,0.025930976,2020-06-14T07:19:35
5.2195816,48.735306,79.183556,0.22370008,2020-06-14T07:29:02
2.983994,37.44583,41.839558,0.08858524,2020-06-14T07:40:27
2.2180793,52.99765,31.723816,0.10609204,2020-06-14T09:00:53
0.9483099,23.708935,7.97708,0.012954314,2020-06-14T11:40:53
2.1401887,28.545588,18.173042,0.04131246,2020-06-14T11:50:53
0.932373,38.124916,8.953478,0.02841786,2020-06-14T12:10:18
3.7670116,30.614918,34.93437,0.08180971,2020-06-14T14:20:57
12.894497,23.897455,102.32219,0.1789803,2020-06-14T16:00:46
7.2201157,29.143387,100.41051,0.14440677,2020-06-14T16:21:05
3.1582522,27.531101,76.54723,0.057226323,2020-06-14T16:32:56
0.7390458,54.92205,10.838654,0.037008252,2020-06-14T16:43:30
6.919343,33.20652,93.1286,0.17119105,2020-06-14T18:53:55
3.8808644,19.970272,76.6447,0.036086798,2020-06-14T19:54:26
4.4741416,27.698399,39.03533,0.081943,2020-06-14T20:15:45
3.3462534,41.570892,61.432453,0.11544365,2020-06-14T20:25:16
3.1987605,15.366301,94.66779,0.012562653,2020-06-14T20:46:14
0.50315166,48.129997,7.95982,0.021208677,2020-06-14T23:17:21
2.9995706,18.37617,83.99013,0.022313397,2020-06-14T23:27:20
1.4586023,38.012688,21.911507,0.044265863,2020-06-15T01:18:04
2.2228267,28.983938,29.118439,0.04404441,2020-06-15T08:58:39
11.974623,33.258648,119.36923,0.29699168,2020-06-15T09:38:09
4.3016515,49.81874,95.61153,0.18979686,2020-06-15T10:29:39
2.8778412,19.575024,30.086903,0.025433,2020-06-15T10:40:32
4.078303,15.874056,41.371952,0.018432835,2020-06-15T11:40:42
1.1910559,16.609108,20.11903,0.0064046565,2020-06-15T12:40:29
1.8759108,43.55593,51.305977,0.06906213,2020-06-15T12:50:20
6.1186733,51.974163,72.50365,0.28535363,2020-06-15T13:10:29
5.0493326,44.480717,69.06569,0.19134025,2020-06-15T14:01:12
2.486986,43.643913,37.343925,0.09181429,2020-06-15T14:32:05
1.1715647,21.143814,16.912064,0.012497997,2020-06-15T15:12:41
3.3763819,41.88852,26.293367,0.11773422,2020-06-15T16:42:00
1.0650917,13.510622,10.002445,0.0018771093,2020-06-15T16:52:20
2.4704251,15.110954,20.187141,0.0089662755,2020-06-15T17:12:08
5.056344,21.45429,58.727455,0.0557715,2020-06-15T17:52:29
10.000577,21.260077,88.00666,0.10804046,2020-06-15T18:32:14
0.81338227,22.038229,8.364378,0.009525737,2020-06-15T18:43:55
9.389555,34.232407,93.40178,0.24354446,2020-06-15T20:33:11
10.2903805,17.925446,112.47952,0.0711376,2020-06-15T21:04:06
6.2357597,13.550948,71.6606,0.011283229,2020-06-15T21:25:18
0.5591908,49.212494,14.852051,0.024277031,2020-06-15T22:06:48
