Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
11.290634,32.424698,112.90634,0.2295252,2020-07-22T14:41:46
10.915718,33.80432,109.15718,0.2394731,2020-07-22T15:52:58
1.6570873,38.96792,16.570873,0.04633642,2020-07-22T16:13:43
4.6235805,39.412544,46.235806,0.13168558,2020-07-22T17:03:29
6.584339,35.86947,65.84339,0.16031359,2020-07-22T17:23:55
8.669193,15.643898,86.691925,0.006512422,2020-07-22T18:54:38
11.435472,44.790413,114.35471,0.39744526,2020-07-22T19:35:03
6.080479,18.871515,60.804794,0.027464112,2020-07-22T19:56:18
6.64118,33.370983,66.411804,0.14233917,2020-07-22T21:07:32
1.79515,20.515095,17.951502,0.011550493,2020-07-22T21:38:17
4.1069536,16.109758,41.069534,0.0053173467,2020-07-22T23:58:01
7.85666,34.78704,78.566605,0.18137005,2020-07-23T00:48:55
0.66407174,18.261791,6.640717,0.0025270737,2020-07-23T03:39:36
5.140574,19.981995,51.405743,0.029878696,2020-07-23T05:59:29
5.5662403,16.41028,55.662403,0.009158285,2020-07-23T06:29:59
9.689582,16.638132,96.89581,0.018518284,2020-07-23T07:39:24
9.306556,41.311634,93.06556,0.28568244,2020-07-23T07:50:18
4.6146793,36.987827,46.146793,0.118377894,2020-07-23T10:51:35
3.001742,34.41469,30.01742,0.06799086,2020-07-23T14:21:54
9.818292,32.50032,98.18292,0.20046046,2020-07-23T14:31:12
11.1517105,26.291409,111.51711,0.14690493,2020-07-23T15:02:36
3.277504,40.248642,32.77504,0.09654461,2020-07-23T15:13:52
10.753128,42.364155,107.53128,0.34329197,2020-07-23T15:23:12
2.9022298,39.933823,29.022297,0.084424295,2020-07-23T16:24:03
3.7469172,19.616983,37.469173,0.020182697,2020-07-23T16:44:14
0.9951483,44.534256,9.951483,0.034289457,2020-07-23T18:04:38
11.119237,24.423222,111.19237,0.122242205,2020-07-23T19:44:56
10.3709955,42.660675,103.70996,0.33468017,2020-07-23T20:45:14
8.66024,30.965233,86.6024,0.16130655,2020-07-23T20:56:22
9.519537,43.22787,95.19537,0.31350225,2020-07-23T21:47:11
4.374973,17.163795,43.74973,0.011044304,2020-07-23T21:58:15
6.814231,24.217758,68.1423,0.07328058,2020-07-23T22:18:38
10.769705,20.640411,107.69705,0.070869826,2020-07-24T06:29:49
4.5796533,17.233744,45.796535,0.011934733,2020-07-24T07:20:21
1.7546113,25.330826,17.546112,0.02114768,2020-07-24T08:10:50
6.4595823,35.54946,64.595825,0.15486442,2020-07-24T08:40:57
9.0132475,34.43068,90.13247,0.20432243,2020-07-24T08:51:15
4.356859,21.700834,43.568592,0.03406035,2020-07-24T10:32:39
10.136556,25.87423,101.365555,0.12859844,2020-07-24T13:02:06
6.6112103,26.059635,66.11211,0.085303836,2020-07-24T14:13:05
9.393045,31.82859,93.93046,0.184417,2020-07-24T14:34:05
7.3337045,29.784683,73.33704,0.12649757,2020-07-24T16:05:35
3.734501,35.582283,37.34501,0.08967531,2020-07-24T17:26:53
10.858322,37.16765,108.58322,0.2808207,2020-07-24T18:36:30
7.0402317,38.14827,70.40231,0.1901307,2020-07-24T19:47:26
5.8100533,16.945513,58.100536,0.013187455,2020-07-24T20:38:19
8.403125,42.96321,84.03125,0.2741414,2020-07-24T21:18:19
8.380174,37.310955,83.801735,0.21813127,2020-07-24T22:29:06
1.5920944,21.110094,15.920943,0.011349154,2020-07-24T23:50:43
7.9243116,43.575333,79.24312,0.2641798,2020-07-25T03:50:39
4.30203,33.735397,43.0203,0.09403361,2020-07-25T05:31:42
5.404274,44.04934,54.04274,0.18315569,2020-07-25T06:01:54
6.9917326,21.314,69.91733,0.051503424,2020-07-25T06:31:19
2.4054627,42.493744,24.054626,0.077157706,2020-07-25T08:02:23
11.054857,34.134735,110.54858,0.24678704,2020-07-25T09:42:12
1.5734744,42.715134,15.734745,0.050877225,2020-07-25T10:43:12
2.3631575,31.719246,23.631577,0.046095245,2020-07-25T10:53:11
4.466873,18.064434,44.668728,0.015969843,2020-07-25T11:13:06
2.9623523,43.735092,29.623522,0.09931071,2020-07-25T11:53:53
5.450095,25.974148,54.500954,0.0697785,2020-07-25T13:03:27
9.3670845,38.414333,93.67085,0.25587803,2020-07-25T14:33:00
2.883979,21.987268,28.83979,0.023509659,2020-07-25T14:54:25
8.467974,42.58409,84.67974,0.27251157,2020-07-25T15:04:26
1.1524009,20.52184,11.524008,0.007423933,2020-07-25T15:45:33
8.278942,30.610813,82.78942,0.15078118,2020-07-25T16:35:41
3.6408906,20.895771,36.408905,0.025043499,2020-07-25T17:26:20
2.239963,30.73413,22.39963,0.04111785,2020-07-25T18:06:59
3.173795,41.06859,31.73795,0.09652574,2020-07-25T18:26:18
10.730448,32.9982,107.30448,0.22531685,2020-07-25T19:06:59
3.9913034,22.564148,39.913033,0.03522261,2020-07-25T19:17:37
3.785346,39.78592,37.853462,0.10946049,2020-07-25T20:57:31
8.895485,42.03276,88.95485,0.28054777,2020-07-25T21:07:50
10.133578,15.322641,101.33578,0.00381443,2020-07-25T21:48:45
0.6742742,15.097254,6.742742,0.00007650501,2020-07-25T21:59:19
6.0927353,41.531513,60.927353,0.18859105,2020-07-25T23:09:37
5.8896027,16.761332,58.896023,0.012102466,2020-07-26T03:30:19
0.9501289,18.805696,9.501289,0.0042185523,2020-07-26T05:40:47
0.4433254,42.6243,4.433254,0.014287644,2020-07-26T06:00:06
5.5477786,42.182007,55.477783,0.17593305,2020-07-26T06:30:59
4.2205234,22.910929,42.205235,0.038952973,2020-07-26T07:20:52
2.8450704,41.706734,28.450705,0.08864629,2020-07-26T08:20:56
11.943205,42.092255,119.432045,0.37749636,2020-07-26T08:30:01
1.8906829,36.944145,18.906828,0.04840432,2020-07-26T09:01:20
6.580716,15.249632,65.80716,0.0019165492,2020-07-26T13:51:30
11.018642,27.165592,110.18642,0.15638968,2020-07-26T15:02:24
2.2220445,33.905594,22.220444,0.04901058,2020-07-26T15:13:44
0.6739727,19.75563,6.7397275,0.0037393593,2020-07-26T15:53:57
2.4783115,40.709747,24.783113,0.074336216,2020-07-26T16:13:55
1.9107268,30.904415,19.10727,0.035453822,2020-07-26T18:13:20
3.073027,17.707901,30.730268,0.009708361,2020-07-26T19:53:32
3.385553,29.908085,33.85553,0.058884125,2020-07-26T20:03:35
2.8785226,36.56043,28.785225,0.07240587,2020-07-26T20:33:02
11.128487,23.119942,111.28487,0.1054231,2020-07-26T21:13:35
3.5389528,19.230717,35.389526,0.017467689,2020-07-26T22:54:27
6.446911,29.565557,64.46911,0.10955332,2020-07-26T23:14:26
11.863895,30.089737,118.638954,0.20886022,2020-07-27T01:15:38
5.656702,27.588287,56.56702,0.083076224,2020-07-27T01:26:52
10.719982,38.583717,107.19983,0.29495317,2020-07-27T03:56:02
3.0472412,24.954357,30.472412,0.03538888,2020-07-27T06:17:59
4.68781,24.918472,46.8781,0.05424523,2020-07-27T07:07:59
4.1416388,37.009777,41.41639,0.106349304,2020-07-27T07:37:18
4.429499,39.477608,44.29499,0.12649412,2020-07-27T09:27:38
8.150737,30.93406,81.50737,0.15152003,2020-07-27T10:47:03
9.365874,44.083443,93.65874,0.3177905,2020-07-27T12:18:28
1.1004493,20.557423,11.004493,0.007134938,2020-07-27T12:29:21
7.758587,33.658188,77.58587,0.16888802,2020-07-27T13:39:21
2.195816,19.398327,21.958162,0.01126757,2020-07-27T14:30:41
4.5166492,35.59111,45.166492,0.10850329,2020-07-27T14:40:39
8.342537,28.229317,83.42537,0.1287604,2020-07-27T15:20:34
11.21102,27.708124,112.11021,0.16621621,2020-07-27T15:41:33
6.693453,40.966133,66.934525,0.20277026,2020-07-27T15:52:43
8.780486,25.451199,87.804855,0.10706103,2020-07-27T16:03:38
9.048954,28.345348,90.48953,0.14088835,2020-07-27T16:14:42
6.0248036,18.905718,60.24804,0.027453044,2020-07-27T16:25:06
1.2831635,38.30155,12.831636,0.03488298,2020-07-27T16:36:17
3.4213777,40.799583,34.213776,0.1029818,2020-07-27T17:56:08
5.6619515,27.262005,56.619514,0.08099802,2020-07-27T18:16:18
3.8205695,39.041348,38.205696,0.10716024,2020-07-27T18:36:47
4.2933764,30.166924,42.933765,0.075970195,2020-07-27T19:06:05
6.9073663,19.387829,69.07366,0.03535973,2020-07-27T19:36:32
1.241123,22.701832,12.41123,0.011152073,2020-07-27T19:47:09
6.3960876,34.33807,63.960876,0.14430265,2020-07-27T19:57:26
4.1955233,21.620968,41.955235,0.032408163,2020-07-27T20:28:47
3.9291422,43.06639,39.291424,0.12865631,2020-07-27T21:28:15
8.32498,21.859035,83.2498,0.06661822,2020-07-27T22:28:23
2.2659934,43.433193,22.659933,0.07516766,2020-07-27T23:49:20
8.104618,42.715225,81.04619,0.2620582,2020-07-28T06:39:53
11.58892,43.154274,115.8892,0.38065723,2020-07-28T07:00:53
6.7355804,38.3269,67.355804,0.1833069,2020-07-28T08:11:37
0.8372488,17.459805,8.372488,0.002402713,2020-07-28T08:22:15
2.7811563,35.80871,27.811562,0.067517646,2020-07-28T08:42:31
9.182316,22.926268,91.82316,0.084911734,2020-07-28T12:12:59
11.36506,21.26202,113.6506,0.0830296,2020-07-28T12:23:04
9.311518,36.51191,93.11517,0.23369327,2020-07-28T12:44:28
4.0234623,26.48948,40.234623,0.053932063,2020-07-28T13:35:44
7.0068207,22.933273,70.06821,0.06485153,2020-07-28T14:05:33
9.076971,22.764963,90.76971,0.08222939,2020-07-28T14:46:59
5.5368557,29.649214,55.368553,0.094629005,2020-07-28T16:07:46
6.011154,29.51838,60.11154,0.101817586,2020-07-28T17:37:19
2.1168969,30.825588,21.168968,0.039084658,2020-07-28T17:58:18
5.535434,24.45736,55.354336,0.06107568,2020-07-28T18:48:30
0.78308755,19.906254,7.8308754,0.004482364,2020-07-28T18:58:18
7.082513,33.406666,70.825134,0.15209301,2020-07-28T19:18:55
8.588674,24.425858,85.886734,0.09444821,2020-07-28T19:29:04
10.697681,31.19339,106.97681,0.20210367,2020-07-28T20:50:55
8.162649,43.007545,81.62649,0.2667184,2020-07-28T21:11:50
3.9883742,44.91355,39.883743,0.13919084,2020-07-28T21:52:16
9.797425,27.966614,97.97425,0.14821267,2020-07-28T23:32:49
8.138978,32.933765,81.38978,0.17028959,2020-07-28T23:43:31
5.059366,33.631725,50.593662,0.1099755,2020-07-29T00:04:40
11.651657,36.993187,116.51657,0.2989666,2020-07-29T06:24:12
7.621436,21.560297,76.21436,0.058332026,2020-07-29T07:25:36
5.762078,22.493244,57.620777,0.050372764,2020-07-29T09:26:11
4.7149124,34.06842,47.14912,0.10489025,2020-07-29T09:36:54
2.2234383,17.82242,22.234383,0.007321389,2020-07-29T09:46:47
1.9570861,21.4938,19.570862,0.014827076,2020-07-29T10:06:44
5.1503053,20.531992,51.50305,0.03324002,2020-07-29T10:56:31
9.606433,19.568506,96.06433,0.051201552,2020-07-29T11:06:07
0.72878253,40.851856,7.287825,0.021980444,2020-07-29T12:07:20
4.1640396,36.22216,41.640392,0.10309823,2020-07-29T13:27:18
2.2090456,18.082222,22.090458,0.007943563,2020-07-29T14:27:37
6.1250124,18.151989,61.250122,0.022523632,2020-07-29T15:07:10
7.4332914,41.359413,74.33292,0.22859338,2020-07-29T16:08:03
0.4186958,26.435587,4.1869583,0.005586037,2020-07-29T16:29:24
9.813259,41.926033,98.13258,0.3082708,2020-07-29T17:19:32
5.304166,27.346329,53.041656,0.07640147,2020-07-29T17:40:17
5.5914326,32.9719,55.914326,0.117236786,2020-07-29T18:00:21
8.70571,34.275276,87.0571,0.19577247,2020-07-29T18:20:17
11.433531,33.79895,114.33531,0.25076142,2020-07-29T18:41:48
10.052356,33.795616,100.52356,0.22043023,2020-07-29T19:12:18
6.5893893,20.46444,65.89389,0.042008534,2020-07-29T19:23:42
5.775837,37.297367,57.75837,0.15025027,2020-07-29T19:44:06
5.3568306,26.583763,53.568306,0.0723943,2020-07-29T20:34:47
0.5469075,30.436789,5.4690747,0.009849577,2020-07-29T21:54:54
5.4590087,41.24366,54.590088,0.16714175,2020-07-29T22:14:01
4.1845274,21.87912,41.845272,0.033583507,2020-07-29T23:04:44
9.685462,44.072014,96.854614,0.3285052,2020-07-30T06:44:09
4.1654162,41.851334,41.654163,0.13048814,2020-07-30T07:15:57
10.983846,37.108086,109.838455,0.28330374,2020-07-30T07:45:04
4.817952,34.073364,48.17952,0.1072103,2020-07-30T07:56:09
5.5534496,41.37056,55.534492,0.17085549,2020-07-30T08:26:23
6.63728,28.568687,66.3728,0.10506904,2020-07-30T08:46:53
5.986732,29.916895,59.86732,0.10418736,2020-07-30T11:07:59
6.4867554,31.357248,64.86755,0.123789705,2020-07-30T11:57:57
8.020069,15.240745,80.2007,0.0022525862,2020-07-30T13:08:18
2.4371057,16.566826,24.371058,0.00445494,2020-07-30T14:19:31
8.538612,32.91542,85.38612,0.1784683,2020-07-30T14:49:58
6.3795595,29.03899,63.7956,0.10448967,2020-07-30T16:00:12
1.6610531,31.246126,16.61053,0.03148329,2020-07-30T16:31:27
4.3420467,39.486786,43.420464,0.124043226,2020-07-30T17:01:12
7.2324333,40.249973,72.32433,0.2130552,2020-07-30T17:51:45
6.160282,20.650002,61.602825,0.040606536,2020-07-30T20:32:53
1.486427,41.080383,14.864269,0.045227677,2020-07-30T21:13:41
0.82193667,42.965614,8.219367,0.026816957,2020-07-30T23:13:15
5.780658,22.712696,57.806576,0.052015193,2020-07-30T23:33:26
5.301369,16.752356,53.013695,0.010838197,2020-07-31T00:13:12
1.2875901,44.30289,12.875901,0.044018466,2020-07-31T06:43:56
1.7381058,26.420498,17.381058,0.023158371,2020-07-31T06:53:35
2.1992373,34.09058,21.992373,0.048982166,2020-07-31T07:53:00
8.840733,17.60112,88.407326,0.026828442,2020-07-31T08:43:17
10.960793,23.198788,109.607925,0.104842745,2020-07-31T09:04:22
1.1557609,38.262283,11.55761,0.031366576,2020-07-31T09:25:39
5.504515,28.324692,55.04515,0.0855703,2020-07-31T09:55:46
1.6201562,25.32854,16.201561,0.019522823,2020-07-31T10:25:53
2.985043,36.42685,29.85043,0.074620076,2020-07-31T11:25:09
3.0317023,25.5818,30.317024,0.03742768,2020-07-31T13:05:23
3.4756787,32.090454,34.756786,0.069301076,2020-07-31T15:25:44
10.625653,32.168835,106.25653,0.2128351,2020-07-31T16:15:57
1.9865804,21.34359,19.865805,0.014702392,2020-07-31T18:26:46
3.9225335,28.4564,39.225338,0.061580375,2020-07-31T20:56:52
1.5055279,23.64526,15.055279,0.015184958,2020-07-31T23:26:35
0.68047345,41.242455,6.804734,0.020833509,2020-08-01T04:26:31
4.257076,16.490446,42.57076,0.0074024317,2020-08-01T04:46:22
3.031365,33.129074,30.31365,0.064115144,2020-08-01T06:46:55
6.817322,36.795162,68.17322,0.17334872,2020-08-01T07:16:46
3.4276779,23.451252,34.27678,0.033796195,2020-08-01T08:47:07
11.415088,19.627438,114.15087,0.06162637,2020-08-01T09:27:48
5.106746,38.925262,51.06746,0.14254363,2020-08-01T10:38:29
10.702186,30.160511,107.02186,0.18929237,2020-08-01T11:58:33
5.0232935,44.89334,50.232937,0.1751902,2020-08-01T12:49:25
10.501944,20.853903,105.01944,0.07172358,2020-08-01T12:59:32
9.274397,18.55338,92.743965,0.03844802,2020-08-01T13:50:34
7.5402822,19.022018,75.402824,0.03538168,2020-08-01T14:41:08
5.121787,21.75353,51.217873,0.04035517,2020-08-01T14:52:14
7.448373,24.82119,74.48373,0.08534387,2020-08-01T15:22:05
11.016445,33.52693,110.164444,0.23811772,2020-08-01T15:43:03
1.3817828,36.70376,13.817828,0.03498819,2020-08-01T16:04:55
7.9348183,33.35674,79.34818,0.16993362,2020-08-01T17:04:46
8.570894,21.68388,85.70894,0.06683463,2020-08-01T17:55:22
8.026421,24.9911,80.264206,0.09355823,2020-08-01T20:56:20
11.379491,19.518284,113.79491,0.05998506,2020-08-01T21:17:01
1.6618041,40.266487,16.61804,0.04898594,2020-08-01T21:28:49
2.8688204,16.92038,28.688206,0.0064274287,2020-08-01T22:28:49
4.2625904,27.698883,42.625904,0.06315183,2020-08-01T23:38:09
2.1729746,40.248074,21.729746,0.06400732,2020-08-02T01:08:09
5.43656,44.351837,54.3656,0.18616852,2020-08-02T06:28:29
6.7080355,20.263163,67.08035,0.041189726,2020-08-02T06:58:26
9.807589,38.205162,98.07589,0.2655178,2020-08-02T07:19:05
1.1671776,38.114456,11.671776,0.03147512,2020-08-02T07:30:42
5.231415,38.642426,52.314148,0.14429721,2020-08-02T09:40:38
10.00947,37.850685,100.0947,0.26684377,2020-08-02T10:00:11
8.763936,35.1016,87.639366,0.20553064,2020-08-02T11:01:02
2.6891053,44.084503,26.891054,0.09124651,2020-08-02T11:32:21
10.144097,37.059803,101.44097,0.2610729,2020-08-02T13:52:35
11.65164,40.58557,116.516396,0.34779948,2020-08-02T14:33:17
8.143053,34.71868,81.43053,0.18733196,2020-08-02T14:44:31
7.253209,41.377884,72.53209,0.22321168,2020-08-02T14:55:42
7.001946,25.957228,70.01946,0.089508906,2020-08-02T17:06:31
6.854247,36.78596,68.54247,0.17421407,2020-08-02T19:17:50
0.9575714,26.438416,9.575714,0.012778615,2020-08-02T19:48:55
6.554799,42.820374,65.54799,0.21274978,2020-08-02T19:58:30
3.6513727,43.598385,36.513725,0.121827245,2020-08-02T20:29:03
7.3427944,40.86969,73.42795,0.2216151,2020-08-02T21:29:49
4.4854693,40.919025,44.85469,0.13563548,2020-08-02T22:30:10
10.90965,21.238743,109.0965,0.07940625,2020-08-03T04:50:32
2.098562,19.071096,20.985619,0.009967356,2020-08-03T07:41:54
7.134729,19.264816,71.34729,0.035499692,2020-08-03T09:11:55
4.3317695,15.687422,43.31769,0.0034740448,2020-08-03T09:52:44
8.374287,36.767517,83.74287,0.21266864,2020-08-03T10:32:09
11.405862,24.266556,114.058624,0.123308554,2020-08-03T11:33:14
10.520245,31.7251,105.202446,0.20527747,2020-08-03T12:34:13
11.527792,15.702553,115.27792,0.009448696,2020-08-03T13:05:34
9.576571,44.113525,95.76571,0.32527572,2020-08-03T13:36:20
10.925236,26.976435,109.25236,0.15265293,2020-08-03T14:27:15
6.3577414,15.192926,63.57742,0.0014310055,2020-08-03T14:58:16
4.9820604,26.994413,49.820606,0.06971637,2020-08-03T15:19:59
11.852476,20.154362,118.52476,0.07127394,2020-08-03T15:39:40
1.5014251,37.86227,15.014251,0.040046986,2020-08-03T15:50:28
2.1074188,16.788586,21.074188,0.004397515,2020-08-03T16:00:03
8.071983,21.54551,80.719826,0.061641112,2020-08-03T17:20:50
2.3029592,15.632476,23.02959,0.0016993269,2020-08-03T18:41:08
1.4543066,29.109156,14.543066,0.023938876,2020-08-03T19:11:31
10.12755,31.257416,101.275505,0.19208908,2020-08-03T20:01:07
0.5757077,20.414368,5.7570763,0.0036366084,2020-08-03T21:42:01
9.182171,23.546698,91.82172,0.09155678,2020-08-03T21:52:22
9.945364,19.237446,99.45364,0.049166765,2020-08-03T22:03:04
10.420381,18.546524,104.203804,0.043115485,2020-08-04T06:04:07
7.200898,33.420372,72.00898,0.15475042,2020-08-04T08:15:04
9.22937,30.133858,92.29369,0.16295528,2020-08-04T08:46:27
6.511678,42.16146,65.11678,0.20634447,2020-08-04T09:27:21
4.5332336,30.93612,45.332336,0.08428251,2020-08-04T12:38:26
11.321964,27.42508,113.21965,0.16412234,2020-08-04T13:18:55
10.08752,31.167734,100.8752,0.19027439,2020-08-04T13:49:43
6.399951,42.643333,63.99951,0.20640196,2020-08-04T14:40:36
8.1024475,41.703537,81.024475,0.25242466,2020-08-04T14:51:36
10.263476,19.084547,102.634766,0.04890859,2020-08-04T15:22:50
3.719499,41.334435,37.19499,0.11427605,2020-08-04T15:33:24
5.131233,34.208183,51.312332,0.11498861,2020-08-04T16:23:07
9.891629,17.485792,98.91629,0.028686622,2020-08-04T16:33:27
6.4507666,19.282017,64.50766,0.032226004,2020-08-04T16:54:12
2.5486474,42.79016,25.486475,0.08263188,2020-08-04T17:25:34
4.05403,28.051394,40.5403,0.06172919,2020-08-04T18:25:50
4.7542233,16.936508,47.542233,0.010741024,2020-08-04T18:35:09
8.443867,15.3593445,84.438675,0.0035399662,2020-08-04T18:45:51
8.03367,36.601574,80.33671,0.20246322,2020-08-04T19:26:05
10.438995,38.251537,104.38996,0.28317645,2020-08-04T20:07:28
6.955262,33.278305,69.55262,0.14831878,2020-08-04T21:08:22
2.2628005,43.804916,22.628004,0.07604306,2020-08-04T21:19:10
6.9141703,38.00915,69.14171,0.18560405,2020-08-04T23:19:37
4.6819053,44.051003,46.819054,0.15868305,2020-08-04T23:40:04
4.9180746,40.77357,49.180744,0.1478824,2020-08-05T04:00:58
5.3390846,20.467648,53.390846,0.034057602,2020-08-05T06:10:34
11.194801,21.79987,111.94801,0.088810384,2020-08-05T06:30:58
8.635153,15.625412,86.351524,0.0063006156,2020-08-05T08:01:14
1.8784668,19.983444,18.784668,0.01092144,2020-08-05T08:42:42
3.1637084,41.908463,31.637085,0.09931895,2020-08-05T08:52:25
1.0627589,37.607025,10.627589,0.02803012,2020-08-05T10:12:44
10.334932,20.69527,103.34932,0.06867027,2020-08-05T10:42:43
11.279507,23.290987,112.79507,0.1091046,2020-08-05T10:53:09
2.7057242,32.712265,27.057243,0.05591192,2020-08-05T11:04:40
1.2599239,23.25316,12.599239,0.012131413,2020-08-05T12:44:26
2.7842078,32.03498,27.84208,0.055333745,2020-08-05T13:44:46
1.6590703,18.00859,16.590702,0.005823374,2020-08-05T14:04:11
10.593786,22.857681,105.93786,0.09711636,2020-08-05T14:24:06
8.552448,43.34925,85.52448,0.28286475,2020-08-05T15:25:13
2.8278375,40.69389,28.278376,0.084767826,2020-08-05T15:36:13
2.2117615,19.558718,22.117615,0.011763263,2020-08-05T16:46:51
8.041657,37.533596,80.41657,0.21140869,2020-08-05T17:06:53
10.246424,24.427132,102.46423,0.11269344,2020-08-05T17:17:26
10.108568,18.559162,101.08568,0.041974373,2020-08-05T17:28:13
8.621443,30.811512,86.21443,0.15903771,2020-08-05T18:09:20
10.412846,30.707664,104.128456,0.19082172,2020-08-05T19:10:49
8.988508,36.1724,89.88508,0.22202633,2020-08-05T19:31:12
6.2191896,32.26097,62.191895,0.12524079,2020-08-05T21:02:13
0.59285885,19.205986,5.9285884,0.0029091488,2020-08-05T21:13:09
8.034896,25.545658,80.34896,0.09885548,2020-08-05T21:33:36
10.896139,21.071728,108.961395,0.07718479,2020-08-05T21:54:00
4.52203,33.37668,45.2203,0.09694987,2020-08-05T22:15:02
2.9378166,28.98144,29.378166,0.04792072,2020-08-05T22:25:03
5.3177366,36.49434,53.177364,0.13335145,2020-08-05T22:35:45
11.030819,42.34619,110.30819,0.35192603,2020-08-05T23:35:06
11.728338,33.098404,117.28338,0.24764155,2020-08-06T06:46:20
5.9784255,28.201977,59.784252,0.09208154,2020-08-06T06:57:28
1.6708367,33.508743,16.708366,0.036079265,2020-08-06T08:27:44
6.004265,43.39607,60.04265,0.19891377,2020-08-06T10:07:25
10.215671,21.896275,102.15671,0.08219175,2020-08-06T13:08:03
6.8011246,43.022984,68.011246,0.22235243,2020-08-06T14:49:00
6.439615,34.987507,64.39615,0.15016381,2020-08-06T15:10:10
3.4184957,33.851448,34.18496,0.07518419,2020-08-06T16:11:07
3.1021132,43.605076,31.021132,0.10352554,2020-08-06T16:21:59
0.8119873,24.422016,8.119873,0.00892565,2020-08-06T17:51:22
5.671703,17.88492,56.71703,0.019089479,2020-08-06T18:11:24
7.848118,43.418186,78.48118,0.2602008,2020-08-06T18:31:36
10.350013,25.948837,103.50013,0.13220736,2020-08-06T19:22:02
1.924475,27.73628,19.24475,0.028595759,2020-08-07T04:13:06
4.629173,17.496912,46.291725,0.013485076,2020-08-07T08:13:09
6.35512,44.790394,63.5512,0.22087511,2020-08-07T09:03:31
8.833398,15.123077,88.33398,0.0012683901,2020-08-07T11:24:19
4.843367,41.675797,48.43367,0.15073411,2020-08-07T11:55:25
6.080044,33.56604,60.800438,0.13169605,2020-08-07T12:25:09
0.45108026,38.01065,4.5108027,0.012109592,2020-08-07T13:06:53
0.80005074,40.534634,8.000507,0.023833837,2020-08-07T13:16:49
4.9781303,40.17756,49.781307,0.14622669,2020-08-07T14:06:55
8.042226,17.867085,80.422264,0.026900696,2020-08-07T16:56:32
4.8184943,20.77296,48.184944,0.03245314,2020-08-07T18:47:21
8.3940735,18.954466,83.940735,0.03872642,2020-08-07T19:37:14
3.9019961,23.537672,39.019962,0.03886629,2020-08-07T20:58:14
4.407807,21.646793,44.078068,0.034180745,2020-08-07T21:08:34
10.630167,16.684742,106.30167,0.020893933,2020-08-07T21:28:44
2.601828,40.831776,26.018282,0.078411475,2020-08-08T00:09:56
7.052918,37.20046,70.52918,0.18267433,2020-08-08T06:19:55
4.1541877,24.252163,41.541878,0.044841092,2020-08-08T06:30:55
7.5219746,36.36644,75.21975,0.1875041,2020-08-08T08:00:22
3.084125,37.845345,30.841253,0.08220088,2020-08-08T09:01:03
9.985403,17.600649,99.85403,0.030296614,2020-08-08T09:21:49
10.907806,29.36885,109.07806,0.18285476,2020-08-08T09:42:25
2.3204465,22.604187,23.204464,0.020585958,2020-08-08T10:13:02
11.897892,26.497658,118.97892,0.15959755,2020-08-08T12:03:42
3.933053,32.769035,39.33053,0.08153431,2020-08-08T13:34:07
11.519397,37.48757,115.19397,0.30221713,2020-08-08T15:14:03
5.057065,37.660873,50.570652,0.13369709,2020-08-08T17:05:02
11.108806,24.03135,111.08806,0.11704875,2020-08-08T17:25:44
8.09228,28.652744,80.922806,0.12889546,2020-08-08T17:56:59
7.1389856,39.85833,71.389854,0.20704046,2020-08-08T18:17:58
5.7918735,28.138687,57.918736,0.088780545,2020-08-08T19:28:45
2.3722568,32.961823,23.722567,0.049711727,2020-08-08T19:38:30
11.1568985,32.0343,111.568985,0.22172496,2020-08-08T20:38:14
2.1094904,27.546726,21.094904,0.030878397,2020-08-08T20:59:59
5.2410827,38.785652,52.410824,0.14543965,2020-08-08T22:09:26
4.1149807,32.89935,41.149807,0.08593139,2020-08-08T23:39:04
5.472241,20.33891,54.722412,0.034085095,2020-08-08T23:49:30
1.9396267,36.719482,19.396267,0.049148966,2020-08-09T04:39:13
6.9654093,32.092167,69.65409,0.13889624,2020-08-09T06:29:53
3.168731,18.394114,31.68731,0.012547538,2020-08-09T07:10:35
0.4593302,21.274284,4.5933022,0.0033622961,2020-08-09T07:20:21
2.7043498,24.251236,27.043497,0.02918834,2020-08-09T07:40:07
2.1220865,18.273718,21.220865,0.008104964,2020-08-09T12:50:29
1.6750834,16.817358,16.750834,0.003551597,2020-08-09T13:50:58
8.218344,42.656353,82.18343,0.26517096,2020-08-09T14:20:41
8.154423,23.361103,81.544235,0.07954329,2020-08-09T15:01:23
5.213706,22.435402,52.137062,0.045226995,2020-08-09T15:22:33
11.415961,34.32933,114.159615,0.25744003,2020-08-09T15:42:04
3.331885,43.66715,33.31885,0.111434914,2020-08-09T15:53:45
3.981267,16.607866,39.812668,0.0074682357,2020-08-09T16:23:58
1.5107398,44.83125,15.107398,0.052578464,2020-08-09T16:33:29
1.697557,31.813644,16.97557,0.033299137,2020-08-09T16:43:02
8.894312,42.876335,88.943115,0.2892643,2020-08-09T17:33:06
1.7014332,28.3157,17.014332,0.026431736,2020-08-09T18:04:09
4.020139,40.934692,40.201393,0.12163792,2020-08-09T18:14:01
6.0769258,21.54238,60.769257,0.04638381,2020-08-09T19:34:04
11.710067,35.994865,117.10067,0.2868265,2020-08-09T19:45:54
6.8710775,44.578968,68.71078,0.2371126,2020-08-09T21:36:12
7.213044,43.07881,72.13045,0.23628932,2020-08-09T22:17:31
10.302823,36.384186,103.02824,0.25703704,2020-08-09T23:18:13
