Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
0.5141082,26.303848,5.141082,0.0067799673,2020-07-10T21:28:40
9.174138,24.032969,91.74139,0.09668131,2020-07-10T22:08:39
1.8906193,27.212692,18.906193,0.026937809,2020-07-11T05:29:28
8.17483,32.64705,81.7483,0.16830522,2020-07-11T06:29:07
1.390756,43.448654,13.90756,0.046159323,2020-07-11T07:40:37
3.0223184,18.826458,30.223185,0.013492236,2020-07-11T08:20:50
9.014435,35.09938,90.14435,0.21138199,2020-07-11T10:00:01
2.9825401,39.328903,29.825401,0.084655575,2020-07-11T10:11:37
7.403145,27.674885,74.03145,0.109473005,2020-07-11T12:51:43
5.848348,34.911964,58.483482,0.13586077,2020-07-11T13:02:13
7.3172083,28.171112,73.17209,0.11243839,2020-07-11T13:42:07
8.513937,39.832344,85.139366,0.24665783,2020-07-11T15:33:05
9.119181,42.004875,91.19181,0.28730604,2020-07-11T18:34:09
4.3501067,44.24851,43.50107,0.14843981,2020-07-11T20:35:59
3.156147,25.857983,31.561472,0.03998095,2020-07-11T20:45:32
5.501523,17.846027,55.01523,0.018267065,2020-07-11T20:55:29
9.4246435,20.990482,94.24644,0.06586785,2020-07-11T22:25:04
11.640671,44.896736,116.40671,0.40602106,2020-07-12T00:46:04
2.3564663,16.284567,23.564663,0.0035315447,2020-07-12T05:47:43
4.8806634,44.242645,48.806633,0.16651076,2020-07-12T06:57:08
3.5486674,37.28513,35.48667,0.09226293,2020-07-12T07:47:33
4.774494,32.68181,47.74494,0.098491974,2020-07-12T10:07:44
6.3920016,18.271315,63.920013,0.024395287,2020-07-12T11:07:00
5.1660414,20.140133,51.660416,0.030979827,2020-07-12T12:18:24
11.580458,36.258446,115.80457,0.28721294,2020-07-12T13:18:24
11.746231,19.18209,117.46232,0.0573111,2020-07-12T13:29:39
8.905854,27.361418,89.05855,0.12843715,2020-07-12T14:10:59
4.3346066,39.90387,43.34607,0.12593988,2020-07-12T14:41:18
4.989981,43.432083,49.899815,0.16552147,2020-07-12T15:31:45
10.102099,21.327246,101.020996,0.074571535,2020-07-12T16:11:26
5.881983,18.423565,58.819828,0.023493573,2020-07-12T18:12:40
9.499092,42.40064,94.99092,0.3036614,2020-07-12T18:32:12
0.8031565,19.008211,8.031565,0.0037557576,2020-07-12T19:03:44
5.957991,16.946243,59.579914,0.013528316,2020-07-12T20:13:48
8.48221,39.951584,84.822105,0.24691868,2020-07-12T21:33:40
5.1058636,33.80739,51.05864,0.112032615,2020-07-12T21:44:45
2.8653913,37.54087,28.653912,0.075353146,2020-07-12T21:54:15
4.0610394,18.487509,40.610394,0.016523395,2020-07-12T23:04:01
2.7630105,24.547222,27.630106,0.030775588,2020-07-12T23:14:47
6.73723,41.433304,67.3723,0.20776844,2020-07-13T01:14:19
1.4643099,28.27356,14.6431,0.02267604,2020-07-13T03:25:20
10.131697,44.955017,101.31696,0.35407767,2020-07-13T06:15:39
1.1342344,34.755188,11.342345,0.026141517,2020-07-13T06:56:11
9.220979,41.260796,92.20979,0.28250858,2020-07-13T07:16:30
11.934058,20.651014,119.34058,0.07867945,2020-07-13T07:27:24
3.0956578,33.158028,30.956581,0.06557955,2020-07-13T07:38:15
1.3128144,42.886993,13.128143,0.042712186,2020-07-13T08:58:31
6.5499587,26.896889,65.49959,0.09091148,2020-07-13T09:08:02
7.9842987,18.148056,79.84299,0.029324189,2020-07-13T11:59:59
2.9064054,38.7074,29.064056,0.0803872,2020-07-13T13:50:55
6.657674,23.113024,66.576744,0.063016176,2020-07-13T15:10:06
8.051407,36.00053,80.51406,0.19726443,2020-07-13T15:31:51
8.329,43.109028,83.29,0.2731401,2020-07-13T15:52:01
2.5765932,39.401817,25.76593,0.07335247,2020-07-13T16:33:08
9.301816,16.443,93.01816,0.015659615,2020-07-13T18:03:53
7.631466,17.992523,76.31466,0.02664356,2020-07-13T18:34:14
4.910469,24.43683,49.10469,0.054062475,2020-07-13T18:45:00
6.178234,17.982056,61.78234,0.021494476,2020-07-13T18:55:35
10.740603,32.259842,107.40604,0.21627796,2020-07-13T19:56:53
11.351461,27.071093,113.51462,0.15986195,2020-07-13T21:37:32
6.9568815,30.848343,69.56881,0.12863088,2020-07-13T21:48:23
6.5343432,24.857332,65.34343,0.07514639,2020-07-13T22:09:42
10.355196,36.06066,103.551956,0.25443512,2020-07-13T22:40:15
8.414793,24.697012,84.147934,0.095198065,2020-07-14T02:11:22
5.329904,22.306175,53.29904,0.045431413,2020-07-14T06:52:23
4.0933075,21.853508,40.933075,0.0327291,2020-07-14T11:42:48
6.1723146,24.009697,61.723145,0.06487913,2020-07-14T12:22:38
6.895672,21.824749,68.95672,0.054904763,2020-07-14T13:53:19
11.868949,31.66424,118.68948,0.2307515,2020-07-14T16:04:09
8.875968,44.621674,88.75968,0.3067412,2020-07-14T17:05:43
3.1537867,15.5654955,31.537867,0.002080694,2020-07-14T17:36:29
1.6219246,26.726177,16.219246,0.022188803,2020-07-14T18:46:03
11.743646,40.681736,117.43646,0.3518634,2020-07-14T19:06:49
4.130153,32.17528,41.30153,0.0827593,2020-07-14T20:27:37
2.2620397,25.098618,22.620398,0.02665072,2020-07-15T01:57:30
4.072781,24.553314,40.72781,0.045393318,2020-07-15T04:07:56
6.0148096,41.33507,60.14809,0.1848005,2020-07-15T04:57:13
1.7018011,26.950169,17.01801,0.023726277,2020-07-15T08:48:26
9.788523,21.87221,97.88522,0.07848024,2020-07-15T11:18:34
8.437454,23.36164,84.37454,0.082309455,2020-07-15T14:19:23
7.5919604,43.7741,75.9196,0.25486046,2020-07-15T15:00:22
3.4325,38.856293,34.324997,0.0955345,2020-07-15T15:11:26
5.160229,33.910698,51.602295,0.11384745,2020-07-15T17:41:21
8.002282,29.02393,80.02282,0.13092734,2020-07-15T20:01:32
10.30411,35.01471,103.0411,0.24060604,2020-07-15T21:22:13
1.470057,44.45188,14.70057,0.050511934,2020-07-15T22:33:13
10.200592,44.250015,102.00593,0.34809536,2020-07-15T23:03:57
11.776885,34.11628,117.76885,0.26265192,2020-07-15T23:24:16
4.201792,23.77081,42.017918,0.042995296,2020-07-16T00:35:20
9.555443,35.59385,95.55443,0.22958057,2020-07-16T07:05:45
3.9102168,35.38585,39.10217,0.09299861,2020-07-16T07:56:55
6.084774,31.91548,60.847744,0.12008134,2020-07-16T08:16:55
2.0981417,35.61075,20.981415,0.050451647,2020-07-16T08:27:55
4.2461486,44.50466,42.461487,0.14616138,2020-07-16T09:07:00
11.664566,22.950573,116.64566,0.108196646,2020-07-16T11:47:09
10.354435,20.290464,103.54435,0.06390973,2020-07-16T11:58:06
4.7577386,39.819103,47.577385,0.13776328,2020-07-16T13:09:31
2.1693861,43.11185,21.693863,0.0711497,2020-07-16T14:09:58
6.7148027,38.93895,67.14803,0.1875362,2020-07-16T17:09:26
7.1800337,29.38342,71.80034,0.12048568,2020-07-16T19:30:00
7.8525076,42.23178,78.52507,0.24947739,2020-07-16T20:11:59
1.094069,19.21434,10.940689,0.005379242,2020-07-16T20:42:57
6.1212215,16.45962,61.212215,0.010423763,2020-07-16T20:52:01
8.738077,23.205711,87.38077,0.08365249,2020-07-16T21:43:39
9.4114,43.541275,94.11399,0.31338224,2020-07-17T02:04:36
8.626463,17.829344,86.26463,0.0284751,2020-07-17T07:05:57
5.3508945,40.507088,53.50894,0.15923335,2020-07-17T09:26:07
4.9794855,39.63858,49.794857,0.14313535,2020-07-17T09:56:39
8.937914,30.219822,89.37914,0.1587057,2020-07-17T10:36:58
8.0134945,26.706083,80.13494,0.109441064,2020-07-17T14:07:51
5.239701,34.823723,52.397007,0.1211821,2020-07-17T15:08:08
1.277678,23.593311,12.77678,0.012809399,2020-07-17T15:28:05
2.853713,37.282776,28.53713,0.07418675,2020-07-17T17:38:39
11.377886,23.740406,113.778854,0.11602189,2020-07-17T18:28:50
8.160791,27.9142,81.60792,0.1229551,2020-07-17T19:49:50
10.551895,41.251564,105.51894,0.32317105,2020-07-17T21:10:29
1.1493889,24.683685,11.493889,0.012985373,2020-07-17T21:21:50
2.4167256,24.995197,24.167257,0.02818159,2020-07-18T01:21:56
7.6867237,31.361086,76.86724,0.14672367,2020-07-18T06:11:16
8.239462,33.505882,82.39462,0.1778916,2020-07-18T07:42:34
3.9704666,41.782852,39.704666,0.12406381,2020-07-18T08:13:03
11.983077,43.186134,119.83077,0.39404938,2020-07-18T09:33:12
3.0879807,40.083607,30.879807,0.0903673,2020-07-18T10:24:02
6.0310836,32.890244,60.310833,0.12588048,2020-07-18T11:04:16
4.316326,34.792877,43.163258,0.09967126,2020-07-18T12:35:00
9.936123,17.217497,99.36123,0.02570554,2020-07-18T12:45:36
7.4039025,22.763353,74.039024,0.06705896,2020-07-18T13:16:56
4.924165,17.398346,49.241646,0.013778158,2020-07-18T14:57:32
9.432805,40.334232,94.32805,0.27880168,2020-07-18T16:27:12
9.689393,31.914278,96.89393,0.19120394,2020-07-18T18:18:20
10.479925,44.12482,104.799255,0.3560969,2020-07-18T19:29:28
8.468918,38.296715,84.68918,0.23018095,2020-07-18T19:40:20
3.766996,22.241453,37.66996,0.031824946,2020-07-19T06:21:26
2.360626,43.560364,23.606258,0.07865705,2020-07-19T07:21:11
1.058764,36.9709,10.587639,0.027138997,2020-07-19T08:31:30
2.081983,26.505783,20.819832,0.027947318,2020-07-19T09:21:57
11.691677,15.271193,116.91678,0.0036991448,2020-07-19T09:31:49
1.7323447,33.115677,17.323448,0.03661303,2020-07-19T12:12:49
8.73951,35.83351,87.395096,0.21242045,2020-07-19T18:12:21
10.143011,32.711357,101.430115,0.20958756,2020-07-19T21:53:09
8.88748,24.000034,88.8748,0.09331889,2020-07-19T22:14:10
6.0859776,22.190172,60.859776,0.05105243,2020-07-19T23:55:07
11.149557,22.340376,111.49557,0.09548225,2020-07-20T06:46:27
6.4810395,33.42167,64.810394,0.13929015,2020-07-20T08:17:52
10.482921,35.978092,104.8292,0.2565636,2020-07-20T08:58:19
7.8384314,37.139446,78.38431,0.2024616,2020-07-20T10:49:59
10.171635,20.267876,101.71635,0.06251339,2020-07-20T11:10:53
4.3520813,43.90821,43.520817,0.14677934,2020-07-20T12:01:38
10.762835,29.80655,107.62834,0.18592049,2020-07-20T12:21:07
4.7091074,32.0457,47.091072,0.09364837,2020-07-20T15:22:09
8.841915,37.37008,88.41916,0.23076005,2020-07-20T16:12:55
5.285121,17.384409,52.85121,0.014702205,2020-07-20T18:43:45
11.546827,41.0766,115.46827,0.35128564,2020-07-20T19:23:27
11.5123005,17.400398,115.123,0.03223979,2020-07-20T20:54:12
1.2777016,25.40944,12.777016,0.015516849,2020-07-20T21:25:10
6.0229425,16.48609,60.229427,0.010442405,2020-07-20T22:35:16
8.443412,36.490555,84.43411,0.21169588,2020-07-20T23:56:51
5.1654663,23.560055,51.654663,0.051586118,2020-07-21T04:37:24
7.730277,31.407902,77.30277,0.14797723,2020-07-21T07:17:29
4.6201735,29.603558,46.201733,0.07871613,2020-07-21T11:38:08
4.701763,41.279213,47.017628,0.14415173,2020-07-21T13:58:01
6.587785,36.58171,65.87785,0.1658716,2020-07-21T15:18:51
11.240066,20.186275,112.40066,0.06800976,2020-07-21T15:49:29
3.3096535,35.545708,33.096535,0.07933237,2020-07-21T16:30:35
3.8702188,44.057602,38.702187,0.13120247,2020-07-21T17:00:14
9.485308,29.333141,94.85308,0.1586133,2020-07-21T17:10:16
10.112018,26.29901,101.12017,0.1332984,2020-07-21T18:41:09
9.9136,20.617378,99.135994,0.064969845,2020-07-21T19:02:16
5.8929305,27.02799,58.929306,0.08269346,2020-07-21T22:43:01
4.313531,26.163902,43.13531,0.056181807,2020-07-21T22:53:31
5.585842,40.246788,55.85842,0.16452865,2020-07-21T23:33:30
4.825458,25.817192,48.25458,0.06089755,2020-07-22T05:53:21
5.2266965,43.244316,52.266968,0.17222853,2020-07-22T06:33:25
8.869517,15.62262,88.695175,0.0064427247,2020-07-22T07:03:48
11.841572,30.99828,118.415726,0.2210189,2020-07-22T07:14:53
5.2980757,28.800577,52.980755,0.085302584,2020-07-22T07:55:56
7.453883,42.555305,74.53883,0.23962636,2020-07-22T08:25:37
10.763023,34.566776,107.63023,0.24569727,2020-07-22T12:26:47
1.0835621,35.39019,10.835622,0.025776375,2020-07-22T13:07:43
3.1982253,33.923286,31.982252,0.07060775,2020-07-22T13:27:41
0.6530769,18.957142,6.5307684,0.0030150374,2020-07-22T15:17:55
9.530374,31.961481,95.303734,0.1885908,2020-07-22T16:07:40
8.015697,20.81731,80.15697,0.054401424,2020-07-22T16:58:23
1.2885042,28.751364,12.885042,0.020671804,2020-07-22T19:39:16
11.536794,22.028267,115.36794,0.09459761,2020-07-22T20:19:36
8.751398,35.42525,87.513985,0.20854108,2020-07-22T22:10:56
9.435778,19.349804,94.35778,0.047884412,2020-07-23T07:51:33
10.180209,31.144588,101.80209,0.19174783,2020-07-23T08:22:05
3.759532,39.743347,37.595318,0.108527295,2020-07-23T09:43:27
6.7348385,34.32171,67.34839,0.15181668,2020-07-23T13:13:33
1.0345962,31.85857,10.345963,0.020348782,2020-07-23T14:34:07
5.0392737,38.405956,50.39274,0.13760719,2020-07-23T16:24:03
8.460837,29.864056,84.608376,0.14672273,2020-07-23T17:04:26
11.983425,32.177925,119.83425,0.24015877,2020-07-23T17:45:30
0.44532493,18.990833,4.4532495,0.0020734204,2020-07-23T18:36:14
1.3411249,23.271088,13.411249,0.012941321,2020-07-23T18:46:24
10.838789,16.979668,108.38789,0.025033398,2020-07-23T20:26:23
8.046619,35.405552,80.4662,0.19156165,2020-07-23T21:07:52
7.6677256,29.446957,76.67725,0.12923785,2020-07-23T22:38:13
9.296185,24.464424,92.961845,0.102646865,2020-07-24T01:09:11
6.5510015,28.267107,65.51002,0.101398304,2020-07-24T06:10:13
11.859876,24.402828,118.598755,0.13010243,2020-07-24T06:21:55
6.357126,15.1764,63.571266,0.0013082979,2020-07-24T07:42:33
3.6901398,34.58117,36.901398,0.08430012,2020-07-24T11:13:45
7.6074305,34.43856,76.07431,0.17252374,2020-07-24T11:53:09
4.0070825,25.848007,40.070827,0.05071367,2020-07-24T13:14:53
4.998883,34.341312,49.988827,0.11279911,2020-07-24T13:34:33
8.877695,40.90825,88.776955,0.26833975,2020-07-24T14:04:27
10.130056,40.31591,101.30056,0.29919353,2020-07-24T14:15:07
6.1756067,42.486202,61.75607,0.19803463,2020-07-24T15:06:39
0.4851393,24.2225,4.851393,0.005219897,2020-07-24T15:17:13
0.7536305,18.9896,7.5363054,0.0035077974,2020-07-24T15:27:55
1.5930251,36.948696,15.93025,0.040792294,2020-07-24T16:17:17
1.0517088,33.288162,10.517088,0.022439456,2020-07-24T16:47:04
2.3350806,37.560684,23.350807,0.06146118,2020-07-24T18:37:10
1.4240738,37.207027,14.240738,0.036895186,2020-07-24T20:27:51
5.871823,42.5682,58.71823,0.18885484,2020-07-24T22:47:00
1.0635071,39.227974,10.635071,0.030061059,2020-07-24T23:07:30
7.222294,31.823938,72.22294,0.14175867,2020-07-25T01:47:24
3.8151603,34.46238,38.1516,0.086627446,2020-07-25T06:18:08
0.45091158,40.580757,4.5091157,0.013457103,2020-07-25T09:28:26
4.527294,29.114202,45.27294,0.074549004,2020-07-25T10:18:54
1.3365643,34.610188,13.3656435,0.030578654,2020-07-25T11:58:14
10.520672,44.898697,105.206726,0.3669801,2020-07-25T12:48:40
8.583008,39.704613,85.83008,0.24737984,2020-07-25T13:49:01
6.789816,17.996538,67.89816,0.023736933,2020-07-25T14:20:38
10.134658,42.12221,101.34658,0.32068667,2020-07-25T17:11:34
6.8520055,15.896258,68.52006,0.0071646944,2020-07-25T17:32:29
9.03994,26.323149,90.3994,0.11942068,2020-07-25T18:53:54
1.0968995,21.209545,10.968996,0.007946455,2020-07-25T19:04:48
10.832689,15.203601,108.32689,0.0025731358,2020-07-25T19:24:17
11.280731,39.055626,112.80732,0.31659254,2020-07-25T22:55:23
5.2114925,39.300957,52.114925,0.14775161,2020-07-25T23:56:21
6.991102,31.418213,69.91102,0.13391164,2020-07-26T11:46:13
11.765704,20.714893,117.65704,0.078446366,2020-07-26T14:27:21
9.9614315,29.953186,99.61431,0.17378098,2020-07-26T16:38:06
3.5129004,21.297712,35.129,0.025810441,2020-07-26T16:59:59
2.3315516,20.306433,23.315517,0.0144342575,2020-07-26T17:19:42
8.900103,29.450611,89.00102,0.15004723,2020-07-26T17:29:40
1.51402,15.030681,15.140199,0.000054192977,2020-07-26T17:40:59
6.479541,25.36747,64.79541,0.078372516,2020-07-26T18:00:04
3.7265031,34.313976,37.26503,0.08396919,2020-07-26T19:51:43
6.2715387,19.111862,62.715393,0.030085653,2020-07-26T21:41:39
1.9121665,35.17194,19.121664,0.045000788,2020-07-26T21:52:56
8.2806,23.552317,82.806,0.08262135,2020-07-27T06:42:28
3.9931245,33.407387,39.931244,0.08575348,2020-07-27T07:13:20
5.096278,35.737396,50.96278,0.12329746,2020-07-27T10:13:50
10.958736,20.256762,109.587364,0.06720871,2020-07-27T11:53:21
8.474429,40.722908,84.74429,0.25431812,2020-07-27T13:54:06
6.932434,18.028778,69.32434,0.024496272,2020-07-27T15:35:11
7.1213675,36.730274,71.21367,0.1805408,2020-07-27T15:56:26
3.8188539,25.80182,38.188538,0.048125666,2020-07-27T16:27:07
2.8073566,18.312153,28.073566,0.010848125,2020-07-27T17:07:34
4.5618963,23.698845,45.618965,0.0462971,2020-07-27T18:07:24
1.9038252,39.20012,19.038252,0.053751588,2020-07-27T19:07:49
3.162869,21.080116,31.62869,0.022435712,2020-07-27T19:57:21
2.746847,41.669754,27.468468,0.08546735,2020-07-27T20:17:51
1.1596025,28.402369,11.596025,0.018131657,2020-07-27T22:27:01
10.429959,39.48455,104.29959,0.297935,2020-07-27T23:37:18
4.457615,44.01025,44.57615,0.15086927,2020-07-28T07:28:10
5.905957,39.894936,59.05957,0.17153315,2020-07-28T09:18:29
9.100493,42.700203,91.00494,0.29409972,2020-07-28T10:28:27
8.688115,43.478394,86.88115,0.28866082,2020-07-28T12:39:25
9.149108,18.412636,91.49108,0.03642633,2020-07-28T15:10:52
10.322624,25.691793,103.22624,0.12876192,2020-07-28T15:31:18
5.747633,33.264313,57.476326,0.12247265,2020-07-28T16:12:25
2.711669,44.699684,27.11669,0.093958326,2020-07-28T16:22:56
0.48631194,19.580307,4.8631196,0.0025987008,2020-07-28T16:32:20
10.756686,36.603756,107.56686,0.27111563,2020-07-28T17:12:01
2.020352,41.72763,20.20352,0.062999085,2020-07-28T18:13:44
5.2159867,18.006008,52.159866,0.018292515,2020-07-28T18:43:29
3.1303103,16.385096,31.303104,0.0050584087,2020-07-28T20:33:56
8.016682,36.494747,80.16682,0.20103598,2020-07-28T22:43:19
4.5310373,34.965935,45.310375,0.10554412,2020-07-28T23:34:49
6.893822,24.235512,68.938225,0.0742793,2020-07-29T02:14:45
3.7411113,42.743294,37.41111,0.1210892,2020-07-29T07:45:10
0.6137976,42.393677,6.137976,0.019616533,2020-07-29T09:15:13
4.780876,42.12273,47.808758,0.15128215,2020-07-29T09:35:10
10.8195,27.669651,108.19501,0.15992582,2020-07-29T10:25:07
5.234915,34.06816,52.349148,0.11645689,2020-07-29T12:06:14
7.7731476,17.540485,77.731476,0.023038827,2020-07-29T14:56:48
11.50851,16.949923,115.0851,0.026180819,2020-07-29T15:07:39
9.924074,17.792833,99.24074,0.032335665,2020-07-29T17:18:53
3.221833,28.211767,32.21833,0.04966046,2020-07-29T18:29:27
11.893705,31.983908,118.93705,0.23566853,2020-07-29T19:39:37
7.3815975,43.716393,73.81597,0.24730165,2020-07-29T20:50:39
8.886108,41.48872,88.861084,0.2746119,2020-07-29T21:21:12
7.436837,25.830177,74.36837,0.09396597,2020-07-29T22:42:24
0.7707112,40.85623,7.7071123,0.023248967,2020-07-29T23:03:25
6.1662207,37.79663,61.6622,0.16399723,2020-07-30T02:23:08
9.778792,23.573303,97.787926,0.09780931,2020-07-30T02:34:53
10.64612,44.716824,106.461205,0.36909702,2020-07-30T06:45:18
8.723286,34.657013,87.23286,0.2000527,2020-07-30T07:36:31
0.6049351,35.403614,6.0493507,0.014400005,2020-07-30T08:07:36
9.510551,31.461203,95.10551,0.18264762,2020-07-30T10:37:37
0.53676164,33.08104,5.3676167,0.011322743,2020-07-30T12:18:20
4.569777,40.61759,45.697773,0.13657779,2020-07-30T12:48:42
4.6484947,20.048855,46.484947,0.02738117,2020-07-30T13:08:02
4.139641,17.0019,41.396404,0.009668335,2020-07-30T14:08:16
5.7351184,18.179491,57.35118,0.021273881,2020-07-30T15:28:16
9.394054,17.478533,93.940544,0.02716405,2020-07-30T17:38:21
2.6859417,39.993996,26.859415,0.078321144,2020-07-30T19:39:59
1.7078758,22.418722,17.078758,0.014781965,2020-07-30T20:09:51
7.9028625,42.26895,79.028625,0.25141987,2020-07-30T21:39:16
3.8439865,33.542465,38.439865,0.08315648,2020-07-30T22:50:42
4.9277697,29.766119,49.277695,0.08489137,2020-07-31T03:40:53
3.002414,33.15419,30.024141,0.06359079,2020-07-31T07:20:21
2.7293167,41.28634,27.293167,0.08370104,2020-07-31T11:30:47
11.11078,29.58729,111.107796,0.18908885,2020-07-31T11:40:00
1.0453036,35.901337,10.453035,0.025489617,2020-07-31T14:21:34
2.0767574,15.182983,20.767574,0.00044334747,2020-07-31T14:31:26
8.58324,20.501793,85.8324,0.05509374,2020-07-31T16:01:40
8.30891,19.052345,83.0891,0.039282337,2020-07-31T17:12:31
10.064823,23.107084,100.648224,0.09519576,2020-07-31T18:03:06
11.451379,31.951092,114.51379,0.22646558,2020-07-31T18:44:26
6.312909,19.44667,63.129093,0.032749996,2020-07-31T20:05:28
2.8954263,19.759275,28.954262,0.016076818,2020-07-31T20:26:39
11.8950615,43.67861,118.950615,0.39798948,2020-07-31T21:16:12
5.471724,21.665733,54.71724,0.042551894,2020-07-31T21:47:51
5.109231,34.906353,51.092308,0.11865718,2020-07-31T22:27:21
2.9208744,41.725372,29.208742,0.091071695,2020-07-31T23:27:06
5.2965837,19.788916,52.965836,0.029592374,2020-08-01T08:47:59
11.292343,15.788566,112.92343,0.010388879,2020-08-01T09:07:36
10.22279,25.733856,102.2279,0.12801827,2020-08-01T11:18:19
9.827549,28.274546,98.2755,0.15219894,2020-08-01T12:59:19
6.493927,21.18659,64.93927,0.046871137,2020-08-01T14:30:07
8.32007,16.211668,83.2007,0.011761357,2020-08-01T16:31:08
11.207139,35.075348,112.07139,0.26248506,2020-08-01T19:22:25
8.26179,19.744385,82.617905,0.045729958,2020-08-01T19:33:13
3.0588155,27.173355,30.588154,0.04344205,2020-08-01T20:44:54
4.0316844,29.782635,40.316845,0.06953207,2020-08-02T00:34:51
3.8299592,34.370285,38.29959,0.086551964,2020-08-02T05:54:10
2.1154795,24.577139,21.154795,0.023636946,2020-08-02T06:14:55
6.566473,30.15286,65.664734,0.11608432,2020-08-02T06:44:25
1.8576677,20.089306,18.576677,0.011029945,2020-08-02T09:45:24
10.2859745,30.944786,102.85974,0.19134226,2020-08-02T11:05:26
0.51530844,38.828987,5.1530848,0.014325825,2020-08-02T12:16:36
5.1300206,38.651222,51.300205,0.14155312,2020-08-02T14:56:01
7.769352,43.52719,77.69352,0.25857738,2020-08-02T15:36:32
4.365424,33.150482,43.654243,0.09244031,2020-08-02T15:57:08
5.0496902,43.470905,50.496906,0.16773078,2020-08-02T16:27:40
11.765527,27.571754,117.65527,0.17256553,2020-08-02T16:57:22
8.178736,42.657074,81.78735,0.26389986,2020-08-02T17:28:53
3.4145474,24.761532,34.145477,0.038886413,2020-08-02T18:59:34
10.987577,36.536697,109.87578,0.27607548,2020-08-02T19:09:36
9.555112,15.815012,95.551125,0.009085453,2020-08-02T20:50:58
4.687957,19.919561,46.879566,0.026906472,2020-08-02T21:11:39
9.407062,15.784192,94.07061,0.008606433,2020-08-02T21:21:12
11.111159,18.62665,111.111595,0.04701233,2020-08-03T04:02:50
5.87841,26.885172,58.784096,0.08151022,2020-08-03T06:03:07
1.664964,33.950172,16.64964,0.036809914,2020-08-03T06:13:58
9.290337,37.960365,92.903366,0.2488611,2020-08-03T10:13:00
5.9925976,41.706078,59.92598,0.1867119,2020-08-03T12:04:30
0.60885406,20.882267,6.08854,0.004178349,2020-08-03T15:24:42
10.583496,18.186535,105.83496,0.03934546,2020-08-03T16:14:35
1.0762442,43.543877,10.762443,0.035840213,2020-08-03T18:35:05
10.467348,43.90518,104.673485,0.35298738,2020-08-03T19:45:04
5.5975685,36.55723,55.975685,0.14077942,2020-08-03T20:06:11
11.335831,23.597252,113.35831,0.113699816,2020-08-03T20:16:37
11.257576,33.556503,112.57576,0.2437181,2020-08-03T22:07:45
8.59348,23.727816,85.9348,0.08750269,2020-08-03T23:28:35
3.9310036,44.75611,39.310036,0.1364666,2020-08-04T01:59:47
5.225661,28.335468,52.25661,0.08130108,2020-08-04T06:29:09
6.919178,16.172497,69.19178,0.009464833,2020-08-04T06:49:18
5.474758,41.47605,54.74758,0.16910829,2020-08-04T07:30:10
2.2718592,35.006775,22.718594,0.053028002,2020-08-04T07:50:23
2.4455519,24.215837,24.45552,0.026294108,2020-08-04T08:50:02
8.429926,42.109886,84.299255,0.26662338,2020-08-04T09:30:12
11.216044,28.704971,112.160446,0.17933482,2020-08-04T11:41:30
4.266843,39.50512,42.668427,0.12198607,2020-08-04T13:52:06
0.74353594,38.682354,7.435359,0.020543462,2020-08-04T16:12:18
6.745288,37.245132,67.45288,0.17505813,2020-08-04T17:02:04
8.855958,24.94595,88.559586,0.10276106,2020-08-04T17:43:20
11.85233,36.328056,118.52331,0.29491836,2020-08-04T18:34:06
5.4483156,22.788696,54.483154,0.04950782,2020-08-04T18:55:27
2.0610693,34.257614,20.610693,0.046306487,2020-08-04T19:05:31
0.56402135,43.110947,5.6402135,0.018497702,2020-08-04T19:15:53
3.3360336,43.82151,33.360336,0.11217444,2020-08-04T19:55:49
0.9467756,23.199373,9.467756,0.0090567935,2020-08-04T20:05:47
2.7164812,44.073673,27.164812,0.0921411,2020-08-04T20:15:17
10.594028,40.95347,105.94029,0.3207771,2020-08-04T20:55:53
2.1308424,25.604149,21.308426,0.026361732,2020-08-05T06:16:55
8.129555,35.04604,81.29555,0.19012626,2020-08-05T07:36:53
6.5342016,43.9041,65.34202,0.22034273,2020-08-05T07:47:44
9.743525,28.728182,97.43524,0.15605435,2020-08-05T08:28:33
7.087236,29.012354,70.87236,0.115860336,2020-08-05T09:19:36
10.568161,15.320156,105.68161,0.003947371,2020-08-05T09:50:59
11.011721,17.547205,110.1172,0.03272396,2020-08-05T10:51:41
0.74195534,17.481602,7.4195533,0.0021481107,2020-08-05T12:22:19
10.720089,44.728752,107.20088,0.37181067,2020-08-05T13:12:32
4.8213453,17.136133,48.213455,0.012015541,2020-08-05T13:33:48
11.620622,23.020395,116.20622,0.10873564,2020-08-05T14:23:17
8.633191,28.94749,86.33191,0.14047989,2020-08-05T14:34:54
3.5039463,33.384857,35.039463,0.07515614,2020-08-05T15:25:38
9.447439,21.375408,94.474396,0.07026982,2020-08-05T16:05:58
9.242412,39.196068,92.42412,0.2609017,2020-08-05T16:36:53
10.580925,18.981384,105.80926,0.049147848,2020-08-05T18:37:36
6.6077614,44.931694,66.077614,0.23074505,2020-08-05T21:38:27
4.0745897,35.810608,40.745895,0.09892713,2020-08-05T23:29:46
10.850714,21.094097,108.50714,0.07714618,2020-08-05T23:39:51
10.277937,38.626503,102.77937,0.28330362,2020-08-05T23:50:14
5.1698236,23.686863,51.69824,0.052394472,2020-08-06T03:51:28
0.78187203,35.30995,7.8187203,0.018526413,2020-08-06T06:21:48
11.540241,32.104683,115.40241,0.23029085,2020-08-06T06:51:03
8.942838,17.659336,89.428375,0.027745679,2020-08-06T11:22:13
