Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
5.6583343,32.100502,42.928867,0.112887084,2020-07-13T16:59:37
10.0486555,47.686073,102.72393,0.38319293,2020-07-13T17:29:40
10.376197,48.813152,88.047585,0.4093272,2020-07-13T17:40:21
0.60086966,35.47692,5.232752,0.014354621,2020-07-13T18:01:55
5.320035,24.41811,111.059746,0.058455456,2020-07-13T18:31:39
4.414627,41.358673,36.34062,0.13575765,2020-07-13T18:52:33
3.332922,23.480392,83.257805,0.032975234,2020-07-13T19:02:15
7.0492554,27.15195,55.65139,0.099939235,2020-07-13T19:23:35
3.0879638,46.32653,50.020844,0.112857714,2020-07-13T19:43:58
3.4260375,28.215485,43.6581,0.05282287,2020-07-13T19:53:45
14.376332,28.725018,109.351524,0.2302013,2020-07-13T21:13:50
7.6292186,24.70563,116.77462,0.086387426,2020-07-13T22:14:52
3.0818346,21.515894,67.00191,0.023427723,2020-07-13T23:05:27
9.138929,22.626305,83.960236,0.0813123,2020-07-14T07:16:16
3.9083037,34.953323,64.443054,0.09098092,2020-07-14T08:07:30
1.9010619,28.296404,54.17733,0.029490165,2020-07-14T08:28:41
4.773464,49.688206,101.5632,0.19318007,2020-07-14T09:08:06
1.1230458,25.979885,11.211351,0.014386066,2020-07-14T10:29:14
6.7679257,41.90395,68.48812,0.21243125,2020-07-14T12:59:51
3.1975532,40.37314,27.221066,0.09465395,2020-07-14T14:20:28
2.2799077,46.227413,21.200266,0.08306156,2020-07-14T14:50:37
0.8374315,32.71813,17.70358,0.017310672,2020-07-14T15:20:02
4.5159354,31.47181,39.372498,0.08678323,2020-07-14T17:30:07
12.96623,46.081963,97.36331,0.47018516,2020-07-14T18:00:10
4.140147,37.286877,99.848785,0.10764944,2020-07-14T18:11:57
1.9497472,39.382813,15.967188,0.055463705,2020-07-14T19:22:56
7.7593884,16.35353,87.609055,0.012253,2020-07-14T19:52:00
7.8532977,32.713333,88.9367,0.16229275,2020-07-14T21:53:35
1.8928032,35.68445,39.108463,0.04567685,2020-07-14T22:34:02
4.2947464,15.525618,109.94884,0.0026336266,2020-07-15T07:34:47
4.0711083,45.138622,87.45864,0.1431472,2020-07-15T08:35:49
9.013905,20.263634,114.49753,0.055353537,2020-07-15T09:26:34
8.205763,30.738007,75.25529,0.15066606,2020-07-15T09:47:06
8.4203,16.0884,87.13748,0.010692095,2020-07-15T10:58:47
5.648418,36.52977,52.691353,0.14187732,2020-07-15T11:39:04
0.12971662,22.032022,2.862176,0.0010641984,2020-07-15T11:59:45
5.9444575,50.348927,102.62472,0.24515188,2020-07-15T13:09:05
2.9686356,21.825476,28.770752,0.023639405,2020-07-15T14:00:27
2.0316741,44.341793,32.405262,0.06954846,2020-07-15T15:20:04
5.189069,52.93363,42.397144,0.22964692,2020-07-15T15:50:25
2.2669258,40.311047,24.916773,0.066941306,2020-07-15T16:50:04
6.34753,25.120335,113.76993,0.07494564,2020-07-15T20:00:24
6.88019,47.631268,89.45704,0.26192755,2020-07-15T21:01:26
5.183693,32.490982,107.0043,0.10577919,2020-07-15T21:22:36
7.8110437,43.25182,85.28155,0.25745556,2020-07-15T21:43:37
0.20856959,34.00488,5.235481,0.0046244795,2020-07-15T22:54:40
0.88476557,41.316,22.711971,0.027164072,2020-07-16T08:54:25
0.46220034,47.99865,7.318843,0.017793983,2020-07-16T11:44:58
2.7876098,37.382664,74.44101,0.072793156,2020-07-16T12:14:50
5.82091,43.67525,118.004486,0.1947354,2020-07-16T14:45:44
9.297742,31.320257,113.82124,0.17703179,2020-07-16T16:46:45
4.97565,52.81224,52.657337,0.2194972,2020-07-16T17:37:13
0.9870101,32.600483,24.65011,0.020267164,2020-07-16T18:57:54
2.1457095,38.411278,48.96521,0.058606096,2020-07-16T19:27:14
0.8534911,15.154123,6.538043,0.00015346668,2020-07-16T19:47:30
6.80279,38.036842,84.97162,0.18283392,2020-07-16T20:27:12
5.929211,41.401257,61.477707,0.18262838,2020-07-16T20:38:20
4.8011475,22.950054,112.48609,0.044530943,2020-07-16T22:59:10
1.4135294,15.45671,23.097372,0.00075316825,2020-07-17T03:40:48
3.0847046,34.842968,24.769508,0.07141131,2020-07-17T04:30:24
3.7036026,25.715694,46.057384,0.046301115,2020-07-17T09:40:11
7.523984,47.884537,72.34534,0.28865984,2020-07-17T10:30:53
5.9310203,53.642174,53.411705,0.26738542,2020-07-17T12:31:15
2.4833338,52.7445,18.819506,0.10935421,2020-07-17T13:51:11
2.2266574,17.547642,18.584915,0.0066181794,2020-07-17T17:01:18
7.7775035,50.940384,61.49187,0.32611418,2020-07-17T18:11:37
4.784472,31.12761,38.82481,0.09002244,2020-07-17T18:22:43
2.0441732,29.453869,49.56832,0.03447058,2020-07-17T18:42:09
5.083416,34.53383,75.99542,0.11584833,2020-07-17T18:52:57
2.9831555,18.395844,66.654305,0.011818716,2020-07-17T19:23:32
6.2405086,53.798042,117.709404,0.28247276,2020-07-17T20:04:48
4.823659,23.220129,49.91336,0.04625961,2020-07-17T21:15:24
3.0104299,53.946945,79.81,0.1367882,2020-07-17T21:25:50
4.5627584,22.823744,104.55481,0.04164749,2020-07-17T22:16:42
0.5647599,16.06886,5.7819157,0.0007042568,2020-07-17T23:27:30
0.5955996,50.221497,7.2990932,0.024474226,2020-07-18T09:47:23
3.089101,48.079304,62.37897,0.119216196,2020-07-18T15:07:52
11.912045,23.50513,119.30259,0.11819908,2020-07-18T17:18:17
9.646671,30.347885,119.599464,0.172732,2020-07-18T17:49:09
1.6294904,39.677994,33.47899,0.046914645,2020-07-18T18:20:11
1.2431852,51.741997,26.48262,0.05328995,2020-07-18T18:30:03
6.3110337,26.944252,54.71625,0.08794401,2020-07-18T19:20:32
3.7329657,34.292786,44.141922,0.08402252,2020-07-18T22:40:38
7.403728,43.11937,79.587296,0.24288617,2020-07-19T07:00:38
5.7330546,44.576717,76.87455,0.19782576,2020-07-19T07:31:17
9.697709,29.618954,83.10487,0.16539875,2020-07-19T10:02:59
4.352694,27.435173,37.283226,0.06314759,2020-07-19T10:23:58
7.343433,51.229546,59.355602,0.31039077,2020-07-19T11:43:29
0.90667945,31.414804,14.816125,0.017363459,2020-07-19T12:33:17
8.323175,53.899597,82.62852,0.37772954,2020-07-19T12:43:12
7.6493573,29.281607,69.56084,0.12745263,2020-07-19T13:04:13
6.1626344,44.294937,84.20929,0.21062297,2020-07-19T16:25:10
2.4958344,34.35287,35.484657,0.05635182,2020-07-19T16:46:53
6.128928,16.708294,98.844635,0.012215012,2020-07-19T17:56:28
3.8425965,23.67456,112.60548,0.03888831,2020-07-19T19:47:19
10.351226,46.651894,115.23817,0.38224185,2020-07-19T20:48:52
6.4117045,40.15776,49.61554,0.18818814,2020-07-19T21:19:46
9.725393,30.732298,103.46345,0.17850323,2020-07-19T22:09:49
7.929813,46.507347,80.54448,0.2914886,2020-07-19T22:30:52
0.2755486,53.33261,6.7158737,0.012322913,2020-07-19T23:51:14
3.6049955,27.505293,35.733765,0.05259511,2020-07-20T05:21:26
5.5897017,29.507189,88.790405,0.09460599,2020-07-20T07:41:04
8.300773,21.257626,99.63366,0.06060031,2020-07-20T11:12:35
7.29425,51.350815,90.53906,0.3093439,2020-07-20T15:33:36
3.6865158,46.711155,38.226215,0.13638762,2020-07-20T16:14:15
7.066413,42.945946,64.158844,0.2303905,2020-07-20T17:24:27
4.8299265,19.701351,98.02425,0.026491709,2020-07-20T18:45:35
4.4181814,20.780006,44.829727,0.0297933,2020-07-20T19:56:17
7.3441873,17.945152,116.73464,0.025234709,2020-07-20T20:36:14
5.9781785,38.588253,100.10318,0.16451724,2020-07-20T21:07:34
6.841829,25.693989,76.95663,0.08536085,2020-07-20T21:28:49
2.5284977,50.647583,23.17578,0.1051573,2020-07-20T22:29:47
1.2905325,17.535786,29.676928,0.0038179327,2020-07-20T22:39:30
3.4880185,31.828293,43.921356,0.06848029,2020-07-20T22:49:28
2.4722836,44.166866,46.085674,0.08412689,2020-07-20T23:19:00
4.585935,22.736654,74.81604,0.041393094,2020-07-21T04:19:00
2.7163117,41.393055,29.21457,0.08364038,2020-07-21T07:40:34
3.1142163,31.45985,31.062428,0.05980279,2020-07-21T08:10:27
8.295386,54.963184,70.12684,0.38676172,2020-07-21T10:20:48
4.9620466,27.667107,79.32367,0.07333057,2020-07-21T10:31:49
8.3953085,18.086433,71.16268,0.030230153,2020-07-21T11:42:54
1.100712,50.599854,16.25481,0.045716047,2020-07-21T12:23:05
0.24230853,41.201653,3.561783,0.007407031,2020-07-21T14:33:45
1.5149211,38.50468,30.688662,0.041542355,2020-07-21T18:23:29
1.4478089,32.571747,38.807648,0.029680617,2020-07-21T19:03:31
8.451773,30.258556,109.88157,0.15045549,2020-07-21T20:23:14
1.638735,17.22195,27.842897,0.004248053,2020-07-21T20:34:05
4.945908,35.7484,54.967777,0.11972297,2020-07-21T21:24:04
4.037279,41.4975,34.151783,0.12480744,2020-07-21T22:34:10
3.3686693,29.450703,87.960594,0.056792907,2020-07-21T23:24:51
6.302849,41.82566,74.6206,0.19725776,2020-07-22T00:55:13
0.8724764,43.32884,6.9249473,0.028835617,2020-07-22T05:06:40
12.689537,48.686142,115.86082,0.49870515,2020-07-22T08:36:31
2.0491045,49.93044,25.181732,0.08350547,2020-07-22T09:27:52
2.9672267,51.06035,27.090569,0.12483244,2020-07-22T10:07:05
1.9184809,41.918774,50.698845,0.060250342,2020-07-22T13:37:49
3.5276985,34.657852,65.678314,0.080904804,2020-07-22T14:27:23
11.120098,25.967312,105.55359,0.14228386,2020-07-22T14:58:40
2.0623243,19.803349,25.249828,0.0115570715,2020-07-22T17:19:23
2.3400073,19.557766,27.24045,0.01244274,2020-07-22T19:29:48
0.36702892,24.531717,6.121669,0.004081485,2020-07-22T19:49:59
8.114317,45.935974,91.13329,0.29286167,2020-07-22T23:49:23
14.090294,48.070045,118.38817,0.54362774,2020-07-23T07:00:19
5.7616205,29.33858,43.490112,0.09638235,2020-07-23T07:21:50
3.7171392,32.601845,109.79682,0.076333255,2020-07-23T09:11:03
3.8733401,22.559761,85.35453,0.03416178,2020-07-23T09:22:05
4.097638,52.644676,61.58018,0.17996329,2020-07-23T09:53:15
1.3220445,26.399723,18.781624,0.017582765,2020-07-23T11:14:53
0.97609156,16.999865,9.790953,0.002277393,2020-07-23T12:44:35
4.7407203,33.938465,100.605965,0.10474562,2020-07-23T19:34:38
1.4244971,22.77831,24.295769,0.0129268775,2020-07-23T19:45:14
4.3565993,22.909237,49.186928,0.04020027,2020-07-23T22:25:48
2.3239436,32.534126,49.931355,0.047539707,2020-07-24T06:25:40
0.65337,36.801037,17.444908,0.016618166,2020-07-24T06:45:55
8.976394,44.276234,107.17967,0.30659413,2020-07-24T07:25:31
10.171339,35.708984,97.405106,0.24574444,2020-07-24T09:56:15
2.5317302,49.50914,51.481125,0.101929136,2020-07-24T10:17:51
3.8485951,48.34456,81.076004,0.14971799,2020-07-24T14:27:41
11.270342,54.118954,104.60673,0.5143646,2020-07-24T15:08:26
7.1940594,44.685394,64.59569,0.24915156,2020-07-24T15:29:06
0.9870816,28.856121,7.530673,0.015956642,2020-07-24T18:40:42
8.369543,52.736645,117.19358,0.36847824,2020-07-24T19:20:41
3.7537587,22.179451,45.484955,0.031441577,2020-07-24T19:41:14
4.0782723,44.154278,47.716972,0.13871558,2020-07-24T20:01:29
7.068845,24.653164,87.227295,0.079609506,2020-07-24T21:21:50
5.8520265,24.681606,55.327873,0.06609985,2020-07-24T21:52:32
3.4718878,35.662823,46.562675,0.0836955,2020-07-24T22:42:21
0.31244966,46.263634,2.7399082,0.011396363,2020-07-24T23:02:52
0.6124432,43.229103,6.9629555,0.020170176,2020-07-24T23:32:33
7.2347693,23.104858,73.15536,0.06840958,2020-07-25T07:02:29
2.2620368,50.568756,18.714035,0.093867466,2020-07-25T09:33:23
1.6621319,16.686192,15.009218,0.0032697846,2020-07-25T11:03:35
9.492008,24.152962,94.97888,0.10135998,2020-07-25T11:13:19
5.0962095,46.719326,77.80291,0.18858972,2020-07-25T16:44:25
7.119044,47.660667,79.40721,0.27126482,2020-07-25T18:15:20
7.928015,50.08381,76.012665,0.32450244,2020-07-25T19:56:18
4.510113,24.337505,68.600716,0.049132068,2020-07-25T20:07:26
8.563406,31.311451,76.94374,0.16296183,2020-07-25T20:28:30
5.60337,41.6677,72.97012,0.17433381,2020-07-25T20:39:04
7.414187,32.633816,87.70568,0.15253046,2020-07-25T21:40:38
0.69437295,43.013115,6.6879654,0.022693474,2020-07-25T22:11:20
0.45730054,39.560844,6.569974,0.013103634,2020-07-25T22:21:48
7.320435,44.88876,102.95398,0.25526518,2020-07-26T00:11:35
2.775357,51.85913,28.697577,0.11934678,2020-07-26T02:32:18
5.172533,26.216187,86.30167,0.06768544,2020-07-26T06:12:32
4.5644026,22.096462,86.68099,0.037789628,2020-07-26T06:43:49
6.2940254,54.835197,63.33171,0.29251102,2020-07-26T07:04:17
9.157141,40.411106,90.99519,0.27147523,2020-07-26T07:25:11
4.8119173,16.166977,73.64351,0.006551296,2020-07-26T08:06:01
2.36404,41.771317,25.941038,0.073836535,2020-07-26T09:47:37
4.1848745,48.79568,81.29038,0.16500244,2020-07-26T12:07:35
4.5450654,25.059834,119.0998,0.05334303,2020-07-26T15:38:26
3.3919635,29.336838,62.9662,0.056735035,2020-07-26T16:19:40
5.4414554,36.18713,106.991035,0.13450362,2020-07-26T18:20:20
1.8137188,38.33712,34.699062,0.04938147,2020-07-26T19:11:55
7.905365,26.39348,72.0526,0.10508121,2020-07-26T21:31:26
7.9014106,17.11901,61.315292,0.019533705,2020-07-26T21:42:09
5.403456,22.46017,99.169685,0.047029156,2020-07-26T22:13:39
0.93925613,50.05414,19.148104,0.03841228,2020-07-26T23:14:54
6.792151,29.187943,90.104996,0.11242775,2020-07-26T23:44:40
2.759587,30.601635,44.395462,0.050229747,2020-07-27T03:25:57
5.443367,15.539632,74.36527,0.003426983,2020-07-27T06:15:32
0.7981858,19.9784,6.246525,0.0046359687,2020-07-27T07:06:08
8.667055,50.232628,71.178665,0.356257,2020-07-27T07:46:14
1.9017595,19.68379,35.006897,0.010392017,2020-07-27T09:07:32
5.914189,31.56291,60.26303,0.1142822,2020-07-27T09:57:08
15.070439,15.932522,115.0041,0.016395764,2020-07-27T10:28:39
0.7343939,38.204292,5.8646135,0.019881273,2020-07-27T11:09:52
7.602996,42.141876,66.44836,0.24075282,2020-07-27T12:09:43
4.6480846,17.08497,111.09467,0.011306306,2020-07-27T14:10:21
6.7550645,36.127373,94.310005,0.1665029,2020-07-27T16:31:19
8.730377,40.959587,79.58906,0.2644098,2020-07-27T17:02:07
4.9365435,41.936684,73.31787,0.15513647,2020-07-27T18:43:19
1.779994,17.628723,20.670908,0.005458963,2020-07-27T19:14:38
4.058416,16.1511,74.43926,0.0054502496,2020-07-27T20:44:36
3.1311023,47.405857,56.71623,0.11837706,2020-07-27T20:55:19
7.2676783,24.151402,84.56913,0.07759435,2020-07-27T21:15:26
1.1838368,41.96249,17.25097,0.037239052,2020-07-27T23:56:31
8.0222435,36.107056,89.65987,0.19754691,2020-07-28T06:06:39
5.983097,17.959019,80.37878,0.020654777,2020-07-28T11:57:56
7.6545873,52.13478,80.06261,0.33162665,2020-07-28T12:28:54
3.0409822,34.981007,50.841568,0.07088887,2020-07-28T13:39:45
2.9104304,28.895699,73.533905,0.047182873,2020-07-28T15:29:08
7.4139695,35.18376,94.17873,0.17458208,2020-07-28T18:30:53
4.3335943,29.47299,65.205,0.07317341,2020-07-28T20:01:14
9.258278,49.456337,81.6133,0.37217402,2020-07-28T20:32:53
3.6082745,42.720886,48.687267,0.11669532,2020-07-28T21:03:49
1.1059915,30.723186,30.615711,0.020287994,2020-07-28T21:13:35
9.046486,19.315094,107.9576,0.04554251,2020-07-28T21:23:01
3.5973833,27.363787,40.11879,0.051890157,2020-07-28T21:54:35
8.459783,39.158844,75.35107,0.23844166,2020-07-28T22:44:26
5.306927,46.26381,55.44295,0.19356722,2020-07-29T05:25:52
4.0560436,36.53179,86.31362,0.101889536,2020-07-29T06:25:38
7.6174655,38.29094,86.71371,0.20698756,2020-07-29T08:16:45
5.0725555,49.096466,96.150154,0.20178224,2020-07-29T13:57:05
0.84500235,38.446,15.539533,0.023113912,2020-07-29T16:18:39
3.6247752,41.68606,75.310135,0.1128528,2020-07-29T17:28:29
1.1626301,54.360954,33.97457,0.053389266,2020-07-29T17:59:25
9.950402,45.94693,102.062386,0.3592568,2020-07-29T18:09:12
4.2182984,36.65084,94.27011,0.10655132,2020-07-29T18:50:14
3.3626003,26.428452,80.631676,0.0448342,2020-07-29T19:21:56
3.3395307,20.66336,31.372908,0.022065127,2020-07-29T20:02:03
9.635348,19.206705,113.33101,0.047288578,2020-07-29T21:52:59
0.45210156,34.10804,6.388106,0.01007857,2020-07-29T22:03:52
0.5628793,21.31807,7.83547,0.004149029,2020-07-29T22:53:54
5.8332253,38.40075,65.90743,0.15925214,2020-07-29T23:33:02
10.017786,28.957542,96.6612,0.16312762,2020-07-29T23:54:24
1.7747496,49.15916,38.478725,0.070727944,2020-07-30T00:15:07
2.5838802,22.69217,64.626114,0.02318825,2020-07-30T06:25:45
0.6441173,22.31617,5.586993,0.005497883,2020-07-30T07:16:59
9.357352,48.08043,86.26452,0.36113608,2020-07-30T07:56:10
9.573981,28.349987,84.006966,0.1491146,2020-07-30T10:07:34
11.118604,21.952175,97.75179,0.09018155,2020-07-30T10:58:15
1.6227914,29.838242,23.411749,0.028092599,2020-07-30T12:49:42
9.021879,37.101513,92.877426,0.23263004,2020-07-30T13:19:43
2.1716642,51.522995,44.578484,0.09253496,2020-07-30T14:50:28
2.410862,27.40578,29.417736,0.034893394,2020-07-30T15:40:30
2.1129916,20.53483,41.549656,0.013644224,2020-07-30T16:20:29
1.6643908,52.926872,43.707935,0.07364599,2020-07-30T17:30:36
0.5841977,27.60595,9.621842,0.008591761,2020-07-30T17:40:28
1.1062926,16.70359,31.461823,0.002198781,2020-07-30T18:10:20
0.7745964,30.44086,9.678812,0.01395384,2020-07-30T18:40:46
3.12756,29.317642,29.050482,0.052242495,2020-07-30T18:50:14
3.0734947,44.18057,30.501448,0.10463403,2020-07-30T20:10:14
1.1282228,43.810654,9.337147,0.037922308,2020-07-30T21:00:18
5.2438984,24.937477,40.82629,0.060796306,2020-07-30T21:50:53
7.89914,49.715683,97.28177,0.31992805,2020-07-30T22:10:04
1.9034039,42.176308,42.000126,0.060348734,2020-07-31T07:51:38
1.7492995,27.77546,22.545872,0.026072789,2020-07-31T08:01:50
1.5607703,43.141953,20.918594,0.05124364,2020-07-31T08:51:47
0.98537374,19.85816,16.269115,0.005584954,2020-07-31T09:21:54
13.598574,15.013165,119.350525,0.00020887027,2020-07-31T10:51:53
12.702996,35.585934,119.18277,0.30508688,2020-07-31T11:32:23
4.4094257,49.270058,102.17747,0.17629647,2020-07-31T14:03:22
5.9878645,32.869705,91.35884,0.12483493,2020-07-31T15:34:37
7.883122,28.933445,96.66507,0.12814555,2020-07-31T15:55:15
0.28087658,38.103165,2.4687726,0.00757066,2020-07-31T18:26:48
1.1454357,15.552034,10.794105,0.0007377065,2020-07-31T19:36:44
0.31528842,17.730202,9.374971,0.0010042678,2020-07-31T20:26:22
5.1136427,43.356823,44.127953,0.16917443,2020-07-31T23:16:37
12.491777,16.900597,112.667465,0.027698798,2020-07-31T23:26:20
13.145193,54.843098,108.52086,0.61103606,2020-08-01T00:57:58
3.8233156,42.12961,93.370636,0.12101255,2020-08-01T08:48:08
9.636946,31.945099,86.73508,0.19051549,2020-08-01T12:09:20
10.449293,17.498096,83.36499,0.030453896,2020-08-01T12:20:38
9.445591,46.506737,91.22657,0.3471997,2020-08-01T13:51:56
3.4740405,37.225006,79.93943,0.09007899,2020-08-01T16:52:53
0.819409,48.61178,10.077139,0.032132093,2020-08-01T17:03:15
2.1322167,34.498768,16.66491,0.048504863,2020-08-01T17:43:10
2.8598428,15.262589,83.53312,0.0008761253,2020-08-01T19:13:54
6.4165187,35.668102,76.18118,0.15472014,2020-08-01T19:34:49
1.5258324,40.594673,15.5047455,0.045562044,2020-08-01T19:45:39
5.978355,52.308342,97.813995,0.26021624,2020-08-01T21:05:52
13.666588,24.97963,105.66856,0.15911873,2020-08-01T22:16:56
2.1402166,29.362885,20.78703,0.035862964,2020-08-01T23:17:51
3.524743,37.47492,80.554085,0.09242136,2020-08-02T07:37:51
3.413894,45.67742,27.211767,0.12218437,2020-08-02T08:38:16
7.872149,42.122353,67.25332,0.24909638,2020-08-02T09:38:03
0.77556914,24.662848,6.5597477,0.0087432405,2020-08-02T09:59:29
6.361442,41.786697,115.65882,0.19880235,2020-08-02T10:59:43
0.5250446,48.48402,5.493211,0.020510705,2020-08-02T15:10:00
2.4101715,28.24689,18.821152,0.037248485,2020-08-02T15:30:06
1.1270182,40.21972,8.689164,0.03316026,2020-08-02T16:50:39
2.2153819,42.19555,20.745842,0.07028995,2020-08-02T17:20:36
4.6260157,52.840927,48.16158,0.20422816,2020-08-02T18:00:19
3.947453,37.586533,47.872902,0.10401915,2020-08-02T19:10:07
2.7583573,52.19522,72.15824,0.119697325,2020-08-02T19:30:51
7.4871187,52.533897,61.035126,0.32785752,2020-08-02T20:01:25
8.382882,45.191936,91.189285,0.295278,2020-08-02T20:42:13
11.509326,52.58694,87.697266,0.5047004,2020-08-02T21:13:33
1.1079727,31.478745,9.967489,0.021300998,2020-08-02T21:44:42
12.481447,18.01671,100.297905,0.043928392,2020-08-02T22:34:59
3.0179715,53.300823,82.4628,0.13485593,2020-08-02T23:25:22
1.1790302,51.139305,23.53652,0.049710885,2020-08-03T03:56:36
5.851922,18.17895,85.0112,0.021703457,2020-08-03T06:56:50
2.615997,50.4741,75.399414,0.10826682,2020-08-03T07:27:46
2.0619168,49.874893,22.631062,0.083893985,2020-08-03T07:38:10
11.059376,30.868158,109.83133,0.20474057,2020-08-03T09:18:18
0.13334297,44.814438,2.3396544,0.0046381364,2020-08-03T10:49:24
1.4754074,30.53443,19.480978,0.026739547,2020-08-03T11:39:36
0.42134807,34.49528,7.954545,0.009583348,2020-08-03T12:09:36
5.8176694,15.383568,119.266685,0.0026033823,2020-08-03T12:19:23
10.032061,33.973488,94.52028,0.22206703,2020-08-03T14:20:59
10.073678,52.460075,80.85966,0.44025415,2020-08-03T14:31:53
5.922548,52.78931,68.35771,0.2611105,2020-08-03T18:32:51
7.645264,35.298492,59.95238,0.18105188,2020-08-03T19:03:14
6.481033,24.560966,53.433426,0.072292425,2020-08-03T19:23:41
4.989481,49.09531,85.42752,0.19847088,2020-08-03T19:33:52
0.2349732,26.064787,5.203437,0.0030332496,2020-08-03T20:44:13
0.23041642,34.84005,4.23984,0.005333385,2020-08-03T21:04:27
6.3871994,36.112804,103.61853,0.15732697,2020-08-03T23:14:42
5.2363687,48.732265,85.10991,0.20607367,2020-08-03T23:35:03
2.8372228,43.42621,83.02836,0.0940934,2020-08-04T06:36:49
1.7455972,36.30948,14.396444,0.043397393,2020-08-04T09:57:20
6.1373243,41.28067,76.79334,0.18817516,2020-08-04T13:47:56
7.3300643,16.92678,77.46268,0.01647733,2020-08-04T14:38:33
0.28481415,33.461346,7.2377906,0.006134394,2020-08-04T15:29:21
8.657932,48.6765,71.22605,0.34016365,2020-08-04T15:39:27
0.63691545,33.682896,16.856936,0.013882661,2020-08-04T19:10:37
6.6251507,47.545933,69.26116,0.25155866,2020-08-04T19:50:38
5.0664673,38.10732,97.18784,0.13658455,2020-08-04T20:31:48
0.42021266,16.39381,4.778721,0.0006833128,2020-08-04T21:02:50
0.47138396,25.219826,10.37126,0.005620372,2020-08-04T21:32:39
6.4756265,18.754787,104.96623,0.028367033,2020-08-04T22:12:06
0.22971329,29.326506,5.925593,0.0038394867,2020-08-04T22:33:56
0.30182856,34.456654,6.335595,0.006851336,2020-08-04T22:53:17
14.723317,41.392525,114.06136,0.45334974,2020-08-05T07:13:40
5.430744,40.61584,51.477295,0.16229859,2020-08-05T08:14:33
7.2902327,51.713905,83.38096,0.31226173,2020-08-05T09:04:43
10.664344,50.48498,110.08024,0.44149467,2020-08-05T11:55:36
2.4715245,41.955547,30.269024,0.07772484,2020-08-05T16:46:07
2.0399835,32.286114,41.127316,0.041140616,2020-08-05T18:56:49
4.3628907,50.092545,74.685814,0.17862242,2020-08-05T20:16:18
4.4107113,16.857761,36.902035,0.009559724,2020-08-05T21:17:55
4.7048407,54.28994,101.75468,0.21566172,2020-08-06T07:27:10
9.042568,26.910534,93.77945,0.12565212,2020-08-06T09:18:09
4.366482,49.776726,43.35247,0.17716058,2020-08-06T09:29:53
2.038897,40.22222,35.337353,0.059996426,2020-08-06T12:19:00
4.2641206,42.088356,66.29168,0.13475934,2020-08-06T14:49:44
10.080701,22.96251,100.4429,0.093645625,2020-08-06T16:00:28
7.648596,18.439817,117.9694,0.030694732,2020-08-06T16:21:05
5.403663,16.232754,44.677837,0.0077716173,2020-08-06T17:02:46
6.0708747,53.533234,79.800545,0.27291885,2020-08-06T17:52:55
1.861826,36.734108,44.359844,0.04720931,2020-08-06T18:13:00
8.297966,18.895432,79.05985,0.037711516,2020-08-06T18:33:04
4.677927,52.16436,38.118607,0.20282753,2020-08-06T18:44:40
4.383068,52.15538,97.072075,0.18999699,2020-08-06T19:14:01
1.7671876,28.613043,17.420067,0.028066264,2020-08-06T19:25:57
2.8705978,28.236412,59.051243,0.044329148,2020-08-06T20:15:04
4.5046663,27.431797,47.21838,0.06533461,2020-08-06T21:15:04
3.6846569,32.500862,82.5111,0.07523211,2020-08-06T21:45:26
5.7159286,49.009026,45.166767,0.22679201,2020-08-06T22:26:24
1.7865617,39.71844,16.241741,0.05152119,2020-08-07T03:46:05
3.2528203,20.12352,59.058865,0.019443538,2020-08-07T05:46:41
2.2292714,36.633972,33.76586,0.056265995,2020-08-07T08:06:37
6.221133,19.034676,58.0466,0.029283628,2020-08-07T10:16:25
4.548409,38.182518,35.91566,0.123017505,2020-08-07T14:26:51
2.4718845,40.63952,53.400623,0.07394091,2020-08-07T14:36:21
10.550919,20.945883,93.99929,0.07319027,2020-08-07T16:26:03
9.728561,21.788921,87.52878,0.07705417,2020-08-07T17:47:13
4.660678,46.698967,119.69091,0.17236178,2020-08-07T18:18:51
3.0654006,52.288483,41.06856,0.13335481,2020-08-07T19:39:14
7.7483654,26.584139,72.402885,0.10471782,2020-08-07T23:59:14
3.4155035,22.600903,33.15061,0.030287726,2020-08-08T07:40:27
2.7089927,50.844307,20.652931,0.113285616,2020-08-08T10:30:31
3.7575428,53.983746,33.032288,0.17089693,2020-08-08T11:00:44
3.286788,36.36045,88.51926,0.08190849,2020-08-08T11:30:36
3.32245,38.94037,89.82542,0.09279745,2020-08-08T11:51:05
9.030305,22.46656,80.72867,0.07866287,2020-08-08T18:02:54
8.916574,35.241398,106.2766,0.21056455,2020-08-08T18:53:32
6.606863,36.04782,51.888874,0.16223674,2020-08-08T19:44:47
3.616197,41.613804,53.13437,0.11228088,2020-08-08T20:04:18
0.58542395,15.641742,14.577398,0.00043830613,2020-08-08T22:54:06
4.4826035,51.119797,38.210983,0.18889585,2020-08-08T23:24:42
4.6636925,17.480148,82.99571,0.013494423,2020-08-09T07:54:20
4.3614798,46.269016,67.726105,0.15910904,2020-08-09T08:05:33
2.6433406,28.993546,23.724789,0.043154657,2020-08-09T09:26:54
6.5563755,16.30085,92.944016,0.009950337,2020-08-09T09:36:37
7.835515,32.346977,70.125374,0.15857624,2020-08-09T09:57:29
10.159298,24.159946,82.35797,0.108568385,2020-08-09T10:58:37
11.28595,53.76888,89.117905,0.5104675,2020-08-09T12:09:52
2.220388,33.3001,65.10299,0.047405537,2020-08-09T15:50:46
