Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
4.7717576,54.23774,71.77323,0.23513964,2020-06-06T17:00:18
3.0130227,13.86772,51.864933,0.006565395,2020-06-06T17:41:23
1.1511467,38.161522,18.138046,0.035135034,2020-06-06T17:51:17
1.1499096,39.78304,15.716702,0.037272647,2020-06-06T18:21:38
8.283403,46.65502,107.342995,0.3349051,2020-06-06T18:31:13
0.7141824,28.455992,14.8434,0.013711343,2020-06-06T18:52:00
1.2348282,49.33683,9.984961,0.053788666,2020-06-06T19:22:50
6.554272,24.065445,79.69209,0.09226024,2020-06-06T19:42:33
8.331498,37.624138,64.3078,0.24906869,2020-06-06T19:53:50
2.5300975,54.133297,25.819263,0.12436823,2020-06-06T20:54:55
3.9483654,47.2845,49.90132,0.16253543,2020-06-06T21:14:17
0.9809075,22.52346,8.145388,0.012042966,2020-06-06T21:44:55
4.5192223,48.12729,57.85467,0.19047844,2020-06-06T22:14:12
0.9779055,15.558823,9.364901,0.004060224,2020-06-06T23:14:29
12.394772,35.736282,100.44614,0.34324008,2020-06-07T06:14:03
2.7127035,50.62454,52.730385,0.12223974,2020-06-07T06:45:23
4.70507,20.874908,54.832836,0.048716575,2020-06-07T07:05:02
5.9173846,29.068819,84.02158,0.11783656,2020-06-07T07:15:10
5.0069995,34.88975,46.696774,0.13371046,2020-06-07T08:06:52
7.4368563,46.65836,93.48557,0.30070743,2020-06-07T09:16:53
2.2520647,42.966198,33.08668,0.08136086,2020-06-07T09:37:38
1.1199667,42.2593,9.044897,0.039537646,2020-06-07T10:17:13
0.969088,40.93705,15.408417,0.032716304,2020-06-07T12:57:18
5.721048,49.897514,65.9626,0.25294906,2020-06-07T13:57:39
3.301951,46.97824,28.440649,0.13474584,2020-06-07T14:18:03
4.3138685,37.022793,49.604992,0.12593587,2020-06-07T14:28:03
6.5517683,32.314865,88.286156,0.15528134,2020-06-07T16:48:42
1.2010467,48.208595,19.5742,0.05073625,2020-06-07T19:39:12
8.399509,48.404037,67.88022,0.35673872,2020-06-07T19:59:10
2.7694683,43.405804,22.266678,0.1014736,2020-06-07T20:50:02
2.9168098,39.367508,37.84992,0.09313011,2020-06-07T21:10:39
3.5053391,38.577652,63.955864,0.108690955,2020-06-07T21:20:04
9.742332,17.522844,91.1224,0.062772945,2020-06-07T22:21:25
7.349132,35.21315,58.222164,0.19902925,2020-06-07T23:02:36
2.5488105,41.9676,22.74759,0.08911202,2020-06-07T23:12:37
9.07269,49.853436,114.43457,0.4006712,2020-06-07T23:22:44
9.159424,41.7186,92.026726,0.3175728,2020-06-08T05:03:20
2.617702,31.86436,36.05384,0.06066547,2020-06-08T06:44:53
5.8051977,53.97835,82.407715,0.28430808,2020-06-08T06:54:15
0.14328498,40.33724,3.7006354,0.0047370167,2020-06-08T07:15:32
4.043844,14.331458,54.222977,0.010999395,2020-06-08T08:45:57
1.497292,19.062275,17.10202,0.012336669,2020-06-08T10:45:19
3.4107592,26.663511,44.9535,0.058349323,2020-06-08T11:35:07
8.9607725,25.907303,100.729805,0.1453902,2020-06-08T12:05:58
1.9752938,40.137432,17.771467,0.06484297,2020-06-08T12:16:53
9.792361,49.637363,89.95389,0.42998508,2020-06-08T15:36:21
3.0536299,27.206032,37.098953,0.054172523,2020-06-08T16:07:30
5.2628174,40.309746,91.71373,0.17382051,2020-06-08T16:47:16
3.8002174,41.519867,76.29669,0.1308789,2020-06-08T17:48:01
1.5549012,47.04882,39.193413,0.063580364,2020-06-08T17:59:22
7.3512073,37.89508,55.940125,0.22208677,2020-06-08T18:09:44
5.582953,16.922548,107.6098,0.032062743,2020-06-08T18:19:38
1.1523056,22.194828,21.648037,0.013705484,2020-06-08T19:20:59
9.840028,30.93963,82.85509,0.21742755,2020-06-08T20:20:17
3.7502956,54.88659,45.951096,0.1876436,2020-06-08T20:41:43
2.104384,21.528263,46.91285,0.023392975,2020-06-08T21:01:48
7.3588753,14.949623,94.205925,0.025323559,2020-06-08T21:21:33
6.455543,49.302143,103.611115,0.28093985,2020-06-08T22:22:38
2.069307,43.609344,36.449467,0.07631101,2020-06-08T22:33:54
1.6076975,32.45179,32.101578,0.03836034,2020-06-08T23:23:15
5.5136423,50.459427,80.07619,0.24739344,2020-06-08T23:33:11
5.4413733,30.172949,47.446766,0.115366764,2020-06-09T01:24:49
1.1474947,28.571428,18.965435,0.022184895,2020-06-09T02:04:50
4.8297663,52.00637,36.29825,0.22542498,2020-06-09T03:24:38
4.8302126,33.641716,45.526367,0.12195643,2020-06-09T05:54:38
10.96607,42.723595,100.791336,0.3930699,2020-06-09T06:34:11
0.23712358,24.935741,3.4052067,0.0035785974,2020-06-09T07:15:26
1.1961964,22.226368,28.984833,0.014271536,2020-06-09T07:25:16
9.200194,47.95954,77.44974,0.38597387,2020-06-09T07:55:22
3.322793,26.805126,72.448944,0.05739343,2020-06-09T08:46:24
2.0147865,40.737312,36.450634,0.067549475,2020-06-09T08:57:09
14.575934,39.389473,119.077095,0.465765,2020-06-09T09:47:17
13.274314,38.190285,101.79339,0.40560105,2020-06-09T12:58:58
0.8090257,32.846207,23.350586,0.019675968,2020-06-09T13:19:57
3.2932322,32.209435,98.32685,0.07764675,2020-06-09T16:39:08
1.2737825,41.409264,23.65541,0.043704506,2020-06-09T17:40:12
1.3454727,45.89688,14.419809,0.05320855,2020-06-09T17:50:10
4.2189302,14.895682,109.91974,0.014252794,2020-06-09T18:00:28
4.4359393,32.85074,118.633255,0.10790805,2020-06-09T18:11:55
6.4676266,16.934395,72.53549,0.037232794,2020-06-09T18:52:12
3.322729,51.089405,31.104164,0.15153074,2020-06-09T19:03:42
0.4213652,39.514732,9.755574,0.013526042,2020-06-09T19:13:18
1.9221047,22.470423,37.07072,0.023479458,2020-06-09T19:33:33
1.1072534,23.021679,19.029522,0.014237756,2020-06-09T20:13:35
6.833212,25.750206,81.84037,0.10961775,2020-06-09T21:43:40
3.1930084,41.035748,46.255287,0.10816328,2020-06-09T22:14:21
2.8480425,17.255098,38.166237,0.0174612,2020-06-09T22:54:32
4.7441363,40.82277,91.298325,0.159529,2020-06-09T23:34:21
7.76054,25.068222,65.11336,0.11831919,2020-06-10T06:05:13
11.703152,21.295635,94.23023,0.1269196,2020-06-10T06:26:48
1.0430019,30.42232,10.517497,0.02241693,2020-06-10T06:57:38
6.0340714,13.863388,80.378235,0.013117786,2020-06-10T07:07:25
8.510753,49.967487,96.26222,0.3769872,2020-06-10T08:08:34
3.0001786,39.47191,37.51638,0.096157394,2020-06-10T08:59:37
0.41204014,48.04001,8.873902,0.017324919,2020-06-10T09:39:33
3.5699663,22.606827,63.125774,0.044177014,2020-06-10T09:49:33
8.027372,37.210503,74.44526,0.23610309,2020-06-10T11:00:56
1.4940566,39.925865,14.324564,0.04867662,2020-06-10T11:41:42
1.2210166,17.361984,9.544897,0.0076382505,2020-06-10T12:21:57
11.5907955,32.041992,102.57685,0.27101973,2020-06-10T13:01:28
5.3591347,53.085163,62.755875,0.25687772,2020-06-10T14:12:20
4.059247,40.393414,109.250565,0.13446517,2020-06-10T15:23:43
6.206299,38.01206,58.583355,0.18834503,2020-06-10T16:04:32
7.836908,39.383904,61.95202,0.25037265,2020-06-10T16:24:20
3.1204035,14.076634,49.72913,0.0075599262,2020-06-10T17:35:43
2.1472034,17.39125,55.760338,0.0135054635,2020-06-10T18:55:01
8.387734,31.60098,69.856155,0.1918091,2020-06-10T19:25:12
7.801994,33.636513,117.83889,0.19694258,2020-06-10T19:36:08
1.2367028,12.745603,36.893158,0.0010757702,2020-06-10T20:07:47
5.3446755,22.556913,53.351204,0.06582715,2020-06-10T20:27:52
3.5996091,19.863064,87.613754,0.03302128,2020-06-10T20:37:35
1.3382003,28.669853,28.273804,0.026025536,2020-06-10T21:58:10
9.32505,29.193382,107.07363,0.18705069,2020-06-10T22:48:54
8.214503,46.993732,81.04275,0.33536547,2020-06-11T04:59:40
8.010736,30.260885,84.46072,0.17066365,2020-06-11T05:20:42
0.47408676,26.731224,4.3686066,0.008147858,2020-06-11T07:31:56
4.544274,48.843773,48.377094,0.19533288,2020-06-11T08:11:37
7.513021,38.928154,65.47028,0.23603041,2020-06-11T08:41:29
0.16515696,49.073597,4.8612223,0.0071434556,2020-06-11T12:52:34
4.0582128,46.55178,40.773975,0.16358823,2020-06-11T14:02:26
5.014924,21.469992,86.69283,0.0554065,2020-06-11T14:42:49
2.5214808,26.621422,23.038363,0.04301224,2020-06-11T17:33:25
8.209602,41.037407,64.44519,0.27811646,2020-06-11T17:43:32
13.067653,29.74217,104.74325,0.27048993,2020-06-11T18:04:03
1.6624681,50.449787,21.68468,0.074575126,2020-06-11T18:35:51
1.8630638,49.597237,27.69344,0.08172039,2020-06-11T19:55:20
1.1795582,48.766117,12.568759,0.050595734,2020-06-11T20:45:51
8.2701025,19.661026,118.09445,0.07391704,2020-06-11T20:55:38
1.8666556,13.411469,14.027123,0.0030738483,2020-06-11T21:56:48
6.6876025,32.25288,60.654537,0.15801707,2020-06-12T03:26:17
4.0641866,17.627666,70.51269,0.026683865,2020-06-12T06:07:50
4.3225884,40.15361,35.823807,0.1419792,2020-06-12T06:18:18
3.2705424,30.333141,35.679848,0.06995253,2020-06-12T08:28:19
7.2194657,35.227654,67.32762,0.19563979,2020-06-12T09:38:52
0.31485915,27.86361,3.9381235,0.005827269,2020-06-12T09:49:55
1.9322617,20.262856,25.2848,0.018626997,2020-06-12T09:59:08
9.495554,16.457554,92.41234,0.04938143,2020-06-12T10:09:58
0.31497523,50.974476,4.014084,0.014321993,2020-06-12T11:00:34
1.9972118,53.194107,20.205147,0.095985584,2020-06-12T11:40:40
2.0795758,24.037615,25.3361,0.029205319,2020-06-12T11:50:23
8.791248,42.932747,115.68131,0.31726032,2020-06-12T13:10:44
4.499611,28.503586,54.288074,0.08663633,2020-06-12T13:31:55
0.32704517,54.39571,7.9269886,0.016176196,2020-06-12T14:11:23
2.9033542,17.395477,60.265987,0.018275812,2020-06-12T14:21:08
5.266838,20.17742,104.66364,0.050247334,2020-06-12T14:42:38
5.670815,34.531048,60.216473,0.1490643,2020-06-12T15:23:58
1.433286,23.830254,10.970951,0.019782158,2020-06-12T16:04:43
10.893427,37.439632,97.44517,0.32331225,2020-06-12T17:14:43
3.5307753,44.540977,26.775898,0.13404402,2020-06-12T17:35:14
1.2955993,21.095015,16.46418,0.01374741,2020-06-12T18:05:01
1.7706796,21.19491,36.204395,0.018994778,2020-06-12T18:45:14
4.6239467,51.8805,65.46503,0.2151395,2020-06-12T18:55:46
9.847562,37.85504,76.6299,0.29704398,2020-06-12T19:06:38
9.728529,47.461407,96.598404,0.40248522,2020-06-12T19:27:13
1.574547,23.421547,44.919712,0.020981055,2020-06-12T19:38:44
2.9709973,42.951843,47.344852,0.10728415,2020-06-12T19:48:54
4.391772,46.20238,72.49121,0.17524388,2020-06-12T19:58:00
1.2947792,46.119225,11.629258,0.051539667,2020-06-12T20:09:47
4.5482016,24.110697,51.499832,0.064262204,2020-06-12T21:59:32
14.039118,12.158009,107.31125,0.0025880178,2020-06-12T22:09:02
4.737557,53.696373,94.75174,0.23046209,2020-06-12T22:30:07
6.593954,48.37104,66.88456,0.27980047,2020-06-12T23:31:28
1.3767556,27.590845,29.907017,0.025042247,2020-06-12T23:52:34
2.9986234,49.741577,55.65394,0.1320349,2020-06-13T04:02:58
0.86034405,39.46738,10.314964,0.02756996,2020-06-13T05:22:01
2.6453555,50.727814,29.605328,0.11952364,2020-06-13T06:32:55
7.9721327,33.022114,81.70573,0.19552292,2020-06-13T06:52:49
8.545782,23.095057,107.30724,0.11061859,2020-06-13T07:13:55
0.51626694,53.346695,9.698675,0.024903588,2020-06-13T08:14:47
8.623955,28.668854,66.158875,0.16771,2020-06-13T08:54:53
3.2506373,35.109253,51.63394,0.087639764,2020-06-13T09:15:43
8.444391,19.832973,88.48473,0.07716881,2020-06-13T09:35:31
5.945117,23.69199,86.89642,0.081095286,2020-06-13T10:46:55
6.278665,46.6864,113.8434,0.25408167,2020-06-13T10:57:12
6.1432405,34.05709,112.30214,0.15808569,2020-06-13T11:28:07
12.039245,43.00996,103.33641,0.43555924,2020-06-13T12:59:00
1.8546345,23.343653,15.663685,0.024544716,2020-06-13T13:40:02
7.3952923,17.10852,102.31022,0.0440755,2020-06-13T14:10:02
5.8085093,49.48562,47.173874,0.25402483,2020-06-13T14:21:39
13.505357,21.290714,111.340836,0.1463868,2020-06-13T16:01:49
6.5926127,49.574497,67.38997,0.28899977,2020-06-13T16:12:34
3.2255,40.60548,81.18164,0.107644804,2020-06-13T16:53:40
7.7033386,28.737757,58.14522,0.15042603,2020-06-13T17:24:40
10.332775,52.10239,96.82319,0.48343045,2020-06-13T18:24:09
4.5763273,44.99782,37.137596,0.17617697,2020-06-13T19:45:41
12.118964,23.217142,107.22899,0.15859681,2020-06-13T19:55:42
7.874855,32.607933,66.48904,0.1893319,2020-06-13T20:06:08
3.0462997,25.934717,25.342192,0.04952421,2020-06-13T20:47:56
0.82328606,22.913448,17.344234,0.010482372,2020-06-13T21:37:16
1.749214,51.658264,31.319088,0.080932595,2020-06-13T21:47:56
2.3729126,36.593826,19.179796,0.0680855,2020-06-13T22:07:34
8.092882,38.54404,93.02549,0.25062075,2020-06-13T22:37:24
6.6979766,36.85032,65.223976,0.194188,2020-06-13T22:48:51
6.8988094,43.11399,105.27152,0.25042439,2020-06-13T22:59:16
0.91281176,15.311277,24.129559,0.0035263347,2020-06-13T23:10:35
4.900503,22.943169,72.390045,0.06256487,2020-06-14T07:50:35
12.683582,13.895681,113.47962,0.028051367,2020-06-14T08:11:48
5.824846,31.183546,92.32753,0.13036473,2020-06-14T08:22:22
2.9329515,29.389866,56.057076,0.059504233,2020-06-14T10:03:50
10.560206,21.039299,98.29299,0.11136633,2020-06-14T10:13:03
6.571011,13.120036,70.9009,0.008586397,2020-06-14T12:54:26
9.182252,14.501088,85.27629,0.026793223,2020-06-14T13:15:40
12.409186,13.3618965,93.83631,0.019716697,2020-06-14T14:16:51
1.2774259,38.695488,14.191085,0.03978509,2020-06-14T14:27:21
14.802324,44.676033,118.809746,0.56429476,2020-06-14T15:17:02
5.3709273,25.071411,108.0862,0.08190653,2020-06-14T15:38:33
6.9962626,32.799484,113.092125,0.16977176,2020-06-14T16:49:04
0.25553128,51.06984,2.8994808,0.011647494,2020-06-14T18:40:28
3.178141,19.080784,34.15852,0.02625435,2020-06-14T19:00:53
11.683058,53.70379,91.02587,0.5684324,2020-06-14T19:20:33
1.4909859,38.217304,17.316072,0.045604564,2020-06-14T20:21:48
0.719763,41.365074,12.819821,0.02465854,2020-06-14T20:51:44
0.84339887,18.703777,10.587479,0.0065962845,2020-06-14T21:11:32
0.70766205,35.153603,7.103538,0.019115744,2020-06-14T21:21:46
11.202895,47.848812,113.65713,0.46854556,2020-06-14T22:11:21
7.201318,26.88068,115.153206,0.12502058,2020-06-14T23:42:50
7.98559,27.244957,90.11187,0.14202997,2020-06-15T03:33:18
0.34664035,49.736935,6.395013,0.015261333,2020-06-15T06:34:41
0.65114135,20.637335,9.628327,0.0065614795,2020-06-15T07:44:53
6.989486,51.610306,119.83225,0.3229983,2020-06-15T08:44:58
1.4992628,32.483227,11.515445,0.03582803,2020-06-15T09:55:49
8.128175,30.522348,93.22236,0.17564502,2020-06-15T10:15:09
2.5189707,37.866074,47.34367,0.07601519,2020-06-15T10:26:54
4.7968917,45.121254,37.483593,0.1853589,2020-06-15T13:06:14
5.2502713,18.670631,92.79528,0.040859725,2020-06-15T14:06:19
8.367389,31.49356,82.11998,0.19029522,2020-06-15T16:17:01
2.919794,54.727634,30.424545,0.14554854,2020-06-15T16:58:19
0.91562396,41.54996,24.986374,0.03156609,2020-06-15T18:08:14
0.58127874,23.104078,5.8353834,0.0075303246,2020-06-15T19:08:22
1.7606608,32.765347,22.23535,0.042654186,2020-06-15T20:08:19
1.6832621,34.897186,19.399673,0.044965625,2020-06-15T20:38:55
0.31288582,12.950176,8.011726,0.00034684612,2020-06-15T20:48:56
0.2537898,40.21054,4.256467,0.008352805,2020-06-15T20:58:27
8.261703,29.127573,92.2783,0.16508673,2020-06-15T21:48:36
5.9092813,27.148426,115.87325,0.10443569,2020-06-15T22:09:27
2.3897023,20.728983,44.0773,0.02433628,2020-06-15T23:30:18
5.0048203,44.27821,95.68334,0.18847106,2020-06-16T03:00:55
0.89114326,22.378807,8.857739,0.010790504,2020-06-16T06:21:23
3.3587034,13.208803,42.2827,0.0047366796,2020-06-16T07:51:34
4.033986,53.40463,103.00208,0.19486332,2020-06-16T08:11:41
6.1506658,26.677475,51.878956,0.10532227,2020-06-16T08:22:50
2.9482286,36.029274,47.718494,0.082651086,2020-06-16T09:42:17
2.2406797,12.110825,46.88521,0.00028970942,2020-06-16T10:42:07
1.2073698,23.445116,24.510202,0.016121568,2020-06-16T11:02:50
15.053288,41.9466,116.76082,0.5259273,2020-06-16T13:02:45
0.93663067,43.058044,17.819336,0.033938233,2020-06-16T16:03:05
12.828136,18.265263,116.36967,0.09376691,2020-06-16T16:33:52
5.38783,44.761543,87.138695,0.20593253,2020-06-16T16:44:34
4.0559096,13.772894,105.00233,0.008389147,2020-06-16T18:25:45
4.030218,35.531128,78.24943,0.1106415,2020-06-16T19:16:16
4.064743,29.055046,33.57495,0.08087844,2020-06-16T19:27:24
10.53243,20.125345,96.83709,0.09984289,2020-06-16T19:37:04
12.271674,25.377468,104.12445,0.1915246,2020-06-16T20:18:17
6.7960773,24.32967,96.21409,0.09775895,2020-06-16T20:29:33
2.4784079,39.40412,51.63283,0.07923835,2020-06-16T20:40:27
2.880873,50.368393,84.23371,0.12895687,2020-06-16T21:00:46
2.3828413,16.589533,42.613266,0.012758817,2020-06-16T21:21:00
0.48478693,47.226818,9.55224,0.019923748,2020-06-16T21:41:05
6.5362487,44.644882,76.77601,0.24893758,2020-06-17T06:01:08
4.8722477,40.217453,77.69025,0.16039616,2020-06-17T06:12:09
2.3505251,14.730112,32.209553,0.007486729,2020-06-17T07:43:30
4.5047154,31.503874,41.27233,0.10250263,2020-06-17T07:53:48
4.578858,51.641636,35.595306,0.21176565,2020-06-17T08:43:52
8.331396,50.934074,90.75914,0.37843773,2020-06-17T09:43:19
4.3473115,23.612602,42.267944,0.05889753,2020-06-17T11:44:19
9.41262,14.393201,85.58805,0.02628067,2020-06-17T14:14:32
2.4448326,24.692421,52.37081,0.03620265,2020-06-17T14:35:17
3.4929006,48.124985,97.05816,0.14721113,2020-06-17T15:15:19
0.8800985,33.936264,18.550453,0.022523751,2020-06-17T16:06:34
12.385233,29.340073,113.94668,0.2505543,2020-06-17T16:36:32
9.47781,22.622404,78.87538,0.117456645,2020-06-17T16:47:54
2.1746223,50.364594,40.392517,0.097333245,2020-06-17T16:58:34
8.627118,53.699036,98.51657,0.41969958,2020-06-17T17:28:24
5.23698,45.31215,50.923786,0.20353091,2020-06-17T17:39:25
5.3103127,30.680147,74.008995,0.11573032,2020-06-17T17:49:49
0.2517978,49.53106,5.3592677,0.011025277,2020-06-17T18:00:23
12.875769,28.68403,106.04909,0.250623,2020-06-17T18:50:07
2.8479278,25.99012,30.285496,0.046483323,2020-06-17T20:11:33
6.1812153,27.65588,73.30064,0.112901084,2020-06-17T20:21:42
1.7319391,18.195206,18.98718,0.0125180045,2020-06-17T20:52:25
10.6802,54.597424,86.8456,0.5307738,2020-06-17T21:12:44
3.3094044,21.498646,27.154516,0.036674004,2020-06-17T21:43:27
2.7025797,29.038254,34.149223,0.053721778,2020-06-17T22:03:10
13.834392,41.644043,116.901474,0.4784585,2020-06-17T22:53:57
5.6970263,32.342636,60.750935,0.13520795,2020-06-17T23:04:11
5.460971,35.36363,86.39039,0.14885278,2020-06-17T23:15:29
6.70163,23.119457,56.18507,0.08693823,2020-06-17T23:36:22
6.9003234,54.51891,68.03897,0.34229326,2020-06-18T01:36:18
14.718054,30.568462,119.48665,0.31884024,2020-06-18T02:27:31
5.24523,47.057167,46.372902,0.21453007,2020-06-18T07:48:49
5.4443665,35.087128,108.734276,0.1466439,2020-06-18T08:48:15
0.9399278,29.098125,13.869057,0.018749503,2020-06-18T09:19:36
3.4332504,12.176149,26.839886,0.000705559,2020-06-18T09:29:27
8.039555,42.035667,119.660385,0.28171894,2020-06-18T12:19:25
1.7310961,52.601738,48.179867,0.081999764,2020-06-18T13:20:09
4.093534,16.738842,42.900692,0.022631712,2020-06-18T15:20:16
2.582124,32.747787,37.214005,0.06250225,2020-06-18T16:50:45
2.2553556,36.94796,50.959995,0.06564427,2020-06-18T17:30:34
8.51791,32.02468,81.2652,0.19899648,2020-06-18T18:30:05
0.4766816,43.93219,12.494529,0.0177584,2020-06-18T18:41:40
0.5733827,36.200104,4.398864,0.016188573,2020-06-18T18:51:14
12.876506,52.16413,104.10237,0.6033693,2020-06-18T19:11:03
1.7754462,14.192928,27.911247,0.0045423303,2020-06-18T19:22:31
10.773295,15.945349,116.49692,0.04958847,2020-06-18T19:52:58
8.896022,51.164867,87.93432,0.40648007,2020-06-18T20:13:13
1.3640416,24.791624,10.4788,0.020356357,2020-06-18T20:24:19
1.5343295,44.127254,25.133568,0.057509426,2020-06-18T20:34:01
2.8909535,16.539728,32.44092,0.0153115,2020-06-18T20:54:52
10.610494,20.267658,89.39484,0.10234459,2020-06-18T21:04:28
9.71652,47.132236,119.30239,0.3982569,2020-06-18T21:25:52
5.6114407,30.552567,47.621094,0.12145773,2020-06-18T21:36:24
4.274659,13.22598,35.94374,0.0061140866,2020-06-19T00:36:15
1.5604957,42.608204,45.525608,0.055724632,2020-06-19T01:06:44
11.102757,29.234169,102.47101,0.22323793,2020-06-19T04:46:34
2.3556354,40.79986,24.221962,0.079148956,2020-06-19T07:07:54
4.1529727,24.384277,80.66108,0.06000349,2020-06-19T07:57:38
2.986631,32.42355,43.945705,0.07116386,2020-06-19T11:38:04
9.499438,21.065525,109.99357,0.10047029,2020-06-19T15:18:34
3.9105487,37.44835,50.370865,0.116103165,2020-06-19T15:39:59
11.329783,18.370373,104.3532,0.08420409,2020-06-19T18:59:14
6.812997,13.25262,108.57174,0.009956444,2020-06-19T19:30:46
9.563049,23.105087,80.34431,0.123898245,2020-06-19T20:31:28
2.106074,48.381252,26.943375,0.08939188,2020-06-19T20:42:45
10.800131,12.36206,100.397766,0.004562006,2020-06-19T21:32:17
2.8907402,13.057617,39.795567,0.0035668458,2020-06-19T21:53:51
1.7302293,32.58799,41.607483,0.041558933,2020-06-19T23:13:10
2.8395002,13.6193905,28.634684,0.005364636,2020-06-19T23:33:13
5.4534426,40.26293,80.21162,0.17981865,2020-06-20T07:03:49
4.9734497,29.465721,90.37758,0.101342365,2020-06-20T07:14:47
6.026398,35.10452,74.86832,0.16244319,2020-06-20T07:25:55
10.071381,47.602093,78.27085,0.4183226,2020-06-20T07:56:54
9.112785,27.099041,118.96999,0.1605267,2020-06-20T08:37:55
5.7405295,18.063202,63.196655,0.040606987,2020-06-20T08:48:10
3.600822,44.176888,27.032305,0.13517377,2020-06-20T09:09:36
1.719311,53.452557,24.39338,0.083148144,2020-06-20T10:09:50
0.7044385,13.596323,10.367223,0.0013119299,2020-06-20T14:59:26
2.225167,33.860584,33.295753,0.056750692,2020-06-20T15:39:15
6.516336,21.776752,52.601128,0.07432671,2020-06-20T16:09:12
9.234746,42.116375,69.907555,0.32446992,2020-06-20T16:59:21
0.48561937,52.08581,14.248154,0.022710852,2020-06-20T19:20:16
5.9335995,22.356564,53.302254,0.071693644,2020-06-20T19:30:44
5.677478,52.602207,69.60557,0.2689378,2020-06-20T20:00:23
8.794307,46.238228,97.475494,0.35128507,2020-06-20T20:21:15
3.9999385,45.250496,93.97307,0.1551666,2020-06-20T20:42:26
9.096123,17.930859,83.94366,0.062939115,2020-06-20T21:33:38
0.93291056,16.711685,11.215853,0.0051281773,2020-06-20T22:14:02
7.968685,21.561722,74.968414,0.0888934,2020-06-20T22:34:08
4.530738,38.245728,43.474148,0.13873126,2020-06-20T22:55:28
2.2446656,23.495623,23.396444,0.030104466,2020-06-20T23:55:46
8.894146,14.608575,88.003685,0.027067887,2020-06-21T07:25:57
0.64830333,28.773588,16.643936,0.012686769,2020-06-21T07:36:12
1.497027,36.861885,12.792968,0.043422062,2020-06-21T10:26:39
3.1176414,53.980167,23.696993,0.15269227,2020-06-21T11:36:41
2.6585376,40.87802,26.696743,0.08956885,2020-06-21T11:46:28
7.7402854,49.038017,110.9937,0.3344656,2020-06-21T13:26:30
2.0872781,45.61057,28.517002,0.08184704,2020-06-21T14:37:51
6.5826273,47.900856,86.62146,0.27570894,2020-06-21T14:47:00
6.27606,27.46229,64.684326,0.11321597,2020-06-21T17:28:19
3.8521624,22.603243,39.662045,0.04765298,2020-06-21T17:59:20
0.28244033,43.236897,2.4799697,0.0102929855,2020-06-21T19:09:23
1.3119267,28.3665,12.1390915,0.025050256,2020-06-21T19:19:36
10.248847,45.405064,116.70782,0.39942393,2020-06-21T20:29:44
0.64974034,39.03122,6.500513,0.020490486,2020-06-21T20:50:24
3.0222955,24.416553,58.086,0.043780908,2020-06-21T21:00:29
1.3358316,32.773224,20.864368,0.03237445,2020-06-21T21:10:29
0.8396855,43.44714,9.369711,0.030806659,2020-06-21T21:30:58
3.3851376,36.17708,43.40712,0.095483184,2020-06-21T21:40:32
12.840027,21.396864,103.89695,0.14076531,2020-06-21T22:40:49
7.873691,54.74037,66.82927,0.39261186,2020-06-21T23:11:06
0.39225718,33.001053,11.075186,0.009610782,2020-06-22T00:22:50
7.5182595,42.762947,79.1552,0.26983112,2020-06-22T03:22:07
9.537055,31.602718,86.60181,0.21811089,2020-06-22T06:23:11
2.9294171,52.485474,41.72265,0.13836531,2020-06-22T06:54:26
5.0294776,30.086452,109.63269,0.1061263,2020-06-22T08:44:38
4.449934,29.403286,71.19315,0.09035072,2020-06-22T09:25:38
9.689133,17.411488,115.84007,0.061171386,2020-06-22T11:56:53
3.7716913,37.93936,95.5942,0.11414114,2020-06-22T12:07:02
2.3881814,40.35875,27.11174,0.07901347,2020-06-22T12:38:32
6.2705116,17.594788,72.77408,0.04092921,2020-06-22T15:18:36
0.9519219,51.66521,17.340744,0.044051208,2020-06-22T16:49:06
13.805647,34.474678,116.7218,0.36199036,2020-06-22T19:19:01
3.673514,21.616123,31.446238,0.041212454,2020-06-22T19:40:31
3.1210635,30.895931,48.377518,0.06880463,2020-06-22T20:20:56
3.7035782,14.090229,107.8944,0.009031548,2020-06-22T20:40:45
10.955159,41.683243,108.81091,0.37938204,2020-06-22T20:51:11
0.9651906,25.116392,28.260101,0.014769786,2020-06-22T21:02:17
2.5387378,12.59641,62.49287,0.0017664826,2020-06-22T21:22:05
9.231844,40.89824,95.82481,0.31124803,2020-06-23T02:53:54
8.2595215,46.04867,88.425514,0.32809666,2020-06-23T07:14:46
7.0023136,49.990017,68.7703,0.31035435,2020-06-23T07:35:11
2.0417187,36.31739,22.202843,0.057924148,2020-06-23T07:46:59
0.91194475,34.211403,19.194271,0.0236315,2020-06-23T11:16:22
0.2730038,21.271723,3.3811386,0.0029530847,2020-06-23T11:26:43
12.914522,15.20378,114.057846,0.04827117,2020-06-23T12:06:04
12.304265,48.710613,94.87412,0.5269799,2020-06-23T15:27:29
5.943311,19.807056,80.309326,0.054133058,2020-06-23T15:58:50
7.019202,23.29473,116.6245,0.09249332,2020-06-23T16:49:53
5.7462716,25.06708,58.118126,0.08760149,2020-06-23T17:10:47
4.008019,15.383298,54.80106,0.015820375,2020-06-23T17:30:25
8.989672,49.02388,101.79622,0.3883046,2020-06-23T17:40:24
1.6582797,49.574436,24.317053,0.072693735,2020-06-23T17:51:12
1.1953923,51.132664,25.695393,0.05457536,2020-06-23T18:01:30
