Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
11.509073,24.700727,115.09073,0.27795386,2020-03-11T20:38:32
8.840267,19.807463,88.40268,0.16303255,2020-03-11T21:29:17
6.196847,15.598337,61.96847,0.08385197,2020-03-11T21:40:51
5.675304,30.661362,56.75304,0.17652988,2020-03-11T23:31:57
2.7200642,33.985703,27.200642,0.09515687,2020-03-12T06:31:41
9.393772,14.115269,93.93772,0.11085728,2020-03-12T08:11:10
4.1263766,39.21656,41.263763,0.16953625,2020-03-12T09:32:05
11.9995165,17.16689,119.99516,0.18432902,2020-03-12T09:52:43
10.075678,36.52176,100.756775,0.38229188,2020-03-12T11:53:01
3.126029,17.974815,31.260292,0.050966624,2020-03-12T12:44:46
6.482871,10.281744,64.82871,0.047511026,2020-03-12T13:14:13
8.533252,9.231828,85.33252,0.052085254,2020-03-12T13:55:02
7.08331,14.69174,70.8331,0.08835506,2020-03-12T15:26:33
5.138392,41.983982,51.38392,0.22770602,2020-03-12T15:37:25
9.519742,35.831158,95.19742,0.35352844,2020-03-12T16:07:17
9.38497,4.2831817,93.8497,0.003100593,2020-03-12T17:18:42
0.9746492,20.65499,9.746492,0.018938232,2020-03-12T17:39:47
1.8022274,25.129736,18.022274,0.04442735,2020-03-12T17:49:13
6.4514074,33.211617,64.51407,0.21986537,2020-03-12T18:39:10
7.3045907,8.546076,73.045906,0.03874176,2020-03-12T19:00:56
10.264942,33.18667,102.64942,0.34953266,2020-03-12T19:11:35
3.848337,40.119373,38.483368,0.16216609,2020-03-12T19:52:24
8.497535,39.796295,84.97535,0.35487694,2020-03-12T20:42:11
4.9366956,22.399176,49.366955,0.10596965,2020-03-12T20:53:49
2.3810003,39.83713,23.810003,0.09954958,2020-03-12T21:23:16
11.993756,24.45235,119.93757,0.28618392,2020-03-12T21:53:53
3.4916244,29.01085,34.91624,0.10188324,2020-03-12T22:04:28
9.700496,19.520454,97.00496,0.1756488,2020-03-12T23:24:27
7.7323914,4.9258103,77.32391,0.008351848,2020-03-13T06:05:46
6.352846,37.840103,63.528465,0.25081113,2020-03-13T06:26:41
1.6541238,41.35101,16.541239,0.07208039,2020-03-13T06:57:27
5.070487,30.03344,50.70487,0.15400258,2020-03-13T07:27:27
5.6802063,31.986986,56.802063,0.18546715,2020-03-13T09:17:36
11.592638,31.306065,115.926384,0.36930755,2020-03-13T09:27:16
2.5054977,43.369904,25.054977,0.1150814,2020-03-13T09:48:30
8.815892,15.468004,88.15893,0.1179508,2020-03-13T12:38:30
6.3629026,26.017067,63.62903,0.1634412,2020-03-13T14:19:24
11.009132,20.301191,110.091324,0.20937228,2020-03-13T14:40:31
6.6774263,35.043064,66.77427,0.24183571,2020-03-13T15:01:04
6.695982,41.527946,66.959816,0.29316753,2020-03-13T16:32:11
3.7304425,40.518616,37.304424,0.1589357,2020-03-13T16:53:27
6.0085616,43.38121,60.085613,0.27606183,2020-03-13T17:23:26
9.400416,27.200388,94.004166,0.2544422,2020-03-13T18:04:42
9.581581,17.099802,95.81581,0.14643627,2020-03-13T18:35:35
3.0582623,14.013358,30.582623,0.035727385,2020-03-13T18:46:46
1.9587622,12.723129,19.587622,0.019934291,2020-03-13T18:56:48
1.8696238,32.6284,18.696238,0.062445056,2020-03-13T19:06:00
9.408932,20.676895,94.08932,0.18306373,2020-03-13T19:16:21
1.4510695,15.461172,14.5106945,0.019402782,2020-03-13T20:17:39
1.0968097,11.416704,10.968097,0.009490498,2020-03-13T21:17:36
3.8055062,13.5671215,38.055065,0.042475697,2020-03-13T23:07:14
4.8589478,8.551296,48.589474,0.02580026,2020-03-14T03:17:09
3.0645056,28.337875,30.645058,0.087014146,2020-03-14T05:27:53
9.701458,12.175002,97.01458,0.09252767,2020-03-14T06:57:35
2.5487733,41.45095,25.487732,0.11136297,2020-03-14T07:48:01
6.385458,26.56166,63.85458,0.16807762,2020-03-14T08:38:48
7.0802717,36.151905,70.80271,0.26558492,2020-03-14T11:39:11
1.72934,11.251102,17.2934,0.014629557,2020-03-14T12:20:43
5.527404,42.2621,55.274036,0.24673842,2020-03-14T13:10:47
11.048877,24.123852,110.48876,0.25940362,2020-03-14T15:20:39
10.439532,43.438038,104.395325,0.48033378,2020-03-14T15:41:17
5.316475,42.866287,53.164753,0.24107024,2020-03-14T16:52:21
4.6095157,7.95528,46.095158,0.021270577,2020-03-14T17:02:01
8.058136,26.295809,80.58136,0.20960642,2020-03-14T18:42:41
5.036461,26.078766,50.36461,0.12973198,2020-03-14T18:53:55
5.6757684,24.26223,56.757687,0.13417101,2020-03-14T19:43:02
6.4466505,36.10078,64.46651,0.24143292,2020-03-14T20:13:51
5.497959,10.949905,54.97959,0.044578675,2020-03-14T20:24:17
0.63811743,26.239515,6.381174,0.016556658,2020-03-14T20:34:52
4.606002,16.911777,46.06002,0.069383614,2020-03-14T21:04:31
11.874731,15.614886,118.74731,0.16091092,2020-03-14T21:14:00
0.92434895,36.54011,9.243489,0.035091486,2020-03-14T21:45:55
6.7290545,40.545795,67.29054,0.28690508,2020-03-14T21:55:24
3.793039,42.593567,37.93039,0.17078471,2020-03-14T22:16:53
0.51015747,37.639812,5.1015744,0.020021869,2020-03-15T06:06:46
8.68498,7.000403,86.8498,0.030401513,2020-03-15T06:16:48
4.6645794,4.457536,46.645798,0.0024899163,2020-03-15T06:47:32
7.875327,42.245163,78.753265,0.35139203,2020-03-15T07:17:02
6.479707,16.600208,64.79707,0.09525326,2020-03-15T07:28:43
11.944715,36.538025,119.44714,0.45343363,2020-03-15T08:19:32
1.0153528,41.90512,10.153528,0.04490158,2020-03-15T09:00:11
6.25384,38.25476,62.538403,0.24992774,2020-03-15T09:30:19
7.0481544,23.546408,70.481544,0.16072711,2020-03-15T12:21:41
7.23188,34.816254,72.3188,0.26000267,2020-03-15T13:12:43
11.41318,13.8575325,114.131805,0.13125676,2020-03-15T13:43:36
9.945369,28.13961,99.45368,0.28009018,2020-03-15T14:24:38
0.72861516,28.623247,7.286152,0.020931015,2020-03-15T14:35:34
9.014773,29.444874,90.147736,0.26760972,2020-03-15T14:45:07
9.3417,10.796484,93.417,0.074072495,2020-03-15T14:56:53
2.6948967,33.487415,26.948967,0.092709795,2020-03-15T17:07:26
2.7696357,43.633896,27.696358,0.12806669,2020-03-15T17:37:03
1.761625,41.256905,17.61625,0.07657148,2020-03-15T18:07:16
0.7353883,25.649897,7.353883,0.018574594,2020-03-15T18:17:26
2.2709274,19.62564,22.709272,0.041398812,2020-03-15T18:37:35
2.3145957,42.099762,23.145956,0.10288312,2020-03-15T18:47:04
0.47539037,36.297485,4.753904,0.017912898,2020-03-15T19:47:29
0.8541082,20.195337,8.541082,0.016137999,2020-03-15T20:07:55
10.308102,22.808697,103.08102,0.2261956,2020-03-15T20:27:27
6.2422504,33.818047,62.42251,0.21715365,2020-03-15T20:48:56
0.78074086,14.168289,7.807409,0.009261931,2020-03-15T20:59:34
11.090657,19.192757,110.90658,0.19658059,2020-03-15T21:49:17
1.9808114,44.442287,19.808113,0.093459964,2020-03-15T23:10:36
7.6648903,28.874752,76.6489,0.22243929,2020-03-16T03:10:54
2.3357322,12.805447,23.35732,0.023995025,2020-03-16T07:11:12
5.251909,42.502445,52.519085,0.2359132,2020-03-16T07:21:30
5.4538326,9.625415,54.53833,0.035793416,2020-03-16T07:51:56
11.305996,29.857117,113.05996,0.34106386,2020-03-16T10:11:27
1.9291074,33.752403,19.291075,0.06696151,2020-03-16T13:42:20
4.704435,29.37003,47.044346,0.13924357,2020-03-16T14:12:34
9.587446,31.885237,95.874466,0.31190622,2020-03-16T14:22:35
5.2157073,23.25913,52.157074,0.11719164,2020-03-16T16:03:10
2.045977,8.047352,20.45977,0.00966092,2020-03-16T16:13:37
9.184741,37.573444,91.84741,0.35975724,2020-03-16T16:23:51
7.326602,29.91455,73.26602,0.22150986,2020-03-16T17:44:43
1.0324514,22.87311,10.324514,0.022733163,2020-03-16T18:45:46
8.449049,16.561958,84.49049,0.123826034,2020-03-16T19:05:39
11.530715,28.507542,115.30715,0.3296877,2020-03-16T19:36:17
4.534648,25.790596,45.34648,0.115281455,2020-03-16T19:47:02
9.455195,10.866704,94.55195,0.07574703,2020-03-16T20:17:31
7.0132,14.662292,70.131996,0.08723958,2020-03-16T20:58:16
11.76739,26.427725,117.673904,0.30790174,2020-03-16T21:09:58
8.583633,38.085663,85.83634,0.34134197,2020-03-16T21:20:56
11.296055,9.8073845,112.96055,0.07653395,2020-03-16T21:31:37
10.979079,28.773369,109.79079,0.31732023,2020-03-16T23:12:18
0.9479525,32.788975,9.479525,0.03183901,2020-03-17T02:13:13
9.8809185,38.227573,98.80919,0.39456648,2020-03-17T06:43:55
1.9791782,27.680857,19.791782,0.054680068,2020-03-17T07:04:40
5.3973274,32.71038,53.973278,0.18078586,2020-03-17T07:34:43
4.3460565,14.838807,43.460567,0.05495708,2020-03-17T08:34:51
10.824276,20.869621,108.24275,0.21303499,2020-03-17T08:54:31
7.2563276,30.862823,72.56327,0.22741301,2020-03-17T09:55:21
2.3595777,8.397509,23.595776,0.01210564,2020-03-17T13:56:11
5.26452,29.772738,52.6452,0.15829459,2020-03-17T15:16:42
4.9249787,24.99807,49.24979,0.12065088,2020-03-17T16:36:14
3.042172,21.308493,30.421719,0.061431307,2020-03-17T17:06:13
10.438642,19.026844,104.38642,0.18300313,2020-03-17T18:56:29
4.668828,16.22539,46.68828,0.06659128,2020-03-17T22:57:04
6.9644465,39.295982,69.64446,0.28678647,2020-03-17T23:07:48
9.877488,11.7038145,98.77488,0.08877672,2020-03-18T07:48:27
9.431433,27.386541,94.31432,0.25733,2020-03-18T09:39:23
5.3172593,34.508453,53.172596,0.18925825,2020-03-18T11:40:34
8.100607,19.429268,81.006065,0.1458175,2020-03-18T15:00:27
9.422205,28.529224,94.222046,0.26963925,2020-03-18T15:11:47
4.9696507,24.613455,49.69651,0.11951528,2020-03-18T15:42:23
2.9242842,13.886115,29.242844,0.03372811,2020-03-18T16:12:21
3.375136,18.72439,33.751358,0.057979617,2020-03-18T16:32:18
10.019844,7.3324213,100.19845,0.038955394,2020-03-18T17:02:48
4.60618,5.2913723,46.061806,0.0069396757,2020-03-18T17:23:10
10.487094,10.743033,104.87094,0.08250063,2020-03-18T18:33:16
10.732187,11.898628,107.32188,0.098897815,2020-03-18T19:04:38
7.3158116,19.336378,73.15812,0.13089773,2020-03-18T19:15:33
2.5053413,33.55248,25.053413,0.08637889,2020-03-18T19:26:11
8.131275,44.835064,81.31275,0.38738132,2020-03-18T20:06:14
4.8392177,28.042065,48.392174,0.13573557,2020-03-18T20:27:17
3.5642724,31.996689,35.642723,0.11641912,2020-03-18T21:37:35
3.215909,29.908148,32.15909,0.09720462,2020-03-18T23:07:47
8.610082,37.416016,86.10082,0.33566704,2020-03-18T23:17:41
2.9194818,5.0431466,29.194817,0.003553022,2020-03-19T06:28:01
5.8744836,14.317658,58.74484,0.07071273,2020-03-19T06:58:59
11.4629965,41.31971,114.62997,0.499095,2020-03-19T07:18:48
8.654275,20.39015,86.54275,0.16548567,2020-03-19T07:29:52
0.95867765,35.678738,9.586777,0.03543131,2020-03-19T09:20:53
9.47023,15.248449,94.7023,0.124279626,2020-03-19T13:30:01
9.463809,30.33934,94.63809,0.29081556,2020-03-19T14:31:53
8.407548,39.49303,84.07548,0.34814423,2020-03-19T15:32:16
5.1334925,18.303108,51.334927,0.08566237,2020-03-19T17:13:51
4.19442,19.179745,41.9442,0.07428192,2020-03-19T19:03:48
4.221155,11.218322,42.211555,0.03554793,2020-03-19T20:03:06
1.8171704,44.5959,18.171703,0.086064614,2020-03-19T20:13:24
11.512393,31.8586,115.12393,0.37417233,2020-03-19T20:33:36
10.751205,12.721966,107.512054,0.10940024,2020-03-19T20:44:53
5.842832,31.685629,58.42832,0.1887229,2020-03-19T21:25:01
5.578636,33.761223,55.78636,0.1936982,2020-03-19T21:35:56
4.3709326,28.219332,43.709324,0.12350457,2020-03-19T22:05:10
0.8175144,36.75879,8.175144,0.031244244,2020-03-20T06:45:35
1.8236779,25.64584,18.236778,0.046054207,2020-03-20T07:25:45
10.945515,33.991642,109.45515,0.38298628,2020-03-20T08:45:41
2.6810215,37.98178,26.810215,0.10629019,2020-03-20T09:16:07
6.59964,25.852203,65.9964,0.16825278,2020-03-20T09:36:36
3.6683826,16.11879,36.683826,0.05186575,2020-03-20T10:57:40
2.4169111,39.792118,24.16911,0.1009241,2020-03-20T13:47:49
4.39445,24.153578,43.9445,0.10332453,2020-03-20T13:57:37
10.575947,8.7562275,105.759476,0.05868521,2020-03-20T15:17:57
2.7534456,32.77034,27.534456,0.092420496,2020-03-20T15:58:41
4.284655,4.989251,42.84655,0.0049450328,2020-03-20T16:08:52
8.092396,37.06323,80.92396,0.31215417,2020-03-20T16:48:18
2.4601727,6.4230523,24.601727,0.0069546476,2020-03-20T17:39:56
8.029651,37.266407,80.2965,0.31163722,2020-03-20T18:39:44
1.3532593,21.708492,13.532593,0.027958212,2020-03-20T19:30:52
6.299283,44.721565,62.99283,0.29926944,2020-03-20T20:00:33
3.6881695,27.919235,36.881695,0.10292122,2020-03-20T20:11:17
5.226991,17.79459,52.269913,0.08412156,2020-03-20T21:01:23
3.8718395,42.21805,38.718395,0.1726365,2020-03-20T22:01:18
11.593486,16.845001,115.93486,0.17373805,2020-03-20T22:41:25
0.53625697,18.827288,5.3625693,0.009276442,2020-03-21T02:12:11
6.677366,34.35039,66.77366,0.23643743,2020-03-21T03:52:20
9.5377445,21.248093,95.37745,0.19192588,2020-03-21T06:43:30
2.1705437,38.523697,21.705437,0.08742439,2020-03-21T07:24:51
10.075094,18.008667,100.75094,0.16466175,2020-03-21T08:34:26
11.125417,15.533699,111.254166,0.1497034,2020-03-21T09:45:17
1.708657,20.200342,17.08657,0.0322943,2020-03-21T10:56:09
4.569628,31.316069,45.69628,0.1456283,2020-03-21T11:16:37
7.6474524,34.398537,76.47452,0.27121657,2020-03-21T11:36:31
2.3690348,12.951663,23.690348,0.024741266,2020-03-21T12:17:45
0.960763,32.283745,9.60763,0.03170297,2020-03-21T13:37:26
4.6296554,20.012379,46.296555,0.086487085,2020-03-21T14:37:48
3.5218234,32.858345,35.218235,0.11857299,2020-03-21T15:27:46
7.075915,8.129091,70.75915,0.034086615,2020-03-21T16:07:18
4.0360737,38.275143,40.360737,0.16139317,2020-03-21T16:28:41
8.902301,37.048077,89.02301,0.3432379,2020-03-21T17:18:55
6.1669226,37.311993,61.669228,0.2396712,2020-03-21T17:49:14
7.2558274,8.603172,72.55827,0.03896646,2020-03-21T18:30:48
1.4128315,20.532955,14.128315,0.027251326,2020-03-21T18:41:39
1.410168,19.917458,14.101681,0.026187338,2020-03-21T19:01:28
7.653744,38.020294,76.537445,0.30377975,2020-03-21T19:11:02
8.37164,44.69065,83.7164,0.39742208,2020-03-21T19:22:09
4.2901,10.7768755,42.901005,0.03391905,2020-03-21T19:33:37
8.921564,37.28619,89.21564,0.34645897,2020-03-21T19:43:05
7.359643,16.628914,73.596436,0.108435005,2020-03-21T20:34:00
7.978379,27.919615,79.78379,0.22264637,2020-03-21T22:25:04
5.188644,5.766264,51.88644,0.010691933,2020-03-21T23:26:21
9.129577,40.617363,91.29576,0.39001784,2020-03-22T02:16:57
6.7698975,43.503345,67.698975,0.31200585,2020-03-22T08:37:00
4.388328,22.852606,43.88328,0.096519984,2020-03-22T10:08:54
2.9833655,12.412817,29.833656,0.029281592,2020-03-22T10:18:38
6.988887,30.271137,69.88887,0.214207,2020-03-22T11:08:40
11.64174,19.72306,116.4174,0.21355107,2020-03-22T12:09:19
3.9672768,13.7393265,39.672768,0.045078367,2020-03-22T13:10:21
7.722539,29.603163,77.22539,0.23067498,2020-03-22T14:00:12
10.978978,16.533302,109.78978,0.16053665,2020-03-22T14:11:54
10.143423,27.3199,101.43423,0.27596754,2020-03-22T14:32:27
9.07482,40.549454,90.7482,0.3869596,2020-03-22T15:23:45
10.219134,13.334644,102.19134,0.11129064,2020-03-22T15:34:45
1.2275547,42.360622,12.275547,0.054938048,2020-03-22T15:55:40
7.3861637,35.431335,73.86163,0.27084982,2020-03-22T16:55:26
0.69308484,41.834545,6.930848,0.030592974,2020-03-22T17:06:48
11.80268,22.49699,118.0268,0.25469974,2020-03-22T17:26:49
6.7652473,34.546898,67.65247,0.24110019,2020-03-22T17:57:25
5.8535767,28.873266,58.535767,0.16986382,2020-03-22T18:58:24
1.027779,21.022785,10.277789,0.020411601,2020-03-22T19:38:54
8.390898,32.485977,83.90898,0.27886006,2020-03-22T20:28:54
9.861207,10.878214,98.612076,0.07913207,2020-03-22T20:49:53
3.9709344,7.781365,39.709343,0.017518142,2020-03-22T21:30:48
11.583442,33.34268,115.83441,0.3965374,2020-03-22T21:40:59
4.529193,19.079565,45.291927,0.0796813,2020-03-22T23:51:11
11.790442,35.368492,117.90442,0.43148977,2020-03-23T00:01:45
2.8974962,16.06858,28.974962,0.040796775,2020-03-23T03:22:57
4.025936,33.91075,40.25936,0.14048856,2020-03-23T05:52:59
9.727934,43.28652,97.279335,0.44587272,2020-03-23T06:22:19
11.207634,21.235678,112.07634,0.22536635,2020-03-23T08:43:44
7.551689,23.632645,75.51689,0.17296956,2020-03-23T11:14:08
1.6270745,38.043636,16.270744,0.06462345,2020-03-23T11:35:32
6.131941,15.077282,61.319412,0.079246104,2020-03-23T12:05:30
4.2715898,22.901937,42.7159,0.094198205,2020-03-23T13:46:55
10.334882,31.81494,103.348816,0.3353748,2020-03-23T14:26:07
8.983638,5.3957663,89.83638,0.014628901,2020-03-23T15:17:45
2.147806,8.171071,21.478058,0.010451758,2020-03-23T15:38:30
8.597516,31.95406,85.97517,0.28039137,2020-03-23T16:18:12
8.171793,11.142969,81.71793,0.06809934,2020-03-23T16:29:31
5.114097,41.39574,51.140972,0.22311968,2020-03-23T17:30:19
9.521598,19.097122,95.21598,0.16770682,2020-03-23T18:00:16
8.653355,34.08818,86.53354,0.30375764,2020-03-23T18:21:44
10.094429,37.620358,100.94429,0.39594132,2020-03-23T18:42:52
1.8760318,9.691989,18.760317,0.012458077,2020-03-23T19:03:22
2.548461,5.3146615,25.484608,0.003908757,2020-03-23T19:23:41
1.4508232,22.30228,14.508232,0.030978935,2020-03-23T19:33:16
5.774283,14.175401,57.74283,0.06854825,2020-03-23T19:53:28
9.40074,12.430935,94.0074,0.092466526,2020-03-23T21:03:43
2.580458,18.322845,25.80458,0.04311942,2020-03-23T22:24:12
7.2449713,5.556978,72.449715,0.013160306,2020-03-24T06:14:00
3.445981,37.4299,34.45981,0.1343986,2020-03-24T12:25:04
6.8683662,36.796505,68.68366,0.26280147,2020-03-24T13:05:37
9.96311,11.060365,99.631096,0.08206705,2020-03-24T13:46:07
8.904144,25.881044,89.04144,0.22730395,2020-03-24T15:17:28
4.8666415,7.6282663,48.666416,0.020600382,2020-03-24T15:38:19
4.7418027,24.461687,47.418026,0.113196164,2020-03-24T15:58:54
2.401989,27.55836,24.01989,0.06601807,2020-03-24T17:18:37
11.304695,12.161112,113.04695,0.10763536,2020-03-24T17:28:46
9.466553,17.55292,94.66553,0.14968267,2020-03-24T18:19:51
3.5431857,21.575663,35.431854,0.07265281,2020-03-24T19:10:10
3.7014132,25.695835,37.01413,0.09368946,2020-03-24T19:40:05
9.274725,32.98185,92.747246,0.31359842,2020-03-24T20:30:05
1.3551799,29.918837,13.5518,0.0409788,2020-03-24T21:21:13
10.077131,40.345726,100.77131,0.42730403,2020-03-24T21:51:31
0.5098767,5.523635,5.0987673,0.0009063436,2020-03-24T22:22:09
3.076943,44.117317,30.76943,0.14401181,2020-03-24T22:52:22
10.915606,42.789886,109.15606,0.49398428,2020-03-24T23:52:32
8.843395,35.91904,88.433945,0.32931814,2020-03-25T03:23:43
9.116718,18.878212,91.16718,0.1582472,2020-03-25T03:54:41
5.2016068,13.761902,52.016068,0.059240498,2020-03-25T06:05:27
8.648824,42.0533,86.488235,0.38396898,2020-03-25T06:25:52
6.066654,17.237167,60.66654,0.09368953,2020-03-25T06:46:14
5.9051633,12.0572605,59.051632,0.055509344,2020-03-25T06:57:00
10.100285,42.43554,101.00285,0.45291153,2020-03-25T07:17:49
2.4953477,10.44948,24.953478,0.018775977,2020-03-25T07:58:26
6.682702,6.1573095,66.82703,0.016819432,2020-03-25T08:18:46
9.035149,20.841064,90.351494,0.17752177,2020-03-25T08:59:56
5.970868,32.483803,59.708683,0.19841853,2020-03-25T09:10:06
10.148978,21.134119,101.489784,0.20287609,2020-03-25T09:40:45
8.944809,37.256214,89.4481,0.34704888,2020-03-25T11:51:20
0.54192096,19.428802,5.41921,0.009754724,2020-03-25T13:32:00
1.520056,28.26092,15.20056,0.04302428,2020-03-25T16:52:55
2.9783,44.560856,29.783003,0.14093612,2020-03-25T17:42:26
1.1032882,24.525913,11.032883,0.026420329,2020-03-25T17:52:07
8.756715,21.674782,87.567154,0.18056853,2020-03-25T18:22:49
8.689514,16.401796,86.89514,0.1257265,2020-03-25T21:23:14
1.513901,10.108397,15.139009,0.010788757,2020-03-25T22:34:12
7.955718,20.347233,79.55718,0.15172961,2020-03-25T23:14:44
7.6375537,17.875593,76.375534,0.123638175,2020-03-26T02:45:06
10.718298,12.373438,107.18298,0.10470717,2020-03-26T07:36:28
4.9967117,33.799377,49.967117,0.17371538,2020-03-26T07:47:04
6.011876,44.72709,60.11876,0.2856539,2020-03-26T08:17:03
3.8258853,35.913273,38.258854,0.14244594,2020-03-26T10:38:10
11.331269,36.531048,113.3127,0.4300544,2020-03-26T11:18:05
4.2139015,13.142127,42.13901,0.044944692,2020-03-26T11:29:20
4.954072,35.802002,49.54072,0.18380764,2020-03-26T12:29:08
5.402732,27.56835,54.02732,0.14855573,2020-03-26T13:09:55
3.696681,4.513152,36.96681,0.0022131195,2020-03-26T14:09:34
5.4672837,32.407494,54.672836,0.18119712,2020-03-26T14:19:35
1.6447594,35.789574,16.447594,0.06100056,2020-03-26T14:29:42
5.810521,11.276098,58.10521,0.049324244,2020-03-26T14:39:30
9.553755,37.379055,95.537544,0.3720445,2020-03-26T14:59:38
6.077404,35.616096,60.77404,0.22416773,2020-03-26T15:10:12
4.551517,25.812443,45.51517,0.11582632,2020-03-26T15:21:33
8.245834,38.16991,82.45834,0.32871932,2020-03-26T15:41:18
6.663929,19.390991,66.63929,0.119658545,2020-03-26T17:22:22
8.78499,18.756302,87.84991,0.15123962,2020-03-26T18:13:25
6.307719,21.845789,63.077194,0.13132726,2020-03-26T18:24:21
5.292276,18.094835,52.92276,0.087026045,2020-03-26T19:25:17
7.404956,10.871157,74.04956,0.059360713,2020-03-26T22:35:59
2.5991843,10.084652,25.991842,0.018450987,2020-03-26T22:46:57
8.448551,32.535652,84.48551,0.28126574,2020-03-27T06:06:38
1.0410734,35.38689,10.410734,0.03812206,2020-03-27T08:27:04
9.209257,15.44191,92.092575,0.1229334,2020-03-27T12:17:30
10.828313,39.474422,108.283134,0.44814947,2020-03-27T14:08:23
9.280278,41.054565,92.80278,0.40118942,2020-03-27T16:29:56
9.388362,19.564081,93.88361,0.17047475,2020-03-27T16:40:54
10.276181,5.6048374,102.76182,0.019240199,2020-03-27T16:51:34
8.090977,13.083281,80.90977,0.085741386,2020-03-27T17:52:06
2.0957851,20.565336,20.957851,0.040503617,2020-03-27T19:03:38
5.1611958,30.193562,51.61196,0.15772177,2020-03-27T19:13:28
8.043931,10.035004,80.439316,0.05663601,2020-03-27T19:23:33
6.033224,14.652536,60.33224,0.07498066,2020-03-27T19:44:46
9.773291,27.924435,97.7329,0.27279052,2020-03-27T20:15:33
3.7076373,35.777534,37.07637,0.13745616,2020-03-27T20:56:35
1.221921,39.910004,12.21921,0.05119238,2020-03-27T22:16:06
9.297161,30.74731,92.97161,0.29011974,2020-03-27T23:26:37
3.4764113,34.89113,34.764114,0.12528865,2020-03-27T23:37:41
3.8527632,4.11086,38.527634,0.0004983029,2020-03-28T00:57:09
5.9845223,23.668823,59.845222,0.1373266,2020-03-28T01:17:28
5.659688,14.311178,56.596878,0.06808439,2020-03-28T06:37:09
6.1050606,8.566086,61.050606,0.03252227,2020-03-28T07:37:02
3.580013,40.736782,35.80013,0.15343784,2020-03-28T07:48:54
4.2660575,31.60963,42.660572,0.13741498,2020-03-28T08:28:50
4.695887,4.0074635,46.95887,0.000040888797,2020-03-28T09:08:24
9.258811,32.44927,92.58811,0.30730748,2020-03-28T10:48:34
5.0956297,33.995964,50.956295,0.17832305,2020-03-28T11:19:08
3.0575502,19.43174,30.575502,0.0550472,2020-03-28T12:09:44
5.21158,41.885082,52.115795,0.23034796,2020-03-28T12:19:22
9.28603,24.05459,92.86029,0.21726544,2020-03-28T13:39:44
0.89599264,32.186813,8.959927,0.029464372,2020-03-28T14:10:26
2.2797067,25.10911,22.797068,0.056143012,2020-03-28T14:30:43
7.2012334,28.311512,72.01234,0.20425168,2020-03-28T15:10:08
10.420198,21.555706,104.20198,0.21342292,2020-03-28T16:21:01
0.6213437,31.01125,6.213437,0.019580478,2020-03-28T16:42:14
9.772237,6.983052,97.72237,0.034009602,2020-03-28T16:52:49
7.3718843,23.489893,73.71884,0.16762343,2020-03-28T17:33:05
10.612332,23.977922,106.12332,0.24734773,2020-03-28T18:04:22
2.3600268,29.89166,23.60027,0.07128918,2020-03-28T19:25:28
11.289801,24.372898,112.898,0.26834026,2020-03-28T19:35:25
7.39261,38.54243,73.9261,0.2979185,2020-03-28T19:56:21
8.731972,18.210827,87.319725,0.14476995,2020-03-28T20:07:03
7.9406023,31.894005,79.40603,0.25841105,2020-03-28T20:28:26
3.0633082,21.635511,30.633083,0.06302684,2020-03-28T20:49:17
11.944195,44.69497,119.44195,0.56708,2020-03-28T21:19:11
3.5542881,34.683502,35.54288,0.12723434,2020-03-28T23:10:07
2.3052697,42.75062,23.052698,0.10421907,2020-03-28T23:40:27
6.6448393,41.469856,66.448395,0.29047802,2020-03-28T23:50:32
1.2705634,5.198342,12.705633,0.0017763306,2020-03-29T04:11:47
2.7095547,7.1157155,27.095547,0.0098492345,2020-03-29T04:51:51
10.028968,8.359159,100.28967,0.051004175,2020-03-29T06:41:59
0.8679945,43.460182,8.679945,0.039959755,2020-03-29T07:22:37
9.652748,38.98804,96.52748,0.3940192,2020-03-29T09:22:40
10.081545,20.309624,100.81545,0.19183056,2020-03-29T09:43:42
8.4088545,38.35072,84.08855,0.33699188,2020-03-29T09:54:22
11.335878,31.531288,113.35878,0.36410654,2020-03-29T10:35:21
9.042467,36.373837,90.424675,0.34152925,2020-03-29T10:46:23
0.97026575,25.487154,9.702658,0.024322957,2020-03-29T12:17:10
7.376668,34.721092,73.76668,0.2643892,2020-03-29T15:07:49
11.473228,4.509824,114.732285,0.006824212,2020-03-29T15:38:20
5.1693325,14.936329,51.69333,0.065955766,2020-03-29T16:49:29
10.387233,23.394522,103.87233,0.23503132,2020-03-29T17:19:06
5.756331,27.311865,57.56331,0.15655594,2020-03-29T17:40:04
7.0609117,4.5974483,70.609116,0.004921618,2020-03-29T18:50:35
6.2510214,37.35605,62.51021,0.24326092,2020-03-29T19:51:38
5.0879283,26.614866,50.879284,0.13423994,2020-03-29T20:22:03
7.290663,5.975091,72.906624,0.016799675,2020-03-29T20:32:27
8.002286,36.17938,80.022865,0.30042666,2020-03-29T20:43:29
8.9026785,24.02977,89.02679,0.20803834,2020-03-29T21:44:44
2.9509134,32.934093,29.509134,0.09961233,2020-03-29T23:25:04
4.4055514,35.691635,44.055515,0.16288897,2020-03-29T23:35:30
8.746117,35.331142,87.46117,0.31969678,2020-03-30T06:25:04
1.8821507,15.144564,18.821507,0.024471704,2020-03-30T06:36:06
4.8472834,15.715727,48.47283,0.066254355,2020-03-30T09:36:32
10.708198,19.382973,107.08197,0.19217789,2020-03-30T10:06:55
